Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9268808173093,Sandwich,1,3.96,3.96,nan,In-store,
4759365532362,Smoothie,,3.82,3.82,Credit Card,In-store,2015-01-11
6287255515839,Smoothie,3,1.2733333333333332,3.82,Digital Wallet,In-store,UNKNOWN
0185479897778,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-11-25
9108587369402,Cookie,1,1.0,nan,Credit Card,Takeaway,2015-04-29
9445272068067,Salad,2,4.47,8.94,Credit Card,Takeaway,2015-08-21
7015271078583,Cake,1,3.07,3.07,Digital Wallet,In-store,2015-05-09
3259134792061,Soda,nan,1.98,3.96,nan,Takeaway,2015-06-28
0115809578282,Yogurt,2,2.5,5.0,ERROR,Takeaway,2015-04-19
1793883064519,Juice,nan,3.14,6.28,Cash,,2015-08-12
0064074878781,Coffee,1,2.18,2.18,nan,In-store,2015-11-25
0169402125572,Smoothie,1,3.82,3.82,Digital Wallet,In-store,nan
9277463028785,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-12-30
9941899947919,Milk,UNKNOWN,2.03,6.09,Cash,In-store,2015-11-23
7138522619332,Salad,3,4.47,13.41,Cash,Takeaway,2015-05-16
7570970529427,Coffee,1,2.18,2.18,Cash,In-store,2015-09-18
0313150088348,Milk,UNKNOWN,2.03,6.09,Credit Card,,2015-12-28
7120854951327,Ice Cream,2,0.9533333333333333,1.91,Credit Card,In-store,2015-01-11
2396446165280,Juice,1,3.14,3.14,nan,,2015-09-18
2621230114114,Water,3,1.27,3.81,Credit Card,In-store,2015-03-11
7198593409966,,1,1.98,nan,Cash,Takeaway,2015-06-06
5344933294675,Salad,1,4.47,4.47,Digital Wallet,In-store,nan
1073463381466,Yogurt,nan,2.5,7.5,Credit Card,In-store,2015-01-23
5842610410627,Salad,1,4.47,4.47,Credit Card,In-store,2015-06-14
6929886399647,Ice Cream,3,2.86,8.58,Digital Wallet,,2015-05-31
3205159186668,Coffee,2,2.18,4.36,Cash,Takeaway,2015-03-31
7251301187256,,2,1.0,2.0,Credit Card,In-store,2015-07-01
6220244606972,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-05-04
8240506626911,Sandwich,2,1.32,2.64,Cash,Takeaway,2015-02-18
8261332625299,ERROR,3,3.82,11.46,ERROR,Takeaway,2015-09-01
9206628123119,Water,3,1.27,3.81,Digital Wallet,Takeaway,2015-08-05
7614184397462,Tea,2,1.36,2.72,Cash,Takeaway,2015-01-30
7175621009879,Salad,2,4.47,,Cash,In-store,2015-05-26
8920909373116,Sandwich,ERROR,3.96,3.96,Digital Wallet,In-store,2015-08-05
5734325524600,Ice Cream,3,2.86,8.58,Cash,Takeaway,2015-04-29
8213190721088,Water,3,1.27,3.81,Credit Card,In-store,2015-09-20
4707620479600,Smoothie,1,3.82,ERROR,Cash,Takeaway,2015-08-12
5839904562742,Cookie,3,1.0,3.0,Credit Card,,UNKNOWN
3978863705622,Tea,1,1.36,1.36,ERROR,In-store,nan
3101455769164,Milk,ERROR,2.03,2.03,Cash,In-store,2015-04-08
4441420739136,Cake,1,3.07,3.07,Cash,Takeaway,2015-06-18
4138875469731,Water,1,1.27,1.27,Credit Card,Takeaway,2015-09-12
9543747602614,Cake,2,nan,6.14,Cash,Takeaway,2015-06-21
9080393308328,Smoothie,3,3.82,11.46,Digital Wallet,In-store,2015-01-17
7666627311528,Tea,3,nan,4.08,Cash,Takeaway,2015-05-03
0966758698329,Ice Cream,,2.86,5.72,Digital Wallet,nan,2015-03-16
6255567244853,Tea,2,1.36,2.72,Digital Wallet,Takeaway,2015-01-04
2927375703887,Yogurt,3,2.5,7.5,Credit Card,In-store,2015-11-29
4647264931686,Ice Cream,2,2.86,5.72,Cash,In-store,2015-04-24
7946013645865,Water,1,1.27,1.27,Cash,In-store,2015-03-07
9696532500791,Smoothie,2,3.82,7.64,Digital Wallet,UNKNOWN,2015-04-07
8279294802344,Cookie,3,1.0,3.0,nan,UNKNOWN,2015-05-29
5676736060394,Salad,1,4.47,4.47,Credit Card,In-store,2015-11-12
9352225866727,ERROR,3,ERROR,9.42,Credit Card,In-store,2015-12-27
9135239586788,Cake,3,3.07,9.21,Cash,In-store,2015-03-20
7948708661198,Soda,3,1.98,5.94,Credit Card,In-store,2015-11-10
1487288570958,Yogurt,1,2.5,UNKNOWN,Digital Wallet,In-store,2015-12-17
5524241724471,Juice,1,3.14,,Cash,nan,2015-01-27
9090249015324,Soda,2,1.98,3.96,UNKNOWN,In-store,2015-07-05
5243774837693,Sandwich,1,3.96,3.96,Digital Wallet,Takeaway,2015-06-27
0671156827911,Cookie,3,ERROR,3.0,Cash,Takeaway,2015-12-27
4640381580621,Yogurt,2,2.5,5.0,Credit Card,In-store,2015-03-22
9920792453451,Juice,3,3.14,9.42,Digital Wallet,ERROR,2015-01-10
7028612054689,ERROR,1,1.0,1.0,Cash,Takeaway,2015-12-22
3620927981878,Juice,3,3.14,UNKNOWN,Digital Wallet,In-store,2015-10-14
4213082137175,ERROR,3,,3.81,Credit Card,In-store,2015-12-10
9810223217564,Salad,3,4.47,13.41,Digital Wallet,In-store,2015-12-16
4049942860132,Coffee,3,UNKNOWN,6.54,Cash,UNKNOWN,2015-01-28
9043873312727,Soda,3,1.98,5.94,Cash,In-store,
4851916887393,UNKNOWN,1,2.18,2.18,Cash,Takeaway,2015-02-12
9697227284316,Cake,1,ERROR,3.07,Cash,In-store,2015-10-13
4021059035955,Water,2,UNKNOWN,2.54,Credit Card,In-store,UNKNOWN
3234303944045,Cake,2,3.07,6.14,Credit Card,Takeaway,2015-03-11
8490867979090,Soda,ERROR,1.98,1.98,Cash,Takeaway,2015-03-18
4889644618279,Sandwich,3,3.96,11.88,Credit Card,In-store,2015-08-18
1863365960568,Tea,2,1.36,2.72,Cash,Takeaway,2015-12-04
4736716110424,Coffee,1,2.18,2.18,Credit Card,Takeaway,2015-11-14
0615282412139,Sandwich,1,3.96,3.96,Cash,In-store,2015-09-06
9412769690308,Cake,3,3.07,9.21,Credit Card,Takeaway,2015-03-21
3573274713985,Milk,3,2.03,6.09,Credit Card,Takeaway,2015-09-30
7644540174482,Smoothie,1,3.82,3.82,Digital Wallet,Takeaway,2015-11-18
7719588495940,Cake,3,3.07,9.21,Credit Card,Takeaway,2015-04-10
9728125488022,Tea,2,1.36,2.72,Cash,In-store,2015-11-24
9321409421564,Sandwich,1,11.879999999999999,11.88,,Takeaway,2015-01-24
0118349594002,Cookie,,1.0,1.0,Digital Wallet,,2015-03-06
0547163415451,Sandwich,1,3.96,3.96,Cash,Takeaway,2015-01-12
6344309409633,Water,nan,1.27,3.81,Digital Wallet,Takeaway,2015-04-21
1901239840292,Smoothie,3,3.82,,Digital Wallet,In-store,2015-01-22
3310061175980,Cake,3,3.07,9.21,Cash,UNKNOWN,nan
0836010833853,Yogurt,2,2.5,5.0,,Takeaway,2015-08-01
7691801892647,Yogurt,2,2.5,5.0,Credit Card,Takeaway,2015-07-10
8255869408395,Sandwich,1,3.96,3.96,Cash,In-store,2015-09-18
2066475357887,Cake,2,3.07,nan,ERROR,In-store,2015-01-07
2760079523975,Water,3,1.27,3.81,nan,In-store,2015-01-23
3698578185662,Cookie,3,1.0,3.0,Credit Card,In-store,2015-07-28
7794872021234,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-09-09
5085253749628,Milk,2,2.03,4.06,Digital Wallet,ERROR,
0750585380225,Soda,3,1.98,5.94,Digital Wallet,In-store,2015-11-13
8061186835840,Juice,1,3.14,3.14,Credit Card,In-store,2015-04-23
2588823394998,Sandwich,UNKNOWN,3.96,11.88,Cash,Takeaway,
3073329436185,Tea,3,1.36,4.08,Credit Card,Takeaway,2015-07-16
0691120184697,Water,3,1.27,3.81,Digital Wallet,Takeaway,2015-03-31
8495871037521,Cake,2,3.07,6.14,Digital Wallet,Takeaway,2015-10-23
9392874733841,Water,3,1.27,3.81,Digital Wallet,In-store,2015-08-06
6069252480330,Water,2,,2.54,Digital Wallet,Takeaway,2015-12-17
6733604373099,ERROR,1,1.27,1.27,Cash,Takeaway,2015-09-09
6550674949951,Yogurt,ERROR,2.5,7.5,Cash,In-store,2015-03-26
9925310876392,,3,1.0,nan,Digital Wallet,In-store,2015-06-14
4661150847325,Tea,1,1.36,1.36,Cash,In-store,2015-10-09
8178893429184,Tea,2,1.36,nan,Credit Card,Takeaway,2015-05-03
8707437482417,Water,3,1.27,3.81,Cash,In-store,2015-10-23
5908564315576,Water,2,1.27,2.54,ERROR,Takeaway,UNKNOWN
8458841597913,Cake,1,3.07,3.07,UNKNOWN,Takeaway,2015-10-28
3720314516680,Soda,1,1.98,1.98,Credit Card,Takeaway,2015-08-03
0174167474063,ERROR,1,2.5,2.5,Digital Wallet,In-store,2015-01-01
5240792532371,Sandwich,2,ERROR,7.92,,Takeaway,2015-05-14
6832283239891,Juice,UNKNOWN,3.14,9.42,Cash,Takeaway,2015-07-02
8137777367394,Water,1,1.27,1.27,Digital Wallet,In-store,2015-11-09
8379807167509,nan,2,,2.54,Cash,Takeaway,2015-10-31
3768086405153,Tea,3,1.36,4.08,ERROR,In-store,UNKNOWN
8792274187113,Smoothie,3,3.82,11.46,Digital Wallet,Takeaway,2015-12-03
2732356180232,Water,ERROR,1.27,1.27,Credit Card,ERROR,nan
4521355582301,Cake,3,3.07,9.21,Digital Wallet,In-store,2015-10-31
4846486548683,Smoothie,3,3.82,11.46,,Takeaway,2015-01-14
5165718456565,UNKNOWN,1,1.27,1.27,Cash,In-store,2015-10-28
5478341756040,Juice,,3.14,9.42,Cash,Takeaway,2015-08-22
0611167681065,Cookie,3,1.0,3.0,Credit Card,In-store,2015-06-22
5396258404055,Yogurt,2,2.5,5.0,Cash,,2015-03-15
8290070654094,Milk,2,2.03,4.06,Digital Wallet,In-store,2015-04-12
0540806109984,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-08-31
9935470733855,nan,3,3.07,9.21,Cash,UNKNOWN,2015-11-05
2082787072485,,1,3.82,3.82,Credit Card,ERROR,2015-05-27
8429978833014,Milk,3,UNKNOWN,6.09,Cash,Takeaway,nan
8327846026585,Water,1,1.27,1.27,Cash,In-store,2015-06-17
5408014694836,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-07-01
3768086405153,Tea,3,1.36,nan,ERROR,In-store,2015-06-19
9243389740384,Coffee,1,2.18,2.18,Credit Card,In-store,2015-06-30
8988143120477,Sandwich,3,11.879999999999999,ERROR,Digital Wallet,UNKNOWN,2015-10-09
9656256098042,Tea,ERROR,1.36,2.72,Cash,Takeaway,2015-08-23
3146985456788,Salad,3,4.47,13.41,Credit Card,Takeaway,2015-01-12
3240556941397,Smoothie,2,3.82,7.64,Credit Card,Takeaway,2015-11-04
7390425037273,Tea,ERROR,1.36,1.36,Cash,In-store,2015-10-20
6287457702686,Salad,2,4.47,8.94,Credit Card,ERROR,2015-10-26
1879329373589,Water,1,1.27,1.27,Digital Wallet,In-store,2015-12-24
4523038901928,Juice,3,3.14,9.42,Cash,Takeaway,2015-07-26
3023423182006,Ice Cream,3,ERROR,8.58,Cash,In-store,2015-06-15
9311378478331,Cake,1,3.07,3.07,Credit Card,In-store,2015-08-12
0945057280800,Yogurt,1,2.5,nan,Digital Wallet,Takeaway,nan
3939110918523,,3,2.03,6.09,Credit Card,In-store,2015-04-29
3082654161280,Cookie,3,1.0,3.0,ERROR,In-store,2015-08-20
4846423660737,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-03-07
8155420389890,Sandwich,2,3.96,7.92,Digital Wallet,In-store,2015-06-14
5763275747074,Tea,2,1.36,2.72,Credit Card,In-store,
5436493912332,Ice Cream,UNKNOWN,2.86,2.86,Cash,In-store,2015-03-30
9904910326551,Cookie,2,1.0,2.0,Cash,In-store,ERROR
0377579178912,Ice Cream,3,2.86,8.58,Credit Card,Takeaway,2015-07-10
9777746352656,Milk,3,nan,6.09,Digital Wallet,Takeaway,2015-11-25
8931152127296,Soda,2,1.98,3.96,nan,Takeaway,2015-08-25
6176412423264,Juice,2,3.14,6.28,ERROR,Takeaway,2015-08-04
9408846087802,Smoothie,3,3.82,11.46,Digital Wallet,In-store,2015-07-26
5379621285338,Water,3,1.27,3.81,Cash,Takeaway,2015-06-18
7221694388592,Ice Cream,3,2.86,8.58,Credit Card,In-store,2015-02-13
5367070813165,Salad,UNKNOWN,ERROR,1.49,Credit Card,nan,nan
7310752293364,Milk,2,2.03,4.06,Digital Wallet,Takeaway,2015-06-06
8267496233134,Soda,1,1.98,1.98,nan,nan,2015-05-10
2152649978603,ERROR,1,2.03,2.03,Credit Card,,2015-07-22
2982841461241,Milk,2,2.03,4.06,Credit Card,Takeaway,nan
4670304071400,Smoothie,1,3.82,3.82,Cash,In-store,2015-05-26
0779537236113,Cookie,1,1.0,1.0,Cash,In-store,2015-10-05
4471212782170,Juice,2,3.14,6.28,Cash,In-store,2015-07-11
9011495586819,Water,2,0.42333333333333334,0.85,Digital Wallet,In-store,2015-06-26
4189676665945,Salad,2,4.47,8.94,Credit Card,In-store,2015-10-01
1521103342211,Cake,1,3.07,3.07,Cash,In-store,2015-12-17
8122153341099,Salad,2,4.47,8.94,Cash,Takeaway,2015-11-05
8669218803982,,1,3.07,3.07,Cash,Takeaway,2015-04-23
9325310067446,Tea,2,,2.72,Credit Card,Takeaway,2015-04-17
2223138189579,Tea,3,1.36,4.08,Digital Wallet,In-store,2015-04-09
8226007120646,Juice,ERROR,3.14,3.14,Cash,Takeaway,2015-11-19
8287066258169,Soda,2,1.98,3.96,Cash,Takeaway,2015-01-02
6595070202729,Salad,2,4.47,8.94,nan,In-store,2015-01-28
5287163611655,Salad,3,1.49,4.47,Digital Wallet,In-store,2015-05-24
9114829667564,Milk,ERROR,2.03,4.06,ERROR,In-store,2015-12-06
5205355217157,Cookie,2,1.0,2.0,Digital Wallet,ERROR,2015-02-08
0111341707241,,2,3.96,7.92,UNKNOWN,In-store,2015-09-12
9940992051349,ERROR,2,2.03,,Credit Card,In-store,2015-09-29
6771958763005,Yogurt,2,2.5,ERROR,Credit Card,In-store,2015-08-14
0938382641200,Cake,1,3.07,3.07,Digital Wallet,Takeaway,2015-12-20
1853209429344,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,nan
0632621787529,Tea,3,1.36,4.08,Credit Card,In-store,2015-03-16
0507815219806,Soda,,1.98,3.96,Cash,Takeaway,2015-02-14
5010391456206,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-11-28
9791073085612,Sandwich,1,3.96,3.96,Digital Wallet,In-store,2015-09-16
7637444433199,Juice,1,3.14,3.14,Digital Wallet,,2015-07-04
2709808701246,Yogurt,1,2.5,2.5,Cash,In-store,2015-09-25
7563741845727,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-11-01
1341402954669,nan,3,,4.08,Cash,In-store,2015-02-25
9602707342837,Yogurt,2,2.5,5.0,Digital Wallet,UNKNOWN,2015-03-09
0118349594002,Cookie,,1.0,1.0,nan,,2015-03-06
2623894869836,Yogurt,1,2.5,2.5,Digital Wallet,Takeaway,2015-02-26
2848185961345,Cookie,1,1.0,1.0,Cash,ERROR,2015-08-12
1354073281644,Tea,1,1.36,1.36,Credit Card,In-store,2015-10-12
0476918463365,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,nan
2585684280965,Cookie,3,1.0,3.0,Digital Wallet,In-store,nan
2613114368980,Salad,UNKNOWN,4.47,4.47,Credit Card,Takeaway,2015-09-08
9279438901598,Ice Cream,2,2.86,5.72,Credit Card,In-store,UNKNOWN
