Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9869406777159,Salad,3,Digital Wallet,Takeaway,2015-08-14
8395401542856,Soda,3,Cash,Takeaway,2015-10-07
6853885363326,Coffee,1,Credit Card,In-store,2015-04-25
1601977260344,Soda,2,Credit Card,Takeaway,2015-12-27
8345998344302,Water,3,Cash,Takeaway,2015-10-03
6806330779630,Cake,3,Cash,In-store,2015-08-27
3081047364604,Salad,3,Cash,Takeaway,2015-12-18
7371867627000,Milk,1,Credit Card,In-store,2015-10-06
4955323824436,Cake,2,Digital Wallet,In-store,2015-09-04
4446905295770,Coffee,2,Credit Card,In-store,2015-08-18
3778986596554,Smoothie,3,Digital Wallet,Takeaway,2015-02-01
4511408335343,Tea,2,Cash,In-store,2015-11-02
1875565140428,Salad,2,Credit Card,In-store,2015-10-28
7778712672930,Sandwich,3,Credit Card,Takeaway,2015-02-20
5589856741817,Ice Cream,2,Digital Wallet,Takeaway,2015-07-10
8624703138116,Smoothie,3,Credit Card,Takeaway,2015-01-31
3621034048331,Juice,2,Credit Card,In-store,2015-06-26
8065803012362,Milk,1,Cash,In-store,2015-12-30
4363085390951,Tea,3,Cash,Takeaway,2015-12-09
7023245740374,Sandwich,1,Digital Wallet,In-store,2015-01-17
4081757962236,Ice Cream,1,Digital Wallet,Takeaway,2015-04-28
4956930981871,Ice Cream,1,Digital Wallet,In-store,2015-04-20
2364106773977,Smoothie,3,Credit Card,In-store,2015-03-03
1393223808812,Juice,1,Cash,In-store,2015-11-04
7138843603577,Yogurt,1,Credit Card,In-store,2015-02-03
2745444774893,Cake,3,Credit Card,In-store,2015-06-18
3387318783427,Smoothie,1,Credit Card,Takeaway,2015-10-25
1779506851858,Yogurt,2,Digital Wallet,In-store,2016-10-22
0500854894065,Coffee,2,Cash,Takeaway,2016-04-11
9145931017756,Smoothie,3,Digital Wallet,Takeaway,2016-08-12
6062569013598,Milk,1,Credit Card,Takeaway,2016-11-05
2060282494018,Cake,2,Digital Wallet,Takeaway,2016-04-02
2921041371660,Cake,3,Credit Card,In-store,2016-05-29
4919972276503,Ice Cream,3,Cash,Takeaway,2016-05-02
5639347569540,Cake,2,Cash,In-store,2016-10-01
6911349309881,Ice Cream,3,Credit Card,Takeaway,2016-11-14
1466708708553,Soda,3,Credit Card,In-store,2016-10-09
4849011993446,Coffee,3,Credit Card,In-store,2016-10-13
1498649595503,Milk,1,Credit Card,In-store,2016-03-05
0196179411461,Juice,3,Digital Wallet,In-store,2016-01-09
9177202640899,Sandwich,3,Digital Wallet,Takeaway,2016-02-03
2052715981622,Salad,1,Credit Card,In-store,2016-05-17
0944824030297,Coffee,1,Cash,In-store,2016-02-18
7942108443002,Soda,3,Digital Wallet,Takeaway,2016-03-28
7708361214984,Soda,2,Cash,In-store,2016-06-07
2020566215661,Yogurt,2,Cash,In-store,2016-09-10
0634649083379,Juice,2,Cash,Takeaway,2016-03-29
0642329626679,Coffee,1,Credit Card,Takeaway,2016-01-21
1980124848940,Soda,3,Credit Card,In-store,2016-12-13
2863234667467,Water,2,Digital Wallet,Takeaway,2016-11-16
4984178261509,Milk,2,Digital Wallet,In-store,2016-01-11
3123300396509,Coffee,2,Credit Card,Takeaway,2016-01-28
5147109492789,Smoothie,3,Digital Wallet,In-store,2016-10-26
8088668866703,Juice,2,Digital Wallet,Takeaway,2016-08-13
4168763095490,Ice Cream,3,Credit Card,In-store,2016-11-05
5492829222308,Tea,3,Cash,Takeaway,2016-04-28
9864451501247,Yogurt,3,Credit Card,In-store,2016-11-02
3719856400403,Yogurt,2,Digital Wallet,Takeaway,2016-08-07
2999440338942,Cake,1,Digital Wallet,Takeaway,2016-03-19
9785517863508,Yogurt,1,Credit Card,In-store,2016-07-14
0792724767054,Juice,2,Credit Card,Takeaway,2016-09-30
1130126505673,Water,2,Digital Wallet,Takeaway,2016-10-08
5956976753158,Soda,3,Credit Card,Takeaway,2016-06-12
6661335244787,Ice Cream,3,Credit Card,Takeaway,2016-04-29
5466475175608,Ice Cream,2,Cash,Takeaway,2016-09-17
0373964157777,Sandwich,2,Digital Wallet,In-store,2016-02-03
0133579424493,Ice Cream,3,Credit Card,In-store,2016-12-19
5936703594919,Smoothie,2,Cash,Takeaway,2016-04-04
6615756474735,Tea,1,Credit Card,Takeaway,2016-07-02
9895011167658,Tea,3,Credit Card,In-store,2016-01-08
0330722463020,Yogurt,1,Digital Wallet,In-store,2016-12-19
4945421678697,Coffee,3,Digital Wallet,Takeaway,2016-01-20
6241436506443,Ice Cream,1,Digital Wallet,In-store,2016-06-03
5597989646848,Salad,3,Digital Wallet,In-store,2016-05-28
2342519170705,Cake,3,Cash,Takeaway,2016-04-15
3376611660672,Soda,1,Digital Wallet,Takeaway,2016-12-07
6923105914321,Cake,2,Credit Card,In-store,2016-10-05
2968296644491,Ice Cream,3,Cash,In-store,2016-10-09
6531129754405,Cookie,3,Cash,In-store,2016-12-19
7000084781737,Coffee,3,Cash,In-store,2016-04-30
2843230400237,Soda,3,Digital Wallet,In-store,2016-01-13
6947275305345,Tea,1,Digital Wallet,In-store,2016-06-23
4632133111009,Soda,2,Credit Card,In-store,2016-07-07
9440401640497,Cookie,1,Cash,In-store,2016-12-12
6134903320775,Yogurt,1,Credit Card,In-store,2016-12-08
0488638152740,Soda,2,Digital Wallet,In-store,2016-02-01
5008328854300,Salad,1,Digital Wallet,Takeaway,2016-09-27
5721811592830,Coffee,2,Cash,In-store,2016-06-17
6138692378948,Yogurt,3,Credit Card,In-store,2016-04-20
3158495032345,Salad,1,Cash,In-store,2016-10-26
6387751617515,Smoothie,3,Cash,In-store,2016-05-26
2651353964501,Ice Cream,1,Credit Card,In-store,2016-11-07
3631588639084,Yogurt,2,Digital Wallet,In-store,2016-08-13
2524067026691,Soda,3,Credit Card,Takeaway,2016-07-05
6847888253586,Water,2,Cash,In-store,2016-12-26
5162797739893,Cookie,3,Digital Wallet,Takeaway,2016-03-04
2937727569733,Yogurt,1,Credit Card,Takeaway,2016-03-22
6116770175122,Milk,2,Credit Card,In-store,2016-03-18
3652510875530,Juice,3,Cash,In-store,2016-03-08
4247406195916,Soda,3,Digital Wallet,Takeaway,2016-08-11
2499084289469,Salad,1,Credit Card,Takeaway,2016-01-14
6014386608020,Ice Cream,1,Credit Card,In-store,2016-11-20
2023561844812,Cookie,3,Credit Card,In-store,2016-11-23
6148172666779,Water,1,Cash,In-store,2016-04-09
8274642245569,Coffee,3,Digital Wallet,In-store,2016-08-11
0027689368597,Soda,2,Credit Card,Takeaway,2016-02-01
8873070048157,Smoothie,2,Digital Wallet,Takeaway,2016-05-23
4797752361386,Water,2,Digital Wallet,In-store,2016-12-13
3203866757713,Sandwich,3,Credit Card,Takeaway,2016-02-13
1184718509389,Cake,2,Cash,In-store,2016-12-13
5062491840089,Coffee,1,Digital Wallet,Takeaway,2016-10-22
4662031661832,Cake,2,Cash,Takeaway,2016-01-23
9411772115341,Cake,2,Credit Card,In-store,2016-07-22
7499483706234,Tea,3,Credit Card,In-store,2016-07-25
4181329818319,Coffee,1,Credit Card,Takeaway,2016-11-22
3308971635229,Cake,3,Digital Wallet,In-store,2016-05-12
0280292705047,Coffee,2,Digital Wallet,In-store,2016-08-04
7857787335619,Juice,2,Credit Card,Takeaway,2016-09-07
3605348523074,Tea,3,Digital Wallet,Takeaway,2016-03-25
5461826973780,Tea,3,Credit Card,Takeaway,2016-08-10
4370406119849,Water,3,Credit Card,Takeaway,2016-08-27
8270924278072,Cake,3,Digital Wallet,In-store,2016-04-20
8912792347244,Milk,1,Digital Wallet,Takeaway,2016-11-19
7126883948642,Tea,3,Cash,Takeaway,2016-07-23
1196050650834,Sandwich,2,Cash,In-store,2016-01-27
8375719513038,Juice,1,Credit Card,In-store,2016-08-10
0593022921700,Cookie,1,Credit Card,In-store,2016-09-18
7709772157471,Yogurt,3,Credit Card,In-store,2017-03-19
9623546729368,Ice Cream,2,Cash,In-store,2017-01-22
0271845723922,Soda,1,Cash,In-store,2017-12-24
2496827114316,Water,1,Digital Wallet,In-store,2017-03-17
6961741026336,Soda,1,Digital Wallet,Takeaway,2017-12-07
5154246650811,Soda,2,Digital Wallet,Takeaway,2017-04-12
2518034215676,Soda,3,Credit Card,Takeaway,2017-06-01
1842771574378,Coffee,1,Cash,In-store,2017-03-10
4656117898311,Ice Cream,3,Cash,In-store,2017-11-25
4673249912661,Juice,1,Cash,In-store,2017-03-04
5713717230480,Juice,2,Digital Wallet,Takeaway,2017-04-04
4025624644160,Juice,1,Digital Wallet,Takeaway,2017-02-19
6134187968496,Yogurt,3,Digital Wallet,Takeaway,2017-07-05
0292391152738,Ice Cream,2,Credit Card,Takeaway,2017-08-10
0370333063479,Cookie,3,Credit Card,Takeaway,2017-02-10
9469233533081,Yogurt,3,Digital Wallet,Takeaway,2017-08-01
5134731591102,Milk,3,Cash,Takeaway,2017-02-14
8900007033372,Milk,1,Digital Wallet,Takeaway,2017-01-20
6991369691777,Tea,2,Credit Card,Takeaway,2017-09-21
2444660338956,Smoothie,1,Cash,In-store,2017-02-14
7765650376099,Salad,2,Digital Wallet,Takeaway,2017-10-11
4159320169808,Coffee,3,Credit Card,Takeaway,2017-03-27
5242286188644,Soda,1,Credit Card,In-store,2017-02-10
0586324304876,Tea,3,Credit Card,Takeaway,2017-10-28
1070549565475,Smoothie,2,Cash,In-store,2017-02-07
3306563409296,Soda,2,Cash,Takeaway,2017-12-02
9234599067484,Milk,1,Credit Card,Takeaway,2017-12-15
4499020678355,Milk,2,Credit Card,Takeaway,2017-08-12
0944369100592,Milk,2,Cash,Takeaway,2017-02-16
7027366671265,Cake,3,Digital Wallet,In-store,2017-03-14
5984488570338,Tea,2,Credit Card,In-store,2017-08-13
3251839185261,Coffee,3,Credit Card,In-store,2017-04-29
5917724998337,Yogurt,3,Credit Card,In-store,2017-12-26
0605506915294,Salad,3,Cash,Takeaway,2017-10-31
6451751605862,Tea,2,Digital Wallet,In-store,2017-04-27
9506313409031,Milk,2,Credit Card,Takeaway,2017-12-02
3752078603481,Coffee,2,Credit Card,Takeaway,2017-08-25
1611430570712,Cake,1,Digital Wallet,In-store,2017-03-23
9172916136706,Juice,3,Credit Card,Takeaway,2017-04-06
5398306977481,Ice Cream,1,Cash,In-store,2017-12-11
9276310975074,Yogurt,1,Credit Card,In-store,2017-03-07
9283336988742,Ice Cream,3,Digital Wallet,In-store,2017-04-14
7116453827453,Cake,1,Digital Wallet,In-store,2017-06-25
2119793847063,Cookie,3,Digital Wallet,Takeaway,2017-04-05
5255205695451,Cookie,3,Cash,In-store,2017-01-17
6790038184455,Cake,2,Digital Wallet,In-store,2017-08-21
2004615202260,Cookie,2,Cash,Takeaway,2017-08-05
6719809363950,Yogurt,2,Credit Card,In-store,2017-07-22
5267001678613,Coffee,1,Cash,Takeaway,2017-01-13
9627345714358,Water,2,Digital Wallet,In-store,2017-12-23
5308099077602,Tea,1,Credit Card,In-store,2017-10-02
4142996814295,Water,1,Digital Wallet,Takeaway,2017-07-19
3396095752472,Smoothie,2,Digital Wallet,Takeaway,2017-02-18
8311784463434,Salad,3,Digital Wallet,In-store,2017-07-08
5695168266044,Cookie,1,Digital Wallet,Takeaway,2017-09-08
6722785871593,Water,3,Cash,Takeaway,2017-05-25
9399193686629,Water,2,Cash,Takeaway,2017-07-31
1585062514966,Water,2,Credit Card,In-store,2017-12-06
7031006068063,Yogurt,1,Credit Card,Takeaway,2017-12-27
6044266398536,Salad,2,Digital Wallet,Takeaway,2017-08-25
6786193268598,Water,3,Digital Wallet,Takeaway,2017-09-20
8143249910852,Tea,1,Credit Card,Takeaway,2017-08-21
7170961730834,Smoothie,3,Digital Wallet,Takeaway,2017-01-17
0363911085673,Soda,3,Credit Card,Takeaway,2017-08-15
6588963382912,Coffee,3,Cash,In-store,2017-08-29
1511392766485,Soda,1,Cash,Takeaway,2017-01-03
7486108390695,Coffee,2,Cash,In-store,2017-08-17
9174665112901,Water,2,Digital Wallet,Takeaway,2017-09-26
0220480158316,Coffee,2,Cash,In-store,2017-01-20
1547847390646,Cookie,2,Credit Card,In-store,2017-05-22
5962901650232,Tea,2,Cash,Takeaway,2017-10-20
0473763636562,Salad,3,Cash,In-store,2017-09-23
9358370233032,Ice Cream,1,Digital Wallet,In-store,2017-03-24
9861402225764,Ice Cream,2,Cash,Takeaway,2017-04-20
9893032825694,Cake,3,Credit Card,In-store,2017-02-11
4891448757221,Water,1,Cash,In-store,2017-12-09
4742103006645,Cookie,1,Digital Wallet,Takeaway,2017-05-29
4659060810942,Juice,1,Digital Wallet,Takeaway,2017-09-20
4587089510485,Soda,3,Cash,Takeaway,2017-03-26
9487882325529,Sandwich,3,Digital Wallet,Takeaway,2017-03-15
7228536834101,Yogurt,3,Cash,Takeaway,2017-11-11
8559542980261,Smoothie,1,Cash,In-store,2017-11-10
5485659250498,Salad,3,Credit Card,In-store,2017-04-18
1919815614892,Smoothie,3,Digital Wallet,In-store,2017-02-02
3637074309134,Cookie,2,Credit Card,Takeaway,2017-06-28
3374511788984,Juice,3,Credit Card,In-store,2017-10-31
7683741720173,Smoothie,1,Cash,In-store,2017-07-27
4831621220609,Sandwich,1,Credit Card,In-store,2017-01-09
7873617852033,Milk,2,Digital Wallet,In-store,2017-08-02
6281886440454,Sandwich,3,Digital Wallet,In-store,2017-08-30
3989184072164,Juice,3,Digital Wallet,Takeaway,2017-07-13
7493752949124,Cake,2,Digital Wallet,Takeaway,2017-10-30
6419969580784,Cake,3,Credit Card,In-store,2017-04-06
6079073292746,Juice,2,Cash,Takeaway,2017-03-01
7016258588224,Yogurt,2,Cash,Takeaway,2017-05-05
5408421334042,Juice,2,Digital Wallet,Takeaway,2017-03-25
8612862595222,Sandwich,1,Credit Card,In-store,2017-11-29
9235933463061,Milk,3,Digital Wallet,In-store,2017-06-07
1378004581337,Salad,1,Credit Card,Takeaway,2017-12-19
9876391295803,Cake,2,Credit Card,In-store,2017-01-30
2987723600008,Salad,3,Credit Card,In-store,2018-04-07
0953493446933,Juice,1,Cash,In-store,2018-04-10
5245441461088,Smoothie,3,Digital Wallet,Takeaway,2018-10-20
6924366958673,Juice,3,Cash,Takeaway,2018-08-19
9490275588616,Milk,2,Cash,Takeaway,2018-08-16
5130102811855,Juice,1,Credit Card,Takeaway,2018-11-28
2864239461975,Water,3,Credit Card,In-store,2018-01-21
4698067555692,Water,1,Credit Card,Takeaway,2018-11-10
6484927413565,Ice Cream,3,Cash,Takeaway,2018-12-14
5173448295255,Cookie,2,Cash,Takeaway,2018-10-10
7630488403302,Milk,1,Cash,In-store,2018-01-22
3615261733726,Smoothie,1,Credit Card,In-store,2018-03-22
4938173366271,Water,3,Digital Wallet,Takeaway,2018-02-18
4995732874745,Yogurt,1,Credit Card,In-store,2018-01-09
7964196047511,Tea,3,Credit Card,Takeaway,2018-09-04
8257051967864,Cookie,2,Cash,Takeaway,2018-04-01
9704264953904,Milk,2,Cash,Takeaway,2018-05-10
6345915416145,Cake,1,Cash,Takeaway,2018-07-29
2069157101174,Juice,3,Digital Wallet,Takeaway,2018-03-30
0353618977937,Coffee,2,Digital Wallet,In-store,2018-05-22
5744942657421,Soda,2,Cash,In-store,2018-09-27
7217607139467,Cookie,2,Credit Card,In-store,2018-07-23
7081493471198,Tea,3,Credit Card,Takeaway,2018-09-26
8344045427203,Salad,1,Cash,Takeaway,2018-07-03
8455568123494,Smoothie,2,Digital Wallet,In-store,2018-05-30
2302507802629,Cake,1,Credit Card,In-store,2018-11-02
4343773783852,Smoothie,3,Digital Wallet,Takeaway,2018-03-20
9336571803681,Salad,1,Cash,Takeaway,2018-09-18
7086951746504,Ice Cream,1,Credit Card,In-store,2018-09-04
9957253195049,Tea,3,Credit Card,In-store,2018-08-26
4141070327829,Milk,3,Digital Wallet,In-store,2018-10-30
0606048028978,Juice,1,Credit Card,In-store,2018-11-21
1273510341478,Milk,3,Credit Card,In-store,2018-10-17
0500528816355,Ice Cream,2,Digital Wallet,In-store,2018-04-07
8319505964925,Salad,2,Digital Wallet,Takeaway,2018-06-10
4875398514578,Yogurt,3,Cash,Takeaway,2018-02-03
8837163984876,Cake,2,Credit Card,In-store,2018-04-01
5730156951462,Soda,3,Cash,Takeaway,2018-06-21
4980622760086,Yogurt,1,Cash,In-store,2018-07-21
3247656413564,Smoothie,1,Cash,In-store,2018-05-09
5089249642252,Tea,2,Cash,In-store,2018-10-25
3095490328472,Yogurt,3,Digital Wallet,In-store,2018-06-15
6436302623700,Cookie,1,Credit Card,Takeaway,2018-08-06
4425845435835,Soda,2,Credit Card,In-store,2018-10-01
2909024727109,Ice Cream,3,Digital Wallet,In-store,2018-08-14
9636661172926,Cookie,3,Digital Wallet,Takeaway,2018-08-06
3627392593223,Cookie,3,Cash,In-store,2018-03-06
4639652453061,Cookie,2,Credit Card,Takeaway,2018-01-07
3435139678665,Sandwich,2,Cash,In-store,2018-07-18
2188533195313,Milk,3,Cash,Takeaway,2018-06-11
3385533469034,Milk,3,Digital Wallet,Takeaway,2018-09-09
2987813647159,Cookie,3,Cash,Takeaway,2018-07-26
5826092762108,Cookie,3,Digital Wallet,Takeaway,2018-11-09
4601664667811,Water,2,Credit Card,Takeaway,2018-03-14
5083420486987,Ice Cream,3,Digital Wallet,In-store,2018-08-21
7269695534808,Smoothie,1,Digital Wallet,Takeaway,2018-03-28
1493592766444,Tea,2,Credit Card,In-store,2018-10-19
4067879174306,Soda,3,Credit Card,In-store,2018-12-08
9329389588758,Smoothie,2,Digital Wallet,Takeaway,2018-03-23
8647038084149,Juice,2,Digital Wallet,Takeaway,2018-04-10
4528983283938,Sandwich,1,Digital Wallet,In-store,2018-04-26
2567448109705,Milk,3,Cash,In-store,2018-12-21
5638847682926,Tea,3,Digital Wallet,Takeaway,2018-11-11
3057079080195,Cake,3,Credit Card,Takeaway,2018-01-11
2779375338466,Tea,2,Digital Wallet,In-store,2018-07-13
8460813832373,Soda,2,Digital Wallet,Takeaway,2018-06-05
8281808750126,Milk,2,Digital Wallet,Takeaway,2018-06-13
2371432310363,Smoothie,1,Cash,In-store,2018-06-04
6983920729616,Sandwich,3,Digital Wallet,Takeaway,2018-05-13
0517380623359,Sandwich,3,Cash,Takeaway,2018-06-20
5069583640251,Cookie,2,Cash,In-store,2018-04-14
7431073892538,Milk,1,Cash,Takeaway,2018-02-05
5602381902383,Cookie,2,Cash,In-store,2018-10-05
1953082833686,Juice,1,Cash,Takeaway,2018-08-18
0982433995156,Juice,2,Credit Card,Takeaway,2018-08-30
3023001526215,Ice Cream,1,Digital Wallet,Takeaway,2018-04-29
0489160165833,Cake,1,Credit Card,Takeaway,2018-09-15
9825325003205,Smoothie,1,Credit Card,In-store,2018-01-18
9099373127798,Ice Cream,2,Digital Wallet,In-store,2018-04-09
4223197343606,Cookie,2,Credit Card,In-store,2018-03-26
8659596907440,Water,1,Cash,Takeaway,2018-04-27
3555379159417,Yogurt,3,Digital Wallet,Takeaway,2018-11-10
2183637282501,Tea,2,Credit Card,Takeaway,2018-10-24
9871716291775,Tea,2,Cash,In-store,2018-05-27
0102266949236,Smoothie,3,Digital Wallet,Takeaway,2018-12-26
8982136124855,Ice Cream,3,Digital Wallet,In-store,2018-07-17
3626016700443,Salad,3,Digital Wallet,Takeaway,2018-03-16
6256207346463,Juice,2,Credit Card,In-store,2018-10-20
2249367424243,Cookie,3,Digital Wallet,Takeaway,2018-05-03
7555111795824,Milk,1,Cash,In-store,2018-11-19
8143710885795,Yogurt,3,Credit Card,Takeaway,2018-03-31
6560135608754,Soda,3,Digital Wallet,Takeaway,2018-03-24
9300691570914,Salad,3,Cash,In-store,2018-01-25
4026397445701,Sandwich,2,Cash,In-store,2018-06-20
1567005055187,Milk,1,Digital Wallet,Takeaway,2018-03-10
1055819528817,Cake,2,Cash,Takeaway,2018-05-29
7943067033068,Cake,1,Digital Wallet,Takeaway,2018-08-26
7964810279748,Sandwich,3,Cash,In-store,2018-05-20
4139383454196,Tea,2,Credit Card,In-store,2018-08-11
9588449401714,Coffee,3,Digital Wallet,Takeaway,2018-05-17
6682742140356,Water,2,Credit Card,In-store,2019-12-13
5862373366047,Smoothie,1,Credit Card,Takeaway,2019-02-22
7520396836210,Smoothie,3,Cash,Takeaway,2019-09-27
0994334549970,Water,1,Credit Card,Takeaway,2019-04-24
1273699550043,Smoothie,2,Credit Card,In-store,2019-06-24
4625795533647,Salad,2,Cash,In-store,2019-01-28
5861682566360,Coffee,3,Credit Card,In-store,2019-03-23
1021491223210,Soda,3,Cash,Takeaway,2019-03-19
4788017469039,Cookie,1,Digital Wallet,Takeaway,2019-09-26
7010189284620,Smoothie,3,Cash,In-store,2019-01-12
0283616761927,Coffee,1,Digital Wallet,In-store,2019-02-25
7088255880076,Milk,1,Digital Wallet,Takeaway,2019-10-14
9807118643041,Juice,2,Digital Wallet,In-store,2019-06-06
4052807869416,Coffee,2,Cash,In-store,2019-02-24
1286435558739,Cake,3,Cash,In-store,2019-12-09
8106513832748,Soda,1,Credit Card,In-store,2019-03-02
5903489267030,Cookie,3,Credit Card,In-store,2019-07-11
1023920001062,Milk,2,Digital Wallet,In-store,2019-10-20
0901887734128,Juice,3,Credit Card,Takeaway,2019-04-04
3726109662105,Yogurt,1,Cash,In-store,2019-05-17
5483404244952,Tea,1,Credit Card,Takeaway,2019-07-02
0292969632150,Sandwich,2,Credit Card,Takeaway,2019-03-28
7500581356082,Salad,1,Credit Card,In-store,2019-05-30
5268388206727,Cookie,2,Cash,In-store,2019-12-03
6198190671170,Sandwich,1,Digital Wallet,In-store,2019-08-20
5003130158615,Ice Cream,1,Cash,In-store,2019-10-28
6596608032023,Cake,3,Credit Card,In-store,2019-02-25
0041085637736,Ice Cream,1,Digital Wallet,In-store,2019-10-21
6600925983231,Salad,2,Digital Wallet,In-store,2019-01-09
4886831294957,Tea,1,Digital Wallet,In-store,2019-10-17
6030511375506,Sandwich,3,Cash,Takeaway,2019-12-20
9382135113956,Salad,1,Digital Wallet,Takeaway,2019-11-08
3108539441916,Cake,3,Credit Card,In-store,2019-02-04
4449471094051,Cake,2,Cash,In-store,2019-09-21
3036285173822,Water,3,Credit Card,Takeaway,2019-07-04
5937920604047,Sandwich,1,Cash,Takeaway,2019-04-26
8417684983451,Sandwich,1,Digital Wallet,Takeaway,2019-12-03
5116280972106,Milk,1,Cash,Takeaway,2019-08-29
6831641649310,Yogurt,1,Digital Wallet,Takeaway,2019-05-28
0172758312244,Tea,1,Cash,Takeaway,2019-08-21
2242161731944,Ice Cream,2,Cash,In-store,2019-10-21
2601535271637,Juice,1,Digital Wallet,In-store,2019-11-20
2994076340598,Ice Cream,1,Digital Wallet,In-store,2019-11-10
2333851491139,Water,1,Digital Wallet,Takeaway,2019-12-24
4272600440548,Juice,1,Digital Wallet,Takeaway,2019-09-16
8819978774095,Coffee,3,Digital Wallet,Takeaway,2019-01-14
3409065698820,Yogurt,1,Cash,Takeaway,2019-07-14
2325144323173,Water,3,Credit Card,Takeaway,2019-12-29
3156048381698,Water,1,Credit Card,Takeaway,2019-12-14
1369130000540,Juice,2,Cash,In-store,2019-06-27
5222613712636,Milk,3,Credit Card,Takeaway,2019-02-17
