Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3509330632594,Smoothie,2,4.14,8.28,nan,In-store,2015-09-28
4610478759667,Yogurt,1,2.61,nan,Digital Wallet,In-store,2015-07-19
0125222640718,Smoothie,UNKNOWN,4.14,4.14,Credit Card,In-store,2015-12-11
5667600771737,Juice,1,3.24,3.24,Digital Wallet,Takeaway,2015-03-01
8753395617040,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-06-26
8260447142134,Coffee,3,1.95,,ERROR,nan,2015-02-03
8873899043081,Cake,3,3.03,9.09,Credit Card,Takeaway,UNKNOWN
3540664756853,Cake,,3.03,6.06,Digital Wallet,Takeaway,2015-12-13
7765420990890,Ice Cream,1,2.65,2.65,Cash,Takeaway,2015-11-06
3714790305982,Juice,1,3.24,3.24,Cash,In-store,2015-10-30
8094222119437,nan,3,1.99,5.97,Cash,In-store,2015-12-30
5268470382155,Cookie,3,UNKNOWN,3.0,Credit Card,In-store,2015-03-21
2933717942159,Cookie,2,1.0,2.0,Credit Card,In-store,ERROR
1030247204915,Tea,2,1.6,3.2,Cash,,2015-05-19
7514046626351,Water,3,1.18,3.54,ERROR,Takeaway,2015-01-16
7767329749371,nan,2,3.24,6.48,Credit Card,In-store,2015-01-27
2136108828463,Tea,1,UNKNOWN,1.6,Credit Card,In-store,2015-10-09
8248248461579,Yogurt,1,2.61,2.61,Digital Wallet,Takeaway,2015-08-07
4354300164808,Tea,,1.6,4.8,ERROR,Takeaway,2015-06-08
8134871386252,nan,1,4.36,4.36,Digital Wallet,nan,nan
4274299573460,Yogurt,1,2.61,2.61,Digital Wallet,In-store,2015-08-13
0523716026220,Smoothie,3,4.14,12.42,Cash,nan,2015-06-21
9298658062278,nan,2,ERROR,2.0,Credit Card,Takeaway,2015-03-08
6367135486234,Juice,UNKNOWN,3.24,3.24,Digital Wallet,Takeaway,2015-04-06
8840899247719,Smoothie,2,4.14,8.28,Digital Wallet,Takeaway,2015-04-12
2655111804887,Yogurt,1,2.61,2.61,Cash,Takeaway,2015-02-13
0153996702806,Milk,2,1.99,3.98,Credit Card,In-store,2015-08-20
3842846621158,Salad,3,4.36,13.08,Cash,Takeaway,2015-03-06
2126211492194,Soda,1,1.92,1.92,Cash,In-store,2015-11-10
3348969971038,Sandwich,2,3.81,7.62,Digital Wallet,Takeaway,2015-05-01
7144004522724,Soda,3,1.92,ERROR,Cash,In-store,UNKNOWN
9759878885844,Smoothie,2,UNKNOWN,8.28,Credit Card,In-store,2015-03-29
9480603259400,Juice,2,3.24,6.48,nan,Takeaway,2015-07-16
5508075380133,UNKNOWN,2,1.92,3.84,Digital Wallet,In-store,2015-01-11
9616372806839,Soda,3,1.92,5.76,Cash,In-store,2015-06-04
3163508060079,Ice Cream,2,2.65,ERROR,Credit Card,Takeaway,2015-06-12
0356454395422,Ice Cream,3,2.65,7.95,Digital Wallet,,2015-07-01
0403144170408,Juice,2,3.24,6.48,Cash,In-store,2015-11-05
9268468510764,Cookie,1,,1.0,Digital Wallet,Takeaway,2015-08-03
2580718664506,Salad,2,4.36,8.72,Credit Card,In-store,2015-12-07
8104549733893,Sandwich,1,3.81,3.81,Credit Card,In-store,2015-04-12
1546240771526,nan,1,0.3333333333333333,0.33,Cash,In-store,2015-12-11
8293516987350,Sandwich,3,3.81,11.43,nan,Takeaway,2015-03-24
2399379447195,Salad,3,4.36,13.08,Credit Card,In-store,2015-08-17
5564773410886,Soda,1,nan,1.92,Cash,Takeaway,2015-01-24
7853435732724,Juice,ERROR,3.24,3.24,Cash,In-store,2015-05-23
2371743384244,Salad,3,4.36,UNKNOWN,ERROR,In-store,2015-11-20
8458899905692,Salad,2,4.36,8.72,Credit Card,In-store,2015-10-28
1291251292880,Ice Cream,2,2.65,5.3,Credit Card,,2015-02-05
2842353729973,Yogurt,3,2.61,7.83,ERROR,In-store,2015-08-18
8438201674171,Cake,3,3.03,9.09,Cash,Takeaway,2015-05-12
6794378321358,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-09-10
7820264276651,Tea,2,1.6,3.2,ERROR,ERROR,ERROR
3146244041182,Juice,1,3.24,3.24,Cash,nan,2015-04-11
6812688889433,Ice Cream,3,2.65,,Credit Card,Takeaway,2015-06-13
3336944790767,Ice Cream,1,2.65,2.65,Credit Card,In-store,2015-07-21
3797471198356,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-01-22
9657708661623,Cake,1,1.01,1.01,Credit Card,Takeaway,2015-05-07
4322014308504,ERROR,3,1.99,5.97,nan,In-store,2015-09-04
1876374191458,Milk,3,1.99,UNKNOWN,Credit Card,Takeaway,2015-11-18
2272997168799,Sandwich,3,3.81,11.43,Credit Card,In-store,2015-09-25
6078284482656,nan,1,3.03,3.03,Digital Wallet,,2015-11-14
2693728567665,Soda,1,1.92,1.92,Cash,Takeaway,2015-06-06
6436222713451,Yogurt,1,2.61,2.61,Credit Card,Takeaway,UNKNOWN
8664768738845,Cookie,3,1.0,3.0,Credit Card,In-store,2015-06-22
0940174578212,Tea,3,1.6,4.8,Digital Wallet,nan,2015-03-06
6815639114851,Water,2,ERROR,2.36,Cash,In-store,2015-09-04
1119882329396,Juice,3,3.24,9.72,Cash,In-store,2015-12-14
8748905160277,Smoothie,2,4.14,8.28,,Takeaway,2015-04-02
3284118035476,Tea,ERROR,1.6,4.8,Cash,Takeaway,2015-05-02
3703620248490,Milk,UNKNOWN,1.99,5.97,Cash,In-store,2015-08-13
8057915691658,Sandwich,3,3.81,11.43,Digital Wallet,In-store,2015-02-06
2428361728629,Ice Cream,1,2.65,2.65,Digital Wallet,Takeaway,2015-10-01
5296848529345,Ice Cream,3,2.65,7.95,Credit Card,In-store,2015-02-08
8391749241642,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-02-13
6507194032243,Milk,3,1.99,5.97,Digital Wallet,nan,2015-09-30
4265210893378,Cake,3,3.03,9.09,Digital Wallet,,2015-12-05
3110945594537,Smoothie,ERROR,4.14,12.42,Credit Card,nan,2015-08-22
9720269092615,Cake,1,3.03,3.03,Credit Card,Takeaway,
6305311227080,Cookie,1,1.0,1.0,Cash,ERROR,2015-05-13
0545266447928,Soda,3,1.92,5.76,nan,Takeaway,2015-02-28
7919103951870,Salad,1,4.36,4.36,Cash,In-store,2015-06-06
1487548041679,Cookie,2,1.0,2.0,Cash,In-store,2015-12-11
8235257612016,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-03-14
9252631291932,Cake,1,3.03,3.03,Cash,In-store,2015-02-25
4063610361127,Cookie,2,1.0,2.0,Credit Card,In-store,2015-10-24
1699268975190,Soda,3,ERROR,5.76,Digital Wallet,nan,2015-09-01
8492117730925,Salad,1,,4.36,Credit Card,Takeaway,2015-06-01
0666902871935,nan,1,0.8833333333333333,0.88,Digital Wallet,Takeaway,2015-02-23
0965312505813,Soda,UNKNOWN,1.92,5.76,Cash,In-store,2015-10-19
8854983545025,Water,2,1.18,2.36,Digital Wallet,In-store,2015-08-05
0666756995849,Cookie,nan,1.0,3.0,Cash,Takeaway,2015-10-16
5318275596612,Coffee,3,1.95,5.85,Credit Card,Takeaway,2015-12-17
8951013117327,nan,3,3.81,11.43,Credit Card,ERROR,2015-08-12
7651320482828,nan,2,1.99,3.98,Credit Card,In-store,2015-02-01
4126336493524,,3,3.81,11.43,Credit Card,Takeaway,2015-01-25
1728576850698,Juice,2,3.24,6.48,Digital Wallet,In-store,2015-01-30
7181072265177,Coffee,1,1.95,nan,Digital Wallet,In-store,2015-01-07
4182123118827,Tea,2,1.6,3.2,Cash,,2015-04-24
0584580919810,Smoothie,3,4.14,12.42,Cash,Takeaway,2015-01-25
1083516803623,Sandwich,1,3.81,3.81,Cash,,2015-05-30
7669234509111,Cake,3,3.03,9.09,Credit Card,In-store,2015-10-11
4419030086506,Water,2,1.18,2.36,Digital Wallet,nan,2015-08-20
6589337856756,Cake,1,3.03,3.03,Digital Wallet,Takeaway,2015-04-03
4495887132870,Juice,3,3.24,9.72,Cash,Takeaway,2015-01-10
7100028928744,Sandwich,2,3.81,7.62,Cash,Takeaway,2015-06-22
6480795168804,UNKNOWN,,3.24,3.24,Credit Card,In-store,2015-08-21
4568673125254,Soda,3,1.92,5.76,Credit Card,Takeaway,2015-05-08
9519476519462,Salad,1,4.36,4.36,Digital Wallet,Takeaway,2015-06-25
5291352815274,Water,2,1.18,2.36,Digital Wallet,ERROR,2015-01-30
1654405705238,Juice,2,3.24,6.48,Credit Card,In-store,2015-03-02
1808766491617,Cookie,1,1.0,nan,Credit Card,Takeaway,2015-02-15
0381940627312,Yogurt,2,2.61,5.22,Digital Wallet,Takeaway,2015-03-12
1637264979071,Water,2,1.18,2.36,Digital Wallet,UNKNOWN,2015-07-08
6016689106654,Cake,2,3.03,6.06,Cash,In-store,2015-10-11
7473408048968,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-07-01
5683739235414,Coffee,2,1.95,3.9,Cash,In-store,2015-05-28
2772836819610,Juice,3,3.24,9.72,nan,Takeaway,2015-06-02
5972033273254,Smoothie,1,4.14,4.14,Digital Wallet,In-store,2015-08-24
4129295524803,Ice Cream,1,2.65,2.65,Credit Card,Takeaway,2015-04-10
9931001884041,ERROR,2,1.27,2.54,Digital Wallet,In-store,
3098924432776,Coffee,2,1.95,3.9,UNKNOWN,Takeaway,2015-11-29
1516718188286,Juice,,3.24,9.72,Cash,In-store,2015-11-06
7953047885839,Cake,2,3.03,6.06,Credit Card,UNKNOWN,2015-07-17
4340254038371,Salad,2,4.36,8.72,Credit Card,In-store,2015-05-31
0878795867838,Cake,1,3.03,3.03,Credit Card,In-store,2015-04-03
2252345725362,Cake,1,3.03,3.03,Cash,In-store,2015-12-21
2716902960295,Water,,1.18,3.54,Credit Card,In-store,2015-08-02
0275121875022,UNKNOWN,1,4.14,4.14,Digital Wallet,In-store,2015-08-06
8365786239474,Salad,1,4.36,4.36,Credit Card,In-store,2015-09-27
2404062205676,Milk,ERROR,1.99,1.99,Digital Wallet,Takeaway,2015-04-03
9126737017812,Salad,2,4.36,8.72,,Takeaway,ERROR
9871424640124,Milk,ERROR,1.99,5.97,Credit Card,UNKNOWN,2015-05-15
1537793534850,Yogurt,3,2.61,7.83,Cash,UNKNOWN,2015-12-10
2454613535684,Water,3,1.18,3.54,Credit Card,In-store,2015-09-09
2030780025229,Milk,1,ERROR,1.99,Digital Wallet,Takeaway,2015-01-26
0661775160742,Water,2,1.18,2.36,UNKNOWN,UNKNOWN,2015-10-04
5504889495599,Ice Cream,2,2.65,5.3,Cash,In-store,2015-09-09
3731205611124,Ice Cream,3,2.65,7.95,Digital Wallet,Takeaway,2015-05-18
4553569512416,UNKNOWN,2,0.64,1.28,Cash,Takeaway,2015-08-25
4120980831381,Cake,1,3.03,,Digital Wallet,Takeaway,2015-12-19
4107175752973,Soda,,1.92,1.92,Digital Wallet,In-store,2015-10-06
9961059550209,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-08-04
4799232123330,Water,3,ERROR,3.54,Digital Wallet,In-store,2015-10-31
4770647256011,Cake,UNKNOWN,3.03,6.06,Cash,In-store,2015-01-04
2772519921586,Soda,1,1.92,UNKNOWN,,nan,2015-06-01
8843646893191,Tea,2,1.6,3.2,Credit Card,In-store,2015-02-14
8514834249532,Water,3,1.18,3.54,Digital Wallet,In-store,2015-04-13
2026556928160,Juice,1,3.24,3.24,Cash,In-store,2015-07-03
0247254606507,ERROR,1,2.61,2.61,nan,Takeaway,2015-12-05
9357221427958,Coffee,2,1.95,3.9,Cash,Takeaway,2015-08-16
8342621255752,Salad,3,4.36,13.08,ERROR,In-store,
1914460085301,Ice Cream,2,2.65,5.3,nan,In-store,2015-09-28
5471749258451,Sandwich,UNKNOWN,1.27,1.27,Cash,Takeaway,nan
0018158817494,nan,3,1.6,4.8,Digital Wallet,UNKNOWN,nan
4744023514446,Cookie,3,ERROR,3.0,UNKNOWN,In-store,2015-10-08
6710437662422,Sandwich,2,3.81,7.62,Digital Wallet,In-store,2015-04-03
3732433926738,ERROR,1,UNKNOWN,3.03,UNKNOWN,In-store,2015-05-04
5695977893103,Smoothie,3,4.14,12.42,Cash,In-store,2015-02-05
5590081057079,Milk,1,ERROR,1.99,Cash,In-store,2015-06-12
5182914204332,ERROR,3,2.61,7.83,Cash,Takeaway,2015-05-10
5662273440287,Yogurt,3,2.61,7.83,Cash,Takeaway,2015-02-14
9885205891537,Soda,UNKNOWN,1.92,3.84,Credit Card,In-store,2015-01-24
6472693811128,Coffee,2,UNKNOWN,3.9,Credit Card,Takeaway,2015-02-25
3452119192614,Ice Cream,1,2.65,2.65,Credit Card,In-store,2015-07-31
3595848997713,Tea,1,1.6,1.6,Cash,Takeaway,2015-04-07
6312379924233,Juice,1,3.24,3.24,Cash,Takeaway,2015-07-10
6460280297370,Smoothie,1,4.14,,ERROR,UNKNOWN,
5961995760292,Juice,2,1.08,2.16,Credit Card,In-store,2015-09-07
3183116631614,Cake,3,3.03,9.09,Credit Card,Takeaway,2015-01-22
4720763381982,Juice,2,3.24,6.48,Cash,Takeaway,2015-09-13
9437370243521,nan,ERROR,2.65,2.65,Cash,Takeaway,2015-09-11
7233257141414,Water,3,1.18,3.54,Credit Card,Takeaway,2015-06-29
2516088545534,Coffee,2,1.95,3.9,Digital Wallet,UNKNOWN,2015-11-04
5845176865849,Salad,2,4.36,ERROR,Digital Wallet,Takeaway,2015-12-01
2281629884990,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-02-08
7683819467535,Tea,1,4.800000000000001,4.8,Credit Card,In-store,2015-10-08
5868590551785,Yogurt,3,2.61,7.83,Cash,Takeaway,2015-08-12
6987378369868,nan,1,1.6,ERROR,Credit Card,In-store,2015-05-27
9621229227347,Cake,3,3.03,nan,Cash,Takeaway,2015-07-02
6994056965144,Yogurt,1,2.61,nan,Credit Card,Takeaway,2015-03-18
1261778921815,ERROR,3,1.99,5.97,Digital Wallet,In-store,2015-08-29
7758361613751,Smoothie,2,4.14,8.28,Digital Wallet,In-store,2015-01-19
6132199012091,Tea,2,1.6,3.2,Credit Card,Takeaway,2015-12-27
3535852641059,Sandwich,2,3.81,7.62,Digital Wallet,Takeaway,2015-05-10
5657376752641,Coffee,3,nan,5.85,Digital Wallet,UNKNOWN,2015-08-05
9923785177884,Soda,1,1.92,nan,Credit Card,In-store,2015-03-24
5455105206577,Sandwich,2,3.81,7.62,Credit Card,Takeaway,
5468507960893,Cookie,1,1.0,1.0,Cash,Takeaway,2015-09-18
3318408374379,Milk,,1.99,3.98,Cash,In-store,2015-02-13
0387401141960,Soda,3,1.92,5.76,Credit Card,Takeaway,2015-08-24
7732812245753,nan,2,1.95,3.9,Credit Card,UNKNOWN,2015-08-25
0230685438908,Ice Cream,1,2.65,2.65,Credit Card,Takeaway,2015-02-12
2723920809543,Salad,2,4.36,8.72,Credit Card,Takeaway,2015-04-28
5520302226687,ERROR,3,3.03,9.09,ERROR,Takeaway,2015-06-27
3844651313921,ERROR,1,2.65,2.65,Digital Wallet,Takeaway,2015-10-13
8005557921176,Cake,3,3.03,9.09,,In-store,2015-02-25
9617507517491,Coffee,1,1.95,1.95,ERROR,Takeaway,UNKNOWN
2302710619533,Ice Cream,1,2.65,2.65,Cash,In-store,
5936237049220,Salad,2,4.36,8.72,Credit Card,In-store,2015-05-22
4297442683540,Cake,3,3.03,9.09,UNKNOWN,In-store,2015-08-10
7356647235866,Tea,1,1.6,1.6,Cash,Takeaway,
8625524624307,,1,3.81,3.81,Digital Wallet,Takeaway,2015-08-10
1626183737862,Cake,1,3.03,3.03,Digital Wallet,In-store,2015-10-05
0908976702303,Cake,1,3.03,3.03,Credit Card,In-store,2015-02-07
2465354426858,ERROR,3,4.36,13.08,Credit Card,In-store,2015-09-06
9493378007442,Yogurt,3,2.61,nan,Credit Card,Takeaway,2015-02-18
4070721933297,Milk,nan,1.99,1.99,Credit Card,In-store,2015-03-21
4833824896292,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-01-19
3552343983443,Milk,,1.99,5.97,Cash,Takeaway,2015-07-19
3057333425793,Juice,1,3.24,3.24,Credit Card,In-store,2015-10-29
0213052774977,Yogurt,,2.61,5.22,Credit Card,In-store,2015-10-29
9503478837198,Water,3,UNKNOWN,3.54,Cash,In-store,2015-02-22
5122909023890,Coffee,2,1.95,3.9,Digital Wallet,In-store,2015-02-09
5007552645920,ERROR,1,1.6,1.6,Cash,Takeaway,2015-11-10
4841359949338,UNKNOWN,2,4.14,8.28,Cash,Takeaway,2015-07-05
6694689276647,Ice Cream,3,2.65,7.95,Cash,In-store,2015-07-08
1378190338449,Sandwich,1,3.81,3.81,Digital Wallet,UNKNOWN,2015-02-15
3327386012500,Sandwich,2,3.81,7.62,nan,Takeaway,2015-11-01
9239760300209,Water,2,1.18,ERROR,Credit Card,Takeaway,2015-03-27
4362190371824,Smoothie,3,4.14,nan,Digital Wallet,Takeaway,2015-01-04
2627566257648,Yogurt,3,2.61,7.83,Digital Wallet,In-store,UNKNOWN
2563328515390,Yogurt,1,2.61,2.61,Cash,Takeaway,UNKNOWN
2316780490466,Smoothie,3,4.14,12.42,Credit Card,In-store,2015-02-16
3823520879874,Coffee,1,1.95,1.95,,Takeaway,ERROR
2006534148438,Smoothie,3,4.14,12.42,Credit Card,In-store,2015-04-05
6925856577138,nan,1,1.99,1.99,Digital Wallet,Takeaway,2015-09-21
6987096636341,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-20
9427636511365,Soda,3,1.92,5.76,Digital Wallet,In-store,2015-04-18
1697576430059,nan,1,4.14,4.14,Cash,Takeaway,2015-07-26
2072328520360,Salad,3,1.4533333333333334,UNKNOWN,Cash,In-store,2015-04-04
5035083282598,Cake,1,3.03,3.03,Digital Wallet,In-store,2015-06-18
1879801004529,Coffee,,1.95,3.9,,Takeaway,2015-06-15
0464121240002,Cookie,3,1.0,3.0,Cash,Takeaway,2015-12-30
1942925940681,Tea,2,1.6,3.2,Credit Card,Takeaway,2015-09-05
8664201592157,Milk,1,1.99,1.99,Credit Card,In-store,2015-02-07
5389715556534,nan,1,1.0,1.0,UNKNOWN,In-store,2015-09-12
6335965537549,Water,3,1.18,3.54,Credit Card,Takeaway,2015-11-11
7375163810234,Salad,3,4.36,13.08,Credit Card,Takeaway,2015-04-28
6350317865095,Juice,nan,3.24,6.48,Digital Wallet,In-store,2015-11-25
1687184614651,Water,,1.18,3.54,Cash,In-store,2015-12-02
4761645616426,Coffee,1,1.95,1.95,Credit Card,In-store,2015-06-07
5961504740494,Water,nan,1.18,3.54,,Takeaway,2015-06-12
5876509149220,Water,2,1.18,2.36,Cash,Takeaway,2015-05-11
6936806245588,Cake,1,3.03,3.03,Credit Card,ERROR,2015-04-14
6825133646901,Yogurt,1,ERROR,2.61,,Takeaway,2015-09-14
0115992138294,Cookie,2,1.0,ERROR,Credit Card,Takeaway,2015-12-01
8169366895728,Salad,2,UNKNOWN,8.72,,In-store,2015-03-31
3995719833674,Yogurt,1,2.61,ERROR,Digital Wallet,Takeaway,2015-10-31
7517687100648,Ice Cream,3,,7.95,Digital Wallet,Takeaway,UNKNOWN
1277629239862,Tea,2,1.6,3.2,ERROR,,2015-06-25
7082604701968,ERROR,3,3.81,11.43,Credit Card,Takeaway,2015-05-01
5819925135705,nan,3,1.99,5.97,Cash,In-store,2015-05-22
1137492388602,Juice,3,3.24,9.72,nan,Takeaway,ERROR
3482033841145,nan,1,1.92,1.92,Digital Wallet,In-store,2015-10-23
7769811709481,Yogurt,2,,15.66,Digital Wallet,ERROR,2015-12-14
8076545101764,Coffee,1,1.95,nan,ERROR,Takeaway,2015-07-14
3308270400085,Tea,3,1.6,4.8,Digital Wallet,Takeaway,2015-06-09
8468918460583,Juice,3,3.24,9.72,UNKNOWN,In-store,
9650412610147,Juice,1,3.24,3.24,Digital Wallet,Takeaway,2015-11-14
3997627440913,Water,2,1.18,2.36,Cash,In-store,2015-05-24
4387240778293,Water,2,1.18,2.36,Credit Card,Takeaway,2015-08-14
8522314559088,nan,2,3.24,6.48,Cash,In-store,2015-12-20
3456393234107,Smoothie,1,4.14,4.14,Credit Card,Takeaway,UNKNOWN
5277352842380,Sandwich,1,3.81,3.81,Credit Card,Takeaway,2015-12-25
5151482848729,Salad,ERROR,4.36,13.08,Cash,In-store,2015-02-25
6736189632360,Coffee,1,1.95,1.95,Credit Card,Takeaway,2015-01-31
8618812933601,,UNKNOWN,nan,2.0,Credit Card,In-store,2015-10-13
6588326329370,Sandwich,3,3.81,11.43,Credit Card,Takeaway,2015-12-30
1548880126742,Water,3,1.18,3.54,Cash,Takeaway,2015-07-14
3465953492550,Yogurt,1,2.61,2.61,Digital Wallet,,2015-01-10
3929365749270,Cake,nan,3.03,6.06,Digital Wallet,In-store,2015-04-15
6234606508507,Water,2,1.18,2.36,Digital Wallet,In-store,2015-02-27
6485687557186,Milk,1,1.99,1.99,nan,In-store,2015-04-06
1336351082396,Milk,3,1.99,5.97,Digital Wallet,Takeaway,2015-09-22
1679280726505,Soda,3,1.92,5.76,UNKNOWN,Takeaway,2015-08-18
2619628458018,Yogurt,1,2.61,2.61,Digital Wallet,In-store,2015-07-25
5569861414838,Ice Cream,2,2.65,5.3,Cash,In-store,2015-01-26
8356952190408,Coffee,1,1.95,1.95,Digital Wallet,In-store,2015-04-27
7524721407441,Ice Cream,1,2.65,2.65,Cash,UNKNOWN,nan
1108213385644,Cake,2,3.03,6.06,Credit Card,In-store,2015-08-14
1901282765849,Coffee,1,1.95,1.95,,Takeaway,2015-09-03
7640016574565,Water,1,1.18,1.18,Credit Card,Takeaway,2015-10-02
9510801729778,Ice Cream,2,2.65,5.3,Credit Card,In-store,2015-07-05
5026860867985,Juice,1,ERROR,3.24,Digital Wallet,Takeaway,2015-06-13
4338592391616,Water,,1.18,1.18,ERROR,,2015-05-17
8079791044755,Yogurt,UNKNOWN,2.61,7.83,Cash,ERROR,2015-01-15
3591385423258,Tea,1,1.6,1.6,Cash,Takeaway,ERROR
1862544981233,Tea,2,1.6,3.2,Digital Wallet,Takeaway,2015-01-03
7532925253788,Juice,1,3.24,3.24,Digital Wallet,,2015-10-27
4893861640555,Cake,1,3.03,nan,nan,In-store,2015-09-29
8254126307792,Juice,1,3.24,3.24,Digital Wallet,nan,2015-01-18
6840163836672,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-04-08
1788470275676,Tea,3,1.6,ERROR,Credit Card,In-store,2015-08-14
7095075650819,Juice,nan,3.24,9.72,Digital Wallet,Takeaway,2015-11-21
1567682238859,Cake,1,3.03,3.03,Cash,In-store,2015-06-13
7971543971009,Sandwich,3,3.81,11.43,Credit Card,In-store,nan
9552557069043,Smoothie,2,4.14,,Digital Wallet,UNKNOWN,2015-08-02
2595864168730,Water,ERROR,1.18,2.36,Credit Card,Takeaway,2015-05-06
2226501462033,Yogurt,2,7.83,15.66,Credit Card,In-store,2015-12-14
3452119192614,Ice Cream,1,2.65,2.65,Credit Card,In-store,
5774669175564,Cake,1,3.03,3.03,Digital Wallet,Takeaway,2015-06-28
2313196972920,Salad,2,4.36,8.72,Digital Wallet,Takeaway,2015-06-01
4722879901467,Coffee,2,1.95,3.9,,In-store,2015-05-03
2135240852268,Salad,3,4.36,ERROR,Cash,In-store,2015-03-31
2128011503049,Salad,3,4.36,13.08,Credit Card,In-store,
6814103268625,Ice Cream,2,,5.3,Digital Wallet,Takeaway,2015-08-16
5190827232113,Soda,1,ERROR,1.92,Credit Card,Takeaway,
2930294657049,nan,nan,4.14,8.28,,UNKNOWN,2015-03-01
2851173789111,Tea,1,1.6,1.6,Digital Wallet,In-store,2015-01-31
4970407710214,Coffee,2,1.95,3.9,Cash,In-store,2015-08-17
5475595855819,Milk,3,1.99,5.97,Credit Card,Takeaway,2015-10-14
5575356425050,Coffee,1,nan,1.95,Cash,Takeaway,nan
8700987653047,Milk,1,5.97,5.97,UNKNOWN,In-store,2015-01-31
9493520355070,Cake,1,3.03,3.03,Digital Wallet,nan,2015-08-14
3802112985780,Cookie,2,,2.0,Credit Card,Takeaway,2015-08-18
0380163743410,Juice,1,3.24,3.24,Cash,In-store,2015-05-30
6054830382977,Sandwich,3,3.81,11.43,Cash,In-store,2015-03-12
2846670576722,Milk,2,1.99,3.98,Credit Card,In-store,nan
2320498318356,Yogurt,3,2.61,7.83,Cash,UNKNOWN,2015-06-02
9754830456902,Cake,3,,9.09,Cash,ERROR,2015-09-14
5273732786275,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-04-17
