Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5653284036958,Smoothie,2,Cash,In-store,2016-11-09
3991372149220,Soda,2,Cash,In-store,2016-07-11
6498451575873,Smoothie,1,Credit Card,Takeaway,2017-05-06
3071913552532,Water,2,Cash,Takeaway,2017-09-10
7063972261919,Tea,1,Credit Card,Takeaway,2017-10-12
7562608985095,Salad,1,Digital Wallet,Takeaway,2017-07-24
3672061545027,Soda,3,Digital Wallet,Takeaway,2017-05-17
8628732469845,Tea,2,Credit Card,In-store,2017-12-26
8776869235984,Cake,1,Cash,Takeaway,2017-03-04
7767381299876,Ice Cream,3,Credit Card,In-store,2017-07-07
0756062336938,Coffee,3,Digital Wallet,Takeaway,2017-08-10
9413163338568,Juice,2,Digital Wallet,In-store,2017-06-13
6221110519921,Salad,2,Credit Card,Takeaway,2017-01-16
2460883931460,Coffee,3,Credit Card,Takeaway,2017-10-18
1378419040924,Sandwich,2,Credit Card,Takeaway,2017-07-25
5373825356931,Salad,2,Digital Wallet,Takeaway,2017-10-03
0910748322473,Salad,2,Digital Wallet,Takeaway,2017-06-27
6578938102386,Tea,3,Digital Wallet,In-store,2017-12-11
7391123472038,Yogurt,1,Cash,In-store,2017-06-21
3817975992387,Cake,3,Cash,Takeaway,2017-02-12
7513815080837,Cake,2,Credit Card,Takeaway,2017-12-30
4128470719492,Yogurt,3,Credit Card,In-store,2017-03-08
6931236463397,Ice Cream,2,Credit Card,In-store,2017-12-02
9874124739624,Ice Cream,2,Digital Wallet,Takeaway,2017-11-01
3102521294924,Salad,1,Cash,In-store,2017-07-25
6065757888138,Milk,2,Cash,In-store,2017-10-24
1706127363668,Cake,3,Credit Card,Takeaway,2017-07-05
8590383514772,Milk,2,Digital Wallet,Takeaway,2017-02-12
7645808702119,Cake,3,Credit Card,In-store,2017-08-10
8455246748063,Coffee,1,Credit Card,In-store,2017-09-02
8587769371562,Cookie,2,Credit Card,In-store,2017-01-24
7192241063616,Yogurt,3,Cash,Takeaway,2017-05-07
7501787626030,Salad,2,Credit Card,Takeaway,2017-12-25
7395962956360,Coffee,2,Cash,Takeaway,2017-09-01
0837401197493,Tea,3,Cash,Takeaway,2017-03-02
9233254732903,Water,3,Cash,In-store,2017-08-28
0216853647907,Soda,3,Credit Card,Takeaway,2017-01-21
5791375466854,Sandwich,1,Digital Wallet,In-store,2017-02-23
6195314531365,Water,3,Credit Card,Takeaway,2017-12-01
4384463037152,Soda,2,Cash,In-store,2017-11-06
6057262590644,Smoothie,3,Cash,In-store,2017-09-27
9399678577282,Soda,2,Credit Card,In-store,2017-05-20
4409184493893,Tea,3,Digital Wallet,Takeaway,2017-05-19
4829750002777,Juice,2,Digital Wallet,Takeaway,2017-10-06
1702219538624,Milk,2,Digital Wallet,In-store,2017-10-27
5588425937279,Sandwich,2,Cash,Takeaway,2017-03-29
4273289536263,Soda,2,Cash,Takeaway,2017-05-19
7391215440020,Water,2,Credit Card,Takeaway,2017-10-30
0077305670887,Milk,3,Cash,Takeaway,2017-07-21
3832558443957,Cake,2,Cash,Takeaway,2017-07-17
2407126775573,Cookie,1,Cash,In-store,2017-12-23
2239472849161,Cake,3,Cash,In-store,2017-04-24
4340981066906,Cookie,1,Credit Card,In-store,2017-02-04
6136147782708,Soda,1,Digital Wallet,In-store,2017-07-22
9767669316569,Smoothie,1,Digital Wallet,In-store,2017-09-22
2905402459778,Smoothie,1,Cash,In-store,2017-04-22
0774419909413,Salad,1,Cash,In-store,2017-12-24
3020971629663,Juice,2,Cash,In-store,2017-04-25
5640246226144,Juice,3,Cash,Takeaway,2017-03-05
2918600213509,Coffee,2,Credit Card,Takeaway,2017-02-07
8405053190173,Juice,2,Cash,In-store,2017-08-22
1952641596659,Salad,2,Cash,Takeaway,2017-12-17
0521291563673,Cookie,3,Digital Wallet,In-store,2017-09-12
0332916041779,Juice,2,Digital Wallet,In-store,2017-08-21
5258534343796,Tea,1,Credit Card,Takeaway,2017-11-06
1196789406641,Smoothie,3,Cash,Takeaway,2017-05-28
6261069734839,Soda,3,Digital Wallet,In-store,2017-11-10
0055623958603,Water,3,Digital Wallet,In-store,2017-11-05
5193442990260,Ice Cream,2,Credit Card,Takeaway,2017-03-15
2009100596565,Cake,1,Cash,Takeaway,2017-08-22
3053272428574,Milk,1,Cash,Takeaway,2017-03-28
3725158346868,Yogurt,1,Cash,In-store,2017-01-08
8965666766375,Water,3,Cash,Takeaway,2017-12-19
5711329134493,Cookie,3,Digital Wallet,In-store,2017-07-27
0198643010859,Soda,3,Credit Card,In-store,2017-04-18
6606290362602,Cake,1,Cash,Takeaway,2017-06-22
2212060145043,Ice Cream,3,Credit Card,In-store,2017-11-07
5126376848680,Sandwich,2,Cash,In-store,2017-02-02
0121773064195,Sandwich,2,Digital Wallet,Takeaway,2017-11-26
1347298207933,Salad,2,Cash,Takeaway,2017-05-20
6928468682207,Milk,2,Credit Card,In-store,2017-11-25
3980462358963,Sandwich,2,Credit Card,Takeaway,2017-09-10
0063197613521,Sandwich,1,Digital Wallet,In-store,2017-09-09
9509326785291,Sandwich,1,Cash,In-store,2017-03-25
1540782356715,Milk,3,Digital Wallet,Takeaway,2017-08-15
4048944528880,Smoothie,3,Cash,In-store,2017-11-05
6864534344719,Milk,2,Cash,In-store,2017-07-26
9207316921239,Cookie,2,Digital Wallet,In-store,2017-11-22
0343434142992,Ice Cream,1,Digital Wallet,In-store,2017-08-09
1359423280490,Salad,2,Credit Card,In-store,2017-10-16
8598545444783,Cookie,3,Digital Wallet,In-store,2017-10-04
5131415355135,Ice Cream,3,Digital Wallet,In-store,2017-01-24
0596652548057,Cookie,2,Digital Wallet,Takeaway,2017-02-08
6447908921862,Smoothie,2,Digital Wallet,In-store,2017-07-28
7095829853220,Coffee,3,Digital Wallet,In-store,2017-03-04
8491090434936,Coffee,1,Digital Wallet,Takeaway,2017-08-24
5081973139497,Milk,3,Digital Wallet,In-store,2017-01-30
6761128066203,Cake,3,Credit Card,Takeaway,2017-07-20
8954471199386,Tea,2,Credit Card,In-store,2017-09-05
8863413374593,Cake,1,Credit Card,In-store,2017-04-18
6871888957229,Cookie,1,Digital Wallet,In-store,2017-04-14
4446466634216,Cookie,2,Cash,In-store,2017-05-23
5177662584799,Soda,1,Cash,Takeaway,2018-01-30
7803132766607,Ice Cream,1,Digital Wallet,In-store,2018-06-13
2981762769160,Cake,2,Credit Card,Takeaway,2018-02-01
3347422165908,Juice,1,Digital Wallet,Takeaway,2018-02-17
1059493670084,Juice,2,Digital Wallet,Takeaway,2018-06-17
6826941523798,Yogurt,3,Cash,Takeaway,2018-03-05
8041133572561,Tea,3,Cash,Takeaway,2018-09-23
5430371016600,Cookie,2,Credit Card,In-store,2018-09-04
1095741385058,Cookie,1,Digital Wallet,Takeaway,2018-03-04
9372476622545,Ice Cream,1,Digital Wallet,In-store,2018-02-11
8161362509227,Coffee,1,Cash,In-store,2018-03-31
7633713871440,Sandwich,1,Digital Wallet,In-store,2018-05-21
8055708495247,Coffee,2,Digital Wallet,In-store,2018-06-06
1151129119124,Soda,1,Cash,In-store,2018-10-29
8427052408509,Yogurt,2,Digital Wallet,Takeaway,2018-01-05
3842952628751,Cake,3,Cash,Takeaway,2018-01-07
1557914466785,Cookie,1,Cash,In-store,2018-04-27
8793374081165,Smoothie,1,Digital Wallet,In-store,2018-06-12
8862281940244,Coffee,2,Digital Wallet,In-store,2018-10-14
1191965913173,Cake,1,Cash,In-store,2018-01-22
6777353981211,Tea,2,Cash,In-store,2018-03-14
1465080713186,Soda,2,Digital Wallet,In-store,2018-06-25
0955017633034,Cookie,2,Cash,Takeaway,2018-04-07
6831654576306,Milk,2,Digital Wallet,In-store,2018-05-11
5078644038784,Yogurt,2,Credit Card,In-store,2018-04-25
9246295295887,Coffee,1,Digital Wallet,In-store,2018-11-09
3939894738652,Coffee,1,Cash,Takeaway,2018-10-06
4303732123891,Soda,2,Cash,Takeaway,2018-09-18
5410172798240,Soda,3,Digital Wallet,In-store,2018-06-25
4500777146247,Sandwich,1,Cash,Takeaway,2018-12-26
8898997304711,Sandwich,2,Cash,Takeaway,2018-08-01
5978263715052,Milk,1,Credit Card,Takeaway,2018-01-29
5914039707913,Sandwich,1,Cash,In-store,2018-04-11
0307258910694,Salad,1,Cash,Takeaway,2018-06-04
4657204747161,Yogurt,2,Cash,Takeaway,2018-01-15
4933064701933,Smoothie,2,Credit Card,Takeaway,2018-08-28
4178230200647,Coffee,3,Credit Card,In-store,2018-01-03
6955932572986,Sandwich,3,Cash,Takeaway,2018-05-14
1570294443924,Soda,3,Digital Wallet,Takeaway,2018-05-15
9119953145209,Salad,2,Credit Card,Takeaway,2018-04-29
6369565568191,Salad,3,Cash,In-store,2018-07-22
2414107576524,Yogurt,1,Digital Wallet,Takeaway,2018-08-03
6076174602795,Salad,3,Digital Wallet,Takeaway,2018-08-30
8078498739421,Sandwich,2,Digital Wallet,Takeaway,2018-08-31
9790511990006,Milk,2,Digital Wallet,In-store,2018-04-28
4038357732394,Tea,1,Credit Card,In-store,2018-11-28
3534366587440,Cake,3,Digital Wallet,In-store,2018-02-24
0085321282977,Yogurt,3,Digital Wallet,Takeaway,2018-04-20
6630198004296,Water,3,Cash,Takeaway,2018-01-22
3594682625561,Coffee,2,Credit Card,Takeaway,2018-10-10
2468305626284,Juice,2,Credit Card,In-store,2018-04-27
4994658730722,Juice,2,Credit Card,In-store,2018-07-04
4452821639390,Sandwich,1,Cash,Takeaway,2018-09-26
9550684051443,Water,3,Cash,Takeaway,2018-12-13
9946816990085,Cake,2,Credit Card,In-store,2018-10-14
8753997293031,Coffee,1,Digital Wallet,In-store,2018-01-21
9145188571667,Ice Cream,2,Cash,In-store,2018-10-20
0018940851248,Soda,3,Digital Wallet,In-store,2018-10-31
3802864700389,Water,3,Cash,Takeaway,2018-02-01
4076009214997,Water,3,Credit Card,Takeaway,2018-05-26
5310249133755,Smoothie,1,Cash,Takeaway,2018-02-25
9821518544326,Cake,3,Cash,Takeaway,2018-05-15
6107966052495,Coffee,1,Digital Wallet,In-store,2018-11-24
8310056796898,Salad,1,Credit Card,In-store,2018-07-02
5394039005446,Cake,2,Digital Wallet,Takeaway,2018-10-27
8214920866383,Tea,3,Credit Card,In-store,2018-12-19
1480987819977,Tea,1,Credit Card,In-store,2018-07-05
6908010302371,Water,1,Cash,In-store,2018-12-03
3422213088892,Yogurt,1,Cash,In-store,2018-12-19
5088859835986,Sandwich,2,Digital Wallet,Takeaway,2018-02-23
1820610610531,Cake,1,Digital Wallet,Takeaway,2018-10-04
1165496615158,Water,1,Digital Wallet,In-store,2018-05-05
6938913828357,Juice,3,Digital Wallet,Takeaway,2018-04-07
0959901909465,Cookie,3,Digital Wallet,In-store,2018-04-20
3705515034669,Sandwich,3,Cash,Takeaway,2018-06-07
8702699318849,Tea,1,Credit Card,Takeaway,2018-06-21
0801510357147,Cake,2,Credit Card,In-store,2018-12-11
7158617063390,Cookie,3,Digital Wallet,Takeaway,2018-10-07
9117848273068,Water,1,Credit Card,In-store,2018-10-28
3615144438441,Smoothie,2,Credit Card,In-store,2018-07-06
0350545693602,Ice Cream,3,Credit Card,Takeaway,2018-08-19
6520800931150,Coffee,3,Credit Card,In-store,2018-03-01
6250402681237,Soda,2,Cash,In-store,2018-03-29
8782827161042,Ice Cream,1,Cash,Takeaway,2018-10-04
5202889407108,Water,3,Cash,Takeaway,2018-10-01
2032943336289,Water,3,Cash,In-store,2018-02-16
8223810161972,Tea,3,Digital Wallet,In-store,2018-03-05
5425488903899,Yogurt,3,Cash,Takeaway,2018-03-16
6644731256776,Ice Cream,3,Cash,Takeaway,2018-02-06
6473841749737,Milk,1,Credit Card,Takeaway,2018-11-18
0894937553407,Sandwich,2,Credit Card,Takeaway,2018-12-03
7296057865164,Yogurt,3,Credit Card,In-store,2018-06-20
0838159807177,Soda,3,Credit Card,In-store,2018-10-25
6365428132905,Salad,2,Credit Card,In-store,2018-12-22
5095218222059,Cake,2,Cash,Takeaway,2018-06-10
8376154934969,Soda,2,Digital Wallet,In-store,2018-04-29
1638412189083,Cake,2,Cash,Takeaway,2018-10-17
8252314223411,Coffee,3,Credit Card,In-store,2018-10-07
5054695039963,Cake,3,Cash,In-store,2018-08-26
0491218882265,Coffee,2,Credit Card,Takeaway,2018-12-10
4338526313615,Soda,1,Digital Wallet,Takeaway,2019-08-04
9643087842050,Yogurt,2,Credit Card,In-store,2019-06-03
6426315227071,Salad,2,Digital Wallet,Takeaway,2019-03-17
8024730380647,Milk,2,Cash,Takeaway,2019-11-27
6925695624208,Salad,3,Credit Card,In-store,2019-05-31
8307963764874,Soda,2,Cash,In-store,2019-07-13
2833865930179,Yogurt,3,Digital Wallet,Takeaway,2019-07-15
5279285303068,Smoothie,3,Digital Wallet,Takeaway,2019-03-16
6958713565269,Sandwich,2,Digital Wallet,In-store,2019-05-20
3575250241086,Salad,1,Digital Wallet,Takeaway,2019-08-08
7605928230565,Soda,2,Cash,Takeaway,2019-03-04
1925846900026,Coffee,3,Digital Wallet,In-store,2019-02-21
4573635490035,Coffee,1,Cash,Takeaway,2019-01-22
8121777876932,Juice,3,Cash,In-store,2019-10-01
6765621334104,Soda,1,Cash,Takeaway,2019-04-19
1466882607673,Coffee,3,Digital Wallet,Takeaway,2019-04-17
8202871951432,Sandwich,2,Cash,In-store,2019-05-13
2136953900239,Cookie,3,Cash,Takeaway,2019-09-10
1265422543880,Water,3,Digital Wallet,Takeaway,2019-10-30
0387993600449,Salad,2,Credit Card,In-store,2019-12-23
0395808547483,Yogurt,1,Digital Wallet,In-store,2019-01-18
5443075974602,Soda,1,Credit Card,Takeaway,2019-07-04
1984478773521,Sandwich,2,Digital Wallet,In-store,2019-03-05
8751235481509,Soda,1,Credit Card,Takeaway,2019-01-07
1488820045415,Juice,3,Credit Card,Takeaway,2019-11-28
7906177291155,Juice,2,Digital Wallet,In-store,2019-06-26
0125182355387,Ice Cream,3,Cash,In-store,2019-11-26
8819068900250,Sandwich,2,Credit Card,Takeaway,2019-03-09
0340863507644,Milk,3,Digital Wallet,In-store,2019-12-12
3109945348226,Smoothie,2,Digital Wallet,In-store,2019-05-23
7096459081632,Milk,1,Digital Wallet,In-store,2019-07-29
9036546555194,Tea,3,Cash,Takeaway,2019-01-22
8856822517583,Sandwich,1,Cash,Takeaway,2019-08-04
1797685569692,Cake,3,Cash,In-store,2019-06-06
8538696189515,Tea,3,Cash,Takeaway,2019-08-27
6837078612927,Cake,3,Digital Wallet,In-store,2019-10-23
5344897921082,Soda,1,Cash,Takeaway,2019-04-20
3018331703443,Tea,3,Cash,Takeaway,2019-10-16
0654947656006,Cookie,3,Credit Card,In-store,2019-04-30
6228212914388,Water,3,Digital Wallet,Takeaway,2019-12-28
6250924959746,Soda,2,Cash,In-store,2019-03-11
3721297414796,Tea,3,Cash,In-store,2019-02-27
2067231767483,Juice,2,Digital Wallet,In-store,2019-08-20
7393012278059,Smoothie,2,Digital Wallet,In-store,2019-10-01
2300923023383,Sandwich,3,Digital Wallet,Takeaway,2019-04-01
7184583710402,Cookie,1,Cash,Takeaway,2019-03-27
6256435700761,Juice,2,Credit Card,Takeaway,2019-04-12
2424914726333,Ice Cream,2,Credit Card,In-store,2019-05-22
2964223644961,Yogurt,3,Credit Card,Takeaway,2019-08-03
6516679471699,Smoothie,1,Digital Wallet,In-store,2019-02-15
9276883473731,Milk,2,Cash,Takeaway,2019-05-09
0081805610069,Ice Cream,1,Digital Wallet,In-store,2019-07-13
1145872818298,Cake,3,Cash,In-store,2019-09-29
0387809221387,Smoothie,3,Digital Wallet,Takeaway,2019-01-04
7872763107943,Sandwich,1,Digital Wallet,Takeaway,2019-07-27
