Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4698391913335,Milk,3,2.12,ERROR,Digital Wallet,Takeaway,2015-05-17
7404070094175,Cake,1,3.02,3.02,Digital Wallet,In-store,2015-06-14
7576273275948,Soda,3,2.12,6.36,,In-store,2015-01-05
0933031582439,Yogurt,2,2.48,4.96,Digital Wallet,,2015-04-26
6865723388712,Smoothie,3,4.0,12.0,UNKNOWN,Takeaway,2015-12-01
9652801259623,Tea,1,1.44,1.44,Credit Card,In-store,2015-10-11
0453543134457,Milk,3,2.12,6.36,UNKNOWN,In-store,2015-04-24
7687401489042,Milk,3,2.12,6.36,Credit Card,In-store,2015-11-11
0888096713598,Yogurt,3,2.48,7.44,Cash,Takeaway,2015-08-25
3259525226441,Yogurt,1,2.48,nan,Credit Card,Takeaway,2015-04-02
0741021201716,Juice,1,3.23,3.23,Cash,In-store,2015-09-13
3069501490175,Coffee,1,2.02,2.02,Cash,Takeaway,2015-05-01
5148708036671,Salad,1,4.08,4.08,Credit Card,In-store,2015-03-18
0735993455956,Ice Cream,3,2.69,8.07,Digital Wallet,In-store,2015-07-27
9828724711948,Salad,1,4.08,4.08,Digital Wallet,In-store,nan
3745502815345,Yogurt,3,2.48,7.44,Digital Wallet,In-store,2015-04-06
2950547885128,Tea,1,1.44,1.44,Digital Wallet,In-store,2015-07-13
9366701537179,ERROR,nan,3.23,9.69,Digital Wallet,In-store,2015-11-27
3560577201370,Juice,nan,3.23,6.46,Digital Wallet,Takeaway,2015-10-08
1973359839586,Milk,3,2.12,6.36,Cash,Takeaway,2015-09-08
7459356694945,Coffee,ERROR,2.02,4.04,nan,In-store,2015-05-24
7846200305001,Salad,3,4.08,12.24,UNKNOWN,ERROR,2015-05-21
5036104417357,Tea,2,1.44,2.88,Digital Wallet,Takeaway,2015-11-24
9620085079831,Soda,2,UNKNOWN,4.24,Digital Wallet,In-store,
5633608455160,UNKNOWN,1,2.69,UNKNOWN,Digital Wallet,,2015-06-24
7813126778813,Milk,2,2.12,ERROR,Cash,Takeaway,2015-05-27
2641226788518,Salad,3,4.08,12.24,Cash,Takeaway,2015-10-20
7818919515767,Milk,3,2.12,6.36,Credit Card,ERROR,2015-05-03
1512418987709,Water,2,1.15,2.3,Credit Card,In-store,
5063864737142,Tea,2,UNKNOWN,2.88,Credit Card,In-store,ERROR
7558294651550,Juice,3,3.23,9.69,Credit Card,In-store,2015-04-02
6571364476977,Yogurt,,2.48,2.48,Digital Wallet,In-store,2015-04-10
3721745410479,Ice Cream,1,UNKNOWN,2.69,Cash,,2015-03-13
2377810774048,Smoothie,1,4.0,4.0,Cash,Takeaway,2015-04-06
4140106191953,Soda,1,ERROR,2.12,Cash,Takeaway,2015-12-08
9092867821486,Ice Cream,3,2.69,8.07,nan,Takeaway,2015-10-18
0861135746641,Water,1,1.15,1.15,Credit Card,In-store,2015-04-24
1735393736234,Juice,1,3.23,3.23,Cash,In-store,2015-08-01
4676719137694,Tea,1,,1.44,Cash,In-store,2015-02-15
5525274278498,Ice Cream,UNKNOWN,2.69,8.07,Cash,Takeaway,nan
0866649883059,Yogurt,nan,2.48,,Cash,In-store,2015-11-02
7447861612561,Salad,3,ERROR,12.24,Cash,Takeaway,2015-11-25
0674443716738,Yogurt,2,2.48,4.96,Credit Card,,UNKNOWN
2978312036919,Smoothie,,4.0,8.0,Digital Wallet,Takeaway,2015-07-03
2208693507488,UNKNOWN,2,3.23,6.46,Credit Card,UNKNOWN,2015-03-01
8836117081395,Coffee,3,2.02,6.06,Credit Card,Takeaway,UNKNOWN
6436120671600,Soda,3,2.12,6.36,Cash,Takeaway,2015-06-03
5293735061360,Salad,3,4.08,12.24,Digital Wallet,Takeaway,2015-04-09
9323017634992,Water,2,1.15,2.3,Credit Card,In-store,2015-09-26
8165201254255,Juice,2,3.23,6.46,Credit Card,Takeaway,2015-12-23
5341857228571,Soda,ERROR,2.12,6.36,UNKNOWN,In-store,2015-04-07
9515806259152,Coffee,3,2.02,6.06,Credit Card,Takeaway,2015-06-05
9324876653537,,1,nan,4.09,Cash,Takeaway,2015-05-23
5870279770998,Salad,2,4.08,8.16,Digital Wallet,Takeaway,ERROR
2312502861606,Cake,1,3.02,3.02,Digital Wallet,Takeaway,2015-01-16
2955920915881,Tea,1,1.44,1.44,Credit Card,Takeaway,2015-05-30
8883943057728,Sandwich,2,4.09,8.18,Digital Wallet,Takeaway,2015-03-15
2863721287765,Cookie,1,1.0,1.0,Cash,Takeaway,2015-03-17
4803374818891,Tea,3,1.44,nan,Credit Card,In-store,2015-09-11
8461291092105,Yogurt,1,2.48,2.48,Digital Wallet,Takeaway,2015-12-18
5441758847595,Juice,2,3.23,6.46,Credit Card,In-store,2015-07-14
2536583186018,Tea,2,1.44,UNKNOWN,Credit Card,Takeaway,2015-03-04
6212400992548,Coffee,2,UNKNOWN,4.04,Credit Card,ERROR,2015-07-29
3439852187053,Soda,3,2.12,6.36,Digital Wallet,Takeaway,2015-09-04
7703608962307,Cake,2,3.02,6.04,,Takeaway,2015-01-09
1658540028740,Cookie,2,1.0,2.0,Cash,In-store,2015-10-09
5313384648641,Coffee,3,2.02,6.06,Cash,In-store,2015-01-30
9678351512551,Yogurt,ERROR,ERROR,4.96,Credit Card,In-store,ERROR
2716563725974,Tea,2,1.44,2.88,Digital Wallet,Takeaway,2015-05-06
8890300624486,Milk,2,2.12,ERROR,Cash,Takeaway,2015-10-29
3097286287185,ERROR,2,2.12,4.24,Cash,Takeaway,2015-01-02
0327231193524,Cookie,2,0.3333333333333333,0.67,Credit Card,In-store,2015-09-27
4982300622877,Tea,1,1.44,ERROR,Digital Wallet,In-store,2015-11-30
8634871707724,Tea,1,0.48,0.48,ERROR,Takeaway,2015-01-23
6915221017147,Smoothie,3,4.0,12.0,Credit Card,In-store,
0340237892659,Cake,3,3.02,9.06,Cash,In-store,2015-08-08
6251714435617,Salad,1,4.08,4.08,nan,In-store,2015-10-09
4747704464160,Water,2,1.15,2.3,Cash,In-store,2015-06-09
2128589755871,Tea,UNKNOWN,1.44,1.44,Credit Card,Takeaway,2015-01-02
6244053475994,ERROR,2,,8.16,Digital Wallet,In-store,2015-06-13
6821030819592,Juice,1,3.23,,Cash,nan,2015-11-21
4352670914535,Coffee,2,2.02,4.04,Cash,Takeaway,2015-02-14
2694192391978,Ice Cream,2,2.69,5.38,Digital Wallet,In-store,2015-01-17
3558991057987,Cake,1,3.02,3.02,Credit Card,Takeaway,2015-05-12
7944343899620,Soda,2,2.12,4.24,Digital Wallet,Takeaway,
4603897679654,Smoothie,1,4.0,4.0,Digital Wallet,,2015-05-20
4165868220642,Cake,UNKNOWN,3.02,,,In-store,2015-08-09
5203572312365,,2,4.08,8.16,Digital Wallet,In-store,
6138061592814,Coffee,nan,2.02,4.04,Cash,Takeaway,2015-10-23
6934353784864,Milk,3,2.12,6.36,Cash,In-store,2015-04-12
6859776852207,Yogurt,1,2.48,2.48,ERROR,In-store,2015-01-16
0544880981344,Water,3,,3.45,Credit Card,In-store,2015-08-15
9564779611719,Sandwich,3,4.09,12.27,Digital Wallet,In-store,2015-12-11
8581292874484,Milk,1,2.12,2.12,Credit Card,Takeaway,2015-11-15
1023385097174,nan,1,3.23,ERROR,Credit Card,Takeaway,2015-12-08
9072209250877,Ice Cream,2,2.69,5.38,Digital Wallet,In-store,
8678002733381,Salad,2,4.08,8.16,Digital Wallet,Takeaway,2015-12-25
4698391913335,Milk,3,2.12,6.36,,Takeaway,2015-05-17
6310546286498,Salad,UNKNOWN,4.08,4.08,Credit Card,In-store,2015-12-25
8514241418118,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-09-22
9949746810072,Smoothie,UNKNOWN,4.0,12.0,,In-store,
2357652614672,Ice Cream,3,2.69,8.07,Credit Card,In-store,2015-11-10
1443651613790,Coffee,3,2.02,6.06,Cash,ERROR,2015-07-22
3452871083090,Milk,1,2.12,2.12,Cash,In-store,2015-09-01
5794993584191,Sandwich,3,4.09,12.27,Cash,Takeaway,2015-03-07
6162808866173,Tea,2,4.32,8.64,Credit Card,Takeaway,2015-06-06
9665927251792,Ice Cream,2,2.69,5.38,Credit Card,Takeaway,2015-11-10
6396512711218,Yogurt,3,2.48,7.44,Credit Card,In-store,2015-04-02
9174229606877,Sandwich,ERROR,4.09,12.27,Digital Wallet,Takeaway,2015-09-23
7709218009890,Cookie,3,1.0,3.0,Credit Card,In-store,2015-01-10
6406975905694,Soda,1,2.12,2.12,Digital Wallet,Takeaway,2015-09-09
4686306715617,Cookie,,1.0,3.0,Digital Wallet,In-store,2015-08-16
7753130968308,Ice Cream,,0.8966666666666666,2.69,Digital Wallet,nan,2015-02-05
7592378400948,ERROR,2,3.23,6.46,nan,In-store,UNKNOWN
3115131435700,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-10-26
3225706296473,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2015-03-06
4299232660038,Tea,1,1.44,1.44,Digital Wallet,Takeaway,2015-08-27
8465609064020,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2015-11-11
7096917026045,Salad,1,12.24,,Cash,Takeaway,ERROR
0622412569380,Sandwich,2,4.09,8.18,Digital Wallet,In-store,2015-05-29
9088513655345,nan,1,4.0,4.0,Credit Card,Takeaway,2015-12-09
7410636582710,Cake,ERROR,3.02,3.02,Credit Card,In-store,2015-09-10
1024106695105,Tea,2,1.44,,Digital Wallet,In-store,2015-09-14
0365715705559,Water,1,1.15,1.15,Credit Card,Takeaway,2015-08-22
3188557399949,nan,1,3.23,3.23,Digital Wallet,In-store,2015-11-04
8628027800087,Yogurt,2,2.48,4.96,Credit Card,Takeaway,2015-12-01
7537986095308,Water,2,1.15,2.3,Credit Card,In-store,2015-04-30
1057543521409,Smoothie,2,4.0,8.0,Cash,Takeaway,2015-03-01
9868717606196,Tea,3,1.44,4.32,Cash,In-store,ERROR
6626430492686,Coffee,nan,2.02,4.04,Cash,nan,2015-09-19
7128090482278,Milk,3,2.12,6.36,UNKNOWN,In-store,2015-01-18
4972601705904,Smoothie,ERROR,4.0,8.0,Cash,Takeaway,ERROR
6776370948245,Yogurt,3,2.48,,Cash,Takeaway,2015-09-08
7951645222834,Smoothie,3,nan,12.0,Digital Wallet,Takeaway,ERROR
4720012394916,Tea,3,1.44,4.32,Credit Card,In-store,2015-01-22
0645617006658,Ice Cream,2,2.69,5.38,Cash,In-store,2015-07-02
6656452882899,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-03-10
2475137396377,Smoothie,ERROR,4.0,4.0,Digital Wallet,UNKNOWN,2015-01-24
8773388593892,UNKNOWN,3,3.23,9.69,Credit Card,In-store,2015-06-18
8639142706932,Milk,2,2.12,nan,Credit Card,Takeaway,2015-02-06
4429434005195,Soda,2,2.12,4.24,Cash,Takeaway,2015-01-25
3931714828369,Soda,3,2.12,nan,Digital Wallet,,ERROR
8509787285324,Sandwich,3,nan,12.27,Credit Card,In-store,2015-12-27
5959811014407,Yogurt,2,2.48,nan,Digital Wallet,In-store,2015-03-10
6042186398551,Salad,2,4.08,8.16,Cash,In-store,2015-09-17
6281658800035,Yogurt,1,2.48,2.48,nan,nan,2015-06-06
6244656517817,Salad,3,4.08,12.24,Digital Wallet,In-store,2015-05-28
6667396694745,Coffee,2,2.02,4.04,Digital Wallet,Takeaway,2015-05-24
7004267438586,Soda,,2.12,2.12,Digital Wallet,Takeaway,2015-05-11
0335624934807,Sandwich,1,4.09,ERROR,Cash,In-store,2015-12-02
9067847078556,Salad,1,4.08,4.08,Digital Wallet,Takeaway,2015-11-15
2769961282501,Salad,1,4.08,ERROR,Digital Wallet,Takeaway,2015-11-25
5471800647149,Coffee,2,2.02,4.04,Cash,Takeaway,2015-05-03
0275732960117,Tea,1,1.44,1.44,Credit Card,Takeaway,2015-07-28
7654188520435,Sandwich,1,4.09,4.09,Digital Wallet,Takeaway,2015-07-22
3917615426736,Water,2,1.15,2.3,Digital Wallet,In-store,UNKNOWN
8856614828088,Sandwich,3,4.09,12.27,Cash,Takeaway,2015-05-10
8720332898862,UNKNOWN,nan,1.44,2.88,Digital Wallet,Takeaway,2015-06-25
4973854069652,Cake,3,3.02,9.06,Credit Card,ERROR,2015-06-20
3239432422280,Sandwich,3,4.09,12.27,Digital Wallet,Takeaway,2015-10-30
6439588280469,Soda,1,2.12,2.12,Credit Card,In-store,nan
5514670514880,Yogurt,2,2.48,4.96,Digital Wallet,In-store,2015-02-22
3876232672226,Tea,1,1.44,1.44,Credit Card,Takeaway,2015-06-10
7793955520138,Yogurt,nan,2.48,4.96,Cash,In-store,2015-10-26
4183830345780,Soda,1,2.12,2.12,Credit Card,Takeaway,2015-09-24
3835701213223,Ice Cream,1,2.69,2.69,Digital Wallet,Takeaway,2015-10-19
7579873199959,Yogurt,3,2.48,7.44,Cash,UNKNOWN,2015-09-20
8603255443855,Smoothie,2,4.0,,Credit Card,Takeaway,2015-03-01
6295534435372,Coffee,2,,4.04,Cash,In-store,2015-05-30
9448854938352,Water,3,1.15,3.45,Cash,Takeaway,2015-01-27
7516624143632,Coffee,3,2.02,6.06,UNKNOWN,In-store,UNKNOWN
8867972635270,Yogurt,1,2.48,2.48,Digital Wallet,UNKNOWN,2015-07-16
3887294946262,Yogurt,3,2.48,7.44,Cash,Takeaway,2015-10-12
9007127965725,Yogurt,2,2.48,4.96,Credit Card,In-store,2015-05-17
3763637654332,Soda,3,2.12,nan,Cash,In-store,2015-06-17
5845756158545,Water,2,1.15,2.3,Credit Card,In-store,2015-08-27
2258184629397,Water,3,1.15,3.45,Cash,In-store,2015-02-19
1906382004898,Ice Cream,3,2.69,8.07,Digital Wallet,In-store,2015-10-14
4096180348830,Ice Cream,2,ERROR,5.38,Credit Card,Takeaway,2015-07-07
7688538902909,Cake,1,3.02,UNKNOWN,Cash,In-store,2015-01-02
2693235460053,Water,3,nan,3.45,Cash,Takeaway,2015-10-06
4647688517770,Cookie,3,1.0,3.0,Cash,In-store,2015-02-27
5633608455160,UNKNOWN,1,2.69,2.69,Digital Wallet,,2015-06-24
0309220899105,Water,3,1.15,3.45,Digital Wallet,Takeaway,2015-12-11
9700058844847,Coffee,3,0.6733333333333333,2.02,Cash,Takeaway,2015-08-16
0197319805232,Coffee,2,2.02,4.04,Cash,Takeaway,2015-11-22
2076549375730,,nan,2.02,2.02,Credit Card,UNKNOWN,2015-04-05
5522649729739,Cookie,2,1.0,2.0,Digital Wallet,In-store,
2179962058911,Sandwich,2,4.09,8.18,nan,Takeaway,UNKNOWN
5431752011696,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-01
9485366857191,Sandwich,3,4.09,12.27,Digital Wallet,In-store,
9308837837310,Ice Cream,UNKNOWN,2.69,8.07,Credit Card,In-store,2015-09-12
4461574658923,Sandwich,1,4.09,4.09,nan,In-store,2015-10-11
1611648999411,Cookie,3,1.0,3.0,Cash,Takeaway,2015-01-28
9841665282810,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-07-16
6996834660746,Milk,1,2.12,2.12,Cash,Takeaway,
0949694421411,Ice Cream,1,2.69,2.69,Credit Card,Takeaway,2015-12-19
6520602651614,Sandwich,3,4.09,12.27,Cash,In-store,2015-02-17
4786925716900,Soda,3,6.36,19.08,nan,Takeaway,nan
3494211799247,Sandwich,UNKNOWN,4.09,8.18,Credit Card,Takeaway,2015-08-15
5484307963728,Soda,2,2.12,4.24,Cash,In-store,2015-07-08
4365739835801,Soda,3,2.12,6.36,Digital Wallet,In-store,2015-06-28
8877462562306,ERROR,3,3.23,9.69,Cash,In-store,
5723736225640,Ice Cream,1,2.69,nan,Digital Wallet,In-store,2015-07-28
9821086677266,Sandwich,3,UNKNOWN,12.27,,In-store,2015-07-28
3656644967512,,1,nan,2.02,Digital Wallet,nan,2015-12-19
2503545398864,Soda,1,2.12,2.12,ERROR,In-store,2015-04-17
7341337859361,Coffee,2,,4.04,Credit Card,In-store,2015-10-16
6618182665319,Yogurt,1,2.48,2.48,Credit Card,In-store,2015-01-31
1285635823432,Cake,2,3.02,nan,Digital Wallet,In-store,2015-04-02
7990567278383,,2,4.09,8.18,Cash,Takeaway,2015-07-11
4017910313997,Soda,1,2.12,2.12,Credit Card,In-store,2015-04-16
5392618369262,Coffee,1,2.02,2.02,Digital Wallet,Takeaway,2015-01-08
1321739232142,Coffee,2,2.02,UNKNOWN,Digital Wallet,Takeaway,2015-09-10
1014207505229,Smoothie,2,12.0,24.0,Credit Card,In-store,2015-07-15
6038171601720,Water,nan,1.15,3.45,Credit Card,In-store,2015-10-14
4333962385721,Yogurt,1,2.48,2.48,Digital Wallet,In-store,2015-12-26
8865878194556,Ice Cream,1,2.69,,Digital Wallet,Takeaway,UNKNOWN
4895097516185,Soda,3,2.12,6.36,Digital Wallet,UNKNOWN,2015-07-17
3966997942976,Coffee,2,2.02,4.04,Credit Card,Takeaway,2015-03-06
1920872634631,Cake,3,3.02,9.06,,In-store,2015-03-06
5517170535362,Yogurt,3,,7.44,Cash,Takeaway,2015-04-21
6080593203815,Yogurt,1,2.48,2.48,Digital Wallet,Takeaway,2015-09-29
9557013684884,Sandwich,3,4.09,,ERROR,Takeaway,2015-10-31
1972164651055,Cookie,3,1.0,3.0,Cash,In-store,2015-02-07
2479030999673,Water,2,1.15,2.3,Credit Card,Takeaway,2015-02-06
3923611407495,Yogurt,3,2.48,7.44,Credit Card,In-store,2015-04-10
4861556972274,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-10-21
9690268071303,nan,ERROR,2.12,2.12,ERROR,nan,2015-12-03
6635182296572,Juice,2,3.23,6.46,Credit Card,Takeaway,2015-08-28
0244237070812,Smoothie,2,4.0,8.0,Digital Wallet,In-store,UNKNOWN
6552622354541,Water,UNKNOWN,1.15,1.15,Cash,Takeaway,2015-06-14
8379135087173,Coffee,1,2.02,UNKNOWN,UNKNOWN,Takeaway,2015-07-02
3999317729650,Juice,1,3.23,3.23,Cash,Takeaway,2015-04-26
9272766978614,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-11-13
2409589936096,Juice,2,3.23,6.46,Digital Wallet,In-store,2015-07-18
8394429009631,Yogurt,3,ERROR,7.44,Cash,UNKNOWN,2015-08-19
6224419920313,ERROR,3,2.12,6.36,Credit Card,In-store,2015-12-08
3943694328555,Soda,2,2.12,4.24,Credit Card,In-store,2015-11-09
3179620635071,Yogurt,2,2.48,4.96,Digital Wallet,In-store,2015-02-11
7436179659023,nan,,2.12,6.36,Cash,In-store,2015-10-15
0154427948503,Soda,1,2.12,2.12,Digital Wallet,Takeaway,2015-11-01
8704838176983,,1,2.12,2.12,Cash,In-store,2015-09-15
7963021241575,Juice,2,3.23,UNKNOWN,Credit Card,In-store,2015-03-04
5250473953708,Tea,3,1.44,4.32,Digital Wallet,In-store,2015-04-05
6730131937688,Ice Cream,3,2.69,8.07,Credit Card,In-store,2015-03-02
5339456123489,ERROR,3,6.0600000000000005,18.18,Digital Wallet,In-store,2015-03-02
2325759393219,Ice Cream,3,2.69,8.07,Credit Card,In-store,2015-06-10
8314290257740,Juice,1,nan,3.23,Credit Card,In-store,2015-11-02
8314290257740,Juice,1,nan,3.23,Credit Card,,2015-11-02
4836470307150,Tea,1,1.44,1.44,Credit Card,Takeaway,2015-05-04
5711443308480,Tea,2,4.32,8.64,Cash,Takeaway,2015-06-21
9862270939098,Ice Cream,2,2.69,5.38,Cash,In-store,2015-10-28
5344601454561,Water,3,1.15,3.45,Cash,In-store,2015-02-24
9718238273349,Sandwich,2,4.09,8.18,Digital Wallet,Takeaway,2015-11-09
7515630761274,Salad,3,,12.24,Cash,Takeaway,2015-03-28
8400430597514,,1,ERROR,2.69,nan,In-store,2015-03-22
6700391707864,Coffee,ERROR,2.02,6.06,Credit Card,Takeaway,2015-02-28
5157583115098,Smoothie,ERROR,4.0,8.0,Cash,Takeaway,2015-09-30
8865674187448,Soda,2,ERROR,4.24,Cash,In-store,2015-05-02
4093439527480,Sandwich,2,4.09,8.18,Credit Card,Takeaway,2015-05-19
8249804579783,Coffee,1,2.02,2.02,Digital Wallet,Takeaway,2015-11-22
7815638683951,Water,3,1.15,3.45,Cash,,UNKNOWN
6605903045604,Salad,2,4.08,ERROR,Digital Wallet,Takeaway,2015-12-23
5520860427144,Coffee,1,2.02,2.02,Cash,In-store,2015-03-19
