Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4923349910242,Smoothie,2,Cash,In-store,2016-09-11
2928767581564,Sandwich,1,Credit Card,Takeaway,2016-02-03
4231856988303,Cookie,2,Digital Wallet,In-store,2016-11-08
7559531977563,Water,3,Digital Wallet,In-store,2016-05-29
2436659434367,Salad,1,Credit Card,In-store,2016-04-05
5875917431309,Milk,2,Credit Card,In-store,2016-07-29
9210930294528,Milk,3,Cash,In-store,2016-06-29
3323352521915,Milk,2,Digital Wallet,Takeaway,2016-01-02
3259385221341,Ice Cream,1,Digital Wallet,In-store,2016-08-17
4837724950757,Juice,1,Digital Wallet,Takeaway,2016-08-06
9069485365661,Smoothie,2,Digital Wallet,Takeaway,2016-08-03
6696101594438,Coffee,3,Digital Wallet,In-store,2016-08-20
0463407372321,Water,3,Digital Wallet,In-store,2016-11-23
3163442050150,Milk,2,Cash,In-store,2016-07-03
1861680228844,Ice Cream,2,Digital Wallet,In-store,2016-11-07
1759014424669,Tea,3,Cash,Takeaway,2016-10-31
6060763518383,Yogurt,2,Digital Wallet,In-store,2016-09-05
6579476912079,Milk,3,Credit Card,Takeaway,2016-04-14
7828401166667,Salad,1,Credit Card,Takeaway,2016-03-03
7019144678481,Milk,2,Credit Card,In-store,2016-05-17
1687191829840,Juice,1,Credit Card,Takeaway,2016-07-27
2975052000538,Juice,2,Credit Card,In-store,2016-06-23
7098391650365,Coffee,2,Digital Wallet,In-store,2016-12-11
0869142361000,Milk,1,Cash,In-store,2016-04-11
1421204585602,Juice,1,Digital Wallet,In-store,2016-02-28
5426858212719,Cookie,1,Digital Wallet,Takeaway,2016-12-17
0498539207029,Cake,1,Cash,Takeaway,2016-02-21
2358216048025,Sandwich,3,Cash,Takeaway,2016-06-02
4509697765477,Yogurt,3,Digital Wallet,Takeaway,2016-04-20
9470898120653,Cake,1,Cash,In-store,2016-09-03
4225716720189,Salad,1,Digital Wallet,Takeaway,2016-11-08
8793131581839,Water,3,Digital Wallet,Takeaway,2016-03-26
3846658785824,Juice,2,Cash,Takeaway,2016-02-09
0165725963396,Milk,3,Credit Card,Takeaway,2016-03-26
8749110726234,Salad,3,Credit Card,Takeaway,2016-08-14
0079938331166,Tea,3,Cash,In-store,2016-10-08
3383812415055,Yogurt,2,Digital Wallet,In-store,2016-12-03
4636379377991,Yogurt,2,Credit Card,In-store,2016-02-29
9661327238470,Sandwich,1,Digital Wallet,In-store,2016-03-22
5644651606133,Yogurt,1,Digital Wallet,Takeaway,2016-11-12
5481962763410,Milk,2,Cash,Takeaway,2016-11-12
0080363469478,Tea,1,Digital Wallet,Takeaway,2016-01-09
4910538089421,Ice Cream,1,Credit Card,Takeaway,2016-10-20
8947976934194,Water,1,Credit Card,In-store,2016-11-24
1138549319013,Sandwich,3,Cash,Takeaway,2016-11-14
5297749547698,Smoothie,2,Digital Wallet,In-store,2016-06-07
8326956018398,Cookie,1,Credit Card,Takeaway,2016-10-22
3842566024291,Cake,3,Digital Wallet,Takeaway,2016-01-30
1554420297155,Salad,1,Cash,In-store,2016-11-10
5057043996116,Yogurt,3,Digital Wallet,Takeaway,2016-05-14
4341777027477,Smoothie,1,Credit Card,In-store,2016-10-09
0562740391584,Water,3,Credit Card,In-store,2016-11-07
3498420888037,Sandwich,3,Cash,In-store,2016-04-04
9910128539751,Tea,3,Cash,Takeaway,2016-03-07
7776754142084,Coffee,2,Credit Card,Takeaway,2016-04-12
1595689041882,Cake,1,Digital Wallet,Takeaway,2016-11-24
0294146424527,Tea,3,Digital Wallet,Takeaway,2016-10-05
8060829911095,Smoothie,3,Cash,Takeaway,2016-05-16
2021005979465,Tea,1,Cash,Takeaway,2017-03-04
7338715426598,Milk,3,Cash,In-store,2017-05-09
5980868673293,Juice,3,Digital Wallet,In-store,2017-05-26
0351750841031,Soda,3,Cash,Takeaway,2017-10-11
7210387245472,Soda,3,Digital Wallet,Takeaway,2017-05-05
9061484996563,Yogurt,2,Credit Card,In-store,2017-07-25
5494439857321,Smoothie,3,Cash,Takeaway,2017-10-25
2016130111835,Soda,2,Cash,In-store,2017-11-28
0663947696769,Water,1,Cash,In-store,2017-12-03
1556766840651,Soda,1,Credit Card,In-store,2017-01-21
7387944479561,Coffee,2,Credit Card,Takeaway,2017-08-17
8240529453150,Cookie,2,Digital Wallet,Takeaway,2017-05-26
0308087207887,Water,2,Digital Wallet,Takeaway,2017-06-07
8749069033940,Cake,2,Cash,Takeaway,2017-01-04
8218831107382,Ice Cream,1,Cash,In-store,2017-09-17
9044643231217,Salad,1,Cash,In-store,2017-09-09
3104342355143,Soda,1,Digital Wallet,In-store,2017-01-27
2333134347603,Sandwich,1,Credit Card,Takeaway,2017-11-09
1858428662435,Juice,3,Digital Wallet,In-store,2017-10-04
0318349732392,Tea,1,Cash,Takeaway,2017-06-29
6620655638928,Juice,1,Cash,Takeaway,2017-11-26
4391936906624,Soda,2,Cash,In-store,2017-05-14
6493632724194,Coffee,3,Digital Wallet,Takeaway,2017-02-21
3399220950521,Yogurt,2,Credit Card,In-store,2017-06-23
7239683730116,Water,1,Cash,In-store,2017-04-30
8287740214139,Tea,3,Digital Wallet,Takeaway,2017-09-10
3407204208572,Salad,2,Credit Card,Takeaway,2017-07-19
4400930811725,Tea,1,Credit Card,Takeaway,2017-07-10
1292509561154,Cookie,2,Credit Card,In-store,2017-02-28
4160410295482,Salad,3,Credit Card,Takeaway,2017-07-11
6828374677291,Milk,2,Cash,In-store,2017-12-13
8618329246119,Milk,2,Cash,Takeaway,2017-08-18
4474353674335,Smoothie,1,Cash,In-store,2017-03-17
2336006558893,Ice Cream,3,Digital Wallet,In-store,2017-11-18
1382053848969,Milk,2,Credit Card,In-store,2017-05-20
6415996823597,Salad,2,Digital Wallet,In-store,2017-02-18
5662630681544,Salad,1,Credit Card,Takeaway,2017-07-16
3039727782101,Cookie,3,Credit Card,In-store,2017-05-04
5997921695031,Salad,1,Digital Wallet,In-store,2017-09-28
0021941465451,Yogurt,1,Cash,Takeaway,2017-01-14
8461940052610,Water,3,Digital Wallet,Takeaway,2017-01-14
3905532432343,Salad,2,Digital Wallet,Takeaway,2017-10-29
1431564805913,Cake,3,Digital Wallet,In-store,2017-11-09
4458734856138,Yogurt,1,Credit Card,In-store,2017-11-21
2780564145550,Cake,3,Cash,In-store,2017-05-04
4013864296881,Yogurt,2,Digital Wallet,In-store,2017-06-24
2742987659083,Ice Cream,2,Cash,Takeaway,2017-05-05
8610135675725,Milk,1,Credit Card,In-store,2017-08-26
3307666153314,Tea,3,Credit Card,Takeaway,2017-06-15
9593362248131,Tea,3,Cash,Takeaway,2017-06-19
3228912853812,Ice Cream,2,Credit Card,In-store,2017-05-07
2615200252500,Coffee,1,Cash,In-store,2017-06-14
1390707745533,Water,2,Cash,Takeaway,2017-05-02
2208251725552,Smoothie,2,Digital Wallet,In-store,2017-08-22
9269083283651,Water,2,Credit Card,In-store,2017-03-13
0984577068345,Soda,2,Credit Card,In-store,2017-03-11
9385813098484,Juice,3,Cash,In-store,2017-03-16
0935060899793,Ice Cream,1,Digital Wallet,Takeaway,2017-11-16
4075091545163,Cookie,2,Cash,In-store,2017-07-09
2687660630686,Ice Cream,3,Credit Card,In-store,2017-08-24
9073217150012,Sandwich,3,Credit Card,In-store,2017-10-24
7657444344004,Soda,1,Digital Wallet,Takeaway,2017-06-11
1016044288709,Coffee,2,Cash,Takeaway,2017-03-08
9478268543927,Ice Cream,1,Credit Card,Takeaway,2017-09-25
5296997149074,Soda,2,Cash,In-store,2017-07-30
9834522019834,Smoothie,3,Cash,In-store,2017-04-02
7145827429160,Smoothie,2,Digital Wallet,In-store,2017-12-23
2142252622079,Coffee,1,Credit Card,In-store,2017-06-15
5713039672494,Cookie,2,Digital Wallet,In-store,2017-06-08
3000715051806,Juice,2,Cash,In-store,2017-09-29
6532752423218,Smoothie,1,Credit Card,Takeaway,2017-02-17
0837201044997,Milk,1,Credit Card,In-store,2017-03-27
2525668302375,Sandwich,2,Digital Wallet,Takeaway,2017-09-07
3640027686992,Sandwich,2,Cash,Takeaway,2017-10-14
1634651391553,Soda,3,Credit Card,In-store,2017-02-09
8464223662049,Milk,2,Cash,In-store,2017-10-08
1661368266294,Juice,1,Digital Wallet,Takeaway,2017-03-31
1750291265358,Salad,3,Digital Wallet,In-store,2017-07-05
7225225694725,Milk,1,Cash,Takeaway,2017-05-03
0875934547620,Cookie,3,Cash,Takeaway,2017-01-11
9596407221243,Ice Cream,1,Cash,Takeaway,2017-11-13
7038438872039,Milk,3,Cash,In-store,2017-06-26
9832314182513,Smoothie,1,Cash,Takeaway,2017-08-11
1175490805714,Juice,3,Credit Card,In-store,2017-06-11
3828768718794,Juice,1,Digital Wallet,Takeaway,2017-03-04
8539354932320,Sandwich,3,Digital Wallet,Takeaway,2017-11-24
3691283015187,Sandwich,3,Digital Wallet,In-store,2017-08-21
0579400771655,Milk,2,Credit Card,In-store,2017-07-09
5832874141023,Cookie,1,Digital Wallet,Takeaway,2017-01-08
3831449115560,Milk,2,Digital Wallet,In-store,2017-04-29
7093694448268,Salad,1,Credit Card,In-store,2017-11-25
0719577626024,Juice,3,Digital Wallet,Takeaway,2017-05-21
7995801114809,Water,2,Digital Wallet,In-store,2017-06-18
8077724258484,Salad,2,Credit Card,Takeaway,2017-08-01
4062304163788,Ice Cream,3,Digital Wallet,Takeaway,2017-11-17
2656251545661,Coffee,1,Digital Wallet,Takeaway,2017-11-11
3718120519780,Soda,3,Credit Card,Takeaway,2017-05-22
8790983614135,Milk,1,Cash,In-store,2017-12-15
4785764924859,Soda,1,Credit Card,Takeaway,2017-02-09
1431747269624,Cookie,3,Digital Wallet,In-store,2017-04-19
3991133994090,Juice,2,Cash,In-store,2018-09-09
0076082688702,Water,2,Digital Wallet,Takeaway,2018-07-20
4995645942913,Water,3,Cash,In-store,2018-04-22
6640818045295,Coffee,2,Cash,Takeaway,2018-01-16
1137316116473,Milk,2,Cash,In-store,2018-12-26
4989619804475,Ice Cream,1,Cash,Takeaway,2018-05-01
6812227596211,Milk,2,Cash,In-store,2018-03-13
5446090092351,Juice,2,Digital Wallet,Takeaway,2018-10-19
3634535160471,Soda,1,Credit Card,In-store,2018-07-16
2209680694334,Juice,2,Digital Wallet,Takeaway,2018-10-17
8051417608817,Cake,1,Credit Card,In-store,2018-04-03
2115782807636,Milk,3,Digital Wallet,Takeaway,2018-03-25
8645009678984,Sandwich,3,Credit Card,Takeaway,2018-11-24
6007856446727,Sandwich,3,Cash,In-store,2018-05-13
3094304647310,Milk,2,Credit Card,In-store,2018-05-11
0160069267414,Juice,2,Credit Card,In-store,2018-09-16
5267675161527,Smoothie,1,Digital Wallet,In-store,2018-01-09
9973424530112,Coffee,2,Credit Card,Takeaway,2018-05-06
8037768644834,Water,1,Credit Card,Takeaway,2018-10-20
3066419577127,Coffee,1,Credit Card,Takeaway,2018-10-07
8242648544115,Cake,1,Credit Card,Takeaway,2018-10-08
3429942314124,Cake,2,Digital Wallet,In-store,2018-03-10
3289579318267,Cookie,2,Credit Card,In-store,2018-03-29
8342462576894,Smoothie,1,Cash,Takeaway,2018-04-03
9005383253662,Smoothie,2,Cash,Takeaway,2018-03-30
8213963116691,Ice Cream,2,Credit Card,In-store,2018-04-22
4453316789699,Tea,1,Credit Card,In-store,2018-09-20
8340553627289,Ice Cream,2,Digital Wallet,In-store,2018-01-08
4495920297597,Tea,2,Digital Wallet,Takeaway,2018-04-17
7769380476616,Milk,1,Cash,In-store,2018-09-30
1624515436315,Smoothie,2,Cash,Takeaway,2018-04-23
7605260862431,Cookie,3,Digital Wallet,In-store,2018-08-04
7425870436163,Salad,3,Cash,Takeaway,2018-01-30
1864450951508,Yogurt,2,Cash,Takeaway,2018-11-16
2418694291105,Yogurt,2,Digital Wallet,In-store,2018-08-25
6715997873165,Milk,2,Digital Wallet,Takeaway,2018-02-13
0261018557751,Salad,2,Digital Wallet,In-store,2018-02-09
0646656058394,Yogurt,2,Credit Card,In-store,2018-12-12
2062187250409,Juice,3,Cash,In-store,2018-01-26
3021595271405,Coffee,3,Digital Wallet,Takeaway,2018-01-07
0300855477195,Yogurt,3,Credit Card,In-store,2018-11-06
0513761025828,Smoothie,3,Cash,Takeaway,2018-03-11
7083113610444,Yogurt,2,Digital Wallet,In-store,2018-07-28
1269209821147,Coffee,3,Cash,Takeaway,2018-11-02
7371631709130,Salad,3,Cash,Takeaway,2018-04-01
7975702571239,Coffee,2,Digital Wallet,Takeaway,2018-09-12
3017144647678,Smoothie,2,Cash,In-store,2018-09-25
8193601421281,Cookie,2,Digital Wallet,In-store,2018-09-05
2631441689554,Ice Cream,3,Credit Card,In-store,2018-10-14
8588162995461,Tea,3,Digital Wallet,Takeaway,2018-02-28
2601912772337,Soda,1,Digital Wallet,Takeaway,2018-05-30
8025827698959,Yogurt,3,Digital Wallet,Takeaway,2018-11-10
4731642615203,Soda,3,Digital Wallet,Takeaway,2018-05-28
3943874534882,Water,2,Credit Card,Takeaway,2018-11-08
8180937006534,Yogurt,2,Digital Wallet,In-store,2018-02-08
7590476648682,Ice Cream,2,Credit Card,Takeaway,2018-01-22
6107619781642,Milk,3,Cash,In-store,2018-03-25
3856593571352,Tea,2,Cash,Takeaway,2018-07-25
4968046679634,Cake,1,Cash,Takeaway,2018-01-04
2972433472434,Smoothie,1,Credit Card,In-store,2018-10-14
6040482441995,Salad,3,Digital Wallet,In-store,2018-05-27
3929369158504,Tea,3,Credit Card,In-store,2018-01-29
8545274723153,Cookie,1,Credit Card,In-store,2018-10-31
8125642437990,Juice,1,Digital Wallet,In-store,2018-11-22
2318834052972,Tea,2,Digital Wallet,Takeaway,2018-05-03
9230697264817,Yogurt,2,Credit Card,Takeaway,2018-05-15
1722559574304,Tea,1,Cash,Takeaway,2018-06-16
1639033868050,Cookie,3,Digital Wallet,Takeaway,2018-11-28
2136498164080,Sandwich,3,Digital Wallet,In-store,2018-08-22
7399334865731,Salad,2,Credit Card,In-store,2018-10-19
9067171049093,Yogurt,1,Credit Card,In-store,2018-03-19
9936704536730,Cookie,1,Digital Wallet,In-store,2018-12-13
0851148936481,Coffee,3,Cash,In-store,2018-09-28
4232935771762,Smoothie,2,Digital Wallet,Takeaway,2018-01-02
7452200007045,Soda,1,Credit Card,In-store,2018-12-06
8999675144701,Soda,2,Credit Card,Takeaway,2018-10-15
5875846476358,Tea,2,Credit Card,In-store,2018-11-13
3051274534286,Yogurt,3,Digital Wallet,Takeaway,2018-03-14
3842555444727,Sandwich,2,Cash,Takeaway,2018-02-17
0944923225976,Salad,2,Cash,In-store,2018-07-26
5290388494712,Ice Cream,1,Digital Wallet,Takeaway,2018-03-24
8231438411201,Water,3,Digital Wallet,Takeaway,2018-05-13
5805926849727,Sandwich,1,Credit Card,Takeaway,2018-03-04
9511513470910,Tea,2,Cash,Takeaway,2018-12-16
2281122649874,Tea,2,Digital Wallet,Takeaway,2018-03-12
0655224392501,Soda,3,Digital Wallet,In-store,2018-12-28
7860990040294,Yogurt,3,Cash,In-store,2018-04-26
4746157581547,Salad,2,Credit Card,Takeaway,2018-09-14
2391359952163,Sandwich,1,Credit Card,Takeaway,2018-08-12
0336944512553,Tea,3,Digital Wallet,In-store,2018-02-16
6273951977385,Juice,1,Cash,In-store,2018-03-31
0361440656388,Milk,1,Cash,Takeaway,2018-08-09
8249685397247,Coffee,3,Cash,In-store,2018-11-25
8396405309780,Soda,1,Digital Wallet,In-store,2018-09-29
3059596909867,Sandwich,2,Cash,In-store,2018-05-04
9844605364539,Tea,2,Digital Wallet,Takeaway,2018-02-04
5730558294204,Sandwich,3,Digital Wallet,Takeaway,2018-01-04
9445264865315,Cookie,2,Digital Wallet,Takeaway,2018-10-21
5581396153648,Cake,1,Credit Card,In-store,2018-08-01
3471232228116,Coffee,2,Digital Wallet,In-store,2018-09-01
2988637015278,Soda,3,Digital Wallet,Takeaway,2019-06-11
7750525717671,Soda,2,Cash,Takeaway,2019-04-15
7266416021463,Salad,2,Digital Wallet,Takeaway,2019-09-18
1720030561836,Cookie,1,Credit Card,In-store,2019-04-26
7534390696190,Soda,1,Cash,In-store,2019-02-22
9132782250449,Soda,1,Credit Card,Takeaway,2019-09-12
4202413549299,Tea,2,Cash,In-store,2019-12-01
7849863025507,Cake,1,Cash,In-store,2019-07-20
7496883576580,Coffee,1,Credit Card,Takeaway,2019-04-24
8589396746379,Milk,2,Credit Card,In-store,2019-09-29
5103772472664,Salad,2,Cash,Takeaway,2019-11-21
8045321208317,Yogurt,2,Digital Wallet,Takeaway,2019-12-21
9523859316012,Juice,1,Credit Card,Takeaway,2019-06-06
0503844737748,Sandwich,1,Digital Wallet,In-store,2019-11-28
9573038887338,Water,2,Credit Card,In-store,2019-10-22
1219830793788,Soda,1,Digital Wallet,Takeaway,2019-03-14
5005706905937,Tea,3,Digital Wallet,In-store,2019-10-13
4452589286751,Salad,3,Digital Wallet,Takeaway,2019-08-09
2826255996312,Coffee,3,Credit Card,Takeaway,2019-08-08
9735476363779,Milk,3,Credit Card,In-store,2019-10-09
7065849314797,Sandwich,3,Digital Wallet,In-store,2019-07-11
6527114930312,Water,2,Credit Card,Takeaway,2019-01-09
3166399913806,Coffee,1,Credit Card,Takeaway,2019-06-27
7943843784719,Coffee,2,Credit Card,Takeaway,2019-06-28
1242430482738,Salad,3,Digital Wallet,In-store,2019-03-09
0439399558838,Water,1,Credit Card,In-store,2019-07-18
6456176248083,Yogurt,2,Credit Card,In-store,2019-03-05
0486576381758,Coffee,2,Credit Card,Takeaway,2019-09-17
0674562997810,Coffee,3,Cash,Takeaway,2019-03-02
5483449099647,Tea,1,Cash,Takeaway,2019-06-06
0726576915349,Salad,2,Cash,In-store,2019-12-10
8416391598293,Water,2,Credit Card,In-store,2019-10-23
5408345524048,Coffee,2,Credit Card,Takeaway,2019-10-13
9936495007006,Juice,2,Cash,Takeaway,2019-05-16
8976003353202,Sandwich,1,Digital Wallet,In-store,2019-11-24
7183293392038,Smoothie,3,Digital Wallet,In-store,2019-03-28
8529431505554,Smoothie,3,Credit Card,In-store,2019-12-19
3823900804144,Coffee,2,Cash,In-store,2019-10-27
3025466233820,Salad,3,Credit Card,Takeaway,2019-12-26
7161818986801,Soda,3,Digital Wallet,In-store,2019-01-30
2439955909348,Tea,3,Credit Card,Takeaway,2019-08-01
6355018969363,Coffee,3,Cash,Takeaway,2019-06-06
5317524939729,Soda,3,Digital Wallet,Takeaway,2019-05-10
5560797319174,Sandwich,2,Cash,Takeaway,2019-03-16
3569701444201,Yogurt,2,Cash,Takeaway,2019-10-09
2480702618372,Salad,1,Credit Card,In-store,2019-04-04
9082299048476,Coffee,1,Digital Wallet,Takeaway,2019-03-31
0438206755309,Water,2,Credit Card,Takeaway,2019-10-12
9315398521428,Tea,3,Credit Card,In-store,2019-10-09
9596931726160,Sandwich,2,Credit Card,In-store,2019-04-08
8438425399355,Sandwich,3,Cash,In-store,2019-10-25
3168627568741,Juice,3,Cash,Takeaway,2019-09-12
4957817955558,Tea,2,Cash,Takeaway,2019-06-26
