Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7804039335460,Cake,2,Cash,Takeaway,2015-03-24
0523774688842,Yogurt,2,Credit Card,In-store,2015-01-23
9513741296515,Ice Cream,1,Cash,In-store,2015-11-23
2196565112536,Juice,3,Cash,Takeaway,2015-01-04
0066953431605,Yogurt,1,Cash,Takeaway,2015-03-08
3420657157471,Cookie,1,Digital Wallet,In-store,2015-10-06
7537412131341,Juice,2,Digital Wallet,In-store,2015-06-06
3911825348116,Salad,1,Digital Wallet,Takeaway,2015-10-31
3381184147536,Water,2,Credit Card,In-store,2015-02-11
6096205760027,Ice Cream,3,Cash,In-store,2015-12-05
7369427533212,Coffee,3,Digital Wallet,In-store,2015-07-22
7938883999650,Cake,1,Digital Wallet,Takeaway,2015-10-07
9229529837879,Yogurt,1,Cash,Takeaway,2015-07-14
0180815837371,Smoothie,1,Cash,In-store,2015-10-23
8121639694506,Ice Cream,3,Cash,Takeaway,2015-11-12
5555812936771,Soda,1,Cash,Takeaway,2015-09-27
2471272817524,Tea,3,Credit Card,In-store,2015-08-08
3811987073850,Yogurt,1,Cash,In-store,2015-04-08
5310279131967,Ice Cream,2,Digital Wallet,Takeaway,2015-09-24
1423283660799,Milk,3,Credit Card,In-store,2015-12-25
9534230629843,Water,1,Cash,Takeaway,2015-08-25
9986381087377,Sandwich,3,Credit Card,In-store,2015-02-27
2695555312005,Milk,3,Digital Wallet,Takeaway,2015-04-16
1808835490954,Salad,3,Digital Wallet,In-store,2015-06-13
9243928337051,Ice Cream,1,Cash,In-store,2015-08-14
3334976029916,Ice Cream,1,Digital Wallet,In-store,2015-11-28
2677584927429,Cookie,2,Cash,Takeaway,2015-02-18
3291259060540,Smoothie,2,Digital Wallet,In-store,2015-03-31
7816358799380,Sandwich,3,Cash,Takeaway,2015-05-06
0110471515702,Water,1,Credit Card,Takeaway,2015-02-10
6171354995299,Sandwich,3,Cash,Takeaway,2015-04-29
4260149687166,Ice Cream,2,Digital Wallet,In-store,2015-01-15
6349768149588,Water,2,Cash,In-store,2015-11-29
8163676038370,Salad,3,Digital Wallet,In-store,2015-12-28
6016399969136,Cake,2,Cash,In-store,2015-09-20
2638503442997,Ice Cream,1,Credit Card,Takeaway,2015-08-13
4284393082850,Yogurt,3,Digital Wallet,In-store,2015-09-11
9831319286011,Soda,2,Credit Card,Takeaway,2015-09-08
8739575385466,Juice,2,Credit Card,Takeaway,2015-07-25
8930758234087,Tea,3,Digital Wallet,Takeaway,2015-02-23
8055765845269,Cookie,2,Credit Card,In-store,2015-06-09
0404814797932,Water,3,Digital Wallet,Takeaway,2015-12-16
2254598090419,Coffee,3,Cash,In-store,2015-11-22
4976362927179,Coffee,1,Credit Card,Takeaway,2015-08-27
7305755222527,Water,3,Credit Card,In-store,2015-11-30
2665057907320,Water,1,Digital Wallet,In-store,2015-03-15
6329250052800,Salad,2,Digital Wallet,In-store,2015-07-15
9285092733079,Yogurt,2,Digital Wallet,Takeaway,2015-02-24
6923632513240,Sandwich,2,Credit Card,Takeaway,2015-03-03
4962212737913,Smoothie,2,Cash,Takeaway,2015-02-27
4741144224704,Juice,1,Digital Wallet,Takeaway,2015-08-09
7958924172712,Juice,2,Cash,In-store,2015-03-01
9404393615109,Water,3,Digital Wallet,In-store,2016-06-09
3675844902598,Cookie,2,Digital Wallet,In-store,2016-11-28
0073248926425,Soda,3,Digital Wallet,Takeaway,2016-07-24
9729202159385,Smoothie,2,Cash,In-store,2016-09-12
8988466071425,Ice Cream,2,Cash,Takeaway,2016-08-27
0795968744720,Salad,1,Credit Card,Takeaway,2016-05-04
8386180296504,Cake,2,Digital Wallet,Takeaway,2016-12-02
8718148273720,Water,2,Digital Wallet,In-store,2016-10-14
7268561539534,Yogurt,3,Digital Wallet,In-store,2016-10-31
3421411207197,Soda,3,Credit Card,In-store,2016-12-28
6531281777205,Yogurt,2,Credit Card,Takeaway,2016-02-17
3032719784800,Coffee,1,Digital Wallet,Takeaway,2016-04-06
7399838852060,Cookie,2,Digital Wallet,In-store,2016-05-09
1794110765049,Cake,3,Digital Wallet,In-store,2016-08-24
5015409763208,Yogurt,1,Cash,Takeaway,2016-05-28
7568189212148,Cookie,3,Digital Wallet,Takeaway,2016-04-06
3547722727749,Water,1,Digital Wallet,Takeaway,2016-02-26
5859129634796,Soda,3,Digital Wallet,Takeaway,2016-03-02
9894094715152,Smoothie,3,Credit Card,Takeaway,2016-05-04
3508091541473,Cookie,2,Cash,Takeaway,2016-10-16
7286280344833,Coffee,3,Cash,Takeaway,2016-06-19
0877800576024,Milk,2,Credit Card,Takeaway,2016-08-16
2270565099643,Sandwich,1,Credit Card,Takeaway,2016-12-16
5658016434569,Juice,1,Digital Wallet,In-store,2016-10-11
5467887372975,Coffee,1,Cash,In-store,2016-09-15
1387256334608,Coffee,1,Digital Wallet,Takeaway,2016-06-09
0749179795828,Tea,1,Digital Wallet,Takeaway,2016-12-18
2881953227380,Water,2,Digital Wallet,Takeaway,2016-06-03
2082628636395,Smoothie,2,Credit Card,Takeaway,2016-12-18
7308585736417,Cake,3,Cash,In-store,2016-11-03
0976996934448,Juice,3,Cash,In-store,2016-07-28
2058071444252,Soda,1,Credit Card,In-store,2016-11-27
1755855930505,Milk,3,Cash,In-store,2016-05-13
9646325414262,Juice,1,Digital Wallet,Takeaway,2016-01-27
5946234034174,Milk,1,Cash,In-store,2016-04-29
1769319176842,Soda,3,Cash,In-store,2016-12-04
4704801034238,Cake,1,Digital Wallet,In-store,2016-01-17
2252088918236,Water,1,Digital Wallet,Takeaway,2016-11-24
4112498759899,Sandwich,1,Credit Card,Takeaway,2016-08-14
5277135279365,Juice,1,Digital Wallet,In-store,2016-02-17
5795748658938,Soda,2,Cash,Takeaway,2016-03-13
1545354361678,Milk,3,Credit Card,Takeaway,2016-03-04
7053535028356,Smoothie,2,Credit Card,In-store,2016-04-17
8965016692101,Tea,1,Digital Wallet,Takeaway,2016-01-13
6006739470040,Smoothie,3,Credit Card,Takeaway,2016-12-05
9491180592477,Yogurt,1,Cash,In-store,2016-09-13
7777024595913,Smoothie,1,Credit Card,In-store,2016-08-26
4357183405679,Yogurt,3,Cash,In-store,2016-08-13
5735886007533,Cookie,3,Credit Card,In-store,2016-02-21
3070850434444,Tea,2,Digital Wallet,In-store,2016-10-03
2377967525319,Water,3,Cash,Takeaway,2016-06-14
6212873956535,Milk,3,Cash,Takeaway,2016-02-21
9016745805948,Cookie,1,Credit Card,In-store,2016-07-30
3314483093082,Cookie,3,Credit Card,In-store,2016-08-12
4714961777975,Yogurt,3,Digital Wallet,In-store,2016-01-20
6390425528147,Cake,2,Cash,In-store,2016-01-10
2805165285372,Milk,3,Digital Wallet,Takeaway,2016-08-19
9732641057709,Ice Cream,2,Cash,Takeaway,2016-09-20
6599287479011,Salad,2,Credit Card,In-store,2016-04-23
7056736203096,Yogurt,1,Cash,Takeaway,2016-09-17
3408410116910,Sandwich,1,Digital Wallet,In-store,2016-04-13
0442613565543,Cookie,1,Cash,Takeaway,2016-06-08
6077668893132,Smoothie,3,Credit Card,In-store,2016-08-12
0570722389696,Smoothie,2,Credit Card,Takeaway,2016-09-02
0439906980619,Juice,2,Cash,Takeaway,2016-05-11
9902520889527,Tea,3,Cash,Takeaway,2016-10-18
8098691137312,Tea,2,Digital Wallet,In-store,2016-09-27
4882255616443,Cookie,3,Cash,In-store,2016-11-07
3415642279030,Tea,1,Cash,Takeaway,2016-07-22
8598009767311,Soda,1,Credit Card,Takeaway,2016-04-07
1163365637218,Cookie,3,Cash,In-store,2016-08-06
2671578773931,Salad,2,Cash,Takeaway,2016-06-03
2450180796206,Ice Cream,3,Credit Card,In-store,2016-09-21
0927559232365,Juice,2,Digital Wallet,Takeaway,2016-07-01
2361035159391,Water,3,Credit Card,Takeaway,2016-03-26
2959179620725,Cookie,1,Credit Card,Takeaway,2016-03-25
9963877556814,Tea,3,Cash,In-store,2016-05-10
8504501556957,Cake,2,Digital Wallet,In-store,2016-01-02
0193605526867,Milk,1,Digital Wallet,In-store,2016-08-02
8638162260479,Smoothie,1,Credit Card,In-store,2016-06-30
6759465920661,Coffee,2,Digital Wallet,In-store,2016-11-11
2848408995492,Juice,3,Credit Card,Takeaway,2016-10-24
6248023786851,Smoothie,3,Credit Card,In-store,2016-07-19
2052061129594,Cake,3,Digital Wallet,In-store,2016-04-11
0959747296149,Tea,2,Cash,In-store,2016-03-21
7278465553055,Cookie,3,Digital Wallet,In-store,2016-09-03
4224658163627,Sandwich,3,Cash,In-store,2016-06-07
1801344161971,Yogurt,2,Credit Card,Takeaway,2016-08-20
9915023571745,Soda,1,Cash,In-store,2016-12-05
7549278550211,Juice,1,Credit Card,Takeaway,2016-09-28
5761534004449,Cake,2,Cash,In-store,2016-10-15
8460900017133,Smoothie,1,Digital Wallet,Takeaway,2016-08-10
2173327896972,Smoothie,1,Digital Wallet,In-store,2016-09-23
9082189988639,Tea,3,Digital Wallet,In-store,2016-04-30
6383750062769,Ice Cream,2,Digital Wallet,In-store,2016-03-31
2092847287087,Salad,3,Digital Wallet,In-store,2016-01-26
9492739428216,Cake,1,Credit Card,Takeaway,2016-06-27
4024660586380,Soda,2,Digital Wallet,Takeaway,2016-04-20
4252006241635,Juice,3,Cash,In-store,2016-08-04
5010592201773,Salad,2,Credit Card,Takeaway,2016-06-06
7633108743499,Coffee,2,Cash,Takeaway,2017-01-02
2873617698247,Coffee,2,Cash,In-store,2017-01-25
1611586476180,Juice,1,Credit Card,In-store,2017-11-26
5725011711879,Ice Cream,1,Credit Card,In-store,2017-02-21
9181155753711,Milk,1,Credit Card,In-store,2017-10-24
5754998268458,Water,2,Credit Card,In-store,2017-05-17
1501118380323,Smoothie,3,Cash,In-store,2017-10-11
5984405655667,Cookie,1,Cash,In-store,2017-07-26
4705049269857,Yogurt,3,Cash,Takeaway,2017-12-26
6489019967971,Coffee,3,Cash,Takeaway,2017-12-20
7684914201598,Soda,2,Digital Wallet,Takeaway,2017-04-17
8473115240104,Cookie,3,Cash,In-store,2017-07-25
7463258727465,Yogurt,3,Credit Card,Takeaway,2017-07-31
0698479169061,Yogurt,3,Cash,In-store,2017-03-03
4624828014917,Yogurt,1,Digital Wallet,In-store,2017-07-12
6489116231500,Juice,2,Digital Wallet,Takeaway,2017-02-26
7402840590971,Milk,1,Digital Wallet,In-store,2017-05-19
8181694855021,Sandwich,2,Digital Wallet,Takeaway,2017-06-13
5852407388435,Sandwich,2,Credit Card,Takeaway,2017-06-19
9617154154902,Ice Cream,2,Cash,In-store,2017-11-21
4910335971202,Salad,1,Credit Card,In-store,2017-11-22
6090884181814,Juice,1,Credit Card,In-store,2017-08-19
3356557135601,Yogurt,2,Digital Wallet,Takeaway,2017-11-17
4889882023644,Milk,3,Cash,Takeaway,2017-03-04
9976654646875,Tea,3,Digital Wallet,In-store,2017-01-20
1604628437270,Milk,2,Credit Card,In-store,2017-08-02
5484124405784,Tea,3,Digital Wallet,In-store,2017-05-03
2331638526784,Coffee,2,Digital Wallet,Takeaway,2017-11-05
5546435385473,Ice Cream,1,Credit Card,Takeaway,2017-09-17
0949931150203,Water,1,Digital Wallet,Takeaway,2017-07-14
4755473370438,Coffee,3,Credit Card,Takeaway,2017-05-06
1986327662536,Soda,2,Digital Wallet,Takeaway,2017-09-04
1220863050397,Smoothie,1,Credit Card,Takeaway,2017-04-18
6579851339996,Tea,1,Cash,Takeaway,2017-11-11
2216122503444,Yogurt,1,Cash,Takeaway,2017-01-23
7488508849698,Soda,1,Credit Card,Takeaway,2017-10-04
7421978597478,Tea,1,Digital Wallet,In-store,2017-12-19
5263956879884,Water,2,Digital Wallet,In-store,2017-05-06
9584525671880,Sandwich,2,Credit Card,Takeaway,2017-08-05
4686229843053,Smoothie,1,Credit Card,In-store,2017-11-22
9029505312600,Tea,1,Digital Wallet,Takeaway,2017-12-17
4984733985819,Milk,1,Digital Wallet,Takeaway,2017-04-15
5799453707622,Water,1,Digital Wallet,In-store,2017-03-18
2579682702062,Tea,2,Credit Card,Takeaway,2017-01-23
0928435095210,Smoothie,2,Digital Wallet,Takeaway,2017-12-03
5372829070362,Ice Cream,2,Cash,In-store,2017-10-02
3092096350531,Cookie,2,Digital Wallet,In-store,2017-05-02
1684958076073,Soda,2,Digital Wallet,In-store,2017-09-08
8398645836156,Tea,3,Credit Card,In-store,2017-04-27
2901041743810,Cookie,2,Digital Wallet,Takeaway,2017-06-17
9766405041109,Yogurt,1,Cash,In-store,2017-04-09
1701676789532,Yogurt,2,Credit Card,In-store,2017-09-17
4523823837852,Smoothie,1,Cash,Takeaway,2017-01-13
6454666468140,Tea,1,Credit Card,In-store,2017-05-28
5078864227913,Smoothie,1,Credit Card,In-store,2017-12-26
9599735947106,Ice Cream,2,Cash,In-store,2017-10-24
7635209690474,Coffee,2,Credit Card,In-store,2017-07-01
2588948003799,Coffee,2,Digital Wallet,In-store,2017-01-06
9037329162844,Salad,1,Cash,Takeaway,2017-07-07
5493561418295,Water,1,Digital Wallet,Takeaway,2017-01-05
4799245095297,Tea,1,Cash,In-store,2017-10-26
6084387792622,Juice,2,Credit Card,Takeaway,2017-02-05
7599359305117,Ice Cream,3,Digital Wallet,Takeaway,2017-05-14
8473680238063,Smoothie,1,Credit Card,Takeaway,2017-05-07
8610301691368,Water,2,Cash,Takeaway,2017-04-04
4821739080974,Sandwich,3,Credit Card,Takeaway,2017-01-31
5774915361130,Cookie,1,Cash,In-store,2017-12-20
7060820672811,Sandwich,3,Cash,In-store,2017-11-16
6192912933218,Coffee,3,Credit Card,Takeaway,2017-07-21
2031767283731,Coffee,2,Credit Card,In-store,2017-06-05
7210279955427,Sandwich,2,Credit Card,In-store,2017-11-30
9849667934508,Ice Cream,3,Cash,Takeaway,2017-07-10
5817376214666,Sandwich,2,Credit Card,Takeaway,2017-10-11
4923512532776,Smoothie,2,Digital Wallet,Takeaway,2017-05-15
4640936145046,Ice Cream,2,Cash,In-store,2017-04-25
3813756910618,Smoothie,1,Credit Card,Takeaway,2017-03-04
1338688294992,Soda,2,Cash,Takeaway,2017-06-01
7214135339307,Water,1,Cash,Takeaway,2017-03-05
6130292219256,Water,1,Digital Wallet,Takeaway,2017-03-04
3854419737906,Cookie,1,Cash,In-store,2017-02-15
6590679350505,Ice Cream,3,Credit Card,Takeaway,2017-02-16
9165796879344,Juice,2,Digital Wallet,In-store,2017-06-18
8690668142659,Milk,2,Cash,In-store,2017-07-14
1684106174422,Tea,1,Credit Card,Takeaway,2017-09-16
8072015432413,Milk,2,Digital Wallet,Takeaway,2017-06-07
7431043900058,Tea,2,Credit Card,Takeaway,2017-09-26
7633106794974,Cookie,1,Cash,Takeaway,2017-12-27
8525818218178,Juice,1,Cash,Takeaway,2017-10-29
8404629676806,Juice,3,Credit Card,Takeaway,2017-06-08
8779718897951,Milk,2,Cash,Takeaway,2017-02-06
8448256725926,Cookie,1,Cash,In-store,2017-01-18
1853076691844,Soda,1,Cash,In-store,2017-12-22
5426097645149,Water,3,Digital Wallet,In-store,2017-04-22
0094699857878,Juice,1,Credit Card,In-store,2017-09-21
4490409583024,Coffee,3,Credit Card,Takeaway,2017-01-02
1662403112392,Sandwich,3,Cash,Takeaway,2017-10-05
8049344541604,Juice,1,Credit Card,In-store,2017-01-14
9891806583627,Cookie,2,Cash,Takeaway,2017-05-23
0877191837049,Sandwich,3,Cash,Takeaway,2017-12-09
8963092292024,Yogurt,3,Cash,Takeaway,2017-08-02
8643517254133,Sandwich,2,Digital Wallet,In-store,2018-04-09
2178147386863,Water,1,Cash,Takeaway,2018-06-11
7293314143171,Milk,3,Credit Card,In-store,2018-01-29
7661522881022,Milk,2,Cash,In-store,2018-01-02
2375891812819,Juice,2,Digital Wallet,In-store,2018-01-25
6218430040389,Cake,3,Digital Wallet,Takeaway,2018-12-04
9628207580562,Yogurt,2,Credit Card,Takeaway,2018-08-04
7067330120863,Water,1,Cash,In-store,2018-11-08
4894525249817,Cake,3,Credit Card,In-store,2018-11-24
3335336551757,Water,2,Digital Wallet,Takeaway,2018-03-06
3923473242890,Juice,2,Credit Card,In-store,2018-03-18
4797040648977,Tea,2,Cash,In-store,2018-03-04
1490369492407,Yogurt,3,Credit Card,In-store,2018-09-14
1254985700922,Cookie,3,Credit Card,Takeaway,2018-05-05
2159122895235,Water,3,Cash,In-store,2018-03-20
6510461621958,Smoothie,1,Credit Card,In-store,2018-11-28
3044844136911,Milk,1,Digital Wallet,Takeaway,2018-12-14
5341682806883,Milk,3,Digital Wallet,In-store,2018-01-28
2968259039616,Cake,1,Digital Wallet,Takeaway,2018-12-24
6344992571099,Sandwich,2,Credit Card,Takeaway,2018-10-02
7999820280972,Coffee,1,Credit Card,Takeaway,2018-02-10
6594427581128,Sandwich,1,Cash,In-store,2018-06-16
1679302955050,Soda,1,Credit Card,Takeaway,2018-11-17
6597075724466,Sandwich,3,Digital Wallet,In-store,2018-07-15
3540159946394,Ice Cream,2,Credit Card,In-store,2018-06-18
2886412770193,Sandwich,1,Cash,Takeaway,2018-02-03
5128877673938,Cookie,2,Cash,In-store,2018-01-10
1724238667260,Juice,1,Credit Card,Takeaway,2018-07-16
0844287433249,Water,1,Credit Card,Takeaway,2018-07-07
7020941073065,Yogurt,3,Cash,Takeaway,2018-01-05
4375593061681,Sandwich,1,Credit Card,In-store,2018-10-09
3533090817120,Smoothie,3,Cash,In-store,2018-05-31
3269587406484,Cake,3,Credit Card,Takeaway,2018-05-03
8363071973133,Soda,1,Credit Card,In-store,2018-05-02
1067866888837,Cookie,1,Credit Card,In-store,2018-09-30
9617419170678,Cake,3,Cash,Takeaway,2018-04-02
0830029628998,Ice Cream,1,Cash,Takeaway,2018-06-10
4515533952451,Sandwich,1,Cash,Takeaway,2018-09-08
9741128241258,Cake,2,Digital Wallet,In-store,2018-01-04
7411150950368,Salad,2,Credit Card,In-store,2018-04-16
5053582370905,Cake,3,Cash,In-store,2018-05-09
2218012604163,Coffee,2,Cash,Takeaway,2018-08-22
4915605395719,Smoothie,1,Digital Wallet,Takeaway,2018-08-02
9631502853972,Cookie,3,Digital Wallet,In-store,2018-08-27
2109327496386,Smoothie,1,Credit Card,In-store,2018-10-26
0584209400460,Cake,3,Cash,In-store,2018-05-08
5783399418506,Soda,1,Cash,Takeaway,2018-12-01
2996553854000,Smoothie,3,Credit Card,In-store,2018-05-23
4678550424018,Coffee,2,Credit Card,Takeaway,2018-06-08
1535341884037,Milk,1,Cash,In-store,2018-11-07
7316563221909,Salad,1,Digital Wallet,Takeaway,2018-04-21
6896806095302,Coffee,3,Credit Card,In-store,2018-09-24
2655591725771,Cookie,2,Cash,Takeaway,2018-12-30
9196342293659,Ice Cream,2,Cash,Takeaway,2018-03-30
1246646181829,Salad,1,Cash,In-store,2018-06-22
2556689931510,Water,3,Credit Card,Takeaway,2018-05-28
2837941165035,Juice,3,Credit Card,Takeaway,2018-02-23
3078443498712,Cake,3,Credit Card,Takeaway,2018-11-15
1515298140943,Salad,1,Credit Card,Takeaway,2018-08-16
5245686222826,Coffee,2,Credit Card,Takeaway,2018-01-20
1900341768661,Milk,2,Cash,Takeaway,2018-01-12
5031630115081,Sandwich,3,Credit Card,Takeaway,2018-07-16
1323184607018,Coffee,1,Digital Wallet,In-store,2018-09-30
0561370302052,Milk,2,Digital Wallet,In-store,2018-07-11
0611258280986,Smoothie,3,Cash,Takeaway,2018-09-14
3911051981323,Juice,1,Credit Card,Takeaway,2018-08-03
1585244990588,Sandwich,3,Credit Card,Takeaway,2018-09-15
2053351173594,Cake,2,Cash,In-store,2018-10-10
2117494474090,Milk,1,Digital Wallet,In-store,2018-02-09
0658771730796,Coffee,3,Credit Card,Takeaway,2018-04-03
0697160140396,Soda,1,Digital Wallet,Takeaway,2018-06-19
6518170778178,Cake,1,Cash,Takeaway,2018-11-08
2112058193684,Cake,1,Credit Card,In-store,2018-04-29
4669773060930,Milk,2,Digital Wallet,Takeaway,2018-08-01
2660118046734,Milk,1,Digital Wallet,In-store,2018-12-17
4437951955138,Sandwich,3,Cash,In-store,2018-04-09
0451420982290,Tea,1,Credit Card,In-store,2018-02-23
5603370229658,Salad,2,Digital Wallet,Takeaway,2018-08-24
0840196510026,Salad,3,Digital Wallet,In-store,2018-12-16
9666530421350,Water,3,Credit Card,In-store,2018-02-14
7988940019043,Cookie,3,Digital Wallet,Takeaway,2018-05-24
3626857121667,Cake,3,Credit Card,Takeaway,2018-08-09
2268116146281,Cake,2,Digital Wallet,In-store,2018-03-07
2804294581782,Smoothie,3,Credit Card,In-store,2018-12-09
8068040684057,Ice Cream,3,Digital Wallet,Takeaway,2018-03-08
2466625965755,Coffee,1,Cash,Takeaway,2018-09-08
2278230233910,Salad,2,Credit Card,In-store,2018-10-10
8987851943767,Cookie,3,Digital Wallet,Takeaway,2018-04-04
1283398477923,Ice Cream,1,Cash,In-store,2018-05-22
8593874918868,Water,3,Digital Wallet,In-store,2018-05-04
1793735204902,Milk,1,Digital Wallet,In-store,2018-06-23
7801019205676,Cake,3,Digital Wallet,In-store,2018-06-24
7589317551304,Cake,3,Digital Wallet,Takeaway,2018-12-27
0437284827052,Cookie,2,Digital Wallet,Takeaway,2018-03-31
1745238784924,Coffee,3,Cash,In-store,2018-09-06
1596249352103,Smoothie,1,Cash,Takeaway,2018-09-26
3323399619583,Water,1,Credit Card,Takeaway,2018-03-26
4246065989300,Cake,2,Credit Card,In-store,2018-04-25
5113082613374,Smoothie,2,Cash,Takeaway,2018-03-22
1494913503939,Cookie,2,Credit Card,Takeaway,2018-08-17
4148873846366,Salad,3,Credit Card,Takeaway,2019-11-03
1903504043599,Ice Cream,1,Credit Card,In-store,2019-04-26
4476945301780,Tea,1,Digital Wallet,In-store,2019-03-10
5663155132283,Soda,2,Credit Card,Takeaway,2019-08-22
0362967552474,Coffee,2,Digital Wallet,In-store,2019-03-27
2916723578611,Water,2,Cash,Takeaway,2019-06-24
3352102368340,Cake,2,Digital Wallet,In-store,2019-06-15
1619773501844,Sandwich,1,Digital Wallet,In-store,2019-08-30
9592761564880,Juice,1,Digital Wallet,In-store,2019-06-01
9147246752902,Ice Cream,1,Digital Wallet,In-store,2019-08-21
8495966283338,Juice,2,Credit Card,In-store,2019-03-04
2080885449994,Smoothie,1,Credit Card,Takeaway,2019-04-03
8962183317783,Cake,1,Credit Card,Takeaway,2019-02-03
3794477431067,Cookie,2,Credit Card,Takeaway,2019-11-09
8763574658337,Tea,2,Credit Card,In-store,2019-11-24
1508561155904,Juice,2,Digital Wallet,Takeaway,2019-01-04
5051891433250,Tea,2,Credit Card,In-store,2019-01-27
2826188528154,Juice,2,Digital Wallet,Takeaway,2019-09-14
3224913825711,Yogurt,1,Credit Card,In-store,2019-08-12
8531867062525,Soda,2,Digital Wallet,In-store,2019-07-17
3468789417643,Smoothie,3,Digital Wallet,Takeaway,2019-08-29
0844571767067,Tea,1,Cash,Takeaway,2019-07-22
2733044832228,Yogurt,1,Cash,In-store,2019-07-15
4293584282412,Ice Cream,3,Credit Card,In-store,2019-01-21
0027710872079,Coffee,3,Cash,Takeaway,2019-06-15
8644253654317,Juice,3,Cash,In-store,2019-04-23
9853137588535,Water,1,Cash,Takeaway,2019-04-07
2623598711271,Tea,1,Credit Card,Takeaway,2019-05-30
3294580929470,Yogurt,2,Credit Card,In-store,2019-07-15
2086084545277,Yogurt,3,Credit Card,Takeaway,2019-04-14
8054631106015,Sandwich,2,Cash,Takeaway,2019-12-21
3705799358796,Yogurt,1,Cash,Takeaway,2019-04-10
5292635769963,Salad,1,Credit Card,In-store,2019-03-29
7424105521254,Cookie,2,Credit Card,In-store,2019-10-01
2306110509852,Sandwich,1,Credit Card,In-store,2019-04-12
3014687232590,Smoothie,3,Credit Card,Takeaway,2019-01-07
4713360858780,Salad,1,Credit Card,In-store,2019-12-05
1456183036074,Tea,3,Cash,In-store,2019-03-05
5115406931607,Smoothie,3,Cash,In-store,2019-08-14
8019804387356,Water,3,Digital Wallet,In-store,2019-12-23
5253628854813,Cake,2,Cash,In-store,2019-08-25
2472510995455,Juice,3,Cash,Takeaway,2019-02-28
3713289329836,Ice Cream,3,Credit Card,Takeaway,2019-04-03
4380397119674,Cake,1,Digital Wallet,In-store,2019-11-02
4546674884875,Ice Cream,2,Credit Card,In-store,2019-12-09
9256967633039,Tea,3,Credit Card,In-store,2019-01-12
3365997765132,Tea,2,Credit Card,In-store,2019-02-23
7315699109990,Ice Cream,1,Cash,In-store,2019-12-15
3162412063985,Smoothie,2,Cash,Takeaway,2019-07-19
1515080082307,Coffee,3,Digital Wallet,Takeaway,2019-05-15
3288180379681,Juice,2,Cash,In-store,2019-01-03
4645410291172,Yogurt,1,Credit Card,In-store,2019-11-18
1395434656800,Juice,3,Cash,In-store,2019-03-09
