Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1513720869790,Coffee,1,UNKNOWN,1.89,Digital Wallet,In-store,2015-01-10
8926001070465,Smoothie,UNKNOWN,4.1,8.2,Credit Card,In-store,2015-12-12
5472582050820,Juice,2,3.21,6.42,ERROR,,2015-12-13
4086089520680,Cookie,3,3.09,9.27,Cash,In-store,2015-11-12
8501696590216,Water,3,1.03,3.09,ERROR,Takeaway,2015-05-20
1107904903297,Salad,3,4.36,nan,Cash,Takeaway,2015-10-27
8255110669971,Sandwich,3,3.87,11.61,Credit Card,Takeaway,2015-10-19
1184295032652,Sandwich,3,3.87,11.61,Digital Wallet,Takeaway,UNKNOWN
9772529003251,UNKNOWN,3,3.87,11.61,Credit Card,In-store,2015-11-18
4146699828580,Juice,1,3.21,3.21,Cash,In-store,2015-11-12
5148626374145,nan,2,2.86,5.72,Digital Wallet,Takeaway,2015-06-30
3134920744113,Cake,1,3.12,,Digital Wallet,nan,2015-12-20
9126101969952,Soda,2,ERROR,3.64,nan,In-store,2015-04-11
1050359420034,Tea,1,1.5,nan,Credit Card,In-store,nan
3079334081129,Soda,3,1.82,5.46,Cash,In-store,2015-11-03
9870322805406,Sandwich,nan,3.87,11.61,Digital Wallet,Takeaway,2015-03-27
4217711485064,Water,2,1.03,2.06,UNKNOWN,ERROR,2015-01-06
3416835722463,Coffee,3,1.89,5.67,ERROR,,2015-04-12
5718221164597,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-10-12
7449318602897,Juice,1,UNKNOWN,3.21,ERROR,In-store,2015-03-18
9238541732291,Juice,ERROR,3.21,9.63,ERROR,Takeaway,2015-09-08
9153365605241,Coffee,,1.89,1.89,Credit Card,In-store,2015-09-04
9223399573073,Sandwich,1,nan,3.87,Digital Wallet,In-store,2015-09-22
5553891738194,Soda,2,nan,3.64,Credit Card,In-store,2015-09-05
3197003618862,Soda,3,1.82,5.46,Credit Card,Takeaway,2015-02-25
1831546944911,Cookie,3,UNKNOWN,3.09,Cash,In-store,2015-11-07
7794745462409,,3,9.36,28.08,,In-store,2015-12-28
0529771855218,,3,3.12,UNKNOWN,Digital Wallet,Takeaway,2015-06-04
2701130157982,Smoothie,3,4.1,12.3,Digital Wallet,Takeaway,2015-06-17
7917822861791,Water,2,1.03,2.06,Cash,In-store,2015-11-21
9305690587833,Water,3,1.03,3.09,Digital Wallet,UNKNOWN,2015-11-20
3549550712621,Smoothie,1,4.1,4.1,,Takeaway,nan
8999412087452,Cake,3,3.12,9.36,UNKNOWN,Takeaway,2015-05-23
3579895411446,Ice Cream,3,nan,8.58,Cash,Takeaway,2015-02-05
8901447545760,Soda,1,1.82,1.82,Cash,Takeaway,2015-04-22
6023839665336,,3,1.89,5.67,Cash,In-store,2015-04-07
9545990233423,Ice Cream,3,nan,8.58,Credit Card,Takeaway,2015-04-12
8181290327748,Yogurt,1,2.56,2.56,Cash,Takeaway,2015-01-22
9758811359336,Ice Cream,1,UNKNOWN,2.86,Credit Card,Takeaway,2015-04-06
9954714495717,Juice,3,UNKNOWN,9.63,,In-store,2015-05-15
2002018683136,Milk,2,1.98,ERROR,Cash,In-store,2015-03-06
0804268024569,Tea,1,1.5,1.5,Cash,In-store,2015-08-30
7476798926908,Coffee,1,1.89,1.89,Digital Wallet,In-store,2015-02-14
3222474896737,Tea,2,1.5,3.0,Credit Card,In-store,2015-05-04
1415183570599,Sandwich,1,3.87,3.87,Cash,In-store,2015-06-04
6309410653320,Salad,1,nan,4.36,Digital Wallet,Takeaway,2015-11-14
1065408662204,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-08-02
7787141496697,,3,2.86,8.58,Credit Card,Takeaway,2015-05-25
2651381673642,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-07-08
6520566093857,Sandwich,3,3.87,11.61,Credit Card,Takeaway,2015-11-13
3442103687547,Smoothie,3,4.1,12.3,Digital Wallet,In-store,2015-09-11
7995057304443,Sandwich,2,3.87,7.74,Digital Wallet,Takeaway,2015-12-30
8210310876376,Cake,2,3.12,6.24,ERROR,,2015-11-05
4984026943816,Coffee,3,ERROR,5.67,Cash,Takeaway,2015-10-28
2640248559359,Milk,3,1.98,5.94,Digital Wallet,Takeaway,2015-11-01
8127490732951,Ice Cream,2,nan,5.72,Credit Card,Takeaway,2015-10-06
4984043136192,Cake,3,3.12,9.36,Digital Wallet,Takeaway,2015-05-24
8413554905233,Tea,1,,1.5,Digital Wallet,In-store,2015-05-30
3495215154094,Cake,1,3.12,3.12,Credit Card,Takeaway,2015-02-08
3417723693766,Soda,3,1.82,5.46,Cash,Takeaway,2015-05-01
8612599747123,Yogurt,3,,7.68,Digital Wallet,Takeaway,2015-05-12
1774417083220,,nan,4.36,13.08,UNKNOWN,Takeaway,2015-10-19
8194908056381,Cookie,1,1.03,1.03,Digital Wallet,In-store,2015-11-04
2406370018610,Water,2,1.03,2.06,Cash,Takeaway,nan
9414005596368,Smoothie,3,4.1,12.3,Digital Wallet,In-store,2015-01-26
0546245986124,Tea,1,1.5,1.5,Cash,UNKNOWN,2015-01-03
9210792401089,Water,1,1.03,1.03,Digital Wallet,In-store,2015-10-04
2776140468618,Coffee,nan,1.89,5.67,UNKNOWN,nan,2015-06-21
6391790047349,Juice,1,3.21,nan,UNKNOWN,In-store,2015-04-01
7321130480023,Water,3,1.03,3.09,Digital Wallet,Takeaway,2015-08-02
8349390874399,Smoothie,3,4.1,12.3,Digital Wallet,Takeaway,2015-12-29
7568525025777,Tea,2,UNKNOWN,3.0,Credit Card,Takeaway,ERROR
8011057429098,Coffee,2,1.89,3.78,Credit Card,In-store,2015-06-15
8550183384449,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-01-03
8523001272167,Cookie,3,1.03,3.09,Credit Card,In-store,2015-03-18
2133047105532,ERROR,1,4.36,4.36,Credit Card,In-store,2015-09-12
8551683453420,Yogurt,ERROR,2.56,2.56,nan,Takeaway,2015-05-10
5295844556157,Water,3,1.03,ERROR,Credit Card,Takeaway,2015-09-27
6726888847301,Water,ERROR,1.03,1.03,Credit Card,In-store,2015-10-14
7265170850050,ERROR,1,2.86,2.86,Cash,Takeaway,2015-11-05
8196578510521,Yogurt,,2.56,2.56,Cash,In-store,UNKNOWN
5184466497231,Cake,3,9.36,28.08,Digital Wallet,In-store,2015-09-19
6309711574331,Salad,2,4.36,8.72,Credit Card,In-store,2015-12-04
3306165501947,Ice Cream,3,2.86,8.58,Digital Wallet,ERROR,2015-09-02
1500717553701,Salad,1,4.36,4.36,Credit Card,In-store,2015-04-16
4285239640845,Milk,2,1.98,3.96,Cash,Takeaway,2015-09-06
4560828876356,Coffee,3,1.89,5.67,Cash,Takeaway,2015-12-21
8337051480997,Sandwich,3,3.87,ERROR,Digital Wallet,In-store,2015-01-06
6529724654015,Smoothie,nan,4.1,8.2,Cash,In-store,2015-09-16
2210059513224,Sandwich,3,ERROR,UNKNOWN,Digital Wallet,,2015-05-10
9636365343424,Tea,1,1.5,1.5,Digital Wallet,In-store,2015-12-14
6874200828993,Smoothie,2,4.1,8.2,Cash,In-store,2015-05-28
6659523172134,Sandwich,UNKNOWN,3.87,3.87,Digital Wallet,Takeaway,2015-12-04
9199826849625,Cake,2,3.12,ERROR,Digital Wallet,Takeaway,2015-10-24
7588645903496,Ice Cream,1,2.86,2.86,Cash,In-store,2015-05-01
6553454563965,Juice,1,3.21,3.21,Cash,In-store,2015-01-02
9662030113030,Water,2,ERROR,2.06,Digital Wallet,nan,2015-10-22
5753644012537,nan,1,4.1,4.1,Credit Card,Takeaway,2015-05-27
4151282427408,Milk,1,nan,1.98,Credit Card,Takeaway,2015-12-15
1005003528642,Coffee,1,1.89,1.89,Credit Card,,nan
7356443557988,Coffee,2,,3.78,Cash,Takeaway,2015-05-01
8561484254164,Salad,3,4.36,13.08,Cash,In-store,2015-05-08
8721249880193,Salad,1,4.36,4.36,Digital Wallet,Takeaway,2015-12-22
4982794715871,Juice,1,3.21,3.21,Credit Card,Takeaway,2015-10-07
4438733692425,Cake,3,3.12,ERROR,Credit Card,Takeaway,2015-07-07
0732651976846,Ice Cream,3,nan,8.58,Digital Wallet,Takeaway,2015-09-29
2424649393602,Juice,1,3.21,3.21,nan,UNKNOWN,2015-12-06
1903351153373,Coffee,,1.89,5.67,Digital Wallet,Takeaway,2015-12-05
1422406322132,Cake,1,3.12,3.12,Digital Wallet,Takeaway,2015-10-09
6511204558708,Yogurt,1,2.56,2.56,Digital Wallet,In-store,2015-02-12
8776151966268,Cookie,1,1.03,1.03,Digital Wallet,Takeaway,2015-07-16
9530470981017,Smoothie,3,4.1,12.3,Credit Card,Takeaway,2015-10-27
2062958227562,Water,1,1.03,1.03,UNKNOWN,Takeaway,2015-08-03
5279514373084,Cookie,1,1.03,1.03,Digital Wallet,Takeaway,ERROR
4961391224955,UNKNOWN,2,1.89,3.78,Cash,Takeaway,2015-08-12
2835445847952,Milk,2,1.98,3.96,Digital Wallet,In-store,UNKNOWN
9389470075314,Milk,1,1.98,1.98,Digital Wallet,Takeaway,UNKNOWN
9806899146338,Coffee,3,1.89,5.67,Credit Card,Takeaway,2015-08-08
6324085419132,Tea,3,1.5,4.5,Credit Card,Takeaway,2015-07-27
4871756288419,Salad,2,4.36,8.72,Cash,In-store,2015-07-13
2898466290046,Salad,3,4.36,13.08,Credit Card,In-store,2015-01-15
1641718849483,Soda,ERROR,1.82,1.82,Cash,In-store,2015-01-19
7223288190727,Ice Cream,2,2.86,5.72,Cash,In-store,2015-12-14
6536375079647,Coffee,2,1.89,3.78,Cash,In-store,UNKNOWN
3883624765817,Salad,2,4.36,8.72,Credit Card,Takeaway,2015-05-11
3345699582107,ERROR,1,1.98,1.98,Credit Card,,2015-10-23
0772425844711,Yogurt,UNKNOWN,2.56,7.68,Credit Card,In-store,2015-06-09
3788890557541,Soda,3,1.82,5.46,Digital Wallet,Takeaway,2015-10-08
3374474245692,,2,,3.96,Cash,nan,2015-05-23
2208570577894,Sandwich,2,3.87,7.74,Digital Wallet,In-store,2015-07-25
4062141932226,Cookie,1,1.03,,Digital Wallet,nan,2015-12-11
2343298999235,Sandwich,2,3.87,7.74,Digital Wallet,,2015-05-21
1911709340085,Coffee,3,1.89,5.67,Digital Wallet,Takeaway,2015-06-08
6884785417567,Milk,1,1.98,1.98,Cash,In-store,2015-06-29
5002567863307,Tea,2,1.5,,Credit Card,,2015-03-31
7342793782613,Smoothie,1,4.1,4.1,Digital Wallet,nan,2015-12-05
0855954518435,Soda,2,1.82,3.64,Cash,Takeaway,2015-02-08
3819764677697,Yogurt,2,2.56,5.12,Digital Wallet,Takeaway,2015-07-09
5397738236548,Soda,1,1.82,1.82,Credit Card,In-store,2015-09-28
3501641468923,,2,,3.0,Digital Wallet,Takeaway,2015-07-06
6516766297522,Tea,2,1.5,3.0,Digital Wallet,nan,2015-11-10
5601621232327,Salad,1,4.36,,Digital Wallet,In-store,2015-09-09
3247402182775,Water,2,UNKNOWN,2.06,ERROR,In-store,2015-12-03
1715379723151,Yogurt,1,ERROR,2.56,Credit Card,In-store,2015-10-20
8474796016668,Soda,ERROR,1.82,5.46,Digital Wallet,Takeaway,2015-01-15
6935906103279,Milk,3,1.98,5.94,Digital Wallet,Takeaway,2015-09-23
7821063119552,Yogurt,2,2.56,5.12,Credit Card,In-store,2015-01-19
2229290146825,Water,2,1.03,2.06,Credit Card,Takeaway,nan
5885400955687,Cake,1,3.12,3.12,ERROR,Takeaway,2015-02-08
2816911322234,nan,2,3.87,7.74,Credit Card,ERROR,2015-12-29
3664584558776,,1,3.12,3.12,Credit Card,Takeaway,2015-12-25
3945454164977,Sandwich,3,3.87,11.61,Cash,In-store,2015-10-31
8492170637391,Salad,1,4.36,4.36,Cash,Takeaway,2015-01-04
5387497423990,Ice Cream,2,2.86,5.72,UNKNOWN,Takeaway,2015-01-02
4661989026878,Smoothie,1,4.1,4.1,Digital Wallet,Takeaway,2015-01-24
2852472003816,Soda,3,1.82,5.46,Cash,Takeaway,UNKNOWN
9225104595073,Ice Cream,1,2.86,2.86,Cash,In-store,2015-07-31
6317935110464,Yogurt,2,2.56,UNKNOWN,Cash,In-store,2015-01-26
1223247847590,Tea,1,1.5,1.5,Credit Card,Takeaway,2015-01-26
6668014240030,Water,2,UNKNOWN,2.06,Credit Card,In-store,2015-12-15
9227652948998,Coffee,1,1.89,1.89,Credit Card,In-store,2015-08-02
4148192450503,,1,4.36,4.36,Credit Card,Takeaway,2015-12-27
2591454979366,Sandwich,1,3.87,3.87,Cash,ERROR,2015-04-03
7769905313907,Tea,1,1.5,1.5,Cash,,2015-06-01
6854698884350,Yogurt,nan,2.56,2.56,Digital Wallet,nan,2015-08-22
7395348170885,Cake,2,3.12,6.24,Credit Card,nan,2015-11-11
0216688926314,Water,2,1.03,2.06,Digital Wallet,Takeaway,ERROR
4375827757243,Cake,3,3.12,ERROR,Cash,In-store,2015-03-30
1034728634789,Cookie,1,3.09,nan,Credit Card,Takeaway,2015-10-03
2739524198051,Yogurt,2,nan,5.12,Credit Card,UNKNOWN,2015-02-24
4399968001942,Milk,2,1.98,3.96,Digital Wallet,Takeaway,2015-12-30
3134988044101,Cookie,3,3.09,9.27,Cash,Takeaway,2015-03-26
2707353283699,Coffee,3,1.89,5.67,Digital Wallet,In-store,2015-10-21
8125383074225,Cookie,2,1.03,2.06,Cash,Takeaway,2015-06-19
8914495451686,Tea,2,,3.0,Digital Wallet,In-store,2015-01-19
4886891682626,Cookie,2,1.03,2.06,Credit Card,Takeaway,2015-05-29
4470828012572,Milk,3,1.98,5.94,Cash,Takeaway,UNKNOWN
9069900645989,Coffee,3,1.89,5.67,Cash,In-store,ERROR
4107005462232,Yogurt,2,2.56,,Credit Card,Takeaway,2015-06-26
8974356679468,Ice Cream,2,2.86,5.72,Credit Card,ERROR,UNKNOWN
5050526553134,Salad,1,4.36,nan,Credit Card,In-store,2015-01-20
9757338939427,Sandwich,2,3.87,UNKNOWN,Credit Card,In-store,2015-08-10
8666539130612,Sandwich,2,3.87,7.74,Digital Wallet,In-store,2015-02-01
6921514433693,Soda,3,1.82,5.46,Credit Card,In-store,2015-05-16
1631634677048,Coffee,2,1.89,3.78,Cash,In-store,nan
1736961612578,Coffee,1,1.89,1.89,Credit Card,Takeaway,2015-08-01
8756055699981,Yogurt,1,0.8533333333333334,0.85,Credit Card,Takeaway,2015-06-04
4137820508303,Salad,1,13.080000000000002,13.08,Digital Wallet,Takeaway,2015-04-12
4011684363462,Cookie,1,1.03,1.03,Credit Card,In-store,2015-01-26
9656506268911,Soda,1,1.82,1.82,Digital Wallet,In-store,
0984551122049,Tea,3,1.5,4.5,Digital Wallet,In-store,2015-12-06
9896895224796,Coffee,3,1.89,5.67,Digital Wallet,UNKNOWN,2015-03-16
9488710553794,Smoothie,2,4.1,8.2,Cash,Takeaway,2015-03-17
7552204545403,Cookie,3,1.03,3.09,Credit Card,Takeaway,2015-09-09
7967745060986,Smoothie,2,4.1,8.2,Cash,In-store,2015-02-16
5127167179174,Yogurt,3,7.68,23.04,Cash,In-store,2015-03-07
3784410314694,Soda,2,1.82,3.64,Digital Wallet,In-store,2015-05-22
0486637551144,Cookie,2,1.03,2.06,Credit Card,Takeaway,ERROR
3111327485825,Soda,1,1.82,,Cash,In-store,nan
4808104019517,,1,13.080000000000002,ERROR,Digital Wallet,In-store,
3189058410034,Ice Cream,,2.86,8.58,ERROR,Takeaway,2015-09-05
9060910220975,Milk,2,1.98,nan,nan,Takeaway,2015-08-13
2459665029754,Soda,2,UNKNOWN,3.64,Credit Card,Takeaway,2015-01-28
7904610730612,,1,4.1,4.1,Cash,Takeaway,2015-09-09
2985606160014,Cake,3,3.12,9.36,Digital Wallet,UNKNOWN,2015-08-12
1005003528642,Coffee,1,1.89,1.89,Credit Card,,2015-01-04
9326738331973,Ice Cream,1,2.86,2.86,Digital Wallet,In-store,2015-12-24
2467642025477,,2,nan,3.96,Credit Card,Takeaway,2015-06-09
5943778585414,Smoothie,1,4.1,4.1,Cash,Takeaway,2015-01-22
5892800599281,Soda,2,1.82,3.64,Credit Card,Takeaway,2015-08-29
0945119783836,Yogurt,3,2.56,7.68,Credit Card,In-store,UNKNOWN
4972375192955,Water,1,1.03,1.03,UNKNOWN,ERROR,2015-01-27
5123497671593,Ice Cream,2,2.86,5.72,Cash,In-store,2015-08-25
9478977193741,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-11-14
1877053294644,Water,nan,1.03,3.09,Credit Card,Takeaway,2015-08-20
8517282892190,Sandwich,1,3.87,3.87,Credit Card,In-store,2015-05-10
0727186832606,Coffee,nan,1.89,3.78,Cash,ERROR,2015-10-08
8409695397402,Soda,2,1.82,3.64,Digital Wallet,In-store,2015-08-23
6032052960364,Milk,3,ERROR,5.94,Digital Wallet,Takeaway,2015-10-25
6749727184825,ERROR,3,3.12,9.36,Cash,In-store,2015-10-25
2233775438374,Salad,3,4.36,13.08,Credit Card,nan,
8290105682030,Milk,3,1.98,UNKNOWN,Cash,In-store,2015-08-25
6692023132130,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2015-10-18
4452996338609,Soda,1,1.82,,Credit Card,UNKNOWN,2015-05-06
5555906106127,Milk,1,1.98,1.98,Credit Card,In-store,2015-12-20
7338980202354,Ice Cream,3,2.86,8.58,Credit Card,nan,2015-05-29
6924576898844,Salad,3,4.36,13.08,Credit Card,In-store,2015-01-08
0839955405130,Milk,2,1.98,3.96,Credit Card,Takeaway,nan
0240614532508,Cake,3,3.12,9.36,Digital Wallet,Takeaway,2015-08-17
9827212384657,Soda,3,1.82,UNKNOWN,Cash,Takeaway,2015-04-26
9244975986322,Sandwich,2,3.87,7.74,Cash,Takeaway,2015-06-14
7404159172701,Cookie,1,1.03,1.03,ERROR,Takeaway,2015-02-24
3050929707488,Ice Cream,2,UNKNOWN,5.72,Cash,In-store,2015-02-11
8839000864198,ERROR,ERROR,1.03,3.09,Digital Wallet,In-store,2015-07-01
8252460625183,Cookie,1,UNKNOWN,3.09,Cash,UNKNOWN,2015-06-01
9462825137872,Tea,2,1.5,3.0,Credit Card,In-store,2015-09-10
4039978312767,Soda,2,1.82,3.64,Cash,In-store,2015-08-03
5605235244578,Smoothie,2,4.1,8.2,Cash,Takeaway,2015-05-13
2181300882102,Water,,1.03,1.03,Digital Wallet,Takeaway,2015-02-08
8529231846512,Juice,2,3.21,6.42,Digital Wallet,Takeaway,2015-08-20
2773393174136,Smoothie,3,UNKNOWN,12.3,Digital Wallet,In-store,2015-10-15
6484282612092,Smoothie,nan,4.1,12.3,Cash,In-store,2015-08-15
0222478839894,Cookie,2,1.03,2.06,Credit Card,In-store,2015-09-12
5555218569993,Tea,2,1.5,3.0,Digital Wallet,In-store,2015-11-12
1770490821223,Ice Cream,1,2.86,2.86,Cash,Takeaway,2015-01-15
1549746401843,Water,1,1.03,1.03,Digital Wallet,In-store,2015-12-19
5737289352968,Yogurt,,2.56,2.56,Cash,In-store,2015-05-06
2989717204636,Water,3,UNKNOWN,3.09,Credit Card,Takeaway,2015-07-28
9833558685136,Cookie,3,UNKNOWN,3.09,Cash,Takeaway,2015-08-23
7898846965194,Ice Cream,2,2.86,5.72,UNKNOWN,In-store,2015-07-23
0190609525889,Juice,,3.21,6.42,Cash,In-store,2015-04-17
2936016641778,Smoothie,,4.1,4.1,Cash,Takeaway,2015-11-14
1783932650770,Smoothie,3,4.1,12.3,,Takeaway,2015-12-23
0566408336047,Cake,3,3.12,9.36,nan,In-store,2015-02-28
3664835751055,Juice,1,9.629999999999999,9.63,Digital Wallet,In-store,2015-09-09
8957267997142,Cake,3,3.12,9.36,Cash,Takeaway,2015-10-30
3255278067454,Juice,2,3.21,,Cash,Takeaway,2015-09-02
4748141187933,Coffee,3,1.89,5.67,Credit Card,In-store,2015-06-02
4206591183344,Tea,1,0.5,0.5,Digital Wallet,Takeaway,2015-06-29
9656214132726,Cookie,2,1.03,2.06,Credit Card,Takeaway,2015-06-11
6591086212424,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-11-24
8149152515870,Smoothie,3,4.1,12.3,Credit Card,In-store,UNKNOWN
4356838315721,Cake,1,3.12,3.12,Credit Card,Takeaway,2015-02-08
5713145311539,Juice,1,3.21,3.21,Credit Card,Takeaway,2015-07-06
2561528860722,Water,3,1.03,nan,Digital Wallet,In-store,2015-07-18
4281387057528,Cookie,1,1.03,1.03,Digital Wallet,Takeaway,2015-06-30
3240165600982,Cookie,2,1.03,2.06,Cash,In-store,2015-05-20
2459933804441,Sandwich,1,3.87,3.87,Cash,In-store,UNKNOWN
4662472818048,Yogurt,2,UNKNOWN,5.12,Cash,In-store,2015-03-10
8502034089799,ERROR,3,2.86,8.58,nan,nan,2015-02-26
5623898345906,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-03-23
8208731211982,Tea,2,1.5,3.0,ERROR,In-store,2015-12-09
4041150372469,Water,1,1.03,1.03,Digital Wallet,In-store,2015-08-11
6984779213714,UNKNOWN,ERROR,1.5,3.0,Digital Wallet,In-store,2015-09-22
8655030447855,Smoothie,,4.1,12.3,nan,nan,2015-11-21
7405548538405,Juice,2,3.21,6.42,,Takeaway,2015-04-08
8838471356843,UNKNOWN,1,1.5,1.5,Digital Wallet,Takeaway,2015-11-12
6001273901364,Yogurt,,2.56,7.68,,Takeaway,2015-06-01
8700612210102,UNKNOWN,2,1.03,2.06,Credit Card,In-store,2015-12-15
3673014899679,Cake,3,3.12,9.36,Digital Wallet,Takeaway,UNKNOWN
8726619365546,Tea,3,1.5,4.5,Cash,In-store,2015-02-25
6137437080825,Soda,ERROR,1.82,5.46,Cash,In-store,2015-10-05
3411197462644,Smoothie,1,4.1,4.1,Digital Wallet,In-store,2015-05-08
3652054049268,Salad,1,13.080000000000002,13.08,Digital Wallet,In-store,2015-08-26
7276849452253,Water,3,ERROR,3.09,Digital Wallet,Takeaway,2015-12-26
7268523182549,Juice,3,3.21,9.63,Digital Wallet,In-store,2015-01-21
7818059146128,Milk,3,1.98,5.94,Credit Card,,2015-04-27
7422140980135,Water,2,1.03,2.06,ERROR,In-store,2015-02-13
7073783172038,Yogurt,,2.56,5.12,Credit Card,In-store,2015-11-04
1594500654294,Milk,UNKNOWN,1.98,1.98,,In-store,2015-11-08
0017670025820,Cookie,3,nan,3.09,Cash,Takeaway,2015-06-18
1686822799477,Soda,1,1.82,1.82,Credit Card,Takeaway,2015-07-01
0115819113459,,3,1.82,5.46,Digital Wallet,In-store,2015-06-23
2148055427866,Soda,ERROR,1.82,1.82,Cash,In-store,2015-12-17
1615929313767,Salad,3,4.36,13.08,Cash,In-store,2015-09-03
5273981686036,Smoothie,2,4.1,8.2,Digital Wallet,Takeaway,2015-02-17
9084698880503,Water,nan,1.03,1.03,Cash,In-store,2015-08-10
4593059393675,Coffee,3,1.89,ERROR,Cash,ERROR,2015-04-05
5207145891882,Milk,1,1.98,1.98,Cash,In-store,2015-03-19
7124187140458,Coffee,3,1.89,5.67,ERROR,In-store,2015-01-10
9535684004507,Juice,3,3.21,9.63,Cash,In-store,2015-05-30
9614448987567,Water,,1.03,2.06,Cash,In-store,2015-01-01
9906198325660,Juice,1,3.21,3.21,Cash,In-store,nan
7658527493336,Water,1,1.03,1.03,Digital Wallet,Takeaway,2015-09-19
0298278059459,nan,3,3.87,11.61,Credit Card,In-store,2015-10-29
0623418015482,Ice Cream,2,2.86,,Credit Card,Takeaway,2015-01-11
6509264225920,,1,4.1,4.1,Cash,Takeaway,2015-04-12
1720334357357,Yogurt,1,2.56,2.56,nan,UNKNOWN,2015-02-09
5414414668797,Coffee,1,1.89,1.89,Cash,Takeaway,2015-03-25
5351117635193,Smoothie,3,4.1,UNKNOWN,Credit Card,Takeaway,2015-05-27
