Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7568628744476,Coffee,2,Cash,Takeaway,2015-08-01
1378634152525,Ice Cream,3,Credit Card,Takeaway,2015-01-01
8038187695919,Soda,1,Cash,Takeaway,2015-05-22
9141422778083,Water,3,Credit Card,In-store,2015-06-22
9607499765338,Sandwich,1,Digital Wallet,In-store,2015-12-11
0424106205457,Smoothie,1,Digital Wallet,In-store,2015-08-06
0111730716458,Salad,3,Credit Card,In-store,2015-05-10
6483403841090,Soda,2,Digital Wallet,In-store,2015-06-09
7115242501512,Yogurt,3,Cash,Takeaway,2015-07-24
2638704249616,Soda,2,Credit Card,Takeaway,2015-09-27
1376700995809,Tea,2,Digital Wallet,In-store,2015-11-06
2841693939028,Cookie,1,Digital Wallet,Takeaway,2015-12-15
2421615711606,Milk,2,Credit Card,Takeaway,2015-05-04
1470130712729,Ice Cream,1,Digital Wallet,In-store,2015-10-29
2163074844395,Cookie,2,Cash,Takeaway,2015-06-17
8427955887104,Ice Cream,3,Digital Wallet,In-store,2015-04-14
6221227292571,Cake,1,Cash,Takeaway,2015-08-11
9989224430989,Sandwich,1,Credit Card,Takeaway,2015-11-18
6100518893973,Smoothie,3,Cash,Takeaway,2015-07-05
2964717467946,Soda,3,Digital Wallet,In-store,2015-06-30
4526440433872,Salad,1,Digital Wallet,In-store,2015-10-10
5153138940412,Water,2,Cash,In-store,2015-12-24
3772318135824,Yogurt,3,Digital Wallet,In-store,2015-08-30
6573445449450,Tea,1,Credit Card,Takeaway,2015-03-03
0520899971415,Cookie,3,Digital Wallet,In-store,2015-01-07
4607510455564,Yogurt,3,Cash,In-store,2015-05-15
9349027530505,Soda,3,Digital Wallet,Takeaway,2015-02-21
0923290133220,Salad,3,Credit Card,In-store,2015-09-13
1135046680691,Smoothie,1,Digital Wallet,Takeaway,2015-10-22
9219135143983,Ice Cream,3,Cash,Takeaway,2015-06-18
3466182058555,Milk,1,Credit Card,In-store,2015-09-11
6496818469322,Cake,2,Credit Card,Takeaway,2015-10-09
4055849384237,Juice,2,Credit Card,Takeaway,2015-08-29
9828103333907,Ice Cream,1,Cash,In-store,2015-12-28
8113079069372,Tea,3,Digital Wallet,In-store,2015-10-26
9492478815506,Sandwich,2,Credit Card,Takeaway,2015-03-09
8302008660692,Sandwich,2,Digital Wallet,In-store,2015-09-22
2562224997439,Soda,1,Digital Wallet,In-store,2015-06-02
0721408113634,Cookie,2,Cash,Takeaway,2015-09-21
0584410706405,Yogurt,2,Credit Card,In-store,2015-11-28
2862298740642,Water,1,Cash,In-store,2015-04-21
5865114581655,Milk,1,Credit Card,In-store,2015-09-09
1987239629020,Soda,2,Credit Card,Takeaway,2015-06-07
8547961641108,Cake,1,Cash,Takeaway,2015-12-02
0572024218032,Tea,3,Digital Wallet,Takeaway,2015-05-15
5229516651413,Cookie,3,Credit Card,Takeaway,2015-12-16
2872089429199,Smoothie,3,Digital Wallet,Takeaway,2015-01-31
6126002252347,Juice,3,Cash,In-store,2015-03-28
7891035438424,Ice Cream,1,Credit Card,Takeaway,2015-06-28
8576968621011,Coffee,1,Cash,Takeaway,2015-10-02
5777539540998,Soda,2,Cash,Takeaway,2015-02-02
6619820731489,Water,3,Cash,Takeaway,2015-11-24
5518253413935,Sandwich,3,Cash,Takeaway,2015-05-13
6127917381627,Coffee,3,Cash,In-store,2015-06-06
2198279700481,Tea,1,Cash,Takeaway,2015-10-19
5422050394895,Salad,3,Cash,In-store,2015-10-22
6336016639694,Salad,2,Credit Card,Takeaway,2015-10-20
1278019432795,Sandwich,3,Credit Card,In-store,2015-12-10
8145704001181,Cookie,1,Digital Wallet,Takeaway,2015-05-30
6146480313897,Cookie,2,Cash,Takeaway,2016-09-19
2487831185362,Juice,2,Credit Card,Takeaway,2016-12-11
9210600954738,Milk,3,Cash,Takeaway,2016-10-23
7285530638166,Soda,3,Credit Card,Takeaway,2016-07-19
9946742887527,Smoothie,1,Digital Wallet,Takeaway,2016-02-01
2167387859176,Smoothie,3,Cash,Takeaway,2016-08-18
4434292814926,Ice Cream,2,Credit Card,In-store,2016-07-07
8858935005858,Water,3,Digital Wallet,In-store,2016-09-24
1059301835087,Yogurt,2,Digital Wallet,In-store,2016-09-20
0968372205495,Milk,2,Digital Wallet,Takeaway,2016-07-20
0682424885472,Milk,1,Digital Wallet,In-store,2016-04-08
2337350047460,Yogurt,1,Digital Wallet,Takeaway,2016-12-08
8832073970070,Juice,2,Cash,In-store,2016-06-08
5091286509917,Milk,1,Cash,In-store,2016-07-06
4197814942629,Salad,1,Digital Wallet,Takeaway,2016-06-07
3707026205613,Cookie,3,Digital Wallet,Takeaway,2016-06-16
8706211381205,Coffee,3,Cash,In-store,2016-01-14
7127470746825,Cookie,3,Credit Card,Takeaway,2016-11-04
1726263006182,Ice Cream,3,Digital Wallet,Takeaway,2016-01-08
9530171685559,Cookie,3,Credit Card,Takeaway,2016-09-21
1415754241453,Ice Cream,2,Credit Card,Takeaway,2016-02-16
8506581591880,Yogurt,1,Digital Wallet,Takeaway,2016-02-17
1339243695421,Milk,1,Credit Card,In-store,2016-10-13
4462065785579,Cake,3,Digital Wallet,In-store,2016-01-26
8330394604327,Smoothie,3,Digital Wallet,Takeaway,2016-11-05
8217129483177,Cookie,1,Credit Card,Takeaway,2016-06-19
5263313568505,Water,3,Digital Wallet,Takeaway,2016-12-02
0608260942704,Salad,2,Credit Card,Takeaway,2016-05-01
5643974065030,Tea,3,Cash,In-store,2016-02-07
6782411285705,Smoothie,1,Cash,In-store,2016-02-15
9505636995504,Smoothie,1,Credit Card,Takeaway,2016-02-27
7194963784930,Yogurt,1,Digital Wallet,In-store,2016-04-12
6138240203685,Water,3,Credit Card,Takeaway,2016-04-13
2402239391931,Salad,2,Cash,In-store,2016-02-20
8343094483260,Salad,2,Digital Wallet,In-store,2016-09-18
6115385212734,Smoothie,3,Digital Wallet,In-store,2016-03-09
6715893136487,Water,3,Cash,In-store,2016-12-14
2521992924795,Water,3,Cash,Takeaway,2016-06-09
0508542691576,Water,3,Cash,Takeaway,2016-05-14
1548760318168,Tea,3,Digital Wallet,Takeaway,2016-04-21
5692255931243,Cookie,2,Cash,Takeaway,2016-06-04
9023594516222,Salad,1,Credit Card,Takeaway,2016-11-14
7132805633343,Milk,1,Cash,In-store,2016-10-23
6368012109338,Juice,2,Digital Wallet,Takeaway,2016-08-03
2648170938327,Salad,1,Credit Card,In-store,2016-01-30
3663655411972,Milk,2,Credit Card,Takeaway,2016-08-25
6416877125793,Cookie,3,Credit Card,In-store,2016-12-19
6279681870316,Salad,2,Cash,Takeaway,2016-04-02
7349645947411,Juice,2,Cash,Takeaway,2016-01-27
9363559963105,Milk,2,Credit Card,Takeaway,2016-04-24
0003568141741,Salad,2,Cash,Takeaway,2016-09-28
0030471848795,Smoothie,1,Cash,Takeaway,2016-07-08
9358776671803,Yogurt,3,Digital Wallet,In-store,2016-03-07
7921164085364,Ice Cream,2,Digital Wallet,Takeaway,2016-10-16
0127644769756,Ice Cream,2,Credit Card,In-store,2016-08-29
2408501386414,Cookie,1,Digital Wallet,In-store,2016-06-14
7040274244802,Sandwich,1,Cash,In-store,2016-01-31
8206790977559,Juice,3,Credit Card,Takeaway,2016-01-11
3764763421416,Milk,3,Cash,Takeaway,2016-01-30
5207993781601,Cake,1,Digital Wallet,Takeaway,2016-07-09
6999700506575,Ice Cream,3,Credit Card,Takeaway,2016-10-25
8531413319974,Water,2,Digital Wallet,In-store,2016-11-13
4290471360383,Cookie,3,Credit Card,Takeaway,2016-03-23
3195272509386,Milk,2,Digital Wallet,In-store,2016-03-09
4886136368124,Cookie,2,Credit Card,Takeaway,2016-07-28
9369523195237,Yogurt,3,Digital Wallet,In-store,2016-01-18
8483049812049,Tea,3,Cash,In-store,2016-06-18
1602778649307,Water,1,Cash,In-store,2016-01-23
1382903174705,Sandwich,2,Credit Card,Takeaway,2016-08-04
2501070016604,Yogurt,1,Digital Wallet,In-store,2016-08-25
3136800294039,Water,3,Cash,Takeaway,2016-03-02
9920721995953,Water,2,Digital Wallet,Takeaway,2016-09-09
6596944942147,Cake,3,Cash,In-store,2016-08-21
5982899356596,Salad,2,Digital Wallet,In-store,2016-05-03
0050878209470,Cake,1,Digital Wallet,In-store,2016-12-04
4358168991736,Sandwich,2,Digital Wallet,Takeaway,2016-05-24
4307911352454,Water,1,Digital Wallet,Takeaway,2016-05-27
2717219132078,Yogurt,1,Digital Wallet,Takeaway,2016-10-29
1596626784619,Tea,3,Credit Card,In-store,2016-05-03
2597745767339,Tea,2,Digital Wallet,In-store,2016-07-26
0565487475609,Water,3,Credit Card,Takeaway,2016-08-13
3064837077199,Milk,3,Cash,In-store,2016-04-19
2588449466703,Milk,1,Cash,In-store,2016-08-17
2924260275535,Juice,1,Credit Card,Takeaway,2016-01-10
6886343459309,Water,1,Credit Card,Takeaway,2016-06-08
1954805514202,Cake,1,Credit Card,Takeaway,2016-12-21
6706327627831,Ice Cream,2,Digital Wallet,Takeaway,2016-07-05
2283002880070,Coffee,1,Cash,Takeaway,2016-01-01
8396557675955,Water,1,Credit Card,Takeaway,2016-10-08
9877191264259,Smoothie,1,Credit Card,In-store,2016-05-09
6996222232623,Water,1,Credit Card,Takeaway,2016-02-28
2433574556785,Smoothie,3,Cash,Takeaway,2016-09-07
7489674537365,Cookie,1,Cash,Takeaway,2016-06-27
7398524800057,Coffee,2,Credit Card,In-store,2016-10-17
5884319582878,Smoothie,1,Cash,Takeaway,2016-02-13
8850836013796,Juice,3,Credit Card,In-store,2016-11-18
0086099225470,Smoothie,1,Digital Wallet,In-store,2016-01-02
2020866839697,Sandwich,3,Digital Wallet,Takeaway,2016-07-15
6361528007884,Soda,2,Credit Card,Takeaway,2016-06-20
9400607055945,Juice,2,Credit Card,Takeaway,2016-10-08
1369727959527,Ice Cream,2,Digital Wallet,Takeaway,2017-12-22
5383073191970,Salad,3,Cash,Takeaway,2017-07-30
9783708031279,Cookie,3,Cash,In-store,2017-06-15
8182820353633,Water,1,Credit Card,Takeaway,2017-08-30
0704417658808,Smoothie,3,Credit Card,In-store,2017-02-28
5447963491424,Ice Cream,2,Digital Wallet,Takeaway,2017-06-10
0030665138909,Ice Cream,2,Credit Card,Takeaway,2017-07-04
7225207744523,Salad,3,Digital Wallet,In-store,2017-10-19
7554323697209,Water,2,Credit Card,Takeaway,2017-03-29
7048459089576,Sandwich,2,Digital Wallet,Takeaway,2017-01-18
2252138876851,Smoothie,3,Digital Wallet,In-store,2017-10-09
1852841909085,Tea,1,Credit Card,In-store,2017-04-02
0456753535816,Coffee,3,Digital Wallet,Takeaway,2017-01-25
1632806458588,Ice Cream,2,Cash,Takeaway,2017-07-13
7920080738439,Milk,1,Cash,In-store,2017-01-23
8027944182571,Salad,2,Credit Card,In-store,2017-04-26
8696424138171,Yogurt,3,Credit Card,In-store,2017-06-23
8368328982470,Smoothie,3,Credit Card,In-store,2017-09-28
7818317827424,Cake,2,Credit Card,In-store,2017-06-10
0675486247746,Soda,2,Credit Card,Takeaway,2017-11-20
3107000228216,Milk,2,Credit Card,Takeaway,2017-04-07
2706359949363,Yogurt,3,Credit Card,In-store,2017-08-15
0528823635334,Ice Cream,3,Digital Wallet,Takeaway,2017-01-12
3478840387020,Water,1,Cash,In-store,2017-09-22
8287118872084,Water,2,Cash,In-store,2017-01-12
9731250400296,Ice Cream,1,Digital Wallet,Takeaway,2017-10-23
5581666959550,Sandwich,2,Digital Wallet,Takeaway,2017-09-16
9629363591652,Cookie,1,Digital Wallet,Takeaway,2017-08-31
7072276500648,Milk,1,Digital Wallet,In-store,2017-02-15
8373858954279,Cake,3,Digital Wallet,In-store,2017-05-14
8887263926917,Smoothie,1,Cash,In-store,2017-05-09
5840752035371,Soda,3,Cash,In-store,2017-01-15
5122101816252,Coffee,2,Digital Wallet,In-store,2017-04-22
9511524202357,Cake,1,Cash,Takeaway,2017-11-17
8325731085655,Juice,2,Digital Wallet,In-store,2017-04-02
7605926612844,Water,3,Digital Wallet,In-store,2017-10-05
9880952897030,Milk,3,Digital Wallet,Takeaway,2017-02-08
2527126419472,Yogurt,3,Digital Wallet,In-store,2017-01-24
2430769106800,Cake,3,Cash,In-store,2017-09-20
1073512621147,Yogurt,2,Credit Card,Takeaway,2017-12-30
9579989006255,Cake,3,Cash,Takeaway,2017-04-29
1832318052490,Yogurt,3,Digital Wallet,Takeaway,2017-06-26
3856229160639,Ice Cream,3,Cash,In-store,2017-09-30
4553895119808,Cookie,1,Digital Wallet,Takeaway,2017-08-09
8229547548741,Soda,3,Digital Wallet,Takeaway,2017-05-29
8173099000519,Coffee,3,Cash,In-store,2017-06-11
2413987011538,Water,3,Digital Wallet,Takeaway,2017-02-15
2263491596249,Tea,2,Cash,In-store,2017-08-22
0130445088025,Salad,3,Cash,In-store,2017-09-19
9262236661467,Salad,2,Credit Card,In-store,2017-12-10
3092171020939,Juice,2,Cash,In-store,2017-05-08
1410145773476,Coffee,1,Digital Wallet,Takeaway,2017-04-30
2204565890610,Ice Cream,3,Digital Wallet,In-store,2017-04-11
7101998301001,Soda,1,Credit Card,Takeaway,2017-02-23
5148510064510,Coffee,2,Digital Wallet,In-store,2017-11-10
0249188717557,Water,3,Cash,In-store,2017-01-12
7015383767481,Water,1,Digital Wallet,In-store,2017-04-13
6455328209576,Yogurt,3,Digital Wallet,Takeaway,2017-04-02
0201346247573,Cake,3,Cash,Takeaway,2017-03-21
7114631957770,Coffee,1,Digital Wallet,Takeaway,2017-12-02
1075527019285,Tea,3,Credit Card,Takeaway,2017-07-15
0173017478664,Soda,3,Credit Card,In-store,2017-08-12
0563069418716,Salad,3,Cash,In-store,2017-12-14
2426388708273,Smoothie,2,Digital Wallet,Takeaway,2017-08-02
2331678205366,Yogurt,1,Credit Card,Takeaway,2017-05-16
5561794851582,Tea,3,Digital Wallet,Takeaway,2017-11-13
5533363681227,Cookie,1,Credit Card,In-store,2017-09-26
6165489387135,Ice Cream,3,Cash,Takeaway,2017-09-20
9095070562207,Soda,3,Credit Card,In-store,2017-06-20
5814894150513,Soda,2,Digital Wallet,Takeaway,2017-03-05
3482440883387,Soda,2,Credit Card,Takeaway,2017-04-03
8183275655877,Yogurt,3,Credit Card,In-store,2017-04-17
1027494658707,Cake,1,Credit Card,In-store,2017-06-12
3952839141515,Milk,1,Credit Card,Takeaway,2017-04-16
3940673263784,Cookie,2,Credit Card,Takeaway,2017-10-13
3899204082069,Cake,1,Credit Card,Takeaway,2017-03-12
7491577891321,Sandwich,1,Cash,Takeaway,2017-03-25
7474292462038,Yogurt,3,Digital Wallet,In-store,2017-02-23
3715790480075,Yogurt,2,Credit Card,Takeaway,2017-11-27
7699726390323,Cookie,1,Cash,In-store,2017-08-05
9716622608036,Ice Cream,3,Cash,In-store,2017-03-20
4397582905349,Smoothie,1,Cash,In-store,2017-01-18
6209515409122,Sandwich,1,Digital Wallet,Takeaway,2017-01-26
0285015860454,Cake,3,Digital Wallet,In-store,2017-03-31
7904174105468,Ice Cream,3,Credit Card,In-store,2017-07-29
7470676665521,Tea,1,Credit Card,Takeaway,2017-06-11
4839253235183,Tea,1,Digital Wallet,Takeaway,2017-04-03
8998792253372,Milk,3,Digital Wallet,Takeaway,2017-08-10
9364469295768,Ice Cream,1,Credit Card,In-store,2017-09-19
8086710562757,Tea,2,Credit Card,In-store,2017-06-30
3331425122822,Ice Cream,3,Credit Card,Takeaway,2017-07-02
5275101295944,Ice Cream,2,Digital Wallet,In-store,2017-02-27
7462266170157,Ice Cream,2,Cash,Takeaway,2017-03-24
8088095697413,Salad,1,Cash,In-store,2017-03-22
6314181450863,Sandwich,3,Cash,In-store,2017-12-05
5941881808024,Tea,3,Cash,In-store,2017-04-01
3264335179412,Soda,2,Digital Wallet,In-store,2017-11-12
9027288974107,Coffee,3,Credit Card,In-store,2017-01-29
4465916605002,Ice Cream,1,Credit Card,Takeaway,2017-10-07
6083599130642,Juice,2,Credit Card,In-store,2017-10-08
1811863656803,Water,1,Cash,In-store,2018-08-25
5989834558008,Soda,1,Credit Card,In-store,2018-08-17
8584466954913,Sandwich,3,Cash,Takeaway,2018-06-07
0939592595659,Tea,1,Credit Card,In-store,2018-02-05
9232689284063,Cake,2,Cash,In-store,2018-11-25
1277828731679,Cake,2,Credit Card,In-store,2018-04-18
7277332088195,Yogurt,2,Digital Wallet,In-store,2018-03-14
4136225418545,Coffee,1,Digital Wallet,In-store,2018-01-11
9198074936705,Soda,2,Credit Card,Takeaway,2018-01-14
8683844898235,Ice Cream,2,Digital Wallet,In-store,2018-08-13
8742742990424,Sandwich,1,Cash,Takeaway,2018-05-22
2181428433460,Water,2,Digital Wallet,Takeaway,2018-12-28
7786815802246,Ice Cream,1,Credit Card,Takeaway,2018-11-08
7251832915434,Coffee,1,Cash,Takeaway,2018-11-09
8716248485302,Water,2,Digital Wallet,Takeaway,2018-07-05
1785675158742,Cookie,1,Cash,Takeaway,2018-12-05
0173072031620,Water,1,Digital Wallet,In-store,2018-09-15
3872137877438,Salad,3,Cash,Takeaway,2018-05-17
4525776238250,Tea,3,Credit Card,Takeaway,2018-03-06
2026214665499,Soda,2,Digital Wallet,Takeaway,2018-04-09
2318744447868,Water,1,Cash,In-store,2018-01-13
7495567584590,Sandwich,3,Credit Card,Takeaway,2018-10-28
3475961934461,Cake,3,Cash,Takeaway,2018-05-18
0295278149029,Milk,3,Digital Wallet,Takeaway,2018-10-22
1367862483075,Sandwich,2,Digital Wallet,Takeaway,2018-11-21
2322378429459,Sandwich,3,Credit Card,In-store,2018-10-21
4086079697453,Smoothie,3,Digital Wallet,Takeaway,2018-11-07
4207731638427,Tea,1,Credit Card,In-store,2018-12-23
0585324964455,Soda,3,Cash,In-store,2018-02-22
0258629560744,Coffee,1,Credit Card,Takeaway,2018-07-21
9316395421063,Smoothie,2,Credit Card,In-store,2018-02-23
2526827988652,Soda,1,Digital Wallet,Takeaway,2018-09-22
4427206700361,Ice Cream,3,Digital Wallet,In-store,2018-06-02
7788718642790,Ice Cream,3,Credit Card,Takeaway,2018-03-30
7912984232120,Coffee,1,Credit Card,Takeaway,2018-12-16
2518263455355,Tea,3,Credit Card,In-store,2018-03-26
8351251439593,Milk,2,Digital Wallet,Takeaway,2018-01-25
0335737718745,Ice Cream,2,Digital Wallet,In-store,2018-08-06
3599728707164,Cake,3,Cash,Takeaway,2018-06-25
4945184648647,Tea,1,Credit Card,In-store,2018-11-10
2474235174696,Ice Cream,1,Digital Wallet,Takeaway,2018-07-25
2924659772966,Cookie,3,Digital Wallet,Takeaway,2018-11-18
3182732437242,Milk,2,Credit Card,Takeaway,2018-05-29
8933352283031,Sandwich,3,Cash,Takeaway,2018-01-04
9937215898270,Water,2,Digital Wallet,Takeaway,2018-05-08
8541061755734,Coffee,1,Credit Card,In-store,2018-05-02
2278916579448,Ice Cream,3,Cash,In-store,2018-10-08
3515610388310,Juice,2,Digital Wallet,In-store,2018-08-05
2580308662318,Milk,3,Digital Wallet,In-store,2018-07-14
7653915718022,Tea,1,Digital Wallet,Takeaway,2018-06-06
6976915740413,Milk,2,Digital Wallet,In-store,2018-08-14
0641448161467,Yogurt,1,Credit Card,Takeaway,2018-01-02
7943251611201,Coffee,2,Credit Card,Takeaway,2018-02-26
4842697363671,Cookie,2,Digital Wallet,In-store,2018-09-12
5368595421804,Water,3,Digital Wallet,Takeaway,2018-09-24
6954478796870,Water,2,Credit Card,In-store,2018-05-11
3976388407144,Milk,2,Digital Wallet,Takeaway,2018-11-24
9023084481436,Salad,2,Cash,Takeaway,2018-01-14
8279342258222,Smoothie,2,Digital Wallet,Takeaway,2018-10-12
6364767835126,Cake,1,Credit Card,In-store,2018-11-22
8440236659894,Cookie,2,Credit Card,Takeaway,2018-02-24
3165349049909,Water,2,Cash,In-store,2018-02-01
7055048190971,Sandwich,3,Cash,Takeaway,2018-02-23
1969050770013,Juice,2,Credit Card,In-store,2018-08-07
0861497503937,Ice Cream,1,Digital Wallet,In-store,2018-02-23
0742363715626,Water,1,Cash,In-store,2018-05-18
9792661415453,Soda,3,Digital Wallet,Takeaway,2018-05-26
2285231596531,Cake,2,Credit Card,Takeaway,2018-09-03
9307574924468,Soda,2,Digital Wallet,Takeaway,2018-09-28
4210734544169,Ice Cream,2,Digital Wallet,Takeaway,2018-10-19
3533974726272,Coffee,1,Cash,Takeaway,2018-10-05
8443040387038,Cake,1,Cash,Takeaway,2018-07-17
5792609768164,Juice,1,Cash,Takeaway,2018-04-04
9759179530078,Soda,2,Cash,In-store,2018-02-16
8386944643780,Soda,1,Cash,In-store,2018-10-14
4169107700582,Ice Cream,1,Cash,Takeaway,2018-07-27
7414980856145,Soda,3,Credit Card,In-store,2018-12-12
9549868411616,Coffee,3,Credit Card,Takeaway,2018-10-21
0512937521669,Juice,1,Cash,In-store,2018-03-14
3471397087993,Cookie,2,Credit Card,Takeaway,2018-02-06
8273761128531,Coffee,3,Cash,Takeaway,2018-06-10
8000624505693,Juice,3,Credit Card,In-store,2018-01-30
1725314832305,Ice Cream,2,Credit Card,In-store,2018-01-28
9084476129381,Cake,1,Credit Card,In-store,2018-10-17
5037462891346,Soda,3,Credit Card,Takeaway,2018-07-26
0024704693061,Cake,2,Credit Card,In-store,2018-10-14
0293011725738,Smoothie,2,Digital Wallet,Takeaway,2018-03-13
4838796046683,Milk,3,Credit Card,Takeaway,2018-08-07
0469486778702,Tea,3,Credit Card,In-store,2018-11-02
6459210029051,Juice,3,Credit Card,Takeaway,2018-01-18
9286958215937,Smoothie,3,Credit Card,Takeaway,2018-03-24
1063210341904,Salad,1,Digital Wallet,In-store,2018-07-30
3137576657684,Ice Cream,1,Digital Wallet,Takeaway,2018-02-07
8197958413272,Salad,3,Credit Card,In-store,2018-12-17
8497929986485,Juice,2,Digital Wallet,Takeaway,2018-07-25
8850173136189,Ice Cream,3,Digital Wallet,Takeaway,2018-05-11
2224993511192,Tea,1,Digital Wallet,In-store,2018-05-06
5098488721727,Water,3,Cash,Takeaway,2018-01-15
3999360300561,Milk,1,Digital Wallet,In-store,2018-11-03
5915625098064,Milk,3,Credit Card,In-store,2018-09-19
7863007104095,Sandwich,3,Cash,Takeaway,2019-05-06
3030446687142,Water,1,Digital Wallet,In-store,2019-11-22
1177865890301,Cookie,2,Cash,In-store,2019-01-06
9943012375784,Coffee,2,Digital Wallet,In-store,2019-08-04
7078567590350,Cookie,2,Credit Card,In-store,2019-08-08
9892748307982,Yogurt,3,Digital Wallet,Takeaway,2019-09-26
9531793730733,Milk,1,Credit Card,In-store,2019-10-26
9697474411091,Cake,3,Cash,In-store,2019-02-15
9317329530509,Milk,1,Credit Card,In-store,2019-01-05
4358342553569,Cookie,2,Digital Wallet,Takeaway,2019-10-31
0419573464940,Ice Cream,1,Digital Wallet,In-store,2019-04-07
9671107665907,Tea,1,Digital Wallet,Takeaway,2019-11-26
2255363466101,Ice Cream,3,Cash,Takeaway,2019-06-22
3932248066500,Juice,3,Digital Wallet,Takeaway,2019-12-05
3131343451079,Water,2,Cash,Takeaway,2019-05-10
2481167681000,Soda,2,Cash,In-store,2019-08-27
0962507555882,Salad,3,Cash,In-store,2019-08-02
8155765098549,Yogurt,2,Cash,Takeaway,2019-08-07
3011541998890,Yogurt,1,Digital Wallet,In-store,2019-12-02
6067742826842,Juice,3,Digital Wallet,Takeaway,2019-11-22
9926213824961,Tea,2,Digital Wallet,Takeaway,2019-02-04
2544874280529,Cookie,1,Cash,In-store,2019-10-20
0235733399613,Coffee,3,Digital Wallet,In-store,2019-08-03
3834439578543,Ice Cream,3,Cash,Takeaway,2019-07-12
0737803206574,Milk,3,Digital Wallet,Takeaway,2019-11-22
1316568525442,Milk,2,Cash,Takeaway,2019-08-16
6283295618820,Tea,2,Credit Card,In-store,2019-09-23
0165226767677,Salad,2,Cash,Takeaway,2019-11-28
6866964617074,Sandwich,3,Credit Card,Takeaway,2019-08-22
5473265240750,Smoothie,3,Cash,Takeaway,2019-02-26
9326369773746,Cookie,2,Credit Card,Takeaway,2019-10-18
3323578557507,Cookie,3,Cash,In-store,2019-07-11
8942000814824,Cake,3,Credit Card,Takeaway,2019-02-07
3518642335666,Tea,2,Cash,Takeaway,2019-08-11
7752736272055,Coffee,1,Digital Wallet,In-store,2019-02-11
2267972919336,Milk,1,Digital Wallet,In-store,2019-03-05
4829917429959,Cookie,3,Digital Wallet,In-store,2019-06-18
7869347254551,Smoothie,1,Cash,In-store,2019-05-03
4930461266812,Milk,2,Credit Card,In-store,2019-01-29
5081347992130,Coffee,1,Cash,Takeaway,2019-11-01
0235270920523,Ice Cream,1,Credit Card,Takeaway,2019-07-18
5672181191720,Tea,1,Cash,Takeaway,2019-09-27
9024606112326,Juice,2,Credit Card,In-store,2019-01-27
6092604871081,Sandwich,2,Credit Card,Takeaway,2019-04-02
2712564636875,Ice Cream,2,Digital Wallet,In-store,2019-07-27
5668708902634,Yogurt,1,Digital Wallet,In-store,2019-05-15
6988963830992,Cake,3,Credit Card,Takeaway,2019-11-27
2412137174048,Cake,1,Credit Card,Takeaway,2019-03-26
0336608847069,Cake,2,Cash,Takeaway,2019-02-21
