Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3159156823142,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-04-28
5143438392424,Tea,2,1.4,2.8,Cash,Takeaway,2015-09-04
7400029018049,Cookie,3,,3.0,Digital Wallet,Takeaway,2015-08-31
0761327490638,Juice,2,3.27,6.54,Cash,Takeaway,2015-10-03
3125982905871,Milk,2,UNKNOWN,nan,Digital Wallet,Takeaway,2015-01-05
2779101117792,Ice Cream,2,2.78,5.56,Cash,Takeaway,2015-01-10
2221606100187,Yogurt,1,2.79,2.79,Digital Wallet,In-store,2015-02-07
7428130755301,,2,2.07,4.14,Digital Wallet,Takeaway,2015-08-27
7111543262237,Milk,3,2.07,6.21,Digital Wallet,In-store,2015-01-14
3987479235812,Cookie,2,3.0,6.0,Cash,Takeaway,2015-07-18
7412015248224,ERROR,nan,3.27,6.54,Digital Wallet,In-store,2015-06-26
4671577433360,Juice,3,3.27,9.81,Credit Card,In-store,2015-12-15
2501813130208,Ice Cream,2,2.78,UNKNOWN,Cash,In-store,2015-04-14
5684456761002,Juice,2,3.27,6.54,Cash,In-store,2015-05-02
0257866699385,Ice Cream,2,2.78,5.56,Digital Wallet,Takeaway,2015-04-03
9581847077291,Coffee,2,1.94,3.88,Cash,Takeaway,2015-11-15
8685688535857,UNKNOWN,3,2.78,8.34,Cash,In-store,
2627589617603,Milk,1,,2.07,Credit Card,nan,nan
0875404001331,Yogurt,2,2.79,5.58,Digital Wallet,Takeaway,2015-05-01
6859198676863,Soda,2,1.86,3.72,Cash,ERROR,2015-11-29
9156920507769,Tea,2,1.4,UNKNOWN,Digital Wallet,In-store,2015-07-01
6448389981543,Juice,1,3.27,3.27,Digital Wallet,Takeaway,2015-08-14
4127056027693,Water,1,1.11,1.11,Credit Card,In-store,2015-07-16
8286186857955,Water,2,UNKNOWN,2.22,Digital Wallet,UNKNOWN,2015-04-14
4230723610026,Salad,2,4.43,8.86,Credit Card,In-store,2015-12-08
5864370202434,Tea,1,1.4,1.4,Credit Card,ERROR,2015-12-30
4545425235065,Salad,3,ERROR,13.29,Cash,In-store,UNKNOWN
3152028714494,Tea,2,1.4,2.8,Digital Wallet,In-store,2015-06-29
8671189330763,Juice,2,3.27,6.54,Cash,Takeaway,2015-04-25
1738679956241,Sandwich,2,nan,8.08,Digital Wallet,Takeaway,2015-09-13
9390826103568,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-08-12
1080549469475,Water,3,0.37000000000000005,1.11,UNKNOWN,In-store,2015-08-12
7998866033115,Water,2,1.11,2.22,Digital Wallet,Takeaway,2015-03-08
1820825545970,Tea,3,1.4,ERROR,Cash,Takeaway,2015-09-19
0164747824302,Salad,1,1.4766666666666666,1.48,Cash,Takeaway,2015-11-11
2164531738424,Cake,2,3.3,6.6,Digital Wallet,Takeaway,2015-12-30
8887644138014,Milk,2,2.07,4.14,Credit Card,,2015-03-05
4503668144742,Water,1,1.11,UNKNOWN,Cash,In-store,
3895755987532,Cake,2,3.3,,Credit Card,Takeaway,2015-12-02
3991849913231,Soda,3,5.58,ERROR,Credit Card,Takeaway,2015-07-31
4993100538015,Water,3,1.11,3.33,nan,Takeaway,2015-08-18
3847763584524,Sandwich,3,nan,12.12,Digital Wallet,In-store,UNKNOWN
1415280798308,Soda,2,1.86,3.72,ERROR,In-store,2015-02-11
5190033875487,Yogurt,3,2.79,,Cash,In-store,2015-04-12
8513578082139,Milk,3,2.07,6.21,Credit Card,Takeaway,2015-10-06
4472089138343,Cake,2,3.3,6.6,Credit Card,Takeaway,nan
4435327999892,Soda,3,1.86,5.58,Cash,In-store,2015-07-09
2878011663921,Ice Cream,1,2.78,2.78,Credit Card,In-store,2015-01-28
4214809398015,Water,1,1.11,1.11,Digital Wallet,In-store,2015-02-02
0382160945187,Yogurt,3,2.79,,nan,In-store,2015-03-02
7067188327582,Milk,3,2.07,6.21,ERROR,Takeaway,2015-11-14
6084275582366,Cookie,3,1.0,3.0,Cash,In-store,2015-02-02
1089215326418,Coffee,3,1.94,5.82,Cash,Takeaway,2015-05-25
3703709911680,nan,3,2.07,6.21,Cash,In-store,2015-04-18
0405162780003,,1,3.98,3.98,Credit Card,Takeaway,2015-01-09
8913178614363,Milk,3,2.07,6.21,Cash,Takeaway,
2909380310953,Yogurt,2,2.79,5.58,Digital Wallet,In-store,2015-11-13
6482916828857,Juice,3,3.27,9.81,Cash,In-store,2015-03-20
5120797369076,Cake,UNKNOWN,3.3,3.3,Digital Wallet,In-store,2015-11-06
7309995116332,Yogurt,2,2.79,5.58,Credit Card,In-store,2015-01-10
6500552382127,Ice Cream,2,2.78,,Credit Card,In-store,
2777039018433,Smoothie,1,3.98,3.98,Cash,In-store,
0472277158300,Tea,2,1.4,ERROR,Cash,Takeaway,2015-05-26
4033487119060,Salad,2,1.4766666666666666,2.95,Credit Card,In-store,2015-05-20
6119931716141,Smoothie,1,3.98,3.98,Credit Card,Takeaway,2015-05-22
5337275432164,Water,3,1.11,3.33,Credit Card,Takeaway,2015-11-05
0627059551873,Salad,1,UNKNOWN,4.43,UNKNOWN,In-store,2015-01-19
3612973391923,Smoothie,1,3.98,3.98,Credit Card,Takeaway,2015-07-23
8023402033331,Milk,1,2.07,2.07,Digital Wallet,In-store,2015-04-18
2773497025518,Sandwich,1,4.04,nan,Digital Wallet,Takeaway,2015-02-18
4064465356122,UNKNOWN,1,2.07,2.07,Cash,Takeaway,nan
0328446974458,Juice,3,,9.81,Credit Card,In-store,nan
8666307434195,Coffee,2,1.94,3.88,Digital Wallet,In-store,2015-11-02
5984290912524,Coffee,2,1.94,3.88,Digital Wallet,Takeaway,2015-10-14
3382060394143,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-07-05
0888146872275,ERROR,1,1.86,1.86,Cash,UNKNOWN,2015-09-01
9763784115483,Cake,nan,ERROR,6.6,Cash,In-store,2015-03-02
2137719450111,Water,2,1.11,2.22,Digital Wallet,In-store,2015-09-23
2906060871452,Tea,3,1.4,4.2,Cash,In-store,2015-10-10
1192888891753,Yogurt,2,2.79,5.58,Credit Card,Takeaway,2015-10-15
7624536288324,Yogurt,1,2.79,UNKNOWN,Digital Wallet,In-store,2015-05-23
7439897027624,Ice Cream,1,2.78,2.78,UNKNOWN,Takeaway,2015-01-23
8425666928017,Milk,2,2.07,4.14,Cash,nan,2015-06-13
8685688535857,UNKNOWN,3,2.78,8.34,Cash,In-store,2015-06-15
8972683186222,Yogurt,3,2.79,8.37,Cash,In-store,2015-05-07
7581644463367,Water,1,1.11,ERROR,Digital Wallet,In-store,2015-02-20
6873788753529,Cake,UNKNOWN,3.3,6.6,Credit Card,Takeaway,2015-04-17
1818632299353,Juice,2,3.27,6.54,Credit Card,,2015-08-07
7566075104874,Tea,3,1.4,4.2,Credit Card,In-store,2015-01-26
2954391170188,Water,3,1.11,3.33,Credit Card,Takeaway,2015-06-30
6594338112756,Salad,2,4.43,UNKNOWN,Digital Wallet,Takeaway,2015-11-03
8712881933545,Water,3,1.11,3.33,Credit Card,In-store,2015-05-20
9515164783634,Salad,1,4.43,4.43,Credit Card,Takeaway,2015-06-27
1815762121837,Salad,1,4.43,4.43,Digital Wallet,Takeaway,2015-03-24
9306839335810,Cookie,1,ERROR,1.0,Digital Wallet,ERROR,2015-10-15
6909478612552,Water,1,1.11,1.11,Digital Wallet,In-store,2015-03-05
4710055692469,Smoothie,ERROR,3.98,11.94,Cash,In-store,2015-03-15
3527176133136,Smoothie,3,3.98,,Digital Wallet,ERROR,2015-01-01
4549496367045,nan,1,1.4,,Credit Card,In-store,
8222492680078,Coffee,1,1.94,1.94,Cash,In-store,2015-02-25
8857071631754,Cake,UNKNOWN,3.3,6.6,Digital Wallet,Takeaway,2015-03-19
7356110639795,Juice,1,3.27,3.27,Credit Card,In-store,2015-03-26
7328493424817,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-04-24
8485224093557,Ice Cream,1,2.78,2.78,Digital Wallet,Takeaway,
6862022980074,Milk,ERROR,2.07,2.07,Cash,In-store,ERROR
1168647115279,,1,2.07,ERROR,Credit Card,In-store,2015-10-03
9471601645869,Sandwich,3,4.04,12.12,Credit Card,UNKNOWN,2015-02-08
0736539611249,Water,2,1.11,2.22,Digital Wallet,Takeaway,2015-05-24
4167946069112,Juice,3,3.27,UNKNOWN,Cash,Takeaway,2015-12-05
6180041706278,Juice,2,3.27,6.54,Cash,In-store,2015-09-10
5105608113512,Tea,2,ERROR,2.8,Cash,Takeaway,2015-07-12
1574290031437,Coffee,2,1.94,3.88,Cash,Takeaway,2015-05-06
5595631684538,Soda,3,1.86,5.58,Digital Wallet,Takeaway,2015-03-29
5471511896041,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-03-01
8885424748354,Yogurt,3,2.79,8.37,Digital Wallet,In-store,2015-09-30
2953285565802,Water,3,1.11,3.33,Cash,Takeaway,2015-01-03
3956876768674,Milk,2,2.07,4.14,Credit Card,In-store,2015-05-12
8171290698085,Smoothie,3,3.98,11.94,Cash,In-store,2015-03-19
2327719168509,Juice,3,3.27,9.81,Credit Card,In-store,2015-11-30
2114449051696,Cake,3,3.3,nan,Credit Card,In-store,ERROR
0261168471372,Soda,1,1.86,1.86,Cash,In-store,2015-09-16
7275591151834,Cake,3,3.3,9.9,Digital Wallet,In-store,2015-04-22
5643442116936,Yogurt,1,2.79,2.79,,Takeaway,2015-01-11
5791465796960,Smoothie,2,3.98,UNKNOWN,Credit Card,Takeaway,ERROR
8749006392499,Yogurt,3,0.93,,Credit Card,In-store,2015-01-27
7500604260938,Soda,2,1.86,3.72,UNKNOWN,In-store,2015-11-14
5683764399174,Cake,1,3.3,3.3,Credit Card,In-store,nan
5499402363991,Water,2,1.11,2.22,Credit Card,Takeaway,2015-03-09
6802739285932,nan,3,1.94,5.82,Digital Wallet,In-store,2015-05-24
4763587052409,Milk,1,2.07,,Cash,Takeaway,2015-07-25
5273786086574,,nan,1.86,3.72,Credit Card,Takeaway,2015-07-23
1916221832056,Ice Cream,2,2.78,5.56,Credit Card,In-store,2015-07-21
1238236906073,Yogurt,1,2.79,2.79,Digital Wallet,nan,2015-09-09
7624536288324,Yogurt,1,nan,UNKNOWN,Digital Wallet,In-store,2015-05-23
2214763938465,Yogurt,2,2.79,5.58,Credit Card,Takeaway,2015-01-30
6666478416008,ERROR,2,2.78,5.56,Credit Card,In-store,2015-08-10
6078008058327,Soda,3,1.86,5.58,Cash,,2015-06-24
3128098079351,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-10-16
7334698857237,Salad,3,4.43,nan,Digital Wallet,,2015-09-05
4197288857610,Salad,1,nan,4.43,Cash,Takeaway,2015-08-11
1229860775593,Milk,2,2.07,4.14,Cash,Takeaway,2015-02-24
8598514727411,Coffee,3,1.94,5.82,nan,,2015-11-28
2379359509051,Sandwich,1,4.04,4.04,Credit Card,Takeaway,2015-07-28
5459626675164,Coffee,3,0.6466666666666666,UNKNOWN,Digital Wallet,In-store,2015-08-01
1905478233853,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-12-11
7527137906157,Milk,1,2.07,2.07,Digital Wallet,Takeaway,2015-12-15
4108662886379,Soda,2,1.86,3.72,Credit Card,Takeaway,2015-07-08
7914788598938,Juice,3,3.27,9.81,Cash,In-store,2015-10-02
3037794385522,Tea,2,1.4,2.8,Credit Card,Takeaway,2015-10-18
7879616439206,Yogurt,2,UNKNOWN,5.58,Credit Card,,2015-12-30
8648331865015,UNKNOWN,1,2.07,2.07,Credit Card,Takeaway,2015-12-26
4715455521609,Coffee,nan,1.94,3.88,Cash,Takeaway,2015-07-12
3707855356814,ERROR,1,2.07,2.07,Credit Card,In-store,nan
5282374687260,Milk,1,2.07,2.07,Digital Wallet,In-store,2015-01-16
8902088071069,Soda,2,1.86,3.72,Digital Wallet,In-store,nan
4428632143852,Smoothie,3,3.98,ERROR,Credit Card,In-store,2015-06-01
3120163113571,Water,2,1.11,2.22,Cash,Takeaway,2015-01-24
5858712308847,Soda,,1.86,3.72,Cash,In-store,2015-11-08
8397689408503,Coffee,2,1.94,,Digital Wallet,In-store,2015-04-12
6383923334617,Cake,1,3.3,3.3,ERROR,In-store,2015-06-20
5487941426192,Ice Cream,1,2.78,2.78,Credit Card,In-store,2015-11-05
9703641760975,Water,3,1.11,3.33,Cash,Takeaway,2015-03-03
9143193794941,Water,,1.11,2.22,Credit Card,Takeaway,2015-08-20
4391319333214,Smoothie,1,UNKNOWN,3.98,Digital Wallet,nan,2015-05-19
6739929835120,Yogurt,3,2.79,8.37,Digital Wallet,Takeaway,2015-01-01
6258499517620,Ice Cream,ERROR,2.78,8.34,Digital Wallet,Takeaway,2015-02-27
7251253276893,Salad,2,4.43,8.86,Credit Card,In-store,UNKNOWN
8229898541606,Ice Cream,1,2.78,2.78,Digital Wallet,In-store,2015-02-22
9647305734851,Salad,2,4.43,8.86,Credit Card,nan,2015-06-18
5499765955116,Water,3,1.11,3.33,Digital Wallet,In-store,2015-08-27
8938935123209,Water,ERROR,1.11,1.11,Credit Card,ERROR,2015-03-17
3424773978293,Cake,1,3.3,3.3,UNKNOWN,Takeaway,2015-01-30
5490119301788,Ice Cream,3,2.78,8.34,Cash,Takeaway,2015-12-01
