Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1840712202427,Milk,3,1.81,ERROR,Digital Wallet,Takeaway,2015-02-05
1598232861470,UNKNOWN,ERROR,1.84,3.68,Cash,Takeaway,2015-04-04
0473072357516,Tea,2,1.58,3.16,Cash,Takeaway,2015-01-14
0890515771195,Sandwich,UNKNOWN,4.23,8.46,Digital Wallet,Takeaway,2015-12-13
6035926677382,Salad,2,4.63,9.26,Digital Wallet,In-store,2015-02-05
4934325254977,Smoothie,1,4.1,4.1,Credit Card,ERROR,2015-06-26
6647468862050,Yogurt,1,2.67,2.67,Credit Card,Takeaway,2015-07-27
9955547591379,Milk,2,1.81,3.62,Credit Card,Takeaway,2015-06-15
0248112194532,Smoothie,2,4.1,8.2,Credit Card,In-store,nan
4477892705232,Soda,1,1.84,1.84,Credit Card,Takeaway,2015-07-19
5405622441968,Smoothie,2,4.1,ERROR,ERROR,In-store,2015-09-21
0847446909814,Sandwich,1,4.23,4.23,ERROR,In-store,2015-12-24
6393712530281,Cookie,2,1.06,2.12,Credit Card,Takeaway,2015-01-13
9221077261557,Ice Cream,3,2.54,7.62,,Takeaway,2015-01-11
3248995670403,Salad,1,4.63,nan,Digital Wallet,Takeaway,2015-02-08
3120545931618,UNKNOWN,ERROR,3.21,9.63,Digital Wallet,In-store,2015-04-09
8428812896444,Soda,1,1.84,1.84,Cash,In-store,2015-02-14
5314988331403,Soda,1,nan,1.84,Digital Wallet,In-store,2015-06-01
7004667651257,Ice Cream,3,2.54,7.62,Digital Wallet,nan,2015-02-12
2350805360853,Sandwich,3,4.23,12.69,Credit Card,Takeaway,2015-02-19
3655818751544,Salad,2,4.63,ERROR,Cash,In-store,
1909396780840,ERROR,2,1.84,ERROR,Digital Wallet,Takeaway,2015-07-22
6917362055774,Yogurt,2,2.67,5.34,Cash,In-store,2015-12-10
9332699618213,Ice Cream,1,2.54,2.54,Credit Card,In-store,2015-11-06
7176505760404,Tea,ERROR,1.58,3.16,Cash,ERROR,2015-06-11
1052346582145,Coffee,1,1.78,1.78,,In-store,2015-10-27
4148730518306,UNKNOWN,2,2.54,ERROR,Credit Card,Takeaway,2015-11-13
1081103924843,Ice Cream,ERROR,2.54,7.62,Digital Wallet,Takeaway,2015-02-03
2963664405629,Milk,1,0.6033333333333334,0.6,Digital Wallet,Takeaway,2015-03-04
0932780291418,Tea,1,1.58,nan,Digital Wallet,In-store,2015-06-06
7939991107098,Ice Cream,1,UNKNOWN,2.54,Cash,In-store,2015-04-26
7139076260544,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-06-09
5515120933190,Juice,,3.21,9.63,Cash,Takeaway,2015-09-23
0772062839620,Ice Cream,1,2.54,2.54,Cash,Takeaway,2015-07-28
6399809331465,Salad,2,13.89,27.78,Digital Wallet,nan,2015-01-02
4766724588762,Milk,1,1.81,1.81,Digital Wallet,Takeaway,2015-04-20
4388376605187,Coffee,2,0.5933333333333334,1.19,Credit Card,,2015-08-15
6371512817627,Sandwich,2,nan,8.46,Credit Card,In-store,2015-05-10
4345673685571,Soda,3,1.84,5.52,Credit Card,In-store,2015-04-10
0021094372538,Sandwich,3,,12.69,Credit Card,Takeaway,2015-03-18
2973021606330,Milk,1,ERROR,1.81,Cash,Takeaway,2015-11-02
2874843256706,Tea,1,1.58,1.58,Cash,In-store,2015-12-24
5374386017569,Water,2,1.0,2.0,Cash,Takeaway,2015-05-26
7750378608096,Salad,,4.63,4.63,Credit Card,Takeaway,2015-12-26
7220037615968,Ice Cream,3,2.54,7.62,Credit Card,In-store,2015-09-07
0821501817658,Coffee,,1.78,5.34,Digital Wallet,In-store,2015-09-15
4485855478123,Yogurt,3,2.67,8.01,ERROR,nan,2015-07-11
2082153159826,Milk,1,1.81,1.81,Credit Card,In-store,2015-04-14
1951878427750,Smoothie,ERROR,4.1,12.3,Digital Wallet,In-store,ERROR
6164213309351,Yogurt,1,2.67,2.67,Credit Card,In-store,2015-04-13
5269455091017,Water,3,3.0,9.0,Credit Card,In-store,2015-12-09
4133743673838,Yogurt,3,UNKNOWN,8.01,Digital Wallet,Takeaway,2015-02-21
2741232804612,Coffee,1,1.78,1.78,Cash,Takeaway,2015-04-13
4973106327721,Cookie,3,1.06,3.18,Digital Wallet,In-store,2015-03-02
6235367555359,Tea,1,1.58,1.58,,In-store,nan
6441265667401,Smoothie,1,4.1,4.1,Credit Card,Takeaway,2015-03-22
6037425171217,ERROR,1,1.78,1.78,Digital Wallet,Takeaway,2015-12-20
5387866179060,Ice Cream,,2.54,2.54,Cash,In-store,2015-09-02
7190387951200,Water,nan,1.0,3.0,Credit Card,Takeaway,ERROR
9278165318679,Milk,3,1.81,5.43,Cash,In-store,2015-07-14
8357740167527,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-04-27
6332999670303,Cookie,2,1.06,nan,Credit Card,Takeaway,nan
8553040685918,Smoothie,2,4.1,8.2,Cash,Takeaway,2015-02-19
1613508856568,Ice Cream,1,2.54,2.54,Cash,Takeaway,2015-07-10
3635264266397,Salad,2,4.63,9.26,UNKNOWN,In-store,2015-06-17
5058198442206,Coffee,2,1.78,3.56,Cash,Takeaway,2015-05-15
5623565390383,Soda,3,1.84,5.52,Cash,Takeaway,2015-03-08
6932459635738,Cake,3,3.03,9.09,Digital Wallet,Takeaway,2015-05-08
4544125160646,Milk,2,1.81,3.62,Credit Card,Takeaway,2015-12-10
7704691620808,Juice,ERROR,nan,6.42,Cash,Takeaway,2015-05-03
6014068447350,Salad,3,4.63,13.89,Cash,In-store,2015-06-25
5270809057535,Soda,UNKNOWN,1.84,3.68,Credit Card,In-store,2015-06-27
0453005948042,Cake,2,3.03,6.06,Cash,In-store,2015-04-25
8327233104599,Coffee,3,1.78,5.34,UNKNOWN,In-store,2015-02-05
4543968963483,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-08-27
0360761061260,Coffee,1,1.78,1.78,Credit Card,In-store,2015-08-09
0845471508699,Water,3,1.0,3.0,Credit Card,In-store,2015-07-09
6662959414945,Cake,ERROR,3.03,9.09,Digital Wallet,Takeaway,2015-09-06
0291847341870,Cake,UNKNOWN,3.03,9.09,Credit Card,In-store,nan
1151705031635,Cake,3,3.03,9.09,Digital Wallet,nan,ERROR
8877327119690,Soda,1,UNKNOWN,1.84,Digital Wallet,In-store,
2182957501767,UNKNOWN,nan,3.21,3.21,Cash,In-store,2015-06-18
1953930034944,Tea,,1.58,4.74,Digital Wallet,Takeaway,2015-04-01
1703508199533,Water,1,nan,1.0,Cash,Takeaway,2015-11-17
2071875626099,Sandwich,ERROR,4.23,4.23,Cash,Takeaway,2015-05-18
5571062383509,Yogurt,2,ERROR,5.34,ERROR,Takeaway,2015-03-01
5553491898083,Tea,3,1.58,4.74,Credit Card,In-store,2015-04-11
6334821343706,Salad,3,4.63,13.89,Cash,Takeaway,2015-06-10
6426409493603,Soda,3,1.84,5.52,Digital Wallet,nan,2015-01-07
7802160738990,Coffee,3,1.78,UNKNOWN,Cash,In-store,2015-08-14
0596821593666,Cake,1,3.03,3.03,Cash,In-store,2015-03-15
8978357521757,Ice Cream,3,UNKNOWN,7.62,Digital Wallet,In-store,ERROR
4416668172205,ERROR,2,4.1,UNKNOWN,nan,Takeaway,2015-10-30
4866128832130,Milk,3,1.81,5.43,Digital Wallet,In-store,2015-12-03
3264593222882,Coffee,2,1.78,3.56,UNKNOWN,In-store,2015-09-19
6501661510159,Coffee,,1.78,3.56,Digital Wallet,Takeaway,2015-11-15
0470627679611,Yogurt,3,2.67,8.01,Credit Card,In-store,2015-11-05
6525713825022,Juice,2,9.629999999999999,19.26,Cash,In-store,2015-06-27
6822766167711,Tea,2,1.58,3.16,Credit Card,Takeaway,2015-04-13
7154350738779,Salad,2,4.63,9.26,ERROR,In-store,2015-10-08
9723237329287,Water,2,0.3333333333333333,ERROR,Cash,Takeaway,2015-11-25
7921103479728,Cookie,2,1.06,2.12,Credit Card,In-store,2015-11-12
8114759091836,Tea,1,1.58,1.58,Cash,Takeaway,2015-05-21
3399252188077,Cookie,1,1.06,1.06,Digital Wallet,In-store,2015-08-04
6103518985181,Soda,1,nan,UNKNOWN,Cash,In-store,2015-02-24
2164587121867,Ice Cream,UNKNOWN,2.54,5.08,Cash,Takeaway,
9510200765117,Water,1,UNKNOWN,UNKNOWN,Cash,In-store,2015-03-01
6686836607800,Juice,3,3.21,9.63,Credit Card,ERROR,2015-11-12
8499667348655,Coffee,nan,,3.56,Cash,Takeaway,2015-02-28
6177686562482,Salad,3,,4.63,Credit Card,Takeaway,2015-12-15
4849794838514,Cookie,3,1.06,3.18,Cash,,2015-09-14
8034793638678,Yogurt,UNKNOWN,2.67,5.34,Digital Wallet,In-store,2015-03-24
4343339784675,Coffee,1,1.78,UNKNOWN,Digital Wallet,Takeaway,2015-12-19
9677329751503,Soda,1,1.84,1.84,Cash,Takeaway,2015-12-19
2715977710187,,3,1.81,5.43,Digital Wallet,Takeaway,ERROR
6143900528312,Milk,1,1.81,nan,Cash,Takeaway,2015-08-14
4912227510483,Coffee,2,1.78,3.56,UNKNOWN,Takeaway,2015-12-09
2092883900070,Smoothie,2,4.1,8.2,UNKNOWN,ERROR,UNKNOWN
9013004896730,Cookie,,1.06,1.06,Credit Card,Takeaway,2015-02-01
3841454155291,ERROR,1,1.84,1.84,nan,In-store,2015-11-12
4429095254369,Salad,2,4.63,9.26,Credit Card,Takeaway,ERROR
0377796127090,Cookie,2,1.06,2.12,Cash,Takeaway,2015-07-13
9009358989235,Yogurt,1,2.67,2.67,Credit Card,In-store,2015-06-06
2386452230874,Yogurt,2,2.67,5.34,Digital Wallet,Takeaway,2015-10-03
7054087216062,Water,3,1.0,nan,,Takeaway,2015-04-01
4905780047688,Sandwich,3,4.23,12.69,Cash,In-store,2015-06-29
5457137977999,Sandwich,ERROR,4.23,4.23,Digital Wallet,Takeaway,2015-05-21
9104419243889,Tea,1,1.58,1.58,ERROR,In-store,2015-04-27
6750815843838,Soda,2,1.84,,Digital Wallet,Takeaway,2015-02-28
5141664726495,Coffee,nan,1.78,5.34,Digital Wallet,UNKNOWN,2015-03-20
7064251720585,Water,2,1.0,2.0,nan,In-store,2015-05-17
2689911083647,Salad,2,4.63,UNKNOWN,Digital Wallet,In-store,2015-02-21
5760872697115,Juice,2,3.21,6.42,Digital Wallet,,2015-01-30
8427849479507,Ice Cream,3,UNKNOWN,7.62,Digital Wallet,Takeaway,2015-03-02
7950498342898,Water,,1.0,2.0,Cash,Takeaway,2015-09-07
3640383011643,Water,1,1.0,UNKNOWN,Cash,In-store,2015-02-11
8071031064172,Milk,1,1.81,1.81,Cash,In-store,2015-02-26
8781316059853,nan,2,3.21,6.42,Cash,Takeaway,2015-06-04
7784665180811,Salad,1,4.63,4.63,Digital Wallet,Takeaway,2015-05-18
5569654069450,Coffee,2,nan,3.56,Digital Wallet,In-store,2015-09-28
0965168797974,Ice Cream,1,2.54,2.54,Cash,Takeaway,2015-05-03
6756861425660,Cake,2,3.03,6.06,Credit Card,Takeaway,2015-12-23
4925298298884,Ice Cream,1,2.54,2.54,Credit Card,Takeaway,2015-01-31
5563195863980,Juice,2,3.21,6.42,Cash,Takeaway,2015-11-27
6868652451984,Juice,3,,9.63,nan,Takeaway,2015-02-15
5623108692332,Cake,2,3.03,6.06,ERROR,In-store,2015-07-15
0979329353749,Sandwich,3,4.23,12.69,Digital Wallet,In-store,2015-10-06
1268140422413,Cake,2,3.03,6.06,Credit Card,In-store,2015-07-31
4877390959340,Sandwich,1,4.23,4.23,Credit Card,Takeaway,2015-09-30
8303662140711,ERROR,3,4.1,12.3,Cash,In-store,2015-10-06
7473037606386,Soda,3,ERROR,5.52,Credit Card,Takeaway,2015-01-26
5323509125841,,1,ERROR,3.03,Credit Card,Takeaway,2015-10-12
4105744821358,UNKNOWN,3,4.63,13.89,Digital Wallet,In-store,2015-12-05
2083511805096,ERROR,3,3.21,9.63,Digital Wallet,,2015-08-11
0636718020988,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-03-28
3480832187242,Smoothie,3,4.1,12.3,UNKNOWN,Takeaway,2015-12-11
4621950293623,Smoothie,2,4.1,nan,UNKNOWN,In-store,2015-04-29
2214863161732,nan,1,4.23,4.23,Cash,Takeaway,2015-09-25
3779167182634,Ice Cream,2,2.54,5.08,Credit Card,ERROR,2015-05-17
8709394823791,Cake,3,3.03,9.09,Credit Card,Takeaway,2015-08-14
2369473389028,Sandwich,3,4.23,12.69,Digital Wallet,nan,2015-12-08
6565977497696,Sandwich,UNKNOWN,4.23,12.69,Cash,Takeaway,2015-07-22
0781244989343,Juice,1,3.21,3.21,Cash,In-store,nan
0539042233362,Salad,nan,1.5433333333333332,3.09,Cash,In-store,2015-11-16
9738321090882,Coffee,3,1.78,5.34,Digital Wallet,In-store,ERROR
3042512659984,Coffee,1,UNKNOWN,1.78,Cash,In-store,nan
3525328484259,Sandwich,1,4.23,4.23,Credit Card,In-store,2015-11-23
8755232903514,,2,4.63,9.26,Credit Card,Takeaway,2015-03-08
4516121964573,Milk,2,ERROR,3.62,Credit Card,In-store,2015-08-28
5553179376018,Cookie,1,1.06,1.06,Credit Card,In-store,2015-07-15
2034231517141,Ice Cream,nan,2.54,UNKNOWN,,Takeaway,2015-07-26
8734423877544,Cake,1,3.03,3.03,Digital Wallet,In-store,2015-08-03
3037371581378,Coffee,3,1.78,5.34,Credit Card,In-store,2015-07-22
9195358979687,nan,1,3.21,3.21,Cash,In-store,2015-03-16
2610935318545,Coffee,3,UNKNOWN,5.34,Credit Card,Takeaway,2015-02-18
5541974061246,Coffee,2,1.78,UNKNOWN,Digital Wallet,In-store,2015-09-19
5337005530672,Salad,1,4.63,4.63,Cash,Takeaway,2015-08-14
3536213426667,Water,1,1.0,1.0,Digital Wallet,In-store,UNKNOWN
9543649899075,Milk,,1.81,5.43,Credit Card,Takeaway,2015-12-06
1623638470008,Juice,3,3.21,9.63,UNKNOWN,Takeaway,2015-01-24
6076614864875,Sandwich,1,4.23,4.23,Credit Card,Takeaway,2015-04-22
9910072894241,Cookie,1,1.06,1.06,Digital Wallet,UNKNOWN,
7562297888387,Cake,1,3.03,3.03,Digital Wallet,Takeaway,2015-06-12
0606956929220,Cookie,1,1.06,1.06,Digital Wallet,Takeaway,2015-08-13
8301158013037,Salad,1,UNKNOWN,4.63,Cash,In-store,2015-08-19
7020847767624,Soda,3,1.84,5.52,Digital Wallet,Takeaway,2015-05-24
6758149805171,Tea,3,1.58,4.74,Digital Wallet,Takeaway,2015-12-27
1383977126713,Coffee,,1.78,1.78,ERROR,In-store,2015-02-07
4089181191420,Juice,2,nan,6.42,Cash,In-store,2015-05-01
6758816776902,Ice Cream,ERROR,2.54,7.62,Cash,ERROR,2015-05-24
7873035413632,Ice Cream,2,,5.08,Credit Card,In-store,2015-10-02
8957314994056,Cake,2,nan,6.06,nan,In-store,2015-04-25
5238042681900,Soda,2,1.84,3.68,Credit Card,In-store,2015-10-05
4801166673826,Water,,3.0,9.0,Digital Wallet,In-store,2015-08-11
7054280197861,Cookie,1,1.06,1.06,Digital Wallet,In-store,2015-02-28
0505905197669,Salad,1,4.63,4.63,Digital Wallet,Takeaway,2015-05-07
2911254450528,Juice,3,3.21,9.63,Credit Card,Takeaway,2015-09-04
1620256039846,Milk,2,,3.62,Credit Card,Takeaway,2015-06-29
6856946608145,Coffee,1,1.78,1.78,Cash,In-store,2015-03-06
4076284880283,Soda,2,0.6133333333333334,1.23,ERROR,In-store,2015-10-02
2854646482052,Cookie,nan,1.06,2.12,Credit Card,nan,2015-02-24
0002729836113,Milk,3,1.81,5.43,Digital Wallet,Takeaway,2015-10-14
9621749387972,Salad,1,UNKNOWN,4.63,Credit Card,In-store,UNKNOWN
2675433252302,Cake,2,9.09,18.18,Cash,Takeaway,UNKNOWN
2829756247891,Ice Cream,1,2.54,2.54,Cash,Takeaway,2015-08-07
1430000639228,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-07-15
8690419099249,Sandwich,2,4.23,8.46,Credit Card,ERROR,2015-07-03
3614324000966,nan,1,3.03,3.03,Credit Card,Takeaway,2015-07-31
8572112786964,Milk,3,1.81,5.43,Credit Card,In-store,2015-08-16
8024203362217,Tea,3,ERROR,4.74,nan,In-store,2015-11-01
5698668449177,Yogurt,3,2.67,8.01,Cash,In-store,2015-12-25
9332210981321,Milk,3,1.81,5.43,Digital Wallet,In-store,2015-09-01
4385909947295,Cake,2,3.03,6.06,Digital Wallet,In-store,2015-02-19
1156401275789,UNKNOWN,1,2.67,2.67,Cash,Takeaway,2015-06-28
8923612415784,Soda,2,1.84,3.68,Digital Wallet,In-store,2015-12-21
5744842109686,Milk,2,5.43,10.86,Cash,In-store,2015-06-03
5846259446023,Smoothie,1,4.1,4.1,Cash,In-store,UNKNOWN
4924581762002,Cake,2,9.09,18.18,ERROR,Takeaway,2015-03-27
8671674113154,Ice Cream,,2.54,7.62,Cash,In-store,2015-07-13
9635409976048,Water,1,1.0,1.0,,In-store,2015-10-02
1902299490526,Coffee,1,1.78,1.78,Cash,Takeaway,2015-02-18
2082944978001,,1,3.03,3.03,Cash,Takeaway,2015-08-25
5280726459312,Salad,2,4.63,9.26,Cash,,2015-06-24
3676723153780,Soda,2,1.84,3.68,Credit Card,In-store,ERROR
6209589251610,Soda,nan,1.84,1.84,Cash,UNKNOWN,nan
4809349955691,Cookie,3,,3.18,Digital Wallet,In-store,2015-03-30
7437404919424,Smoothie,1,4.1,4.1,nan,In-store,2015-11-24
1579518057657,Coffee,1,1.78,1.78,Cash,In-store,ERROR
4874581148521,Soda,3,1.84,5.52,Digital Wallet,UNKNOWN,2015-07-05
8361033227713,nan,2,,3.62,Credit Card,In-store,2015-05-25
8213889542604,Sandwich,UNKNOWN,4.23,12.69,ERROR,Takeaway,2015-11-04
9313530615134,Yogurt,ERROR,2.67,2.67,ERROR,In-store,2015-10-13
8350302884740,Juice,2,UNKNOWN,6.42,Digital Wallet,Takeaway,2015-06-07
0442432459276,Cookie,2,1.06,2.12,Cash,Takeaway,nan
4487471079951,Smoothie,1,4.1,4.1,Cash,In-store,2015-07-08
2348464496495,Cake,1,3.03,3.03,Digital Wallet,In-store,2015-06-05
7917267997635,Soda,3,1.84,5.52,Credit Card,Takeaway,UNKNOWN
8035676737327,Ice Cream,2,2.54,5.08,Credit Card,Takeaway,2015-05-10
3240573920030,Milk,UNKNOWN,1.81,5.43,UNKNOWN,In-store,2015-03-29
7774137805403,Juice,2,3.21,6.42,UNKNOWN,Takeaway,2015-10-20
3204472730602,Water,3,1.0,3.0,Credit Card,nan,2015-01-24
4450880899465,Sandwich,2,4.23,8.46,Digital Wallet,ERROR,2015-11-02
8599383388628,Tea,2,1.58,3.16,Digital Wallet,Takeaway,2015-12-03
7650273180263,Smoothie,3,4.1,,Credit Card,,2015-07-30
4946685959461,Sandwich,1,4.23,4.23,Digital Wallet,nan,2015-08-10
6251043949991,Water,3,1.0,3.0,Cash,UNKNOWN,2015-03-10
4239847067723,Salad,1,4.63,ERROR,Digital Wallet,ERROR,2015-11-06
0728315201379,Cookie,,1.06,1.06,Cash,Takeaway,2015-05-23
2135219359972,Milk,3,1.81,5.43,Cash,In-store,2015-09-30
8527278286599,Cake,1,3.03,3.03,Cash,In-store,2015-02-14
7686144902320,Soda,1,1.84,UNKNOWN,Cash,In-store,2015-09-20
8727476758854,Salad,2,4.63,9.26,UNKNOWN,In-store,2015-06-01
6004153250651,Sandwich,UNKNOWN,4.23,8.46,Cash,ERROR,UNKNOWN
4591581410419,,1,1.78,1.78,UNKNOWN,Takeaway,2015-08-06
1059669894580,Cake,UNKNOWN,3.03,6.06,Credit Card,In-store,2015-04-18
3755977761849,Coffee,3,1.78,5.34,Credit Card,nan,2015-10-19
8125906931592,Ice Cream,2,2.54,5.08,Digital Wallet,In-store,2015-05-27
9985040393613,Juice,2,3.21,6.42,Credit Card,In-store,ERROR
1311662193696,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-09-04
8643168238872,Salad,1,,4.63,Credit Card,In-store,2015-07-08
4672439395918,Tea,1,1.58,1.58,Credit Card,Takeaway,2015-09-23
9117891582452,nan,1,3.21,3.21,Digital Wallet,In-store,2015-11-06
7164441128822,Tea,3,1.58,4.74,Credit Card,In-store,2015-07-05
4416310260076,ERROR,1,3.03,3.03,Digital Wallet,In-store,2015-08-18
8140244293270,Soda,2,1.84,3.68,Cash,In-store,2015-05-01
4076506142274,Smoothie,3,4.1,12.3,Digital Wallet,In-store,2015-08-03
1857909393417,Ice Cream,3,2.54,ERROR,Digital Wallet,Takeaway,2015-04-24
4397758047576,Soda,2,1.84,3.68,Credit Card,In-store,2015-04-21
0382872551362,Yogurt,1,,2.67,Credit Card,In-store,2015-08-17
3204121587700,Tea,2,,3.16,Cash,Takeaway,2015-05-27
4379733687755,Juice,3,3.21,UNKNOWN,Cash,nan,2015-01-04
2473282034007,Yogurt,UNKNOWN,2.67,5.34,Digital Wallet,nan,2015-10-20
6977770362451,Yogurt,3,2.67,8.01,Credit Card,UNKNOWN,2015-11-04
1891985554416,Soda,3,1.84,5.52,Credit Card,In-store,UNKNOWN
4318688141363,Cookie,1,1.06,1.06,Credit Card,In-store,2015-11-06
7099980260385,Salad,3,4.63,13.89,Credit Card,Takeaway,2015-04-06
0182460730465,Soda,2,1.84,3.68,Cash,In-store,2015-12-15
0128309049244,Soda,2,1.84,3.68,Digital Wallet,In-store,2015-05-21
7767939338255,Water,1,1.0,1.0,nan,Takeaway,2015-12-07
2451666050256,Soda,3,1.84,5.52,Digital Wallet,Takeaway,2015-03-02
2613911149768,Sandwich,1,4.23,4.23,Digital Wallet,Takeaway,2015-02-01
6820875433437,Cookie,UNKNOWN,1.06,3.18,,,2015-04-10
3831872032328,Ice Cream,3,2.54,UNKNOWN,,Takeaway,2015-11-17
9647052103221,ERROR,3,1.58,4.74,Digital Wallet,Takeaway,2015-06-11
7340065715093,Cake,1,UNKNOWN,3.03,ERROR,In-store,2015-01-30
6507449554339,Cookie,2,1.06,ERROR,Cash,In-store,2015-11-14
8504023627623,Milk,2,1.81,3.62,ERROR,In-store,2015-11-28
7920851152006,Yogurt,3,2.67,8.01,Credit Card,In-store,2015-12-28
1565148905833,Soda,1,1.84,1.84,Digital Wallet,Takeaway,ERROR
8842528018561,Yogurt,,2.67,2.67,Cash,Takeaway,2015-08-05
5176322212768,Smoothie,2,4.1,nan,nan,In-store,2015-10-28
3891344407313,Cake,3,3.03,9.09,Cash,In-store,2015-05-14
7852489032415,Cake,2,3.03,6.06,Credit Card,UNKNOWN,2015-02-22
1333343181013,nan,UNKNOWN,1.58,3.16,Digital Wallet,In-store,2015-06-15
9585970275760,Cookie,2,1.06,2.12,Cash,Takeaway,2015-07-24
6282101574718,Soda,2,1.84,3.68,Digital Wallet,Takeaway,2015-04-06
0401624764086,Cookie,2,1.06,2.12,Digital Wallet,Takeaway,2015-03-11
1068350031579,Juice,UNKNOWN,3.21,3.21,Digital Wallet,Takeaway,2015-02-20
9523940050672,Tea,3,1.58,4.74,Cash,In-store,2015-05-09
7483600419152,Milk,1,1.81,1.81,Credit Card,In-store,2015-10-05
0948377286729,Cookie,3,1.06,3.18,Cash,Takeaway,2015-05-21
5096878018150,Milk,2,1.81,3.62,Credit Card,In-store,2015-12-03
7935670287556,UNKNOWN,1,1.78,nan,Credit Card,,2015-07-05
1788421743766,,1,2.67,2.67,Credit Card,In-store,2015-06-18
1975697594172,Soda,3,1.84,5.52,UNKNOWN,Takeaway,2015-11-21
7945995293385,Cookie,2,1.06,2.12,ERROR,In-store,2015-07-26
9791536870335,Cookie,1,3.18,3.18,Cash,Takeaway,2015-11-24
2234737359287,Yogurt,2,2.67,5.34,Credit Card,In-store,2015-06-11
5828246747764,Salad,2,4.63,9.26,Cash,Takeaway,2015-05-20
1245939322956,Yogurt,1,2.67,UNKNOWN,Digital Wallet,In-store,2015-06-12
8944044895920,Yogurt,1,2.67,2.67,UNKNOWN,UNKNOWN,2015-03-08
4723308552045,Juice,3,,9.63,Digital Wallet,In-store,2015-12-18
4874581148521,Soda,3,1.84,5.52,Digital Wallet,In-store,2015-07-05
1876954109804,,1,1.06,1.06,Digital Wallet,Takeaway,2015-03-21
2343245176436,Cake,3,3.03,9.09,Cash,UNKNOWN,2015-07-10
3861574699093,Soda,1,1.84,1.84,Credit Card,In-store,
6638159878580,Tea,3,4.74,14.22,Credit Card,In-store,2015-10-29
4768345491407,Salad,1,4.63,4.63,Digital Wallet,In-store,2015-10-28
8347310640857,Tea,2,1.58,3.16,Credit Card,Takeaway,2015-08-13
4311264012682,Cake,3,3.03,9.09,Credit Card,In-store,2015-12-01
5337812936483,Juice,3,nan,9.63,Credit Card,Takeaway,2015-04-13
1874537947409,Soda,3,1.84,5.52,Credit Card,In-store,UNKNOWN
9371354784726,nan,3,4.63,13.89,Digital Wallet,,2015-09-25
2001694091259,Cake,3,UNKNOWN,9.09,Cash,In-store,2015-04-13
8930979124150,Tea,2,1.58,3.16,Digital Wallet,Takeaway,2015-06-28
5472694338212,Smoothie,1,4.1,4.1,Cash,In-store,2015-12-17
9055020757107,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-10-05
9246161573491,Sandwich,1,1.4100000000000001,1.41,Cash,ERROR,2015-01-09
5487497411628,UNKNOWN,ERROR,2.67,8.01,Digital Wallet,Takeaway,2015-09-16
5766733547407,Tea,2,UNKNOWN,1.05,Cash,In-store,2015-01-30
8750411122557,Soda,1,1.84,nan,nan,Takeaway,2015-02-23
