Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7742839131250,Smoothie,ERROR,4.0,8.0,Credit Card,Takeaway,2015-09-01
6631421064001,Ice Cream,2,2.83,5.66,Cash,In-store,2015-12-03
8731353267612,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-11-20
2670771092047,Sandwich,,3.94,11.82,Credit Card,In-store,2015-03-12
7923795079798,Juice,2,3.11,6.22,Digital Wallet,In-store,2015-07-09
1785304162331,Salad,3,UNKNOWN,11.85,Digital Wallet,Takeaway,2015-04-25
9938267504386,Tea,3,1.62,4.86,Credit Card,Takeaway,2015-04-01
7994657425763,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-04-11
0320459499959,Milk,2,1.91,3.82,Digital Wallet,ERROR,2015-02-01
0875363168533,Milk,2,1.91,3.82,Credit Card,Takeaway,2015-04-17
2178730532103,Milk,,1.91,1.91,Credit Card,Takeaway,2015-04-02
5680085695350,Cookie,UNKNOWN,0.3333333333333333,0.67,Cash,In-store,2015-12-01
1061803101546,Cookie,nan,1.0,3.0,Cash,Takeaway,2015-09-28
2974871857170,Soda,2,2.18,4.36,Credit Card,In-store,2015-01-19
9955286145819,UNKNOWN,2,4.0,8.0,Cash,Takeaway,2015-10-16
1331955584826,Coffee,3,1.78,5.34,Credit Card,Takeaway,2015-09-10
6657708108404,Salad,nan,3.95,,Cash,Takeaway,2015-04-28
2757979710390,Soda,2,2.18,4.36,Cash,In-store,
1463006470649,Ice Cream,1,2.83,2.83,Cash,Takeaway,2015-04-23
4716075213028,nan,2,2.18,4.36,Cash,In-store,2015-05-17
3745557431446,Cake,3,3.09,9.27,Credit Card,Takeaway,UNKNOWN
0536627007462,Ice Cream,2,2.83,5.66,Credit Card,In-store,2015-12-23
3628215918124,Sandwich,1,3.94,3.94,Digital Wallet,,2015-03-23
9091368415422,Ice Cream,3,2.83,8.49,ERROR,In-store,2015-12-17
2454404826946,Tea,3,1.62,4.86,Cash,ERROR,2015-11-22
2267802362776,Soda,ERROR,2.18,2.18,Credit Card,Takeaway,2015-07-21
3504035490517,Cookie,2,ERROR,2.0,Credit Card,Takeaway,2015-07-26
2934586449329,Cookie,UNKNOWN,1.0,2.0,Cash,In-store,2015-06-23
0722709371587,Milk,2,1.91,3.82,Cash,In-store,2015-04-13
7864087292795,Milk,3,1.91,5.73,Credit Card,In-store,2015-09-24
8760207832713,Ice Cream,3,2.83,8.49,Cash,Takeaway,2015-10-16
1729196876136,Cake,2,1.03,2.06,ERROR,Takeaway,2015-12-01
3088937879286,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-08-24
3634531104127,Yogurt,3,2.42,7.26,Digital Wallet,Takeaway,2015-08-05
6927929295710,Cake,nan,3.09,6.18,Digital Wallet,In-store,nan
5868165275764,Tea,3,1.62,4.86,Digital Wallet,In-store,ERROR
0716806933984,Milk,3,1.91,5.73,Digital Wallet,Takeaway,ERROR
2609743411739,Ice Cream,2,2.83,5.66,Credit Card,In-store,2015-12-13
6084166207026,Juice,3,3.11,9.33,Cash,In-store,2015-10-27
6477983974668,Water,3,1.0,3.0,ERROR,In-store,2015-03-29
9712481965754,Juice,2,3.11,6.22,Digital Wallet,,UNKNOWN
7713629616165,Sandwich,1,3.94,3.94,Cash,Takeaway,2015-12-25
7551285750324,UNKNOWN,1,4.0,4.0,Credit Card,ERROR,2015-08-25
2261363566611,Juice,2,3.11,6.22,Cash,Takeaway,
3222472571797,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-01-27
4039943523501,Ice Cream,3,nan,8.49,Digital Wallet,Takeaway,2015-05-16
5998828889028,Yogurt,1,2.42,2.42,Credit Card,In-store,2015-08-16
6811726713877,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2015-03-04
2461621103996,nan,2,3.11,6.22,Digital Wallet,Takeaway,2015-01-16
8670145215830,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-07-12
4082495161837,Cookie,3,1.0,3.0,Cash,Takeaway,2015-04-11
1727869222860,Smoothie,1,4.0,nan,ERROR,In-store,2015-06-09
0577956378441,Coffee,1,1.78,1.78,Credit Card,UNKNOWN,2015-09-11
3410802179632,Tea,2,1.62,3.24,ERROR,UNKNOWN,2015-04-12
6798150531911,Yogurt,1,2.42,2.42,Credit Card,In-store,2015-02-20
6198742708712,Coffee,3,1.78,5.34,Cash,Takeaway,2015-07-09
8331378020324,Water,3,1.0,3.0,Credit Card,,
2716640009621,Salad,2,3.95,7.9,Cash,In-store,2015-04-15
9835967708765,Milk,3,1.91,5.73,Credit Card,In-store,2015-05-27
8639522438446,Tea,1,1.62,1.62,ERROR,Takeaway,2015-01-12
0471266160294,Sandwich,ERROR,3.94,7.88,Digital Wallet,Takeaway,2015-09-26
3076164153958,Cake,2,3.09,6.18,Digital Wallet,In-store,2015-07-09
4928652532280,Ice Cream,2,2.83,5.66,Credit Card,Takeaway,2015-08-03
1876976836702,Salad,3,3.95,11.85,Cash,UNKNOWN,2015-11-05
3281006295110,Cookie,3,1.0,3.0,Digital Wallet,In-store,UNKNOWN
7564809433290,Soda,nan,2.18,2.18,Credit Card,Takeaway,2015-01-14
6535853520107,Cake,UNKNOWN,3.09,3.09,Cash,In-store,2015-08-24
2137868940273,Water,2,1.0,2.0,,In-store,2015-09-10
9211263776781,UNKNOWN,,2.42,2.42,Credit Card,UNKNOWN,2015-02-18
8259427807989,Coffee,1,1.78,1.78,Credit Card,Takeaway,2015-08-15
4549804259628,Tea,1,1.62,1.62,Credit Card,Takeaway,2015-10-22
2655114863591,Sandwich,1,3.94,3.94,,,2015-12-24
9462853080478,Cake,3,3.09,9.27,Credit Card,Takeaway,2015-02-16
6119496277125,Cookie,3,1.0,ERROR,Digital Wallet,In-store,nan
3717057849854,Juice,3,3.11,9.33,Digital Wallet,In-store,2015-02-10
8772788799705,Cake,1,,3.09,Cash,Takeaway,2015-05-09
4443080782231,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,2015-02-26
2589282263016,Smoothie,2,4.0,8.0,Cash,Takeaway,2015-05-16
0749480242523,Juice,3,3.11,UNKNOWN,Credit Card,In-store,2015-02-14
0008666967415,Tea,3,1.62,nan,Cash,UNKNOWN,2015-10-05
7378043192109,Soda,3,ERROR,6.54,Credit Card,Takeaway,2015-12-21
2368980429371,Salad,3,3.95,11.85,Credit Card,In-store,nan
7376060099098,Water,2,1.0,2.0,Credit Card,In-store,2015-01-09
5057392488287,Cake,1,3.09,3.09,ERROR,Takeaway,2015-03-04
3871867636766,Soda,3,2.18,6.54,Credit Card,In-store,2015-02-06
3167742536239,Soda,1,2.18,2.18,Cash,In-store,2015-06-14
0082461667428,Soda,1,,2.18,Credit Card,In-store,2015-02-18
2605442236758,Sandwich,2,3.94,7.88,,Takeaway,
3726879268279,Yogurt,1,2.42,2.42,Credit Card,In-store,2015-11-19
2326847757562,Yogurt,1,2.42,2.42,Cash,In-store,2015-01-31
6564875373835,Water,1,UNKNOWN,1.0,Cash,In-store,2015-06-29
1052150166005,Water,nan,1.0,1.0,ERROR,In-store,2015-06-18
2790076134218,Cookie,3,1.0,3.0,Cash,In-store,2015-05-05
2328250632214,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-30
2736758014201,Water,3,1.0,,Cash,In-store,2015-12-27
7729403464082,Soda,1,nan,2.18,Digital Wallet,Takeaway,
2267239801107,Cake,1,3.09,3.09,Credit Card,In-store,2015-03-24
4507453281582,Sandwich,2,3.94,7.88,Credit Card,In-store,2015-12-28
1812273287359,Coffee,3,1.78,5.34,Credit Card,Takeaway,2015-03-25
9214081708019,Salad,3,3.95,,Digital Wallet,Takeaway,2015-06-07
0023282015432,Yogurt,3,,7.26,Credit Card,Takeaway,
5242528303767,Water,1,1.0,1.0,Credit Card,Takeaway,2015-12-06
0432907243387,Ice Cream,2,2.83,5.66,nan,Takeaway,2015-05-09
7462232961932,Milk,3,1.91,5.73,Digital Wallet,In-store,2015-01-26
1203793623220,Cake,1,3.09,3.09,Credit Card,In-store,2015-09-26
2506485590244,Sandwich,1,11.82,11.82,Cash,Takeaway,2015-12-30
4511724273893,,2,ERROR,6.18,Digital Wallet,Takeaway,2015-11-24
9832885190214,Ice Cream,1,2.83,2.83,Cash,Takeaway,2015-01-16
9295995212564,Tea,,1.62,4.86,Digital Wallet,In-store,ERROR
0547282070104,Ice Cream,2,2.83,5.66,Digital Wallet,In-store,2015-11-23
8509103187356,Tea,nan,1.62,1.62,Digital Wallet,In-store,2015-11-06
7824128121910,nan,2,3.94,7.88,Cash,Takeaway,2015-04-27
0590146135686,Sandwich,2,3.94,7.88,Cash,Takeaway,2015-07-29
7552863114286,Tea,3,1.62,4.86,Cash,Takeaway,2015-06-17
2339338976618,Salad,nan,3.95,11.85,Digital Wallet,Takeaway,2015-12-19
4792149942643,Milk,2,1.91,3.82,Credit Card,In-store,2015-03-23
1485810893759,Tea,3,1.62,4.86,Cash,In-store,2015-01-16
7290921739513,Tea,1,1.62,1.62,ERROR,Takeaway,2015-08-22
5153145018357,Sandwich,1,3.94,3.94,Credit Card,In-store,2015-08-17
7409938342337,Salad,2,3.95,nan,Cash,In-store,2015-12-25
9646172278741,Coffee,1,1.78,1.78,Digital Wallet,In-store,2015-01-11
6042399582778,Yogurt,1,2.42,2.42,Cash,In-store,2015-10-09
1178065398093,Tea,1,1.62,1.62,Credit Card,Takeaway,2015-04-11
8631732659925,Tea,3,1.62,4.86,Cash,In-store,2015-12-05
2584433131473,Sandwich,nan,nan,3.94,Credit Card,In-store,2015-01-09
5206162349192,Yogurt,1,2.42,2.42,Credit Card,In-store,2015-10-30
5846097309702,Ice Cream,ERROR,2.83,5.66,,In-store,2015-12-26
2303297734480,Soda,1,2.18,2.18,Digital Wallet,In-store,2015-06-25
4000443621684,ERROR,3,3.09,9.27,Cash,Takeaway,2015-09-18
9287230619306,Salad,1,3.95,3.95,Cash,Takeaway,2015-02-11
6436567694521,Sandwich,2,3.94,7.88,Digital Wallet,Takeaway,2015-08-15
3582232584390,Ice Cream,3,2.83,8.49,Digital Wallet,Takeaway,nan
1988743624280,Yogurt,,2.42,2.42,,Takeaway,2015-03-24
0360094321949,Soda,3,2.18,6.54,Digital Wallet,Takeaway,2015-07-24
8294598957170,Milk,3,1.91,5.73,Credit Card,Takeaway,2015-02-13
4236490092478,Yogurt,2,2.42,,Digital Wallet,Takeaway,2015-07-04
3217620365274,Cake,2,3.09,6.18,Credit Card,In-store,2015-11-13
1557389546821,,2,3.11,6.22,Credit Card,In-store,2015-03-03
1379772689164,Soda,1,2.18,2.18,Digital Wallet,,2015-12-07
8702264420168,Yogurt,3,2.42,7.26,Credit Card,In-store,2015-03-22
4845058631075,Water,3,1.0,3.0,UNKNOWN,In-store,2015-02-18
5174251305186,Coffee,1,1.78,1.78,Credit Card,Takeaway,
6308061015396,Tea,2,1.62,3.24,Credit Card,Takeaway,2015-05-18
8816696149044,Soda,1,2.18,2.18,Credit Card,nan,2015-12-10
3425863908701,Ice Cream,3,,25.47,Digital Wallet,In-store,2015-12-16
4060549699017,Tea,1,1.62,1.62,Cash,Takeaway,2015-05-26
1613913110163,Milk,3,5.7299999999999995,17.19,Cash,In-store,2015-06-07
3024363091199,Cake,3,3.09,9.27,Credit Card,ERROR,2015-04-30
6580256539850,Ice Cream,2,2.83,5.66,Digital Wallet,In-store,2015-09-20
6338027860524,Soda,2,2.18,ERROR,Digital Wallet,Takeaway,2015-10-18
9198089537515,Sandwich,3,3.94,11.82,Credit Card,Takeaway,2015-04-21
4850723202900,Tea,3,1.62,4.86,Digital Wallet,In-store,2015-09-16
7035569604614,Coffee,2,1.78,3.56,Cash,In-store,UNKNOWN
7125108825256,Yogurt,3,2.42,7.26,Credit Card,In-store,2015-03-23
4823967958896,Water,3,1.0,3.0,Digital Wallet,In-store,ERROR
6972979380084,Soda,3,2.18,6.54,Cash,In-store,2015-12-18
5465813870250,nan,2,1.78,3.56,Digital Wallet,Takeaway,2015-06-30
3794499749324,Cake,2,ERROR,6.18,Cash,In-store,2015-07-29
5230043681750,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,2015-08-26
3568451830821,Yogurt,3,2.42,7.26,Digital Wallet,Takeaway,2015-04-11
5242528303767,Water,1,1.0,1.0,Credit Card,ERROR,2015-12-06
7434758765097,Coffee,1,1.78,1.78,Cash,Takeaway,2015-10-17
0909587757959,Cake,1,nan,3.09,UNKNOWN,UNKNOWN,2015-07-18
3481480640448,Water,3,1.0,3.0,Cash,Takeaway,ERROR
2156226835747,Salad,1,3.95,3.95,Digital Wallet,In-store,2015-10-24
3373266656562,Tea,2,1.62,3.24,ERROR,Takeaway,2015-09-05
1062780673279,nan,1,1.91,UNKNOWN,UNKNOWN,Takeaway,2015-09-07
5910404750065,Coffee,nan,1.78,5.34,Cash,In-store,2015-11-20
7804480337228,Soda,1,2.18,2.18,Cash,In-store,2015-11-15
8216717489720,Cake,2,3.09,6.18,Credit Card,In-store,2015-01-11
1942291261762,,1,3.95,3.95,Credit Card,In-store,2015-08-14
0002469172328,Smoothie,1,4.0,4.0,Credit Card,In-store,2015-12-10
0071879107633,Coffee,3,1.78,5.34,Credit Card,Takeaway,2015-01-18
7156125889358,Tea,2,1.62,,Credit Card,In-store,2015-07-06
9212807107177,Ice Cream,2,2.83,5.66,Cash,Takeaway,ERROR
5377693936974,Tea,1,1.62,1.62,Cash,In-store,2015-08-20
6850146686446,Salad,1,3.95,,Credit Card,In-store,2015-09-08
7381743770003,Water,2,1.0,2.0,Credit Card,Takeaway,2015-05-08
8685419987269,Juice,2,3.11,6.22,Credit Card,In-store,ERROR
9450700329320,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-03-16
9271819563326,Water,3,1.0,3.0,ERROR,In-store,2015-08-09
4684878485228,Coffee,3,1.78,5.34,Digital Wallet,Takeaway,2015-05-04
0025905773132,Tea,3,1.62,4.86,Digital Wallet,Takeaway,2015-12-14
7521456172422,nan,nan,1.91,3.82,Digital Wallet,Takeaway,2015-01-25
9426351807821,Ice Cream,1,2.83,2.83,Credit Card,Takeaway,2015-09-22
3446688493395,Sandwich,2,3.94,7.88,Cash,In-store,2015-08-22
9427161006831,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-18
9462800029994,Soda,1,2.18,2.18,Cash,Takeaway,nan
1216698090134,Coffee,3,1.78,5.34,Cash,Takeaway,2015-09-06
7659442310692,Water,1,1.0,1.0,,In-store,ERROR
4054920549664,Ice Cream,3,ERROR,8.49,Cash,In-store,2015-04-26
1721607070362,Soda,3,2.18,6.54,Digital Wallet,In-store,2015-09-24
7297219027888,Cookie,3,1.0,3.0,Credit Card,In-store,2015-04-15
3576993042992,Salad,1,3.95,3.95,nan,In-store,2015-12-13
2714523382502,Tea,1,1.62,1.62,Digital Wallet,UNKNOWN,2015-07-10
1512710440087,Smoothie,2,4.0,8.0,Credit Card,nan,2015-04-28
2816546991782,Ice Cream,3,2.83,8.49,Cash,In-store,
8499084122845,Tea,3,1.62,4.86,Cash,In-store,2015-01-19
5866736542123,Milk,3,1.91,5.73,Credit Card,Takeaway,2015-09-23
9950640093041,Water,3,1.0,,Cash,In-store,2015-07-23
9963348800842,UNKNOWN,1,4.0,4.0,Cash,In-store,2015-11-09
1846293347472,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-04-11
8583562939152,Cake,nan,3.09,6.18,Digital Wallet,In-store,2015-02-11
1094614856893,Coffee,1,1.78,1.78,Cash,,ERROR
3745544382805,Water,1,1.0,1.0,Digital Wallet,In-store,2015-06-24
5538092983543,Cake,3,3.09,9.27,Cash,Takeaway,2015-11-14
1774957422510,Yogurt,,2.42,7.26,Cash,nan,2015-11-14
0573162017143,Sandwich,1,3.94,3.94,Credit Card,Takeaway,2015-06-25
1879821092735,Yogurt,,2.42,4.84,Digital Wallet,Takeaway,ERROR
4915446268005,Cookie,2,1.0,2.0,Cash,In-store,2015-10-01
1214946474262,Cake,UNKNOWN,3.09,3.09,Digital Wallet,Takeaway,2015-06-14
0225354929658,Water,2,1.0,2.0,,Takeaway,2015-02-28
1275558468858,Smoothie,1,4.0,,Cash,In-store,2015-12-02
9355283106095,Salad,,3.95,7.9,Digital Wallet,,2015-12-18
0207149740488,Water,nan,1.0,1.0,Cash,Takeaway,2015-12-06
6274847170132,Yogurt,1,2.42,2.42,Cash,In-store,2015-05-16
9010469857788,Juice,2,3.11,6.22,,Takeaway,UNKNOWN
9430511799543,Soda,2,2.18,4.36,Credit Card,Takeaway,2015-05-20
4902461948920,nan,1,UNKNOWN,1.0,Digital Wallet,In-store,2015-10-13
7518786474012,Juice,1,3.11,3.11,Cash,Takeaway,2015-07-06
6741572835198,Sandwich,1,3.94,3.94,Credit Card,In-store,2015-09-11
8986730749506,Cookie,1,1.0,1.0,Credit Card,In-store,2015-05-07
4738654789328,Salad,1,3.95,3.95,Cash,Takeaway,2015-02-26
5459435478086,Tea,3,1.62,4.86,nan,Takeaway,2015-03-26
5163723469426,Milk,2,1.91,3.82,Credit Card,Takeaway,2015-07-14
1495079947766,Coffee,nan,1.78,5.34,Digital Wallet,Takeaway,2015-02-15
2983325306713,Salad,1,nan,3.95,Digital Wallet,Takeaway,2015-10-06
2488298972830,Coffee,1,1.78,ERROR,Cash,In-store,2015-02-26
2319438142342,Soda,2,2.18,4.36,Digital Wallet,In-store,2015-06-13
1932629646088,Tea,1,1.62,1.62,Credit Card,In-store,2015-07-24
0958485858749,Yogurt,1,2.42,2.42,Credit Card,Takeaway,2015-01-25
0941377738441,Sandwich,3,3.94,11.82,Digital Wallet,Takeaway,2015-01-18
5658159859090,Water,2,1.0,2.0,nan,In-store,2015-11-25
8682352986557,Soda,2,ERROR,4.36,nan,Takeaway,2015-02-09
3208016695242,UNKNOWN,2,3.95,,Cash,Takeaway,2015-06-29
5160977395822,Sandwich,2,3.94,7.88,Cash,In-store,2015-09-18
4816890720494,Cookie,2,1.0,2.0,Credit Card,Takeaway,
2238798220876,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-01-26
6717198789054,Sandwich,2,3.94,7.88,ERROR,Takeaway,2015-06-13
0320837877942,UNKNOWN,,1.62,1.62,Cash,In-store,2015-03-13
2738950614593,Water,3,1.0,3.0,Digital Wallet,In-store,2015-07-10
3992242561289,Yogurt,2,2.42,nan,Cash,Takeaway,2015-09-08
3643641488119,Cookie,2,3.0,UNKNOWN,Credit Card,UNKNOWN,2015-10-31
8487382763365,Soda,ERROR,2.18,6.54,Digital Wallet,In-store,2015-08-04
6874656125134,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2015-09-16
6581408309093,Ice Cream,3,2.83,8.49,Digital Wallet,nan,2015-04-20
4228913239898,Juice,3,3.11,9.33,Credit Card,In-store,2015-01-11
9386605521401,Cookie,2,1.0,2.0,Credit Card,In-store,2015-01-22
0210963164613,nan,3,2.42,7.26,Credit Card,In-store,2015-11-25
2411168062614,Tea,3,1.62,4.86,Cash,Takeaway,2015-04-15
2215139283141,nan,,1.62,3.24,Cash,In-store,2015-05-09
0973099833418,Ice Cream,2,2.83,5.66,Digital Wallet,Takeaway,2015-11-10
7924848356972,ERROR,1,2.42,2.42,Credit Card,In-store,2015-03-11
1181150849189,Yogurt,3,2.42,7.26,Cash,In-store,2015-01-08
6721678374203,Soda,3,2.18,,nan,In-store,2015-06-06
3278537290172,Soda,2,2.18,4.36,Digital Wallet,Takeaway,2015-01-30
3717057849854,Juice,3,,9.33,Digital Wallet,In-store,2015-02-10
0277063888023,Soda,3,2.18,6.54,Credit Card,Takeaway,2015-05-05
0838727964950,Water,ERROR,1.0,2.0,,Takeaway,2015-02-02
6553540563350,Soda,UNKNOWN,2.18,6.54,Digital Wallet,Takeaway,2015-06-21
4768024810277,Cookie,2,1.0,2.0,Digital Wallet,,2015-01-10
9052748435072,,1,3.09,3.09,Cash,In-store,2015-01-07
6115188629845,Tea,2,1.62,3.24,Digital Wallet,In-store,2015-07-24
3021485636185,Ice Cream,1,2.83,2.83,Credit Card,Takeaway,2015-08-12
0978913793886,Water,1,1.0,1.0,ERROR,Takeaway,2015-08-10
3931011780391,Coffee,nan,1.78,5.34,Cash,In-store,2015-12-07
9022323989092,Smoothie,3,4.0,nan,Digital Wallet,UNKNOWN,2015-08-11
2796547032809,Cookie,3,1.0,3.0,Cash,Takeaway,2015-06-27
6036537975102,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2015-02-14
0324259469747,Soda,3,2.18,6.54,Cash,In-store,2015-09-21
5233387415425,Cake,,3.09,3.09,Credit Card,Takeaway,2015-05-30
6000678010770,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-22
0264125536299,Water,2,1.0,2.0,ERROR,Takeaway,2015-05-28
1619993378691,Cake,2,3.09,6.18,Digital Wallet,In-store,2015-03-22
5375724781586,Cake,2,9.27,18.54,Digital Wallet,In-store,2015-05-19
9437386644039,Coffee,1,1.78,1.78,Digital Wallet,Takeaway,
0534381206343,Salad,2,3.95,7.9,Digital Wallet,Takeaway,2015-04-28
8710962541542,Sandwich,3,3.94,11.82,UNKNOWN,In-store,2015-08-25
4993339123808,Tea,2,1.62,UNKNOWN,Digital Wallet,Takeaway,2015-11-06
3331396837060,Yogurt,3,,7.26,Digital Wallet,In-store,2015-09-17
5135067931174,Smoothie,2,UNKNOWN,8.0,Digital Wallet,Takeaway,nan
1126333319714,Water,2,3.0,6.0,nan,Takeaway,2015-10-02
1499641419262,Coffee,2,1.78,3.56,Cash,Takeaway,2015-12-09
7654211675804,Smoothie,3,4.0,12.0,Cash,In-store,2015-11-25
6776878133846,Soda,3,2.18,6.54,Credit Card,Takeaway,2015-03-31
2484768084768,Tea,3,,4.86,Credit Card,In-store,2015-03-11
7003098260731,Cake,2,3.09,nan,Credit Card,In-store,2015-08-27
8104549463639,nan,1,2.18,2.18,Cash,In-store,2015-07-03
2921777947207,Sandwich,nan,1.3133333333333332,3.94,Digital Wallet,Takeaway,2015-01-16
5274056013788,Sandwich,3,3.94,11.82,Digital Wallet,Takeaway,2015-05-11
4731876562441,Coffee,2,1.78,3.56,UNKNOWN,In-store,2015-10-03
0089708596763,,1,4.0,4.0,Cash,Takeaway,nan
1526361471147,Smoothie,3,4.0,12.0,,In-store,2015-03-10
9714748695435,Tea,3,nan,4.86,nan,Takeaway,2015-07-26
2225965617911,Juice,3,3.11,9.33,Digital Wallet,In-store,2015-11-15
9615292451808,Cookie,3,1.0,3.0,Cash,In-store,2015-05-12
9950640093041,Water,3,1.0,3.0,Cash,nan,2015-07-23
6614747583593,Milk,3,,5.73,Credit Card,In-store,2015-08-08
3963083068718,Tea,3,1.62,4.86,Digital Wallet,Takeaway,2015-12-27
0201042665183,Soda,1,2.18,2.18,,Takeaway,UNKNOWN
4280355610970,Ice Cream,2,2.83,5.66,Credit Card,Takeaway,2015-04-06
2555963388422,Soda,1,2.18,2.18,nan,In-store,2015-06-15
6464262491916,Milk,2,1.91,3.82,ERROR,Takeaway,2015-01-30
7526187331803,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2015-09-02
3524401030789,Yogurt,1,2.42,2.42,Digital Wallet,Takeaway,UNKNOWN
3894149099158,Juice,2,3.11,6.22,Credit Card,UNKNOWN,2015-08-10
5422699062360,Milk,1,UNKNOWN,1.91,Cash,Takeaway,2015-07-22
9339410588251,Ice Cream,2,2.83,5.66,Digital Wallet,In-store,2015-03-02
6193642380426,Salad,3,3.95,11.85,Digital Wallet,In-store,2015-01-08
5928685154861,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-02-08
9128521015912,Soda,2,2.18,4.36,Credit Card,Takeaway,2015-08-22
8502858665445,Milk,3,1.91,5.73,Cash,In-store,2015-06-17
2062404871141,Ice Cream,2,2.83,5.66,Cash,In-store,2015-08-23
0248363005779,Coffee,1,1.78,1.78,Cash,Takeaway,2015-12-19
3563104409300,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-01-01
2195355460888,Water,1,1.0,1.0,,Takeaway,2015-12-04
0420388982659,UNKNOWN,3,1.0,3.0,Digital Wallet,Takeaway,2015-09-21
3702625474415,Water,2,1.0,2.0,Credit Card,In-store,2015-01-12
4915806799460,Yogurt,2,2.42,4.84,Cash,Takeaway,ERROR
3443344751615,Tea,3,4.86,14.58,Credit Card,Takeaway,2015-01-22
