Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9234178265355,Coffee,1,Cash,In-store,2015-01-11
8603166174978,Cake,1,Cash,In-store,2015-11-26
6458736483897,Milk,2,Cash,In-store,2015-01-16
3469797698772,Smoothie,1,Digital Wallet,Takeaway,2015-07-21
0310496053924,Juice,1,Credit Card,Takeaway,2015-11-18
4597719506719,Smoothie,2,Digital Wallet,Takeaway,2015-01-22
8734472170856,Cookie,2,Cash,Takeaway,2015-05-22
2107314983857,Milk,2,Digital Wallet,In-store,2015-11-23
3411918458666,Smoothie,1,Cash,Takeaway,2015-06-12
9948089399411,Cake,3,Digital Wallet,Takeaway,2015-11-22
2917379494317,Yogurt,1,Credit Card,In-store,2015-04-29
6195804071272,Cake,1,Digital Wallet,Takeaway,2015-08-04
5493495940985,Milk,2,Credit Card,In-store,2015-02-18
3722544896730,Water,2,Cash,In-store,2015-02-04
3296849400829,Water,3,Cash,Takeaway,2015-07-06
2317861385473,Smoothie,3,Credit Card,In-store,2015-06-23
2554776018236,Soda,3,Cash,Takeaway,2015-10-26
0696323712081,Yogurt,3,Digital Wallet,In-store,2015-03-03
1570964410072,Yogurt,3,Digital Wallet,Takeaway,2015-12-13
3299048781607,Water,1,Credit Card,Takeaway,2015-09-30
1533803784208,Yogurt,2,Cash,In-store,2015-05-23
0585802001566,Cookie,1,Cash,In-store,2015-02-22
6834981148161,Cake,2,Credit Card,In-store,2015-08-12
9867573163058,Salad,3,Credit Card,Takeaway,2015-04-30
0768777037222,Juice,3,Credit Card,In-store,2015-09-28
5303534126266,Tea,1,Digital Wallet,Takeaway,2015-07-10
1583023398563,Cake,1,Credit Card,In-store,2015-06-16
2850710404210,Cookie,1,Digital Wallet,In-store,2016-04-06
5764730428194,Smoothie,2,Digital Wallet,In-store,2016-12-01
0638059876385,Milk,1,Cash,Takeaway,2016-06-11
0535983279070,Tea,2,Digital Wallet,In-store,2016-12-15
7094210217061,Yogurt,3,Cash,Takeaway,2016-06-25
9731610962273,Ice Cream,1,Cash,Takeaway,2016-02-09
3533397087042,Smoothie,1,Cash,In-store,2016-08-29
7782762831681,Ice Cream,3,Cash,In-store,2016-09-19
3248584334679,Yogurt,1,Digital Wallet,Takeaway,2016-01-07
3357860508502,Yogurt,3,Credit Card,In-store,2016-09-22
4185915213038,Tea,2,Credit Card,Takeaway,2016-09-06
1243369069946,Salad,2,Digital Wallet,In-store,2016-05-20
8627090623135,Milk,1,Cash,In-store,2016-01-24
4386358109715,Tea,2,Cash,In-store,2016-11-29
5303882659621,Yogurt,3,Cash,Takeaway,2016-10-28
0497411582636,Water,3,Cash,Takeaway,2016-07-09
5279046429907,Cookie,2,Digital Wallet,In-store,2016-04-05
0237169967480,Soda,1,Credit Card,In-store,2016-02-27
9498233076076,Milk,2,Cash,In-store,2016-03-10
4996338340832,Cookie,3,Cash,In-store,2016-11-03
6309235615756,Juice,3,Digital Wallet,Takeaway,2016-11-02
7798109815283,Cookie,1,Credit Card,In-store,2016-08-29
7939091229836,Sandwich,1,Digital Wallet,Takeaway,2016-05-23
7791045223785,Coffee,3,Digital Wallet,Takeaway,2016-05-19
9649895132147,Coffee,3,Credit Card,Takeaway,2016-07-14
7561212844033,Water,3,Cash,Takeaway,2016-03-18
6001587546053,Juice,3,Cash,Takeaway,2016-03-27
1615895756193,Tea,3,Digital Wallet,Takeaway,2016-06-23
5204529722367,Water,2,Cash,In-store,2016-05-31
1032209667974,Yogurt,1,Cash,Takeaway,2016-12-05
5554038663102,Water,1,Credit Card,Takeaway,2016-10-23
3132672572947,Cookie,1,Digital Wallet,Takeaway,2016-08-27
2713404655896,Cookie,1,Cash,Takeaway,2016-02-07
9475429094465,Sandwich,1,Digital Wallet,Takeaway,2016-01-19
4401515810515,Tea,1,Digital Wallet,In-store,2016-12-10
0009224693036,Juice,2,Digital Wallet,Takeaway,2016-07-07
3482211613120,Yogurt,1,Digital Wallet,In-store,2016-04-26
1507585997576,Water,3,Cash,In-store,2016-05-26
2724808504918,Milk,2,Cash,Takeaway,2016-11-14
6459171777114,Sandwich,3,Credit Card,In-store,2016-09-29
8523454896477,Salad,1,Digital Wallet,Takeaway,2016-06-01
2400342363845,Cookie,2,Cash,In-store,2016-01-18
2701540057612,Cookie,3,Cash,In-store,2016-02-02
2762904163509,Sandwich,1,Credit Card,In-store,2016-04-12
3335778077082,Ice Cream,1,Credit Card,In-store,2016-12-01
3880218086105,Ice Cream,1,Digital Wallet,In-store,2016-03-12
0765176423786,Ice Cream,3,Cash,In-store,2016-10-03
9436355727094,Milk,1,Digital Wallet,Takeaway,2016-02-22
8010752852927,Milk,3,Cash,Takeaway,2016-09-23
9567661830687,Coffee,3,Cash,Takeaway,2016-04-06
6698307882357,Coffee,3,Cash,In-store,2016-07-28
3836500858974,Coffee,3,Cash,In-store,2016-09-05
4390455164898,Salad,1,Credit Card,Takeaway,2016-08-10
1884310372939,Juice,2,Digital Wallet,Takeaway,2016-02-13
4999842027534,Cake,2,Cash,Takeaway,2016-10-31
6203066070718,Cookie,2,Digital Wallet,Takeaway,2016-09-03
5163892181914,Water,1,Cash,Takeaway,2016-08-14
9820212938301,Ice Cream,2,Credit Card,In-store,2016-03-24
4171771916299,Milk,2,Digital Wallet,Takeaway,2016-05-19
4056593373560,Cookie,1,Cash,In-store,2016-01-01
9771370633549,Yogurt,3,Cash,In-store,2016-07-13
4604487229945,Sandwich,3,Digital Wallet,In-store,2016-01-29
6796818820582,Ice Cream,3,Cash,In-store,2016-12-29
5420159054733,Soda,1,Credit Card,In-store,2016-06-16
0771235874185,Ice Cream,1,Digital Wallet,In-store,2016-10-19
0071406072595,Cake,1,Credit Card,In-store,2016-03-08
0613768489842,Milk,1,Credit Card,Takeaway,2016-08-14
1428751200200,Salad,3,Credit Card,In-store,2016-01-24
3898683247938,Smoothie,3,Cash,Takeaway,2016-04-04
2713590948314,Smoothie,1,Cash,Takeaway,2016-04-15
2913477537611,Water,1,Cash,In-store,2016-07-24
0113880884018,Cake,3,Cash,Takeaway,2016-01-10
9000121901577,Cookie,3,Credit Card,In-store,2016-09-06
5747792892417,Yogurt,1,Cash,Takeaway,2016-03-31
7081507360487,Water,1,Digital Wallet,Takeaway,2016-01-03
0014875177088,Cookie,1,Digital Wallet,Takeaway,2016-12-03
3121761232558,Salad,3,Digital Wallet,In-store,2016-02-21
8899570877073,Ice Cream,1,Cash,Takeaway,2016-10-26
7009855935409,Soda,2,Cash,Takeaway,2016-06-04
8527805186156,Smoothie,3,Digital Wallet,In-store,2016-12-07
3246432433277,Sandwich,1,Digital Wallet,In-store,2016-01-08
2748690581147,Salad,1,Credit Card,Takeaway,2016-07-17
5899422320262,Cake,1,Credit Card,In-store,2016-02-20
0699452719716,Yogurt,3,Cash,In-store,2016-07-16
9415299195381,Salad,1,Credit Card,Takeaway,2016-02-28
6920632097091,Milk,3,Cash,Takeaway,2016-05-08
2099220818272,Cookie,2,Digital Wallet,In-store,2016-04-02
3511449374593,Coffee,2,Credit Card,Takeaway,2016-09-27
2753381812554,Smoothie,1,Credit Card,In-store,2016-12-12
0667798378522,Yogurt,3,Credit Card,Takeaway,2016-06-24
5781961622047,Soda,1,Cash,Takeaway,2016-01-12
2223303251124,Milk,2,Digital Wallet,Takeaway,2016-02-10
2150785469733,Juice,2,Credit Card,In-store,2016-01-26
2087312574717,Cookie,3,Credit Card,Takeaway,2016-06-08
2815958118862,Water,3,Digital Wallet,In-store,2016-10-14
5187945148747,Water,3,Cash,Takeaway,2016-05-11
0027189682018,Sandwich,1,Digital Wallet,In-store,2016-07-25
0399739323376,Smoothie,1,Cash,In-store,2016-12-19
8819861273124,Tea,2,Digital Wallet,In-store,2016-06-02
2360778101261,Sandwich,2,Credit Card,Takeaway,2016-09-01
2405367119552,Juice,1,Cash,In-store,2017-01-22
5220523862212,Coffee,3,Credit Card,Takeaway,2017-07-29
4148041963871,Yogurt,2,Cash,Takeaway,2017-05-23
3869290629523,Coffee,1,Credit Card,In-store,2017-06-15
4303828431855,Cake,1,Credit Card,Takeaway,2017-09-25
2276591863760,Cake,1,Cash,In-store,2017-12-15
0328633355084,Sandwich,3,Credit Card,Takeaway,2017-02-21
2817256733198,Ice Cream,1,Credit Card,In-store,2017-03-06
0081212507730,Ice Cream,1,Credit Card,Takeaway,2017-03-23
4226304880032,Tea,3,Cash,In-store,2017-10-05
0217365338048,Milk,3,Digital Wallet,Takeaway,2017-02-15
4130996211718,Smoothie,1,Credit Card,Takeaway,2017-08-01
2457448356493,Sandwich,3,Cash,Takeaway,2017-12-28
8303957040030,Juice,2,Credit Card,In-store,2017-01-23
7078851955667,Soda,2,Cash,In-store,2017-11-03
5033251820009,Cake,2,Cash,Takeaway,2017-03-12
2729345786124,Water,3,Cash,In-store,2017-03-06
6065553586566,Tea,1,Digital Wallet,In-store,2017-08-13
6068181536460,Ice Cream,2,Digital Wallet,Takeaway,2017-11-26
5327987045547,Cake,2,Cash,In-store,2017-12-06
0582397679323,Smoothie,2,Credit Card,Takeaway,2017-10-10
8131282058686,Ice Cream,2,Cash,Takeaway,2017-06-10
6481658279156,Cake,1,Cash,Takeaway,2017-03-18
5189043521576,Water,2,Cash,In-store,2017-03-17
1586364715952,Tea,2,Credit Card,In-store,2017-11-04
7213107126396,Coffee,1,Credit Card,In-store,2017-01-10
8697269336722,Ice Cream,1,Credit Card,Takeaway,2017-09-21
8648426615785,Cake,3,Cash,Takeaway,2017-09-20
4837645555437,Soda,1,Cash,In-store,2017-01-25
2948463230238,Water,3,Digital Wallet,Takeaway,2017-05-25
0644575740833,Water,1,Digital Wallet,Takeaway,2017-07-30
5782235323271,Soda,1,Credit Card,Takeaway,2017-12-07
7705893728880,Cookie,1,Credit Card,Takeaway,2017-02-03
0099187968302,Soda,2,Digital Wallet,Takeaway,2017-08-07
0572927023993,Tea,3,Cash,In-store,2017-05-31
7901889261960,Smoothie,1,Digital Wallet,Takeaway,2017-02-07
6145851281513,Water,3,Cash,Takeaway,2017-04-08
9102462994345,Sandwich,1,Digital Wallet,Takeaway,2017-05-12
7166032556236,Tea,1,Credit Card,Takeaway,2017-10-12
2852426024447,Ice Cream,2,Digital Wallet,Takeaway,2017-11-19
1766042796767,Soda,1,Credit Card,In-store,2017-11-06
9306180637878,Ice Cream,1,Credit Card,In-store,2017-05-07
1940099375452,Ice Cream,2,Credit Card,In-store,2017-03-15
5917603916537,Soda,2,Cash,In-store,2017-12-23
5415134383205,Juice,1,Cash,Takeaway,2017-10-14
1054713043754,Smoothie,3,Cash,In-store,2017-12-29
0683094363864,Sandwich,1,Credit Card,In-store,2017-04-30
8890718497467,Water,3,Credit Card,In-store,2017-09-09
2499261631852,Ice Cream,2,Digital Wallet,In-store,2017-09-30
2193889148227,Sandwich,1,Credit Card,Takeaway,2017-08-31
9526622521385,Smoothie,1,Digital Wallet,Takeaway,2017-11-04
3761024430675,Coffee,3,Credit Card,In-store,2017-02-08
6993345187694,Smoothie,2,Cash,In-store,2017-06-13
6038469056850,Cake,3,Cash,Takeaway,2017-03-05
1670155710513,Tea,2,Cash,In-store,2017-11-30
7680646917455,Tea,1,Digital Wallet,Takeaway,2017-09-19
3008929795288,Salad,3,Credit Card,Takeaway,2017-09-03
6292863568184,Tea,3,Cash,Takeaway,2017-12-27
4513422901481,Ice Cream,1,Digital Wallet,Takeaway,2017-02-20
4214093539293,Salad,1,Credit Card,Takeaway,2017-06-08
3342759985632,Tea,3,Digital Wallet,In-store,2017-02-27
8744436088257,Smoothie,2,Credit Card,Takeaway,2017-03-13
6303753053083,Cake,1,Digital Wallet,Takeaway,2017-11-02
2820111823934,Smoothie,1,Credit Card,Takeaway,2017-09-05
2886612868966,Soda,2,Digital Wallet,Takeaway,2017-07-22
0054364443133,Water,3,Digital Wallet,In-store,2017-11-20
4533251133426,Soda,3,Cash,Takeaway,2017-02-02
6857484127648,Smoothie,2,Cash,Takeaway,2017-07-07
6747125515081,Tea,2,Digital Wallet,In-store,2017-10-25
6827641842950,Sandwich,2,Credit Card,Takeaway,2017-04-29
0493561756309,Yogurt,3,Cash,In-store,2017-02-03
6176076092684,Tea,1,Cash,In-store,2017-09-14
5355320424377,Juice,2,Cash,In-store,2017-07-31
2838616339720,Smoothie,1,Digital Wallet,In-store,2017-01-27
8093747889979,Smoothie,1,Digital Wallet,In-store,2017-09-24
0818112533534,Juice,1,Cash,In-store,2017-01-10
9739485925393,Cake,1,Credit Card,Takeaway,2017-07-21
1931743942540,Juice,3,Digital Wallet,In-store,2017-01-16
6053876971978,Coffee,1,Cash,In-store,2017-12-14
0650570743564,Milk,2,Cash,In-store,2017-06-20
6125249139060,Coffee,1,Cash,In-store,2017-01-18
5658466972215,Cookie,2,Credit Card,In-store,2017-06-22
7355929078719,Milk,3,Credit Card,In-store,2017-05-07
4857946640663,Ice Cream,3,Credit Card,In-store,2017-08-28
6320569834989,Sandwich,2,Digital Wallet,Takeaway,2017-10-31
1666926097358,Yogurt,2,Credit Card,Takeaway,2017-05-01
7837668834851,Salad,2,Digital Wallet,Takeaway,2017-08-19
6605495592432,Coffee,3,Credit Card,In-store,2017-05-28
8049629850247,Ice Cream,1,Digital Wallet,In-store,2017-12-17
7476169890883,Juice,2,Cash,In-store,2017-08-15
9310703387072,Juice,1,Credit Card,Takeaway,2017-02-16
0432655204647,Cake,3,Cash,Takeaway,2017-04-30
9526442907376,Yogurt,2,Digital Wallet,Takeaway,2017-01-21
3928162239458,Water,3,Credit Card,Takeaway,2017-11-20
5621701717988,Milk,3,Cash,Takeaway,2017-06-27
6013591303935,Cake,3,Cash,Takeaway,2017-12-20
9123235096622,Coffee,1,Credit Card,Takeaway,2017-12-24
1627312667579,Coffee,2,Cash,Takeaway,2017-08-27
9938500602541,Coffee,1,Digital Wallet,In-store,2017-04-03
9508023508400,Sandwich,3,Cash,Takeaway,2017-04-24
4922486750018,Salad,3,Cash,In-store,2018-12-13
2057057185714,Ice Cream,3,Cash,In-store,2018-08-17
2401995032829,Coffee,1,Credit Card,In-store,2018-06-10
5784464311609,Salad,3,Digital Wallet,Takeaway,2018-06-10
2597540644095,Coffee,3,Credit Card,Takeaway,2018-02-17
3778246546879,Cake,2,Credit Card,In-store,2018-02-12
9135705383231,Coffee,1,Cash,Takeaway,2018-10-05
2278745988664,Coffee,2,Digital Wallet,Takeaway,2018-07-19
5777625720464,Milk,1,Digital Wallet,Takeaway,2018-02-24
4503815515913,Cake,2,Credit Card,In-store,2018-12-05
0584490149710,Juice,3,Credit Card,Takeaway,2018-12-05
2461156199990,Juice,2,Digital Wallet,In-store,2018-05-09
8799508416438,Cookie,2,Credit Card,In-store,2018-03-02
2493843281770,Cake,3,Cash,Takeaway,2018-08-30
6816866367522,Milk,2,Cash,Takeaway,2018-07-12
8518317208368,Coffee,2,Cash,In-store,2018-12-03
9411495387650,Cookie,2,Cash,In-store,2018-10-08
2485735323576,Smoothie,1,Credit Card,Takeaway,2018-07-19
2639867195703,Water,3,Digital Wallet,In-store,2018-09-26
0535142160584,Yogurt,2,Cash,Takeaway,2018-11-14
9661217735935,Ice Cream,3,Digital Wallet,In-store,2018-08-27
3955255719313,Ice Cream,3,Credit Card,Takeaway,2018-04-12
7687245670286,Sandwich,1,Credit Card,Takeaway,2018-10-08
7097817497898,Salad,3,Credit Card,In-store,2018-08-12
8958966721816,Sandwich,1,Credit Card,Takeaway,2018-03-19
5687055933078,Cookie,1,Credit Card,In-store,2018-02-25
4328311412050,Sandwich,2,Cash,Takeaway,2018-08-01
9319256416246,Soda,1,Digital Wallet,Takeaway,2018-01-28
6967509125969,Salad,2,Digital Wallet,In-store,2018-08-17
7778330304268,Cake,2,Cash,Takeaway,2018-12-22
9043744290536,Tea,1,Digital Wallet,In-store,2018-05-14
7462364176037,Yogurt,3,Cash,In-store,2018-11-19
7773848089829,Coffee,3,Digital Wallet,In-store,2018-08-07
8799114724934,Yogurt,3,Digital Wallet,In-store,2018-10-13
8295890733790,Salad,3,Digital Wallet,In-store,2018-10-27
0482197119459,Cookie,3,Digital Wallet,Takeaway,2018-07-14
6356854206759,Ice Cream,2,Cash,In-store,2018-03-26
0860210634750,Salad,2,Cash,Takeaway,2018-04-10
8012643772062,Water,1,Credit Card,Takeaway,2018-03-16
1044766323859,Sandwich,3,Digital Wallet,Takeaway,2018-04-20
2644355709003,Tea,2,Digital Wallet,In-store,2018-11-12
5264120549558,Tea,1,Credit Card,In-store,2018-07-14
0389028278937,Ice Cream,1,Credit Card,Takeaway,2018-07-08
0528456539344,Water,2,Cash,In-store,2018-11-25
6115537020019,Ice Cream,2,Digital Wallet,Takeaway,2018-04-04
8477622954820,Juice,3,Credit Card,Takeaway,2018-02-09
3197315855368,Juice,1,Cash,Takeaway,2018-06-28
9398450123570,Cookie,3,Cash,Takeaway,2018-10-15
4874475230967,Soda,1,Credit Card,In-store,2018-04-26
8136784294853,Salad,3,Digital Wallet,Takeaway,2018-08-28
9188065105234,Coffee,1,Credit Card,In-store,2018-05-08
6684379489686,Juice,2,Digital Wallet,Takeaway,2018-05-31
8547481291388,Juice,3,Credit Card,In-store,2018-12-26
8141566423970,Soda,3,Digital Wallet,Takeaway,2018-06-20
1812161066677,Tea,3,Credit Card,In-store,2018-01-04
5019752849572,Sandwich,2,Digital Wallet,In-store,2018-10-18
4547066683267,Tea,2,Cash,Takeaway,2018-08-15
3526187430609,Milk,1,Digital Wallet,Takeaway,2018-07-13
7194093025903,Ice Cream,1,Credit Card,In-store,2018-07-21
4352504844021,Sandwich,2,Credit Card,Takeaway,2018-09-05
0918314952901,Smoothie,2,Cash,Takeaway,2018-05-06
0742433913839,Coffee,2,Digital Wallet,In-store,2018-06-15
1879134470947,Tea,1,Credit Card,Takeaway,2018-03-11
9442101141700,Smoothie,3,Digital Wallet,Takeaway,2018-05-13
7587353013145,Yogurt,1,Digital Wallet,In-store,2018-06-17
7881147087917,Sandwich,3,Digital Wallet,Takeaway,2018-08-08
2003121901292,Water,2,Credit Card,In-store,2018-11-28
3484264492264,Water,1,Credit Card,In-store,2018-09-21
9719262281461,Milk,2,Credit Card,Takeaway,2018-09-02
8670749112474,Sandwich,3,Credit Card,In-store,2018-08-13
0537835147544,Tea,3,Credit Card,In-store,2018-10-21
1939212650248,Sandwich,1,Credit Card,Takeaway,2018-07-03
5225385247764,Coffee,3,Cash,In-store,2018-05-22
5961305582774,Soda,1,Credit Card,Takeaway,2018-06-29
4691219795458,Smoothie,2,Credit Card,Takeaway,2018-12-24
1565704975768,Sandwich,1,Digital Wallet,In-store,2018-01-11
1754771903648,Milk,1,Digital Wallet,In-store,2018-05-07
2361560050057,Ice Cream,1,Cash,Takeaway,2018-12-20
6062566408496,Ice Cream,3,Cash,In-store,2018-01-01
8167077671488,Ice Cream,3,Credit Card,In-store,2018-08-12
6347535243323,Ice Cream,2,Credit Card,In-store,2018-05-28
3324652947337,Cookie,2,Cash,In-store,2018-05-30
0455334842244,Milk,1,Cash,Takeaway,2018-02-26
0548621270698,Water,3,Credit Card,In-store,2018-04-15
3966609558823,Cake,1,Cash,Takeaway,2018-10-09
7469561159610,Smoothie,1,Cash,In-store,2018-08-29
1306275188238,Juice,3,Cash,In-store,2018-02-15
6146676677055,Coffee,2,Cash,Takeaway,2018-04-22
4196795508657,Coffee,3,Credit Card,Takeaway,2018-08-30
9193377154047,Salad,2,Cash,In-store,2018-07-30
3051939972453,Juice,2,Cash,In-store,2018-10-29
7481162526097,Tea,2,Credit Card,Takeaway,2018-10-10
2528393517694,Salad,3,Digital Wallet,In-store,2018-04-18
1211601103857,Ice Cream,1,Digital Wallet,In-store,2018-11-03
1319812603446,Sandwich,2,Credit Card,Takeaway,2018-09-28
2277388584622,Salad,2,Cash,Takeaway,2018-03-18
8980299160550,Smoothie,2,Credit Card,In-store,2018-08-22
8556550746728,Juice,3,Credit Card,Takeaway,2018-04-13
4560531891424,Ice Cream,3,Digital Wallet,Takeaway,2018-12-21
6157853386202,Water,1,Digital Wallet,Takeaway,2018-01-20
4708104113249,Yogurt,1,Credit Card,Takeaway,2019-07-29
8251669178971,Water,3,Digital Wallet,Takeaway,2019-01-19
9070729330222,Smoothie,3,Cash,Takeaway,2019-01-09
3599300626111,Milk,1,Cash,In-store,2019-04-22
7987400961694,Soda,2,Cash,In-store,2019-08-25
3864518209242,Yogurt,2,Credit Card,Takeaway,2019-08-03
4091558553397,Cake,2,Credit Card,In-store,2019-06-27
2549732498887,Cookie,3,Credit Card,In-store,2019-07-10
0882279727006,Ice Cream,1,Digital Wallet,In-store,2019-10-01
4672401156615,Salad,1,Digital Wallet,In-store,2019-11-02
8348887592969,Ice Cream,1,Digital Wallet,Takeaway,2019-02-08
2386842535602,Salad,1,Credit Card,In-store,2019-12-05
2328338233838,Milk,3,Credit Card,In-store,2019-04-13
6193070837370,Soda,2,Cash,In-store,2019-07-17
8820929601155,Sandwich,1,Cash,Takeaway,2019-02-28
7032097135948,Sandwich,2,Cash,In-store,2019-09-18
2586887660288,Salad,3,Credit Card,In-store,2019-08-14
1514556669165,Salad,2,Cash,Takeaway,2019-07-04
7628754439209,Cookie,2,Digital Wallet,In-store,2019-01-28
8526932485057,Sandwich,2,Credit Card,Takeaway,2019-12-08
6235681130898,Sandwich,2,Cash,Takeaway,2019-01-12
0530392617840,Sandwich,3,Digital Wallet,In-store,2019-09-14
0650042938818,Ice Cream,2,Digital Wallet,Takeaway,2019-08-01
4286605020933,Tea,2,Credit Card,Takeaway,2019-04-02
0650757931616,Cookie,2,Digital Wallet,In-store,2019-12-07
0200943693318,Juice,2,Cash,In-store,2019-06-13
2298068093227,Cake,2,Cash,In-store,2019-05-23
6482299453325,Sandwich,1,Credit Card,Takeaway,2019-04-30
6958375541823,Ice Cream,3,Digital Wallet,In-store,2019-03-22
4354344272996,Tea,3,Digital Wallet,Takeaway,2019-09-05
3798717952565,Water,2,Cash,Takeaway,2019-10-25
6970850946473,Coffee,2,Credit Card,Takeaway,2019-11-11
6316346742592,Ice Cream,1,Cash,Takeaway,2019-01-23
4762378648227,Milk,2,Digital Wallet,Takeaway,2019-12-03
8088610581104,Water,3,Credit Card,In-store,2019-09-15
7811055253951,Sandwich,1,Digital Wallet,Takeaway,2019-01-19
6048041007385,Smoothie,2,Digital Wallet,Takeaway,2019-07-24
0594680801304,Juice,1,Cash,Takeaway,2019-07-18
7685177436710,Sandwich,2,Cash,Takeaway,2019-08-02
6694896276539,Milk,1,Credit Card,In-store,2019-05-15
2889889810119,Yogurt,3,Credit Card,In-store,2019-05-29
8409898443012,Cookie,3,Cash,Takeaway,2019-07-10
9242039626443,Coffee,3,Credit Card,In-store,2019-04-09
0948914612448,Soda,1,Digital Wallet,In-store,2019-03-21
6926692189530,Milk,1,Credit Card,Takeaway,2019-06-13
8877025219562,Soda,2,Digital Wallet,In-store,2019-04-27
5787917359319,Ice Cream,2,Cash,In-store,2019-07-16
0436510234848,Ice Cream,3,Digital Wallet,Takeaway,2019-06-19
1382398676296,Milk,2,Cash,Takeaway,2019-12-29
4561394375977,Cookie,1,Credit Card,Takeaway,2019-09-11
1638558996149,Yogurt,1,Credit Card,Takeaway,2019-09-20
6708459239081,Sandwich,2,Digital Wallet,In-store,2019-10-11
