Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0883066259106,Coffee,2,Credit Card,In-store,2016-04-17
8846896565955,Water,1,Digital Wallet,In-store,2016-12-23
8101177335499,Smoothie,3,Cash,Takeaway,2016-06-29
7055735142207,Cookie,2,Cash,Takeaway,2016-09-17
7790051880562,Milk,3,Credit Card,Takeaway,2016-12-24
1694192032612,Water,1,Cash,Takeaway,2016-10-05
5391278026782,Ice Cream,2,Credit Card,Takeaway,2016-07-06
9165352104446,Cookie,3,Credit Card,Takeaway,2016-07-25
8145612877526,Sandwich,2,Cash,In-store,2016-10-03
7978828791161,Cake,2,Cash,In-store,2016-06-12
8812414545853,Yogurt,1,Credit Card,Takeaway,2016-02-23
3387453253175,Coffee,1,Cash,Takeaway,2016-09-08
9032827923423,Coffee,3,Digital Wallet,In-store,2016-12-18
8488799364589,Sandwich,1,Credit Card,Takeaway,2016-07-30
2137029727347,Sandwich,3,Cash,Takeaway,2016-01-30
0749975012532,Water,1,Cash,In-store,2016-01-23
1402751376813,Salad,2,Credit Card,Takeaway,2016-03-31
6695441507450,Ice Cream,2,Digital Wallet,Takeaway,2016-12-07
2534687367821,Soda,3,Digital Wallet,Takeaway,2016-07-06
9406403757151,Salad,1,Cash,In-store,2016-12-01
2895830130991,Sandwich,1,Digital Wallet,In-store,2016-09-21
0986997616205,Soda,2,Digital Wallet,In-store,2016-03-01
9437107211915,Yogurt,3,Cash,Takeaway,2016-05-23
5220923019155,Sandwich,2,Credit Card,In-store,2016-06-07
7364108908563,Water,2,Credit Card,Takeaway,2016-07-01
1350378269820,Soda,1,Credit Card,Takeaway,2016-12-13
1499109207394,Tea,1,Cash,Takeaway,2016-09-09
4588787082694,Tea,1,Credit Card,Takeaway,2016-09-15
4687784714055,Smoothie,1,Digital Wallet,In-store,2016-08-22
8945118390563,Cake,2,Cash,Takeaway,2016-05-19
3319427972102,Salad,1,Credit Card,Takeaway,2016-08-20
2156137968848,Coffee,1,Credit Card,In-store,2016-07-14
2931665841746,Water,2,Cash,In-store,2016-01-01
4953435843284,Milk,3,Digital Wallet,In-store,2016-09-07
0280610866283,Yogurt,1,Cash,In-store,2016-11-09
1887469366903,Smoothie,3,Cash,In-store,2016-02-04
2619866103824,Salad,3,Cash,In-store,2016-12-11
6146754925993,Cookie,2,Digital Wallet,In-store,2016-02-22
3679003965547,Yogurt,3,Credit Card,In-store,2016-01-19
2895409950166,Ice Cream,3,Cash,Takeaway,2016-10-11
6715318763977,Water,2,Cash,Takeaway,2016-09-03
0287925971817,Smoothie,3,Cash,Takeaway,2016-06-27
0706699970012,Yogurt,3,Digital Wallet,Takeaway,2016-12-12
4156745519225,Smoothie,3,Cash,In-store,2016-12-06
4170002547899,Smoothie,3,Credit Card,In-store,2016-11-29
8701664013024,Smoothie,3,Cash,In-store,2016-12-01
8533831079454,Cookie,2,Cash,In-store,2016-12-22
1385421346562,Smoothie,1,Digital Wallet,Takeaway,2017-12-23
7416758119612,Ice Cream,2,Cash,Takeaway,2017-02-15
7931146262560,Cookie,1,Digital Wallet,In-store,2017-05-01
6744785651777,Cookie,1,Credit Card,In-store,2017-12-27
8182256849113,Milk,3,Credit Card,Takeaway,2017-06-08
9685514552545,Salad,2,Credit Card,Takeaway,2017-05-18
2689717257228,Soda,2,Credit Card,In-store,2017-07-26
0481945069800,Coffee,2,Cash,In-store,2017-09-09
3436072072107,Coffee,3,Cash,Takeaway,2017-10-23
0178761899079,Cookie,2,Credit Card,Takeaway,2017-02-09
7811243523903,Cake,1,Credit Card,In-store,2017-04-14
6626544844623,Ice Cream,3,Digital Wallet,Takeaway,2017-09-24
6398496303014,Salad,2,Digital Wallet,In-store,2017-07-29
7248555831974,Milk,2,Digital Wallet,In-store,2017-03-20
4324816141631,Soda,3,Cash,Takeaway,2017-06-09
3916658728135,Sandwich,3,Credit Card,In-store,2017-10-10
8837134380041,Juice,2,Credit Card,Takeaway,2017-03-01
0898518189573,Soda,3,Cash,Takeaway,2017-11-24
1785125866326,Water,1,Digital Wallet,Takeaway,2017-11-10
3020815566505,Smoothie,1,Digital Wallet,Takeaway,2017-06-30
2873225937233,Smoothie,3,Credit Card,Takeaway,2017-12-13
3424159764847,Milk,3,Digital Wallet,Takeaway,2017-08-07
1929563519189,Cookie,1,Credit Card,In-store,2017-06-25
3149459645688,Tea,3,Credit Card,Takeaway,2017-02-26
9334456021076,Coffee,1,Cash,Takeaway,2017-05-05
8486736298867,Salad,2,Credit Card,Takeaway,2017-01-11
9216132885892,Sandwich,1,Cash,In-store,2017-03-09
8199784727011,Cookie,3,Digital Wallet,Takeaway,2017-08-25
7865895759708,Sandwich,2,Cash,Takeaway,2017-11-06
8485593249258,Milk,1,Credit Card,Takeaway,2017-03-11
6972226689809,Ice Cream,1,Digital Wallet,In-store,2017-10-11
1384477389479,Soda,2,Credit Card,In-store,2017-07-14
2761272531552,Sandwich,2,Digital Wallet,In-store,2017-08-18
8027537830643,Cookie,3,Cash,In-store,2017-06-28
6891035489663,Water,1,Digital Wallet,Takeaway,2017-10-07
7243584373761,Juice,3,Cash,In-store,2017-04-14
3690530133834,Water,3,Digital Wallet,In-store,2017-10-28
5308665259432,Cookie,3,Digital Wallet,Takeaway,2017-04-06
9295729964479,Yogurt,1,Digital Wallet,Takeaway,2017-04-12
1249757157967,Tea,3,Credit Card,Takeaway,2017-07-05
6883796845918,Sandwich,2,Credit Card,In-store,2017-01-04
0316666712691,Tea,2,Cash,In-store,2017-11-01
5919309945415,Water,2,Digital Wallet,Takeaway,2017-07-19
0189315956513,Yogurt,2,Credit Card,Takeaway,2017-08-01
0871993333822,Sandwich,3,Credit Card,Takeaway,2017-08-13
0247885490520,Milk,1,Digital Wallet,In-store,2017-10-24
2463038444242,Salad,1,Digital Wallet,Takeaway,2017-07-12
2446316620125,Milk,2,Cash,In-store,2017-12-27
2307424789817,Coffee,3,Digital Wallet,Takeaway,2017-06-07
7770958120275,Smoothie,3,Digital Wallet,In-store,2017-04-13
2918768514449,Smoothie,1,Cash,In-store,2017-05-28
2152227273939,Ice Cream,3,Credit Card,In-store,2017-03-23
2314678890909,Cake,2,Digital Wallet,Takeaway,2017-10-18
9263475655682,Juice,2,Credit Card,Takeaway,2017-06-30
1235663627250,Smoothie,2,Cash,Takeaway,2017-04-25
2443146193386,Smoothie,3,Credit Card,Takeaway,2017-12-25
8451970798718,Sandwich,1,Cash,In-store,2017-04-07
9361079987793,Water,2,Cash,Takeaway,2017-02-24
6508952545050,Milk,1,Credit Card,In-store,2017-03-25
9626645934435,Sandwich,2,Cash,In-store,2017-07-24
2046051661133,Coffee,1,Cash,Takeaway,2017-09-01
3743379586566,Soda,1,Credit Card,In-store,2017-02-12
4010731293257,Coffee,1,Cash,In-store,2017-08-20
5813411172748,Coffee,1,Cash,Takeaway,2017-12-05
9505687585365,Cookie,1,Digital Wallet,In-store,2017-01-26
6420420648097,Sandwich,1,Digital Wallet,Takeaway,2017-03-21
4070781417447,Ice Cream,1,Cash,Takeaway,2017-03-15
1211939408099,Soda,3,Cash,In-store,2017-08-18
2667850932257,Coffee,3,Credit Card,Takeaway,2017-07-14
8436918629637,Milk,2,Credit Card,In-store,2017-02-03
8512268455871,Water,1,Digital Wallet,In-store,2017-02-11
4397896211211,Soda,1,Digital Wallet,In-store,2017-09-03
8985598137180,Sandwich,2,Cash,In-store,2017-12-15
6643658830977,Sandwich,3,Cash,In-store,2017-11-06
9098919808603,Soda,1,Digital Wallet,In-store,2017-09-08
7895295282926,Salad,2,Credit Card,Takeaway,2017-11-26
5619780194028,Tea,1,Digital Wallet,In-store,2017-11-27
1378193963549,Tea,2,Digital Wallet,In-store,2017-11-05
4718531926770,Soda,2,Credit Card,Takeaway,2017-08-06
3056853450643,Cake,3,Credit Card,Takeaway,2017-04-23
9883939904509,Ice Cream,3,Cash,In-store,2017-01-04
9808622325584,Cake,2,Cash,Takeaway,2017-07-26
8733930557222,Smoothie,2,Cash,Takeaway,2017-09-13
5371239340317,Soda,1,Credit Card,In-store,2017-09-29
8995032747578,Milk,2,Digital Wallet,In-store,2017-06-04
3289837161321,Yogurt,3,Cash,Takeaway,2017-10-03
7003856843268,Yogurt,3,Digital Wallet,Takeaway,2017-09-26
0047756021316,Coffee,3,Credit Card,In-store,2017-08-26
1280116558636,Juice,2,Credit Card,In-store,2017-11-12
2931218237101,Cake,3,Credit Card,In-store,2017-03-21
2425922380937,Sandwich,2,Cash,Takeaway,2017-12-10
2071542106534,Salad,3,Digital Wallet,In-store,2017-01-20
2411388733448,Milk,2,Cash,Takeaway,2017-01-27
7377038109306,Juice,3,Credit Card,In-store,2017-01-08
8245608198656,Soda,1,Credit Card,In-store,2017-10-22
9050722623408,Ice Cream,2,Credit Card,Takeaway,2017-07-21
9056366454392,Yogurt,2,Credit Card,In-store,2017-01-30
9130992067512,Cake,3,Digital Wallet,In-store,2017-08-15
6685728629630,Soda,2,Credit Card,In-store,2017-01-20
8593310120657,Yogurt,2,Digital Wallet,In-store,2017-11-20
6196606230157,Salad,2,Cash,In-store,2018-02-23
1519107563640,Water,3,Cash,Takeaway,2018-01-18
4035963649788,Water,2,Cash,In-store,2018-02-07
6268152558501,Tea,3,Credit Card,In-store,2018-07-20
1920693319557,Tea,1,Credit Card,Takeaway,2018-03-28
0938048392903,Smoothie,1,Credit Card,In-store,2018-02-28
0042109490641,Coffee,2,Credit Card,In-store,2018-01-01
6038033447817,Cookie,2,Cash,In-store,2018-03-05
7499387685550,Cake,1,Cash,In-store,2018-11-06
0051539117806,Tea,3,Cash,In-store,2018-09-13
9224164704852,Juice,3,Cash,In-store,2018-11-04
3971867401729,Juice,3,Credit Card,Takeaway,2018-12-17
0457238302664,Soda,1,Digital Wallet,Takeaway,2018-08-14
7296992675262,Smoothie,2,Credit Card,Takeaway,2018-01-28
4107556153962,Ice Cream,2,Digital Wallet,Takeaway,2018-07-21
1209000084310,Sandwich,1,Cash,Takeaway,2018-03-24
2360678293417,Salad,1,Digital Wallet,Takeaway,2018-06-21
4915780314673,Salad,3,Credit Card,Takeaway,2018-08-25
3924804676193,Milk,1,Cash,Takeaway,2018-03-20
8036886004735,Ice Cream,3,Credit Card,Takeaway,2018-12-10
9947469470399,Sandwich,1,Cash,Takeaway,2018-06-02
4908345644292,Sandwich,1,Cash,Takeaway,2018-02-27
3575041613979,Cake,2,Credit Card,Takeaway,2018-03-25
5610737508134,Yogurt,2,Cash,In-store,2018-11-03
1517376862174,Soda,2,Credit Card,In-store,2018-12-10
4714081407035,Water,1,Digital Wallet,In-store,2018-07-12
9773359477175,Yogurt,2,Cash,Takeaway,2018-06-18
9531489401039,Tea,2,Cash,Takeaway,2018-04-09
5029230717385,Sandwich,1,Credit Card,In-store,2018-04-16
9279075018024,Juice,3,Cash,Takeaway,2018-07-03
9728553558618,Juice,1,Digital Wallet,Takeaway,2018-06-20
1698769541118,Yogurt,1,Cash,Takeaway,2018-10-15
2001149948602,Ice Cream,2,Digital Wallet,Takeaway,2018-08-17
5901681796709,Tea,2,Credit Card,In-store,2018-02-21
9568544228430,Tea,2,Cash,Takeaway,2018-08-07
2460175534959,Cake,3,Digital Wallet,Takeaway,2018-10-28
5881150467203,Cookie,3,Credit Card,In-store,2018-08-03
1198868868920,Smoothie,1,Digital Wallet,Takeaway,2018-10-22
3422905703515,Coffee,3,Cash,Takeaway,2018-01-17
7437719283593,Cake,3,Credit Card,In-store,2018-12-29
2317001292067,Ice Cream,3,Credit Card,Takeaway,2018-05-13
5452780389403,Ice Cream,1,Credit Card,In-store,2018-09-27
0027325828690,Tea,3,Credit Card,In-store,2018-01-02
5566833403333,Cake,2,Digital Wallet,In-store,2018-02-26
5211448676701,Smoothie,1,Cash,Takeaway,2018-12-05
5823160785854,Tea,3,Cash,In-store,2018-09-20
6932772610986,Water,1,Credit Card,In-store,2018-06-27
8442915900440,Salad,3,Credit Card,Takeaway,2018-12-09
7826276190909,Water,1,Credit Card,In-store,2018-03-26
1536143402801,Tea,1,Cash,In-store,2018-03-01
8860155432147,Smoothie,3,Digital Wallet,Takeaway,2018-07-27
9106899440451,Water,2,Digital Wallet,In-store,2018-06-01
1846584597340,Tea,1,Credit Card,In-store,2018-10-30
3746172787000,Salad,2,Cash,Takeaway,2018-10-22
7841701147921,Coffee,3,Cash,In-store,2018-03-22
6819984127511,Water,2,Digital Wallet,Takeaway,2018-11-12
8736601910050,Milk,2,Digital Wallet,In-store,2018-10-31
8763735738977,Cookie,3,Digital Wallet,In-store,2018-03-27
3729546246624,Coffee,1,Credit Card,Takeaway,2018-01-12
7620909121847,Ice Cream,3,Digital Wallet,Takeaway,2018-01-15
3687041170878,Salad,3,Cash,In-store,2018-01-04
3980424727783,Milk,1,Digital Wallet,In-store,2018-08-28
5766087231038,Cookie,2,Cash,Takeaway,2018-06-21
3994957177441,Water,1,Credit Card,Takeaway,2018-09-29
4179087270555,Yogurt,1,Digital Wallet,Takeaway,2018-04-08
9644341129023,Milk,2,Cash,Takeaway,2018-01-23
6641776019571,Cake,1,Cash,In-store,2018-02-03
8449987995978,Salad,3,Digital Wallet,In-store,2018-07-15
0990724355985,Yogurt,3,Cash,Takeaway,2018-03-25
3235970547140,Yogurt,2,Cash,Takeaway,2018-05-22
2552070868489,Yogurt,2,Cash,Takeaway,2018-07-12
8865602147520,Yogurt,1,Credit Card,In-store,2018-08-19
4940663918105,Yogurt,2,Cash,Takeaway,2018-07-24
6150477130787,Smoothie,3,Cash,In-store,2018-07-04
3961002480191,Ice Cream,1,Credit Card,Takeaway,2018-07-22
3823004667683,Soda,2,Cash,Takeaway,2018-05-03
2851193258789,Cookie,3,Cash,Takeaway,2018-02-16
9552958408199,Cake,1,Credit Card,In-store,2018-10-05
7736896917568,Cake,1,Credit Card,Takeaway,2018-07-20
5753833180221,Soda,2,Digital Wallet,In-store,2018-11-03
4887938886083,Milk,2,Credit Card,In-store,2018-10-22
6577043759027,Yogurt,2,Digital Wallet,Takeaway,2018-08-28
0424149937797,Coffee,3,Cash,Takeaway,2018-09-30
7482211483255,Sandwich,2,Digital Wallet,In-store,2018-08-25
5585909624359,Yogurt,3,Cash,In-store,2018-10-08
2098060137437,Cookie,1,Credit Card,Takeaway,2018-05-08
2968842466829,Cake,3,Credit Card,In-store,2018-05-19
8137120299716,Cake,3,Digital Wallet,Takeaway,2018-01-17
3228379627094,Ice Cream,1,Cash,In-store,2018-05-30
4440128991310,Tea,1,Cash,Takeaway,2018-11-09
2215578626516,Coffee,1,Cash,Takeaway,2018-05-24
6712033053253,Water,2,Cash,Takeaway,2018-10-01
0667501266849,Water,3,Cash,Takeaway,2018-12-23
9681217699938,Milk,3,Digital Wallet,Takeaway,2018-05-09
5471852504391,Sandwich,3,Digital Wallet,In-store,2018-11-13
1064285549103,Cake,3,Cash,Takeaway,2018-07-24
5401902867701,Water,1,Digital Wallet,Takeaway,2018-08-14
1516874722614,Milk,1,Cash,In-store,2018-09-23
9350986364421,Ice Cream,3,Digital Wallet,Takeaway,2018-01-13
0603826542367,Cake,2,Digital Wallet,In-store,2018-06-08
1828862005747,Soda,1,Cash,In-store,2019-02-24
1038114618193,Yogurt,1,Credit Card,In-store,2019-09-06
3045263140329,Milk,2,Credit Card,In-store,2019-11-06
9778594196201,Juice,1,Cash,In-store,2019-07-05
0301164197736,Yogurt,3,Digital Wallet,Takeaway,2019-07-27
3237988340478,Salad,2,Credit Card,Takeaway,2019-10-16
4765789779252,Tea,3,Credit Card,Takeaway,2019-07-27
8262073548717,Yogurt,2,Digital Wallet,Takeaway,2019-06-26
0249504781101,Smoothie,2,Credit Card,Takeaway,2019-02-10
1329691145050,Salad,1,Cash,In-store,2019-01-22
0751195941158,Smoothie,1,Cash,In-store,2019-07-01
4260372556864,Tea,2,Cash,Takeaway,2019-09-29
8514093972318,Ice Cream,1,Credit Card,In-store,2019-09-04
6943418507546,Sandwich,3,Digital Wallet,In-store,2019-07-15
5452244773885,Tea,2,Credit Card,Takeaway,2019-08-19
0511172033579,Sandwich,1,Cash,Takeaway,2019-07-04
8804743594961,Cake,2,Digital Wallet,Takeaway,2019-09-03
7498559877373,Cake,1,Digital Wallet,Takeaway,2019-11-24
3500504543944,Juice,3,Digital Wallet,In-store,2019-10-11
1714402004700,Smoothie,1,Digital Wallet,Takeaway,2019-09-06
9963634997850,Yogurt,2,Digital Wallet,Takeaway,2019-01-09
3829250187791,Soda,2,Cash,Takeaway,2019-01-11
2240333722257,Salad,1,Cash,Takeaway,2019-10-01
2759128631006,Coffee,1,Digital Wallet,In-store,2019-02-14
7269857534844,Salad,3,Credit Card,In-store,2019-06-19
9609937094161,Ice Cream,1,Digital Wallet,In-store,2019-03-09
2999525727258,Coffee,1,Cash,In-store,2019-09-11
5938059945063,Cookie,1,Digital Wallet,In-store,2019-04-29
4995258666381,Water,1,Digital Wallet,In-store,2019-10-02
5601729880437,Coffee,2,Cash,Takeaway,2019-06-06
7437945833081,Coffee,3,Credit Card,In-store,2019-10-26
0316504543470,Yogurt,2,Credit Card,Takeaway,2019-12-24
1134864587441,Sandwich,2,Credit Card,In-store,2019-04-22
1721200307599,Soda,2,Cash,In-store,2019-02-08
5891808544996,Tea,1,Digital Wallet,Takeaway,2019-04-04
7681672377947,Tea,1,Credit Card,In-store,2019-06-04
0649091983719,Soda,3,Credit Card,Takeaway,2019-05-18
8832901097177,Juice,3,Digital Wallet,Takeaway,2019-01-10
5489886127790,Water,2,Cash,Takeaway,2019-09-07
3828685816603,Water,2,Cash,In-store,2019-03-29
4997283516891,Milk,2,Cash,Takeaway,2019-05-28
1321945900958,Sandwich,2,Credit Card,Takeaway,2019-05-18
8312114934747,Ice Cream,3,Digital Wallet,Takeaway,2019-09-09
9262537047007,Coffee,1,Cash,In-store,2019-09-27
3948699420334,Milk,2,Digital Wallet,Takeaway,2019-05-06
0591518733349,Coffee,1,Digital Wallet,Takeaway,2019-11-09
6488104277957,Soda,3,Digital Wallet,In-store,2019-02-04
2114252733802,Tea,1,Credit Card,Takeaway,2019-01-02
0979004950553,Soda,2,Credit Card,In-store,2019-03-11
6368281488271,Soda,2,Credit Card,In-store,2019-09-10
2860101822615,Juice,3,Cash,In-store,2019-05-30
5886388513050,Milk,2,Digital Wallet,In-store,2019-07-24
4936462475796,Juice,3,Digital Wallet,In-store,2019-10-05
9570477405703,Yogurt,2,Credit Card,Takeaway,2019-11-26
1332174338900,Sandwich,3,Cash,In-store,2019-12-19
