Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0307368939981,Smoothie,2,Credit Card,In-store,2015-10-09
5904279927578,Salad,2,Digital Wallet,In-store,2015-05-03
1314924017105,Cookie,2,Cash,Takeaway,2015-05-01
8397337548520,Ice Cream,1,Credit Card,In-store,2015-07-02
2630208621240,Tea,3,Credit Card,Takeaway,2015-03-10
9415861892496,Juice,3,Cash,Takeaway,2015-11-17
2532622300681,Water,3,Digital Wallet,In-store,2015-04-25
4906947612015,Sandwich,3,Credit Card,In-store,2015-06-21
6611163192323,Cake,2,Digital Wallet,In-store,2015-12-23
0763664784982,Water,1,Cash,Takeaway,2015-08-14
2989915496291,Smoothie,1,Cash,In-store,2015-07-07
2617359176782,Water,1,Credit Card,In-store,2015-06-15
4209253660085,Sandwich,3,Cash,Takeaway,2015-12-30
8025245424611,Juice,2,Credit Card,In-store,2015-07-27
6729306878994,Milk,1,Digital Wallet,In-store,2015-02-03
2782688169542,Sandwich,2,Digital Wallet,In-store,2015-10-03
6410625030124,Coffee,1,Digital Wallet,In-store,2015-11-28
3565294868936,Soda,3,Credit Card,In-store,2015-05-17
1181065194329,Tea,3,Digital Wallet,In-store,2015-09-08
7481796724036,Sandwich,3,Credit Card,In-store,2015-12-01
9357622792204,Coffee,1,Digital Wallet,In-store,2015-02-24
0302303064698,Tea,1,Cash,Takeaway,2015-02-21
0720451900123,Tea,1,Credit Card,In-store,2015-11-14
0294096574792,Yogurt,1,Credit Card,In-store,2015-04-02
4545916095246,Yogurt,1,Credit Card,In-store,2015-11-07
2360701093151,Water,2,Cash,Takeaway,2015-11-03
5018528653368,Tea,2,Digital Wallet,In-store,2015-03-29
5326317039805,Tea,1,Credit Card,In-store,2015-01-13
6490363704631,Coffee,3,Credit Card,Takeaway,2015-11-07
9076570163378,Yogurt,1,Credit Card,Takeaway,2015-07-30
7179045686913,Smoothie,3,Digital Wallet,In-store,2015-05-13
7367327266964,Yogurt,2,Credit Card,Takeaway,2015-01-14
1876337250482,Cookie,1,Digital Wallet,In-store,2015-02-10
5908264276337,Ice Cream,2,Credit Card,In-store,2015-03-25
4925056371002,Sandwich,3,Credit Card,In-store,2015-11-23
1082162150150,Salad,1,Cash,In-store,2015-07-15
0062975922428,Coffee,1,Credit Card,Takeaway,2015-08-06
0677908004920,Water,1,Credit Card,In-store,2015-08-16
8190457828905,Water,1,Credit Card,In-store,2015-12-14
3647062194901,Water,3,Digital Wallet,Takeaway,2015-02-02
5498384587852,Sandwich,2,Credit Card,In-store,2015-12-15
6222635477048,Juice,3,Digital Wallet,Takeaway,2015-06-28
7290647317408,Smoothie,3,Credit Card,In-store,2015-03-19
6701878718144,Tea,3,Digital Wallet,In-store,2015-10-01
3419786133234,Salad,3,Digital Wallet,Takeaway,2015-03-12
1857341273308,Cake,3,Digital Wallet,Takeaway,2015-01-19
8466443690260,Cake,3,Digital Wallet,In-store,2015-09-13
2863006139024,Tea,1,Credit Card,Takeaway,2015-07-25
5890808003564,Ice Cream,2,Credit Card,In-store,2015-06-19
1125273911354,Juice,2,Cash,In-store,2015-01-26
6941177925151,Ice Cream,1,Credit Card,Takeaway,2015-12-23
6714280549282,Smoothie,2,Digital Wallet,In-store,2015-09-02
2976760312203,Salad,1,Cash,Takeaway,2015-09-19
1288382854124,Cake,2,Digital Wallet,In-store,2015-11-23
8742003130606,Ice Cream,2,Credit Card,Takeaway,2015-03-29
9642608720884,Salad,3,Credit Card,In-store,2015-08-01
9834526833269,Coffee,2,Digital Wallet,Takeaway,2015-01-11
1505434487766,Cookie,2,Credit Card,Takeaway,2015-01-22
6365260911423,Water,3,Cash,Takeaway,2015-06-30
9907436861919,Cake,2,Cash,In-store,2015-03-30
8253409677515,Cake,3,Digital Wallet,In-store,2015-01-12
5215777522760,Milk,3,Digital Wallet,In-store,2015-05-11
4236679437885,Sandwich,2,Cash,Takeaway,2015-11-28
2678586398163,Water,2,Credit Card,Takeaway,2015-03-17
1505269463904,Water,1,Credit Card,Takeaway,2015-02-24
6006642063780,Cake,1,Cash,In-store,2015-06-17
9288203696737,Yogurt,3,Digital Wallet,In-store,2015-03-31
3832190709220,Tea,2,Cash,Takeaway,2015-06-21
9092390761280,Water,3,Cash,In-store,2016-07-02
1213189334593,Sandwich,3,Digital Wallet,In-store,2016-02-17
1864059813801,Coffee,1,Cash,In-store,2016-04-23
8335461010728,Water,2,Digital Wallet,Takeaway,2016-02-23
1002393994491,Soda,2,Credit Card,In-store,2016-12-27
5481528750472,Water,1,Credit Card,In-store,2016-07-01
2842413826697,Cake,1,Credit Card,Takeaway,2016-10-30
2876843939429,Water,2,Cash,Takeaway,2016-05-09
6088624110460,Cake,1,Credit Card,Takeaway,2016-02-08
0144963640207,Tea,1,Cash,In-store,2016-03-23
1574244129982,Juice,1,Digital Wallet,In-store,2016-05-27
6220839977494,Tea,1,Credit Card,Takeaway,2016-12-28
3953403552515,Sandwich,1,Cash,Takeaway,2016-01-09
1467071138268,Yogurt,3,Cash,Takeaway,2016-05-04
8625168491112,Ice Cream,2,Digital Wallet,In-store,2016-07-16
5726371287103,Juice,1,Credit Card,Takeaway,2016-10-23
5305252617873,Tea,3,Cash,Takeaway,2016-08-21
4461303042931,Cake,2,Credit Card,Takeaway,2016-08-06
5899669683809,Milk,1,Credit Card,In-store,2016-08-21
6071700722411,Tea,2,Cash,Takeaway,2016-07-14
0911339383910,Tea,2,Credit Card,In-store,2016-01-19
9141730639175,Coffee,1,Credit Card,In-store,2016-11-28
1744681632905,Water,3,Credit Card,Takeaway,2016-11-20
3154286055647,Cake,1,Credit Card,Takeaway,2016-01-23
9140992938873,Milk,1,Cash,Takeaway,2016-09-27
9365988065870,Tea,2,Digital Wallet,In-store,2016-07-18
2330252032244,Salad,1,Credit Card,In-store,2016-02-06
5471609158747,Smoothie,1,Credit Card,In-store,2016-08-19
4766287155517,Sandwich,3,Cash,In-store,2016-02-04
0131852323099,Sandwich,2,Cash,In-store,2016-12-17
0839628453222,Salad,3,Cash,Takeaway,2016-11-04
4807217170825,Salad,3,Digital Wallet,Takeaway,2016-05-06
9908506542868,Juice,1,Credit Card,Takeaway,2016-06-29
0544750601747,Sandwich,3,Cash,Takeaway,2016-05-18
4006847081727,Cake,2,Credit Card,In-store,2016-10-18
7855219877294,Salad,2,Credit Card,Takeaway,2016-01-07
3222940919960,Smoothie,3,Credit Card,In-store,2016-07-14
6735411775165,Cake,2,Credit Card,Takeaway,2016-10-25
0397325667057,Juice,1,Cash,In-store,2016-05-08
0590815433648,Coffee,2,Digital Wallet,Takeaway,2016-02-10
3641920009826,Coffee,3,Digital Wallet,Takeaway,2016-03-07
0862156059482,Milk,1,Digital Wallet,In-store,2016-08-28
0660259616614,Juice,1,Cash,In-store,2016-04-23
8510014685206,Sandwich,2,Credit Card,In-store,2016-08-09
3512502391069,Juice,3,Credit Card,Takeaway,2016-03-28
0548705574759,Cookie,2,Credit Card,In-store,2016-10-29
8649298196594,Soda,2,Digital Wallet,In-store,2016-04-09
7300682489784,Soda,2,Credit Card,Takeaway,2016-01-30
3477730952157,Soda,3,Digital Wallet,In-store,2016-11-04
3839842899148,Coffee,2,Credit Card,In-store,2016-02-19
9819552367223,Ice Cream,1,Credit Card,Takeaway,2016-02-29
6979523673685,Tea,2,Credit Card,In-store,2016-01-29
0919605278564,Coffee,2,Credit Card,Takeaway,2016-09-30
8862296802322,Yogurt,1,Digital Wallet,Takeaway,2016-12-15
3518076126526,Smoothie,2,Digital Wallet,In-store,2016-01-18
8235497829816,Milk,1,Credit Card,Takeaway,2016-02-05
0792946274873,Ice Cream,3,Credit Card,In-store,2016-02-13
9769191276106,Cake,2,Digital Wallet,In-store,2016-02-08
7704007788932,Sandwich,2,Credit Card,In-store,2016-12-22
1044435085354,Cookie,3,Cash,Takeaway,2016-02-09
0152147459347,Yogurt,3,Digital Wallet,Takeaway,2016-04-09
9677199287690,Coffee,1,Credit Card,In-store,2016-07-05
8075914649012,Coffee,3,Digital Wallet,In-store,2016-09-06
1747255514515,Yogurt,1,Digital Wallet,Takeaway,2016-08-26
7771595158232,Cookie,3,Credit Card,Takeaway,2016-12-16
7457221511335,Cake,3,Digital Wallet,In-store,2016-05-05
1810432481884,Milk,2,Digital Wallet,Takeaway,2016-09-12
4290681669634,Tea,3,Cash,Takeaway,2016-06-19
9794719702331,Tea,2,Credit Card,In-store,2016-02-20
4994049978412,Salad,3,Digital Wallet,In-store,2016-04-17
8544777794646,Cake,1,Credit Card,Takeaway,2016-12-15
6164318217445,Yogurt,1,Digital Wallet,In-store,2016-03-03
3343230463519,Cookie,2,Credit Card,Takeaway,2016-12-06
2485731492528,Cake,3,Credit Card,In-store,2016-04-20
7306119621321,Milk,3,Digital Wallet,Takeaway,2016-09-30
4616580738392,Juice,3,Credit Card,Takeaway,2016-01-29
7719628257200,Cake,2,Cash,Takeaway,2016-06-10
4867275941607,Sandwich,2,Digital Wallet,Takeaway,2016-12-20
6601300853613,Juice,3,Credit Card,In-store,2016-09-14
0940657910218,Yogurt,2,Digital Wallet,In-store,2016-07-17
5860610403746,Salad,3,Digital Wallet,Takeaway,2016-02-11
9713949154796,Sandwich,3,Credit Card,Takeaway,2016-12-10
5417156352160,Cookie,1,Digital Wallet,In-store,2016-12-04
3350082250952,Juice,3,Credit Card,In-store,2016-06-14
6235252727793,Cookie,1,Cash,Takeaway,2016-11-03
4630888112876,Juice,1,Cash,In-store,2016-08-29
3096610062856,Smoothie,3,Cash,In-store,2016-01-31
3863861674646,Milk,2,Cash,Takeaway,2016-06-08
2904898811312,Sandwich,2,Digital Wallet,Takeaway,2016-08-23
9106837616535,Soda,2,Digital Wallet,In-store,2016-01-23
3821921115553,Juice,3,Digital Wallet,In-store,2016-10-28
2381431769208,Sandwich,1,Cash,Takeaway,2016-11-28
2027807804714,Juice,2,Digital Wallet,In-store,2016-06-16
3618322275715,Smoothie,2,Credit Card,Takeaway,2016-01-07
3355983844958,Sandwich,3,Credit Card,Takeaway,2016-06-22
0965468693051,Sandwich,3,Digital Wallet,In-store,2016-05-30
7945401776310,Yogurt,1,Digital Wallet,In-store,2016-01-23
9402584804561,Water,3,Credit Card,Takeaway,2016-03-31
0196574838474,Milk,1,Cash,Takeaway,2016-02-26
1873629821771,Milk,3,Credit Card,In-store,2016-09-01
0869981022766,Water,3,Credit Card,Takeaway,2017-10-06
9219103944000,Smoothie,1,Cash,In-store,2017-10-17
5353246412140,Sandwich,2,Cash,Takeaway,2017-10-26
6988603164296,Soda,3,Credit Card,Takeaway,2017-02-22
2244338385615,Cake,1,Credit Card,In-store,2017-03-06
9783170664746,Cake,1,Cash,Takeaway,2017-09-12
0464754732042,Smoothie,2,Cash,In-store,2017-10-16
4644461684315,Yogurt,2,Cash,In-store,2017-06-07
1170196109364,Cake,1,Credit Card,Takeaway,2017-05-17
0718109913335,Tea,2,Credit Card,Takeaway,2017-03-11
1141441391711,Smoothie,3,Digital Wallet,Takeaway,2017-02-15
8328282454079,Tea,3,Credit Card,In-store,2017-04-27
9839444283936,Water,3,Credit Card,Takeaway,2017-02-13
1213018675309,Yogurt,2,Credit Card,In-store,2017-03-21
0643364294267,Cookie,2,Credit Card,Takeaway,2017-02-28
4714070588714,Water,2,Cash,In-store,2017-08-27
5178260482104,Milk,2,Credit Card,In-store,2017-12-26
3450125953793,Coffee,2,Cash,In-store,2017-06-30
3595167573148,Yogurt,3,Credit Card,In-store,2017-02-14
7099724443678,Water,2,Digital Wallet,Takeaway,2017-12-17
2882763071194,Yogurt,1,Cash,In-store,2017-11-11
3448492296629,Cake,2,Credit Card,Takeaway,2017-08-23
3494431655040,Yogurt,3,Cash,In-store,2017-07-12
9644629824817,Cookie,2,Credit Card,In-store,2017-10-13
1907255463026,Smoothie,2,Digital Wallet,In-store,2017-10-03
7238589862853,Smoothie,1,Cash,Takeaway,2017-01-09
4162095023800,Coffee,3,Credit Card,In-store,2017-04-27
4624080768979,Smoothie,3,Cash,Takeaway,2017-04-26
5091200897533,Ice Cream,1,Cash,Takeaway,2017-09-07
0426178888897,Coffee,1,Credit Card,In-store,2017-04-16
8933905171235,Juice,1,Digital Wallet,Takeaway,2017-09-26
2511145559684,Tea,2,Digital Wallet,Takeaway,2017-12-02
1176959723884,Ice Cream,1,Credit Card,Takeaway,2017-04-02
9844110994733,Coffee,1,Digital Wallet,Takeaway,2017-01-04
8688350160005,Smoothie,1,Cash,In-store,2017-09-19
9560363859789,Cake,1,Digital Wallet,Takeaway,2017-07-16
0501053833657,Milk,3,Cash,In-store,2017-07-25
4279027375323,Water,3,Cash,In-store,2017-12-06
6786915432382,Cake,3,Credit Card,Takeaway,2017-01-12
8122965125245,Soda,3,Credit Card,In-store,2017-12-07
7998599226006,Sandwich,1,Cash,In-store,2017-10-02
1647910965723,Cake,1,Credit Card,Takeaway,2017-02-26
0069760348104,Yogurt,3,Digital Wallet,Takeaway,2017-10-15
7926160536025,Salad,1,Digital Wallet,In-store,2017-04-17
6030784223054,Soda,2,Digital Wallet,In-store,2017-11-19
3014985258711,Yogurt,1,Digital Wallet,In-store,2017-08-23
1488781437175,Smoothie,3,Cash,In-store,2017-02-02
4922985222535,Milk,2,Cash,In-store,2017-09-30
9822000702095,Cookie,3,Digital Wallet,In-store,2017-03-21
6852280545566,Cookie,2,Digital Wallet,In-store,2017-11-12
3100759150845,Milk,2,Credit Card,Takeaway,2017-12-28
5503497851421,Sandwich,3,Digital Wallet,In-store,2017-11-09
6935777687588,Coffee,3,Digital Wallet,In-store,2017-11-05
2264056206498,Soda,3,Digital Wallet,In-store,2017-12-11
4769035372327,Salad,3,Digital Wallet,Takeaway,2017-10-22
5146305880321,Cake,1,Credit Card,Takeaway,2017-08-05
1303223628419,Soda,1,Cash,Takeaway,2017-05-10
3604078364636,Milk,2,Cash,Takeaway,2017-03-28
4222467188718,Sandwich,3,Credit Card,In-store,2017-11-21
3210548018819,Water,1,Digital Wallet,Takeaway,2017-12-22
4226178891592,Salad,2,Digital Wallet,Takeaway,2017-05-18
1479805031066,Soda,1,Cash,Takeaway,2017-04-30
6939645497378,Tea,2,Cash,Takeaway,2017-04-14
5482949137088,Yogurt,1,Cash,In-store,2017-04-19
4260019645326,Coffee,3,Digital Wallet,In-store,2017-09-13
4217213270427,Smoothie,1,Digital Wallet,In-store,2017-07-27
1179443600647,Sandwich,3,Credit Card,In-store,2017-08-31
2297824816773,Tea,3,Credit Card,In-store,2017-10-16
5163188878528,Juice,1,Credit Card,Takeaway,2017-12-26
3567647706360,Sandwich,1,Credit Card,In-store,2017-07-27
3822913701105,Ice Cream,2,Digital Wallet,In-store,2017-09-18
4527902584309,Coffee,3,Cash,Takeaway,2017-01-10
3347991154761,Sandwich,3,Digital Wallet,In-store,2017-09-22
3823198551638,Juice,2,Digital Wallet,In-store,2017-12-19
2988797033631,Salad,2,Credit Card,In-store,2017-07-16
7587810228570,Juice,1,Cash,In-store,2017-05-24
4393586004811,Salad,1,Cash,Takeaway,2017-12-09
0603206676354,Coffee,3,Digital Wallet,Takeaway,2017-10-05
7890623181582,Soda,1,Cash,In-store,2017-08-26
3829678611212,Smoothie,2,Cash,Takeaway,2017-08-18
8691668009485,Sandwich,3,Credit Card,In-store,2017-12-04
5798424001790,Smoothie,3,Digital Wallet,Takeaway,2017-02-01
1896297237569,Milk,3,Credit Card,In-store,2017-03-12
5579799752919,Coffee,1,Digital Wallet,In-store,2017-11-04
9133400619150,Cookie,3,Cash,In-store,2017-09-14
4709408674481,Tea,3,Digital Wallet,In-store,2017-01-08
8620283893711,Juice,3,Digital Wallet,In-store,2017-08-17
5278768272075,Yogurt,3,Digital Wallet,Takeaway,2017-09-29
9432918624022,Soda,2,Cash,In-store,2017-09-18
6202068009740,Smoothie,2,Credit Card,Takeaway,2017-11-07
8878821179999,Water,2,Cash,In-store,2017-04-08
2862373212477,Cookie,1,Digital Wallet,In-store,2017-05-12
3703338347492,Soda,2,Cash,In-store,2017-09-03
7015015158137,Cookie,3,Digital Wallet,In-store,2017-10-25
3695058911384,Coffee,3,Cash,Takeaway,2017-04-30
7170910927544,Coffee,2,Cash,Takeaway,2017-04-25
7655104190473,Salad,1,Digital Wallet,In-store,2017-02-07
6976727182593,Sandwich,2,Digital Wallet,Takeaway,2017-07-19
1765926606048,Ice Cream,2,Cash,In-store,2017-10-09
3144147965147,Salad,2,Cash,Takeaway,2017-09-30
3162270670639,Sandwich,1,Digital Wallet,In-store,2018-10-27
2227338147421,Juice,3,Credit Card,In-store,2018-06-30
3640363602915,Yogurt,1,Credit Card,Takeaway,2018-12-16
3773725096074,Salad,2,Digital Wallet,In-store,2018-08-06
7442016912008,Ice Cream,2,Digital Wallet,In-store,2018-02-28
0914042771920,Cookie,2,Cash,In-store,2018-07-17
1955193718906,Water,3,Digital Wallet,In-store,2018-06-13
3356114040546,Cake,3,Cash,In-store,2018-03-02
2320035607615,Milk,2,Credit Card,Takeaway,2018-06-19
0033553976584,Yogurt,3,Digital Wallet,In-store,2018-03-05
3913693144111,Sandwich,1,Credit Card,In-store,2018-08-13
4078529878420,Milk,3,Credit Card,In-store,2018-07-12
0790072879184,Juice,1,Digital Wallet,In-store,2018-01-10
5759575332782,Smoothie,2,Cash,Takeaway,2018-03-09
2586457185289,Juice,2,Cash,In-store,2018-11-19
3991897634768,Soda,1,Cash,In-store,2018-06-01
5843629592625,Cookie,3,Cash,Takeaway,2018-02-08
6755044934555,Juice,3,Cash,In-store,2018-03-15
2495845232958,Cake,1,Digital Wallet,In-store,2018-11-20
4237902118366,Salad,3,Cash,In-store,2018-11-11
0191685600781,Tea,2,Cash,Takeaway,2018-12-24
9216377774593,Yogurt,3,Credit Card,In-store,2018-10-04
4135817166949,Sandwich,3,Cash,In-store,2018-03-19
6297207195736,Milk,2,Digital Wallet,In-store,2018-02-07
6292405119881,Tea,2,Credit Card,Takeaway,2018-05-19
7871791721817,Cake,1,Credit Card,Takeaway,2018-10-26
1497736061495,Milk,3,Cash,In-store,2018-06-22
1645935684704,Milk,2,Cash,Takeaway,2018-03-09
1737023565528,Yogurt,2,Cash,In-store,2018-05-20
3348635902700,Soda,2,Cash,Takeaway,2018-04-09
3934210025263,Milk,2,Credit Card,Takeaway,2018-05-10
7263061302282,Smoothie,2,Cash,Takeaway,2018-09-25
5963446808485,Sandwich,3,Cash,In-store,2018-03-22
0930593670109,Soda,2,Cash,In-store,2018-02-10
5768917416622,Ice Cream,1,Digital Wallet,Takeaway,2018-10-05
7521854460145,Yogurt,3,Credit Card,Takeaway,2018-11-23
5183206841525,Smoothie,2,Digital Wallet,Takeaway,2018-09-16
4809382099741,Yogurt,3,Cash,In-store,2018-08-18
9256917992148,Tea,3,Cash,In-store,2018-05-17
3046677974685,Tea,2,Credit Card,In-store,2018-12-06
2634971278908,Sandwich,2,Cash,In-store,2018-02-14
3313390116679,Cake,3,Digital Wallet,Takeaway,2018-09-09
2579470246136,Juice,2,Cash,In-store,2018-05-14
1762762662559,Milk,3,Credit Card,Takeaway,2018-02-05
6753255184912,Tea,2,Cash,In-store,2018-06-11
0480478406250,Salad,3,Credit Card,Takeaway,2018-03-22
0839811804800,Tea,1,Digital Wallet,In-store,2018-07-07
8021314615997,Yogurt,1,Digital Wallet,In-store,2018-05-24
6087654590556,Sandwich,2,Cash,Takeaway,2018-01-19
9423639083649,Coffee,2,Cash,In-store,2018-05-27
3790982034014,Cookie,2,Cash,In-store,2018-07-27
2897171629257,Cookie,1,Cash,Takeaway,2018-11-16
6731916027334,Cake,2,Digital Wallet,In-store,2018-10-02
8083118448720,Soda,3,Credit Card,In-store,2018-07-18
7281679920506,Cookie,3,Credit Card,Takeaway,2018-02-05
5027565762964,Tea,3,Cash,In-store,2018-02-10
7075054781680,Cookie,2,Digital Wallet,In-store,2018-09-21
2917603733595,Cookie,1,Digital Wallet,Takeaway,2018-06-13
6371233608566,Salad,1,Cash,In-store,2018-06-13
3770605222424,Cookie,3,Cash,Takeaway,2018-07-22
4380932217476,Milk,1,Credit Card,Takeaway,2018-04-07
4754428769259,Tea,2,Cash,In-store,2018-10-21
3836924608452,Smoothie,1,Credit Card,In-store,2018-08-06
2944907028270,Smoothie,1,Digital Wallet,Takeaway,2018-09-03
2292552844982,Cake,2,Cash,In-store,2018-07-17
0350947796130,Sandwich,2,Credit Card,In-store,2018-06-07
2273667320141,Cookie,3,Digital Wallet,Takeaway,2018-02-21
1857285525976,Ice Cream,3,Credit Card,Takeaway,2018-07-03
1022018856393,Tea,2,Cash,In-store,2018-03-13
5337049895447,Yogurt,3,Credit Card,In-store,2018-04-27
5171530592565,Water,3,Cash,Takeaway,2018-05-21
5636400319173,Soda,3,Digital Wallet,In-store,2018-01-18
1333647087981,Sandwich,2,Credit Card,Takeaway,2018-10-27
4255371726424,Yogurt,1,Credit Card,Takeaway,2018-01-06
3401262966535,Soda,3,Cash,Takeaway,2018-03-10
8167918844194,Soda,3,Cash,Takeaway,2018-09-29
9558388810021,Cookie,1,Digital Wallet,In-store,2018-06-10
8195317169525,Ice Cream,3,Digital Wallet,Takeaway,2018-07-12
3172705384529,Cookie,3,Digital Wallet,Takeaway,2018-11-15
4612603303585,Water,1,Digital Wallet,Takeaway,2018-03-30
5908980654334,Water,2,Digital Wallet,Takeaway,2018-05-14
3461094553594,Tea,1,Cash,Takeaway,2018-09-21
8588449479783,Tea,3,Cash,In-store,2018-09-12
8948251942491,Ice Cream,1,Digital Wallet,In-store,2018-10-08
1342800568816,Smoothie,3,Cash,Takeaway,2018-06-06
2242840101624,Yogurt,3,Credit Card,In-store,2018-06-29
1896334246288,Yogurt,1,Credit Card,In-store,2018-11-13
0547154208482,Milk,2,Digital Wallet,Takeaway,2018-11-25
6089940765143,Tea,2,Credit Card,In-store,2018-07-03
5036923768180,Cake,2,Digital Wallet,In-store,2018-01-02
1808081162650,Ice Cream,1,Cash,Takeaway,2018-02-07
4420781696470,Cake,3,Credit Card,In-store,2018-08-03
0806367829922,Milk,3,Cash,In-store,2018-10-21
5984949908724,Cookie,1,Digital Wallet,In-store,2018-12-04
0008565525716,Smoothie,2,Digital Wallet,Takeaway,2018-06-19
8190020892333,Cookie,2,Credit Card,Takeaway,2018-07-06
6156048171821,Milk,3,Credit Card,In-store,2018-12-12
8559652732569,Coffee,1,Digital Wallet,Takeaway,2018-09-25
7800680999662,Tea,1,Cash,In-store,2018-02-11
4744497690592,Juice,3,Digital Wallet,Takeaway,2018-07-11
2427051227763,Soda,1,Credit Card,Takeaway,2019-08-08
3133555799604,Tea,3,Credit Card,In-store,2019-08-13
0067894882143,Sandwich,1,Credit Card,Takeaway,2019-11-17
6838162519665,Yogurt,2,Credit Card,In-store,2019-06-19
4428995728055,Milk,2,Credit Card,In-store,2019-09-18
1098877777674,Milk,1,Cash,In-store,2019-06-29
8118285386824,Milk,3,Credit Card,In-store,2019-09-23
0630008987302,Salad,1,Cash,In-store,2019-11-06
1386685612103,Cookie,2,Cash,In-store,2019-06-01
7911165682846,Coffee,2,Digital Wallet,In-store,2019-12-08
0754564033522,Sandwich,3,Cash,In-store,2019-09-02
2430500631042,Cookie,3,Credit Card,Takeaway,2019-02-02
6939989662814,Milk,3,Credit Card,In-store,2019-05-23
8232013714090,Ice Cream,2,Digital Wallet,Takeaway,2019-11-24
1216825725953,Juice,2,Digital Wallet,Takeaway,2019-04-18
0698818251549,Tea,2,Cash,In-store,2019-04-24
2895297814885,Cake,2,Cash,In-store,2019-05-21
8768075298938,Coffee,2,Digital Wallet,In-store,2019-07-21
3565438130547,Coffee,2,Digital Wallet,In-store,2019-04-03
1912791856546,Tea,1,Cash,In-store,2019-05-06
0785128517158,Sandwich,1,Digital Wallet,Takeaway,2019-05-17
7041015075266,Cookie,3,Credit Card,In-store,2019-10-04
2392105062099,Cookie,2,Digital Wallet,Takeaway,2019-11-12
8464376594273,Ice Cream,3,Cash,In-store,2019-04-03
8581508981654,Water,1,Digital Wallet,In-store,2019-02-20
1308799458606,Ice Cream,3,Credit Card,Takeaway,2019-08-17
2937028855689,Juice,1,Digital Wallet,Takeaway,2019-02-05
8848035921356,Tea,2,Credit Card,Takeaway,2019-05-25
2247005369796,Salad,2,Cash,Takeaway,2019-07-11
5691294182128,Tea,3,Digital Wallet,In-store,2019-03-14
1152710382460,Juice,1,Credit Card,Takeaway,2019-04-03
7634355767658,Cookie,1,Cash,In-store,2019-11-10
5393904390632,Water,2,Credit Card,In-store,2019-03-06
3523866877939,Soda,1,Cash,In-store,2019-03-06
1148666328676,Soda,2,Cash,In-store,2019-05-15
4214411642636,Tea,2,Cash,In-store,2019-08-08
0511100800679,Coffee,3,Credit Card,In-store,2019-02-25
7589210969688,Soda,2,Cash,In-store,2019-12-02
7865706253289,Salad,2,Cash,Takeaway,2019-05-10
4610210387349,Yogurt,3,Digital Wallet,Takeaway,2019-07-08
1303097975541,Water,1,Credit Card,In-store,2019-09-22
4080002119043,Tea,2,Digital Wallet,In-store,2019-08-30
6196661815986,Sandwich,3,Cash,Takeaway,2019-02-02
3124276866546,Milk,2,Digital Wallet,Takeaway,2019-10-26
9016932351654,Juice,1,Digital Wallet,In-store,2019-12-26
8971303376579,Water,3,Digital Wallet,In-store,2019-08-13
7738610701750,Juice,1,Credit Card,In-store,2019-09-18
6638232981299,Cake,3,Cash,In-store,2019-04-01
9662532617517,Cookie,3,Digital Wallet,In-store,2019-07-12
8769872472309,Smoothie,1,Cash,Takeaway,2019-11-11
3431668866764,Smoothie,2,Digital Wallet,Takeaway,2019-02-15
4515677393189,Water,2,Digital Wallet,In-store,2019-05-11
2259984797330,Water,1,Digital Wallet,Takeaway,2019-02-28
8975261876706,Soda,2,Cash,In-store,2019-01-06
1623202012344,Milk,2,Cash,Takeaway,2019-01-16
