Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9053300500467,Salad,1,Cash,In-store,2015-07-09
6149455241584,Soda,3,Credit Card,In-store,2015-07-18
7495963536162,Cookie,3,Cash,In-store,2015-08-21
6632206990577,Smoothie,2,Cash,Takeaway,2015-09-30
4448104501652,Water,1,Credit Card,Takeaway,2015-06-26
2604909417457,Salad,3,Digital Wallet,Takeaway,2015-02-14
1758101860397,Milk,1,Digital Wallet,Takeaway,2015-12-22
0418725173365,Cookie,1,Credit Card,In-store,2015-12-08
9215495980763,Cake,3,Digital Wallet,In-store,2015-11-02
7712839875393,Sandwich,1,Cash,In-store,2015-12-20
4334125495271,Smoothie,2,Credit Card,Takeaway,2015-10-18
3414613009942,Ice Cream,2,Credit Card,Takeaway,2015-04-07
8833571266184,Soda,3,Credit Card,Takeaway,2015-05-06
4640474174508,Soda,2,Digital Wallet,Takeaway,2015-04-05
4277755523726,Smoothie,3,Digital Wallet,In-store,2015-12-16
7036666870117,Ice Cream,3,Digital Wallet,Takeaway,2015-11-10
7180957649828,Smoothie,3,Cash,In-store,2015-08-02
4227508945565,Cookie,1,Cash,In-store,2015-11-12
9622795601913,Water,1,Credit Card,In-store,2015-06-16
3168769470698,Yogurt,1,Cash,Takeaway,2015-12-30
4193651963872,Water,2,Credit Card,Takeaway,2015-06-10
3959103393434,Water,3,Credit Card,Takeaway,2015-03-23
7091782607733,Salad,2,Credit Card,Takeaway,2015-05-23
3869581284806,Salad,3,Digital Wallet,Takeaway,2015-11-13
6722462614017,Coffee,2,Credit Card,Takeaway,2015-10-15
2457830337956,Juice,3,Cash,In-store,2015-12-07
0312443419562,Water,1,Cash,In-store,2015-03-10
7269484231352,Soda,2,Digital Wallet,In-store,2015-10-15
3059221985112,Yogurt,2,Credit Card,Takeaway,2015-10-14
3033142457040,Salad,3,Digital Wallet,In-store,2015-03-30
4380454037231,Cookie,1,Credit Card,In-store,2015-11-12
1231947603361,Coffee,2,Credit Card,Takeaway,2015-05-11
1181737141934,Soda,3,Digital Wallet,In-store,2015-03-04
7478321385213,Yogurt,3,Credit Card,Takeaway,2015-03-18
0826119732263,Sandwich,2,Credit Card,In-store,2015-06-12
0531728185255,Coffee,2,Cash,Takeaway,2015-04-28
1282306404334,Sandwich,2,Cash,In-store,2015-04-26
8976266497194,Water,3,Credit Card,In-store,2015-12-11
1093622233290,Cake,2,Credit Card,In-store,2015-11-27
6498282685970,Water,1,Digital Wallet,In-store,2015-09-30
3236437873420,Smoothie,2,Digital Wallet,In-store,2015-04-02
2073999257050,Salad,3,Digital Wallet,Takeaway,2015-02-07
2160803277936,Water,2,Cash,In-store,2015-11-24
0667663683287,Water,3,Credit Card,Takeaway,2015-06-13
8204664443094,Cookie,3,Digital Wallet,Takeaway,2015-01-17
2481440729665,Yogurt,1,Cash,In-store,2015-11-28
8950195526026,Tea,2,Credit Card,In-store,2015-11-30
2563755408326,Cake,2,Cash,Takeaway,2015-03-09
7091165349212,Water,3,Digital Wallet,Takeaway,2015-01-10
6313859945465,Water,3,Credit Card,Takeaway,2015-06-02
3529861240563,Cake,2,Digital Wallet,In-store,2015-05-30
6804285526491,Smoothie,1,Cash,In-store,2015-12-26
6316133853180,Water,3,Cash,In-store,2015-11-30
2230267527691,Tea,1,Credit Card,In-store,2015-07-06
1215132599066,Ice Cream,3,Digital Wallet,In-store,2015-10-20
1041407429741,Water,3,Cash,In-store,2015-07-09
8470202129441,Soda,3,Cash,In-store,2015-11-13
0392070712816,Milk,2,Cash,Takeaway,2015-04-06
9125321546349,Sandwich,3,Cash,Takeaway,2015-03-30
6732059016582,Smoothie,3,Cash,In-store,2015-06-06
8524527430512,Coffee,2,Cash,In-store,2016-02-11
7234203806241,Milk,3,Digital Wallet,Takeaway,2016-08-27
1127186423429,Juice,3,Digital Wallet,In-store,2016-07-14
9701652397494,Water,3,Cash,Takeaway,2016-08-30
0442479831875,Salad,2,Digital Wallet,In-store,2016-06-03
1914660465644,Tea,3,Digital Wallet,Takeaway,2016-05-13
6113099978656,Smoothie,1,Credit Card,Takeaway,2016-11-27
1849534255376,Yogurt,3,Digital Wallet,Takeaway,2016-01-25
8190171869031,Cake,3,Credit Card,In-store,2016-08-06
2301420040231,Ice Cream,3,Cash,Takeaway,2016-02-28
4808006261984,Sandwich,1,Cash,Takeaway,2016-09-20
4467522709143,Cake,3,Credit Card,Takeaway,2016-05-19
8300459341924,Coffee,2,Credit Card,Takeaway,2016-01-21
3441560428359,Sandwich,3,Cash,Takeaway,2016-02-24
8838112678082,Cake,1,Credit Card,In-store,2016-12-10
3043405362226,Salad,2,Cash,Takeaway,2016-05-27
8508779360681,Cookie,2,Digital Wallet,In-store,2016-09-04
5059502617938,Water,3,Credit Card,In-store,2016-03-23
0056391884613,Juice,1,Credit Card,In-store,2016-08-24
1659509644803,Salad,2,Digital Wallet,In-store,2016-01-12
8559890496582,Sandwich,1,Cash,In-store,2016-03-02
6797386597722,Sandwich,2,Digital Wallet,Takeaway,2016-01-09
1565867074124,Ice Cream,1,Digital Wallet,In-store,2016-11-29
7697838777834,Smoothie,3,Credit Card,In-store,2016-10-05
0524315482967,Sandwich,3,Credit Card,In-store,2016-03-29
0821526392949,Tea,2,Credit Card,Takeaway,2016-06-26
0065381825253,Juice,2,Digital Wallet,In-store,2016-03-23
4406978555577,Cookie,3,Credit Card,Takeaway,2016-08-22
8958336420042,Tea,1,Digital Wallet,In-store,2016-11-04
1644995924294,Coffee,3,Credit Card,Takeaway,2016-10-22
9779416480164,Juice,3,Credit Card,In-store,2016-06-26
9794105742996,Coffee,3,Digital Wallet,In-store,2016-04-21
5519073200118,Cake,1,Cash,In-store,2016-03-10
1312370335170,Coffee,2,Credit Card,Takeaway,2016-02-12
4269599723783,Soda,1,Cash,Takeaway,2016-08-04
5130631172960,Cake,3,Cash,Takeaway,2016-10-12
7466346342892,Cake,3,Credit Card,In-store,2016-04-02
5237317063083,Cookie,1,Cash,In-store,2016-02-17
1880253352540,Salad,1,Credit Card,Takeaway,2016-03-23
4455503007401,Juice,3,Cash,Takeaway,2016-09-24
2677668375375,Ice Cream,2,Cash,Takeaway,2016-04-21
1754945981045,Juice,3,Cash,In-store,2016-10-28
3381858286257,Salad,1,Credit Card,In-store,2016-05-19
6601399107857,Sandwich,1,Digital Wallet,Takeaway,2016-04-27
9865462734648,Ice Cream,1,Cash,In-store,2016-07-10
3652342660939,Water,3,Digital Wallet,Takeaway,2016-03-30
6486060434681,Coffee,3,Credit Card,In-store,2016-07-31
3323841970439,Tea,2,Digital Wallet,In-store,2016-08-08
4283281229568,Cookie,2,Credit Card,In-store,2016-11-15
7736656533649,Ice Cream,3,Cash,Takeaway,2016-08-29
7802500277684,Cake,1,Credit Card,In-store,2016-06-22
1258430362222,Soda,2,Digital Wallet,In-store,2016-12-12
1612210393545,Smoothie,1,Cash,In-store,2016-06-21
8125534157586,Ice Cream,2,Digital Wallet,In-store,2016-10-14
1641888621148,Soda,3,Cash,Takeaway,2016-06-12
4590618760091,Milk,2,Digital Wallet,In-store,2016-01-30
0850632552503,Smoothie,3,Credit Card,In-store,2016-01-26
7180510745868,Coffee,2,Credit Card,Takeaway,2016-06-18
9502606351773,Cookie,2,Cash,Takeaway,2016-08-22
9888023713944,Cake,2,Cash,Takeaway,2016-11-09
2353104080002,Water,3,Credit Card,In-store,2016-08-12
4388838406703,Juice,3,Digital Wallet,In-store,2016-09-12
7426722246787,Salad,2,Cash,In-store,2016-02-12
7080887913399,Cake,1,Credit Card,Takeaway,2016-01-01
0550700548147,Yogurt,2,Credit Card,In-store,2016-06-10
2040695299561,Salad,1,Credit Card,In-store,2016-11-24
7568355257911,Salad,3,Credit Card,In-store,2016-02-17
6877466209414,Yogurt,1,Credit Card,Takeaway,2016-12-05
0709455191799,Water,2,Credit Card,Takeaway,2016-07-05
2053503365679,Soda,2,Credit Card,Takeaway,2016-02-14
4478238495305,Yogurt,2,Cash,In-store,2016-06-26
6836593938444,Yogurt,1,Credit Card,Takeaway,2016-02-09
1326178415910,Salad,3,Credit Card,In-store,2016-08-07
8394113811601,Cake,2,Credit Card,Takeaway,2016-01-06
3262939986900,Ice Cream,1,Cash,In-store,2016-08-27
2820663056873,Ice Cream,1,Digital Wallet,In-store,2016-02-25
3378279500031,Sandwich,3,Credit Card,In-store,2016-05-17
1218990574855,Smoothie,2,Credit Card,Takeaway,2016-04-13
0456726410898,Water,2,Digital Wallet,In-store,2016-08-28
7005844454999,Cookie,2,Credit Card,Takeaway,2016-04-13
2908237612035,Salad,3,Cash,In-store,2016-07-28
3189484747438,Cake,3,Cash,In-store,2016-06-09
7998764821098,Yogurt,3,Cash,In-store,2016-08-15
2930770954167,Cake,3,Digital Wallet,Takeaway,2016-06-08
0174391605639,Soda,2,Cash,In-store,2016-05-14
2821223435589,Milk,1,Credit Card,Takeaway,2016-02-02
8994782218208,Coffee,2,Credit Card,In-store,2016-08-17
4121770929035,Cake,1,Cash,Takeaway,2016-12-02
2898354193275,Cake,2,Digital Wallet,In-store,2016-06-28
1752414342229,Coffee,3,Digital Wallet,In-store,2016-07-26
5337847421442,Juice,2,Cash,Takeaway,2016-12-11
9856072248236,Tea,1,Credit Card,In-store,2016-12-26
8393041303288,Yogurt,2,Digital Wallet,In-store,2016-04-22
7116088123319,Salad,1,Cash,In-store,2016-05-12
6072886446313,Soda,3,Cash,In-store,2016-10-11
3732158794629,Coffee,3,Credit Card,Takeaway,2016-01-21
1603905455136,Milk,1,Cash,In-store,2016-08-16
7094141190761,Ice Cream,1,Digital Wallet,Takeaway,2016-02-29
1572078394187,Yogurt,2,Cash,Takeaway,2016-06-06
6866881217715,Cookie,3,Credit Card,In-store,2016-06-18
2996136133577,Water,1,Cash,Takeaway,2017-04-21
4994125834588,Smoothie,3,Cash,Takeaway,2017-06-13
7575056815913,Yogurt,1,Cash,Takeaway,2017-06-04
8601652024363,Cake,3,Cash,Takeaway,2017-08-22
7343100806428,Soda,3,Cash,In-store,2017-09-27
7629519388640,Ice Cream,1,Digital Wallet,Takeaway,2017-10-29
3695711175993,Salad,2,Credit Card,In-store,2017-03-19
3177427355192,Milk,3,Cash,Takeaway,2017-11-10
7997183322476,Cake,1,Digital Wallet,In-store,2017-05-14
5233160875743,Cookie,1,Cash,Takeaway,2017-01-17
5565873542095,Yogurt,2,Credit Card,Takeaway,2017-10-19
1132386785420,Milk,1,Digital Wallet,In-store,2017-01-04
4587899050553,Sandwich,2,Credit Card,Takeaway,2017-12-18
1820935033251,Ice Cream,1,Digital Wallet,Takeaway,2017-10-13
8994434136591,Salad,1,Digital Wallet,In-store,2017-03-01
3706283131147,Yogurt,3,Digital Wallet,In-store,2017-05-06
9534791364474,Sandwich,1,Digital Wallet,In-store,2017-04-01
9176856456320,Coffee,1,Cash,In-store,2017-06-24
0546013663578,Soda,3,Credit Card,In-store,2017-02-02
7980480164542,Tea,1,Digital Wallet,In-store,2017-08-02
8080759289361,Tea,3,Credit Card,In-store,2017-01-19
8152592752255,Cake,3,Digital Wallet,Takeaway,2017-05-04
3272851992309,Tea,1,Digital Wallet,In-store,2017-09-06
2374180314171,Ice Cream,3,Credit Card,In-store,2017-02-02
2848631355728,Ice Cream,2,Digital Wallet,Takeaway,2017-04-10
7403824066192,Juice,2,Credit Card,In-store,2017-03-22
1886707732302,Smoothie,3,Digital Wallet,In-store,2017-02-07
2286119616204,Milk,1,Cash,Takeaway,2017-12-06
6803759882217,Ice Cream,2,Digital Wallet,In-store,2017-09-22
1091640929867,Salad,2,Credit Card,Takeaway,2017-03-26
8811065999107,Yogurt,3,Credit Card,Takeaway,2017-03-01
8900150838312,Milk,3,Credit Card,Takeaway,2017-06-04
6407404981623,Sandwich,2,Digital Wallet,In-store,2017-10-23
4119671877050,Tea,1,Digital Wallet,In-store,2017-01-16
0753705617416,Milk,3,Digital Wallet,Takeaway,2017-10-30
5039386951250,Juice,1,Credit Card,Takeaway,2017-11-08
1054811074674,Water,2,Cash,Takeaway,2017-06-19
9085493178185,Milk,2,Digital Wallet,In-store,2017-07-27
2770544745467,Smoothie,1,Digital Wallet,In-store,2017-04-02
7281863923979,Sandwich,3,Credit Card,In-store,2017-04-12
1033164362232,Juice,1,Digital Wallet,Takeaway,2017-12-05
0120304822860,Cookie,3,Credit Card,In-store,2017-02-20
4576960381917,Yogurt,1,Credit Card,Takeaway,2017-11-02
8866240551779,Coffee,1,Digital Wallet,Takeaway,2017-01-18
2228378735562,Salad,3,Cash,In-store,2017-06-11
0620796596879,Ice Cream,3,Digital Wallet,In-store,2017-02-19
8519014555144,Salad,2,Cash,In-store,2017-05-02
9217944162157,Ice Cream,2,Credit Card,In-store,2017-03-05
8117036019776,Coffee,3,Credit Card,In-store,2017-08-10
5984104614279,Soda,1,Digital Wallet,In-store,2017-02-06
7882150482614,Cookie,3,Cash,In-store,2017-01-09
0554652146802,Salad,3,Credit Card,Takeaway,2017-09-20
2362929032707,Tea,2,Cash,Takeaway,2017-06-25
7667449027604,Milk,3,Digital Wallet,Takeaway,2017-12-26
3370200771442,Milk,1,Credit Card,Takeaway,2017-09-06
6855425134298,Sandwich,1,Cash,In-store,2017-05-27
6141062991432,Sandwich,3,Digital Wallet,In-store,2017-04-12
9781214877312,Juice,2,Digital Wallet,Takeaway,2017-07-19
1167561070046,Cookie,2,Digital Wallet,In-store,2017-03-21
2320823459464,Yogurt,2,Credit Card,In-store,2017-09-26
1162911165694,Cookie,2,Credit Card,Takeaway,2017-05-22
8455094744651,Salad,1,Cash,Takeaway,2017-07-09
5055623784207,Yogurt,1,Digital Wallet,In-store,2017-05-10
2025779294717,Juice,1,Digital Wallet,In-store,2017-09-05
9558391644033,Smoothie,1,Digital Wallet,Takeaway,2017-08-14
8020313029873,Coffee,1,Digital Wallet,Takeaway,2017-10-25
4558921538554,Cookie,3,Cash,Takeaway,2017-03-07
5820473838192,Smoothie,1,Digital Wallet,Takeaway,2017-10-03
8375531084921,Tea,2,Credit Card,Takeaway,2017-09-07
2078905581083,Milk,1,Credit Card,In-store,2017-02-14
5368127677389,Coffee,3,Digital Wallet,Takeaway,2017-04-03
0181348150371,Ice Cream,1,Credit Card,Takeaway,2017-03-08
2885483842709,Cake,1,Digital Wallet,Takeaway,2017-09-12
3615411583331,Coffee,1,Cash,In-store,2017-11-07
6631654546015,Soda,1,Cash,In-store,2017-05-22
9151008286321,Sandwich,3,Cash,In-store,2017-01-25
2030527329993,Sandwich,2,Credit Card,In-store,2017-10-07
2572831743244,Smoothie,3,Digital Wallet,Takeaway,2017-10-31
3201626048521,Sandwich,3,Digital Wallet,In-store,2017-02-12
5684089396503,Soda,2,Digital Wallet,Takeaway,2017-10-07
2412947824768,Sandwich,3,Cash,Takeaway,2017-03-18
3498569563659,Soda,1,Digital Wallet,Takeaway,2017-09-20
7266535886769,Ice Cream,2,Cash,Takeaway,2017-08-14
7711231103004,Juice,2,Credit Card,Takeaway,2017-08-18
6147387834720,Tea,3,Credit Card,In-store,2017-10-09
1024460726842,Water,3,Credit Card,Takeaway,2017-01-08
5212074987995,Salad,1,Digital Wallet,In-store,2017-09-18
2912720489691,Smoothie,2,Digital Wallet,In-store,2017-06-21
9536316535260,Soda,1,Cash,Takeaway,2017-12-15
7820832119779,Milk,3,Credit Card,In-store,2017-06-04
6164264985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793591,Milk,2,Credit Card,In-store,2017-10-30
5810303332990,Milk,1,Credit Card,In-store,2017-07-29
8595321960208,Cookie,1,Cash,Takeaway,2017-11-07
1367367607501,Smoothie,2,Cash,Takeaway,2017-02-16
7200232959388,Cake,3,Cash,Takeaway,2017-06-23
6074938896961,Cookie,1,Cash,Takeaway,2017-06-06
9705518134735,Tea,1,Digital Wallet,Takeaway,2017-09-18
1222075119947,Cookie,3,Credit Card,Takeaway,2017-11-06
0112039738493,Smoothie,1,Credit Card,In-store,2017-01-09
2549276989032,Smoothie,3,Credit Card,Takeaway,2018-10-31
3355717091047,Salad,1,Cash,In-store,2018-10-02
1631733117506,Soda,3,Cash,In-store,2018-08-11
3434687906961,Soda,1,Digital Wallet,In-store,2018-09-19
3614603937389,Tea,2,Digital Wallet,Takeaway,2018-03-15
0684700144655,Milk,2,Credit Card,In-store,2018-07-06
8948515100230,Yogurt,1,Cash,Takeaway,2018-11-14
6334030254213,Ice Cream,3,Cash,In-store,2018-08-06
0732388350544,Soda,1,Digital Wallet,In-store,2018-10-31
2450637722666,Yogurt,1,Cash,Takeaway,2018-12-17
0031162184659,Smoothie,2,Credit Card,In-store,2018-12-24
6247998384598,Ice Cream,1,Credit Card,Takeaway,2018-10-10
0170233870982,Cake,1,Credit Card,Takeaway,2018-12-25
0510723481067,Tea,1,Cash,In-store,2018-08-30
2860768700172,Tea,3,Digital Wallet,In-store,2018-09-08
2963846539364,Soda,3,Credit Card,In-store,2018-03-19
0466079116682,Ice Cream,1,Digital Wallet,In-store,2018-01-01
1290441616918,Cake,2,Credit Card,Takeaway,2018-05-03
6384089511010,Tea,1,Digital Wallet,In-store,2018-05-09
2605537794101,Yogurt,1,Cash,Takeaway,2018-11-10
1509320733685,Milk,1,Credit Card,In-store,2018-03-18
8813307889634,Ice Cream,3,Credit Card,In-store,2018-06-25
9977410399868,Smoothie,3,Cash,Takeaway,2018-03-16
1794057226580,Ice Cream,1,Credit Card,Takeaway,2018-03-28
3599697172567,Soda,3,Credit Card,Takeaway,2018-05-28
5114487606046,Cookie,2,Cash,Takeaway,2018-09-18
6259238348055,Smoothie,2,Cash,Takeaway,2018-08-19
7939242174688,Milk,1,Credit Card,In-store,2018-07-28
1755710659503,Ice Cream,3,Digital Wallet,Takeaway,2018-09-29
3145249191755,Salad,1,Digital Wallet,In-store,2018-10-19
4130103124696,Water,1,Digital Wallet,Takeaway,2018-08-10
6643961118595,Coffee,2,Digital Wallet,Takeaway,2018-01-08
6083684895098,Ice Cream,3,Credit Card,In-store,2018-12-19
0424650912498,Sandwich,3,Cash,In-store,2018-07-20
2422902556016,Salad,3,Credit Card,Takeaway,2018-06-24
7519994612029,Tea,2,Cash,Takeaway,2018-12-03
9113567847313,Sandwich,3,Credit Card,In-store,2018-06-06
7256296081176,Sandwich,3,Digital Wallet,In-store,2018-10-31
2138408666608,Cake,1,Cash,In-store,2018-07-11
6257745800950,Tea,3,Credit Card,Takeaway,2018-05-07
3329296680718,Sandwich,3,Cash,In-store,2018-02-02
7858671560810,Coffee,2,Cash,Takeaway,2018-03-19
0965048482334,Milk,2,Digital Wallet,In-store,2018-05-25
5458732804963,Juice,3,Cash,In-store,2018-10-18
4047166850243,Coffee,2,Digital Wallet,Takeaway,2018-12-01
6691379152106,Yogurt,2,Cash,Takeaway,2018-11-23
5729420742400,Cake,2,Cash,Takeaway,2018-08-13
0525779551848,Soda,2,Digital Wallet,In-store,2018-12-14
2127363809557,Ice Cream,1,Credit Card,In-store,2018-02-12
1123018635282,Smoothie,2,Digital Wallet,In-store,2018-11-23
1125780176048,Soda,1,Cash,Takeaway,2018-03-19
1946157767306,Ice Cream,2,Credit Card,In-store,2018-02-05
2937313052274,Soda,3,Credit Card,Takeaway,2018-02-22
4502527193532,Soda,1,Digital Wallet,Takeaway,2018-07-21
5183009232766,Cookie,2,Digital Wallet,In-store,2018-03-14
6684839739955,Coffee,2,Credit Card,Takeaway,2018-09-21
4507336835154,Sandwich,3,Digital Wallet,Takeaway,2018-10-29
1514167079513,Water,2,Digital Wallet,In-store,2018-02-19
4872610335195,Cookie,1,Cash,Takeaway,2018-01-27
8795380293693,Soda,1,Credit Card,Takeaway,2018-11-11
6082071511757,Tea,3,Cash,Takeaway,2018-07-29
7347176673649,Smoothie,2,Credit Card,In-store,2018-09-19
3267751798748,Smoothie,3,Cash,In-store,2018-04-03
6488512933544,Cake,1,Cash,In-store,2018-01-03
6814729118298,Tea,1,Digital Wallet,Takeaway,2018-03-07
5631629917384,Sandwich,3,Credit Card,Takeaway,2018-11-03
8716453812818,Sandwich,3,Credit Card,In-store,2018-03-08
5521743315305,Coffee,2,Cash,In-store,2018-09-04
8721266002851,Tea,1,Credit Card,In-store,2018-06-05
2992045922226,Cookie,1,Credit Card,In-store,2018-09-09
7162052402119,Cookie,1,Credit Card,In-store,2018-08-16
5587498478344,Sandwich,1,Credit Card,In-store,2018-09-02
7215519811624,Soda,2,Cash,Takeaway,2018-07-16
9234436587786,Smoothie,2,Credit Card,Takeaway,2018-03-19
6492916632552,Salad,1,Credit Card,In-store,2018-11-02
5808833836118,Yogurt,1,Credit Card,Takeaway,2018-06-25
5567799233156,Ice Cream,1,Digital Wallet,Takeaway,2018-07-24
7398121915918,Sandwich,1,Digital Wallet,Takeaway,2018-02-05
3819660309036,Coffee,2,Credit Card,In-store,2018-03-13
9587896523772,Sandwich,2,Cash,In-store,2018-08-11
3924693300681,Salad,3,Digital Wallet,In-store,2018-06-27
1434978240127,Smoothie,3,Credit Card,Takeaway,2018-08-14
8024134723040,Coffee,3,Cash,Takeaway,2018-11-07
6998458973233,Yogurt,2,Credit Card,In-store,2018-11-25
4458045812083,Cookie,3,Digital Wallet,Takeaway,2018-11-26
1884259252705,Juice,3,Cash,In-store,2018-02-09
6616416398644,Juice,2,Digital Wallet,Takeaway,2018-06-27
7455237937637,Cookie,3,Digital Wallet,In-store,2018-04-05
6673213408815,Coffee,2,Digital Wallet,In-store,2018-09-02
8023451330504,Milk,3,Credit Card,In-store,2018-08-01
4057522868447,Yogurt,3,Cash,In-store,2018-07-10
9044465197500,Cookie,3,Digital Wallet,Takeaway,2018-06-21
1885926082984,Soda,3,Digital Wallet,In-store,2018-12-06
2390632323126,Milk,1,Cash,In-store,2018-07-17
0871316952730,Coffee,2,Digital Wallet,Takeaway,2018-07-28
8226798241940,Coffee,2,Credit Card,Takeaway,2018-12-02
8959819281556,Salad,3,Credit Card,Takeaway,2018-10-01
0058843665221,Ice Cream,2,Credit Card,Takeaway,2018-09-03
4617029626782,Smoothie,1,Credit Card,In-store,2018-12-28
4845487460758,Tea,2,Credit Card,Takeaway,2018-07-16
4009090124210,Milk,1,Cash,Takeaway,2019-12-05
7331321440859,Salad,2,Credit Card,Takeaway,2019-03-02
1101422126688,Water,3,Digital Wallet,Takeaway,2019-07-30
8660364215537,Tea,1,Credit Card,In-store,2019-09-21
6425283806967,Yogurt,3,Cash,Takeaway,2019-03-30
8357048145753,Smoothie,2,Digital Wallet,In-store,2019-10-20
2596097338624,Soda,3,Cash,In-store,2019-10-20
0746247133629,Cookie,1,Credit Card,Takeaway,2019-02-08
4007672789673,Milk,2,Cash,Takeaway,2019-11-19
1648889252845,Coffee,1,Cash,Takeaway,2019-06-18
6240570049380,Sandwich,2,Cash,In-store,2019-07-27
0893120876484,Smoothie,3,Cash,In-store,2019-10-09
8893062817769,Salad,1,Digital Wallet,Takeaway,2019-06-14
2899051041241,Sandwich,2,Cash,Takeaway,2019-12-22
9621899745561,Coffee,2,Cash,Takeaway,2019-05-23
1966527469449,Juice,3,Credit Card,Takeaway,2019-05-30
2314631523431,Cookie,2,Cash,Takeaway,2019-12-08
0507228361208,Water,1,Credit Card,Takeaway,2019-08-23
9240652482415,Ice Cream,3,Cash,Takeaway,2019-02-21
9681917140242,Sandwich,3,Cash,Takeaway,2019-04-24
6034070787206,Water,1,Digital Wallet,In-store,2019-11-08
5998495206203,Sandwich,3,Credit Card,In-store,2019-09-25
1212838819177,Cake,3,Digital Wallet,In-store,2019-09-18
3748020709721,Coffee,1,Credit Card,Takeaway,2019-08-06
1124674286139,Milk,2,Cash,In-store,2019-09-30
2570024231356,Cookie,1,Cash,Takeaway,2019-08-20
3898854982132,Cookie,3,Cash,In-store,2019-09-02
1549705716995,Yogurt,3,Cash,Takeaway,2019-08-21
3595154992457,Yogurt,1,Cash,Takeaway,2019-08-28
4155589928118,Cookie,3,Digital Wallet,Takeaway,2019-04-25
0116755441026,Yogurt,3,Cash,Takeaway,2019-03-24
3862778299812,Water,2,Digital Wallet,Takeaway,2019-04-28
4714512908551,Salad,1,Credit Card,In-store,2019-09-25
2681576805794,Juice,2,Credit Card,In-store,2019-03-06
1768774187363,Salad,2,Digital Wallet,Takeaway,2019-01-06
7014128578917,Soda,3,Credit Card,Takeaway,2019-04-19
6152703627184,Ice Cream,2,Credit Card,Takeaway,2019-11-09
3027805264199,Cookie,2,Cash,In-store,2019-04-04
0045326228851,Salad,2,Digital Wallet,Takeaway,2019-05-12
0349955584532,Ice Cream,3,Cash,Takeaway,2019-08-02
5902736827157,Cookie,1,Cash,In-store,2019-07-25
7970632199942,Yogurt,2,Cash,In-store,2019-01-16
7177803937253,Ice Cream,3,Credit Card,In-store,2019-06-10
8053884029027,Juice,2,Digital Wallet,In-store,2019-08-18
4333919452469,Water,1,Cash,In-store,2019-06-04
6399825341639,Salad,1,Digital Wallet,Takeaway,2019-02-10
6646664220732,Coffee,3,Credit Card,In-store,2019-08-14
3172495330652,Tea,3,Digital Wallet,Takeaway,2019-10-24
9262376301797,Coffee,1,Cash,In-store,2019-09-26
9400523504206,Juice,1,Cash,In-store,2019-10-10
4714885321940,Yogurt,2,Cash,In-store,2019-01-08
7544447749243,Milk,3,Digital Wallet,Takeaway,2019-05-01
0151837000296,Smoothie,3,Cash,In-store,2019-01-01
