Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6623163765209,Cake,1,3.13,3.13,Digital Wallet,Takeaway,2015-08-05
6900036291752,Sandwich,3,4.02,12.06,Cash,nan,2015-07-14
3708586801529,Sandwich,3,4.02,12.06,,Takeaway,2015-09-09
5587216211062,Sandwich,ERROR,1.3399999999999999,1.34,,In-store,2015-04-21
2931946689050,Smoothie,1,4.19,4.19,nan,Takeaway,2015-03-06
6730715569458,Smoothie,2,4.19,8.38,Digital Wallet,In-store,2015-10-07
4047032277716,Cookie,2,1.0,2.0,Credit Card,In-store,2015-08-10
2902819714759,Coffee,1,1.86,1.86,Digital Wallet,In-store,2015-08-28
9877285615851,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-04
9664422633034,Cookie,2,3.0,6.0,Cash,Takeaway,2015-07-23
9401112561594,Tea,1,1.64,1.64,Cash,In-store,2015-07-09
9660189028724,Smoothie,2,4.19,8.38,Credit Card,ERROR,2015-03-16
4963332932844,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-03-23
5140446816973,Milk,1,2.31,2.31,UNKNOWN,In-store,2015-04-18
4202313713042,nan,1,3.18,3.18,Digital Wallet,In-store,2015-11-14
2053802271817,Salad,3,4.21,12.63,Digital Wallet,Takeaway,2015-04-23
8728998494114,Salad,3,ERROR,12.63,Digital Wallet,Takeaway,2015-06-18
5460219142475,Salad,1,4.21,4.21,Digital Wallet,Takeaway,2015-02-19
4854984495842,Juice,2,nan,6.36,Digital Wallet,In-store,2015-01-23
3558521233218,Cake,1,3.13,3.13,Cash,Takeaway,2015-06-08
9732291178724,Water,1,nan,1.05,Digital Wallet,In-store,UNKNOWN
4760362583363,Yogurt,2,2.64,5.28,Credit Card,Takeaway,2015-09-30
5541781054219,Sandwich,3,4.02,12.06,Cash,Takeaway,2015-06-08
9153338013349,Tea,2,1.64,nan,Cash,In-store,2015-10-05
2914088038382,Ice Cream,2,2.87,5.74,Cash,In-store,2015-09-03
3121533303868,ERROR,2,2.31,4.62,Cash,In-store,2015-04-12
0294431131734,Juice,3,3.18,9.54,Digital Wallet,Takeaway,2015-06-12
1863445825251,Salad,1,4.21,4.21,Cash,Takeaway,ERROR
2673097485449,Yogurt,3,2.64,7.92,Credit Card,In-store,2015-09-06
0825674488387,Cake,nan,3.13,6.26,Cash,In-store,
1170221436847,Coffee,2,1.86,3.72,Credit Card,Takeaway,2015-11-14
7895618187334,Cake,3,9.39,28.17,Cash,In-store,2015-12-13
6587478701539,Sandwich,1,UNKNOWN,4.02,Digital Wallet,Takeaway,2015-05-09
0385003727940,Cookie,2,1.0,2.0,,Takeaway,2015-11-29
2945163484299,Sandwich,3,4.02,12.06,Credit Card,In-store,2015-01-23
5026082069181,Sandwich,3,4.02,12.06,Digital Wallet,Takeaway,2015-05-25
7729232806978,Water,2,UNKNOWN,2.1,Digital Wallet,Takeaway,2015-01-10
8637963192903,Yogurt,1,2.64,2.64,Credit Card,Takeaway,2015-08-24
2585247930009,Juice,2,3.18,6.36,Cash,nan,2015-01-27
7133439477648,Tea,1,1.64,1.64,ERROR,Takeaway,2015-01-10
2931657178041,Sandwich,3,4.02,12.06,Digital Wallet,Takeaway,2015-02-20
6822286185134,Soda,1,2.08,2.08,Credit Card,nan,2015-09-20
2849669722155,,3,2.64,7.92,Credit Card,Takeaway,2015-08-06
2337363688339,Yogurt,2,2.64,5.28,Cash,In-store,2015-10-29
6775572331916,Juice,2,3.18,6.36,Cash,Takeaway,2015-05-13
8203891272286,Ice Cream,3,2.87,8.61,Cash,,
2714124287435,Coffee,2,1.86,3.72,Digital Wallet,nan,2015-12-15
7743660241521,Milk,2,2.31,ERROR,Credit Card,In-store,2015-10-03
3116167193718,Salad,3,4.21,12.63,nan,Takeaway,2015-09-16
8610160664862,Coffee,UNKNOWN,nan,3.72,Digital Wallet,Takeaway,
5883380136447,Water,3,1.05,3.15,Cash,In-store,2015-10-11
7402546800763,Milk,1,2.31,2.31,Cash,In-store,2015-05-18
9496947059743,Smoothie,1,4.19,4.19,Credit Card,Takeaway,2015-04-02
8931476414461,Cake,UNKNOWN,3.13,3.13,Credit Card,In-store,2015-11-18
6242632518520,Water,3,nan,3.15,Credit Card,In-store,UNKNOWN
4512743759580,Juice,3,3.18,9.54,Cash,,2015-08-30
8428810612503,Yogurt,3,ERROR,,Credit Card,In-store,UNKNOWN
1471862972467,Coffee,3,1.86,5.58,,In-store,2015-10-15
4175227343325,Milk,3,UNKNOWN,6.93,Digital Wallet,UNKNOWN,2015-09-26
0259990853299,Coffee,,1.86,5.58,Credit Card,In-store,2015-05-26
9746252377279,Ice Cream,1,2.87,2.87,Credit Card,Takeaway,2015-02-26
1665293141961,nan,1,2.87,2.87,Digital Wallet,Takeaway,2015-04-27
1818966173169,Yogurt,1,2.64,2.64,Credit Card,Takeaway,UNKNOWN
0665677147337,Smoothie,1,4.19,4.19,Cash,nan,2015-11-04
3364713444276,UNKNOWN,3,3.13,9.39,Cash,nan,2015-05-02
8714588399877,Water,1,1.05,,Digital Wallet,In-store,2015-08-15
3048463627959,Smoothie,2,4.19,8.38,Digital Wallet,Takeaway,2015-10-14
4105286877165,Yogurt,3,2.64,7.92,Digital Wallet,In-store,2015-07-04
3585749058286,Ice Cream,3,UNKNOWN,8.61,Digital Wallet,nan,2015-11-12
6662215099541,Cake,3,UNKNOWN,9.39,,In-store,2015-07-24
0791365004115,Cookie,3,1.0,3.0,Cash,In-store,2015-12-03
8218379600123,Juice,1,3.18,3.18,Cash,In-store,2015-09-03
7280571814876,Ice Cream,1,2.87,2.87,Credit Card,Takeaway,2015-12-13
6046428513047,nan,1,1.64,UNKNOWN,,Takeaway,2015-12-25
2491488430287,Coffee,3,1.86,,Digital Wallet,In-store,2015-12-05
2064113155956,Cookie,1,1.0,1.0,Credit Card,,2015-08-23
9660537702719,Salad,3,4.21,12.63,Cash,In-store,2015-09-30
8509925886468,Tea,1,1.64,1.64,Credit Card,In-store,2015-05-11
0534633649546,,1,2.08,2.08,Digital Wallet,Takeaway,2015-06-30
1618571702910,Ice Cream,2,2.87,5.74,Digital Wallet,In-store,2015-06-19
3166009543263,,2,4.21,8.42,Digital Wallet,Takeaway,ERROR
6127867764273,Tea,3,1.64,4.92,Cash,In-store,2015-06-29
9515921903800,Water,1,1.05,1.05,Cash,In-store,2015-01-02
3945457443956,Yogurt,3,2.64,7.92,Credit Card,In-store,2015-10-07
4272395525024,Juice,3,3.18,9.54,Credit Card,In-store,2015-06-15
8446372321701,Soda,1,2.08,2.08,nan,Takeaway,2015-10-09
8192222886516,Milk,1,2.31,,Cash,Takeaway,2015-01-07
6789289280924,Cookie,1,nan,1.0,Credit Card,Takeaway,2015-02-20
4700067193054,UNKNOWN,nan,1.64,4.92,Digital Wallet,In-store,2015-04-28
0154510739599,Juice,2,3.18,6.36,Cash,Takeaway,2015-12-05
0371754748044,Ice Cream,1,2.87,2.87,Cash,ERROR,2015-10-17
2504496080723,Tea,3,0.5466666666666666,1.64,Cash,In-store,2015-08-15
4486621456109,Soda,2,2.08,4.16,Digital Wallet,Takeaway,ERROR
6822286185134,Soda,1,2.08,2.08,Credit Card,In-store,2015-09-20
7102775497313,Water,UNKNOWN,1.05,3.15,Cash,Takeaway,UNKNOWN
8941384191965,Soda,3,2.08,6.24,Credit Card,In-store,2015-12-07
7948244307116,Juice,2,3.18,6.36,Credit Card,Takeaway,2015-05-12
3576088559169,Water,3,1.05,3.15,Cash,In-store,2015-01-11
0792672315543,Yogurt,3,2.64,7.92,Digital Wallet,In-store,
6101108529593,Soda,2,2.08,4.16,Digital Wallet,In-store,2015-03-08
5776124987729,Yogurt,3,2.64,7.92,Credit Card,Takeaway,2015-03-05
9336191233790,Coffee,1,1.86,1.86,Digital Wallet,In-store,2015-02-20
1689372202824,Soda,3,,6.24,Digital Wallet,In-store,2015-08-24
7708200321071,Water,1,3.1500000000000004,3.15,Cash,Takeaway,2015-04-15
2212651947056,Tea,2,1.64,3.28,Digital Wallet,Takeaway,2015-05-21
9153835435231,Cake,1,3.13,3.13,,In-store,UNKNOWN
4961436463332,Sandwich,1,1.3399999999999999,1.34,UNKNOWN,In-store,2015-08-05
7845766532838,Tea,3,1.64,4.92,Credit Card,Takeaway,2015-07-23
8492103540057,UNKNOWN,3,4.19,12.57,nan,Takeaway,2015-08-18
3923163578520,Tea,2,1.64,3.28,Cash,nan,2015-10-19
5221964636080,UNKNOWN,UNKNOWN,1.64,3.28,Digital Wallet,Takeaway,ERROR
2117221305307,Tea,2,nan,3.28,Digital Wallet,Takeaway,nan
8497860929046,Smoothie,1,4.19,4.19,Credit Card,In-store,2015-10-17
4670188655260,Cookie,1,UNKNOWN,1.0,Cash,Takeaway,2015-04-16
4498414032766,Cookie,3,1.0,UNKNOWN,Cash,Takeaway,2015-06-22
4834213648072,ERROR,3,4.21,12.63,Cash,Takeaway,
1295290972420,Water,2,UNKNOWN,2.1,Credit Card,,2015-05-28
1726345137506,Ice Cream,3,2.87,8.61,,In-store,2015-01-20
1008167423532,Sandwich,1,4.02,nan,Credit Card,UNKNOWN,2015-09-02
3107591823432,Cake,3,3.13,9.39,Credit Card,In-store,2015-05-28
0594560814165,Soda,2,2.08,4.16,Digital Wallet,Takeaway,2015-06-29
8411198769440,Cake,3,3.13,9.39,Digital Wallet,In-store,2015-09-21
5425474812747,Cake,UNKNOWN,3.13,3.13,Digital Wallet,Takeaway,2015-01-30
6276288626308,Soda,2,2.08,4.16,,In-store,2015-12-03
0748258474241,nan,2,3.18,6.36,Digital Wallet,In-store,2015-12-16
0081616725365,Smoothie,1,4.19,4.19,nan,In-store,2015-06-08
8774959840087,Cake,nan,3.13,9.39,ERROR,In-store,2015-11-26
4460633989084,Water,1,1.05,1.05,Credit Card,In-store,2015-12-25
0331351817147,Milk,1,2.31,UNKNOWN,ERROR,Takeaway,2015-03-12
2817892128440,Milk,1,2.31,2.31,Cash,Takeaway,2015-12-10
0878015036211,Milk,1,2.31,ERROR,Digital Wallet,In-store,2015-03-08
4144877128866,Yogurt,1,2.64,2.64,Credit Card,Takeaway,2015-10-10
1314991746885,Cookie,2,1.0,2.0,ERROR,In-store,2015-03-01
0907965003957,Yogurt,1,2.64,2.64,Cash,Takeaway,
7432869468722,Yogurt,,2.64,5.28,Digital Wallet,In-store,2015-11-22
8922240756436,Sandwich,1,4.02,4.02,ERROR,Takeaway,2015-10-15
4552443075528,Water,1,1.05,1.05,Cash,In-store,2015-05-06
8261150334007,Cake,1,3.13,UNKNOWN,Credit Card,In-store,2015-05-30
1659560526599,Milk,1,2.31,2.31,Cash,In-store,2015-07-29
1343320145204,nan,3,2.31,6.93,Digital Wallet,In-store,2015-01-29
3121308322995,Yogurt,1,2.64,2.64,Credit Card,Takeaway,nan
7759305852885,Juice,3,ERROR,9.54,Cash,Takeaway,UNKNOWN
7218416022629,Coffee,3,0.62,1.86,Cash,nan,2015-07-07
7980502593480,Soda,2,2.08,,Credit Card,Takeaway,2015-12-25
9679770180451,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-10-24
7628474469111,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-03-02
6862808368782,Milk,ERROR,2.31,4.62,Credit Card,In-store,2015-01-25
3268794954856,UNKNOWN,3,0.3333333333333333,1.0,Digital Wallet,In-store,2015-08-08
3828748983679,Cake,1,3.13,ERROR,Credit Card,Takeaway,2015-07-28
2833872676121,Yogurt,2,2.64,5.28,Digital Wallet,Takeaway,2015-06-21
0354940571442,Water,3,3.1500000000000004,9.45,Digital Wallet,In-store,2015-09-20
3878743222334,Ice Cream,,2.87,8.61,Cash,In-store,
0488400191144,Smoothie,2,4.19,8.38,Credit Card,In-store,2015-04-26
5495486866090,Sandwich,2,4.02,8.04,Cash,Takeaway,2015-07-24
9652399371134,Sandwich,1,4.02,ERROR,Cash,Takeaway,2015-01-06
2784416941864,Cookie,1,1.0,1.0,Cash,Takeaway,2015-05-01
5472344725546,Yogurt,1,2.64,2.64,Credit Card,,2015-04-02
9325551699246,,3,3.13,9.39,Cash,nan,
9460745572025,Sandwich,3,4.02,12.06,Cash,In-store,2015-08-07
0642740768613,Sandwich,,4.02,12.06,UNKNOWN,ERROR,2015-04-15
2294257728536,Yogurt,1,2.64,UNKNOWN,Digital Wallet,Takeaway,2015-09-01
1166369222572,Juice,3,3.18,ERROR,Credit Card,,2015-03-14
2616160939432,Water,2,nan,2.1,Credit Card,nan,2015-07-06
8513431047145,Coffee,3,1.86,5.58,Cash,Takeaway,2015-10-13
2697929530299,Coffee,1,1.86,1.86,Cash,In-store,2015-05-12
3648607500355,Juice,1,3.18,3.18,Cash,Takeaway,2015-10-15
8271839682084,Tea,1,1.64,1.64,Cash,Takeaway,2015-01-21
2858455727649,Coffee,3,1.86,5.58,Credit Card,UNKNOWN,2015-07-22
5592713011541,Smoothie,1,4.19,4.19,,In-store,2015-01-13
0326514845174,Coffee,2,1.86,ERROR,Credit Card,Takeaway,2015-04-10
3357029297216,Tea,3,1.64,4.92,Credit Card,Takeaway,2015-03-15
7621660359937,Smoothie,2,4.19,ERROR,Credit Card,In-store,2015-06-01
8913730567762,Juice,2,3.18,6.36,UNKNOWN,Takeaway,2015-09-14
0220777914274,Tea,3,1.64,4.92,Credit Card,In-store,UNKNOWN
9470875096339,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-06
2979173899767,Cookie,2,1.0,UNKNOWN,Credit Card,Takeaway,2015-01-18
4782383434516,Ice Cream,1,2.87,2.87,Digital Wallet,Takeaway,
4498821289777,Soda,3,2.08,6.24,Cash,In-store,2015-08-02
1294392064682,ERROR,1,1.05,1.05,Digital Wallet,In-store,2015-04-03
3071668076154,Salad,3,4.21,12.63,Credit Card,Takeaway,2015-01-22
1766368262946,Coffee,3,1.86,5.58,Credit Card,Takeaway,2015-05-30
3881693265887,Sandwich,3,4.02,12.06,Digital Wallet,In-store,2015-09-30
4520172079360,Milk,2,2.31,UNKNOWN,Credit Card,Takeaway,2015-10-20
6249979146614,Milk,2,,4.62,Digital Wallet,Takeaway,2015-03-10
1524469665246,Juice,ERROR,3.18,3.18,Cash,Takeaway,2015-05-09
7833645012236,ERROR,,2.64,7.92,nan,Takeaway,2015-01-13
7852353574447,Juice,1,3.18,3.18,Credit Card,Takeaway,ERROR
3771544332816,Sandwich,,4.02,12.06,Cash,In-store,2015-02-21
0838533439536,Milk,ERROR,2.31,4.62,Credit Card,In-store,2015-03-10
6587730971854,Ice Cream,,2.87,ERROR,Credit Card,Takeaway,2015-02-24
7376345557244,Yogurt,2,2.64,5.28,Digital Wallet,In-store,2015-08-27
4345119718931,Salad,UNKNOWN,4.21,4.21,Digital Wallet,Takeaway,2015-05-21
0056223863649,Juice,2,3.18,6.36,,In-store,2015-09-14
5818833823469,Milk,nan,2.31,4.62,UNKNOWN,Takeaway,2015-01-14
8355542755935,Tea,1,1.64,1.64,Digital Wallet,In-store,2015-08-23
7771228561248,Coffee,3,1.86,5.58,Digital Wallet,Takeaway,2015-02-18
3546743475257,Milk,2,2.31,4.62,Digital Wallet,In-store,2015-09-13
2364418047186,Juice,1,3.18,3.18,Credit Card,ERROR,nan
4562228699085,UNKNOWN,3,1.0,,Digital Wallet,Takeaway,2015-12-01
9546962214471,Yogurt,2,2.64,nan,Cash,ERROR,2015-06-28
7536732667004,Cookie,2,,2.0,Digital Wallet,Takeaway,2015-01-29
8464017296405,Water,1,1.05,1.05,Cash,In-store,2015-11-09
9344458128932,Juice,2,3.18,6.36,Credit Card,nan,2015-03-15
1515673542300,Cookie,2,nan,2.0,Credit Card,In-store,2015-10-05
3556382446754,Salad,2,4.21,8.42,Cash,UNKNOWN,2015-03-30
9230720248562,Soda,3,2.08,6.24,Digital Wallet,Takeaway,2015-03-11
6686578180784,Water,1,1.05,1.05,Digital Wallet,Takeaway,2015-07-11
7995070476127,Milk,1,,2.31,Cash,,2015-05-03
8099565782911,Juice,2,3.18,6.36,Digital Wallet,In-store,2015-08-23
0997823404781,nan,3,1.86,5.58,Cash,Takeaway,2015-06-04
2417806055963,Cake,2,3.13,6.26,Credit Card,nan,2015-05-27
1878749457091,Water,3,1.05,3.15,Cash,Takeaway,2015-12-14
5728970642024,Milk,2,2.31,4.62,Credit Card,Takeaway,2015-12-07
7201153667307,Yogurt,2,2.64,5.28,Cash,In-store,2015-07-05
7894229854000,Water,2,1.05,,Cash,In-store,2015-09-28
5026879884195,Smoothie,3,4.19,12.57,Cash,In-store,2015-02-09
8565994982722,Milk,2,2.31,4.62,Digital Wallet,Takeaway,2015-02-01
3384477722007,Coffee,2,1.86,3.72,Credit Card,In-store,2015-08-04
7071323064454,Water,2,,2.1,Cash,Takeaway,2015-04-15
5596790173376,Cake,2,3.13,6.26,Cash,In-store,2015-08-26
0003210394822,Milk,nan,2.31,UNKNOWN,Cash,Takeaway,
2961213116804,Yogurt,1,2.64,2.64,UNKNOWN,Takeaway,nan
0586241827069,Ice Cream,1,2.87,2.87,Cash,Takeaway,ERROR
6392130404068,Salad,1,4.21,4.21,Cash,Takeaway,2015-08-08
0757017289347,Tea,3,1.64,4.92,Cash,ERROR,2015-04-06
3348153657755,Smoothie,UNKNOWN,4.19,4.19,Credit Card,In-store,2015-12-05
7403984320325,Coffee,2,5.58,,Digital Wallet,Takeaway,2015-01-28
2881672449599,Tea,3,1.64,4.92,Digital Wallet,In-store,2015-01-25
3159668401296,Salad,ERROR,4.21,12.63,Cash,nan,2015-08-22
3726364814721,Cake,2,3.13,6.26,Credit Card,In-store,
8960075530166,Tea,1,1.64,1.64,nan,In-store,2015-05-26
0594753926446,Juice,2,3.18,6.36,Digital Wallet,Takeaway,2015-12-04
9362602066657,Juice,1,3.18,3.18,Credit Card,Takeaway,2015-09-16
3994488938917,Yogurt,2,2.64,5.28,Digital Wallet,Takeaway,2015-10-13
0514498135811,Coffee,1,1.86,1.86,Cash,Takeaway,nan
5977633236944,Salad,2,4.21,8.42,Digital Wallet,,2015-05-06
3106997805523,Water,3,nan,9.45,Cash,In-store,2015-11-03
6664692374623,,3,1.86,5.58,Credit Card,In-store,2015-06-18
0351168078326,Smoothie,2,4.19,,Digital Wallet,Takeaway,2015-12-08
5906645186480,Sandwich,,4.02,4.02,Credit Card,Takeaway,2015-07-24
8483470810232,,2,2.87,5.74,Cash,In-store,2015-05-11
9890091597098,UNKNOWN,3,2.31,6.93,Digital Wallet,Takeaway,2015-09-30
4681457084735,Yogurt,UNKNOWN,2.64,7.92,Digital Wallet,In-store,2015-02-20
6166013838932,Cake,3,3.13,9.39,Cash,In-store,2015-12-28
3027689415489,Coffee,2,1.86,3.72,Digital Wallet,Takeaway,2015-01-13
3925135836560,Water,1,1.05,1.05,Cash,Takeaway,2015-07-15
5824319703347,Cake,1,3.13,3.13,,ERROR,2015-03-24
4156377585865,Tea,1,1.64,1.64,UNKNOWN,Takeaway,2015-11-22
7800124469782,UNKNOWN,1,4.02,4.02,Cash,UNKNOWN,2015-07-27
7281771096994,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-06-10
1875145969753,Water,1,1.05,1.05,Digital Wallet,Takeaway,2015-11-09
8967511794137,Cake,nan,3.13,3.13,Cash,In-store,2015-08-08
9175402787963,Milk,nan,2.31,6.93,Cash,In-store,ERROR
1596662369948,Soda,3,2.08,6.24,Credit Card,nan,2015-05-08
1001240287861,Tea,nan,1.64,4.92,Cash,Takeaway,nan
0840253696205,Cake,1,nan,3.13,Digital Wallet,Takeaway,2015-03-31
1711163765468,nan,2,,4.62,Cash,Takeaway,2015-06-06
8354853997157,UNKNOWN,2,2.08,4.16,Credit Card,In-store,
0668035546858,Juice,3,3.18,UNKNOWN,Digital Wallet,Takeaway,2015-04-22
8985974052175,Ice Cream,1,8.61,8.61,Credit Card,In-store,2015-03-29
4975668637638,ERROR,nan,2.31,2.31,Digital Wallet,In-store,2015-06-08
5903541098701,Water,3,1.05,3.15,Cash,In-store,2015-03-31
7222806329076,Sandwich,1,4.02,4.02,Digital Wallet,Takeaway,2015-01-23
8006469137662,Cookie,3,1.0,3.0,Credit Card,,2015-07-08
6997961520316,Cake,1,3.13,ERROR,Credit Card,In-store,2015-10-02
2889884023101,Cookie,1,1.0,nan,Digital Wallet,Takeaway,2015-10-08
8363274324251,Sandwich,2,4.02,8.04,Digital Wallet,Takeaway,ERROR
4167931154793,Milk,3,2.31,6.93,Cash,Takeaway,2015-12-19
8469056524540,Soda,ERROR,2.08,4.16,Cash,In-store,2015-05-11
4858864016981,nan,1,1.05,1.05,Cash,Takeaway,2015-07-28
7506646868675,Cake,1,3.13,3.13,Cash,In-store,2015-07-22
4566193427612,,3,,3.15,Digital Wallet,Takeaway,2015-02-15
9891924659181,Ice Cream,2,2.87,5.74,Cash,In-store,2015-02-06
0304763520622,Smoothie,2,4.19,8.38,Digital Wallet,Takeaway,
7714676505440,Soda,1,2.08,2.08,Credit Card,Takeaway,2015-05-11
1328809159965,UNKNOWN,3,3.13,9.39,Digital Wallet,nan,2015-11-26
0393557362470,Salad,2,UNKNOWN,8.42,Cash,In-store,2015-10-10
4170484187705,Salad,3,4.21,ERROR,Credit Card,Takeaway,2015-07-06
9079580719917,Cookie,2,1.0,ERROR,Credit Card,Takeaway,2015-02-08
0641907747379,Coffee,1,1.86,1.86,Cash,ERROR,2015-03-09
4198101803944,Yogurt,1,0.88,0.88,Cash,In-store,2015-07-13
7561605996110,Coffee,3,1.86,5.58,nan,In-store,2015-08-28
5305770434112,nan,nan,3.18,9.54,Cash,In-store,2015-05-09
4571812327976,nan,3,4.02,12.06,Digital Wallet,ERROR,2015-05-15
8504291712281,Cookie,nan,1.0,1.0,Cash,Takeaway,2015-11-01
