Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3071852000118,Water,1,Digital Wallet,Takeaway,2016-09-04
4626822595904,Ice Cream,2,Credit Card,Takeaway,2016-08-13
2568809572213,Smoothie,3,Digital Wallet,In-store,2016-02-01
3437923235504,Smoothie,1,Credit Card,In-store,2016-08-20
1073530093315,Milk,1,Digital Wallet,In-store,2016-06-27
7443629334171,Yogurt,1,Digital Wallet,Takeaway,2016-07-16
1378840961560,Cake,1,Cash,Takeaway,2016-10-03
0212945230408,Coffee,1,Digital Wallet,In-store,2016-07-01
2084326863745,Juice,1,Cash,In-store,2016-01-23
6334376119351,Smoothie,2,Digital Wallet,Takeaway,2016-12-24
3092173760833,Sandwich,3,Digital Wallet,In-store,2016-07-29
6440504970173,Cookie,2,Cash,Takeaway,2016-06-18
5077929670879,Ice Cream,1,Digital Wallet,In-store,2016-10-16
2688187379478,Ice Cream,1,Credit Card,Takeaway,2016-06-04
5223182657366,Water,3,Cash,In-store,2016-06-26
4360027476308,Milk,1,Credit Card,Takeaway,2016-02-24
4735929009075,Water,1,Digital Wallet,In-store,2016-02-03
4267647601144,Tea,2,Credit Card,Takeaway,2016-10-27
7665077772460,Soda,2,Credit Card,In-store,2016-04-13
9023848082855,Cookie,3,Credit Card,Takeaway,2016-09-26
9656389204396,Coffee,1,Credit Card,Takeaway,2016-09-01
9769695059359,Cake,2,Credit Card,Takeaway,2016-07-23
6107291719247,Cake,3,Digital Wallet,In-store,2016-11-02
3775614354807,Tea,1,Credit Card,Takeaway,2016-12-22
2624338310426,Cake,2,Credit Card,Takeaway,2016-01-02
0585677633213,Smoothie,1,Cash,Takeaway,2016-06-19
5523671510913,Smoothie,1,Digital Wallet,In-store,2016-04-19
2615489596050,Salad,3,Cash,Takeaway,2016-01-26
6433356463092,Milk,2,Credit Card,In-store,2016-09-26
2579032111902,Ice Cream,1,Cash,Takeaway,2016-10-11
3874070523434,Tea,3,Cash,In-store,2016-10-23
8718717516784,Cookie,3,Cash,Takeaway,2016-09-18
5640139768027,Cookie,3,Digital Wallet,Takeaway,2016-10-20
2440147018434,Smoothie,1,Credit Card,In-store,2016-11-27
0612968269049,Cake,2,Digital Wallet,Takeaway,2017-06-15
2301347098124,Soda,2,Cash,In-store,2017-07-17
8928888043167,Coffee,2,Credit Card,Takeaway,2017-12-17
8093300296343,Juice,1,Cash,Takeaway,2017-06-24
7129504208187,Juice,2,Digital Wallet,In-store,2017-11-21
9898157795808,Sandwich,3,Credit Card,In-store,2017-05-06
8420096942879,Cookie,2,Cash,In-store,2017-11-23
1996841282400,Juice,3,Cash,Takeaway,2017-03-26
9764877257639,Juice,3,Cash,Takeaway,2017-12-02
0756774317553,Tea,2,Credit Card,Takeaway,2017-02-10
8988198600191,Salad,1,Credit Card,In-store,2017-05-29
8987565160368,Cookie,3,Digital Wallet,In-store,2017-07-04
9908850287095,Salad,1,Cash,Takeaway,2017-12-20
5574852325512,Yogurt,1,Digital Wallet,Takeaway,2017-06-28
0500239797653,Tea,1,Digital Wallet,In-store,2017-04-23
2530214534735,Milk,3,Digital Wallet,In-store,2017-04-22
5906623099900,Ice Cream,3,Credit Card,Takeaway,2017-08-26
5454571371284,Ice Cream,2,Credit Card,In-store,2017-04-06
3905901158386,Sandwich,1,Cash,In-store,2017-09-16
4601338995233,Salad,2,Digital Wallet,Takeaway,2017-05-08
0568482412259,Yogurt,3,Digital Wallet,Takeaway,2017-03-27
4612601554262,Cake,2,Cash,In-store,2017-05-09
1832481237731,Water,2,Cash,In-store,2017-09-01
8244228962241,Milk,3,Digital Wallet,In-store,2017-11-22
8220147872274,Water,2,Digital Wallet,In-store,2017-04-24
4605581794858,Sandwich,3,Credit Card,Takeaway,2017-09-25
6778282243432,Yogurt,2,Digital Wallet,In-store,2017-03-16
8423596606555,Yogurt,1,Credit Card,In-store,2017-09-11
5798569205275,Yogurt,3,Credit Card,In-store,2017-10-13
8997097916845,Cookie,2,Digital Wallet,Takeaway,2017-05-05
5453968814373,Sandwich,2,Credit Card,Takeaway,2017-07-09
7414865006023,Smoothie,2,Credit Card,Takeaway,2017-07-05
6635959782369,Cookie,3,Cash,Takeaway,2017-04-02
2878346027283,Smoothie,2,Digital Wallet,In-store,2017-11-15
6454052695570,Salad,1,Credit Card,Takeaway,2017-03-03
9876080871844,Smoothie,2,Digital Wallet,Takeaway,2017-05-16
0417684687333,Milk,3,Cash,Takeaway,2017-06-15
5829509282985,Yogurt,3,Credit Card,In-store,2017-04-14
5871474065308,Milk,2,Credit Card,Takeaway,2017-04-26
3438184865431,Smoothie,3,Cash,Takeaway,2017-07-10
9331416796579,Tea,3,Credit Card,Takeaway,2017-01-03
7647915760785,Juice,2,Credit Card,Takeaway,2017-01-13
6472224902998,Milk,3,Digital Wallet,Takeaway,2017-09-18
7006433103885,Soda,1,Digital Wallet,In-store,2017-08-12
7127425515827,Cake,1,Digital Wallet,In-store,2017-08-14
3485712998017,Salad,1,Digital Wallet,In-store,2017-10-03
1647449411531,Coffee,1,Digital Wallet,Takeaway,2017-10-18
6777286445118,Cookie,1,Cash,Takeaway,2017-06-08
3919959896343,Smoothie,1,Cash,Takeaway,2017-08-01
2209819887071,Cake,3,Digital Wallet,Takeaway,2017-05-30
8701933815755,Soda,1,Cash,Takeaway,2017-05-13
4098305616992,Water,2,Cash,In-store,2017-10-21
0741881487671,Juice,2,Cash,Takeaway,2017-07-25
4463606568514,Smoothie,1,Cash,In-store,2017-10-05
3878254841543,Coffee,1,Digital Wallet,In-store,2017-12-20
1768133264681,Milk,3,Digital Wallet,Takeaway,2017-10-09
2212958701177,Yogurt,2,Digital Wallet,Takeaway,2017-07-08
0489846056813,Milk,1,Cash,In-store,2017-01-09
2056201526809,Soda,3,Digital Wallet,In-store,2017-09-25
2490869564856,Water,2,Cash,Takeaway,2017-10-20
7063155232033,Water,2,Digital Wallet,In-store,2017-01-12
0152641374863,Salad,1,Digital Wallet,Takeaway,2017-04-17
2390383568074,Tea,3,Cash,In-store,2017-12-03
0788572466430,Coffee,3,Cash,In-store,2017-06-18
3086130715288,Sandwich,3,Credit Card,In-store,2017-07-04
2841809524612,Soda,1,Digital Wallet,Takeaway,2017-05-15
3545099735961,Ice Cream,2,Cash,Takeaway,2017-12-13
3887809709771,Salad,2,Digital Wallet,In-store,2017-04-25
8719523732986,Smoothie,3,Cash,In-store,2017-05-26
2907289734412,Yogurt,2,Credit Card,In-store,2017-11-12
2145320612248,Cake,2,Cash,In-store,2017-12-08
5927201582645,Sandwich,3,Digital Wallet,In-store,2017-02-06
1663096474743,Milk,3,Digital Wallet,In-store,2017-10-03
0195927511781,Soda,1,Credit Card,In-store,2017-07-26
2082315431906,Cake,1,Digital Wallet,Takeaway,2017-03-09
5391529967741,Milk,2,Cash,Takeaway,2017-06-14
7904395082487,Coffee,2,Credit Card,Takeaway,2017-09-29
2020173771390,Juice,1,Credit Card,Takeaway,2017-01-06
0704666184608,Soda,2,Cash,Takeaway,2017-08-12
9596058363163,Coffee,1,Credit Card,Takeaway,2017-07-01
6791680921702,Milk,3,Cash,In-store,2017-10-06
6686280208721,Yogurt,2,Cash,Takeaway,2017-01-26
3018436940231,Milk,1,Cash,Takeaway,2017-02-13
5188920009763,Juice,2,Digital Wallet,Takeaway,2017-03-27
1528626589628,Juice,1,Digital Wallet,In-store,2017-03-07
0273558648745,Tea,1,Credit Card,In-store,2017-09-04
1979371044854,Tea,3,Credit Card,Takeaway,2017-09-23
9921864348842,Smoothie,3,Cash,In-store,2017-01-28
1360355811676,Cake,3,Digital Wallet,In-store,2017-12-20
6597963819120,Cake,1,Digital Wallet,In-store,2017-12-25
3742716907071,Milk,2,Credit Card,Takeaway,2017-01-10
4728929766758,Soda,1,Digital Wallet,In-store,2017-03-25
1488335260808,Ice Cream,1,Cash,Takeaway,2017-07-21
6363701465252,Cake,2,Cash,Takeaway,2017-05-08
4737422014464,Ice Cream,3,Credit Card,Takeaway,2017-02-07
8636183357277,Milk,3,Cash,In-store,2017-04-18
1597996084200,Sandwich,3,Digital Wallet,In-store,2017-11-11
2451503707367,Coffee,1,Digital Wallet,Takeaway,2017-09-05
7769413037623,Water,3,Credit Card,In-store,2017-01-25
4611166312010,Milk,3,Cash,Takeaway,2017-11-14
6704142517801,Juice,1,Credit Card,In-store,2018-06-11
9312451834044,Smoothie,1,Digital Wallet,Takeaway,2018-03-08
4292256666598,Yogurt,2,Cash,Takeaway,2018-12-13
9283876272356,Coffee,2,Credit Card,In-store,2018-11-15
2121994784115,Coffee,2,Credit Card,In-store,2018-01-10
9639063865076,Water,2,Digital Wallet,Takeaway,2018-04-09
7293798802168,Ice Cream,1,Cash,In-store,2018-02-19
8128349416336,Soda,1,Cash,In-store,2018-06-12
1123255279904,Cake,2,Credit Card,In-store,2018-01-07
2150260587860,Soda,3,Credit Card,Takeaway,2018-05-19
4940093553358,Cookie,2,Digital Wallet,In-store,2018-01-04
9984979965601,Juice,3,Cash,In-store,2018-11-27
8129966335093,Tea,3,Digital Wallet,In-store,2018-05-16
2179416033327,Milk,1,Credit Card,In-store,2018-04-08
5468861736677,Sandwich,1,Digital Wallet,Takeaway,2018-11-01
9734908279008,Yogurt,2,Cash,In-store,2018-07-14
0623886631580,Soda,1,Credit Card,In-store,2018-01-14
4715892112033,Salad,2,Digital Wallet,In-store,2018-09-06
0368849388834,Soda,3,Digital Wallet,Takeaway,2018-08-31
9315983614672,Juice,3,Credit Card,Takeaway,2018-01-05
2212181904956,Yogurt,1,Cash,In-store,2018-02-08
1566986260238,Cake,1,Digital Wallet,Takeaway,2018-03-22
1226010652360,Smoothie,2,Cash,In-store,2018-02-10
3734474079855,Salad,2,Cash,In-store,2018-11-08
8621021448408,Smoothie,3,Digital Wallet,In-store,2018-07-20
9925119928315,Milk,3,Digital Wallet,Takeaway,2018-10-10
0801042934281,Salad,1,Digital Wallet,Takeaway,2018-09-10
8506287551195,Ice Cream,1,Digital Wallet,In-store,2018-05-27
6109112932378,Coffee,1,Credit Card,Takeaway,2018-10-22
6091065336917,Tea,3,Credit Card,In-store,2018-02-28
3549670615314,Sandwich,2,Credit Card,In-store,2018-08-11
2666028051899,Cookie,3,Digital Wallet,Takeaway,2018-08-20
1715437420398,Cake,3,Credit Card,In-store,2018-10-13
1644126761217,Salad,1,Digital Wallet,In-store,2018-07-02
6720872548410,Tea,1,Credit Card,In-store,2018-06-11
2838865664079,Ice Cream,1,Credit Card,Takeaway,2018-05-10
8206411709910,Ice Cream,1,Credit Card,Takeaway,2018-12-04
7011862424296,Smoothie,1,Cash,Takeaway,2018-06-17
4492345597271,Smoothie,2,Digital Wallet,In-store,2018-03-14
2649988069456,Sandwich,3,Credit Card,Takeaway,2018-05-28
1803583214081,Sandwich,1,Cash,Takeaway,2018-12-20
4903029915200,Cake,3,Digital Wallet,In-store,2018-02-28
9880749828230,Yogurt,2,Cash,Takeaway,2018-09-16
4006806464639,Soda,3,Digital Wallet,In-store,2018-05-06
0843842822788,Soda,1,Digital Wallet,Takeaway,2018-01-25
5883362022966,Cake,2,Digital Wallet,In-store,2018-08-22
2747900525346,Coffee,2,Cash,Takeaway,2018-08-17
1409795609563,Milk,3,Credit Card,Takeaway,2018-02-15
6467447390660,Sandwich,1,Digital Wallet,In-store,2018-01-29
2963617088312,Yogurt,3,Credit Card,In-store,2018-08-31
4855721580944,Coffee,3,Credit Card,Takeaway,2018-02-05
3273871816187,Water,3,Digital Wallet,In-store,2018-08-25
2887862809655,Juice,3,Cash,In-store,2018-08-26
1848688171266,Juice,3,Digital Wallet,In-store,2018-03-20
7377016565360,Yogurt,3,Cash,In-store,2018-10-08
7150231985249,Smoothie,3,Credit Card,Takeaway,2018-01-15
0905850323876,Smoothie,1,Cash,Takeaway,2018-02-13
4605664484089,Yogurt,2,Credit Card,In-store,2018-02-08
3782091140007,Smoothie,1,Credit Card,In-store,2018-12-27
3391091303437,Water,1,Credit Card,In-store,2018-06-11
0895692378519,Ice Cream,2,Digital Wallet,In-store,2018-08-03
8552254798643,Milk,2,Credit Card,Takeaway,2018-11-29
3525655874860,Water,2,Cash,Takeaway,2018-03-08
3241256183810,Yogurt,1,Credit Card,In-store,2018-09-06
8767775727120,Soda,3,Credit Card,Takeaway,2018-05-21
2935423263962,Smoothie,1,Digital Wallet,Takeaway,2018-01-23
3799730803490,Coffee,3,Digital Wallet,Takeaway,2018-08-16
6462192149228,Tea,1,Cash,In-store,2018-10-21
7928598355810,Ice Cream,3,Digital Wallet,Takeaway,2018-02-21
0884020638593,Salad,2,Digital Wallet,In-store,2018-03-07
8841800744211,Water,2,Credit Card,In-store,2018-09-19
5134385444847,Cookie,3,Credit Card,Takeaway,2018-03-16
8911084190704,Soda,1,Cash,Takeaway,2018-03-14
5893426321850,Ice Cream,1,Credit Card,In-store,2018-02-24
7619106687478,Water,2,Digital Wallet,In-store,2018-08-14
7219278796949,Tea,1,Digital Wallet,In-store,2018-05-31
7347542529174,Salad,3,Credit Card,In-store,2018-10-25
9590881999346,Juice,3,Cash,In-store,2018-03-10
7580649531927,Salad,3,Cash,Takeaway,2018-10-21
1917034973875,Milk,2,Cash,Takeaway,2018-09-27
4957338768187,Ice Cream,3,Credit Card,Takeaway,2018-05-25
6007493484229,Yogurt,3,Credit Card,Takeaway,2018-11-11
6683221716673,Soda,3,Cash,In-store,2018-12-08
4292291535385,Cookie,3,Cash,In-store,2018-02-09
9342465063819,Juice,2,Credit Card,Takeaway,2018-11-04
8304542774583,Yogurt,2,Digital Wallet,Takeaway,2018-09-24
3159850232394,Tea,2,Credit Card,In-store,2018-04-04
9026316077643,Cake,2,Digital Wallet,Takeaway,2018-07-06
4954432327623,Salad,3,Cash,Takeaway,2018-02-17
5215667783394,Smoothie,1,Digital Wallet,Takeaway,2018-07-02
1404197906777,Coffee,3,Credit Card,Takeaway,2018-08-29
1875448399271,Salad,1,Cash,In-store,2018-07-18
6504966602130,Sandwich,2,Cash,In-store,2018-02-03
2632023753465,Water,1,Cash,In-store,2018-08-07
5171673933485,Juice,1,Digital Wallet,Takeaway,2018-08-23
8151887259370,Ice Cream,1,Cash,In-store,2018-03-29
2040298354827,Coffee,3,Cash,In-store,2018-11-22
1075632473491,Cake,2,Cash,Takeaway,2018-03-10
7401198293848,Ice Cream,1,Cash,Takeaway,2018-03-10
4838995744434,Tea,2,Cash,In-store,2018-08-18
5144124973392,Cake,3,Cash,Takeaway,2019-07-27
4680124721546,Juice,3,Credit Card,In-store,2019-07-08
1900271680132,Ice Cream,1,Credit Card,In-store,2019-10-17
0759106215077,Juice,2,Cash,Takeaway,2019-05-29
3957864323233,Cake,2,Credit Card,Takeaway,2019-04-13
9967985820065,Cookie,2,Credit Card,In-store,2019-03-19
6939120325110,Cookie,2,Credit Card,In-store,2019-02-12
1924566288704,Salad,3,Credit Card,In-store,2019-12-16
9643267774287,Cake,2,Cash,Takeaway,2019-03-14
0410937866554,Smoothie,3,Cash,In-store,2019-01-06
8245162765424,Soda,3,Credit Card,Takeaway,2019-04-08
4428277525686,Coffee,1,Credit Card,In-store,2019-12-17
8196007988310,Tea,3,Digital Wallet,In-store,2019-10-19
9499959252706,Yogurt,3,Cash,In-store,2019-07-14
4296588375746,Cake,3,Cash,In-store,2019-12-21
8363629942802,Tea,1,Digital Wallet,Takeaway,2019-07-05
4556067871528,Yogurt,1,Digital Wallet,Takeaway,2019-01-03
3062957445607,Juice,1,Credit Card,In-store,2019-08-07
1226302232225,Milk,2,Cash,In-store,2019-10-07
4211617306928,Juice,3,Digital Wallet,Takeaway,2019-05-07
0809610336024,Yogurt,2,Credit Card,In-store,2019-09-18
8044394662002,Ice Cream,3,Credit Card,In-store,2019-02-11
6236995320715,Yogurt,2,Cash,In-store,2019-02-26
9376885334105,Milk,1,Credit Card,In-store,2019-09-06
8521959207682,Sandwich,3,Credit Card,In-store,2019-04-07
3010143632287,Soda,1,Cash,In-store,2019-07-20
0621257852541,Ice Cream,3,Digital Wallet,Takeaway,2019-06-06
3128059005023,Smoothie,1,Digital Wallet,Takeaway,2019-12-14
7788075351601,Sandwich,2,Credit Card,Takeaway,2019-07-03
4187571284230,Cake,3,Digital Wallet,In-store,2019-03-20
4136148070486,Salad,3,Cash,In-store,2019-02-21
2628278858024,Cookie,2,Digital Wallet,Takeaway,2019-02-09
7217232727589,Salad,1,Digital Wallet,Takeaway,2019-04-07
3325845026662,Salad,2,Cash,In-store,2019-01-06
9524976277026,Salad,2,Digital Wallet,Takeaway,2019-07-06
6422285500992,Water,1,Digital Wallet,Takeaway,2019-09-03
3414454066036,Water,2,Digital Wallet,Takeaway,2019-04-01
0770484819008,Yogurt,1,Digital Wallet,In-store,2019-08-08
6933493154643,Salad,2,Cash,In-store,2019-01-15
9893054227391,Coffee,3,Digital Wallet,In-store,2019-02-22
2523729324328,Juice,3,Cash,In-store,2019-05-26
5659140122889,Juice,3,Digital Wallet,In-store,2019-10-21
5380587511270,Juice,1,Cash,In-store,2019-12-13
2102701203525,Ice Cream,3,Credit Card,Takeaway,2019-03-16
9039619704574,Cake,2,Credit Card,In-store,2019-10-31
4654478850320,Salad,1,Cash,Takeaway,2019-02-21
8322898494566,Cookie,1,Credit Card,In-store,2019-01-08
1699541347553,Smoothie,3,Digital Wallet,Takeaway,2019-11-01
8692992969421,Cookie,2,Credit Card,In-store,2019-03-09
6628535375161,Cake,2,Cash,In-store,2019-07-27
9964898787492,Salad,3,Credit Card,In-store,2019-08-03
