Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7722197046076,Juice,3,3.04,UNKNOWN,Digital Wallet,Takeaway,
4248643011380,Water,2,1.17,2.34,Credit Card,In-store,2015-03-26
0817898517318,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-09-30
5863976409599,Smoothie,3,,12.0,Digital Wallet,Takeaway,2015-07-19
8671440886329,Cake,1,3.05,UNKNOWN,Credit Card,In-store,2015-03-02
1637738020797,Salad,UNKNOWN,4.33,12.99,Credit Card,ERROR,2015-05-28
7218116281838,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-02-28
1697287236407,Ice Cream,2,2.67,UNKNOWN,Cash,In-store,2015-12-24
0381524154074,Juice,2,3.04,6.08,UNKNOWN,Takeaway,2015-09-19
3675694720595,,1,2.05,2.05,Digital Wallet,Takeaway,2015-11-18
9150700144212,Soda,3,2.05,6.15,Credit Card,In-store,2015-10-13
8650808587009,Salad,3,UNKNOWN,4.33,Digital Wallet,In-store,2015-03-06
9340017529653,,3,2.05,6.15,Cash,,2015-06-12
9855125342297,Juice,ERROR,3.04,3.04,Cash,In-store,UNKNOWN
4969694484274,Tea,,1.69,3.38,Cash,In-store,2015-03-10
3220717662910,Salad,1,4.33,4.33,Digital Wallet,In-store,2015-03-18
0807983339765,Tea,3,1.69,5.07,Cash,In-store,2015-11-19
9278354393173,Sandwich,1,4.14,4.14,Digital Wallet,In-store,2015-06-02
1023329784702,Water,3,1.17,3.51,Digital Wallet,Takeaway,2015-07-04
9541460352458,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-02-03
6489514296934,Water,1,1.17,1.17,Cash,Takeaway,2015-01-03
9080093560064,Milk,3,2.22,6.66,,Takeaway,2015-07-06
6636023661108,Cake,1,3.05,3.05,UNKNOWN,In-store,2015-06-15
0641509878525,Cake,2,3.05,,Digital Wallet,In-store,2015-04-11
5643379605046,Juice,3,3.04,9.12,,Takeaway,2015-07-06
3983273884195,Sandwich,2,4.14,8.28,Cash,Takeaway,2015-08-10
9780176550363,Juice,,9.120000000000001,9.12,Digital Wallet,Takeaway,ERROR
5835014124047,Yogurt,1,2.55,2.55,Digital Wallet,Takeaway,2015-04-15
5021276155862,Smoothie,3,4.0,12.0,Credit Card,In-store,2015-12-29
9382034499731,Cake,1,3.05,3.05,Cash,In-store,2015-09-02
7889360731334,Water,1,1.17,1.17,Credit Card,Takeaway,2015-02-20
6439090538621,Smoothie,UNKNOWN,4.0,4.0,Digital Wallet,ERROR,2015-05-23
6660902510577,Ice Cream,2,,5.34,Credit Card,Takeaway,2015-06-19
1542037035512,Salad,2,4.33,8.66,Digital Wallet,Takeaway,2015-05-29
9576974241523,Cake,1,3.05,3.05,Credit Card,In-store,2015-12-20
9699526108669,Milk,2,2.22,4.44,Cash,In-store,2015-08-15
7468728020985,Ice Cream,2,2.67,UNKNOWN,Credit Card,,2015-06-30
8109168111794,Smoothie,ERROR,4.0,12.0,Cash,ERROR,2015-08-10
0499372338888,Tea,2,1.69,3.38,Digital Wallet,In-store,2015-04-06
2452232732026,Juice,2,3.04,6.08,nan,In-store,2015-03-30
6160903047589,Salad,3,4.33,12.99,Credit Card,Takeaway,2015-09-24
0621004845819,Sandwich,1,nan,4.14,Cash,Takeaway,2015-08-19
1092017234010,Tea,3,1.69,5.07,Digital Wallet,In-store,2015-06-22
0569300655575,Smoothie,1,,4.0,Digital Wallet,Takeaway,UNKNOWN
0905941838111,Cookie,3,1.0,3.0,Credit Card,In-store,2015-08-17
5561046426339,Salad,1,4.33,4.33,Digital Wallet,In-store,2015-04-03
7071108060886,Smoothie,1,4.0,UNKNOWN,UNKNOWN,In-store,
0866603038877,Coffee,ERROR,1.89,3.78,Credit Card,In-store,2015-09-24
1010567714097,,2,4.0,8.0,Cash,In-store,2015-07-16
6951029008093,Milk,3,2.22,6.66,Digital Wallet,Takeaway,2015-02-06
1709308142922,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2015-08-16
1333068602930,Water,2,3.51,7.02,Cash,Takeaway,2015-02-28
5583969428535,Cookie,3,1.0,3.0,UNKNOWN,In-store,2015-12-07
3619395257103,Yogurt,3,2.55,,Digital Wallet,In-store,2015-09-10
5690536121437,Water,UNKNOWN,1.17,3.51,Credit Card,Takeaway,2015-10-21
7354267064941,Ice Cream,1,2.67,2.67,Credit Card,Takeaway,2015-10-22
1996205723518,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-08-23
5830672543179,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-10-29
1367793795230,Juice,1,3.04,3.04,Cash,Takeaway,2015-01-18
6918672913556,Juice,1,3.04,3.04,,In-store,2015-08-26
6485878164599,Sandwich,2,4.14,8.28,ERROR,In-store,2015-12-24
4618117009739,Milk,3,nan,19.98,Cash,In-store,ERROR
3761105346451,Salad,,4.33,12.99,Digital Wallet,Takeaway,2015-10-29
3714606115415,Cake,2,3.05,6.1,Cash,In-store,2015-06-12
5658577153084,Salad,3,4.33,12.99,Credit Card,In-store,2015-05-17
4351898932253,,1,2.67,2.67,Digital Wallet,Takeaway,2015-08-07
7340644880686,Juice,3,3.04,9.12,Digital Wallet,Takeaway,2015-07-07
8272481960421,Juice,nan,3.04,6.08,Credit Card,Takeaway,2015-06-16
0977595649108,Salad,nan,4.33,4.33,Credit Card,In-store,2015-05-29
9518299147012,nan,1,1.0,1.0,ERROR,In-store,2015-11-23
4617123828358,Salad,1,4.33,4.33,Digital Wallet,In-store,2015-06-03
8265628135912,Milk,3,2.22,6.66,Cash,Takeaway,2015-05-13
5680816431745,Soda,3,UNKNOWN,6.15,Credit Card,nan,2015-11-21
3962484123385,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-01-16
2402176101976,Coffee,1,ERROR,1.89,Credit Card,Takeaway,2015-04-03
1360456522648,Cookie,1,1.0,1.0,Cash,Takeaway,2015-12-30
8875965055479,Tea,3,1.69,5.07,Cash,Takeaway,2015-11-30
0747250512081,Smoothie,1,4.0,4.0,Credit Card,In-store,2015-02-17
8287489884730,Tea,1,1.69,1.69,Digital Wallet,In-store,2015-12-13
4019964348932,Cookie,1,1.0,1.0,Cash,In-store,2015-08-21
3889880811275,Coffee,2,1.89,3.78,Cash,Takeaway,nan
9608547321971,UNKNOWN,,1.17,2.34,Credit Card,UNKNOWN,2015-06-08
5947022715961,Ice Cream,2,8.01,16.02,Digital Wallet,Takeaway,2015-02-22
3046916316139,Soda,1,2.05,ERROR,Credit Card,Takeaway,2015-03-26
9742398273987,Water,1,1.17,1.17,Digital Wallet,ERROR,2015-04-05
7359723993865,Soda,1,UNKNOWN,2.05,Digital Wallet,nan,2015-03-09
1414843188389,Tea,3,UNKNOWN,5.07,Cash,In-store,2015-08-12
4963051506319,ERROR,3,ERROR,12.0,Credit Card,In-store,2015-02-09
2244897032425,Tea,2,1.69,3.38,Digital Wallet,Takeaway,2015-10-07
7982704720442,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2015-04-13
4059613273352,Sandwich,1,UNKNOWN,4.14,Cash,Takeaway,2015-08-31
5154704693749,Tea,1,1.69,1.69,Cash,In-store,2015-01-20
5990995000152,Yogurt,3,2.55,7.65,Digital Wallet,Takeaway,UNKNOWN
2480812698363,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-08-28
1790018820194,Cake,1,3.05,3.05,Digital Wallet,Takeaway,2015-09-12
4484956473143,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-31
0841834160511,Soda,3,2.05,6.15,Digital Wallet,Takeaway,2015-04-21
8961690625435,Juice,3,3.04,UNKNOWN,Credit Card,Takeaway,2015-12-24
7729904811835,Cake,3,ERROR,9.15,Credit Card,In-store,2015-07-14
2178211698984,Coffee,3,1.89,5.67,Credit Card,In-store,2015-08-09
2541484403676,,ERROR,1.89,1.89,Cash,Takeaway,
4189172545307,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-01-10
2683107502219,Sandwich,1,nan,4.14,Cash,In-store,2015-02-22
7682660148112,Sandwich,ERROR,4.14,8.28,ERROR,In-store,2015-01-03
3878215690913,Milk,3,2.22,6.66,Digital Wallet,Takeaway,2015-04-05
5089397714115,Juice,2,3.04,6.08,nan,,2015-05-29
2515856624631,Coffee,1,UNKNOWN,,ERROR,Takeaway,2015-11-19
4708521308037,Cake,1,9.149999999999999,,Cash,In-store,ERROR
8981341380452,ERROR,UNKNOWN,2.67,5.34,Cash,Takeaway,2015-05-06
0700608590223,Yogurt,3,nan,7.65,ERROR,Takeaway,2015-04-23
3343725086100,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-09
0664818628513,Salad,1,4.33,4.33,Credit Card,Takeaway,2015-06-23
0358981222820,Sandwich,3,4.14,UNKNOWN,Cash,In-store,2015-02-07
3107215282744,Smoothie,2,4.0,8.0,UNKNOWN,In-store,2015-09-04
0722394303863,Milk,1,2.22,ERROR,Cash,Takeaway,2015-10-22
0354287783041,Milk,1,2.22,nan,Credit Card,Takeaway,2015-05-01
5793000919193,Juice,2,3.04,6.08,Credit Card,In-store,2015-06-02
6579313155713,Cake,2,9.149999999999999,18.3,Digital Wallet,Takeaway,2015-06-30
4862825589711,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-06-28
4878419720835,Salad,1,4.33,4.33,Digital Wallet,Takeaway,2015-02-07
7443723530912,Sandwich,2,ERROR,8.28,Digital Wallet,Takeaway,2015-08-31
4203924792624,nan,2,2.05,4.1,Credit Card,Takeaway,2015-08-18
3005095169677,Soda,1,2.05,2.05,Cash,In-store,2015-02-15
8632521570957,Yogurt,2,2.55,5.1,Digital Wallet,In-store,2015-12-02
6111490779773,Milk,2,ERROR,4.44,Digital Wallet,nan,2015-04-21
9786884587189,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2015-07-31
7462931467650,Ice Cream,2,2.67,5.34,Cash,In-store,2015-10-17
4819105697086,Smoothie,1,4.0,4.0,Cash,Takeaway,ERROR
0352177733244,Yogurt,1,2.55,2.55,Credit Card,nan,2015-04-26
5632124171547,Tea,1,1.69,1.69,Credit Card,In-store,2015-11-06
0037169062624,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-09-22
4726878906089,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-07-14
5533960300422,Yogurt,2,2.55,5.1,Credit Card,UNKNOWN,2015-07-03
9157790064390,Coffee,3,1.89,5.67,Credit Card,,2015-10-08
0607907441709,Juice,2,3.04,6.08,Digital Wallet,Takeaway,
5047861367687,Coffee,nan,1.89,1.89,Digital Wallet,Takeaway,2015-02-24
2653258270466,Milk,3,2.22,6.66,Cash,In-store,2015-01-25
9926552756121,Water,1,1.17,1.17,Digital Wallet,nan,2015-11-24
8683275629163,Cookie,1,3.0,3.0,Digital Wallet,Takeaway,nan
9847125941693,,nan,2.05,6.15,nan,,2015-04-01
7753891840233,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2015-05-30
1686972149986,Salad,1,,4.33,Credit Card,In-store,2015-10-12
1259254258982,Juice,1,3.04,3.04,Digital Wallet,Takeaway,2015-11-01
0228790444341,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2015-02-20
8396628674207,,3,4.33,12.99,ERROR,Takeaway,2015-10-14
1336881758020,Smoothie,2,4.0,ERROR,Credit Card,In-store,2015-06-16
5712650161615,Cookie,2,1.0,2.0,Credit Card,Takeaway,UNKNOWN
7051201655240,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2015-04-06
4129582415791,Water,1,1.17,1.17,UNKNOWN,Takeaway,UNKNOWN
1120123341589,Yogurt,2,2.55,5.1,Digital Wallet,In-store,2015-10-20
5769038781743,Ice Cream,3,2.67,8.01,Credit Card,In-store,2015-10-31
1817726764746,Water,,1.17,1.17,Cash,In-store,2015-03-14
8273829438367,Soda,3,2.05,6.15,Cash,Takeaway,2015-09-13
0985181787035,Smoothie,1,4.0,4.0,Digital Wallet,,2015-01-03
4420565689186,Sandwich,ERROR,4.14,12.42,Digital Wallet,Takeaway,2015-07-01
4976650678196,Cake,UNKNOWN,3.05,6.1,Cash,In-store,2015-02-02
0504343811076,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-01-23
6191485255376,Yogurt,2,2.55,5.1,Digital Wallet,Takeaway,2015-10-17
4578899411383,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-08-19
3714822285176,Sandwich,UNKNOWN,4.14,ERROR,Cash,In-store,2015-11-10
2602442862802,UNKNOWN,2,3.04,6.08,Digital Wallet,Takeaway,2015-06-09
4065607788399,Cake,2,UNKNOWN,6.1,Digital Wallet,Takeaway,2015-12-27
7737192056135,Milk,3,2.22,6.66,Credit Card,Takeaway,2015-01-08
4559336445574,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-01-09
7675484940826,Cookie,1,ERROR,1.0,Credit Card,In-store,2015-03-30
4728161301182,Soda,3,2.05,6.15,Credit Card,Takeaway,2015-04-05
9031898997357,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-04-14
8515306837141,Sandwich,1,4.14,UNKNOWN,Cash,In-store,2015-11-04
4645722743758,Coffee,1,1.89,1.89,Cash,In-store,2015-08-23
4132017989323,Smoothie,1,ERROR,4.0,Credit Card,Takeaway,2015-05-20
5687583817048,Yogurt,UNKNOWN,2.55,5.1,Digital Wallet,Takeaway,2015-12-23
9350738795817,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2015-04-18
6767478784576,Salad,2,4.33,8.66,ERROR,Takeaway,2015-06-06
7519503904591,Juice,1,,3.04,Cash,nan,2015-04-22
5133039479259,Smoothie,1,4.0,4.0,ERROR,In-store,2015-06-07
6089689926621,Coffee,3,1.89,5.67,Credit Card,In-store,2015-08-31
4405337916936,Sandwich,1,4.14,4.14,Credit Card,In-store,2015-02-25
3976096968791,Soda,2,2.05,4.1,Credit Card,In-store,2015-03-04
9119872989335,Tea,1,1.69,1.69,ERROR,Takeaway,2015-07-19
1163715774938,nan,,1.17,ERROR,Digital Wallet,Takeaway,2015-02-08
4794825361793,Ice Cream,3,2.67,8.01,Cash,Takeaway,ERROR
3935561667676,Ice Cream,nan,2.67,2.67,Cash,Takeaway,2015-08-22
2782188956581,ERROR,3,1.17,3.51,Credit Card,Takeaway,2015-02-27
8734309609474,Soda,2,2.05,4.1,Digital Wallet,UNKNOWN,2015-06-15
5582358502511,Smoothie,3,4.0,12.0,Credit Card,In-store,2015-10-31
3385375365372,Cake,2,3.05,,Cash,nan,nan
6559225350079,Tea,2,1.69,3.38,,In-store,2015-03-29
2779528646554,Salad,3,4.33,12.99,,Takeaway,2015-11-26
3363107713783,Milk,2,2.22,ERROR,ERROR,In-store,2015-08-23
3953916857374,Juice,3,3.04,9.12,Cash,In-store,2015-01-28
6246463015210,Milk,2,2.22,4.44,Cash,In-store,2015-10-12
3865235591627,Ice Cream,2,2.67,,Cash,Takeaway,2015-11-10
4314161398293,UNKNOWN,2,4.14,8.28,Credit Card,In-store,UNKNOWN
0568287048639,Milk,1,2.22,2.22,Digital Wallet,Takeaway,2015-06-15
1022945831371,Milk,2,2.22,4.44,Cash,In-store,2015-06-14
8090024039805,Milk,2,2.22,4.44,Digital Wallet,In-store,2015-03-07
4205166027922,Soda,1,2.05,2.05,Cash,In-store,2015-03-21
8281874489593,Coffee,3,1.89,5.67,Credit Card,Takeaway,2015-01-30
5786749182591,Soda,2,6.1499999999999995,12.3,Credit Card,Takeaway,2015-11-04
6014132107098,Coffee,2,1.89,3.78,ERROR,UNKNOWN,2015-11-16
0442383710792,Salad,3,4.33,12.99,Cash,In-store,2015-12-10
5800450390165,Tea,3,1.69,5.07,Credit Card,In-store,2015-08-08
5668563538269,Juice,UNKNOWN,3.04,3.04,Credit Card,Takeaway,2015-06-02
4889007543910,Tea,2,1.69,3.38,nan,In-store,2015-05-30
1231824637311,nan,1,1.89,1.89,Credit Card,Takeaway,2015-12-10
5162372426002,Coffee,3,1.89,5.67,Cash,In-store,2015-09-20
8027554329991,Ice Cream,1,,2.67,Digital Wallet,,2015-07-24
1531716583369,Yogurt,1,2.55,2.55,Credit Card,In-store,UNKNOWN
2524677116782,,2,4.14,8.28,Digital Wallet,Takeaway,2015-08-06
7444236141886,Water,ERROR,1.17,2.34,Digital Wallet,Takeaway,2015-07-16
6224337595587,Salad,2,4.33,8.66,Cash,Takeaway,2015-09-05
1740721298179,Tea,3,1.69,5.07,Credit Card,Takeaway,2015-07-22
7394417782783,Smoothie,1,12.0,12.0,nan,In-store,2015-09-08
7355641468690,Water,3,1.17,3.51,Credit Card,,2015-07-03
7324960568541,Tea,2,5.07,10.14,Cash,In-store,2015-01-24
2208990670632,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-04-06
5095264569993,UNKNOWN,1,4.0,ERROR,nan,Takeaway,2015-12-14
3876851406943,Juice,UNKNOWN,3.04,3.04,ERROR,In-store,
8975217247918,Cookie,1,1.0,1.0,Cash,In-store,2015-04-10
7955031808107,Tea,3,1.69,5.07,Credit Card,In-store,2015-11-22
5543671038460,Ice Cream,3,2.67,8.01,nan,In-store,
5962330680480,Water,3,UNKNOWN,3.51,Cash,ERROR,2015-11-12
6199642189038,Sandwich,2,4.14,8.28,,Takeaway,
1431901214811,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-05-15
4478508834438,Tea,1,UNKNOWN,1.69,Credit Card,Takeaway,2015-03-01
6287972692554,Soda,3,2.05,6.15,Digital Wallet,Takeaway,2015-12-26
5483745631152,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-02
3316196158058,Yogurt,3,2.55,7.65,Credit Card,Takeaway,ERROR
9181731635981,Milk,2,2.22,4.44,nan,In-store,2015-02-02
5608630528373,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-08-25
5542108693173,nan,3,2.67,8.01,Digital Wallet,Takeaway,nan
2512742048366,Soda,2,2.05,4.1,,nan,UNKNOWN
7353826202336,Salad,2,4.33,8.66,Cash,In-store,2015-09-19
4706481022178,Smoothie,1,,1.33,Credit Card,In-store,UNKNOWN
1088116577943,Smoothie,3,4.0,12.0,Cash,ERROR,2015-11-21
7789467608891,Cake,nan,3.05,6.1,Credit Card,Takeaway,2015-10-04
3487517120334,Yogurt,1,2.55,ERROR,Digital Wallet,Takeaway,2015-05-11
2824121990556,Soda,3,2.05,6.15,Cash,Takeaway,2015-07-15
3988341764416,Soda,2,2.05,4.1,Digital Wallet,nan,2015-02-26
5377980282463,Smoothie,3,4.0,12.0,Cash,In-store,UNKNOWN
5167618065038,Cookie,ERROR,1.0,3.0,Digital Wallet,In-store,2015-05-21
4993379301372,Tea,3,1.69,5.07,Cash,,2015-07-08
6676098678663,Cake,2,3.05,6.1,Cash,In-store,2015-07-04
5018242462956,Milk,2,2.22,4.44,nan,,2015-09-09
8795901183564,ERROR,2,3.04,6.08,Credit Card,Takeaway,2015-11-12
6005380249739,Smoothie,2,4.0,8.0,Cash,Takeaway,2015-02-28
3099557403744,Yogurt,2,2.55,UNKNOWN,Digital Wallet,Takeaway,2015-02-28
2172293119429,,2,1.0,2.0,Cash,Takeaway,2015-03-14
6423714610053,Salad,2,4.33,8.66,Credit Card,In-store,2015-09-13
1048083996482,Juice,ERROR,3.04,3.04,Cash,Takeaway,UNKNOWN
0121418902639,Water,1,1.17,ERROR,Cash,In-store,2015-02-03
3593025828973,Cookie,3,1.0,3.0,Credit Card,In-store,2015-06-15
3352656180207,Tea,nan,1.69,5.07,Cash,In-store,2015-05-02
3284084197192,Salad,3,4.33,12.99,Cash,Takeaway,2015-10-09
7239051806412,ERROR,nan,2.67,5.34,Credit Card,Takeaway,2015-10-08
5800184497048,Cake,1,3.05,3.05,Cash,Takeaway,2015-12-10
3697463992521,Cookie,2,1.0,UNKNOWN,Digital Wallet,ERROR,2015-08-13
7758313225261,Ice Cream,1,2.67,2.67,Credit Card,,2015-05-09
0160148463713,Milk,3,2.22,6.66,Digital Wallet,In-store,2015-10-27
7586919538665,Tea,1,1.69,1.69,Credit Card,In-store,2015-08-25
8195647290852,Cake,3,3.05,9.15,Credit Card,Takeaway,2015-07-11
4993379301372,Tea,3,1.69,5.07,nan,,2015-07-08
8461019818253,Coffee,1,1.89,1.89,Digital Wallet,Takeaway,2015-12-18
3977831587727,Salad,UNKNOWN,4.33,4.33,Credit Card,In-store,2015-07-18
1726550265544,Coffee,ERROR,1.89,1.89,Digital Wallet,Takeaway,2015-08-18
