Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4530100904589,Yogurt,2,Cash,In-store,2015-07-18
1902802983798,Yogurt,3,Cash,Takeaway,2015-11-21
0765020219732,Juice,2,Digital Wallet,In-store,2015-05-27
6751023602194,Coffee,3,Cash,In-store,2015-10-30
7155366467103,Ice Cream,1,Credit Card,In-store,2015-05-17
7560829326871,Milk,1,Credit Card,Takeaway,2015-04-29
8282518564973,Salad,3,Cash,In-store,2015-02-24
7580317859476,Salad,3,Credit Card,In-store,2015-12-22
4552792788476,Soda,3,Cash,In-store,2015-02-23
3833624028689,Salad,2,Cash,In-store,2015-03-29
5669624697758,Juice,1,Digital Wallet,Takeaway,2015-05-10
4115377402046,Soda,2,Digital Wallet,Takeaway,2015-11-24
5717321732064,Milk,2,Cash,In-store,2015-05-24
0928072713539,Sandwich,1,Credit Card,Takeaway,2015-03-01
0398586057335,Coffee,1,Cash,Takeaway,2015-05-30
6719937390750,Tea,2,Cash,Takeaway,2015-01-29
3369371648219,Coffee,1,Credit Card,Takeaway,2015-05-05
0987740008407,Juice,1,Digital Wallet,Takeaway,2015-12-29
2812358704633,Coffee,1,Digital Wallet,In-store,2015-12-21
9056369914213,Yogurt,1,Cash,In-store,2015-04-16
2200547373980,Water,1,Credit Card,Takeaway,2015-08-06
8187413717212,Sandwich,2,Digital Wallet,In-store,2015-06-01
9421793258095,Milk,1,Credit Card,Takeaway,2015-06-25
1160833040785,Smoothie,3,Cash,Takeaway,2015-12-10
8182269362692,Water,1,Digital Wallet,In-store,2015-05-07
0904087846592,Ice Cream,2,Credit Card,Takeaway,2015-08-30
2884748507308,Milk,1,Credit Card,In-store,2015-05-15
1775027769245,Tea,3,Cash,Takeaway,2015-08-28
1149958193897,Juice,3,Digital Wallet,Takeaway,2015-04-06
0285382364425,Sandwich,1,Credit Card,In-store,2015-11-15
9885066325653,Yogurt,2,Credit Card,In-store,2015-10-15
9870463428236,Tea,3,Digital Wallet,In-store,2015-03-27
4649945645745,Water,3,Digital Wallet,In-store,2015-07-31
6133359365279,Salad,1,Cash,In-store,2015-10-03
9140204350257,Salad,2,Credit Card,In-store,2015-07-23
4172216004359,Yogurt,1,Credit Card,Takeaway,2015-02-28
0981450304767,Salad,2,Credit Card,In-store,2015-03-24
1917215169691,Yogurt,2,Digital Wallet,In-store,2015-11-23
2829269156451,Smoothie,3,Cash,Takeaway,2015-04-25
8787672059032,Soda,2,Digital Wallet,Takeaway,2015-05-04
5467797010561,Coffee,1,Credit Card,In-store,2015-06-29
4788271560220,Coffee,1,Digital Wallet,Takeaway,2015-12-17
2529202843041,Water,3,Digital Wallet,In-store,2015-08-08
2664124264540,Yogurt,2,Digital Wallet,Takeaway,2015-08-07
8123284854472,Juice,1,Cash,Takeaway,2015-08-02
7649269396382,Water,3,Digital Wallet,Takeaway,2015-10-02
4080143113238,Juice,3,Credit Card,Takeaway,2015-05-24
8081782866406,Milk,1,Digital Wallet,In-store,2015-06-28
4818340673176,Cookie,2,Cash,Takeaway,2015-02-24
9451178887749,Yogurt,1,Credit Card,In-store,2015-10-26
8040937782008,Cookie,3,Cash,In-store,2015-11-25
9235548036179,Milk,1,Digital Wallet,Takeaway,2015-04-03
7600154153879,Coffee,3,Digital Wallet,Takeaway,2015-02-05
6955014145299,Salad,1,Credit Card,Takeaway,2015-04-18
7752964279802,Cake,1,Credit Card,In-store,2015-08-20
9590499273128,Cake,1,Digital Wallet,Takeaway,2015-08-25
0873328140204,Ice Cream,1,Digital Wallet,Takeaway,2015-07-06
7377206800141,Milk,3,Cash,In-store,2015-10-18
0744684941234,Salad,1,Credit Card,Takeaway,2015-05-23
9218575837292,Tea,1,Cash,In-store,2015-06-24
9970292423805,Yogurt,1,Digital Wallet,Takeaway,2015-10-03
5781601895770,Yogurt,2,Credit Card,In-store,2015-07-25
7364495742382,Cake,1,Cash,In-store,2015-03-25
6598577646164,Ice Cream,2,Digital Wallet,Takeaway,2015-09-19
6914107923626,Water,3,Digital Wallet,In-store,2015-09-04
1005713342064,Juice,2,Digital Wallet,In-store,2015-04-21
0759916553611,Salad,3,Digital Wallet,Takeaway,2016-01-02
6917284100286,Smoothie,3,Cash,Takeaway,2016-09-11
7375803667990,Yogurt,1,Credit Card,Takeaway,2016-07-24
9641206373584,Cake,1,Digital Wallet,Takeaway,2016-07-25
7709459894705,Ice Cream,3,Cash,In-store,2016-04-05
2614686318328,Ice Cream,3,Cash,In-store,2016-11-13
7837092790839,Salad,1,Cash,In-store,2016-07-30
0703193524895,Coffee,2,Credit Card,Takeaway,2016-11-12
8481238641203,Juice,3,Digital Wallet,In-store,2016-08-27
0788028819582,Ice Cream,2,Credit Card,In-store,2016-07-25
8267723544705,Cake,1,Cash,In-store,2016-11-26
3398572515389,Milk,1,Credit Card,In-store,2016-04-19
3768625700237,Salad,1,Cash,In-store,2016-03-30
7024360109978,Tea,1,Credit Card,Takeaway,2016-02-22
5814609115196,Yogurt,1,Credit Card,Takeaway,2016-08-24
1011768233561,Smoothie,2,Cash,In-store,2016-10-29
3684298861818,Cake,2,Credit Card,Takeaway,2016-04-04
7808624717884,Cake,1,Cash,Takeaway,2016-09-20
0839891570305,Coffee,1,Credit Card,In-store,2016-06-01
8023681298018,Water,2,Digital Wallet,Takeaway,2016-09-12
2848922449341,Juice,3,Digital Wallet,Takeaway,2016-07-04
3222277662331,Tea,3,Digital Wallet,In-store,2016-03-05
2020577517099,Soda,1,Digital Wallet,In-store,2016-08-24
3886228973961,Soda,1,Credit Card,Takeaway,2016-09-28
1753752939102,Cake,3,Digital Wallet,In-store,2016-10-05
4210233127177,Yogurt,1,Digital Wallet,Takeaway,2016-09-09
0903963363109,Cookie,1,Cash,Takeaway,2016-06-06
0251935163074,Coffee,1,Digital Wallet,Takeaway,2016-09-16
1261350112402,Water,1,Cash,In-store,2016-04-11
0289951867072,Water,2,Cash,Takeaway,2016-05-03
6693960198418,Salad,2,Digital Wallet,In-store,2016-06-05
0224303888145,Ice Cream,1,Credit Card,Takeaway,2016-10-11
7835159790273,Tea,3,Digital Wallet,Takeaway,2016-12-20
9867494751969,Water,3,Digital Wallet,Takeaway,2016-05-23
2215674907762,Cake,3,Cash,Takeaway,2016-12-25
2116698931095,Cookie,2,Credit Card,Takeaway,2016-07-24
5232748327520,Soda,2,Digital Wallet,In-store,2016-12-15
9700695157232,Smoothie,2,Cash,In-store,2016-01-23
8495322308262,Cake,2,Credit Card,In-store,2016-10-18
9070894562213,Salad,1,Credit Card,Takeaway,2016-08-15
7768332714714,Yogurt,2,Credit Card,Takeaway,2016-03-24
8554075011864,Salad,2,Digital Wallet,Takeaway,2016-08-29
5389393875590,Coffee,3,Credit Card,In-store,2016-05-22
0493260503730,Tea,1,Cash,In-store,2016-08-27
7135492450552,Water,1,Cash,In-store,2016-12-29
4667586904397,Cookie,3,Cash,In-store,2016-10-28
6300907298109,Soda,2,Digital Wallet,In-store,2016-08-15
9329064541078,Coffee,2,Digital Wallet,In-store,2016-05-13
7865534619165,Water,2,Digital Wallet,Takeaway,2016-02-23
4264619620295,Yogurt,2,Credit Card,In-store,2016-05-10
8617532584230,Sandwich,3,Cash,Takeaway,2016-04-23
5785409536040,Yogurt,2,Credit Card,Takeaway,2016-10-24
3111175957277,Juice,1,Cash,Takeaway,2016-06-11
1261564331590,Sandwich,3,Cash,Takeaway,2016-03-25
8426754768096,Tea,3,Digital Wallet,In-store,2016-08-09
9446837572593,Juice,3,Credit Card,Takeaway,2016-05-28
7859629157939,Soda,2,Credit Card,Takeaway,2016-08-18
3608437553525,Sandwich,2,Cash,In-store,2016-01-13
9234613119694,Juice,2,Digital Wallet,In-store,2016-03-29
6406941609779,Smoothie,2,Credit Card,In-store,2016-01-24
2957872650315,Sandwich,2,Digital Wallet,Takeaway,2016-01-22
2592760106033,Milk,1,Cash,Takeaway,2016-01-31
0357670359557,Milk,3,Credit Card,Takeaway,2016-01-30
4691850022012,Sandwich,3,Digital Wallet,Takeaway,2016-01-25
6396754819864,Water,3,Cash,In-store,2016-05-03
1855137255644,Yogurt,3,Credit Card,In-store,2016-03-29
5285518928472,Soda,2,Digital Wallet,Takeaway,2016-08-25
6128207451815,Ice Cream,3,Digital Wallet,Takeaway,2016-01-08
7941524269753,Juice,3,Credit Card,In-store,2016-11-13
1844437474398,Water,2,Cash,In-store,2016-01-07
4576767096052,Coffee,3,Digital Wallet,Takeaway,2016-07-04
3470431941512,Ice Cream,2,Cash,In-store,2016-04-14
5727972136852,Smoothie,3,Credit Card,Takeaway,2016-07-29
0933825568991,Cookie,1,Cash,In-store,2016-07-13
9301722456559,Salad,3,Cash,In-store,2016-12-04
7515193986381,Juice,3,Credit Card,Takeaway,2016-12-29
0402525048282,Juice,2,Cash,In-store,2016-01-28
8421960446974,Soda,3,Credit Card,Takeaway,2016-09-29
6294359267823,Tea,1,Digital Wallet,Takeaway,2016-03-24
9157249220438,Soda,3,Cash,Takeaway,2016-05-31
3007812162121,Juice,1,Cash,Takeaway,2016-12-13
3332635420500,Coffee,1,Digital Wallet,In-store,2016-12-03
1116524996251,Juice,2,Credit Card,In-store,2016-09-24
8025350746622,Smoothie,1,Digital Wallet,In-store,2016-12-09
2963865312818,Cookie,3,Cash,In-store,2016-05-22
8191972238620,Water,2,Credit Card,Takeaway,2016-01-14
8410493313532,Sandwich,3,Digital Wallet,Takeaway,2016-08-07
7755021091102,Tea,3,Credit Card,Takeaway,2016-12-09
5335025126936,Smoothie,3,Cash,In-store,2016-12-19
5071235731095,Milk,1,Digital Wallet,In-store,2016-07-21
1158534304398,Tea,1,Cash,Takeaway,2016-04-21
2583938708241,Ice Cream,2,Digital Wallet,Takeaway,2016-09-11
4124305508767,Ice Cream,1,Cash,In-store,2016-04-21
4910714882372,Tea,1,Digital Wallet,Takeaway,2016-03-27
4514335927322,Coffee,2,Digital Wallet,Takeaway,2016-07-21
1373846091631,Juice,2,Digital Wallet,Takeaway,2016-03-08
3557170784027,Salad,3,Credit Card,In-store,2016-08-01
8463385918285,Salad,3,Cash,In-store,2016-09-11
4857314827832,Coffee,1,Cash,Takeaway,2016-04-30
7168009316997,Sandwich,1,Digital Wallet,Takeaway,2016-02-19
1954428145135,Ice Cream,3,Credit Card,In-store,2017-07-29
0799812011907,Sandwich,2,Credit Card,In-store,2017-05-29
5055381409251,Soda,1,Digital Wallet,Takeaway,2017-08-20
9605888362342,Cookie,3,Credit Card,Takeaway,2017-04-06
6709023413821,Milk,3,Digital Wallet,In-store,2017-05-19
2465997217554,Water,2,Credit Card,In-store,2017-03-05
4296089101233,Soda,3,Cash,In-store,2017-08-16
8444801563128,Water,2,Cash,In-store,2017-01-22
6743175774652,Yogurt,3,Digital Wallet,Takeaway,2017-05-03
0930783397366,Ice Cream,3,Digital Wallet,In-store,2017-08-20
5434710153803,Coffee,2,Credit Card,In-store,2017-03-13
4860018432837,Coffee,3,Digital Wallet,In-store,2017-07-17
7966202874883,Cookie,1,Cash,Takeaway,2017-07-05
7851214922731,Sandwich,2,Credit Card,In-store,2017-03-23
7514895262717,Cookie,2,Digital Wallet,In-store,2017-06-25
6820688756921,Cookie,1,Cash,In-store,2017-12-28
9513467950456,Sandwich,1,Cash,Takeaway,2017-06-14
4134657702430,Cake,1,Cash,In-store,2017-12-26
9694741862723,Salad,1,Digital Wallet,In-store,2017-01-21
3962990848413,Tea,3,Digital Wallet,Takeaway,2017-07-31
9636706940428,Yogurt,2,Cash,In-store,2017-12-06
6189239175100,Juice,2,Cash,Takeaway,2017-12-09
3757352492188,Salad,3,Digital Wallet,In-store,2017-04-30
4421290951524,Coffee,3,Cash,In-store,2017-04-18
9698215781398,Yogurt,3,Credit Card,In-store,2017-11-20
1356167512412,Salad,1,Cash,Takeaway,2017-09-16
4678375840567,Soda,2,Credit Card,In-store,2017-08-16
4685614833822,Milk,1,Digital Wallet,In-store,2017-07-18
4052305325360,Salad,2,Credit Card,Takeaway,2017-06-18
9881207811238,Yogurt,1,Cash,In-store,2017-02-02
3443681924901,Ice Cream,1,Digital Wallet,Takeaway,2017-05-15
4463564084521,Smoothie,3,Cash,Takeaway,2017-11-10
4489817513723,Juice,1,Credit Card,Takeaway,2017-05-01
7457030204626,Ice Cream,2,Credit Card,Takeaway,2017-04-07
6572922300567,Yogurt,1,Digital Wallet,In-store,2017-12-20
2725520535600,Soda,3,Cash,Takeaway,2017-01-16
9988680804150,Smoothie,1,Credit Card,In-store,2017-03-17
2662331992256,Sandwich,2,Digital Wallet,Takeaway,2017-05-21
6651042002312,Water,2,Digital Wallet,Takeaway,2017-08-21
4571288108178,Tea,2,Cash,Takeaway,2017-11-26
7706690466753,Juice,1,Digital Wallet,Takeaway,2017-09-03
2979334515581,Sandwich,3,Cash,In-store,2017-10-04
6259176073224,Tea,3,Cash,Takeaway,2017-04-15
4054846945076,Sandwich,3,Credit Card,Takeaway,2017-04-04
6443097769407,Ice Cream,3,Digital Wallet,Takeaway,2017-05-13
5335357568299,Ice Cream,2,Credit Card,In-store,2017-06-28
6092051690877,Ice Cream,3,Cash,In-store,2017-10-01
0582937474678,Sandwich,1,Digital Wallet,Takeaway,2017-12-29
9954459908848,Yogurt,2,Credit Card,In-store,2017-06-21
2452713082992,Salad,3,Digital Wallet,In-store,2017-08-09
9637603626026,Juice,1,Credit Card,In-store,2017-06-09
3873444049778,Ice Cream,3,Digital Wallet,In-store,2017-11-19
9211840418424,Tea,2,Digital Wallet,Takeaway,2017-04-12
1720710157960,Water,1,Credit Card,Takeaway,2017-09-30
8017906274635,Sandwich,1,Credit Card,In-store,2017-05-26
2063344991944,Ice Cream,2,Credit Card,In-store,2017-06-13
0258317518378,Juice,3,Digital Wallet,Takeaway,2017-08-20
5257761186077,Cookie,3,Credit Card,In-store,2017-06-23
2101252678486,Ice Cream,1,Digital Wallet,Takeaway,2017-09-10
0752873831655,Water,1,Credit Card,In-store,2017-04-10
4167244908762,Cookie,2,Cash,Takeaway,2017-06-08
7899231512849,Juice,3,Digital Wallet,In-store,2017-07-17
1740134171373,Ice Cream,1,Digital Wallet,In-store,2017-03-05
6128947979617,Juice,3,Cash,In-store,2017-10-29
9754176911585,Salad,1,Digital Wallet,Takeaway,2017-09-17
2591560591117,Cookie,1,Credit Card,In-store,2017-03-21
3380865217261,Ice Cream,1,Cash,In-store,2017-11-22
3204398459090,Ice Cream,3,Cash,In-store,2017-03-09
7434103096104,Salad,2,Digital Wallet,In-store,2017-11-22
8210735654979,Tea,2,Digital Wallet,In-store,2017-09-03
0213038787656,Yogurt,2,Cash,In-store,2017-06-08
2308149040696,Ice Cream,2,Cash,In-store,2017-01-29
7134566041030,Soda,2,Digital Wallet,Takeaway,2017-06-14
5159867660607,Cake,3,Digital Wallet,Takeaway,2017-04-04
7735788023424,Coffee,1,Cash,Takeaway,2017-08-06
3060868369418,Smoothie,2,Cash,In-store,2017-04-19
6230954394861,Water,2,Cash,Takeaway,2017-06-21
0225311287371,Yogurt,3,Cash,In-store,2017-01-10
1809510261289,Yogurt,3,Digital Wallet,Takeaway,2017-01-04
0954998596703,Juice,3,Credit Card,Takeaway,2017-05-14
7058867041578,Sandwich,2,Digital Wallet,Takeaway,2017-11-15
9774589039881,Cake,3,Credit Card,Takeaway,2017-10-24
8845552820896,Cake,2,Digital Wallet,Takeaway,2017-12-07
9680239584161,Coffee,1,Digital Wallet,In-store,2017-02-26
4529079032768,Milk,1,Credit Card,In-store,2017-09-10
3806540187853,Cake,1,Digital Wallet,Takeaway,2017-04-08
5962888037002,Milk,1,Cash,Takeaway,2017-10-18
5327529823725,Cake,3,Cash,In-store,2017-10-30
3689634794621,Soda,2,Digital Wallet,In-store,2017-01-28
2074982357832,Juice,3,Credit Card,Takeaway,2017-02-04
8175054021928,Ice Cream,1,Digital Wallet,Takeaway,2017-01-06
9015417050921,Milk,1,Credit Card,Takeaway,2017-09-25
9749461551959,Cake,2,Credit Card,In-store,2017-12-10
4008703386779,Smoothie,1,Digital Wallet,In-store,2017-10-21
8609249512453,Water,1,Digital Wallet,Takeaway,2017-09-15
3899725907780,Ice Cream,2,Digital Wallet,Takeaway,2017-06-27
5105502806923,Smoothie,2,Credit Card,Takeaway,2017-10-13
6529330367002,Soda,1,Credit Card,In-store,2017-07-10
3533638695050,Soda,2,Digital Wallet,Takeaway,2017-03-14
9167972297287,Salad,3,Cash,In-store,2017-02-17
4463642707809,Water,1,Digital Wallet,Takeaway,2018-12-25
0167555826056,Coffee,1,Cash,Takeaway,2018-04-23
3074767773788,Tea,1,Credit Card,In-store,2018-07-01
7075563337620,Ice Cream,1,Credit Card,Takeaway,2018-05-25
3962493243555,Juice,1,Digital Wallet,Takeaway,2018-08-24
8797868678145,Cookie,2,Credit Card,Takeaway,2018-04-25
4813436522512,Smoothie,2,Cash,In-store,2018-08-31
3844221887128,Tea,1,Cash,In-store,2018-12-13
4079911335293,Milk,2,Digital Wallet,Takeaway,2018-04-29
9968751383500,Juice,2,Digital Wallet,In-store,2018-12-13
6442615010441,Tea,1,Cash,In-store,2018-03-11
8243258922003,Cookie,3,Digital Wallet,Takeaway,2018-01-27
6217264438874,Juice,3,Digital Wallet,Takeaway,2018-04-28
9780713433999,Ice Cream,3,Cash,Takeaway,2018-08-18
8435555719947,Milk,1,Credit Card,In-store,2018-10-17
2255008819453,Sandwich,2,Cash,Takeaway,2018-06-19
0639360488038,Milk,1,Credit Card,In-store,2018-09-11
6683675508732,Tea,1,Cash,In-store,2018-10-13
2688191598612,Sandwich,2,Digital Wallet,Takeaway,2018-05-17
2198829672213,Yogurt,1,Credit Card,In-store,2018-01-12
3531719751299,Tea,1,Credit Card,Takeaway,2018-09-10
6860455938624,Cookie,1,Digital Wallet,Takeaway,2018-09-23
3584936536545,Soda,1,Credit Card,In-store,2018-11-22
4254808326879,Yogurt,1,Credit Card,In-store,2018-01-23
0136238993613,Salad,3,Digital Wallet,In-store,2018-12-20
5006441171366,Ice Cream,1,Digital Wallet,Takeaway,2018-02-27
9158601968494,Cookie,3,Digital Wallet,In-store,2018-11-28
6172620471554,Cake,2,Cash,Takeaway,2018-11-19
1422902691206,Tea,1,Credit Card,In-store,2018-11-01
2371822528460,Cookie,2,Credit Card,In-store,2018-02-28
3273443813965,Smoothie,3,Credit Card,Takeaway,2018-02-13
0817799501942,Smoothie,3,Credit Card,In-store,2018-07-29
7883604247322,Yogurt,3,Cash,Takeaway,2018-04-07
4054035613281,Juice,1,Cash,Takeaway,2018-12-30
7056615995319,Milk,3,Credit Card,In-store,2018-09-16
0616536883521,Water,3,Digital Wallet,In-store,2018-08-19
5446710060197,Coffee,1,Digital Wallet,Takeaway,2018-04-24
3295718788440,Tea,3,Digital Wallet,Takeaway,2018-02-21
6550937940091,Yogurt,3,Credit Card,Takeaway,2018-10-08
8416662427352,Milk,2,Cash,In-store,2018-02-16
9609108152539,Juice,1,Credit Card,In-store,2018-03-22
4677989454030,Milk,3,Credit Card,Takeaway,2018-03-16
6815916516866,Milk,1,Digital Wallet,In-store,2018-05-26
6755099225912,Smoothie,1,Digital Wallet,Takeaway,2018-07-29
2965154752954,Coffee,3,Credit Card,Takeaway,2018-10-24
2712509356783,Yogurt,3,Cash,Takeaway,2018-04-19
7179543849827,Soda,3,Credit Card,Takeaway,2018-06-01
5433035589007,Coffee,3,Cash,In-store,2018-04-28
1588540202416,Salad,3,Cash,Takeaway,2018-01-10
3573103907837,Juice,3,Credit Card,In-store,2018-05-11
8124130636419,Smoothie,3,Cash,In-store,2018-12-06
1920073924777,Ice Cream,3,Credit Card,Takeaway,2018-10-22
8645591838896,Cake,1,Credit Card,Takeaway,2018-10-28
7009734713395,Cake,3,Cash,In-store,2018-06-03
5255607438793,Water,2,Digital Wallet,In-store,2018-07-21
6549976108715,Water,2,Credit Card,Takeaway,2018-03-12
7166191595725,Smoothie,1,Credit Card,In-store,2018-10-16
9533498071180,Tea,3,Cash,Takeaway,2018-10-27
6727101070698,Milk,1,Digital Wallet,Takeaway,2018-03-23
8443007842075,Smoothie,1,Digital Wallet,In-store,2018-09-30
4459176445010,Cookie,2,Credit Card,In-store,2018-10-14
8694521073074,Ice Cream,3,Cash,In-store,2018-08-20
5421958705581,Juice,2,Digital Wallet,Takeaway,2018-08-17
7727397408242,Sandwich,3,Cash,In-store,2018-05-07
2394942590544,Soda,3,Cash,In-store,2018-02-21
7968600355360,Water,3,Credit Card,Takeaway,2018-05-24
1370231227033,Yogurt,1,Cash,Takeaway,2018-10-23
3093353315454,Ice Cream,3,Cash,Takeaway,2018-04-21
6591720767464,Ice Cream,1,Digital Wallet,Takeaway,2018-09-25
7441853657431,Milk,2,Credit Card,Takeaway,2018-04-15
0884254092512,Soda,1,Cash,Takeaway,2018-04-13
9704091107266,Salad,3,Cash,Takeaway,2018-12-02
9733443188967,Water,2,Credit Card,In-store,2018-05-25
1121802643727,Water,1,Cash,In-store,2018-09-28
2517140984049,Tea,1,Digital Wallet,Takeaway,2018-08-01
3820027309880,Salad,3,Credit Card,In-store,2018-09-01
7893217567656,Yogurt,2,Digital Wallet,In-store,2018-05-31
9636986630101,Ice Cream,3,Credit Card,In-store,2018-10-15
7091075532704,Salad,2,Digital Wallet,In-store,2018-08-03
1111290538674,Salad,1,Cash,Takeaway,2018-01-22
1496454918050,Smoothie,1,Credit Card,Takeaway,2018-11-07
3244465242026,Tea,3,Cash,In-store,2018-04-29
7052421752627,Cookie,1,Credit Card,In-store,2018-10-03
5290345488426,Milk,2,Cash,In-store,2018-03-31
1742349118112,Water,3,Credit Card,In-store,2018-06-02
9820045330358,Smoothie,2,Digital Wallet,In-store,2018-11-27
5131581996927,Smoothie,1,Credit Card,In-store,2018-03-03
5314750419797,Sandwich,2,Digital Wallet,In-store,2018-05-20
1275853097081,Milk,1,Cash,In-store,2018-06-26
7161799235745,Sandwich,2,Cash,In-store,2018-07-19
2682232984297,Cookie,3,Digital Wallet,In-store,2018-01-23
9923073034387,Salad,3,Cash,Takeaway,2018-02-21
9939334485416,Cake,1,Credit Card,Takeaway,2018-03-17
7103665331052,Sandwich,2,Credit Card,Takeaway,2018-09-02
0636799602783,Cake,2,Cash,In-store,2018-03-06
8239354153847,Soda,3,Cash,In-store,2018-07-15
6099954466486,Salad,1,Credit Card,Takeaway,2018-10-22
6349858354250,Ice Cream,2,Credit Card,In-store,2018-06-06
8655452566745,Sandwich,1,Cash,Takeaway,2018-03-30
9429753743452,Ice Cream,3,Cash,In-store,2018-10-30
1584156333711,Sandwich,2,Credit Card,Takeaway,2019-09-28
1678005841189,Tea,3,Credit Card,In-store,2019-01-09
6370048452432,Ice Cream,3,Credit Card,Takeaway,2019-06-30
9837397089667,Sandwich,2,Digital Wallet,Takeaway,2019-09-26
5927236535784,Ice Cream,3,Digital Wallet,Takeaway,2019-04-10
2300336028845,Sandwich,3,Credit Card,In-store,2019-04-23
7865585324131,Cake,2,Cash,Takeaway,2019-10-09
4557237781067,Cake,2,Digital Wallet,Takeaway,2019-07-12
8401495318212,Water,1,Credit Card,In-store,2019-11-05
3823750989930,Coffee,1,Cash,Takeaway,2019-01-01
4484093987459,Milk,3,Digital Wallet,In-store,2019-06-03
8847550855467,Tea,1,Cash,In-store,2019-02-24
2893513989485,Salad,3,Credit Card,Takeaway,2019-05-22
1335571840618,Water,1,Digital Wallet,In-store,2019-02-19
6816514099706,Soda,3,Cash,In-store,2019-04-24
8521680264435,Milk,2,Credit Card,In-store,2019-09-27
1389655635591,Juice,3,Digital Wallet,Takeaway,2019-06-04
2046838753822,Smoothie,3,Digital Wallet,Takeaway,2019-02-07
2431778590932,Ice Cream,2,Credit Card,In-store,2019-02-22
4107484951227,Ice Cream,2,Cash,Takeaway,2019-02-25
4904114504408,Juice,3,Digital Wallet,Takeaway,2019-08-18
5701035317433,Cookie,2,Credit Card,Takeaway,2019-11-14
9571582548293,Water,2,Cash,Takeaway,2019-07-04
3007332278654,Water,1,Credit Card,In-store,2019-05-06
0889181041060,Cookie,3,Credit Card,Takeaway,2019-01-31
2868400503563,Salad,3,Digital Wallet,Takeaway,2019-04-11
5268112628375,Milk,3,Credit Card,Takeaway,2019-07-03
8625134243998,Water,3,Digital Wallet,Takeaway,2019-05-29
0182989011250,Coffee,2,Credit Card,Takeaway,2019-10-21
5193628427825,Water,2,Credit Card,Takeaway,2019-08-10
9973508097654,Salad,2,Credit Card,Takeaway,2019-03-17
6663252274649,Sandwich,3,Credit Card,In-store,2019-03-28
9808942588171,Water,1,Credit Card,Takeaway,2019-05-20
8306302803540,Cake,1,Cash,In-store,2019-02-15
3662006499195,Cookie,3,Cash,In-store,2019-07-24
5749628491481,Cake,1,Cash,In-store,2019-11-07
7449237342263,Juice,3,Credit Card,In-store,2019-07-10
9356377767086,Water,1,Digital Wallet,In-store,2019-01-24
5454133678363,Cake,1,Credit Card,In-store,2019-01-20
9989875217984,Juice,3,Cash,In-store,2019-03-08
5551316546393,Water,2,Credit Card,In-store,2019-09-16
4932782584873,Sandwich,3,Digital Wallet,Takeaway,2019-02-05
3359266169486,Juice,1,Cash,Takeaway,2019-02-18
8712651466402,Milk,3,Digital Wallet,In-store,2019-07-24
8158065703960,Yogurt,3,Credit Card,In-store,2019-05-16
1072951249424,Cookie,2,Digital Wallet,In-store,2019-08-12
0734105684635,Yogurt,2,Cash,In-store,2019-01-26
6849064962794,Cookie,1,Cash,In-store,2019-10-21
4506579801483,Soda,2,Credit Card,In-store,2019-03-26
8672992114397,Milk,2,Credit Card,In-store,2019-01-07
3868822086698,Tea,1,Digital Wallet,In-store,2019-01-30
2998836253531,Milk,1,Credit Card,Takeaway,2019-12-04
