Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6115138817155,Sandwich,3,4.22,12.66,Credit Card,In-store,2015-01-28
7354415393305,Sandwich,nan,4.22,8.44,Credit Card,In-store,nan
0206784737419,Salad,,4.5,13.5,UNKNOWN,ERROR,2015-04-11
6580901413887,Cake,3,2.95,8.85,Cash,In-store,2015-05-20
8899199650095,Tea,2,1.62,3.24,Cash,Takeaway,2015-05-18
7465664799074,Milk,1,1.75,,Credit Card,In-store,2015-08-22
0570432295157,Yogurt,UNKNOWN,nan,7.35,Digital Wallet,Takeaway,2015-11-26
9686443027050,Cake,3,2.95,8.85,Credit Card,Takeaway,2015-11-06
2217451551533,Juice,3,3.14,9.42,Credit Card,Takeaway,2015-08-24
0114168338872,Juice,1,3.14,3.14,Credit Card,In-store,2015-01-30
0095951007246,Smoothie,3,4.09,12.27,Cash,In-store,2015-05-20
3301998306011,Tea,UNKNOWN,1.62,4.86,Credit Card,In-store,2015-08-29
1662235422713,Salad,1,4.5,4.5,Cash,Takeaway,2015-06-28
6243783243927,Sandwich,1,4.22,4.22,ERROR,Takeaway,2015-04-15
8926159200479,Soda,3,1.96,5.88,Digital Wallet,Takeaway,2015-05-19
6453616038785,Water,2,1.14,2.28,Cash,Takeaway,2015-12-07
1858409741371,Soda,2,1.96,3.92,UNKNOWN,Takeaway,2015-04-06
2749938911184,Water,3,1.14,3.42,Credit Card,In-store,2015-06-13
1884118480768,ERROR,1,1.62,1.62,Cash,,2015-11-01
2490120618731,UNKNOWN,2,4.22,8.44,Digital Wallet,nan,2015-04-10
1465536877455,Sandwich,1,4.22,4.22,Credit Card,Takeaway,2015-09-04
8678762573685,Soda,1,1.96,1.96,Credit Card,In-store,2015-09-17
4508119675660,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-05-05
1748900257818,Ice Cream,1,2.8,2.8,Cash,Takeaway,2015-01-13
2022419803247,Milk,2,1.75,3.5,Credit Card,In-store,2015-09-12
9483485037159,Soda,1,1.96,1.96,Cash,,2015-11-12
7502302438268,Sandwich,1,4.22,4.22,,Takeaway,2015-07-08
2725713791677,Salad,1,nan,1.5,Digital Wallet,,2015-01-31
7214409236431,Smoothie,2,4.09,8.18,UNKNOWN,In-store,2015-01-01
4690335905499,UNKNOWN,1,3.14,3.14,Cash,In-store,2015-01-08
6849242375514,Cake,nan,2.95,5.9,Digital Wallet,nan,2015-12-22
7049950844824,Coffee,1,1.97,1.97,nan,Takeaway,2015-04-26
7850127211444,Sandwich,1,4.22,4.22,Credit Card,In-store,2015-09-23
5558741647206,Water,3,1.14,3.42,Cash,Takeaway,2015-08-12
5935224151984,Tea,2,1.62,3.24,Digital Wallet,In-store,2015-02-03
4172874027226,Coffee,1,1.97,1.97,Credit Card,Takeaway,2015-01-09
3825534436524,Juice,1,3.14,3.14,nan,Takeaway,
6114781978350,ERROR,1,1.14,1.14,UNKNOWN,Takeaway,2015-03-19
1103154188385,Coffee,3,1.97,5.91,Digital Wallet,Takeaway,2015-01-08
9671392274266,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-11-10
5180727927455,ERROR,1,1.97,1.97,ERROR,In-store,2015-03-02
8109352151186,Ice Cream,3,2.8,8.4,Digital Wallet,In-store,2015-06-05
0364413495748,Sandwich,3,4.22,12.66,UNKNOWN,nan,2015-09-06
1333846820143,Soda,2,1.96,3.92,Credit Card,In-store,2015-10-09
0346318281350,Ice Cream,3,2.8,8.4,,Takeaway,2015-10-04
6908144370420,Water,3,ERROR,3.42,nan,In-store,2015-01-14
4881687857271,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-10-07
8688311589470,Ice Cream,2,2.8,5.6,Digital Wallet,UNKNOWN,2015-01-17
4215190107903,Milk,2,1.75,3.5,Cash,In-store,2015-06-03
3561065767422,Sandwich,2,4.22,8.44,Digital Wallet,In-store,2015-10-29
8061437264771,Ice Cream,1,2.8,nan,Credit Card,UNKNOWN,2015-08-16
5691944972536,Sandwich,3,4.22,ERROR,Digital Wallet,Takeaway,2015-05-22
2046569232757,Ice Cream,ERROR,2.8,8.4,Cash,In-store,nan
8007932621619,Water,3,nan,3.42,Cash,UNKNOWN,ERROR
8061930236800,UNKNOWN,3,4.09,nan,Credit Card,Takeaway,2015-11-22
4550230642144,Ice Cream,1,2.8,2.8,Credit Card,In-store,2015-07-11
5414347401546,Yogurt,1,,2.45,Digital Wallet,,2015-11-02
4425725615470,Cookie,3,1.1,3.3,Cash,In-store,2015-07-07
0421034633864,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-09-29
4881638908366,Tea,1,1.62,1.62,Credit Card,Takeaway,2015-02-09
9333642226332,Water,3,1.14,3.42,Credit Card,In-store,2015-01-15
1519362717239,Smoothie,nan,4.09,8.18,Cash,Takeaway,2015-03-08
3416006438728,Ice Cream,3,UNKNOWN,8.4,Credit Card,In-store,2015-03-18
2355568638843,Water,1,1.14,1.14,Cash,Takeaway,2015-07-09
7513630915666,Milk,1,0.5833333333333334,0.58,Credit Card,Takeaway,2015-05-13
5559774305064,Yogurt,3,2.45,ERROR,Cash,In-store,2015-05-27
2135572393491,Yogurt,1,2.45,2.45,ERROR,,2015-12-25
3855475968822,Soda,1,1.96,1.96,Cash,Takeaway,2015-03-02
5268059282548,Tea,3,1.62,4.86,Cash,Takeaway,2015-01-22
3647109351465,Tea,1,1.62,1.62,Digital Wallet,In-store,2015-06-12
6907230117277,Soda,3,1.96,5.88,UNKNOWN,Takeaway,2015-07-03
2414550282973,Cookie,UNKNOWN,3.3000000000000003,9.9,Cash,ERROR,2015-05-22
5907056680437,Juice,3,3.14,9.42,Cash,In-store,2015-11-21
2719596924529,Sandwich,2,4.22,8.44,Credit Card,Takeaway,2015-08-22
8115508691888,Juice,2,nan,6.28,ERROR,In-store,2015-05-15
5509871191602,Milk,2,1.75,3.5,UNKNOWN,ERROR,2015-07-26
1814601760312,Yogurt,2,2.45,4.9,Cash,In-store,2015-06-25
4256301230738,Ice Cream,1,2.8,2.8,Cash,Takeaway,2015-08-16
2419578904654,,3,1.62,4.86,Digital Wallet,In-store,2015-09-16
7571787759144,ERROR,nan,4.09,4.09,UNKNOWN,In-store,2015-03-26
5801230542682,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-12-21
7513194817093,Salad,2,4.5,9.0,Cash,Takeaway,2015-04-15
9505413972650,Juice,3,3.14,9.42,Digital Wallet,In-store,2015-06-13
4860299241463,Juice,2,3.14,6.28,Credit Card,In-store,2015-05-04
0252173273440,Soda,3,1.96,5.88,Cash,In-store,2015-10-21
6536346459966,Cake,2,2.95,,Credit Card,In-store,2015-08-06
8620073389134,Water,3,1.14,3.42,UNKNOWN,Takeaway,nan
9428745956825,Soda,2,1.96,nan,Credit Card,In-store,2015-07-26
5054962093728,Sandwich,3,4.22,ERROR,Credit Card,In-store,
8875893731568,Smoothie,3,4.09,12.27,Digital Wallet,Takeaway,ERROR
5363461935720,,UNKNOWN,,1.97,nan,In-store,2015-07-22
1024396742855,Tea,3,1.62,4.86,,Takeaway,2015-08-16
0020976064523,Milk,3,1.75,ERROR,nan,Takeaway,2015-03-07
4435161334002,Juice,2,3.14,,Credit Card,In-store,2015-12-18
9517393607132,Salad,2,1.5,3.0,Digital Wallet,Takeaway,ERROR
4869386081418,Salad,3,4.5,13.5,Digital Wallet,In-store,2015-08-17
2684061950214,Soda,3,1.96,5.88,Cash,In-store,2015-08-29
3086782816449,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-02-26
6966892061212,Soda,3,1.96,5.88,Digital Wallet,,UNKNOWN
1312286141568,Soda,1,1.96,1.96,Digital Wallet,In-store,2015-11-15
1512293251063,Cookie,1,1.1,1.1,Digital Wallet,In-store,2015-09-22
7845742798210,Coffee,1,1.97,1.97,Cash,Takeaway,nan
6857359037638,Water,3,1.14,3.42,Digital Wallet,In-store,2015-12-20
3280722457802,Cookie,2,1.1,2.2,Digital Wallet,ERROR,2015-10-01
1979546365838,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-06-12
2491596848516,Salad,2,4.5,9.0,Cash,Takeaway,2015-12-29
9980188193965,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-08-03
5987992896345,Cookie,3,nan,3.3,nan,In-store,2015-07-31
3877088946356,Cake,3,2.95,8.85,Credit Card,Takeaway,2015-12-05
4490084606162,Milk,2,1.75,3.5,Credit Card,Takeaway,2015-05-08
1351669840476,Smoothie,2,4.09,8.18,Cash,In-store,2015-08-02
5983773569651,Ice Cream,2,2.8,5.6,Cash,In-store,2015-01-31
6265121127119,Coffee,2,1.97,3.94,Cash,In-store,2015-09-22
1098289064232,Yogurt,1,2.45,,Digital Wallet,Takeaway,2015-12-24
3681568104996,Juice,3,ERROR,UNKNOWN,Cash,In-store,2015-10-06
4119147847396,Smoothie,2,UNKNOWN,8.18,UNKNOWN,Takeaway,2015-04-03
4521030477458,Sandwich,2,4.22,8.44,Digital Wallet,In-store,2015-02-19
5705408881781,Ice Cream,3,2.8,8.4,Credit Card,Takeaway,2015-06-30
3372669784575,Cake,2,2.95,5.9,Credit Card,Takeaway,
6796041995125,UNKNOWN,nan,2.8,8.4,Credit Card,In-store,
2205292017820,Cake,ERROR,2.95,8.85,Credit Card,Takeaway,2015-07-20
8063688442748,Ice Cream,1,2.8,2.8,Credit Card,In-store,2015-10-31
3238292683763,ERROR,UNKNOWN,1.96,3.92,Cash,UNKNOWN,2015-07-13
3859298274788,Sandwich,2,UNKNOWN,8.44,Credit Card,In-store,UNKNOWN
7863298154106,Salad,2,UNKNOWN,9.0,Digital Wallet,Takeaway,2015-08-22
6896151346845,Cookie,1,1.1,ERROR,Digital Wallet,In-store,2015-06-08
9618285142424,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-08-31
0435835532721,,,1.75,5.25,Cash,In-store,ERROR
2903381206796,Coffee,2,1.97,nan,Cash,Takeaway,2015-10-04
7649754040745,Soda,3,1.96,5.88,Cash,Takeaway,2015-08-06
5228221415181,Milk,1,1.75,1.75,Cash,In-store,2015-03-20
2970709092959,Water,1,1.14,1.14,Digital Wallet,Takeaway,2015-05-15
8103223834956,Juice,3,3.14,9.42,Cash,Takeaway,2015-11-20
9408551183431,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-04-05
7920982965445,Salad,2,nan,9.0,Digital Wallet,In-store,2015-06-20
5353494977156,Sandwich,2,4.22,8.44,Cash,Takeaway,2015-09-06
3869171499818,Coffee,3,,5.91,Cash,,2015-06-27
5620437470884,Yogurt,3,2.45,7.35,Digital Wallet,In-store,2015-10-29
2093638682265,Sandwich,ERROR,4.22,12.66,Digital Wallet,UNKNOWN,2015-05-09
4673464611578,Juice,3,3.14,9.42,ERROR,Takeaway,2015-01-16
6767204893336,Water,3,1.14,3.42,Cash,In-store,nan
7461136434351,Milk,3,1.75,5.25,Cash,In-store,2015-12-16
5408044305337,,3,4.09,12.27,Credit Card,,2015-07-19
0675468937160,Coffee,3,1.97,5.91,Credit Card,Takeaway,UNKNOWN
0962829927145,Water,,1.14,3.42,nan,In-store,2015-11-18
2461317180843,Soda,1,1.96,1.96,Credit Card,In-store,2015-09-03
1984806672328,nan,2,4.5,9.0,Credit Card,Takeaway,2015-12-14
0215621038206,Cookie,1,1.1,1.1,Credit Card,In-store,2015-08-05
9879754349465,Soda,1,1.96,1.96,Cash,ERROR,2015-10-01
4153740836043,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-12-19
3651309898415,Juice,3,3.14,9.42,Credit Card,Takeaway,2015-10-14
1093441339043,ERROR,UNKNOWN,2.95,8.85,Credit Card,In-store,2015-08-31
1650669368486,Water,2,1.14,2.28,,Takeaway,2015-08-20
6305545684796,Salad,2,4.5,9.0,Digital Wallet,In-store,2015-05-27
4175378161700,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-09-29
7737014396555,Juice,2,nan,6.28,Credit Card,Takeaway,2015-09-06
5849551610253,UNKNOWN,3,4.09,12.27,,In-store,2015-01-22
3365583950195,,2,1.14,2.28,UNKNOWN,In-store,2015-08-30
7164338658999,Water,2,1.14,2.28,Cash,Takeaway,2015-11-11
6589260920241,Smoothie,1,UNKNOWN,4.09,Digital Wallet,Takeaway,2015-08-05
7762116979351,Salad,1,UNKNOWN,4.5,ERROR,In-store,2015-07-27
9103475898378,Milk,2,1.75,3.5,Credit Card,In-store,2015-08-20
0923501404033,Soda,3,nan,5.88,Digital Wallet,In-store,2015-05-16
1999118731649,Tea,3,1.62,4.86,Digital Wallet,In-store,2015-05-16
0559417794878,Tea,3,1.62,4.86,Cash,Takeaway,2015-04-06
7309271658099,Sandwich,1,4.22,4.22,Credit Card,Takeaway,2015-12-01
5411419569654,Yogurt,3,2.45,7.35,Credit Card,Takeaway,2015-04-22
5767749531442,Water,3,1.14,3.42,Digital Wallet,UNKNOWN,2015-03-10
0580766420149,Yogurt,1,2.45,UNKNOWN,Cash,In-store,2015-06-14
2953927948185,Coffee,3,1.97,5.91,Digital Wallet,In-store,ERROR
7408363090127,Ice Cream,2,,5.6,Credit Card,Takeaway,2015-08-25
2823937502366,Ice Cream,2,2.8,5.6,Credit Card,In-store,nan
5601528573936,Smoothie,2,4.09,8.18,Digital Wallet,Takeaway,2015-11-18
1670738140942,Cake,2,2.95,UNKNOWN,UNKNOWN,Takeaway,2015-06-21
6536346459966,Cake,2,2.95,,Credit Card,In-store,nan
5991207554227,Yogurt,1,2.45,2.45,Digital Wallet,ERROR,2015-02-20
2450418674818,Ice Cream,ERROR,2.8,5.6,Cash,In-store,2015-05-01
4455648705507,Water,UNKNOWN,1.14,1.14,Digital Wallet,In-store,2015-01-16
6521160750115,Smoothie,3,4.09,12.27,Cash,Takeaway,2015-11-24
4629710518733,Juice,1,,3.14,Credit Card,UNKNOWN,
4415246049465,UNKNOWN,2,4.22,8.44,Credit Card,In-store,2015-08-14
5313878257182,Sandwich,3,4.22,12.66,Cash,Takeaway,2015-02-05
7073100634003,Salad,2,4.5,9.0,Digital Wallet,Takeaway,2015-07-29
9040635760659,Water,1,1.14,1.14,Credit Card,Takeaway,2015-07-10
6780674386627,UNKNOWN,3,2.8,8.4,Cash,In-store,2015-01-04
0237579550999,Tea,,1.62,4.86,Digital Wallet,In-store,2015-01-11
1291341998548,Sandwich,1,4.22,4.22,Cash,Takeaway,2015-06-07
0179204129456,Yogurt,1,2.45,UNKNOWN,Digital Wallet,Takeaway,2015-08-14
2522380641515,Milk,UNKNOWN,1.75,5.25,Digital Wallet,,2015-05-05
5061687704969,UNKNOWN,3,1.75,5.25,Digital Wallet,In-store,2015-06-15
4670002425451,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-02-12
3187988138707,Cookie,2,1.1,2.2,,Takeaway,2015-11-27
8167555579879,Cake,2,2.95,ERROR,Cash,In-store,2015-11-04
4758484428105,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-12-03
9369714249176,Salad,ERROR,4.5,4.5,Digital Wallet,In-store,2015-10-13
6125704390661,Salad,UNKNOWN,4.5,13.5,Credit Card,UNKNOWN,2015-07-14
9361924597993,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-01-29
4608023363773,Ice Cream,UNKNOWN,2.8,2.8,,Takeaway,2015-04-13
8736788289246,Ice Cream,1,2.8,2.8,,In-store,2015-08-03
2489938070954,Coffee,3,1.97,5.91,Digital Wallet,In-store,2015-07-13
8495735018079,Coffee,1,1.97,1.97,Cash,In-store,2015-05-17
4681113090476,Water,2,1.14,,Cash,In-store,2015-12-10
6231461781793,Cookie,2,1.1,2.2,Cash,Takeaway,nan
4839693245186,Smoothie,1,4.09,4.09,Digital Wallet,Takeaway,2015-05-22
6217431930965,Yogurt,ERROR,2.45,7.35,Credit Card,In-store,2015-03-31
2670835418349,nan,1,4.09,4.09,Digital Wallet,In-store,2015-08-02
4095749383091,Water,1,1.14,nan,UNKNOWN,In-store,2015-08-13
1467250182860,Salad,3,4.5,13.5,Digital Wallet,In-store,2015-06-12
1873689223966,Smoothie,3,4.09,12.27,ERROR,In-store,2015-04-28
1465581963493,Milk,1,1.75,1.75,Credit Card,In-store,2015-10-14
6761257047869,Cake,2,2.95,5.9,Credit Card,ERROR,2015-11-16
6093513574384,Water,3,0.37999999999999995,1.14,Digital Wallet,In-store,2015-08-30
5112089843890,Sandwich,ERROR,4.22,12.66,Credit Card,In-store,2015-12-22
3531283830673,ERROR,UNKNOWN,1.62,3.24,Credit Card,In-store,2015-01-01
0201268506765,Smoothie,1,4.09,4.09,Digital Wallet,Takeaway,2015-06-17
3774957590750,Cake,3,2.95,8.85,Digital Wallet,In-store,2015-04-12
8999105860881,Salad,nan,4.5,9.0,UNKNOWN,Takeaway,2015-12-21
8382109287998,Coffee,2,1.97,3.94,,ERROR,2015-01-15
8441800467631,Yogurt,ERROR,2.45,ERROR,Credit Card,In-store,2015-08-12
4308964612649,Tea,1,1.62,,Digital Wallet,Takeaway,2015-06-28
3923884654503,Milk,3,1.75,5.25,Cash,Takeaway,ERROR
1020606554805,Ice Cream,3,2.8,UNKNOWN,UNKNOWN,Takeaway,
8344949972595,Sandwich,3,4.22,12.66,Credit Card,Takeaway,2015-05-14
8622977230116,Coffee,1,1.97,1.97,Cash,In-store,2015-09-21
9625751780561,Sandwich,,4.22,8.44,Digital Wallet,In-store,UNKNOWN
2534076423398,Water,3,1.14,3.42,Cash,In-store,2015-06-15
4923767266396,Soda,2,1.96,3.92,ERROR,nan,ERROR
9734144803463,Cake,2,2.95,5.9,Credit Card,ERROR,2015-03-03
8385643927320,Sandwich,2,4.22,8.44,Credit Card,UNKNOWN,2015-08-25
2362239596135,Ice Cream,3,ERROR,8.4,Credit Card,Takeaway,2015-08-17
8780686362693,Coffee,3,nan,1.97,Digital Wallet,Takeaway,2015-01-28
2501469860887,Juice,2,3.14,6.28,Cash,In-store,2015-11-12
0327760259012,ERROR,2,1.1,2.2,nan,In-store,UNKNOWN
4022290165203,Juice,1,3.14,3.14,Credit Card,,2015-11-05
8743862825542,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-02-16
1212137461596,Milk,1,nan,1.75,Credit Card,Takeaway,2015-05-30
7998101415522,nan,2,1.96,3.92,Credit Card,Takeaway,2015-05-11
6610557508559,Milk,1,1.75,1.75,Credit Card,UNKNOWN,2015-10-05
4477145412467,Salad,1,4.5,4.5,Digital Wallet,Takeaway,nan
4648417184706,Cookie,3,1.1,3.3,ERROR,Takeaway,2015-02-21
5864500892795,Cake,3,8.850000000000001,26.55,Credit Card,UNKNOWN,2015-03-12
8726575250504,Coffee,2,1.97,3.94,Cash,,2015-12-04
6080452715480,Juice,1,3.14,3.14,Cash,In-store,2015-05-22
2619554729657,Coffee,3,0.6566666666666666,1.97,Credit Card,In-store,2015-05-13
1085497158655,Yogurt,ERROR,2.45,7.35,Digital Wallet,In-store,2015-11-14
0641194428586,Water,1,1.14,1.14,Digital Wallet,Takeaway,
4847931894775,Smoothie,1,,4.09,Credit Card,In-store,2015-05-29
7451773874511,Ice Cream,3,2.8,nan,Cash,In-store,2015-09-09
3484222855063,Cake,ERROR,2.95,8.85,UNKNOWN,Takeaway,
3734119185323,Ice Cream,2,2.8,5.6,Cash,In-store,2015-12-27
4947162324727,Smoothie,2,1.3633333333333333,2.73,Credit Card,In-store,2015-09-14
1818719707450,Water,2,1.14,2.28,Digital Wallet,Takeaway,UNKNOWN
9641810707720,,2,1.97,3.94,Digital Wallet,In-store,2015-01-22
0914702262508,Water,3,1.14,nan,Digital Wallet,Takeaway,2015-04-10
9025646391252,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-10-23
8654680537367,Sandwich,3,4.22,12.66,Cash,Takeaway,2015-05-28
7775984558931,Cookie,3,1.1,,Digital Wallet,In-store,2015-02-02
7887673006583,UNKNOWN,nan,2.45,2.45,Credit Card,In-store,2015-12-02
2697724485978,Sandwich,1,4.22,4.22,Cash,Takeaway,2015-11-02
3139024553951,Yogurt,1,2.45,nan,Credit Card,Takeaway,2015-08-18
6757499935873,Water,3,1.14,,Digital Wallet,In-store,nan
3793570423498,Tea,1,1.62,1.62,Digital Wallet,Takeaway,2015-12-15
6125704390661,Salad,3,4.5,13.5,Credit Card,UNKNOWN,2015-07-14
8741531663570,Sandwich,1,4.22,4.22,Digital Wallet,Takeaway,2015-11-10
1110866365478,Cake,2,2.95,5.9,Credit Card,Takeaway,2015-08-15
2964700128724,Sandwich,2,4.22,8.44,UNKNOWN,In-store,2015-03-06
6024562298730,Cookie,UNKNOWN,1.1,2.2,Cash,Takeaway,2015-07-25
7911051598503,Tea,2,1.62,,Cash,In-store,2015-10-14
9758636035354,Yogurt,1,2.45,2.45,Cash,,2015-01-08
