Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5247082371597,Milk,1,1.88,1.88,UNKNOWN,In-store,2015-03-14
5459151247119,UNKNOWN,3,1.95,5.85,Cash,Takeaway,2015-06-11
5360111531738,Cake,1,2.86,2.86,Credit Card,In-store,2015-12-28
5421570328328,Yogurt,2,2.48,4.96,Cash,Takeaway,2015-04-17
6076850804840,UNKNOWN,1,2.48,ERROR,Credit Card,In-store,2015-09-14
5913204014306,Soda,2,1.95,3.9,UNKNOWN,In-store,2015-11-10
2887357549318,Smoothie,ERROR,4.07,12.21,Digital Wallet,In-store,2015-05-29
1828473891883,UNKNOWN,3,1.09,3.27,Cash,Takeaway,2015-12-21
2488945312644,Cookie,1,1.08,1.08,Digital Wallet,Takeaway,2015-10-21
4854108331483,Coffee,nan,1.91,3.82,Credit Card,Takeaway,UNKNOWN
8964211598508,Salad,3,4.18,12.54,Cash,nan,2015-03-01
0848032317617,Smoothie,1,4.07,4.07,nan,Takeaway,ERROR
1210065662047,Ice Cream,ERROR,2.92,5.84,Digital Wallet,Takeaway,2015-12-13
7693152947120,Yogurt,1,2.48,2.48,Cash,In-store,2015-10-06
8266422315852,Juice,2,3.08,6.16,UNKNOWN,nan,2015-03-31
8645060462652,Cookie,3,1.08,3.24,Digital Wallet,Takeaway,nan
8395107798625,Yogurt,UNKNOWN,2.48,2.48,Credit Card,In-store,2015-10-29
2554409611247,Yogurt,1,7.4399999999999995,7.44,Digital Wallet,Takeaway,2015-09-25
7640331321158,,3,1.88,5.64,Cash,Takeaway,2015-03-18
6892724853802,Soda,1,1.95,1.95,Digital Wallet,In-store,2015-09-16
0063674945930,Yogurt,ERROR,2.48,2.48,Cash,Takeaway,2015-12-03
8300909643035,Cake,2,UNKNOWN,1.91,Cash,In-store,2015-08-07
3504216022216,Yogurt,3,2.48,7.44,Cash,In-store,2015-01-01
1871697331673,Salad,1,4.18,4.18,Credit Card,In-store,2015-09-16
9966821204373,Yogurt,UNKNOWN,2.48,4.96,Cash,In-store,2015-03-10
2963870807460,Cookie,1,1.08,,Digital Wallet,Takeaway,2015-09-18
0216352069996,Smoothie,1,4.07,4.07,Credit Card,Takeaway,nan
4453077007698,Milk,1,1.88,1.88,Digital Wallet,In-store,UNKNOWN
9111103500357,Juice,3,3.08,9.24,Credit Card,In-store,2015-06-20
3053831284399,Salad,2,4.18,8.36,Credit Card,In-store,2015-08-30
3745458413688,nan,2,2.86,5.72,Digital Wallet,Takeaway,2015-01-30
4799195781479,,1,1.91,1.91,Credit Card,Takeaway,2015-07-23
0786450307301,Soda,1,1.95,1.95,Digital Wallet,In-store,2015-04-22
5340805693843,Milk,3,5.64,16.92,Digital Wallet,In-store,2015-10-25
4276997988881,Yogurt,1,2.48,2.48,Cash,Takeaway,2015-08-20
7596426196159,Yogurt,3,2.48,7.44,Digital Wallet,Takeaway,2015-08-12
8891979257456,Juice,2,3.08,6.16,Credit Card,Takeaway,2015-06-18
3225711283918,Ice Cream,2,2.92,5.84,,UNKNOWN,2015-04-06
3681864679358,Salad,1,,4.18,Credit Card,Takeaway,nan
6421512284407,Smoothie,2,4.07,8.14,Credit Card,In-store,2015-01-14
0561413503712,Water,1,1.09,1.09,Cash,Takeaway,2015-06-14
2618446771767,Smoothie,3,4.07,12.21,Digital Wallet,Takeaway,2015-08-14
8346513928663,Sandwich,1,4.24,4.24,Cash,In-store,2015-02-25
4149130030047,Milk,1,1.88,1.88,Credit Card,In-store,2015-04-26
7395868422181,Coffee,3,nan,5.73,Cash,Takeaway,2015-07-02
7263010175639,Juice,1,3.08,3.08,Cash,Takeaway,2015-05-13
5707338780776,,1,1.08,1.08,Cash,Takeaway,2015-11-18
1599186285305,Juice,2,3.08,6.16,Cash,ERROR,2015-10-08
3735723610515,Water,3,1.09,3.27,Credit Card,Takeaway,2015-08-04
0008305493978,Ice Cream,3,2.92,8.76,Cash,Takeaway,2015-12-05
0073393394889,Smoothie,UNKNOWN,4.07,12.21,Digital Wallet,nan,2015-10-24
1904980698846,Sandwich,1,4.24,4.24,Digital Wallet,In-store,2015-11-10
9717421183021,Juice,1,ERROR,3.08,Digital Wallet,Takeaway,2015-02-05
4657386403930,Milk,1,1.88,1.88,Cash,In-store,2015-03-03
3981961155961,Soda,2,1.95,3.9,Digital Wallet,In-store,2015-11-06
0871784644328,ERROR,1,1.88,1.88,Cash,Takeaway,2015-11-18
0146965580383,ERROR,3,1.95,5.85,Digital Wallet,In-store,
0732015387257,Cake,3,2.86,8.58,Credit Card,In-store,
0612053245835,Tea,1,ERROR,1.36,Cash,Takeaway,2015-03-20
1913124562943,Sandwich,1,4.24,4.24,,In-store,2015-03-03
1271096581417,Water,2,1.09,2.18,Credit Card,Takeaway,2015-02-26
6815779809273,Milk,1,1.88,1.88,Credit Card,In-store,2015-08-19
9382516883218,Ice Cream,3,UNKNOWN,8.76,Cash,Takeaway,2015-03-11
2202236565287,UNKNOWN,1,,2.86,Digital Wallet,Takeaway,2015-06-01
6493973398665,Yogurt,2,0.8266666666666667,1.65,Cash,In-store,2015-08-21
3914556931473,Tea,2,1.36,2.72,Cash,Takeaway,2015-10-17
5208481104278,Smoothie,3,4.07,12.21,Cash,In-store,2015-10-01
0287505225385,Tea,3,1.36,4.08,,Takeaway,2015-11-16
6640012214619,,nan,1.95,3.9,Cash,Takeaway,2015-06-20
0503449410374,Coffee,3,1.91,5.73,Digital Wallet,Takeaway,2015-12-20
8400160724082,ERROR,1,1.08,1.08,Cash,Takeaway,2015-06-25
4387201742035,Juice,3,3.08,9.24,ERROR,Takeaway,2015-06-16
3068261855934,Coffee,2,UNKNOWN,3.82,Credit Card,In-store,2015-12-20
2748226018666,,1,2.86,nan,UNKNOWN,In-store,2015-04-25
7617809195733,Soda,2,1.95,3.9,Credit Card,Takeaway,2015-06-03
2298637154250,Coffee,1,nan,1.91,Credit Card,In-store,2015-04-07
3734181643561,Cake,3,UNKNOWN,8.58,Digital Wallet,In-store,ERROR
2922268479504,Juice,1,ERROR,3.08,Digital Wallet,Takeaway,2015-11-01
5107729075830,Smoothie,1,4.07,4.07,Digital Wallet,In-store,2015-11-22
1941396288551,,1,4.18,4.18,,Takeaway,2015-11-09
7176177794240,Juice,2,,6.16,Digital Wallet,In-store,2015-03-07
9464629755849,Cake,3,2.86,8.58,Digital Wallet,Takeaway,2015-05-27
8366291116267,Salad,3,4.18,12.54,Digital Wallet,Takeaway,2015-12-21
0203738807822,Cake,2,8.58,17.16,Credit Card,Takeaway,2015-02-07
2444381992246,Cookie,3,ERROR,1.08,Cash,Takeaway,2015-01-27
6176353818549,Cookie,1,1.08,1.08,Cash,In-store,2015-10-10
1376106112039,Yogurt,3,2.48,7.44,Credit Card,In-store,ERROR
3940405279892,Coffee,1,1.91,1.91,Digital Wallet,In-store,2015-03-26
5563306257332,Coffee,2,1.91,3.82,Digital Wallet,In-store,2015-11-08
9583678766566,UNKNOWN,2,4.24,8.48,ERROR,Takeaway,2015-02-24
3087653382896,Coffee,2,1.91,3.82,Credit Card,Takeaway,2015-02-13
7642663983967,Soda,,1.95,5.85,Credit Card,nan,2015-10-26
5289591189522,Cake,3,2.86,8.58,Credit Card,In-store,2015-09-16
4034110731628,Water,2,1.09,2.18,Cash,In-store,2015-11-15
5131891783460,Ice Cream,2,2.92,nan,Digital Wallet,In-store,UNKNOWN
1428262277647,Milk,1,1.88,1.88,Cash,Takeaway,2015-03-26
1848385417209,Smoothie,2,4.07,8.14,Cash,Takeaway,2015-01-10
3813639480344,Soda,2,1.95,3.9,Cash,Takeaway,2015-03-23
4465928610339,Tea,2,1.36,2.72,nan,In-store,2015-06-05
1311358606523,Ice Cream,1,2.92,2.92,Digital Wallet,Takeaway,2015-09-09
0781528985450,Water,3,1.09,3.27,Credit Card,Takeaway,2015-05-28
9912304324311,Ice Cream,1,2.92,2.92,Credit Card,In-store,2015-08-21
8670627035390,Milk,,1.88,3.76,Cash,Takeaway,ERROR
4054671387904,Milk,3,1.88,5.64,UNKNOWN,In-store,2015-08-06
3728790548683,Juice,2,3.08,6.16,Digital Wallet,In-store,2015-02-21
6785699015873,Smoothie,3,4.07,12.21,Credit Card,Takeaway,2015-12-29
2545228546278,Water,2,1.09,2.18,Digital Wallet,Takeaway,2015-05-08
2791777208079,nan,nan,4.24,12.72,Cash,In-store,2015-11-07
1376126579096,Soda,3,UNKNOWN,5.85,Cash,Takeaway,2015-06-01
9102390504364,Smoothie,3,4.07,12.21,Credit Card,In-store,2015-09-06
2046502452556,Cookie,3,1.08,3.24,Digital Wallet,Takeaway,2015-03-17
2080428999757,Smoothie,UNKNOWN,4.07,4.07,Credit Card,Takeaway,2015-05-26
0112067736362,Tea,3,1.36,4.08,Cash,In-store,2015-02-20
9845509602987,Juice,nan,3.08,6.16,Digital Wallet,In-store,2015-02-16
7069632538131,Smoothie,1,4.07,4.07,Cash,Takeaway,2015-12-04
3758989531271,Sandwich,2,4.24,8.48,Digital Wallet,Takeaway,2015-03-31
2404319290257,Ice Cream,3,2.92,8.76,Credit Card,Takeaway,2015-04-03
9562711794100,Smoothie,nan,4.07,4.07,Cash,Takeaway,2015-04-14
1705913313924,Smoothie,1,4.07,4.07,Digital Wallet,In-store,2015-03-16
1937668020707,Smoothie,3,4.07,12.21,Credit Card,Takeaway,2015-04-30
0208829844571,Yogurt,3,2.48,7.44,Cash,Takeaway,nan
3910592939565,Sandwich,1,4.24,4.24,Digital Wallet,,2015-05-30
6705445634721,Tea,2,1.36,2.72,Credit Card,Takeaway,2015-08-22
8853719075331,,2,4.18,,Credit Card,Takeaway,2015-10-04
6229872000930,Soda,1,1.95,1.95,Cash,UNKNOWN,2015-12-05
2012776607572,Soda,2,1.95,3.9,Cash,In-store,2015-06-03
6624760278741,Smoothie,1,4.07,4.07,Cash,In-store,2015-08-29
0537581844254,Juice,2,3.08,6.16,,In-store,2015-06-07
0225072073176,Smoothie,2,4.07,8.14,Digital Wallet,In-store,2015-08-09
7647236884672,Milk,2,1.88,3.76,Credit Card,Takeaway,2015-04-05
0932801078394,Water,1,3.2700000000000005,3.27,Digital Wallet,Takeaway,2015-02-07
7535422522173,Tea,3,1.36,4.08,,Takeaway,2015-06-26
4382045801320,Soda,1,1.95,,Cash,In-store,2015-10-21
0682963245324,ERROR,1,2.48,2.48,ERROR,In-store,2015-11-27
3801685437740,Smoothie,1,4.07,4.07,,Takeaway,2015-07-21
7471463554158,Salad,3,nan,12.54,Digital Wallet,Takeaway,2015-10-08
5955279691587,Soda,3,1.95,5.85,Digital Wallet,In-store,2015-03-16
7234524193785,Milk,3,1.88,5.64,Digital Wallet,Takeaway,2015-01-19
8045451227059,Cake,nan,8.58,25.74,UNKNOWN,Takeaway,2015-09-02
1846234007090,Cookie,1,1.08,1.08,Credit Card,Takeaway,2015-11-29
5797760478723,Sandwich,3,4.24,12.72,Credit Card,In-store,2015-04-24
6919139558884,Salad,3,4.18,12.54,Cash,Takeaway,2015-12-24
0252056694904,Sandwich,3,4.24,12.72,Credit Card,Takeaway,2015-10-03
5128744477706,Milk,nan,1.88,3.76,Credit Card,Takeaway,2015-06-19
1583880650484,Coffee,2,1.91,3.82,Digital Wallet,In-store,2015-07-16
2168760951913,Cookie,3,3.24,9.72,Credit Card,Takeaway,2015-04-15
9968180665796,Smoothie,1,4.07,4.07,Credit Card,In-store,2015-11-07
2056230500825,Soda,1,1.95,1.95,Credit Card,In-store,2015-07-12
5635514067772,Ice Cream,1,2.92,2.92,Cash,Takeaway,2015-10-17
4552751784792,Coffee,2,1.91,3.82,Credit Card,Takeaway,2015-12-23
9389714353451,Ice Cream,1,2.92,,Cash,Takeaway,2015-06-05
4372758671297,Cookie,1,1.08,1.08,Credit Card,In-store,2015-04-25
4727790320557,Cake,1,2.86,2.86,Cash,In-store,
6460609242142,Cake,1,2.86,2.86,Cash,In-store,2015-01-28
3343836027450,Salad,1,4.18,UNKNOWN,Cash,Takeaway,UNKNOWN
4632303311659,Tea,3,4.08,nan,Credit Card,Takeaway,2015-06-01
6794178959492,UNKNOWN,1,1.91,1.91,Digital Wallet,In-store,2015-09-11
5764401792357,Cake,1,2.86,ERROR,Credit Card,Takeaway,2015-01-21
4605658397142,Ice Cream,2,2.92,5.84,Digital Wallet,Takeaway,2015-01-28
6895321354321,Coffee,3,1.91,5.73,ERROR,Takeaway,2015-02-11
8100347493588,Cookie,3,1.08,3.24,Credit Card,In-store,2015-08-11
7333901224637,Milk,3,0.6266666666666666,1.88,Cash,In-store,2015-10-14
8121069576618,Sandwich,1,4.24,4.24,ERROR,Takeaway,2015-02-23
5080382327099,ERROR,1,2.48,2.48,Cash,In-store,2015-06-17
2242864068019,Cookie,1,1.08,1.08,Credit Card,Takeaway,2015-02-14
0988904188645,Soda,1,1.95,1.95,Credit Card,In-store,2015-03-01
5398284862793,Smoothie,1,4.07,4.07,Credit Card,Takeaway,2015-09-19
5635038899866,Milk,3,1.88,5.64,Credit Card,In-store,2015-06-12
4762867910125,Cookie,3,1.08,3.24,Credit Card,ERROR,2015-04-03
8182159988650,UNKNOWN,1,3.08,3.08,Cash,In-store,2015-07-20
5646508553201,Coffee,3,1.91,5.73,Credit Card,In-store,2015-01-07
4507556276027,Tea,3,1.36,4.08,Credit Card,Takeaway,2015-01-05
3409944791581,Yogurt,3,UNKNOWN,7.44,Digital Wallet,In-store,nan
2734829212587,Yogurt,UNKNOWN,2.48,2.48,Credit Card,In-store,2015-06-22
5172473650008,Cake,2,2.86,5.72,Digital Wallet,Takeaway,2015-09-06
3741415483435,Sandwich,2,4.24,8.48,Credit Card,Takeaway,2015-03-07
3068072248765,Milk,2,1.88,3.76,Cash,Takeaway,2015-02-21
7109181130308,Coffee,,1.91,1.91,,In-store,2015-06-09
2636665309387,Juice,2,ERROR,6.16,Digital Wallet,,2015-05-07
8614053092220,UNKNOWN,2,1.08,UNKNOWN,Cash,Takeaway,2015-11-27
5856945664990,Juice,2,3.08,6.16,Digital Wallet,Takeaway,2015-07-25
5791964727038,Cake,1,2.86,,nan,Takeaway,2015-01-25
2434430367729,Cake,3,2.86,8.58,Cash,UNKNOWN,2015-06-10
7699470984496,Cookie,3,1.08,nan,Digital Wallet,Takeaway,nan
1170344652780,Yogurt,3,2.48,,Cash,Takeaway,2015-01-29
1932114048038,Juice,3,3.08,9.24,Credit Card,In-store,2015-06-24
7291320276791,Water,2,1.09,2.18,Cash,Takeaway,2015-11-24
7604919815378,Salad,1,4.18,UNKNOWN,Digital Wallet,Takeaway,2015-06-05
4147835052265,Salad,2,4.18,8.36,Digital Wallet,Takeaway,2015-09-24
9926136982267,Water,2,1.09,2.18,Digital Wallet,Takeaway,2015-01-25
8153721648166,Milk,2,1.88,nan,Credit Card,In-store,2015-02-20
2266131030912,Water,,1.09,2.18,Digital Wallet,In-store,nan
8103905078494,Tea,1,UNKNOWN,1.36,Credit Card,In-store,2015-09-11
2087234849238,Cookie,3,1.08,3.24,Digital Wallet,Takeaway,2015-07-21
8223004467286,Water,UNKNOWN,1.09,3.27,Cash,In-store,2015-01-30
7428873304552,Ice Cream,1,2.92,2.92,Digital Wallet,In-store,2015-03-17
3368012448966,Sandwich,2,4.24,ERROR,Digital Wallet,In-store,2015-04-08
5250257330237,Yogurt,3,2.48,7.44,Credit Card,Takeaway,2015-04-15
9867365718589,,3,1.36,4.08,Cash,Takeaway,2015-09-02
3407932571306,Tea,,1.36,ERROR,UNKNOWN,In-store,2015-10-03
3956280397538,Smoothie,3,4.07,12.21,Credit Card,In-store,2015-04-05
3038439429632,,1,4.18,4.18,Cash,In-store,2015-05-23
4479488673932,Cake,1,2.86,2.86,Cash,In-store,
5954983873555,Salad,1,4.18,4.18,Digital Wallet,nan,2015-12-04
0984782997256,,3,1.95,5.85,Credit Card,Takeaway,2015-09-20
9531696118362,Juice,3,3.08,9.24,UNKNOWN,Takeaway,2015-12-25
1203528135028,Cake,1,2.86,2.86,Credit Card,In-store,2015-03-27
3100414436208,Cookie,3,1.08,3.24,Cash,In-store,2015-08-22
2146479653915,ERROR,2,UNKNOWN,5.72,UNKNOWN,In-store,2015-03-23
3871574228889,Sandwich,2,4.24,8.48,Credit Card,In-store,2015-09-17
0130278500268,Ice Cream,2,2.92,5.84,Cash,In-store,2015-11-05
2520860441839,Ice Cream,1,2.92,2.92,Cash,Takeaway,2015-09-13
1026459507715,Tea,2,nan,2.72,ERROR,In-store,ERROR
8670734769249,,1,1.88,1.88,Digital Wallet,Takeaway,nan
9642957529497,Cookie,2,1.08,2.16,Credit Card,In-store,2015-05-30
2635252546204,Ice Cream,,2.92,2.92,Digital Wallet,In-store,2015-07-06
7132851270073,Ice Cream,1,2.92,2.92,Cash,In-store,2015-01-08
1966697934242,Juice,1,3.08,3.08,nan,In-store,2015-11-03
5435095878640,Salad,1,4.18,4.18,Credit Card,Takeaway,2015-06-15
5025363075408,Coffee,1,ERROR,1.91,Digital Wallet,Takeaway,2015-11-02
3335555890637,Milk,2,1.88,3.76,Cash,In-store,2015-06-12
5210672963021,Water,1,1.09,1.09,Credit Card,Takeaway,2015-07-09
8545004423841,Soda,nan,1.95,1.95,Cash,Takeaway,UNKNOWN
3790721420184,Cake,3,2.86,8.58,Credit Card,Takeaway,2015-01-03
3584252100079,Yogurt,3,2.48,7.44,UNKNOWN,nan,2015-06-23
1550597461245,Milk,2,1.88,3.76,Digital Wallet,UNKNOWN,2015-01-30
7985073658422,Salad,1,4.18,4.18,Credit Card,Takeaway,2015-08-22
3323050107794,Cookie,3,1.08,3.24,Credit Card,In-store,2015-12-07
8043291829259,Juice,1,3.08,3.08,Credit Card,nan,2015-08-06
3202808648027,Coffee,3,1.91,5.73,Cash,In-store,2015-10-14
9466117349158,Water,1,1.09,1.09,Cash,Takeaway,2015-08-06
1268775344975,Milk,3,0.6266666666666666,1.88,Cash,Takeaway,2015-04-27
0287555233958,Cookie,1,1.08,1.08,UNKNOWN,UNKNOWN,2015-02-17
8438164559478,Coffee,1,1.91,1.91,Cash,,2015-12-08
4086777669899,Salad,2,4.18,8.36,,In-store,ERROR
6347729399348,Yogurt,3,2.48,7.44,Cash,In-store,2015-11-25
2456056263841,Juice,3,3.08,9.24,Credit Card,In-store,2015-01-04
2422642601472,Cake,2,,5.72,Digital Wallet,Takeaway,2015-07-24
7531730416371,Milk,3,1.88,5.64,Credit Card,In-store,2015-05-23
0195717694557,Coffee,2,1.91,3.82,Cash,In-store,2015-05-21
8013731002726,Smoothie,UNKNOWN,4.07,8.14,UNKNOWN,Takeaway,ERROR
2636036117436,Sandwich,2,4.24,8.48,UNKNOWN,In-store,nan
7887837729792,Ice Cream,2,2.92,UNKNOWN,Credit Card,Takeaway,2015-04-08
0010087476995,Coffee,1,1.91,1.91,Digital Wallet,Takeaway,2015-06-30
7403596222055,Salad,1,4.18,4.18,Credit Card,In-store,UNKNOWN
2471381210605,Cookie,2,1.08,2.16,Cash,In-store,UNKNOWN
0454058304656,Juice,ERROR,3.08,3.08,Credit Card,In-store,2015-10-01
0024546110238,ERROR,1,2.86,2.86,Digital Wallet,Takeaway,2015-03-12
0066261501731,Ice Cream,3,2.92,8.76,Credit Card,ERROR,2015-02-26
9777634451256,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-11-18
6730026201504,Tea,3,1.36,UNKNOWN,Credit Card,Takeaway,2015-03-09
5295464457926,ERROR,2,4.18,8.36,Cash,Takeaway,2015-07-21
9569552342408,Juice,2,3.08,6.16,Cash,In-store,2015-01-07
0344272617680,Milk,1,1.88,UNKNOWN,Credit Card,In-store,2015-02-04
5003550147046,Juice,3,3.08,9.24,Digital Wallet,nan,2015-10-26
1833308643797,Juice,1,3.08,3.08,Credit Card,In-store,2015-04-11
6766218536413,Coffee,2,1.91,3.82,Digital Wallet,Takeaway,2015-01-29
5266969268065,Coffee,2,,,Digital Wallet,Takeaway,2015-08-07
0375334506079,Cookie,3,1.08,3.24,Credit Card,UNKNOWN,2015-01-08
1104714827669,Ice Cream,UNKNOWN,2.92,2.92,Cash,In-store,2015-03-10
1417056762087,Water,2,UNKNOWN,2.18,Credit Card,Takeaway,2015-08-22
2408057138444,Coffee,3,1.91,5.73,Credit Card,ERROR,2015-10-23
2194613325853,Water,2,1.09,2.18,nan,In-store,2015-09-14
6713893388400,Smoothie,3,4.07,12.21,Cash,Takeaway,2015-03-24
8578020905220,Coffee,3,1.91,5.73,Credit Card,Takeaway,2015-12-07
4659142327337,Milk,nan,1.88,5.64,Digital Wallet,Takeaway,2015-06-11
7669899086064,Coffee,3,ERROR,5.73,Credit Card,Takeaway,2015-04-03
3460438306414,nan,2,2.48,4.96,Digital Wallet,Takeaway,2015-10-28
2457182405778,Salad,3,4.18,ERROR,Digital Wallet,Takeaway,ERROR
6857707797139,Smoothie,2,4.07,nan,Cash,Takeaway,2015-09-18
8969492182835,Tea,1,1.36,1.36,Credit Card,In-store,2015-07-19
3725830289858,ERROR,3,8.76,26.28,Digital Wallet,,2015-01-12
4272477909261,Yogurt,1,7.4399999999999995,7.44,Credit Card,Takeaway,2015-05-09
8304232960098,Cake,nan,2.86,2.86,Digital Wallet,In-store,2015-09-02
4804730810016,Ice Cream,ERROR,2.92,5.84,,In-store,2015-05-10
2269955320467,Water,nan,1.09,1.09,Cash,In-store,UNKNOWN
8799510109144,Ice Cream,3,2.92,8.76,Credit Card,Takeaway,2015-06-01
0287555233958,Cookie,1,1.08,1.08,ERROR,UNKNOWN,2015-02-17
8448278708082,Cake,2,UNKNOWN,5.72,Credit Card,Takeaway,2015-03-28
5055428713143,Milk,3,1.88,5.64,Digital Wallet,Takeaway,2015-08-07
5254164466430,Milk,ERROR,1.88,5.64,Credit Card,In-store,2015-06-30
5628147098824,Cookie,1,0.36000000000000004,0.36,Digital Wallet,Takeaway,2015-10-05
9095761029378,Cake,ERROR,2.86,2.86,Credit Card,In-store,2015-07-29
7925717509536,Yogurt,2,2.48,4.96,Credit Card,Takeaway,2015-05-02
2788903254109,Salad,3,4.18,12.54,,In-store,2015-07-10
6243395009638,Yogurt,1,2.48,2.48,Digital Wallet,In-store,2015-11-27
0272188336480,Tea,2,1.36,2.72,ERROR,In-store,2015-07-03
3215601773971,Soda,1,1.95,1.95,Cash,In-store,2015-01-15
1968842044486,Ice Cream,1,2.92,2.92,Cash,Takeaway,
0192391957138,Cake,2,2.86,5.72,Cash,In-store,2015-02-18
5588406570280,UNKNOWN,,1.36,1.36,Digital Wallet,In-store,ERROR
5133446599816,Juice,1,,3.08,Digital Wallet,Takeaway,2015-04-23
3820498254030,Smoothie,ERROR,4.07,8.14,Credit Card,Takeaway,2015-05-20
2922154156199,Soda,3,1.95,5.85,,Takeaway,2015-03-18
2667551630445,Sandwich,3,4.24,12.72,Digital Wallet,In-store,2015-06-21
5422392063985,Smoothie,3,4.07,12.21,Credit Card,In-store,2015-10-06
1336233317745,Tea,2,4.08,8.16,Cash,Takeaway,nan
3673838823386,Milk,UNKNOWN,1.88,3.76,Cash,Takeaway,2015-08-05
3307366889940,Cake,2,2.86,5.72,Digital Wallet,In-store,
5861489698257,Cake,1,2.86,2.86,Digital Wallet,In-store,2015-12-29
2352503885898,Tea,2,1.36,2.72,Credit Card,In-store,
4017966010727,nan,1,2.86,2.86,Credit Card,,2015-05-06
9642553107426,Soda,3,0.65,nan,Credit Card,In-store,2015-01-12
4720301624847,Smoothie,ERROR,4.07,4.07,Cash,UNKNOWN,2015-12-12
4224301941077,Smoothie,3,4.07,12.21,Digital Wallet,In-store,ERROR
7307873865266,Yogurt,2,2.48,4.96,Digital Wallet,Takeaway,2015-11-11
2340635317233,Cake,1,2.86,2.86,Credit Card,In-store,2015-08-09
0085463359018,Tea,2,1.36,2.72,Digital Wallet,Takeaway,nan
7214235863740,Cake,1,2.86,2.86,Digital Wallet,UNKNOWN,2015-05-13
0313405300065,Sandwich,2,4.24,8.48,Digital Wallet,Takeaway,2015-09-15
6984277700068,Cookie,2,1.08,nan,Credit Card,Takeaway,2015-04-13
4260839160634,Water,1,1.09,nan,Digital Wallet,Takeaway,2015-02-04
0808884429777,Tea,ERROR,1.36,4.08,Digital Wallet,Takeaway,2015-02-20
1166224018609,Tea,3,1.36,4.08,Credit Card,In-store,2015-01-14
5351426793461,UNKNOWN,3,nan,7.44,Cash,Takeaway,ERROR
7534452644138,Cake,3,2.86,8.58,Credit Card,Takeaway,2015-10-25
5748947663326,Water,3,1.09,3.27,Digital Wallet,,2015-04-08
8953693094189,Ice Cream,UNKNOWN,2.92,2.92,UNKNOWN,Takeaway,2015-01-08
7173429432202,Tea,,1.36,4.08,Cash,ERROR,2015-07-09
1932051035788,Cookie,2,0.36000000000000004,0.72,Cash,Takeaway,2015-05-10
5777957604524,Yogurt,3,,7.44,Credit Card,In-store,2015-01-06
6865252982771,Juice,1,3.08,3.08,Digital Wallet,Takeaway,2015-11-14
1352281958228,Water,1,1.09,1.09,Digital Wallet,In-store,2015-04-07
3041460950563,Milk,nan,1.88,5.64,Credit Card,Takeaway,2015-01-02
8799510109144,Ice Cream,nan,2.92,8.76,Credit Card,Takeaway,2015-06-01
5351829313334,Coffee,3,1.91,5.73,Digital Wallet,nan,2015-12-18
0873160392540,Coffee,1,1.91,1.91,Credit Card,Takeaway,2015-09-29
2489611994249,Soda,3,1.95,,Cash,In-store,nan
6521890664560,Cookie,1,1.08,1.08,Credit Card,Takeaway,2015-02-13
4347557884889,Water,1,1.09,1.09,Credit Card,In-store,2015-02-05
