Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0941764838327,Milk,2,Credit Card,Takeaway,2016-04-05
9301241093754,Juice,1,Cash,Takeaway,2016-06-09
3863619613156,Ice Cream,2,Cash,Takeaway,2016-04-16
9824052025801,Yogurt,2,Digital Wallet,Takeaway,2016-08-14
1323026404997,Soda,2,Cash,Takeaway,2016-10-07
7294201554926,Ice Cream,2,Credit Card,In-store,2016-02-15
8701669897919,Soda,2,Credit Card,Takeaway,2016-04-21
2317948219912,Soda,2,Cash,Takeaway,2016-05-04
9136043024213,Coffee,2,Cash,Takeaway,2016-04-04
7422033824409,Cake,3,Credit Card,Takeaway,2016-06-11
4503313675928,Salad,2,Credit Card,Takeaway,2016-08-18
7035851367845,Coffee,3,Digital Wallet,In-store,2016-06-22
9239463375313,Milk,2,Credit Card,Takeaway,2016-06-13
4689100521552,Cookie,1,Digital Wallet,Takeaway,2016-05-03
1313215025652,Coffee,2,Digital Wallet,Takeaway,2016-10-19
8514790446068,Tea,2,Cash,In-store,2016-08-07
8246434375945,Ice Cream,2,Digital Wallet,Takeaway,2016-05-10
7181083924322,Salad,1,Cash,Takeaway,2016-06-12
8064689616091,Juice,2,Credit Card,Takeaway,2016-07-17
1154212770158,Ice Cream,2,Credit Card,Takeaway,2016-02-14
2176733038448,Water,1,Credit Card,Takeaway,2016-11-13
6919782029762,Tea,2,Cash,Takeaway,2016-09-10
8176848533627,Tea,3,Credit Card,Takeaway,2016-04-12
5104526719998,Tea,2,Digital Wallet,Takeaway,2016-05-10
2721435567880,Yogurt,3,Digital Wallet,In-store,2016-06-09
9576692588207,Juice,1,Digital Wallet,Takeaway,2016-08-03
8478219787548,Cake,3,Digital Wallet,Takeaway,2016-06-16
1302659539900,Cookie,2,Digital Wallet,Takeaway,2016-11-26
8144808396681,Cake,2,Cash,In-store,2016-03-09
1158472485036,Tea,3,Cash,Takeaway,2016-02-26
7379631684686,Cookie,3,Digital Wallet,In-store,2016-03-18
6432124013378,Sandwich,3,Cash,Takeaway,2016-11-26
8796323706560,Sandwich,2,Credit Card,Takeaway,2016-07-18
9653150040047,Tea,1,Credit Card,Takeaway,2016-03-08
1967064277986,Salad,1,Digital Wallet,Takeaway,2016-08-22
0856340708218,Ice Cream,2,Digital Wallet,Takeaway,2016-09-14
4819097395380,Coffee,2,Cash,In-store,2016-08-25
0383542885268,Tea,2,Cash,In-store,2016-04-15
8243454807753,Cake,2,Digital Wallet,In-store,2016-07-08
8225394074952,Ice Cream,3,Digital Wallet,Takeaway,2016-04-28
1040941532429,Salad,1,Cash,In-store,2016-02-17
3791586192971,Tea,2,Credit Card,Takeaway,2016-10-26
1615449370233,Milk,3,Credit Card,Takeaway,2016-11-07
7743454536789,Ice Cream,3,Cash,Takeaway,2016-01-03
2743058446595,Smoothie,1,Digital Wallet,In-store,2016-10-22
8726683626246,Yogurt,3,Cash,Takeaway,2016-11-18
3779279788717,Yogurt,3,Cash,In-store,2016-10-22
3130037908998,Salad,2,Digital Wallet,In-store,2016-03-12
1549376990595,Soda,3,Credit Card,In-store,2016-04-10
0989755921122,Cookie,1,Digital Wallet,In-store,2016-12-02
7487874797831,Water,2,Digital Wallet,In-store,2016-07-19
6195396925700,Sandwich,1,Credit Card,Takeaway,2016-06-08
9715309745071,Cookie,1,Credit Card,In-store,2016-07-04
1333271342395,Yogurt,2,Digital Wallet,In-store,2016-01-15
6506465980290,Smoothie,3,Digital Wallet,Takeaway,2016-11-18
5758143644555,Cake,1,Digital Wallet,In-store,2016-04-27
1327038344531,Coffee,3,Digital Wallet,Takeaway,2016-06-16
5206545871005,Coffee,2,Credit Card,Takeaway,2016-12-08
8175470762443,Cake,3,Digital Wallet,In-store,2016-11-30
8414664704433,Yogurt,2,Digital Wallet,In-store,2016-04-10
9094345911979,Ice Cream,2,Digital Wallet,Takeaway,2016-07-24
1982545827993,Juice,1,Cash,In-store,2016-03-09
0727922563160,Coffee,2,Credit Card,In-store,2016-11-30
1931450468579,Salad,2,Digital Wallet,In-store,2016-07-09
9571182433111,Milk,2,Digital Wallet,In-store,2016-03-13
4873533361759,Tea,3,Credit Card,Takeaway,2016-11-11
8892882995534,Yogurt,1,Digital Wallet,Takeaway,2017-09-29
5285969620154,Milk,1,Cash,In-store,2017-12-17
9497776321735,Yogurt,2,Credit Card,In-store,2017-08-17
0337312491418,Milk,1,Cash,In-store,2017-08-31
6969911917156,Tea,3,Cash,In-store,2017-11-18
8273209225181,Sandwich,1,Cash,Takeaway,2017-07-29
2598994169295,Smoothie,3,Cash,In-store,2017-03-08
4042251051130,Cookie,3,Credit Card,Takeaway,2017-04-05
9946047820878,Soda,1,Digital Wallet,In-store,2017-05-06
3016749295963,Salad,3,Cash,Takeaway,2017-01-26
8220846269788,Yogurt,3,Digital Wallet,In-store,2017-01-07
0263763888166,Juice,2,Credit Card,Takeaway,2017-08-20
3216119123395,Milk,2,Digital Wallet,Takeaway,2017-05-18
2141769827328,Salad,2,Digital Wallet,In-store,2017-05-14
9864790808304,Smoothie,1,Credit Card,In-store,2017-04-18
3856071174273,Coffee,2,Digital Wallet,In-store,2017-01-14
7242479434754,Juice,3,Digital Wallet,Takeaway,2017-06-26
8937456047001,Cookie,3,Credit Card,Takeaway,2017-12-21
9744742919848,Cake,2,Credit Card,Takeaway,2017-02-06
9434291002756,Cookie,1,Digital Wallet,In-store,2017-03-19
5144644481803,Water,3,Credit Card,In-store,2017-06-26
9240934502800,Smoothie,1,Digital Wallet,Takeaway,2017-02-14
9303470177601,Soda,3,Cash,Takeaway,2017-04-12
9282740743596,Tea,3,Credit Card,Takeaway,2017-01-23
3356886451281,Cookie,1,Digital Wallet,Takeaway,2017-03-15
4689193388704,Coffee,1,Cash,In-store,2017-12-24
3940386214646,Soda,1,Cash,In-store,2017-07-27
5375176039365,Water,1,Digital Wallet,In-store,2017-05-17
1677480912193,Salad,1,Digital Wallet,In-store,2017-01-05
5747719360654,Yogurt,3,Digital Wallet,Takeaway,2017-05-31
0641291663057,Coffee,3,Cash,In-store,2017-05-05
4510080208723,Juice,1,Cash,Takeaway,2017-12-29
1851161474495,Smoothie,1,Cash,Takeaway,2017-02-28
6120980181491,Salad,2,Digital Wallet,In-store,2017-06-04
6384551587536,Salad,3,Cash,In-store,2017-12-10
3678655385338,Tea,3,Credit Card,Takeaway,2017-11-17
1161847664172,Cookie,2,Cash,In-store,2017-08-18
8880343063885,Salad,3,Digital Wallet,Takeaway,2017-06-16
2696645797559,Milk,3,Credit Card,In-store,2017-03-02
7378388043432,Sandwich,1,Digital Wallet,Takeaway,2017-07-27
3249818087446,Milk,2,Digital Wallet,In-store,2017-08-12
1631263875273,Milk,2,Credit Card,In-store,2017-12-28
5544479707718,Water,3,Cash,Takeaway,2017-01-15
3030331121607,Salad,3,Credit Card,Takeaway,2017-03-17
6893003533323,Salad,3,Cash,Takeaway,2017-11-19
2116294362378,Salad,3,Digital Wallet,In-store,2017-08-16
9251203641687,Yogurt,2,Credit Card,In-store,2017-01-23
0405039466429,Cookie,2,Cash,Takeaway,2017-07-10
6122366347194,Cookie,1,Digital Wallet,In-store,2017-11-20
0296315418177,Cake,2,Digital Wallet,Takeaway,2017-07-25
0505581264402,Coffee,1,Credit Card,Takeaway,2017-06-22
7383117429326,Sandwich,3,Digital Wallet,In-store,2017-01-28
1252400190181,Milk,2,Digital Wallet,In-store,2017-07-13
4805321984949,Sandwich,3,Digital Wallet,Takeaway,2017-05-09
4695706389397,Ice Cream,2,Digital Wallet,Takeaway,2017-11-19
9499417922196,Juice,3,Credit Card,Takeaway,2017-09-30
8275578628204,Yogurt,1,Cash,In-store,2017-05-06
5084934199363,Water,1,Credit Card,Takeaway,2017-07-28
5881189761655,Coffee,3,Cash,In-store,2017-07-04
7091962260499,Cake,1,Digital Wallet,In-store,2017-12-24
7070991358803,Soda,3,Digital Wallet,In-store,2017-09-21
6798585507642,Sandwich,3,Cash,Takeaway,2017-09-29
0184185425824,Cake,2,Credit Card,Takeaway,2017-09-30
9648673368662,Ice Cream,1,Credit Card,In-store,2017-11-29
3376210977607,Cookie,3,Cash,In-store,2017-05-16
2590684630955,Ice Cream,1,Digital Wallet,In-store,2017-03-23
5725291296059,Salad,1,Cash,Takeaway,2017-06-14
6759532059287,Milk,3,Credit Card,Takeaway,2017-08-16
9371821601815,Juice,2,Cash,Takeaway,2017-10-14
7185588974783,Soda,1,Digital Wallet,Takeaway,2017-08-18
4835365845982,Tea,2,Digital Wallet,In-store,2017-05-20
1033827336037,Yogurt,3,Digital Wallet,Takeaway,2017-08-29
7944583609614,Juice,3,Credit Card,Takeaway,2017-07-20
4214014008358,Yogurt,1,Credit Card,Takeaway,2017-05-05
6419985319368,Ice Cream,1,Digital Wallet,In-store,2017-06-21
2701463821567,Coffee,2,Digital Wallet,In-store,2017-09-03
5966239734725,Soda,1,Credit Card,In-store,2017-09-06
4250107507155,Cookie,3,Digital Wallet,In-store,2017-07-26
8998391135499,Juice,3,Digital Wallet,In-store,2017-12-01
3428560577140,Salad,2,Cash,Takeaway,2017-12-18
0337724782210,Coffee,3,Credit Card,Takeaway,2017-05-16
6438532442380,Juice,2,Cash,In-store,2017-01-14
6627601453161,Cookie,2,Cash,Takeaway,2017-07-09
3901771947624,Milk,1,Credit Card,In-store,2017-06-09
2615290224357,Juice,1,Cash,In-store,2017-04-16
3370129028894,Yogurt,3,Cash,Takeaway,2017-11-10
4051986836295,Cake,2,Cash,In-store,2017-07-21
2085599505486,Yogurt,2,Cash,Takeaway,2017-08-16
3497894614630,Soda,2,Digital Wallet,In-store,2017-12-12
3517432544127,Water,2,Cash,Takeaway,2017-01-21
9094365488512,Coffee,2,Credit Card,Takeaway,2017-02-07
8705011304056,Soda,3,Cash,Takeaway,2017-06-27
4078648218442,Soda,1,Credit Card,Takeaway,2017-09-06
7808564342863,Salad,1,Cash,Takeaway,2017-06-19
8754487068801,Sandwich,2,Digital Wallet,In-store,2017-02-02
5162187226897,Cookie,3,Digital Wallet,In-store,2017-12-29
0039093167376,Yogurt,1,Credit Card,In-store,2017-02-20
6717030429254,Yogurt,3,Cash,Takeaway,2017-09-05
6612673117837,Milk,1,Digital Wallet,Takeaway,2017-07-15
7007028733333,Milk,1,Cash,Takeaway,2017-02-09
7578790070143,Soda,3,Cash,Takeaway,2018-08-21
1734866267558,Soda,3,Digital Wallet,Takeaway,2018-08-28
8388202082515,Water,2,Cash,Takeaway,2018-12-05
1092961452768,Coffee,3,Cash,In-store,2018-05-26
0855093359654,Sandwich,3,Credit Card,In-store,2018-01-21
1100318405579,Water,3,Digital Wallet,Takeaway,2018-07-29
5050048339179,Cake,2,Digital Wallet,In-store,2018-03-23
1151188778119,Water,1,Credit Card,In-store,2018-12-03
5348536111582,Juice,1,Cash,In-store,2018-03-24
4786552208007,Coffee,2,Digital Wallet,In-store,2018-03-31
0140407489142,Milk,3,Credit Card,In-store,2018-01-18
7637917704993,Ice Cream,3,Digital Wallet,In-store,2018-09-11
2071224180616,Salad,2,Digital Wallet,Takeaway,2018-09-15
9579159779545,Soda,1,Cash,Takeaway,2018-06-15
5851786184355,Water,1,Digital Wallet,Takeaway,2018-07-10
1880626576658,Ice Cream,2,Digital Wallet,In-store,2018-04-14
8238816517807,Salad,1,Credit Card,In-store,2018-03-14
3895117602608,Yogurt,2,Cash,Takeaway,2018-03-25
1584234626285,Yogurt,3,Credit Card,Takeaway,2018-04-10
9847665637711,Coffee,3,Cash,Takeaway,2018-03-28
6965524716346,Water,3,Cash,Takeaway,2018-06-09
1143050949222,Cookie,3,Credit Card,Takeaway,2018-06-27
0408579706574,Juice,3,Cash,Takeaway,2018-08-25
7095998141913,Smoothie,3,Cash,Takeaway,2018-07-25
7513353263549,Salad,3,Credit Card,Takeaway,2018-11-20
5242362659907,Sandwich,2,Cash,In-store,2018-11-21
5349909244203,Smoothie,2,Cash,In-store,2018-07-26
8753103867378,Salad,1,Cash,Takeaway,2018-05-24
9043665269253,Coffee,3,Cash,In-store,2018-10-22
9483969995593,Soda,2,Credit Card,In-store,2018-06-01
8392122950380,Coffee,3,Cash,In-store,2018-04-09
7644742660301,Water,2,Digital Wallet,Takeaway,2018-05-03
5604424198579,Cookie,2,Digital Wallet,In-store,2018-10-08
4739476935382,Water,3,Digital Wallet,In-store,2018-06-21
9075613159040,Smoothie,2,Credit Card,Takeaway,2018-04-26
5356195218726,Cookie,1,Cash,Takeaway,2018-12-14
3755101302849,Salad,3,Digital Wallet,Takeaway,2018-06-11
8297551434596,Water,1,Credit Card,Takeaway,2018-08-02
6155919966542,Cake,1,Credit Card,In-store,2018-01-24
6141141591362,Juice,1,Cash,Takeaway,2018-10-10
8956483365674,Juice,3,Digital Wallet,In-store,2018-04-13
5395117398221,Soda,1,Credit Card,In-store,2018-02-07
9091061414357,Cookie,1,Cash,Takeaway,2018-10-21
7302790824471,Tea,3,Digital Wallet,Takeaway,2018-11-20
6175399116114,Soda,3,Cash,Takeaway,2018-03-04
1815592826476,Soda,1,Cash,Takeaway,2018-07-20
4156682704708,Smoothie,2,Cash,Takeaway,2018-05-28
8982309707922,Soda,2,Cash,Takeaway,2018-07-16
3575602236296,Cake,3,Cash,In-store,2018-11-27
9292761270124,Cake,2,Cash,In-store,2018-01-18
9018399469149,Cake,2,Credit Card,Takeaway,2018-09-27
4764992084603,Ice Cream,1,Credit Card,Takeaway,2018-01-01
4746439160811,Cookie,1,Digital Wallet,In-store,2018-01-27
9178502329934,Salad,2,Credit Card,In-store,2018-12-09
1732896780054,Yogurt,3,Digital Wallet,In-store,2018-06-18
3765844018051,Tea,3,Digital Wallet,Takeaway,2018-02-20
2861895044016,Cake,1,Digital Wallet,Takeaway,2018-03-09
4940991845852,Soda,1,Cash,In-store,2018-04-24
3676160937806,Ice Cream,1,Credit Card,Takeaway,2018-05-23
2798628093907,Cookie,3,Credit Card,Takeaway,2018-06-03
4126515737029,Smoothie,2,Digital Wallet,In-store,2018-04-01
5533442803342,Soda,3,Credit Card,In-store,2018-06-25
8184253839586,Juice,3,Cash,In-store,2018-02-21
1883626033510,Sandwich,3,Cash,In-store,2018-06-02
7749363822258,Coffee,1,Cash,Takeaway,2018-09-28
6600207045411,Ice Cream,1,Digital Wallet,Takeaway,2018-02-25
8073858074105,Coffee,3,Digital Wallet,Takeaway,2018-04-09
3588653049395,Yogurt,1,Credit Card,In-store,2018-11-14
6379037554485,Water,1,Cash,In-store,2018-07-14
9459168816496,Yogurt,3,Digital Wallet,In-store,2018-12-01
9647919808320,Tea,3,Credit Card,Takeaway,2018-03-09
9357627074398,Smoothie,3,Digital Wallet,Takeaway,2018-11-12
3655496625014,Yogurt,1,Credit Card,In-store,2018-08-23
8321949139074,Sandwich,2,Credit Card,Takeaway,2018-09-23
0299290154467,Water,2,Credit Card,Takeaway,2018-08-26
1898512957177,Coffee,3,Digital Wallet,In-store,2018-08-11
6195120990820,Cake,3,Digital Wallet,In-store,2018-11-24
8293289519116,Cookie,2,Cash,In-store,2018-05-21
7895146644897,Soda,1,Digital Wallet,Takeaway,2018-12-11
8893986426269,Juice,1,Cash,Takeaway,2018-03-20
3174939634098,Ice Cream,1,Digital Wallet,Takeaway,2018-01-30
3545077568246,Soda,2,Digital Wallet,Takeaway,2018-09-16
2325797558403,Yogurt,2,Cash,Takeaway,2018-11-08
7092614361458,Coffee,2,Cash,Takeaway,2018-03-19
0805955267740,Milk,3,Credit Card,Takeaway,2018-02-11
8559947931226,Cake,1,Digital Wallet,Takeaway,2018-05-15
8194339148327,Sandwich,3,Digital Wallet,In-store,2018-12-13
4193711061319,Soda,2,Digital Wallet,In-store,2018-02-24
7302418809675,Yogurt,2,Credit Card,Takeaway,2018-02-01
1548016814680,Ice Cream,1,Cash,Takeaway,2018-10-15
3068386139636,Salad,2,Credit Card,Takeaway,2018-12-12
7066480581920,Yogurt,1,Digital Wallet,In-store,2018-03-05
1107901238125,Ice Cream,1,Credit Card,Takeaway,2018-04-01
5835049626875,Tea,1,Digital Wallet,In-store,2018-05-12
9581316258299,Soda,3,Digital Wallet,In-store,2018-10-18
6226549660640,Salad,2,Credit Card,In-store,2018-01-01
2948657849758,Coffee,1,Cash,Takeaway,2018-04-17
8866842355782,Cake,1,Cash,Takeaway,2018-04-02
5862758339888,Milk,3,Cash,Takeaway,2018-10-06
2927921311993,Soda,3,Cash,In-store,2018-03-17
0677203048346,Smoothie,2,Cash,Takeaway,2019-10-27
9292655619916,Soda,1,Credit Card,In-store,2019-11-16
2275340057634,Salad,2,Digital Wallet,In-store,2019-11-21
9918018995717,Salad,2,Digital Wallet,In-store,2019-04-24
7577771556638,Sandwich,3,Digital Wallet,In-store,2019-06-27
1659387547845,Sandwich,2,Credit Card,In-store,2019-07-18
0973796812785,Coffee,3,Digital Wallet,In-store,2019-12-16
4245836022512,Cookie,1,Cash,In-store,2019-01-22
7698168139743,Ice Cream,3,Digital Wallet,Takeaway,2019-11-24
8417518781109,Smoothie,1,Cash,In-store,2019-05-19
5794071017528,Cookie,1,Digital Wallet,Takeaway,2019-10-05
4509664791195,Coffee,1,Digital Wallet,Takeaway,2019-04-17
3414571109241,Cookie,1,Credit Card,Takeaway,2019-07-04
1669676157785,Coffee,1,Cash,Takeaway,2019-05-28
6957137830281,Tea,3,Digital Wallet,In-store,2019-11-14
2276237710038,Sandwich,3,Digital Wallet,In-store,2019-06-04
2687429641786,Water,1,Cash,Takeaway,2019-07-22
3930596901764,Juice,2,Digital Wallet,Takeaway,2019-08-03
8866393444027,Coffee,2,Digital Wallet,Takeaway,2019-08-18
9330908903730,Cake,3,Digital Wallet,Takeaway,2019-12-30
7252786505801,Salad,2,Credit Card,In-store,2019-12-22
5093460115808,Yogurt,2,Cash,Takeaway,2019-02-07
3694160197488,Coffee,1,Cash,Takeaway,2019-11-08
6934745195391,Yogurt,2,Credit Card,Takeaway,2019-05-30
9229285819973,Smoothie,1,Cash,Takeaway,2019-07-13
1926840830531,Tea,1,Cash,Takeaway,2019-05-01
1122969781680,Water,3,Digital Wallet,Takeaway,2019-08-26
9062229685667,Milk,3,Digital Wallet,Takeaway,2019-12-23
2036991340830,Coffee,2,Cash,In-store,2019-05-05
7533355425257,Juice,2,Cash,In-store,2019-06-27
6086455674571,Juice,1,Credit Card,Takeaway,2019-12-30
3092596215224,Salad,1,Cash,In-store,2019-11-22
9931017073439,Cookie,1,Cash,In-store,2019-10-16
6376765101509,Tea,2,Cash,Takeaway,2019-07-11
8221828209440,Yogurt,2,Credit Card,In-store,2019-05-20
3250538563783,Juice,2,Cash,Takeaway,2019-06-06
7621366564161,Juice,1,Digital Wallet,Takeaway,2019-02-23
5130323304914,Tea,1,Digital Wallet,In-store,2019-05-11
9009250791493,Tea,2,Cash,Takeaway,2019-02-20
4391375951223,Tea,2,Credit Card,Takeaway,2019-10-13
7326025887338,Juice,2,Cash,Takeaway,2019-04-25
0367203211634,Milk,2,Credit Card,Takeaway,2019-01-02
1820768798761,Cake,3,Digital Wallet,Takeaway,2019-08-23
5972518907605,Cake,3,Credit Card,In-store,2019-04-14
0600426865032,Cookie,1,Credit Card,In-store,2019-11-15
7303197191395,Cookie,3,Credit Card,In-store,2019-08-10
5682697615931,Ice Cream,3,Credit Card,In-store,2019-10-02
9178665273778,Sandwich,1,Credit Card,Takeaway,2019-02-16
6116980614220,Tea,2,Credit Card,In-store,2019-11-27
7407087022254,Water,1,Credit Card,In-store,2019-04-27
2297579705308,Soda,3,Digital Wallet,Takeaway,2019-12-09
8108842114892,Smoothie,3,Cash,Takeaway,2019-11-19
