Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6620686780160,Salad,1,4.34,ERROR,Digital Wallet,In-store,2015-04-20
6361103600929,Cookie,1,1.0,1.0,Cash,In-store,2015-03-27
8808052580608,Sandwich,3,3.85,11.55,Credit Card,In-store,2015-12-25
5797544121982,Tea,2,1.45,2.9,Cash,In-store,2015-09-02
8751220741472,,2,3.32,6.64,Credit Card,Takeaway,2015-04-18
5112397876436,Coffee,3,2.11,6.33,Credit Card,In-store,2015-09-20
5354313303422,Cookie,1,1.0,1.0,Credit Card,In-store,2015-06-16
1305929155831,Juice,1,3.32,3.32,Cash,In-store,2015-01-13
6228149181501,Yogurt,2,2.45,4.9,,In-store,2015-08-12
4453142778614,Milk,2,1.84,ERROR,Cash,Takeaway,2015-11-20
9159530794260,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-06-05
3342729653875,Ice Cream,2,2.64,5.28,Credit Card,In-store,2015-10-05
1757327343233,Cookie,nan,1.0,3.0,Credit Card,In-store,2015-08-31
3218753370722,Coffee,1,2.11,2.11,Credit Card,In-store,UNKNOWN
0972866894881,Cookie,,1.0,3.0,UNKNOWN,Takeaway,
0020820715724,nan,3,4.4,13.2,Digital Wallet,Takeaway,2015-12-16
6439211093398,Yogurt,3,2.45,nan,Credit Card,In-store,2015-10-22
2395933255862,Cake,1,2.98,2.98,Credit Card,In-store,2015-01-28
2213489279883,Water,3,ERROR,3.0,Credit Card,Takeaway,2015-11-25
9338014041957,Smoothie,2,4.4,8.8,Credit Card,Takeaway,2015-03-27
4675433134156,Salad,2,,8.68,Cash,In-store,2015-01-31
8567916101594,Salad,2,,8.68,Cash,In-store,2015-06-21
4511009373195,Coffee,2,2.11,4.22,Cash,Takeaway,2015-12-05
5745156315336,Smoothie,,4.4,8.8,Cash,Takeaway,2015-11-15
9938102028824,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-10
0604471705893,UNKNOWN,2,1.0,2.0,Credit Card,Takeaway,2015-11-09
8557350803208,Smoothie,2,4.4,8.8,Cash,Takeaway,2015-11-02
7446734352078,Tea,3,,4.35,Credit Card,In-store,2015-11-23
8332632073919,Soda,1,2.01,2.01,Credit Card,Takeaway,2015-11-19
4606496270031,nan,1,2.98,UNKNOWN,Cash,Takeaway,2015-02-14
0718939209752,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-21
7722061345410,Sandwich,3,3.85,11.55,Cash,ERROR,2015-08-18
0518298159886,Ice Cream,1,2.64,2.64,Cash,Takeaway,2015-06-10
4034319575788,Smoothie,1,4.4,4.4,Digital Wallet,nan,2015-07-29
3478644707680,Sandwich,3,3.85,11.55,Digital Wallet,Takeaway,2015-06-15
5368862219578,,1,2.01,2.01,Cash,Takeaway,ERROR
5124023377927,Smoothie,3,4.4,,Digital Wallet,In-store,2015-08-31
2957927863936,Sandwich,1,3.85,,Credit Card,Takeaway,2015-01-01
8489525475340,Juice,1,nan,3.32,Cash,Takeaway,2015-07-26
5027659504418,Water,2,1.0,2.0,Cash,Takeaway,2015-09-11
9215976740725,Cake,2,2.98,ERROR,Credit Card,Takeaway,2015-01-06
8435925464491,ERROR,ERROR,1.84,1.84,Cash,In-store,2015-01-03
6054595861083,Water,2,ERROR,2.0,Cash,Takeaway,2015-06-29
2475169237419,Coffee,2,2.11,4.22,Digital Wallet,In-store,2015-12-27
7593715830152,Cookie,3,0.3333333333333333,1.0,Digital Wallet,In-store,2015-01-25
1561050327794,Tea,UNKNOWN,1.45,1.45,Credit Card,In-store,2015-03-24
8287247342601,Juice,2,3.32,6.64,Credit Card,In-store,2015-06-13
3780172693992,Coffee,3,,6.33,Credit Card,In-store,2015-09-13
3267111783117,ERROR,3,2.98,8.94,,In-store,2015-07-01
2093859926575,Water,UNKNOWN,1.0,1.0,Cash,Takeaway,2015-08-31
6985274428665,Water,,0.3333333333333333,,Digital Wallet,In-store,2015-11-02
0115028787854,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-07-27
3700128002326,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-09-28
5065589283300,Smoothie,1,4.4,ERROR,Digital Wallet,In-store,2015-02-14
9359893163486,Cookie,3,1.0,3.0,Credit Card,In-store,2015-12-30
2592184593013,Yogurt,3,,7.35,Cash,,2015-02-06
2081673274521,Juice,3,3.32,9.96,,ERROR,2015-06-18
8888767154325,Ice Cream,2,2.64,5.28,Credit Card,Takeaway,2015-10-13
7520812541964,Water,1,1.0,1.0,Credit Card,Takeaway,UNKNOWN
6438791050036,Salad,2,4.34,8.68,Cash,Takeaway,2015-12-23
7302644080329,Coffee,2,2.11,4.22,Digital Wallet,Takeaway,2015-12-26
4564982052458,Water,UNKNOWN,1.0,3.0,Cash,In-store,2015-02-02
0586301709311,Salad,3,4.34,13.02,Digital Wallet,Takeaway,2015-07-01
4387758317991,Soda,1,2.01,2.01,Digital Wallet,Takeaway,2015-02-14
0131889046428,Milk,1,1.84,1.84,Cash,In-store,2015-07-18
8522901256161,Water,2,1.0,2.0,Digital Wallet,Takeaway,
3585115839808,Yogurt,2,2.45,nan,Credit Card,Takeaway,2015-10-04
1231387824692,Salad,1,4.34,4.34,UNKNOWN,In-store,2015-06-08
8738493664127,Soda,3,2.01,6.03,Cash,In-store,nan
1805931403949,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-01
0645423376761,Smoothie,3,13.200000000000001,39.6,Cash,Takeaway,2015-07-21
8739177021120,Smoothie,1,4.4,4.4,Digital Wallet,In-store,2015-02-14
6569115104613,Soda,nan,2.01,2.01,Digital Wallet,,2015-01-22
2437866219532,UNKNOWN,3,1.84,5.52,Digital Wallet,In-store,2015-02-22
1973372807289,Salad,3,4.34,13.02,Cash,In-store,2015-03-11
6243716279412,Soda,2,2.01,nan,Cash,Takeaway,ERROR
1778794729870,Ice Cream,2,2.64,ERROR,Cash,Takeaway,nan
7433811040751,Sandwich,UNKNOWN,3.85,3.85,Credit Card,In-store,2015-03-08
0453055280789,Cookie,1,1.0,1.0,Cash,In-store,2015-02-20
2567030908129,Cookie,1,ERROR,1.0,Digital Wallet,In-store,2015-05-05
7622630021618,Sandwich,1,3.85,3.85,Credit Card,UNKNOWN,2015-03-09
7506574672788,Yogurt,1,,2.45,Credit Card,In-store,2015-10-08
1699185787074,Yogurt,3,2.45,7.35,UNKNOWN,ERROR,2015-10-29
6288465463675,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-09-28
7950850925967,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-03-07
5901233311978,Salad,1,4.34,4.34,Credit Card,In-store,2015-01-22
3251779177616,Water,1,1.0,1.0,Cash,nan,2015-11-25
9575688599166,ERROR,2,3.32,6.64,Cash,Takeaway,2015-01-16
6509933278783,nan,UNKNOWN,1.84,5.52,Credit Card,In-store,2015-11-20
2644161707682,Smoothie,3,4.4,13.2,Digital Wallet,Takeaway,2015-03-19
5123610636560,Water,3,1.0,3.0,Credit Card,In-store,2015-01-23
7877893846106,Tea,2,,0.97,Credit Card,In-store,2015-07-30
6867473946105,Juice,2,3.32,6.64,Credit Card,Takeaway,2015-05-08
0130560118751,Yogurt,ERROR,2.45,2.45,ERROR,In-store,2015-08-12
6480186710636,Juice,3,3.32,9.96,Cash,In-store,2015-07-07
8279383773494,Tea,2,0.48333333333333334,0.97,Credit Card,,2015-02-24
7245722651878,Juice,1,nan,3.32,nan,In-store,2015-01-24
1010371277153,Cookie,3,1.0,3.0,Cash,In-store,2015-09-19
9071114898563,Milk,1,1.84,ERROR,Cash,In-store,2015-02-10
8136973645763,Juice,3,3.32,9.96,Digital Wallet,ERROR,2015-05-11
5143661995607,Soda,3,0.6699999999999999,2.01,Cash,nan,
9778462120970,Ice Cream,2,2.64,5.28,,In-store,2015-05-24
3797798913243,Yogurt,1,2.45,nan,Digital Wallet,,2015-09-22
7646508822770,Soda,,2.01,6.03,Credit Card,Takeaway,2015-09-28
5666264863758,Milk,3,1.84,5.52,Digital Wallet,Takeaway,2015-11-10
9574580097565,Smoothie,3,,13.2,Credit Card,In-store,2015-08-10
7956843445412,Soda,1,2.01,2.01,Digital Wallet,In-store,2015-09-16
3368526968165,Ice Cream,1,2.64,2.64,Cash,In-store,nan
6957740788221,Smoothie,1,1.4666666666666668,1.47,Credit Card,Takeaway,2015-07-23
3196102128043,Milk,2,1.84,ERROR,Digital Wallet,Takeaway,2015-03-29
1771481046793,Water,nan,1.0,1.0,Digital Wallet,In-store,2015-03-05
1849309925763,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-09-21
4923342468962,Ice Cream,2,2.64,5.28,,In-store,2015-01-31
7275964436308,Yogurt,3,2.45,7.35,Credit Card,In-store,2015-10-03
8459728982396,Salad,3,4.34,13.02,Cash,In-store,2015-07-23
0279571583896,Water,2,1.0,2.0,Credit Card,In-store,2015-08-21
8346524990918,Cookie,1,3.0,3.0,Digital Wallet,Takeaway,2015-11-11
5433788072764,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-02-17
2941528538492,Soda,2,2.01,4.02,Digital Wallet,In-store,2015-08-09
1387723155187,Ice Cream,2,2.64,5.28,nan,Takeaway,2015-02-08
7919588666382,Salad,3,4.34,13.02,Digital Wallet,In-store,2015-01-20
2018135083698,,2,2.45,4.9,Cash,Takeaway,2015-06-03
5536017643183,Yogurt,,2.45,2.45,Credit Card,Takeaway,2015-02-03
0082681448043,Sandwich,2,3.85,7.7,UNKNOWN,nan,UNKNOWN
6911082785980,Sandwich,2,3.85,7.7,Cash,In-store,2015-01-23
2129687086300,Cake,ERROR,2.98,2.98,Cash,In-store,2015-11-18
4454890248862,Sandwich,3,3.85,11.55,Digital Wallet,ERROR,2015-06-12
2933825607124,Soda,3,2.01,6.03,Cash,In-store,2015-11-02
4616990485008,Sandwich,2,3.85,7.7,Credit Card,In-store,2015-12-12
7495022544244,ERROR,3,4.4,13.2,ERROR,In-store,2015-06-20
7257778417339,UNKNOWN,2,2.01,4.02,nan,In-store,2015-06-20
4712884586773,ERROR,UNKNOWN,2.45,2.45,Cash,In-store,2015-08-24
1800124509583,Coffee,3,2.11,6.33,Credit Card,In-store,UNKNOWN
7606619095623,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-07-05
9816086078014,,,1.45,2.9,Credit Card,nan,2015-07-24
1571680737528,Cake,3,2.98,8.94,Digital Wallet,Takeaway,
0034323920479,Tea,3,0.48333333333333334,,Credit Card,Takeaway,2015-01-27
2822927942496,Sandwich,1,3.85,,Cash,Takeaway,2015-02-02
7352316993921,Juice,1,ERROR,3.32,Credit Card,Takeaway,2015-11-05
3518340517791,Ice Cream,,2.64,5.28,Credit Card,Takeaway,2015-11-19
5717512839633,Ice Cream,UNKNOWN,2.64,5.28,Cash,In-store,2015-12-22
9131369377579,Juice,2,3.32,6.64,Credit Card,Takeaway,UNKNOWN
8941488772664,Cake,1,2.98,ERROR,Digital Wallet,Takeaway,nan
7047524340673,Ice Cream,1,2.64,2.64,Cash,Takeaway,2015-04-10
8659770410018,Ice Cream,1,2.64,2.64,,Takeaway,2015-08-25
0404005231214,Soda,3,0.6699999999999999,2.01,Credit Card,Takeaway,2015-10-06
4058198268074,Cake,2,2.98,5.96,Credit Card,Takeaway,2015-03-30
3705248367416,Salad,1,4.34,4.34,Cash,ERROR,2015-02-08
2787899449025,Salad,2,4.34,,UNKNOWN,In-store,2015-03-09
2064922157325,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-12-25
3751862506182,Coffee,2,,4.22,Digital Wallet,Takeaway,nan
6294151759694,Cake,1,ERROR,2.98,UNKNOWN,Takeaway,2015-08-18
1222830696300,Sandwich,3,3.85,11.55,Cash,Takeaway,2015-01-09
0316096997293,Ice Cream,2,2.64,5.28,Cash,nan,2015-07-19
6753525861314,Ice Cream,ERROR,2.64,5.28,nan,Takeaway,ERROR
6316536286998,Smoothie,3,4.4,13.2,Cash,Takeaway,2015-04-07
2518785847904,Sandwich,3,3.85,11.55,Cash,,
7057024160923,Juice,1,3.32,UNKNOWN,Digital Wallet,In-store,2015-06-04
2249665925503,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,ERROR
4582898694500,Salad,1,4.34,4.34,Digital Wallet,In-store,2015-10-11
5800802319837,Juice,,3.32,6.64,Credit Card,,2015-03-31
2660300302198,Water,1,1.0,1.0,Cash,Takeaway,2015-05-27
2616805090429,Coffee,1,2.11,ERROR,Digital Wallet,In-store,2015-10-02
3638368838637,Cake,1,2.98,2.98,Cash,Takeaway,2015-09-23
0047654619615,Water,2,1.0,UNKNOWN,Cash,In-store,2015-05-22
7067320695616,Milk,3,1.84,5.52,Cash,In-store,2015-09-28
7231273227822,Water,3,ERROR,9.0,Credit Card,Takeaway,
3150110123001,Juice,1,3.32,3.32,Credit Card,Takeaway,2015-03-23
9331950767004,Smoothie,2,4.4,8.8,Credit Card,Takeaway,2015-12-10
2133340915821,Cake,ERROR,2.98,8.94,Digital Wallet,In-store,2015-04-24
2839356399449,Juice,1,3.32,3.32,Cash,nan,2015-09-24
8628933661239,,ERROR,4.4,8.8,UNKNOWN,In-store,2015-11-05
3291681584331,Juice,2,3.32,6.64,,In-store,
6565491445302,nan,nan,2.64,7.92,Credit Card,Takeaway,2015-01-09
4543014259645,Smoothie,,4.4,4.4,Credit Card,In-store,2015-10-13
4010704190316,Sandwich,1,3.85,3.85,,In-store,ERROR
6960178329591,Soda,2,2.01,4.02,,In-store,2015-08-04
4311170527973,Smoothie,3,4.4,13.2,Credit Card,In-store,2015-12-17
1042279770702,ERROR,3,2.98,8.94,Digital Wallet,In-store,2015-09-04
5872741035963,Ice Cream,3,2.64,ERROR,Digital Wallet,Takeaway,2015-12-08
3232343038878,,UNKNOWN,4.4,4.4,Digital Wallet,Takeaway,2015-02-09
0320037428364,Juice,1,3.32,3.32,nan,nan,UNKNOWN
7427574614458,Salad,3,4.34,13.02,Cash,Takeaway,2015-04-02
1621778290586,Cake,3,2.98,8.94,,In-store,2015-01-22
9477494633273,Water,1,1.0,1.0,Cash,In-store,2015-05-31
8402367168201,Juice,2,3.32,6.64,Credit Card,In-store,2015-05-05
4156444777629,Coffee,2,2.11,4.22,Credit Card,Takeaway,2015-06-30
9463585517256,Smoothie,nan,4.4,8.8,Credit Card,In-store,2015-12-14
5774343958155,Sandwich,3,3.85,11.55,Credit Card,nan,2015-03-10
4320691598492,Salad,2,ERROR,8.68,Digital Wallet,Takeaway,2015-07-30
9661811077349,Soda,3,2.01,6.03,Digital Wallet,Takeaway,2015-07-09
0075348908530,Ice Cream,3,2.64,7.92,Credit Card,In-store,nan
1561676360502,,2,4.4,8.8,Cash,In-store,2015-02-06
7682109533622,,1,1.0,1.0,Digital Wallet,In-store,2015-09-14
7454953254356,Cake,3,2.98,8.94,Digital Wallet,In-store,2015-08-06
3520241005581,Cookie,2,1.0,2.0,Digital Wallet,In-store,UNKNOWN
2293899097406,Yogurt,2,0.8166666666666668,1.63,ERROR,In-store,2015-11-07
8501042494427,Juice,2,3.32,6.64,ERROR,In-store,2015-08-24
2738175811104,Milk,1,1.84,UNKNOWN,Credit Card,In-store,2015-08-23
8400331721278,Juice,2,3.32,6.64,Digital Wallet,In-store,2015-08-17
5416691047319,Yogurt,nan,2.45,2.45,Digital Wallet,Takeaway,2015-04-13
7615191852302,ERROR,UNKNOWN,4.4,4.4,Digital Wallet,Takeaway,2015-02-09
1400113751889,Cake,1,2.98,2.98,Cash,In-store,2015-07-20
1964706983977,Yogurt,1,UNKNOWN,2.45,Cash,Takeaway,2015-03-29
4030345609190,ERROR,3,3.85,11.55,Digital Wallet,In-store,2015-12-07
2394387332174,Juice,2,nan,6.64,Credit Card,,2015-08-24
6542050432164,Smoothie,3,ERROR,13.2,Digital Wallet,Takeaway,2015-01-16
7409868566254,Yogurt,3,2.45,7.35,Digital Wallet,UNKNOWN,2015-01-14
2102639825981,Tea,2,1.45,2.9,Cash,In-store,2015-08-12
3965923537675,Coffee,2,2.11,4.22,Cash,In-store,2015-03-28
0481736274727,Milk,1,1.84,1.84,Cash,In-store,2015-07-19
5959125388201,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,UNKNOWN
7405603688038,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-19
6618699633603,Cake,2,2.98,5.96,Credit Card,In-store,2015-01-28
3436184867769,Tea,1,1.45,1.45,Credit Card,In-store,2015-04-16
5185836081494,nan,3,1.84,5.52,Cash,ERROR,2015-03-11
4523244106193,Tea,3,1.45,4.35,Digital Wallet,In-store,2015-02-12
1174805636104,Yogurt,1,2.45,2.45,Cash,In-store,2015-02-02
8530436558926,Soda,2,2.01,4.02,Cash,,2015-07-19
7105253344147,Soda,3,2.01,6.03,UNKNOWN,In-store,nan
2374129809072,Smoothie,3,4.4,13.2,Cash,Takeaway,2015-12-19
0438158894620,Water,2,1.0,2.0,Cash,In-store,2015-09-08
5134792552104,Soda,3,2.01,6.03,Credit Card,In-store,2015-09-22
8734794481562,Milk,2,1.84,3.68,Cash,In-store,2015-09-05
9766823389081,Coffee,1,ERROR,2.11,Digital Wallet,Takeaway,2015-09-29
7876074883251,Salad,1,4.34,4.34,Cash,Takeaway,2015-03-27
2043581854981,nan,1,2.45,ERROR,Digital Wallet,ERROR,2015-11-02
6436356704165,Water,ERROR,1.0,2.0,Digital Wallet,UNKNOWN,2015-04-23
4617327685764,UNKNOWN,2,nan,4.22,Credit Card,In-store,2015-10-29
7435023790141,Coffee,2,2.11,4.22,Cash,Takeaway,2015-11-17
0912708136007,Sandwich,3,3.85,11.55,Cash,In-store,
5503702195630,Juice,ERROR,3.32,9.96,Credit Card,In-store,2015-04-14
4663664106639,Sandwich,3,3.85,11.55,Digital Wallet,nan,2015-06-09
6421588981552,Tea,1,1.45,UNKNOWN,Digital Wallet,Takeaway,2015-12-16
9120944258488,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-21
5090074014787,Juice,3,3.32,9.96,Cash,Takeaway,2015-05-30
7747777625502,UNKNOWN,2,2.11,4.22,Digital Wallet,Takeaway,2015-11-14
3908156207724,Soda,1,2.01,2.01,Digital Wallet,Takeaway,2015-12-25
4866702187236,nan,2,1.45,2.9,nan,nan,UNKNOWN
8542876747419,Tea,3,1.45,4.35,Cash,Takeaway,2015-09-23
2359710226537,Ice Cream,3,,7.92,Cash,UNKNOWN,2015-09-16
7532852029913,Cake,ERROR,2.98,5.96,Cash,Takeaway,ERROR
3371438410455,Juice,1,3.32,3.32,Cash,In-store,2015-05-19
5454085173497,Tea,1,1.45,1.45,Credit Card,In-store,2015-04-09
1051842650754,Salad,3,4.34,13.02,Credit Card,,2015-04-23
7924732914882,Salad,1,4.34,ERROR,Cash,In-store,2015-09-23
0911818084420,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-18
6512336389574,Smoothie,3,4.4,13.2,Digital Wallet,Takeaway,2015-03-20
7657625149398,Salad,2,4.34,8.68,Cash,In-store,2015-01-26
4153256875581,Cake,1,2.98,2.98,Credit Card,In-store,2015-04-20
3204962026444,Salad,2,,8.68,Cash,In-store,2015-05-15
6929489195066,Soda,ERROR,2.01,2.01,Digital Wallet,Takeaway,2015-11-23
4574807960127,Cookie,3,1.0,3.0,Cash,In-store,2015-04-07
6265331549800,Water,ERROR,1.0,3.0,Credit Card,In-store,ERROR
4956042245076,Juice,2,3.32,6.64,Credit Card,ERROR,2015-12-28
8505749318932,Cookie,3,1.0,3.0,Digital Wallet,,2015-04-17
5872153946000,Coffee,2,2.11,4.22,Credit Card,Takeaway,2015-09-03
2389764334391,Salad,ERROR,4.34,13.02,Cash,,2015-02-06
5430000786775,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-11-07
2282620151517,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-02-10
3485336356286,Soda,2,2.01,4.02,Credit Card,In-store,2015-08-06
1079980535443,Salad,3,ERROR,13.02,Credit Card,In-store,
2188197318066,Sandwich,2,3.85,7.7,Credit Card,In-store,2015-10-26
2310052799233,Water,1,ERROR,1.0,Credit Card,Takeaway,2015-03-09
7430637727040,Yogurt,3,2.45,7.35,Credit Card,Takeaway,2015-05-08
0196062177740,nan,nan,4.4,4.4,Cash,ERROR,2015-06-20
2151952491342,Smoothie,,13.200000000000001,13.2,Digital Wallet,In-store,2015-04-22
6593030376619,Cake,1,2.98,2.98,Credit Card,In-store,2015-09-11
0083241006864,Soda,1,2.01,2.01,Digital Wallet,Takeaway,2015-09-01
5594486658930,Coffee,3,0.7033333333333333,2.11,Digital Wallet,Takeaway,2015-08-27
3786344641082,Sandwich,2,3.85,7.7,Cash,nan,2015-08-30
8917462210675,Tea,2,1.45,2.9,Digital Wallet,Takeaway,nan
8520339194734,Cookie,1,1.0,1.0,Cash,Takeaway,2015-09-17
0629266504826,nan,1,2.11,2.11,Cash,In-store,2015-10-01
4327216682421,Soda,3,2.01,6.03,Credit Card,In-store,2015-04-04
9674968534184,Coffee,1,2.11,2.11,ERROR,,2015-02-19
7121733846987,Smoothie,2,4.4,8.8,Digital Wallet,In-store,2015-07-28
0582887481528,Soda,3,2.01,6.03,Digital Wallet,Takeaway,2015-12-04
6092375154949,Cake,2,2.98,5.96,Digital Wallet,Takeaway,2015-07-05
8876898334457,Cake,1,2.98,2.98,Cash,Takeaway,2015-01-11
0788618018388,UNKNOWN,3,2.98,8.94,Credit Card,Takeaway,2015-02-18
6214629674434,Yogurt,1,2.45,nan,Cash,In-store,2015-11-02
7609352365466,Yogurt,2,,4.9,Credit Card,In-store,2015-02-12
8251774152255,Smoothie,2,4.4,8.8,Cash,ERROR,2015-10-25
3116033736711,Soda,2,2.01,4.02,UNKNOWN,Takeaway,2015-11-08
3756908593560,Milk,1,1.84,1.84,Cash,Takeaway,2015-03-16
8933927909298,Milk,1,1.84,1.84,ERROR,Takeaway,2015-12-08
4593903107069,Cake,3,UNKNOWN,8.94,Digital Wallet,Takeaway,2015-10-27
3135252859216,Cookie,1,1.0,1.0,ERROR,Takeaway,2015-04-07
1989890144041,Tea,2,1.45,2.9,Cash,Takeaway,2015-07-03
0035207794391,Sandwich,2,3.85,7.7,Credit Card,nan,2015-03-26
7421668649647,Water,3,1.0,3.0,Credit Card,ERROR,2015-06-11
4513148518086,Water,3,1.0,3.0,Digital Wallet,UNKNOWN,2015-03-27
2323442746472,Ice Cream,,2.64,7.92,Credit Card,In-store,2015-12-14
0930472961458,ERROR,2,3.85,,Digital Wallet,Takeaway,2015-10-03
