Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7979365447528,Cake,3,,8.97,Credit Card,Takeaway,2015-04-09
7036024716248,Coffee,2,2.02,4.04,Credit Card,In-store,ERROR
7590807275549,Coffee,1,2.02,2.02,Digital Wallet,In-store,2015-04-03
7203598927732,Smoothie,2,3.92,7.84,Digital Wallet,In-store,nan
6796668504687,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2015-05-25
2674039674556,Coffee,2,2.02,4.04,Digital Wallet,Takeaway,2015-05-14
2137835699364,Juice,2,3.06,6.12,Cash,Takeaway,ERROR
1296821237186,Smoothie,2,1.3066666666666666,2.61,Digital Wallet,In-store,2015-04-07
1198479901207,Tea,2,ERROR,2.86,Cash,In-store,2015-08-31
3894323649414,Coffee,1,2.02,ERROR,Cash,In-store,2015-02-21
8612778344402,Salad,3,UNKNOWN,12.48,Credit Card,In-store,2015-06-27
7858132903071,Tea,2,1.43,2.86,Digital Wallet,In-store,
9401419761956,Milk,2,2.22,4.44,Digital Wallet,In-store,2015-02-10
1005369124649,Tea,2,1.43,2.86,UNKNOWN,Takeaway,2015-12-08
6878747001130,Smoothie,nan,3.92,3.92,Cash,Takeaway,2015-05-27
0373290651772,Tea,3,1.43,4.29,Cash,Takeaway,2015-03-01
2476390901735,Tea,2,1.43,2.86,Credit Card,Takeaway,2015-06-16
6034900637121,Yogurt,3,0.84,2.52,UNKNOWN,In-store,2015-10-05
4925628864031,Tea,2,1.43,nan,Cash,Takeaway,2015-07-11
3194920941240,Water,1,1.12,1.12,Digital Wallet,Takeaway,2015-11-18
7200986331461,Cake,1,2.99,2.99,Digital Wallet,Takeaway,
7406051541647,Ice Cream,3,2.75,8.25,UNKNOWN,Takeaway,ERROR
0322747278291,Water,1,3.3600000000000003,3.36,Cash,Takeaway,2015-03-07
9534247964470,Tea,2,1.43,2.86,Cash,ERROR,2015-04-27
5311583412421,Milk,1,2.22,2.22,Credit Card,In-store,2015-05-13
5623889244690,Juice,1,3.06,3.06,Digital Wallet,In-store,UNKNOWN
7735493199476,Cookie,1,1.14,1.14,Credit Card,Takeaway,2015-04-28
3437961514555,Yogurt,1,2.52,2.52,Credit Card,,2015-12-09
5517801118223,Tea,UNKNOWN,1.43,4.29,Digital Wallet,Takeaway,2015-10-11
8566832091996,Coffee,UNKNOWN,2.02,6.06,Digital Wallet,In-store,2015-01-07
0743234550728,Juice,1,UNKNOWN,3.06,Credit Card,Takeaway,2015-01-16
0471649310551,Sandwich,3,4.0,12.0,Cash,In-store,2015-11-09
0525997740949,Ice Cream,3,2.75,8.25,Credit Card,Takeaway,2015-07-18
1457567292178,Soda,2,2.17,,ERROR,In-store,2015-06-27
6046672176692,Smoothie,3,3.92,11.76,Digital Wallet,,2015-04-16
5090296764637,Juice,1,UNKNOWN,9.18,Cash,UNKNOWN,2015-10-26
6772012010998,Water,2,1.12,2.24,,In-store,2015-06-01
8257652412978,Ice Cream,3,2.75,8.25,Credit Card,Takeaway,2015-02-17
0498118096723,Yogurt,3,2.52,7.56,ERROR,In-store,2015-07-18
2733887410690,Juice,2,3.06,ERROR,Credit Card,In-store,2015-09-15
9481882240288,ERROR,1,2.02,2.02,Digital Wallet,nan,2015-07-07
0506399582870,Ice Cream,3,2.75,,Digital Wallet,Takeaway,2015-09-20
2275847778643,ERROR,,4.16,12.48,Digital Wallet,Takeaway,2015-06-27
2094441992596,Cake,1,2.99,2.99,Cash,Takeaway,2015-04-09
5566279183103,Salad,2,4.16,8.32,Cash,In-store,2015-07-02
2412850000020,Water,2,1.12,2.24,,Takeaway,nan
0896158148295,Cake,3,2.99,8.97,nan,Takeaway,2015-10-11
5182376566474,Cake,1,ERROR,2.99,Credit Card,In-store,2015-09-04
8866719090761,Cake,3,2.99,8.97,Credit Card,In-store,2015-10-17
5885890531408,ERROR,2,4.0,8.0,UNKNOWN,Takeaway,nan
3044418725930,Smoothie,1,3.92,3.92,Digital Wallet,Takeaway,2015-09-23
0236084649808,Tea,,1.43,2.86,Digital Wallet,Takeaway,2015-11-20
6756634733435,Coffee,2,0.6733333333333333,1.35,Cash,In-store,2015-05-21
3499892160331,Coffee,3,ERROR,6.06,Digital Wallet,Takeaway,2015-07-07
5378699868351,Milk,2,2.22,4.44,Credit Card,ERROR,2015-06-17
7776216337775,Cookie,3,1.14,3.42,Cash,,2015-10-26
2842118613493,Milk,1,2.22,2.22,Credit Card,In-store,2015-03-30
3863305876421,Smoothie,2,3.92,7.84,Cash,In-store,2015-07-05
3219590542822,Smoothie,2,,7.84,Cash,In-store,2015-10-20
8854349799574,Tea,2,UNKNOWN,2.86,Digital Wallet,In-store,2015-06-06
2807614840415,Salad,3,4.16,12.48,Digital Wallet,nan,2015-05-09
5841265683462,,1,2.22,2.22,Credit Card,In-store,2015-03-29
7186595062760,Soda,1,,2.17,Cash,In-store,2015-12-29
1496499708968,Salad,3,4.16,,Digital Wallet,In-store,2015-08-04
1460405546005,Yogurt,UNKNOWN,2.52,7.56,ERROR,In-store,2015-09-05
1946251135780,Juice,1,,3.06,Digital Wallet,UNKNOWN,2015-09-22
1638415914705,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,UNKNOWN
3872383691659,Sandwich,3,4.0,ERROR,Credit Card,Takeaway,2015-06-05
1843731802685,UNKNOWN,ERROR,1.43,1.43,Digital Wallet,In-store,2015-04-30
6310452043192,Milk,3,2.22,6.66,Credit Card,In-store,2015-10-15
8072951111144,Smoothie,nan,3.92,11.76,Credit Card,In-store,2015-09-12
6486646767295,Milk,1,2.22,UNKNOWN,Credit Card,Takeaway,2015-07-21
9050007776799,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-03-17
6431404428468,Smoothie,2,3.92,7.84,Credit Card,Takeaway,UNKNOWN
2502593797278,Ice Cream,3,2.75,nan,UNKNOWN,Takeaway,2015-11-28
0912712476793,Smoothie,UNKNOWN,3.92,3.92,Cash,Takeaway,2015-04-23
3980869267875,Yogurt,ERROR,2.52,5.04,Credit Card,In-store,2015-12-04
3069322565809,Salad,2,UNKNOWN,8.32,Cash,,2015-10-01
5106515144231,nan,2,,4.04,Cash,In-store,2015-02-08
3224634092539,Cookie,2,ERROR,2.28,Digital Wallet,In-store,2015-06-24
9307425799061,Juice,2,3.06,6.12,Cash,Takeaway,2015-09-03
8080365927480,Salad,1,4.16,4.16,Credit Card,Takeaway,2015-02-05
5408613008645,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2015-03-05
4842601782321,Soda,1,2.17,2.17,Credit Card,Takeaway,2015-12-11
5704425242483,Milk,3,2.22,6.66,Digital Wallet,nan,2015-09-25
6674100044895,Soda,1,2.17,2.17,Cash,Takeaway,2015-10-10
4558535811777,Soda,2,UNKNOWN,ERROR,,Takeaway,nan
0945873548269,Salad,3,4.16,ERROR,Credit Card,ERROR,2015-07-23
8858779497109,Coffee,3,0.6733333333333333,UNKNOWN,Credit Card,Takeaway,2015-06-06
1610735649086,Coffee,3,2.02,6.06,Cash,Takeaway,2015-08-26
7878855140195,Tea,2,1.43,2.86,Credit Card,In-store,2015-11-13
6621133710518,Smoothie,1,3.92,3.92,Credit Card,,2015-01-23
4170708378346,Smoothie,1,3.92,3.92,Cash,In-store,2015-09-24
3895079927726,Milk,UNKNOWN,2.22,6.66,Credit Card,Takeaway,2015-12-14
5072126362305,Coffee,UNKNOWN,2.02,2.02,UNKNOWN,In-store,2015-03-29
4596313331420,Cake,3,2.99,8.97,Credit Card,In-store,2015-11-12
9446638507985,Tea,3,1.43,4.29,Cash,Takeaway,2015-08-24
7703558533572,Salad,3,4.16,12.48,Credit Card,Takeaway,ERROR
1104891697055,Cookie,1,1.14,1.14,Cash,Takeaway,2015-05-22
6053831387653,Cookie,1,1.14,1.14,Digital Wallet,UNKNOWN,2015-06-09
4972584646706,Juice,,3.06,9.18,Cash,In-store,2015-01-15
0174998058401,Cookie,2,1.14,2.28,ERROR,nan,2015-12-19
8773744559647,Coffee,2,2.02,4.04,ERROR,In-store,2015-04-12
5717731911776,Sandwich,3,ERROR,12.0,Digital Wallet,Takeaway,nan
0380757478278,Cake,nan,8.97,26.91,Credit Card,In-store,nan
0659233676928,Juice,1,3.06,nan,Cash,Takeaway,2015-03-28
2407125562686,ERROR,2,1.43,2.86,Cash,In-store,ERROR
2829142018210,Yogurt,3,2.52,7.56,Credit Card,Takeaway,2015-06-08
6063628838534,Coffee,3,2.02,UNKNOWN,Credit Card,In-store,ERROR
8724734763179,Ice Cream,2,2.75,5.5,ERROR,In-store,
0235877947923,Cookie,1,1.14,ERROR,Cash,In-store,2015-07-19
5592651308215,Yogurt,nan,2.52,7.56,Digital Wallet,Takeaway,2015-07-09
7958371132895,Yogurt,2,2.52,5.04,Credit Card,Takeaway,2015-06-08
8104187567300,Water,2,1.12,2.24,Cash,Takeaway,2015-09-11
0698574896909,Cookie,1,1.14,1.14,nan,In-store,
0560858472294,Cake,1,2.99,2.99,Digital Wallet,nan,2015-02-05
6230612481780,Water,2,1.12,2.24,Cash,Takeaway,
7792278614371,Yogurt,2,2.52,5.04,Cash,In-store,2015-08-14
4652997087999,Milk,2,2.22,4.44,ERROR,Takeaway,2015-04-09
8397924799366,Water,1,1.12,1.12,Cash,Takeaway,2015-03-14
3822845012812,Milk,1,2.22,2.22,Cash,Takeaway,2015-10-28
9027990364609,Salad,2,4.16,8.32,Digital Wallet,Takeaway,nan
2011194655806,Tea,2,1.43,2.86,Cash,Takeaway,ERROR
3441236240629,Salad,1,4.16,4.16,Cash,Takeaway,2015-06-25
8450868551886,Smoothie,3,nan,11.76,Cash,In-store,2015-08-15
2911833330258,Cookie,3,UNKNOWN,3.42,UNKNOWN,ERROR,2015-02-20
8317702707703,Milk,1,2.22,2.22,Cash,Takeaway,2015-12-29
8820616738379,Cake,2,2.99,5.98,UNKNOWN,Takeaway,2015-01-09
5580970177407,Coffee,3,2.02,6.06,Digital Wallet,Takeaway,2015-12-10
4638088368826,Juice,3,9.18,27.54,Cash,ERROR,2015-08-25
9912122229652,Coffee,3,2.02,6.06,Credit Card,In-store,ERROR
4729725487656,Ice Cream,3,2.75,8.25,ERROR,Takeaway,2015-08-18
1676202016614,Cake,3,2.99,8.97,Cash,Takeaway,2015-11-19
3805831610810,Ice Cream,2,2.75,5.5,Credit Card,In-store,2015-03-26
9128514977531,Cookie,2,1.14,2.28,Cash,Takeaway,2015-10-19
1763780992994,Water,2,1.12,2.24,Credit Card,In-store,2015-08-31
0903652050495,Coffee,3,2.02,6.06,Credit Card,Takeaway,2015-09-06
6352901306335,Water,3,1.12,3.36,Credit Card,Takeaway,2015-08-12
6443410725516,UNKNOWN,2,3.92,7.84,UNKNOWN,In-store,2015-12-26
4231534730453,,3,ERROR,6.66,Credit Card,,ERROR
4269364852687,Ice Cream,1,2.75,2.75,Cash,Takeaway,2015-10-28
4391679225679,Yogurt,1,2.52,2.52,Credit Card,Takeaway,2015-05-11
1776095360839,Soda,3,2.17,UNKNOWN,Cash,nan,2015-08-15
4171159605647,Ice Cream,2,2.75,5.5,Cash,In-store,2015-07-27
4501328970847,nan,1,2.52,2.52,Credit Card,Takeaway,2015-04-11
8756729175391,Coffee,3,2.02,6.06,Cash,In-store,2015-10-18
2745042361501,Coffee,3,2.02,6.06,Digital Wallet,In-store,ERROR
7635199615419,Smoothie,3,nan,11.76,Credit Card,In-store,2015-06-18
9952369214523,Salad,3,4.16,12.48,Cash,In-store,2015-06-05
8365762506279,Yogurt,3,2.52,7.56,Credit Card,In-store,2015-10-19
4251753208953,Juice,1,3.06,3.06,Digital Wallet,In-store,
7988536627690,Cookie,2,1.14,2.28,Cash,In-store,2015-02-02
1941706165589,Salad,3,4.16,12.48,Cash,Takeaway,2015-10-30
5047313975866,Salad,3,4.16,12.48,Cash,Takeaway,2015-02-13
0502230453255,Cookie,3,1.14,,Credit Card,In-store,2015-03-02
6718581410654,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-12-01
5072137074624,Cookie,2,nan,2.28,Digital Wallet,Takeaway,2015-12-05
4963982163841,Soda,ERROR,2.17,6.51,Cash,Takeaway,2015-02-26
7406051541647,Ice Cream,3,2.75,8.25,,Takeaway,ERROR
7166865233151,UNKNOWN,1,2.22,2.22,Digital Wallet,UNKNOWN,2015-10-29
0732588793851,Soda,2,2.17,4.34,Digital Wallet,In-store,2015-09-08
0322923140183,Yogurt,nan,2.52,2.52,Digital Wallet,Takeaway,2015-09-03
1270497262406,Tea,3,UNKNOWN,4.29,Credit Card,ERROR,ERROR
6568545508312,Milk,2,2.22,4.44,Credit Card,Takeaway,2015-05-27
4590812882216,Cookie,3,3.42,10.26,Cash,In-store,nan
7802729991521,Salad,1,4.16,4.16,Cash,UNKNOWN,2015-12-11
6835240422985,Cookie,3,1.14,3.42,Cash,In-store,2015-06-01
5485089370544,Ice Cream,2,2.75,,Cash,Takeaway,2015-05-23
2031960553327,Milk,ERROR,2.22,4.44,Cash,In-store,2015-01-12
1361610473769,Milk,2,0.7400000000000001,1.48,Cash,Takeaway,
1321821418492,Sandwich,3,4.0,12.0,Cash,Takeaway,
5974045709127,Salad,,4.16,8.32,Cash,Takeaway,nan
2086497555436,Yogurt,3,2.52,7.56,Credit Card,In-store,2015-10-14
0130162566271,Smoothie,3,3.92,11.76,Credit Card,Takeaway,ERROR
2597102998727,Water,2,1.12,2.24,Digital Wallet,Takeaway,2015-07-24
2189146425552,Cake,2,UNKNOWN,5.98,Digital Wallet,In-store,2015-11-10
9724608898142,Soda,1,2.17,2.17,Credit Card,UNKNOWN,2015-12-23
2458281450522,Salad,3,4.16,ERROR,Digital Wallet,In-store,2015-10-06
0654126781185,Water,2,1.12,2.24,Digital Wallet,In-store,2015-06-09
8771043118695,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2015-09-10
0129033607144,UNKNOWN,2,1.43,2.86,Cash,Takeaway,2015-12-14
8534625220793,Salad,1,4.16,4.16,Credit Card,Takeaway,2015-01-13
0613071600224,Sandwich,2,4.0,8.0,Cash,Takeaway,nan
5424102456322,Cake,3,2.99,8.97,Credit Card,ERROR,2015-08-08
0611563168283,Water,3,1.12,3.36,Credit Card,In-store,nan
0153748848745,Salad,3,4.16,UNKNOWN,Credit Card,In-store,2015-08-30
6609419776618,Ice Cream,1,2.75,2.75,nan,In-store,2015-12-13
0176893225681,Smoothie,2,3.92,7.84,Cash,In-store,2015-03-22
0824613285766,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,2015-01-08
1732843503934,Juice,,3.06,6.12,Cash,Takeaway,2015-09-02
5839868776001,Cookie,1,1.14,,Digital Wallet,In-store,2015-08-21
0439291875002,,3,2.22,6.66,nan,In-store,2015-07-20
1558585836020,Milk,2,2.22,4.44,Digital Wallet,In-store,2015-11-21
5288761565265,Ice Cream,2,2.75,5.5,Credit Card,In-store,2015-03-23
1650496894820,Water,1,1.12,1.12,Digital Wallet,Takeaway,2015-06-24
4269539679699,Water,3,1.12,3.36,Cash,In-store,2015-01-13
7574169050273,,3,1.43,4.29,Credit Card,In-store,2015-09-10
6516226423416,Water,2,,2.24,Cash,Takeaway,2015-10-28
0997600388938,Soda,nan,2.17,6.51,UNKNOWN,Takeaway,nan
4321531708644,Soda,1,2.17,2.17,Credit Card,In-store,2015-02-21
1556442612732,Cookie,3,1.14,3.42,Cash,In-store,2015-06-17
1625364707342,Sandwich,2,4.0,8.0,Digital Wallet,In-store,UNKNOWN
2448102492909,Smoothie,3,3.92,11.76,Digital Wallet,In-store,2015-06-28
4206772446329,Salad,3,4.16,12.48,Digital Wallet,Takeaway,2015-06-09
2932854676804,Yogurt,3,,7.56,Credit Card,Takeaway,2015-01-24
1644044019827,Ice Cream,1,2.75,2.75,Digital Wallet,In-store,2015-10-15
2288656085451,Sandwich,1,4.0,ERROR,UNKNOWN,Takeaway,2015-09-03
0633570981815,Milk,3,2.22,,Digital Wallet,Takeaway,2015-10-21
0826024454328,Ice Cream,1,2.75,,Credit Card,Takeaway,2015-10-03
5383825654418,ERROR,2,1.14,2.28,Credit Card,Takeaway,2015-09-29
9581078093220,Soda,1,2.17,2.17,Cash,ERROR,2015-01-07
2968845227274,Smoothie,1,3.92,3.92,Credit Card,In-store,2015-03-25
3432904923180,,2,2.22,4.44,Digital Wallet,Takeaway,2015-01-06
2389164254206,Tea,,1.43,1.43,Credit Card,Takeaway,2015-08-05
3994854020079,Sandwich,2,4.0,8.0,Cash,Takeaway,2015-05-29
6691543339012,Cookie,1,1.14,1.14,Cash,Takeaway,2015-03-26
9611064429839,Salad,3,4.16,12.48,Digital Wallet,In-store,2015-08-20
0779527320617,Ice Cream,1,2.75,2.75,Digital Wallet,Takeaway,2015-01-19
2910809077050,Water,3,1.12,3.36,Credit Card,UNKNOWN,2015-09-06
8640382803374,Smoothie,UNKNOWN,3.92,7.84,Cash,,2015-12-18
2720445519575,Milk,3,2.22,6.66,Cash,In-store,nan
9537477063999,Salad,2,4.16,8.32,Credit Card,In-store,2015-02-25
7627804041973,Cookie,3,1.14,3.42,Cash,In-store,2015-09-04
9485581359890,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2015-08-25
6931316920840,Ice Cream,UNKNOWN,2.75,2.75,Cash,In-store,2015-10-08
0552326796117,Salad,,4.16,4.16,Digital Wallet,In-store,2015-07-21
5047878492112,Cookie,3,1.14,3.42,Cash,In-store,2015-05-01
4629671474376,Cookie,1,0.37999999999999995,0.38,Cash,Takeaway,2015-01-01
9106446505336,Tea,3,1.43,4.29,Cash,In-store,2015-08-19
2398558743110,ERROR,2,,8.0,Digital Wallet,Takeaway,2015-10-01
3117948824470,Ice Cream,2,0.9166666666666666,1.83,Credit Card,Takeaway,2015-05-30
8294662895759,Coffee,2,2.02,UNKNOWN,Credit Card,Takeaway,2015-01-24
1462799789204,Juice,1,3.06,3.06,Cash,Takeaway,2015-12-06
8334179231432,Milk,nan,2.22,4.44,Credit Card,Takeaway,ERROR
8734375863008,Juice,1,3.06,3.06,Credit Card,ERROR,2015-02-10
1830872973046,Juice,2,3.06,6.12,Credit Card,Takeaway,2015-05-06
4085327354063,Coffee,3,UNKNOWN,6.06,Credit Card,In-store,2015-06-05
1676398927244,Juice,1,3.06,3.06,,In-store,2015-01-28
3484632502014,Salad,3,4.16,12.48,Cash,In-store,2015-12-16
8476789312559,Salad,1,4.16,4.16,Credit Card,In-store,2015-08-24
5604744870780,Cake,,2.99,8.97,,In-store,2015-09-22
6965239680932,Soda,1,2.17,2.17,Credit Card,Takeaway,2015-08-02
6324840312333,Milk,ERROR,2.22,2.22,Digital Wallet,Takeaway,2015-10-19
1674100989894,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-02-28
5390929316166,Cookie,,3.42,3.42,Credit Card,Takeaway,2015-06-02
7042481818203,Tea,3,1.43,4.29,Credit Card,In-store,
9875972260636,,3,1.14,3.42,Credit Card,Takeaway,2015-07-31
1075285233275,UNKNOWN,3,1.14,3.42,Credit Card,In-store,2015-11-13
2120480895434,Milk,1,2.22,2.22,Digital Wallet,ERROR,nan
2200687368839,Ice Cream,2,2.75,5.5,Credit Card,In-store,nan
3243733081442,Milk,3,2.22,,Credit Card,In-store,2015-06-13
6582758299713,Cookie,3,1.14,3.42,Cash,Takeaway,2015-11-02
9832562486661,Ice Cream,2,2.75,5.5,Cash,In-store,2015-09-29
6331324627913,Water,1,1.12,1.12,Cash,In-store,2015-05-29
2287385007956,Water,1,1.12,1.12,Cash,In-store,2015-03-19
5697213152586,Coffee,2,nan,4.04,Digital Wallet,Takeaway,2015-12-29
9532419009097,Juice,2,3.06,6.12,Cash,In-store,ERROR
0168777791160,Juice,2,nan,6.12,Credit Card,In-store,2015-05-10
6280964033724,Cookie,1,1.14,1.14,Cash,In-store,2015-01-14
4220665171044,Sandwich,3,4.0,12.0,Credit Card,nan,2015-11-27
3637891931990,Cookie,3,1.14,3.42,Digital Wallet,Takeaway,2015-11-26
2883585194382,Cake,2,2.99,5.98,Cash,Takeaway,2015-02-06
2421069634865,Milk,2,,4.44,Digital Wallet,In-store,ERROR
9538555800772,Cake,1,2.99,2.99,Credit Card,In-store,2015-08-14
4789286618548,Juice,2,3.06,6.12,Digital Wallet,Takeaway,2015-11-25
4192272419423,Water,2,1.12,2.24,Cash,Takeaway,2015-04-29
8971990245264,Sandwich,2,4.0,8.0,Cash,In-store,2015-09-09
3388642610380,Soda,2,2.17,nan,Digital Wallet,In-store,ERROR
5552961789654,Smoothie,1,3.92,3.92,Digital Wallet,Takeaway,2015-09-18
6780079694808,nan,3,2.99,8.97,Digital Wallet,Takeaway,2015-07-19
4211849017654,Juice,3,3.06,9.18,Cash,Takeaway,2015-01-07
8664518028684,Coffee,2,2.02,4.04,Cash,In-store,2015-11-12
5935809188756,Ice Cream,3,2.75,nan,Cash,Takeaway,2015-06-06
0557299193208,Soda,3,ERROR,6.51,Cash,Takeaway,2015-03-13
1462394277632,UNKNOWN,3,2.17,6.51,nan,Takeaway,2015-12-12
5954003877167,Salad,1,4.16,4.16,Credit Card,In-store,2015-09-08
0343459583886,Ice Cream,3,2.75,8.25,Digital Wallet,In-store,UNKNOWN
4419269085721,UNKNOWN,2,3.06,6.12,nan,In-store,2015-10-07
7935350079341,Cookie,2,1.14,2.28,Cash,Takeaway,2015-03-10
8223812506030,Tea,3,1.43,4.29,Credit Card,In-store,2015-06-10
7013125882515,Salad,2,1.3866666666666667,2.77,Cash,Takeaway,UNKNOWN
5121969639683,Cake,3,nan,8.97,Cash,Takeaway,2015-09-26
1833539635059,Cookie,3,1.14,3.42,Cash,Takeaway,2015-05-07
8528462934357,Water,3,1.12,3.36,Cash,nan,2015-06-29
6078020724774,Soda,3,2.17,6.51,Cash,In-store,2015-03-22
3652816639638,ERROR,2,UNKNOWN,13.02,Credit Card,In-store,2015-11-14
6420438423426,Milk,3,2.22,6.66,Cash,In-store,2015-11-07
