Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2268175464876,Sandwich,1,3.85,3.85,Cash,Takeaway,UNKNOWN
2625057812147,Milk,3,ERROR,6.66,Digital Wallet,In-store,2015-07-16
8114713663550,Soda,1,nan,2.29,ERROR,nan,2015-04-08
3012966120620,Water,3,ERROR,3.0,Digital Wallet,In-store,2015-01-08
0542544495190,Cake,2,2.93,5.86,Digital Wallet,In-store,2015-04-07
0024518137690,nan,1,2.5,2.5,UNKNOWN,Takeaway,2015-09-06
3583091290842,Salad,2,4.31,8.62,Digital Wallet,In-store,2015-01-20
3359020403603,Ice Cream,1,2.79,2.79,Credit Card,Takeaway,2015-06-30
6218938216484,Tea,3,1.55,4.65,,ERROR,2015-08-06
6364842989317,Cookie,2,1.09,2.18,Digital Wallet,In-store,nan
5773050980527,Salad,3,4.31,12.93,Digital Wallet,nan,ERROR
8858458651532,Ice Cream,3,0.93,2.79,Cash,ERROR,2015-03-23
5619783609741,Yogurt,3,2.5,7.5,Credit Card,In-store,2015-08-24
2062857689423,Soda,nan,2.29,4.58,Credit Card,nan,2015-02-26
8438402069059,Milk,1,2.22,2.22,Cash,In-store,2015-07-20
6133612887029,Ice Cream,3,,8.37,Credit Card,Takeaway,2015-04-09
1897029932622,Coffee,2,2.06,4.12,Cash,,2015-01-20
6794318690377,Water,2,1.0,2.0,Cash,In-store,2015-04-28
5923836474508,Tea,nan,1.55,1.55,Cash,Takeaway,2015-09-21
7157494361834,Yogurt,2,2.5,5.0,Cash,In-store,nan
9528923465818,Coffee,3,2.06,6.18,ERROR,,2015-09-03
5499887605814,UNKNOWN,2,2.06,4.12,nan,UNKNOWN,2015-03-01
3983612462350,Ice Cream,,2.79,2.79,Cash,Takeaway,UNKNOWN
7571556460202,Cake,3,2.93,8.79,Cash,In-store,2015-06-13
0865300172808,,1,1.09,1.09,Credit Card,Takeaway,2015-07-06
3181753129556,Tea,2,4.65,,Digital Wallet,Takeaway,2015-03-04
1448525878770,Water,1,1.0,1.0,Credit Card,In-store,2015-08-12
7859877034822,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-05-03
2636600787935,Milk,3,2.22,6.66,Credit Card,In-store,2015-12-21
3012508860472,Sandwich,ERROR,3.85,7.7,Digital Wallet,In-store,
5563533803395,Soda,3,2.29,6.87,Cash,Takeaway,2015-01-02
6605078575272,Cake,1,2.93,2.93,Digital Wallet,In-store,2015-04-24
6353142198246,,3,3.06,9.18,nan,ERROR,2015-02-24
4516514258203,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-07-28
2825373178242,Coffee,,2.06,4.12,Cash,Takeaway,2015-12-27
9086851811508,Coffee,3,nan,6.18,Cash,In-store,2015-05-05
1934350525038,Cookie,2,1.09,ERROR,Credit Card,In-store,2015-04-10
6811689486023,Tea,nan,1.55,3.1,nan,Takeaway,2015-03-19
5871661766476,Milk,nan,2.22,4.44,Cash,In-store,2015-05-16
7153598970408,Milk,1,2.22,2.22,nan,Takeaway,ERROR
3205396534406,Ice Cream,3,2.79,nan,Digital Wallet,Takeaway,2015-04-15
6239942507801,Yogurt,2,2.5,5.0,Credit Card,In-store,2015-05-06
2455394076793,Smoothie,1,4.13,4.13,Digital Wallet,In-store,
3466548388753,Milk,2,2.22,4.44,Credit Card,In-store,2015-03-05
6784133486811,Milk,3,2.22,6.66,Digital Wallet,In-store,2015-02-12
0800510062921,Cookie,1,1.09,1.09,Cash,ERROR,2015-02-18
2641131767738,,3,0.5166666666666667,1.55,Cash,Takeaway,2015-02-15
5092400485629,nan,1,2.29,2.29,Cash,Takeaway,2015-08-02
2737374560929,Soda,UNKNOWN,2.29,2.29,Credit Card,In-store,2015-01-09
9382513423493,Soda,2,2.29,nan,Digital Wallet,In-store,UNKNOWN
3138187736898,Smoothie,1,4.13,4.13,Credit Card,Takeaway,2015-06-13
3911312455594,Water,2,UNKNOWN,2.0,Cash,In-store,2015-06-08
8124859265372,Sandwich,2,nan,7.7,Digital Wallet,In-store,2015-01-30
3251247893833,Juice,UNKNOWN,3.06,3.06,Digital Wallet,In-store,2015-04-29
7054524131279,Yogurt,2,2.5,5.0,Digital Wallet,Takeaway,2015-09-19
9060847262703,Juice,1,3.06,3.06,Credit Card,In-store,2015-09-25
0769345154068,Tea,1,1.55,1.55,Digital Wallet,In-store,2015-01-27
5602075120505,Salad,2,4.31,8.62,Credit Card,Takeaway,2015-03-12
5493531755528,Juice,,3.06,6.12,Credit Card,Takeaway,2015-08-01
4683770244896,Smoothie,3,12.39,37.17,Digital Wallet,In-store,2015-12-03
9973214709131,Juice,2,3.06,6.12,Digital Wallet,UNKNOWN,2015-09-11
0373909278697,Coffee,2,2.06,4.12,Cash,Takeaway,2015-04-15
8064128423037,UNKNOWN,3,1.55,4.65,Digital Wallet,In-store,2015-05-20
3599978320427,Juice,1,3.06,3.06,Cash,In-store,2015-06-07
7223466282879,Smoothie,3,4.13,12.39,Cash,In-store,2015-09-01
9486523456899,Smoothie,2,4.13,,Cash,In-store,2015-04-18
2984219640197,Sandwich,1,3.85,3.85,Credit Card,In-store,2015-03-02
2774488418777,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-02-07
7853241373319,Juice,1,3.06,3.06,Credit Card,Takeaway,2015-05-02
1999364809895,Yogurt,2,2.5,5.0,Cash,Takeaway,2015-08-18
2720010405746,Tea,1,1.55,1.55,Cash,Takeaway,2015-11-30
1183206414631,Ice Cream,1,ERROR,2.79,Credit Card,In-store,2015-06-03
9692638936755,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-14
7044682714315,Soda,3,2.29,6.87,Cash,In-store,2015-06-28
2462326698084,Juice,2,3.06,6.12,Cash,Takeaway,ERROR
4945792322809,Sandwich,1,nan,3.85,Digital Wallet,In-store,2015-06-21
7770184359289,Ice Cream,2,2.79,5.58,Credit Card,Takeaway,2015-03-17
7574756597709,Salad,3,,12.93,Cash,In-store,2015-08-09
6803124876612,Cookie,1,1.09,ERROR,Credit Card,Takeaway,2015-06-03
0978286423311,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-08-17
5638485073032,UNKNOWN,UNKNOWN,2.5,2.5,Cash,Takeaway,2015-03-08
8783450035311,Ice Cream,1,UNKNOWN,2.79,Cash,Takeaway,2015-06-01
8422229279111,Cookie,2,1.09,,Digital Wallet,In-store,2015-11-30
9165236611169,Coffee,1,2.06,2.06,Cash,In-store,2015-09-21
0603806844184,Milk,1,2.22,2.22,Digital Wallet,Takeaway,2015-03-02
6115077687260,Yogurt,3,2.5,7.5,Credit Card,Takeaway,2015-01-26
8015898792403,Juice,3,3.06,9.18,Credit Card,In-store,2015-09-30
4646346608157,Milk,nan,ERROR,6.66,Cash,In-store,2015-05-16
8909792430045,Sandwich,1,3.85,3.85,Digital Wallet,UNKNOWN,2015-11-13
6741198543064,Milk,1,2.22,2.22,Credit Card,In-store,2015-05-14
6612368053037,Cake,2,2.93,5.86,,Takeaway,2015-04-08
3683680436207,Tea,1,1.55,1.55,Cash,In-store,2015-07-23
5692276926969,Ice Cream,,2.79,8.37,Digital Wallet,Takeaway,2015-09-01
5977901279611,Yogurt,1,2.5,2.5,Credit Card,Takeaway,2015-05-26
0627034003526,ERROR,3,2.5,7.5,Cash,Takeaway,ERROR
5015041099826,Coffee,1,2.06,2.06,UNKNOWN,In-store,2015-09-09
6305524100729,Yogurt,2,2.5,5.0,Digital Wallet,Takeaway,UNKNOWN
0393899981827,Cake,3,2.93,8.79,Cash,Takeaway,2015-09-23
8395126582427,Soda,3,2.29,6.87,Digital Wallet,,2015-06-18
9091320434546,Cake,2,2.93,5.86,Credit Card,In-store,2015-12-02
8948751282738,Cookie,1,1.09,1.09,Digital Wallet,Takeaway,2015-08-30
6250965201354,Cake,nan,2.93,8.79,Cash,Takeaway,2015-12-07
8980017333327,,1,2.06,2.06,Digital Wallet,In-store,2015-06-30
5812663066867,Water,ERROR,1.0,2.0,Credit Card,Takeaway,2015-11-24
1603469857209,Salad,ERROR,4.31,8.62,Cash,In-store,
8734213030241,Sandwich,2,3.85,7.7,Digital Wallet,In-store,2015-06-16
0402910418119,Juice,2,3.06,6.12,Credit Card,In-store,2015-10-17
7913418038127,Coffee,3,ERROR,6.18,Digital Wallet,In-store,2015-03-30
1580263794773,,2,2.29,ERROR,Cash,Takeaway,2015-04-29
9381855964794,ERROR,3,4.31,ERROR,,In-store,2015-11-02
3059314024285,Cake,1,2.93,2.93,Credit Card,Takeaway,2015-02-06
4130443446496,Water,1,3.0,3.0,Credit Card,Takeaway,2015-11-22
6337039066504,Tea,2,1.55,3.1,Cash,nan,2015-04-18
3013200024063,Salad,2,4.31,nan,UNKNOWN,,2015-11-25
6239363324827,Soda,2,2.29,4.58,Credit Card,In-store,2015-06-20
1943164107330,Yogurt,2,2.5,5.0,,UNKNOWN,2015-07-09
8766375968315,ERROR,2,UNKNOWN,5.0,UNKNOWN,In-store,2015-01-25
0295493633068,Milk,1,2.22,2.22,Digital Wallet,In-store,2015-04-28
4258893252983,nan,2,1.0,2.0,Digital Wallet,In-store,2015-02-02
8624687887802,Soda,1,2.29,2.29,,Takeaway,2015-10-20
9747222038541,Sandwich,2,3.85,7.7,ERROR,,ERROR
8751599129475,Coffee,2,2.06,4.12,Cash,ERROR,2015-02-24
2658494705741,Cookie,1,1.09,1.09,Credit Card,Takeaway,2015-08-19
0758694156236,Ice Cream,2,ERROR,5.58,Cash,Takeaway,ERROR
9470480530839,Sandwich,2,3.85,7.7,Credit Card,nan,nan
0345584038965,nan,1,2.93,2.93,Credit Card,Takeaway,2015-08-08
3686342227892,Milk,3,6.66,,Credit Card,Takeaway,2015-06-10
7003584531116,Sandwich,3,3.85,11.55,Credit Card,,2015-08-08
4545173428856,Yogurt,1,2.5,2.5,Digital Wallet,In-store,2015-03-13
4139780882493,Coffee,3,2.06,6.18,ERROR,Takeaway,2015-01-21
2193154171868,Cake,3,2.93,ERROR,Digital Wallet,In-store,2015-06-17
0164452785448,Cookie,1,ERROR,1.09,Digital Wallet,,2015-08-19
0769345154068,Tea,1,1.55,1.55,Digital Wallet,In-store,
8310234348048,Cake,2,2.93,5.86,Cash,In-store,
4751551966685,Milk,3,2.22,6.66,Cash,Takeaway,2015-03-08
6794318690377,Water,2,1.0,2.0,Cash,nan,2015-04-28
3807312423001,Juice,3,3.06,9.18,Cash,In-store,2015-07-10
9258197717114,Juice,3,3.06,9.18,UNKNOWN,In-store,2015-03-04
6135546810692,Soda,3,2.29,6.87,Credit Card,In-store,2015-09-22
9019481524067,Cake,2,ERROR,5.86,Credit Card,In-store,2015-02-16
1287080639989,Cake,3,2.93,8.79,Digital Wallet,In-store,2015-02-26
3085197294675,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-08-06
5963808593493,Soda,2,2.29,4.58,Cash,In-store,2015-02-24
5884855980626,,1,3.85,3.85,Credit Card,In-store,2015-05-19
7975236227084,Tea,2,1.55,3.1,Cash,In-store,2015-01-13
5019595331920,Tea,3,1.55,4.65,Cash,Takeaway,2015-12-02
3396862673252,Cookie,1,1.09,1.09,Credit Card,Takeaway,2015-06-14
8664759466948,Smoothie,3,4.13,12.39,Digital Wallet,Takeaway,2015-09-02
8397657745593,Ice Cream,1,2.79,2.79,Digital Wallet,Takeaway,2015-02-12
3787331671280,Tea,1,1.55,1.55,Credit Card,In-store,2015-12-15
4173561417474,Coffee,3,2.06,6.18,Cash,In-store,2015-05-01
0270986880631,Juice,2,ERROR,6.12,Cash,Takeaway,2015-08-12
9031372494631,Sandwich,2,3.85,7.7,Cash,Takeaway,2015-04-26
9100551401347,Water,nan,1.0,3.0,Cash,Takeaway,2015-01-17
5082216822862,Juice,1,3.06,3.06,UNKNOWN,Takeaway,2015-09-20
0401269190769,Cookie,ERROR,1.09,1.09,Credit Card,In-store,2015-05-19
3949978983878,Smoothie,1,4.13,4.13,Credit Card,Takeaway,2015-05-24
2839609153453,nan,3,UNKNOWN,8.37,Digital Wallet,In-store,2015-02-04
1502696468311,Coffee,1,2.06,2.06,Cash,Takeaway,2015-01-30
1843359868612,Ice Cream,1,2.79,2.79,,In-store,2015-04-10
5252595820470,nan,2,1.55,3.1,Digital Wallet,In-store,2015-08-31
5699745790281,Sandwich,1,ERROR,3.85,Digital Wallet,Takeaway,nan
7876301696319,Sandwich,3,nan,11.55,Cash,In-store,2015-12-24
6086667784303,Cake,1,2.93,ERROR,Cash,In-store,2015-06-26
7182235922388,Yogurt,3,2.5,7.5,Cash,In-store,nan
8880398415127,Ice Cream,2,2.79,5.58,Cash,In-store,2015-08-17
6463684491603,Salad,1,4.31,nan,Cash,In-store,2015-12-12
8027311203571,Sandwich,3,3.85,nan,Digital Wallet,Takeaway,2015-09-27
6738721696625,Coffee,2,2.06,4.12,ERROR,In-store,2015-01-28
5879997546519,Coffee,2,nan,4.12,Credit Card,ERROR,2015-11-27
3408971803588,Smoothie,3,4.13,12.39,Digital Wallet,Takeaway,2015-08-09
2600813339267,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-02-04
3776199621025,Yogurt,1,nan,2.5,nan,In-store,2015-01-12
4697674359518,Water,nan,1.0,2.0,Digital Wallet,In-store,2015-01-01
0603861821052,Cake,1,2.93,2.93,Digital Wallet,In-store,2015-09-06
6309899294151,Smoothie,1,4.13,4.13,Credit Card,Takeaway,2015-05-14
9886173301493,Tea,2,1.55,3.1,Cash,Takeaway,2015-08-18
8800138681636,Coffee,3,2.06,6.18,Credit Card,Takeaway,nan
8254879031111,Juice,1,,3.06,Cash,Takeaway,2015-03-20
4054363892327,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-08-17
9559379107786,Water,3,1.0,3.0,Digital Wallet,In-store,2015-09-28
0598552929233,Soda,2,,4.58,Cash,In-store,2015-02-18
2732525017291,Tea,3,nan,4.65,Digital Wallet,Takeaway,2015-01-17
8625156587049,Water,3,1.0,3.0,Cash,In-store,2015-10-14
0971053490424,Smoothie,3,4.13,12.39,,Takeaway,2015-04-09
9199116972682,Cake,1,2.93,2.93,Credit Card,,2015-11-05
0524375260529,Tea,3,1.55,4.65,UNKNOWN,In-store,2015-03-31
9684259963128,Sandwich,1,3.85,3.85,Credit Card,In-store,
0257350169066,Soda,1,2.29,2.29,Digital Wallet,nan,2015-11-05
0631517947559,Coffee,2,2.06,4.12,Cash,Takeaway,2015-05-16
7171391134711,Salad,2,nan,8.62,Credit Card,In-store,2015-04-28
3919783777139,Salad,3,4.31,12.93,UNKNOWN,Takeaway,2015-08-02
5668347336364,Tea,3,1.55,4.65,Cash,In-store,2015-10-10
0307361417929,Yogurt,2,2.5,5.0,Credit Card,Takeaway,2015-07-15
4313580923802,Water,3,1.0,3.0,Cash,Takeaway,2015-05-24
1263901570907,Ice Cream,1,2.79,2.79,Digital Wallet,In-store,2015-04-12
0957767168996,Juice,3,UNKNOWN,9.18,Cash,Takeaway,2015-07-30
4566250299947,Soda,ERROR,2.29,2.29,Credit Card,Takeaway,2015-02-21
8535402734199,Water,,1.0,3.0,Credit Card,Takeaway,2015-04-20
2434178522312,Juice,1,3.06,3.06,Digital Wallet,In-store,2015-12-12
9830279316660,Tea,1,1.55,1.55,Digital Wallet,In-store,2015-06-08
1471133963583,Cookie,3,ERROR,nan,ERROR,ERROR,ERROR
9628807052339,Ice Cream,1,2.79,2.79,Cash,In-store,2015-07-03
7625997073849,Milk,3,2.22,6.66,Cash,In-store,2015-04-27
4506580215026,Coffee,2,2.06,4.12,Credit Card,In-store,2015-08-24
1535699144777,Juice,UNKNOWN,1.02,1.02,Credit Card,Takeaway,2015-01-22
8107010435227,Ice Cream,ERROR,2.79,2.79,Digital Wallet,Takeaway,2015-11-28
4622418288403,Milk,1,2.22,2.22,Cash,Takeaway,2015-10-18
3195444702614,Water,3,1.0,3.0,ERROR,,2015-10-17
5605102534917,Smoothie,3,4.13,12.39,,Takeaway,2015-02-05
8342515847483,Tea,,1.55,1.55,nan,In-store,2015-01-08
6001439375237,Cookie,3,1.09,ERROR,ERROR,nan,2015-10-30
0968524983721,Cake,3,2.93,8.79,Digital Wallet,Takeaway,2015-05-04
2577009865551,UNKNOWN,3,nan,8.79,Credit Card,Takeaway,2015-11-19
8721401705661,Yogurt,3,2.5,,Digital Wallet,Takeaway,2015-11-09
7783694314747,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-09-01
0563957920949,Water,2,1.0,2.0,Digital Wallet,In-store,2015-03-16
1255155803481,Yogurt,2,2.5,5.0,Credit Card,Takeaway,UNKNOWN
7819021001070,Coffee,UNKNOWN,2.06,2.06,Digital Wallet,Takeaway,2015-04-05
1228691859335,Cake,2,2.93,5.86,Credit Card,Takeaway,2015-09-30
2317247698685,Cookie,3,ERROR,3.27,Credit Card,Takeaway,2015-07-07
1424955216580,Water,3,1.0,UNKNOWN,Credit Card,In-store,2015-09-13
6311015063916,Coffee,3,2.06,6.18,Credit Card,In-store,2015-02-05
6924552595439,Cookie,2,,2.18,Digital Wallet,Takeaway,nan
0681468590380,Water,,,3.0,Cash,Takeaway,2015-08-30
3529613043848,nan,UNKNOWN,1.55,4.65,Cash,Takeaway,2015-01-07
7389066715909,Water,1,1.0,1.0,Digital Wallet,nan,2015-07-06
3328447276558,ERROR,3,2.29,6.87,Cash,nan,2015-09-23
3427738943183,Cookie,nan,1.09,2.18,Digital Wallet,Takeaway,UNKNOWN
3655782087892,Juice,3,3.06,9.18,Digital Wallet,In-store,2015-11-22
1903610436629,Salad,1,4.31,4.31,Digital Wallet,Takeaway,2015-01-20
6403002886551,Cookie,3,1.09,3.27,Digital Wallet,Takeaway,2015-07-16
4225933726537,Yogurt,UNKNOWN,2.5,5.0,Cash,In-store,2015-01-30
3351950495253,,2,3.06,6.12,Credit Card,In-store,2015-02-28
0807946841007,Water,2,1.0,2.0,Credit Card,Takeaway,2015-05-19
7129973802794,Tea,1,1.55,1.55,Digital Wallet,Takeaway,2015-10-11
7906059955731,Soda,2,2.29,4.58,,Takeaway,2015-04-09
8337625493187,Sandwich,1,nan,3.85,Cash,Takeaway,nan
7685879159597,Sandwich,2,3.85,7.7,Digital Wallet,In-store,2015-01-18
8038673499892,UNKNOWN,3,4.13,nan,Credit Card,In-store,2015-07-08
7585785500356,Coffee,2,2.06,nan,Digital Wallet,Takeaway,2015-07-01
4522963179235,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-01-26
1247973053339,,nan,2.29,4.58,Credit Card,In-store,nan
4469515365459,Yogurt,ERROR,2.5,7.5,Credit Card,Takeaway,
