Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1163543520950,Water,3,1.19,3.57,Credit Card,In-store,2015-03-19
5885232760152,Coffee,1,2.18,2.18,Cash,In-store,2015-06-13
1191331437630,Cake,UNKNOWN,3.26,9.78,Cash,Takeaway,ERROR
9503803829560,Water,2,1.19,2.38,Cash,nan,2015-07-31
6281540891974,Cake,3,3.26,9.78,nan,Takeaway,2015-10-25
8508804639348,Salad,2,4.36,,Credit Card,In-store,2015-01-07
3635382424822,Ice Cream,1,3.06,3.06,Cash,Takeaway,2015-08-10
9326092209291,Water,2,1.19,2.38,Digital Wallet,Takeaway,2015-10-17
7388838945025,Milk,2,1.89,3.78,Cash,Takeaway,2015-12-30
7281960633573,Cookie,3,3.0,9.0,Digital Wallet,In-store,2015-10-18
7510462001437,Water,3,1.19,3.57,Cash,In-store,2015-01-08
1312532157367,Smoothie,3,3.8,11.4,Digital Wallet,Takeaway,2015-01-02
6289349543599,Ice Cream,1,3.06,3.06,Cash,Takeaway,2015-06-17
5111198430502,Sandwich,ERROR,4.04,8.08,Credit Card,In-store,2015-11-26
7301631569519,Salad,1,4.36,4.36,Digital Wallet,Takeaway,2015-07-14
3908033403805,ERROR,2,3.06,6.12,Cash,In-store,2015-01-11
4962238382937,Water,2,1.19,nan,Digital Wallet,Takeaway,2015-02-09
1437141301120,Yogurt,nan,2.45,4.9,Cash,Takeaway,2015-02-20
1646677485154,Tea,2,1.42,2.84,Digital Wallet,Takeaway,nan
6312079277080,Tea,3,1.42,4.26,Credit Card,,2015-03-13
8915349020720,Ice Cream,1,1.02,1.02,Credit Card,Takeaway,2015-01-16
0690372852774,Sandwich,ERROR,4.04,4.04,Cash,Takeaway,
9081541631237,UNKNOWN,1,2.45,2.45,Credit Card,In-store,2015-04-18
8240324232202,Coffee,1,ERROR,2.18,Cash,In-store,2015-04-16
5881927083582,Water,2,1.19,2.38,Credit Card,In-store,UNKNOWN
0345883124710,Smoothie,1,UNKNOWN,3.8,nan,Takeaway,2015-12-19
5221393614031,Salad,2,,8.72,Credit Card,In-store,2015-12-14
4642628010335,Sandwich,1,4.04,4.04,Credit Card,Takeaway,2015-01-22
4166542528481,Cake,2,3.26,6.52,Digital Wallet,In-store,2015-09-27
7479825821559,Milk,1,1.89,1.89,Digital Wallet,ERROR,2015-01-29
3206782119924,Cookie,2,0.3333333333333333,ERROR,Credit Card,Takeaway,ERROR
0048062993434,Ice Cream,2,3.06,6.12,Cash,Takeaway,2015-06-13
2635092425578,Coffee,2,2.18,4.36,Credit Card,In-store,2015-11-09
3430083610921,Tea,3,1.42,4.26,Credit Card,Takeaway,2015-07-29
7806276207388,Smoothie,2,3.8,7.6,Cash,In-store,2015-04-24
5777078510025,Sandwich,3,4.04,12.12,Credit Card,In-store,2015-12-20
8059152682116,Tea,1,1.42,1.42,Cash,In-store,2015-01-10
3338734279667,Juice,3,3.07,9.21,Cash,Takeaway,2015-04-26
4639975994586,Water,2,1.19,2.38,Credit Card,Takeaway,2015-05-02
2352945295460,Milk,UNKNOWN,1.89,1.89,Digital Wallet,ERROR,2015-01-13
8976127937272,Ice Cream,3,3.06,9.18,Credit Card,In-store,2015-01-11
4429905888081,Ice Cream,3,UNKNOWN,9.18,Cash,Takeaway,2015-08-10
2981349040538,Cake,nan,3.26,9.78,Cash,Takeaway,2015-05-04
5183703051786,UNKNOWN,nan,4.36,8.72,Cash,In-store,2015-06-05
7601383438102,Soda,2,1.9,3.8,Cash,Takeaway,2015-07-30
8616477056093,Coffee,ERROR,2.18,6.54,Credit Card,In-store,2015-03-07
5831158129696,Coffee,3,2.18,6.54,Digital Wallet,Takeaway,2015-02-23
0561162379613,Salad,2,4.36,8.72,Cash,nan,ERROR
3302592578606,Salad,1,4.36,,Digital Wallet,Takeaway,2015-02-25
7272686489957,Salad,1,4.36,4.36,ERROR,In-store,2015-02-16
2903728163164,Yogurt,1,2.45,2.45,Digital Wallet,In-store,2015-09-25
2830767902563,Soda,2,,3.8,Credit Card,In-store,2015-07-26
5853641061979,Coffee,,2.18,2.18,Digital Wallet,Takeaway,2015-08-20
5007088491848,Cake,3,UNKNOWN,9.78,Cash,Takeaway,2015-02-20
2701528549399,Ice Cream,3,3.06,9.18,Cash,In-store,2015-11-28
3482421386456,Salad,1,UNKNOWN,4.36,Cash,In-store,2015-11-04
3839470040141,Smoothie,2,3.8,7.6,Credit Card,ERROR,2015-09-18
2124436758095,Water,3,1.19,3.57,Cash,Takeaway,
7714996600580,Milk,ERROR,1.89,1.89,Digital Wallet,Takeaway,2015-02-09
2114362783551,Smoothie,,3.8,3.8,Credit Card,In-store,2015-11-12
2191673729119,nan,3,1.0,3.0,,UNKNOWN,2015-08-03
7614448062464,Salad,2,4.36,8.72,Cash,Takeaway,2015-05-03
1312084522408,Cake,2,9.78,,Credit Card,In-store,2015-10-09
4444934946809,Juice,2,3.07,6.14,Cash,In-store,2015-11-18
0699497099620,ERROR,3,9.78,29.34,Credit Card,In-store,2015-11-06
8617719994449,Soda,3,1.9,5.7,Credit Card,In-store,2015-08-30
5593720701975,Cookie,1,1.0,1.0,Cash,Takeaway,2015-08-28
9158931235020,Sandwich,1,4.04,4.04,Digital Wallet,In-store,2015-11-20
4747322801200,Smoothie,1,3.8,3.8,Digital Wallet,In-store,2015-05-24
2253876681950,Milk,1,1.89,1.89,Cash,Takeaway,2015-01-23
1284394164503,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-08-07
1243708367405,Soda,1,1.9,UNKNOWN,Digital Wallet,,2015-10-27
7780083793688,Tea,1,1.42,1.42,Credit Card,In-store,2015-12-06
5241689711015,Tea,2,1.42,,nan,In-store,2015-11-07
8891355892363,Ice Cream,1,3.06,3.06,Credit Card,Takeaway,2015-08-08
5488023321213,Cookie,1,1.0,1.0,Cash,Takeaway,2015-06-25
4896243120881,ERROR,2,1.42,2.84,Credit Card,Takeaway,2015-06-08
0901779544170,Tea,,1.42,UNKNOWN,Digital Wallet,In-store,UNKNOWN
6136021188039,Tea,3,1.42,4.26,Credit Card,In-store,
5732508019851,Tea,1,1.42,1.42,Cash,Takeaway,2015-05-15
4248421185043,Ice Cream,3,nan,9.18,Credit Card,In-store,2015-09-04
5200315839608,Juice,ERROR,3.07,3.07,Credit Card,Takeaway,2015-12-28
5525466978021,Ice Cream,1,3.06,3.06,Cash,In-store,UNKNOWN
0182486143805,Salad,2,4.36,8.72,,In-store,2015-06-10
6460718244792,Soda,1,1.9,1.9,Credit Card,UNKNOWN,2015-10-06
4180668146558,Milk,2,1.89,3.78,Digital Wallet,In-store,2015-03-03
9873996385458,Cake,1,9.78,9.78,Cash,In-store,2015-08-05
2730194800688,Cake,1,3.26,3.26,Credit Card,Takeaway,2015-01-20
6406135760385,Milk,2,1.89,ERROR,Cash,Takeaway,2015-07-19
5107620532364,UNKNOWN,2,3.26,6.52,Cash,ERROR,2015-01-08
1696191109579,Coffee,3,2.18,6.54,Cash,In-store,2015-08-14
4053190439460,Water,3,1.19,3.57,Cash,In-store,2015-06-16
6390075241939,Cake,3,3.26,9.78,Cash,Takeaway,2015-10-29
1872578310497,Soda,2,1.9,3.8,Cash,Takeaway,2015-11-18
6038517374103,Sandwich,1,4.04,4.04,Cash,ERROR,2015-12-18
6534912574792,ERROR,,1.0,3.0,Digital Wallet,In-store,2015-08-12
0518265522637,Coffee,2,2.18,4.36,Cash,Takeaway,2015-04-03
8207090944425,Cake,3,3.26,9.78,Digital Wallet,In-store,2015-12-25
1564927493431,Smoothie,3,,11.4,Cash,In-store,2015-12-06
9579110139883,Milk,1,1.89,1.89,,In-store,2015-07-20
9864421040509,Smoothie,3,3.8,11.4,Cash,In-store,2015-03-16
4791124182678,Cake,2,3.26,6.52,Cash,Takeaway,2015-12-28
2140304015800,ERROR,2,1.0,2.0,Credit Card,Takeaway,2015-07-13
3549204884902,Sandwich,2,4.04,8.08,Cash,Takeaway,2015-03-30
3855964074096,Sandwich,2,4.04,8.08,Digital Wallet,In-store,2015-06-14
0822366284432,Water,2,1.19,2.38,Digital Wallet,Takeaway,2015-03-17
1110473860915,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-08
2853565444608,Cookie,1,1.0,UNKNOWN,ERROR,Takeaway,2015-04-28
5893269643133,Smoothie,ERROR,3.8,7.6,Credit Card,ERROR,2015-03-25
6011218490013,Water,3,1.19,3.57,Digital Wallet,Takeaway,2015-11-13
4299998718943,Salad,2,4.36,8.72,Credit Card,In-store,2015-06-03
1541406705551,Soda,1,1.9,1.9,Cash,Takeaway,2015-08-16
7642519976914,Salad,,4.36,13.08,Cash,In-store,2015-06-25
3961422417340,Tea,2,1.42,2.84,Cash,Takeaway,2015-03-24
4102644940523,Smoothie,1,3.8,3.8,nan,Takeaway,2015-11-25
6116388067642,Yogurt,2,2.45,4.9,Digital Wallet,In-store,2015-12-24
9817964132743,Cake,1,3.26,3.26,Cash,In-store,2015-12-30
7901310759820,Soda,1,1.9,1.9,,In-store,2015-01-04
1347211254914,Yogurt,3,2.45,7.35,Cash,Takeaway,2015-10-20
7662203492735,Juice,3,3.07,9.21,Cash,Takeaway,nan
4749275123637,Cookie,UNKNOWN,1.0,2.0,Credit Card,In-store,2015-10-14
0299440718563,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-02-10
3628137925675,nan,2,1.9,3.8,Credit Card,In-store,2015-06-01
7651576754564,Juice,3,3.07,9.21,Digital Wallet,In-store,2015-12-09
1792884658567,Salad,3,4.36,13.08,Credit Card,In-store,nan
0764431544846,Smoothie,1,3.8,3.8,Digital Wallet,Takeaway,2015-01-04
6434840449943,ERROR,,3.07,3.07,Cash,Takeaway,2015-03-09
0574319644809,Juice,nan,3.07,9.21,Cash,Takeaway,2015-02-10
1067683223132,Salad,3,4.36,13.08,Credit Card,In-store,2015-09-04
8896956867840,Coffee,2,2.18,4.36,Digital Wallet,In-store,2015-05-10
9435243792107,Water,2,1.19,2.38,Digital Wallet,Takeaway,2015-10-07
1370419742761,Sandwich,3,4.04,12.12,Digital Wallet,UNKNOWN,2015-10-16
7803980520703,Salad,nan,4.36,13.08,Digital Wallet,Takeaway,2015-06-16
7541543215566,Soda,2,1.9,UNKNOWN,Digital Wallet,Takeaway,2015-03-21
5735878304848,Juice,nan,3.07,9.21,Credit Card,In-store,
9600729903999,Ice Cream,2,3.06,6.12,Credit Card,In-store,2015-03-17
8340053194588,Cookie,ERROR,1.0,3.0,Credit Card,Takeaway,2015-04-20
9984259869261,Water,,1.19,2.38,Cash,ERROR,2015-01-01
0113641470658,Smoothie,1,3.8,3.8,Digital Wallet,In-store,2015-08-28
4831783226846,Coffee,1,2.18,2.18,nan,Takeaway,2015-01-16
2449150859461,Tea,1,1.42,nan,Credit Card,In-store,2015-04-24
3355964342381,Salad,1,4.36,4.36,Cash,In-store,2015-12-02
5732944961868,Cake,2,3.26,6.52,Digital Wallet,In-store,2015-06-07
6879149178925,Cake,,3.26,6.52,Cash,Takeaway,2015-01-07
7792285758426,Ice Cream,2,3.06,6.12,ERROR,In-store,2015-01-21
5127399468558,Ice Cream,UNKNOWN,3.06,9.18,nan,In-store,2015-07-13
2715090177515,Juice,1,3.07,3.07,Cash,ERROR,2015-04-08
6928298026905,Tea,2,1.42,2.84,Cash,In-store,2015-02-08
6399653599554,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-12-16
2905958966751,Cookie,1,1.0,1.0,Credit Card,In-store,2015-04-17
1354462612998,Tea,2,1.42,2.84,Cash,In-store,2015-05-23
7431142183529,Juice,3,1.0233333333333332,3.07,Cash,In-store,2015-05-17
3497966999184,,2,3.26,6.52,Digital Wallet,In-store,2015-04-25
1689302570252,Juice,1,3.07,3.07,Digital Wallet,Takeaway,2015-11-05
7450915103991,Juice,3,3.07,9.21,Credit Card,In-store,2015-08-24
6707660507682,Water,1,1.19,1.19,Credit Card,In-store,2015-05-18
6516635364676,Juice,2,3.07,6.14,Cash,Takeaway,UNKNOWN
8334163609292,Coffee,3,2.18,6.54,Digital Wallet,Takeaway,2015-01-31
1599477966722,Soda,2,1.9,3.8,Digital Wallet,Takeaway,ERROR
0761965051949,UNKNOWN,2,4.36,8.72,ERROR,In-store,2015-06-05
1864464759435,Cookie,1,3.0,3.0,Digital Wallet,ERROR,2015-01-08
0880709237743,Ice Cream,3,3.06,9.18,Cash,Takeaway,2015-02-09
7215984527389,ERROR,2,ERROR,8.72,Credit Card,UNKNOWN,2015-03-02
9016081247303,,3,2.45,7.35,Credit Card,Takeaway,2015-09-01
4520186474908,ERROR,2,3.26,6.52,Cash,Takeaway,2015-09-06
2492995450942,Coffee,3,2.18,6.54,Credit Card,In-store,2015-09-05
6489755192811,Smoothie,2,3.8,UNKNOWN,,In-store,2015-04-18
7770438496098,Smoothie,3,3.8,11.4,Cash,In-store,2015-05-16
5037381661266,Sandwich,2,4.04,,Credit Card,In-store,UNKNOWN
9208809448349,Juice,1,3.07,3.07,Digital Wallet,Takeaway,2015-02-22
7066490478555,Tea,UNKNOWN,1.42,1.42,Credit Card,Takeaway,2015-08-31
6899374897194,Sandwich,1,4.04,4.04,Digital Wallet,Takeaway,nan
1958774951495,Water,1,1.19,1.19,Cash,,2015-03-21
6922323032893,Milk,1,1.89,1.89,UNKNOWN,Takeaway,2015-11-26
8940517537472,Soda,1,1.9,1.9,Cash,,2015-05-22
2914335925618,Cake,3,3.26,9.78,Cash,Takeaway,2015-04-23
2604653343002,Yogurt,2,2.45,4.9,UNKNOWN,In-store,UNKNOWN
7963582099479,Salad,3,nan,13.08,Credit Card,In-store,2015-12-03
7136920473440,Milk,2,5.67,11.34,,In-store,2015-09-26
3025848766724,Juice,2,3.07,6.14,Digital Wallet,In-store,2015-10-01
1690043142202,Yogurt,2,2.45,4.9,nan,In-store,ERROR
4105543925615,Juice,3,3.07,UNKNOWN,Credit Card,Takeaway,UNKNOWN
9872108837090,Ice Cream,1,3.06,3.06,Digital Wallet,In-store,2015-03-06
5782167509361,Tea,ERROR,1.42,4.26,Cash,In-store,2015-04-09
3065373316933,Sandwich,2,4.04,,Credit Card,Takeaway,
1400385962099,Ice Cream,2,3.06,6.12,nan,Takeaway,2015-01-24
6598300670374,Yogurt,3,,7.35,Credit Card,Takeaway,2015-10-13
1234060512398,Juice,2,3.07,6.14,Digital Wallet,In-store,2015-10-06
8903997884214,Soda,1,1.9,1.9,Credit Card,In-store,2015-02-23
1201676803776,Milk,,1.89,3.78,Credit Card,Takeaway,2015-12-26
4515244741689,Cake,3,3.26,ERROR,Credit Card,Takeaway,2015-08-04
3624873467592,Ice Cream,3,3.06,9.18,Digital Wallet,Takeaway,nan
4347419688815,Soda,,1.9,5.7,Digital Wallet,Takeaway,2015-04-18
9126854153059,Smoothie,2,3.8,7.6,Cash,Takeaway,2015-07-20
5673717771751,Cake,1,3.26,3.26,Credit Card,In-store,2015-08-13
2667184430924,Sandwich,2,4.04,8.08,Digital Wallet,In-store,2015-06-26
0251316007218,Soda,3,1.9,5.7,Credit Card,In-store,2015-01-18
9951195992056,Sandwich,3,UNKNOWN,12.12,Cash,Takeaway,2015-08-24
5570538070349,Tea,3,1.42,4.26,UNKNOWN,Takeaway,2015-03-18
9755161213905,Soda,2,1.9,3.8,Cash,Takeaway,2015-09-27
8572043671094,Salad,2,4.36,8.72,nan,Takeaway,2015-07-01
7049801248184,Water,1,1.19,1.19,ERROR,In-store,2015-10-30
3722716989383,Juice,3,3.07,9.21,Digital Wallet,Takeaway,2015-04-10
1128312712790,Water,3,1.19,3.57,Digital Wallet,ERROR,2015-09-25
6485191968898,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-14
9076476776016,nan,1,4.36,4.36,Credit Card,Takeaway,2015-05-17
5140495921000,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-05-27
6896997624756,Milk,2,1.89,3.78,Cash,,2015-03-15
0933718030901,Coffee,1,2.18,2.18,Digital Wallet,Takeaway,UNKNOWN
1418452079526,Milk,2,1.89,3.78,Digital Wallet,Takeaway,2015-03-15
9940077463982,Tea,1,1.42,1.42,Credit Card,In-store,2015-04-18
2076623962986,nan,3,3.07,9.21,Digital Wallet,In-store,2015-11-10
1341484800335,Water,3,1.19,3.57,Credit Card,In-store,2015-05-14
6077096810701,Tea,1,ERROR,1.42,,In-store,2015-06-28
7140204218443,Juice,1,3.07,3.07,Credit Card,In-store,2015-11-01
1535116692294,Sandwich,3,UNKNOWN,12.12,Digital Wallet,In-store,2015-06-17
2915189579156,UNKNOWN,3,4.36,13.08,Credit Card,In-store,2015-07-18
2565741775122,Sandwich,1,4.04,4.04,Credit Card,In-store,2015-01-07
5249090106222,Ice Cream,,3.06,9.18,ERROR,UNKNOWN,2015-06-02
5824708891891,Sandwich,2,4.04,8.08,Cash,In-store,2015-09-20
7236093556183,Coffee,3,2.18,ERROR,Credit Card,In-store,2015-04-17
0608910280170,Soda,2,1.9,3.8,Credit Card,UNKNOWN,2015-06-01
1046883410351,Juice,3,3.07,nan,Digital Wallet,Takeaway,2015-06-17
8195263358370,Milk,3,1.89,5.67,nan,Takeaway,2015-07-31
2380648389032,Smoothie,2,3.8,7.6,Cash,In-store,2015-08-10
9185901338214,Juice,1,3.07,3.07,Credit Card,In-store,ERROR
1728573237447,Salad,3,4.36,13.08,,In-store,nan
5428668828715,Coffee,2,2.18,4.36,Digital Wallet,In-store,2015-06-29
5921195903066,Yogurt,2,2.45,4.9,Credit Card,In-store,2015-08-12
8746546085867,Smoothie,1,3.8,,Digital Wallet,In-store,2015-02-09
0268187507587,Cake,2,3.26,6.52,Cash,In-store,2015-08-28
1859623695334,Sandwich,2,4.04,8.08,Digital Wallet,nan,2015-05-10
3744235735838,Smoothie,3,3.8,11.4,Digital Wallet,In-store,2015-04-04
1614277874388,Smoothie,1,3.8,3.8,Digital Wallet,Takeaway,2015-09-17
7066334280030,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-29
2139324655332,Yogurt,3,2.45,,,In-store,2015-08-28
5076656820922,UNKNOWN,3,1.0,3.0,Credit Card,In-store,2015-02-21
7365167059296,nan,2,3.06,6.12,Cash,In-store,2015-02-17
6868347445823,Milk,2,1.89,,,In-store,2015-01-23
0024997738203,Tea,3,1.42,4.26,Cash,In-store,2015-03-09
6314099646891,Smoothie,1,3.8,3.8,nan,Takeaway,2015-04-24
3991516367237,Water,3,1.19,3.57,Digital Wallet,In-store,2015-02-14
7212230547511,Juice,2,3.07,6.14,Digital Wallet,In-store,2015-08-28
3447201165331,Salad,3,4.36,13.08,Cash,In-store,2015-06-09
3188409707434,Ice Cream,2,3.06,6.12,Cash,In-store,2015-03-01
5099031459852,Coffee,2,2.18,4.36,Credit Card,Takeaway,2015-07-07
6318286276281,Smoothie,1,3.8,UNKNOWN,Cash,In-store,2015-11-29
6962128378086,,3,2.45,7.35,Cash,Takeaway,2015-03-22
9332516637250,Soda,1,1.9,nan,Digital Wallet,Takeaway,2015-06-06
6754222027782,Coffee,UNKNOWN,2.18,4.36,Digital Wallet,Takeaway,2015-08-28
1124852928899,UNKNOWN,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-17
8328111979971,Cake,,3.26,3.26,Digital Wallet,Takeaway,2015-07-09
6594332561482,Juice,3,3.07,9.21,Cash,Takeaway,2015-12-22
4998633452616,Cake,2,3.26,nan,Cash,In-store,2015-07-01
1580791406834,ERROR,2,1.89,3.78,Credit Card,Takeaway,2015-07-06
6317147264115,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-01
8499560488625,Coffee,1,2.18,2.18,Credit Card,In-store,2015-08-15
2817266467014,Sandwich,2,4.04,8.08,Credit Card,UNKNOWN,2015-07-01
7640266611751,Water,3,1.19,3.57,Digital Wallet,Takeaway,
5775792638803,Milk,3,UNKNOWN,5.67,Credit Card,Takeaway,2015-05-08
2242144791644,Juice,2,3.07,6.14,Cash,Takeaway,2015-01-05
9153433016979,Salad,2,4.36,nan,,Takeaway,2015-02-09
5896058835740,Ice Cream,1,3.06,3.06,Digital Wallet,In-store,2015-03-21
7476314766414,Ice Cream,,3.06,9.18,Cash,In-store,2015-12-29
2321232276192,Soda,3,1.9,5.7,Credit Card,In-store,2015-12-27
8116432421497,Juice,UNKNOWN,3.07,9.21,Cash,,2015-05-25
3959392647102,Soda,1,1.9,1.9,Cash,In-store,2015-09-05
8783472487853,Ice Cream,2,UNKNOWN,6.12,Credit Card,UNKNOWN,2015-12-15
7788268652522,ERROR,2,1.19,2.38,Digital Wallet,Takeaway,2015-05-22
1224707713103,Cake,3,3.26,9.78,Digital Wallet,In-store,2015-01-11
9337140928613,Juice,1,3.07,3.07,Cash,Takeaway,2015-06-09
6928754378173,ERROR,2,3.8,7.6,Digital Wallet,Takeaway,2015-07-17
2611712314354,Salad,1,4.36,4.36,Cash,Takeaway,2015-08-29
3891921448517,Cake,2,3.26,6.52,Digital Wallet,In-store,2015-08-06
3548327905488,Yogurt,,2.45,4.9,Credit Card,ERROR,2015-11-26
9672830939563,Water,2,ERROR,2.38,Cash,UNKNOWN,2015-01-15
4068597995013,Smoothie,3,3.8,11.4,Digital Wallet,In-store,2015-07-16
1817683914772,Soda,2,1.9,3.8,Credit Card,Takeaway,2015-12-30
6549662505767,Sandwich,1,4.04,4.04,Cash,ERROR,2015-03-15
8378265442159,Smoothie,1,3.8,3.8,Digital Wallet,Takeaway,2015-02-08
5120939664144,Yogurt,3,2.45,7.35,Cash,ERROR,2015-12-03
2806233703927,Salad,1,1.4533333333333334,1.45,Cash,In-store,2015-05-26
8007561882573,nan,3,nan,9.18,Cash,Takeaway,2015-01-06
9534274294496,Salad,2,4.36,8.72,Cash,In-store,2015-09-10
1315505263638,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-09-14
4063994404038,Sandwich,1,4.04,4.04,Credit Card,In-store,2015-11-13
9269856040566,Milk,1,1.89,1.89,Digital Wallet,Takeaway,2015-08-11
3750958830132,Milk,3,1.89,5.67,Cash,In-store,ERROR
3553198797421,Yogurt,UNKNOWN,2.45,7.35,Credit Card,Takeaway,2015-06-29
7472738528669,Coffee,1,2.18,ERROR,Digital Wallet,Takeaway,2015-12-11
7677486855856,nan,ERROR,1.0,1.0,Cash,In-store,
6351571411530,UNKNOWN,2,3.07,6.14,nan,In-store,2015-02-05
3999960273692,,3,1.19,3.57,Cash,In-store,
9479644416675,Sandwich,3,4.04,12.12,Digital Wallet,In-store,2015-07-23
6654591171102,nan,2,1.9,3.8,nan,Takeaway,2015-07-04
3083181397487,Smoothie,3,,UNKNOWN,Digital Wallet,Takeaway,2015-03-11
6513493841097,Milk,2,1.89,3.78,Credit Card,nan,2015-09-14
0750930462835,Smoothie,1,3.8,3.8,Digital Wallet,In-store,2015-08-11
8480601446575,Yogurt,3,2.45,7.35,Credit Card,nan,ERROR
1377754512516,Yogurt,3,nan,7.35,Credit Card,In-store,2015-09-12
1339425513390,Milk,1,1.89,1.89,Digital Wallet,In-store,2015-12-21
2021266826461,nan,3,3.26,9.78,Digital Wallet,Takeaway,2015-09-28
0612802607891,Juice,2,3.07,nan,Credit Card,In-store,2015-02-18
2726722222503,UNKNOWN,2,4.36,8.72,,Takeaway,nan
6983085991248,Yogurt,1,2.45,2.45,Credit Card,In-store,2015-11-28
8550067491782,Sandwich,nan,4.04,12.12,Digital Wallet,Takeaway,
2538543467151,Salad,3,UNKNOWN,13.08,Credit Card,In-store,ERROR
6197788687456,,2,1.42,2.84,ERROR,Takeaway,UNKNOWN
3915572025849,Yogurt,2,ERROR,4.9,Cash,In-store,2015-12-17
6183882228398,Sandwich,2,4.04,8.08,Credit Card,In-store,2015-05-17
4939106677532,Soda,1,1.9,1.9,nan,Takeaway,2015-05-29
0341554828673,Water,3,1.19,3.57,Credit Card,In-store,2015-05-06
3385632157771,Milk,3,1.89,5.67,Digital Wallet,In-store,2015-11-21
2529180718669,Tea,1,1.42,1.42,Credit Card,In-store,ERROR
3554194634710,Tea,3,UNKNOWN,1.42,Digital Wallet,In-store,2015-02-27
3489444707541,Coffee,nan,2.18,2.18,Cash,In-store,2015-06-06
8377054286561,Cake,nan,3.26,3.26,Cash,In-store,2015-08-13
8069541106697,Smoothie,2,3.8,7.6,Digital Wallet,In-store,2015-09-12
3953338111269,nan,3,3.57,10.71,Cash,Takeaway,2015-05-19
2598955975316,Coffee,3,2.18,6.54,Credit Card,In-store,ERROR
2997837892299,Cake,1,3.26,3.26,Credit Card,In-store,2015-11-01
9090079857248,Yogurt,1,2.45,2.45,Credit Card,In-store,2015-12-04
6294122625966,Milk,2,UNKNOWN,3.78,Cash,In-store,2015-01-20
7635621531225,,2,1.19,2.38,Cash,In-store,2015-05-06
2764082792038,Salad,2,,8.72,Cash,Takeaway,2015-11-04
0123314569695,Cake,3,3.26,9.78,Credit Card,In-store,2015-06-03
7174272720164,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-03-20
