Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7523811653218,Sandwich,1,4.07,4.07,Cash,In-store,2015-02-24
1431067991595,Cake,3,8.399999999999999,nan,Credit Card,Takeaway,2015-01-13
1833393066655,ERROR,3,nan,3.39,Digital Wallet,UNKNOWN,2015-01-23
8516082674753,Sandwich,1,4.07,4.07,Cash,Takeaway,nan
2788673623860,Ice Cream,2,3.01,6.02,UNKNOWN,In-store,2015-11-14
2382234200257,Ice Cream,3,3.01,9.03,Cash,In-store,2015-05-05
2950751976896,Coffee,3,2.16,6.48,Digital Wallet,Takeaway,2015-04-14
7612513637593,Coffee,1,2.16,2.16,Credit Card,In-store,2015-12-11
6319307764404,Cookie,3,UNKNOWN,3.0,Digital Wallet,Takeaway,
8296539636403,Coffee,1,2.16,2.16,Digital Wallet,Takeaway,2015-11-02
6000549681658,Salad,3,4.24,12.72,Digital Wallet,In-store,2015-06-25
7656537462212,Water,1,1.13,1.13,Digital Wallet,In-store,2015-08-04
3962062586472,Salad,UNKNOWN,4.24,12.72,Digital Wallet,In-store,2015-05-07
8391871707283,Cookie,ERROR,1.0,nan,Credit Card,In-store,2015-02-27
3399417381657,Water,3,1.13,nan,Cash,In-store,UNKNOWN
9817687310688,,3,4.07,12.21,Cash,In-store,2015-09-20
7249194952884,Salad,1,4.24,4.24,Credit Card,ERROR,2015-04-18
1106001189047,Water,2,1.13,2.26,Credit Card,Takeaway,ERROR
1835477536412,Smoothie,1,3.96,UNKNOWN,Credit Card,In-store,2015-09-14
9391353696851,Yogurt,2,2.44,4.88,Digital Wallet,Takeaway,2015-08-11
6771267233305,Sandwich,2,4.07,8.14,Digital Wallet,nan,2015-09-22
4123975594766,Milk,1,5.91,5.91,Digital Wallet,,UNKNOWN
3568572813369,ERROR,2,3.01,6.02,,Takeaway,2015-08-31
4657614909838,Yogurt,2,2.44,,Cash,In-store,2015-11-17
8043313642101,ERROR,1,3.96,3.96,nan,In-store,2015-10-06
7838952618331,Cake,3,2.8,8.4,Digital Wallet,In-store,
3265407755572,Juice,1,3.24,3.24,Credit Card,In-store,nan
8754575353369,Smoothie,2,ERROR,7.92,,Takeaway,2015-01-29
4431406344171,Cake,3,2.8,8.4,Credit Card,Takeaway,2015-01-26
8817006894418,Coffee,2,2.16,4.32,Digital Wallet,ERROR,2015-10-13
7453797941965,Smoothie,1,nan,3.96,UNKNOWN,In-store,2015-03-14
6770077687889,Cookie,3,1.0,UNKNOWN,Cash,Takeaway,2015-12-08
6486542622421,Smoothie,1,nan,3.96,Cash,In-store,2015-07-01
0749518583420,Tea,,1.39,4.17,Cash,Takeaway,2015-08-22
3397121062459,Milk,3,1.97,5.91,Cash,Takeaway,2015-06-02
7769769124879,Salad,1,4.24,4.24,Digital Wallet,Takeaway,2015-03-26
6435006685557,Coffee,ERROR,2.16,4.32,Cash,In-store,2015-01-03
3045625484603,Cookie,3,ERROR,3.0,Digital Wallet,In-store,2015-06-14
6264583738123,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-04-21
1489184269851,Milk,1,1.97,1.97,Digital Wallet,In-store,2015-04-19
4336286697426,Cake,3,2.8,8.4,Digital Wallet,In-store,2015-07-08
4567288922838,Smoothie,3,3.96,11.88,nan,In-store,2015-11-07
4163417229955,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-08-27
9389593034779,Coffee,3,2.16,6.48,Cash,In-store,2015-07-16
4611368253609,Ice Cream,1,3.01,3.01,Digital Wallet,Takeaway,2015-11-03
5733813013671,Salad,2,ERROR,8.48,Cash,In-store,2015-07-31
7956062973697,Cookie,2,1.0,2.0,ERROR,In-store,2015-12-18
5144699767914,Yogurt,1,0.8133333333333334,0.81,Cash,In-store,2015-03-30
0456393145529,Salad,1,4.24,ERROR,Credit Card,In-store,2015-12-26
2425193477848,Salad,3,4.24,12.72,Digital Wallet,Takeaway,2015-07-05
0144559421449,nan,2,1.13,2.26,Digital Wallet,Takeaway,2015-07-17
0708452595043,ERROR,1,ERROR,4.24,Cash,Takeaway,2015-01-04
0781099157584,Tea,1,1.39,1.39,Credit Card,In-store,2015-10-09
3334905457254,Soda,2,2.08,4.16,Cash,In-store,2015-12-22
0425526058562,Salad,2,4.24,8.48,UNKNOWN,In-store,2015-04-06
9710707917884,Coffee,2,2.16,UNKNOWN,Digital Wallet,Takeaway,2015-01-10
8073094550036,,3,2.08,6.24,Credit Card,Takeaway,2015-11-26
1754820785126,Juice,1,3.24,3.24,Digital Wallet,In-store,2015-05-26
6023211201831,Cookie,3,3.0,9.0,Credit Card,In-store,nan
3301241320320,Smoothie,1,3.96,3.96,Cash,,2015-08-16
8092213598360,,3,nan,11.88,Cash,In-store,2015-08-28
9645277697655,Milk,2,1.97,3.94,Cash,In-store,
2713083016520,Juice,1,3.24,3.24,Cash,Takeaway,2015-11-11
3459817582495,Salad,nan,4.24,4.24,Credit Card,Takeaway,2015-06-27
6848894403996,Cake,2,2.8,5.6,Cash,Takeaway,2015-06-16
0229782793225,Milk,3,1.97,nan,Digital Wallet,UNKNOWN,2015-05-20
9311274085657,ERROR,1,1.97,1.97,Digital Wallet,Takeaway,2015-08-28
5072208857446,Tea,1,1.39,1.39,Digital Wallet,In-store,2015-07-29
1951376299231,Cake,nan,2.8,8.4,Credit Card,ERROR,2015-11-30
6562689123295,Smoothie,ERROR,3.96,7.92,Credit Card,In-store,2015-05-04
0336480031679,Tea,1,1.39,1.39,Digital Wallet,Takeaway,2015-09-26
0017141859350,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-04-26
7359379631111,Soda,nan,2.08,2.08,Credit Card,In-store,UNKNOWN
9007631801441,Yogurt,3,2.44,7.32,Credit Card,Takeaway,2015-08-22
5950626800469,Juice,1,3.24,3.24,nan,Takeaway,nan
4291164425655,Soda,3,2.08,6.24,Credit Card,Takeaway,2015-10-30
2081992522785,Soda,3,2.08,6.24,UNKNOWN,UNKNOWN,2015-05-15
0528269347945,Coffee,3,2.16,6.48,Cash,In-store,2015-06-27
7509573390196,UNKNOWN,2,1.39,2.78,Digital Wallet,In-store,2015-06-08
9924728586152,Milk,3,1.97,5.91,Cash,In-store,nan
2539370569261,Milk,1,1.97,1.97,Digital Wallet,Takeaway,2015-05-05
9464520738644,Smoothie,3,3.96,11.88,Cash,In-store,ERROR
9074420762696,Soda,2,2.08,4.16,Cash,Takeaway,2015-11-09
6247003427258,Water,2,1.13,2.26,Cash,In-store,2015-07-23
9522552712138,Yogurt,1,2.44,2.44,Digital Wallet,In-store,2015-11-10
1171346227501,Water,2,1.13,nan,Digital Wallet,In-store,UNKNOWN
9030483220146,UNKNOWN,2,ERROR,2.78,Cash,In-store,2015-07-23
2694057621691,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-11-30
8926329126110,Tea,3,1.39,4.17,Credit Card,In-store,2015-01-26
2866979128507,Tea,2,1.39,2.78,Credit Card,Takeaway,2015-04-26
4877124737992,Tea,2,1.39,2.78,ERROR,Takeaway,
6040754872892,Juice,1,3.24,3.24,Cash,In-store,2015-01-26
1338738955798,Smoothie,2,3.96,7.92,Digital Wallet,Takeaway,2015-04-22
3940961457819,Ice Cream,1,3.01,3.01,Credit Card,Takeaway,2015-05-22
9868070429548,Milk,3,1.97,,Digital Wallet,In-store,2015-02-26
7452049701852,Sandwich,2,4.07,8.14,Credit Card,Takeaway,2015-09-02
3622132567922,Coffee,3,2.16,UNKNOWN,Credit Card,In-store,
2493938515230,Juice,3,3.24,9.72,Cash,In-store,2015-10-03
5553515330605,Water,2,1.13,2.26,Digital Wallet,In-store,
9986232021581,Juice,nan,3.24,3.24,Credit Card,Takeaway,2015-09-26
2002836802153,,1,2.16,2.16,Digital Wallet,Takeaway,2015-11-05
9447204071800,Milk,2,1.97,3.94,Credit Card,In-store,2015-02-28
4323397549034,Milk,1,1.97,1.97,Cash,In-store,2015-11-16
2438701526549,Sandwich,1,ERROR,4.07,Credit Card,Takeaway,2015-07-04
9824898518604,Coffee,1,2.16,2.16,Credit Card,In-store,2015-10-04
1088840836255,Salad,3,4.24,12.72,Digital Wallet,Takeaway,2015-12-24
4597331945286,Water,2,nan,2.26,Credit Card,In-store,2015-02-06
8660934455585,Yogurt,ERROR,2.44,2.44,Digital Wallet,Takeaway,2015-09-27
4063975531302,Cake,2,2.8,5.6,Cash,nan,2015-12-30
4076939013851,Juice,1,3.24,3.24,Cash,Takeaway,2015-12-23
2862760427033,Coffee,2,2.16,4.32,Cash,In-store,2015-11-26
8360618532358,Soda,2,2.08,4.16,Cash,Takeaway,2015-07-27
9330674773414,ERROR,3,1.39,nan,Digital Wallet,Takeaway,2015-03-22
8155380419996,Tea,3,1.39,UNKNOWN,Credit Card,Takeaway,2015-11-02
2996379867130,Tea,2,4.17,8.34,Cash,Takeaway,2015-06-20
9564335482814,ERROR,2,1.97,3.94,Cash,Takeaway,2015-01-01
0931559838182,Tea,3,1.39,4.17,Credit Card,Takeaway,2015-07-20
2696667382870,Juice,2,3.24,6.48,Digital Wallet,In-store,2015-11-17
0261217680373,Milk,3,1.97,5.91,Digital Wallet,In-store,2015-07-14
7079597880978,Milk,3,1.97,5.91,Credit Card,In-store,2015-08-19
2069127365292,Milk,3,1.97,5.91,Credit Card,In-store,2015-06-07
8085398646445,Salad,,4.24,4.24,Digital Wallet,Takeaway,2015-10-02
8186885156376,Ice Cream,1,3.01,nan,Cash,Takeaway,2015-01-20
2924082791350,Tea,UNKNOWN,1.39,2.78,Digital Wallet,UNKNOWN,2015-08-16
7886279958463,Cake,3,2.8,8.4,Digital Wallet,Takeaway,2015-12-15
2971800858000,UNKNOWN,3,2.8,8.4,Digital Wallet,ERROR,2015-05-27
9330910120378,Soda,1,UNKNOWN,2.08,Digital Wallet,Takeaway,2015-05-09
8386847990837,ERROR,,2.08,2.08,Cash,In-store,2015-06-14
2046433896580,UNKNOWN,3,4.07,12.21,Credit Card,,2015-10-22
4439450540068,Cake,2,2.8,5.6,Cash,In-store,2015-07-18
9718059689060,Water,3,1.13,3.39,Cash,In-store,2015-11-21
9329723906903,Yogurt,2,2.44,4.88,Cash,Takeaway,2015-11-06
4154652470561,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-26
5715185567693,Ice Cream,1,3.01,3.01,Cash,ERROR,2015-07-12
4132577403376,Cookie,3,nan,3.0,,In-store,2015-09-29
9853754100868,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-03-01
7020949777613,Soda,2,2.08,4.16,Digital Wallet,In-store,2015-12-30
3533460963341,Milk,1,1.97,1.97,Digital Wallet,In-store,2015-12-27
3436674390975,nan,2,1.97,3.94,Cash,Takeaway,2015-09-03
2114238668494,Sandwich,3,4.07,12.21,Cash,Takeaway,2015-05-01
2801306724984,Yogurt,3,2.44,7.32,Cash,In-store,2015-07-27
2257801691533,Milk,1,1.97,1.97,UNKNOWN,In-store,nan
1680397104261,Milk,1,,5.91,Credit Card,In-store,2015-02-26
8710072443316,Salad,3,4.24,12.72,UNKNOWN,Takeaway,2015-04-04
2838345867020,Yogurt,3,2.44,7.32,Cash,Takeaway,2015-09-23
7222623501365,ERROR,,2.44,4.88,Digital Wallet,Takeaway,2015-07-28
0717132127399,Cookie,2,1.0,2.0,Credit Card,In-store,ERROR
9757558043621,Water,1,1.13,1.13,nan,Takeaway,ERROR
5358908881135,Juice,3,3.24,9.72,Digital Wallet,Takeaway,2015-08-03
2430280242285,ERROR,2,,16.8,Cash,Takeaway,2015-02-22
8694356306330,Coffee,3,2.16,6.48,Credit Card,Takeaway,2015-12-30
1520790036205,Tea,1,1.39,ERROR,Cash,Takeaway,2015-02-28
8710377026436,Tea,3,1.39,4.17,Credit Card,Takeaway,2015-06-27
0981522352405,Sandwich,3,4.07,12.21,Cash,Takeaway,2015-02-21
2127746502693,Cake,1,2.8,2.8,Digital Wallet,Takeaway,2015-01-25
6931101576153,Cookie,3,1.0,3.0,Credit Card,In-store,2015-03-21
4223494935221,Cookie,3,1.0,3.0,Cash,Takeaway,2015-05-26
6871710453653,Smoothie,2,UNKNOWN,7.92,,Takeaway,2015-07-12
2996379867130,Tea,2,4.17,8.34,Cash,Takeaway,
9275303081112,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-01-26
4686231564090,Cake,1,2.8,2.8,Digital Wallet,Takeaway,2015-07-10
3747362598635,Soda,1,2.08,2.08,Cash,In-store,2015-07-12
5890122273971,ERROR,1,1.39,1.39,Cash,Takeaway,2015-08-04
4552887532830,Milk,2,1.97,3.94,,Takeaway,2015-02-06
7297939107631,Yogurt,1,2.44,2.44,Cash,ERROR,2015-07-26
5593927850636,nan,3,3.96,,Digital Wallet,In-store,2015-08-14
6563947544784,UNKNOWN,3,2.8,8.4,Digital Wallet,Takeaway,2015-06-11
0884349130051,Cake,1,2.8,2.8,Digital Wallet,Takeaway,2015-04-05
5369790076882,Sandwich,2,4.07,8.14,Credit Card,Takeaway,2015-09-09
5757381286206,Water,2,1.13,2.26,Credit Card,nan,2015-05-21
3398400363809,Cookie,1,1.0,1.0,Cash,Takeaway,2015-12-18
5028854334275,Soda,3,2.08,6.24,Cash,In-store,2015-03-22
6917201907387,Smoothie,1,3.96,3.96,Credit Card,Takeaway,2015-04-11
0068155048896,Tea,3,1.39,nan,Digital Wallet,UNKNOWN,2015-07-08
4715963888492,Salad,2,nan,8.48,Credit Card,In-store,UNKNOWN
9479205519227,Juice,1,3.24,3.24,Credit Card,In-store,2015-01-01
4179245810593,Smoothie,1,3.96,3.96,Digital Wallet,Takeaway,2015-10-17
3783690619734,Coffee,2,2.16,UNKNOWN,Cash,In-store,2015-04-08
