Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7540845254600,Salad,1,Cash,Takeaway,2016-06-17
5803285354197,Smoothie,1,Credit Card,In-store,2016-07-24
4984984135797,Sandwich,2,Credit Card,In-store,2016-12-21
9933514978774,Milk,3,Credit Card,In-store,2017-12-02
4338367907868,Soda,2,Credit Card,Takeaway,2017-12-16
6457442902227,Ice Cream,1,Digital Wallet,In-store,2017-02-12
5879691046407,Cookie,1,Cash,In-store,2017-09-17
8078947137235,Milk,2,Cash,Takeaway,2017-04-10
2259755368004,Sandwich,2,Cash,Takeaway,2017-11-21
1377541753696,Cake,3,Digital Wallet,Takeaway,2017-03-27
5758090010434,Tea,1,Credit Card,Takeaway,2017-07-06
0294401513614,Soda,1,Digital Wallet,In-store,2017-01-04
5822439096202,Coffee,2,Cash,Takeaway,2017-12-05
5573478493285,Coffee,3,Digital Wallet,In-store,2017-07-30
3383523582015,Ice Cream,1,Digital Wallet,Takeaway,2017-11-09
4936933750773,Smoothie,3,Cash,In-store,2017-07-12
3237962929064,Juice,2,Cash,Takeaway,2017-05-16
6796594842143,Milk,3,Credit Card,In-store,2017-09-10
9586817769015,Coffee,2,Credit Card,Takeaway,2017-08-08
6229106590701,Cake,3,Credit Card,In-store,2017-08-25
9878836422478,Ice Cream,2,Credit Card,In-store,2017-08-12
0017823391635,Cake,2,Digital Wallet,Takeaway,2017-06-07
9623294571523,Juice,1,Cash,In-store,2017-02-10
5485094956108,Tea,2,Digital Wallet,In-store,2017-11-17
0287136889260,Tea,2,Digital Wallet,In-store,2017-10-10
2833895831422,Water,3,Cash,Takeaway,2017-08-14
7858125655543,Water,2,Cash,In-store,2017-07-10
8320543799578,Milk,2,Credit Card,Takeaway,2017-01-12
1737198897974,Soda,2,Cash,In-store,2017-04-25
4003902850564,Water,1,Digital Wallet,Takeaway,2017-02-13
1630049726655,Juice,3,Cash,In-store,2017-02-01
1625581301996,Water,2,Digital Wallet,In-store,2017-06-24
1217897515473,Juice,2,Cash,Takeaway,2017-01-25
6288868345141,Juice,3,Credit Card,In-store,2017-11-07
2406351820898,Ice Cream,1,Credit Card,Takeaway,2017-12-05
1385647398932,Smoothie,1,Digital Wallet,Takeaway,2017-04-28
4541978227212,Cake,2,Digital Wallet,Takeaway,2017-05-15
9705541824009,Coffee,2,Digital Wallet,In-store,2017-08-11
0125098547227,Salad,2,Credit Card,Takeaway,2017-05-26
5388393967212,Ice Cream,1,Digital Wallet,In-store,2017-08-25
6173142847261,Soda,3,Cash,In-store,2017-08-24
6281522784751,Water,1,Credit Card,In-store,2017-07-21
4090130504789,Cookie,1,Digital Wallet,In-store,2017-04-04
2172913273241,Cake,2,Credit Card,In-store,2017-07-22
2805693298783,Cookie,1,Digital Wallet,Takeaway,2017-10-12
4705648980351,Coffee,1,Digital Wallet,Takeaway,2017-02-02
6127353478714,Tea,2,Cash,In-store,2017-10-12
5547131718893,Cookie,1,Credit Card,In-store,2017-06-01
2900639200230,Coffee,3,Cash,Takeaway,2017-03-21
9491433459472,Ice Cream,2,Cash,In-store,2017-06-18
4811117475805,Juice,2,Digital Wallet,Takeaway,2017-09-08
1139336596235,Salad,3,Digital Wallet,Takeaway,2017-02-09
1530056683098,Salad,3,Digital Wallet,Takeaway,2017-03-26
8018033084814,Smoothie,2,Credit Card,In-store,2017-06-24
0073986251605,Cake,3,Digital Wallet,In-store,2017-07-23
9517860549293,Ice Cream,1,Cash,In-store,2017-11-06
6816653423394,Cake,2,Digital Wallet,In-store,2017-11-01
8938597174489,Water,2,Digital Wallet,Takeaway,2017-10-22
3293397315940,Soda,3,Digital Wallet,In-store,2017-02-28
7813626199675,Cookie,2,Credit Card,In-store,2017-02-26
5467322696888,Water,2,Digital Wallet,In-store,2017-06-19
7833446824182,Juice,2,Credit Card,Takeaway,2017-06-27
8042408159746,Cake,1,Cash,In-store,2017-05-02
0271382184385,Juice,2,Digital Wallet,In-store,2017-05-13
7586949171948,Coffee,2,Credit Card,Takeaway,2017-05-29
5590339483827,Soda,3,Cash,Takeaway,2017-08-12
1329544959131,Soda,2,Credit Card,In-store,2017-02-14
5840209800781,Yogurt,3,Digital Wallet,Takeaway,2017-04-01
2751746099596,Soda,1,Credit Card,In-store,2017-09-06
6180799773522,Cookie,3,Digital Wallet,Takeaway,2017-03-09
2328859012615,Sandwich,1,Cash,Takeaway,2017-06-26
5246833345795,Yogurt,3,Digital Wallet,In-store,2017-07-27
2297516163338,Water,1,Cash,In-store,2017-07-16
2281164151854,Juice,1,Digital Wallet,Takeaway,2017-08-24
1395364116542,Sandwich,1,Digital Wallet,In-store,2017-08-15
8298573460501,Coffee,3,Cash,In-store,2017-03-24
5966390503833,Tea,3,Cash,In-store,2017-04-18
7125209036599,Milk,3,Cash,Takeaway,2017-02-25
4328604030244,Water,2,Digital Wallet,Takeaway,2017-06-19
8030635404173,Cake,3,Digital Wallet,In-store,2017-03-21
6660614018675,Water,2,Digital Wallet,In-store,2017-03-03
2331154019449,Juice,2,Digital Wallet,In-store,2017-05-30
9866941956032,Juice,2,Digital Wallet,Takeaway,2017-01-31
3163831475885,Water,3,Cash,In-store,2017-06-18
3814647339013,Cake,1,Cash,Takeaway,2017-04-16
5533474428995,Tea,3,Cash,Takeaway,2017-05-07
8450845457446,Yogurt,2,Credit Card,In-store,2017-11-08
9599332955719,Milk,3,Digital Wallet,In-store,2017-01-17
1385764407364,Soda,3,Digital Wallet,In-store,2017-12-22
2238842226830,Water,2,Credit Card,Takeaway,2017-09-23
3695728710491,Juice,1,Credit Card,Takeaway,2017-04-24
9551367934077,Water,2,Cash,Takeaway,2017-09-26
3585844618002,Sandwich,1,Cash,In-store,2017-06-05
1175001877773,Yogurt,2,Cash,In-store,2017-07-14
2563947754385,Cookie,3,Cash,In-store,2017-02-18
6511742451172,Milk,2,Cash,In-store,2017-06-06
2563243292833,Cake,2,Credit Card,Takeaway,2017-02-11
6797309126893,Salad,2,Credit Card,In-store,2017-01-02
6411655533067,Milk,2,Credit Card,Takeaway,2017-05-28
7480958060609,Water,1,Credit Card,Takeaway,2017-08-07
6543089222009,Juice,2,Digital Wallet,In-store,2017-01-30
2872215691919,Yogurt,1,Cash,Takeaway,2017-12-09
1347084681282,Coffee,3,Cash,In-store,2017-08-18
4371839439788,Salad,2,Cash,Takeaway,2018-04-12
2379353248833,Salad,3,Cash,Takeaway,2018-11-14
0871190209517,Salad,2,Digital Wallet,Takeaway,2018-12-13
5130440894763,Water,1,Credit Card,Takeaway,2018-08-10
6945755759251,Cake,3,Digital Wallet,In-store,2018-03-12
8042009807497,Tea,1,Digital Wallet,In-store,2018-06-07
4911588536866,Salad,2,Digital Wallet,Takeaway,2018-03-10
8328155845256,Salad,3,Cash,Takeaway,2018-11-06
6262274606317,Water,2,Credit Card,Takeaway,2018-02-21
9607390364128,Sandwich,3,Digital Wallet,In-store,2018-02-17
8681254987808,Milk,1,Credit Card,In-store,2018-06-26
2098119352057,Sandwich,1,Digital Wallet,In-store,2018-01-07
5109770383759,Cake,3,Credit Card,Takeaway,2018-05-23
2519490552657,Cookie,3,Cash,In-store,2018-07-14
9345849941215,Smoothie,3,Cash,Takeaway,2018-05-22
7685974292502,Tea,1,Digital Wallet,Takeaway,2018-06-16
9567132805671,Cookie,3,Credit Card,Takeaway,2018-03-31
8929394796370,Yogurt,1,Digital Wallet,In-store,2018-12-23
3243799452323,Tea,2,Credit Card,In-store,2018-08-18
2777826340143,Milk,2,Cash,Takeaway,2018-03-07
7925550658460,Soda,3,Credit Card,In-store,2018-06-08
9559425365405,Yogurt,1,Digital Wallet,Takeaway,2018-02-14
0076102747303,Smoothie,2,Credit Card,In-store,2018-11-29
6536360845158,Smoothie,1,Digital Wallet,Takeaway,2018-06-04
1070291474070,Cookie,3,Credit Card,In-store,2018-04-02
1412846906610,Salad,2,Credit Card,Takeaway,2018-04-17
1622079767340,Cake,2,Cash,Takeaway,2018-10-25
8119895449640,Coffee,2,Digital Wallet,In-store,2018-05-31
7277312669918,Coffee,2,Digital Wallet,In-store,2018-11-12
4448902702947,Cake,2,Credit Card,Takeaway,2018-04-29
5756582369176,Water,2,Credit Card,In-store,2018-09-17
2403775612986,Ice Cream,2,Digital Wallet,Takeaway,2018-06-05
2146000810091,Juice,1,Credit Card,In-store,2018-12-12
9596207877008,Sandwich,3,Credit Card,In-store,2018-07-04
4066834067783,Ice Cream,2,Credit Card,Takeaway,2018-11-24
0973750585670,Cake,2,Digital Wallet,Takeaway,2018-05-25
9410216189313,Cookie,1,Credit Card,Takeaway,2018-07-30
2359482410257,Water,3,Cash,In-store,2018-09-11
3636747883117,Tea,3,Credit Card,Takeaway,2018-07-29
5639364015051,Sandwich,3,Cash,In-store,2018-05-26
1760598033741,Milk,1,Digital Wallet,Takeaway,2018-01-07
3561343976430,Cake,3,Credit Card,Takeaway,2018-09-28
9891365047790,Cake,3,Cash,Takeaway,2018-11-03
4814753336714,Smoothie,3,Credit Card,Takeaway,2018-04-12
5228915804413,Coffee,2,Cash,Takeaway,2018-12-20
9097298553142,Sandwich,1,Digital Wallet,Takeaway,2018-03-02
8688265240144,Coffee,1,Cash,Takeaway,2018-06-23
8952430241985,Sandwich,2,Cash,Takeaway,2018-11-08
2590955300211,Cookie,2,Credit Card,Takeaway,2018-07-19
4043872971432,Smoothie,1,Digital Wallet,In-store,2018-06-10
8542241042408,Yogurt,3,Credit Card,In-store,2018-05-04
7257786181284,Cake,1,Cash,Takeaway,2018-04-28
8377311980706,Cake,1,Credit Card,In-store,2018-11-03
6360900348522,Cookie,3,Credit Card,Takeaway,2018-12-24
4469516529492,Water,1,Digital Wallet,In-store,2018-06-09
1361725550270,Cookie,3,Credit Card,Takeaway,2018-03-28
7413893135330,Cookie,1,Credit Card,In-store,2018-04-15
2777212660060,Tea,2,Credit Card,In-store,2018-09-03
0741965884914,Yogurt,1,Credit Card,Takeaway,2018-06-02
5707496893042,Cake,1,Cash,In-store,2018-05-18
0434963947124,Salad,3,Digital Wallet,Takeaway,2018-06-17
7894178000169,Water,3,Digital Wallet,In-store,2018-11-22
1713073150587,Tea,3,Credit Card,In-store,2018-12-23
6479617075338,Milk,1,Digital Wallet,Takeaway,2018-12-08
0941908290028,Smoothie,2,Credit Card,Takeaway,2018-05-18
4215770185789,Coffee,2,Digital Wallet,Takeaway,2018-10-15
9738529260438,Cake,2,Cash,Takeaway,2018-07-20
5713565478560,Cookie,3,Credit Card,In-store,2018-02-11
8093732212881,Soda,1,Digital Wallet,Takeaway,2018-02-08
6879165246912,Ice Cream,2,Digital Wallet,In-store,2018-01-25
7073850625740,Water,2,Digital Wallet,Takeaway,2018-08-10
3069890099454,Salad,2,Digital Wallet,Takeaway,2018-10-15
3586041942341,Coffee,1,Credit Card,In-store,2018-01-16
5315002505312,Water,2,Cash,Takeaway,2018-02-14
0861781305247,Coffee,3,Credit Card,Takeaway,2018-12-06
9512738387120,Cookie,2,Credit Card,In-store,2018-02-13
1840251901621,Sandwich,1,Digital Wallet,In-store,2018-05-10
9073239070237,Water,1,Credit Card,In-store,2018-06-24
5510211304972,Smoothie,2,Cash,Takeaway,2018-08-30
9058884430384,Coffee,1,Digital Wallet,In-store,2018-03-08
8763592525307,Coffee,1,Credit Card,Takeaway,2018-10-28
7204073007017,Ice Cream,3,Credit Card,In-store,2018-11-14
7166595991284,Yogurt,1,Credit Card,Takeaway,2018-10-18
2764389473401,Salad,1,Digital Wallet,Takeaway,2018-10-18
2844609298431,Soda,1,Digital Wallet,Takeaway,2018-12-15
0510436758760,Tea,2,Cash,In-store,2018-08-05
9836002319656,Tea,1,Digital Wallet,In-store,2018-02-06
0704102592844,Tea,2,Credit Card,Takeaway,2018-05-27
1889520346466,Juice,1,Credit Card,Takeaway,2018-05-25
4116595322314,Milk,1,Cash,Takeaway,2018-05-13
6196760504279,Yogurt,1,Cash,In-store,2018-08-12
9167853596492,Tea,3,Credit Card,In-store,2018-12-10
5932454860396,Cake,1,Digital Wallet,Takeaway,2018-01-29
2179839521920,Soda,3,Digital Wallet,In-store,2018-03-15
7723654066538,Yogurt,3,Digital Wallet,In-store,2018-03-12
1845435972008,Cookie,2,Cash,In-store,2018-03-25
5026357157940,Smoothie,1,Credit Card,Takeaway,2018-11-24
6650104739890,Tea,2,Cash,In-store,2018-12-04
0093222334305,Salad,3,Cash,Takeaway,2018-01-09
2575709341818,Sandwich,3,Credit Card,Takeaway,2018-09-08
4552721255260,Yogurt,2,Digital Wallet,In-store,2019-04-23
8718041567186,Ice Cream,1,Credit Card,In-store,2019-07-29
9107698915379,Water,2,Credit Card,In-store,2019-09-26
0544512270013,Yogurt,3,Digital Wallet,Takeaway,2019-12-19
2476956098350,Salad,1,Digital Wallet,In-store,2019-01-24
2815116870984,Milk,1,Credit Card,In-store,2019-01-15
4594275161352,Milk,1,Credit Card,Takeaway,2019-09-20
5669893765639,Milk,2,Cash,In-store,2019-05-02
5735130822899,Water,1,Credit Card,In-store,2019-04-07
1923708545934,Cookie,2,Credit Card,Takeaway,2019-02-09
9581976686555,Ice Cream,2,Cash,Takeaway,2019-01-30
6824818627013,Cake,1,Credit Card,Takeaway,2019-06-12
1070633323066,Cake,2,Credit Card,Takeaway,2019-08-04
4043035231045,Cake,3,Digital Wallet,In-store,2019-10-01
6785769616689,Soda,2,Cash,Takeaway,2019-01-17
4691593498730,Sandwich,1,Credit Card,Takeaway,2019-11-02
7644981515608,Salad,1,Digital Wallet,Takeaway,2019-02-05
5840945327290,Sandwich,1,Credit Card,Takeaway,2019-02-21
0312062824686,Yogurt,1,Cash,In-store,2019-07-18
9983849992105,Water,1,Digital Wallet,In-store,2019-05-24
6414690955580,Juice,1,Digital Wallet,In-store,2019-06-30
5183257096479,Smoothie,1,Digital Wallet,In-store,2019-10-26
4397100752707,Smoothie,3,Digital Wallet,In-store,2019-01-21
6417157284957,Ice Cream,2,Digital Wallet,In-store,2019-06-24
4218375481843,Soda,3,Digital Wallet,In-store,2019-08-09
4770960410824,Yogurt,1,Cash,In-store,2019-08-16
5629619909099,Coffee,2,Digital Wallet,Takeaway,2019-08-02
1194498390947,Smoothie,1,Cash,Takeaway,2019-10-20
2158052567557,Salad,2,Credit Card,In-store,2019-04-10
0606207760152,Soda,3,Cash,Takeaway,2019-01-12
2801834114967,Soda,3,Credit Card,In-store,2019-12-20
4412847000703,Smoothie,2,Credit Card,Takeaway,2019-10-09
1662374685031,Cake,3,Digital Wallet,Takeaway,2019-04-03
9271318137776,Ice Cream,1,Credit Card,Takeaway,2019-10-26
0473822978398,Water,1,Credit Card,In-store,2019-03-04
9947932519228,Milk,3,Digital Wallet,Takeaway,2019-07-14
9959966148930,Smoothie,3,Credit Card,Takeaway,2019-05-20
0036128895853,Cake,2,Cash,Takeaway,2019-02-12
0077724493494,Ice Cream,3,Credit Card,In-store,2019-08-25
1029969359577,Tea,1,Cash,Takeaway,2019-08-27
7999189963004,Soda,3,Credit Card,Takeaway,2019-12-13
0680139396023,Cookie,2,Credit Card,Takeaway,2019-08-08
9117109908708,Cake,1,Credit Card,Takeaway,2019-10-19
2658238556479,Milk,3,Credit Card,In-store,2019-06-24
2024702552368,Juice,3,Credit Card,Takeaway,2019-04-23
9582422119603,Tea,2,Digital Wallet,In-store,2019-11-03
1826123137046,Water,3,Cash,Takeaway,2019-02-03
6261361117224,Water,1,Credit Card,Takeaway,2019-04-17
7907788915058,Coffee,1,Digital Wallet,Takeaway,2019-12-09
9706278960244,Smoothie,3,Cash,In-store,2019-10-18
2212230751128,Sandwich,3,Cash,In-store,2019-08-14
7882138128633,Coffee,2,Digital Wallet,Takeaway,2019-03-08
9820596613832,Cake,1,Digital Wallet,In-store,2019-01-13
