Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9814585017749,Tea,3,1.55,4.65,nan,Takeaway,2015-10-16
3379662070315,,1,1.29,1.29,Credit Card,UNKNOWN,2015-10-25
5733475804815,nan,2,2.91,UNKNOWN,Credit Card,In-store,2015-02-16
7494806729419,Tea,2,1.55,,Credit Card,Takeaway,2015-09-02
2631725544616,Ice Cream,1,2.74,2.74,Credit Card,In-store,2015-04-15
6757759077367,Cake,1,3.01,3.01,Cash,In-store,2015-10-13
8824906759402,Salad,2,4.15,8.3,Cash,In-store,ERROR
6244167417910,Cookie,1,ERROR,1.0,,Takeaway,2015-05-24
1014245129982,Yogurt,1,2.45,2.45,Credit Card,,2015-09-25
1742967573836,Tea,1,1.55,nan,Credit Card,In-store,2015-02-18
5624563703144,Cookie,2,1.0,2.0,Credit Card,In-store,2015-10-26
1052512720876,ERROR,2,2.45,4.9,Cash,In-store,2015-03-27
6303921385930,Sandwich,1,3.91,3.91,Credit Card,In-store,2015-04-07
5659400368903,Salad,2,4.15,8.3,Digital Wallet,Takeaway,2015-03-29
7031963362709,Tea,2,1.55,3.1,ERROR,ERROR,2015-12-15
5732237400081,Cake,3,3.01,9.03,Credit Card,Takeaway,ERROR
6663667723909,Coffee,2,1.81,3.62,Credit Card,Takeaway,2015-02-18
5019877312760,ERROR,1,2.74,2.74,,Takeaway,2015-04-17
0578710581800,Cookie,1,1.0,1.0,Cash,nan,2015-08-23
1900578665177,UNKNOWN,2,1.81,3.62,Credit Card,In-store,2015-12-25
8724813204371,Juice,2,UNKNOWN,5.82,Credit Card,In-store,2015-03-23
3248672287139,Salad,3,4.15,12.45,Cash,In-store,nan
4136660805917,Yogurt,3,2.45,7.35,UNKNOWN,In-store,2015-12-05
6178810950182,Yogurt,UNKNOWN,2.45,7.35,Digital Wallet,In-store,2015-03-27
2662878117921,Sandwich,2,3.91,7.82,Cash,In-store,2015-03-01
4870867214829,Cake,ERROR,3.01,3.01,Credit Card,Takeaway,2015-11-11
7085998489115,Tea,1,1.55,1.55,Digital Wallet,In-store,2015-04-26
8872372768206,,1,2.91,,UNKNOWN,Takeaway,2015-03-31
7546000912019,Juice,3,2.91,8.73,Credit Card,In-store,2015-08-02
4727823206384,Cake,1,3.01,3.01,Cash,In-store,2015-07-09
1625661016697,Sandwich,1,3.91,3.91,Cash,In-store,2015-09-01
2344006144008,Ice Cream,1,2.74,nan,Digital Wallet,In-store,2015-03-27
2483196136469,Ice Cream,2,2.74,5.48,Digital Wallet,Takeaway,ERROR
1770033858358,Smoothie,3,3.96,11.88,Digital Wallet,In-store,2015-08-08
1635023823221,Cake,2,3.01,6.02,Credit Card,Takeaway,2015-04-08
8551330851333,Water,2,,2.58,Digital Wallet,In-store,2015-11-26
6993654020309,Coffee,2,1.81,3.62,Digital Wallet,In-store,2015-12-02
6763782539819,nan,2,4.15,8.3,Cash,Takeaway,2015-04-19
5499819354063,UNKNOWN,2,2.74,5.48,Credit Card,In-store,nan
2861274826219,Tea,,1.55,4.65,Digital Wallet,Takeaway,2015-07-19
1452011452023,Coffee,2,,3.62,Digital Wallet,Takeaway,2015-04-16
9863667920590,Smoothie,1,3.96,3.96,Cash,Takeaway,2015-12-28
4871888300331,Coffee,2,1.81,3.62,Cash,In-store,2015-05-25
8436316353585,ERROR,2,3.96,7.92,Cash,In-store,2015-04-30
3447057596808,Ice Cream,1,,2.74,Credit Card,In-store,ERROR
8021387905315,Water,1,1.29,1.29,Digital Wallet,In-store,2015-08-12
8935654826275,Juice,1,2.91,2.91,Digital Wallet,Takeaway,2015-08-20
9157257448978,Milk,2,1.98,3.96,Digital Wallet,nan,nan
5368230020492,Milk,2,1.98,3.96,Credit Card,In-store,2015-02-16
0414248131301,Soda,3,1.96,5.88,Cash,Takeaway,2015-12-11
3292367334080,Smoothie,2,3.96,7.92,Cash,Takeaway,2015-08-08
8274556361522,Ice Cream,2,2.74,UNKNOWN,,Takeaway,2015-04-15
6411286175087,Tea,3,0.5166666666666667,1.55,Cash,Takeaway,2015-08-06
8809098298700,Coffee,1,1.81,1.81,Digital Wallet,Takeaway,2015-05-14
2632501072965,,3,ERROR,5.88,Digital Wallet,In-store,2015-05-22
0486549810049,Ice Cream,1,8.22,8.22,Digital Wallet,Takeaway,2015-07-26
6491623530526,Sandwich,nan,3.91,11.73,Cash,In-store,2015-02-01
4356277304447,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-01-06
0087226065815,Tea,1,1.55,1.55,Cash,In-store,2015-11-12
4730895735805,Cake,ERROR,3.01,3.01,Credit Card,In-store,2015-03-17
7835816577100,UNKNOWN,UNKNOWN,2.74,5.48,Cash,In-store,2015-04-15
3090126542086,Soda,1,1.96,1.96,Cash,In-store,2015-04-19
5296433337324,Soda,1,1.96,1.96,Digital Wallet,Takeaway,2015-07-03
3724166848319,Cookie,2,1.0,2.0,Credit Card,In-store,UNKNOWN
5503231585513,Cake,1,3.01,3.01,Digital Wallet,In-store,2015-04-07
7702084972732,Juice,1,2.91,2.91,Cash,Takeaway,2015-08-15
1361878797195,Cookie,2,1.0,2.0,Credit Card,In-store,2015-10-30
7845833901444,Yogurt,1,,2.45,Credit Card,Takeaway,2015-03-04
4469494322290,Soda,1,1.96,1.96,Credit Card,In-store,2015-03-29
8711923146516,Water,1,1.29,1.29,Cash,In-store,2015-11-10
6821092931577,Salad,2,4.15,8.3,Digital Wallet,In-store,2015-06-24
6272369564736,Coffee,2,,3.62,Cash,Takeaway,ERROR
6292046960507,Ice Cream,2,2.74,5.48,Cash,In-store,2015-11-23
4519426078839,Cake,ERROR,3.01,3.01,Digital Wallet,Takeaway,2015-01-02
1657560835253,Coffee,1,UNKNOWN,1.81,nan,In-store,2015-06-01
6237762557778,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-06-04
2486709383169,Soda,ERROR,1.96,1.96,Credit Card,In-store,2015-01-15
6410464162918,Cookie,1,1.0,nan,Cash,In-store,2015-02-12
7093536149292,ERROR,nan,1.0,3.0,Credit Card,In-store,2015-01-26
1483697150507,Milk,2,1.98,3.96,Digital Wallet,Takeaway,2015-09-21
3468849730736,nan,2,4.15,8.3,Digital Wallet,Takeaway,2015-12-17
1153873375832,Soda,2,1.96,,Digital Wallet,Takeaway,2015-12-24
9121233662603,Juice,1,2.91,2.91,Digital Wallet,In-store,2015-10-14
8830030698210,Water,1,0.43,0.43,Credit Card,In-store,2015-08-08
6721355993536,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-11-18
4906909541391,Yogurt,1,2.45,2.45,Cash,nan,2015-10-09
0970152556178,Sandwich,3,3.91,11.73,Cash,Takeaway,2015-01-19
8661534047262,Milk,1,1.98,1.98,Digital Wallet,nan,2015-04-27
5702000873640,nan,3,3.96,11.88,Digital Wallet,Takeaway,2015-11-27
4633781780869,Soda,3,1.96,5.88,Credit Card,Takeaway,2015-05-23
8370394528704,Sandwich,3,3.91,11.73,Credit Card,In-store,2015-06-10
5234032123191,Salad,nan,4.15,4.15,Credit Card,In-store,2015-03-10
9150882701425,Soda,2,1.96,3.92,Credit Card,In-store,2015-09-28
1492915557974,,3,1.55,4.65,Credit Card,UNKNOWN,2015-09-28
1836783864459,Cookie,3,1.0,,Digital Wallet,ERROR,2015-11-18
6964704750811,Tea,3,1.55,4.65,Cash,Takeaway,2015-10-11
2785491691453,Smoothie,,11.879999999999999,35.64,Cash,In-store,2015-04-17
8160720348072,Coffee,,1.81,5.43,Credit Card,Takeaway,2015-11-03
0044397090008,Milk,UNKNOWN,1.98,1.98,Cash,Takeaway,2015-09-01
9465963973173,Ice Cream,3,0.9133333333333334,2.74,Digital Wallet,,ERROR
2510758989420,Soda,2,1.96,3.92,Cash,UNKNOWN,2015-04-21
5260017909313,Sandwich,1,1.3033333333333335,1.3,Credit Card,In-store,2015-01-09
4699877863373,Coffee,3,,5.43,Digital Wallet,In-store,2015-08-29
0950997286317,Smoothie,3,3.96,11.88,,Takeaway,2015-09-23
1165745229433,Juice,3,2.91,UNKNOWN,Cash,In-store,2015-04-21
5120073520542,Juice,3,2.91,8.73,Cash,Takeaway,ERROR
2185289974148,Sandwich,1,3.91,3.91,Credit Card,In-store,2015-02-24
7355364195408,,1,1.0,1.0,Credit Card,nan,2015-01-19
2647954781104,nan,3,2.45,7.35,UNKNOWN,UNKNOWN,UNKNOWN
1005712508744,Soda,ERROR,1.96,1.96,Credit Card,In-store,2015-05-02
2272382342124,Smoothie,2,3.96,ERROR,Digital Wallet,Takeaway,2015-02-14
4878562383284,Coffee,3,1.81,5.43,Credit Card,In-store,2015-09-10
4735374705959,Coffee,2,1.81,3.62,Cash,In-store,nan
0565217991171,Coffee,2,1.81,3.62,Credit Card,Takeaway,2015-10-21
1203659961060,Water,2,1.29,2.58,Credit Card,In-store,2015-01-20
3533344690776,Cake,nan,3.01,9.03,Credit Card,In-store,ERROR
0569770947248,Ice Cream,1,nan,2.74,Cash,Takeaway,2015-10-06
0069082746206,Milk,2,1.98,UNKNOWN,Cash,In-store,2015-12-19
4017022754145,Milk,1,1.98,1.98,Digital Wallet,In-store,2015-01-27
3450209939514,Yogurt,3,7.3500000000000005,22.05,Digital Wallet,Takeaway,2015-04-13
4336926767311,Tea,3,1.55,ERROR,Credit Card,Takeaway,2015-04-16
9022502800538,Cake,ERROR,3.01,3.01,Credit Card,Takeaway,2015-02-01
7828163239630,Milk,3,1.98,,Cash,Takeaway,2015-05-10
6724823915696,Coffee,1,1.81,ERROR,Credit Card,In-store,2015-03-31
0187296423055,Coffee,2,5.43,10.86,Credit Card,In-store,2015-06-09
6120517914776,Soda,1,1.96,1.96,nan,In-store,2015-06-06
2690245395399,Milk,UNKNOWN,1.98,5.94,Digital Wallet,ERROR,ERROR
0287397541488,Ice Cream,1,2.74,2.74,Credit Card,Takeaway,2015-04-14
8636616391953,Water,1,nan,1.29,Digital Wallet,In-store,
2053550747756,Cookie,UNKNOWN,1.0,1.0,Cash,UNKNOWN,2015-08-08
9019835898349,Salad,2,4.15,8.3,Cash,Takeaway,2015-07-17
3184966842472,ERROR,2,2.45,4.9,Cash,Takeaway,2015-12-12
6874849953933,Sandwich,2,3.91,7.82,Digital Wallet,In-store,2015-04-03
1519966763762,nan,2,4.15,8.3,Digital Wallet,Takeaway,2015-05-21
3429058711268,Tea,nan,1.55,1.55,Digital Wallet,In-store,2015-08-08
7283616538751,Soda,3,1.96,5.88,Credit Card,ERROR,2015-03-21
9909389709645,Soda,2,1.96,3.92,Digital Wallet,Takeaway,2015-06-23
6540035327979,Yogurt,2,2.45,4.9,UNKNOWN,UNKNOWN,2015-08-08
3444544633138,Cake,2,,6.02,Credit Card,nan,2015-03-25
8909509617592,Tea,1,ERROR,1.55,Digital Wallet,Takeaway,2015-05-29
1468795724447,Juice,3,2.91,8.73,Credit Card,Takeaway,2015-12-09
2201766997995,Salad,2,4.15,8.3,Cash,In-store,2015-07-18
2126880674426,Juice,3,2.91,8.73,nan,Takeaway,2015-10-03
0364276061807,UNKNOWN,3,1.81,5.43,Credit Card,Takeaway,2015-07-07
2030473392713,Smoothie,3,3.96,11.88,nan,Takeaway,2015-04-23
0958675707888,Cake,1,3.01,3.01,Digital Wallet,Takeaway,2015-05-17
0809968987015,Water,2,1.29,2.58,Credit Card,Takeaway,2015-02-22
4899814009400,Yogurt,3,2.45,7.35,Cash,Takeaway,UNKNOWN
9982092540538,Tea,1,1.55,1.55,Cash,In-store,2015-10-14
3646797161660,Sandwich,1,ERROR,3.91,Credit Card,In-store,2015-10-09
7594497190397,Sandwich,2,3.91,7.82,Cash,In-store,2015-03-22
3121266247224,Smoothie,1,3.96,3.96,ERROR,nan,2015-01-09
0579323976625,Juice,2,UNKNOWN,5.82,Credit Card,Takeaway,2015-02-13
0415611621559,Milk,2,1.98,nan,Credit Card,,2015-10-11
6303921385930,Sandwich,1,3.91,nan,Credit Card,In-store,2015-04-07
3335821580880,Salad,2,4.15,8.3,Credit Card,In-store,2015-12-07
5777238586488,Soda,1,UNKNOWN,1.96,Credit Card,Takeaway,2015-02-16
2241017027682,Yogurt,3,2.45,7.35,Credit Card,Takeaway,2015-07-20
4794814192995,Sandwich,3,3.91,11.73,Credit Card,In-store,UNKNOWN
2335963259942,Juice,1,2.91,2.91,Digital Wallet,In-store,2015-12-04
5368964976782,Tea,2,1.55,3.1,nan,Takeaway,2015-06-20
6102536594993,Milk,1,1.98,1.98,Credit Card,In-store,2015-09-18
4509753336566,Coffee,1,1.81,1.81,Cash,,2015-06-28
3785476294180,Soda,UNKNOWN,1.96,3.92,Digital Wallet,In-store,2015-05-23
8076693700888,Cake,3,3.01,9.03,Digital Wallet,Takeaway,2015-03-16
1697493342572,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-07-14
9247005374519,Salad,3,4.15,12.45,Cash,Takeaway,2015-05-17
2643887991436,Water,3,1.29,3.87,Cash,Takeaway,2015-08-28
6974736349815,Sandwich,3,3.91,11.73,Digital Wallet,Takeaway,2015-07-01
3778837522343,Cake,3,3.01,9.03,Digital Wallet,Takeaway,2015-07-20
2467586361983,Soda,3,1.96,5.88,Credit Card,In-store,2015-03-12
0114726004874,Salad,2,4.15,,nan,In-store,nan
1083934878852,Water,1,1.29,1.29,,Takeaway,2015-06-16
7258728152874,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-11-25
8707168164347,Smoothie,1,UNKNOWN,3.96,Cash,In-store,2015-02-17
9287022674322,Water,3,1.29,3.87,Credit Card,Takeaway,2015-04-12
4893379896253,Cookie,2,1.0,2.0,,In-store,UNKNOWN
3496843799183,Smoothie,1,3.96,3.96,Credit Card,In-store,2015-07-09
5432692511000,ERROR,3,1.81,5.43,Cash,Takeaway,2015-05-22
6619422813392,Yogurt,1,,2.45,Cash,Takeaway,2015-05-18
4101136525484,Water,3,1.29,3.87,Credit Card,In-store,2015-04-16
3004791087766,Milk,1,1.98,1.98,Credit Card,Takeaway,2015-01-27
1337766896691,Cookie,1,1.0,1.0,,Takeaway,2015-06-23
7617664615186,Cookie,3,1.0,3.0,Cash,In-store,2015-11-01
7204801478539,Juice,1,2.91,2.91,ERROR,In-store,2015-02-14
7523219263262,Smoothie,1,3.96,3.96,Digital Wallet,UNKNOWN,2015-11-16
7600379883247,Smoothie,2,3.96,7.92,Digital Wallet,,2015-02-12
7062483361910,Salad,2,4.15,8.3,Cash,In-store,2015-01-05
3858690817357,Juice,3,2.91,8.73,Cash,In-store,
9520188969940,Juice,2,2.91,5.82,Credit Card,Takeaway,2015-05-17
6529559625099,Sandwich,3,3.91,11.73,Cash,Takeaway,2015-07-30
3817481914712,Ice Cream,3,2.74,8.22,Credit Card,In-store,2015-06-22
3254613105363,Soda,1,,1.96,Cash,Takeaway,2015-01-28
5880604451232,Sandwich,2,3.91,7.82,UNKNOWN,Takeaway,2015-05-30
0889096682846,,2,4.15,8.3,Digital Wallet,In-store,2015-04-02
5428944285492,Cookie,1,1.0,1.0,Cash,Takeaway,2015-07-06
4626902984178,Milk,3,,5.94,Cash,Takeaway,2015-11-22
5117208207850,Ice Cream,2,2.74,5.48,Digital Wallet,In-store,2015-06-29
4576038917727,Tea,1,0.5166666666666667,0.52,ERROR,In-store,2015-06-21
8947816816123,Juice,3,2.91,8.73,Cash,In-store,2015-03-03
1965879732829,Sandwich,2,3.91,7.82,Cash,Takeaway,2015-05-20
9554517041151,Ice Cream,2,2.74,5.48,Digital Wallet,In-store,2015-06-04
0715708365152,Tea,3,nan,4.65,Credit Card,Takeaway,2015-11-08
