Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1218555883309,Cookie,3,,3.0,Digital Wallet,In-store,2015-07-05
4610285576402,Soda,1,1.91,1.91,Credit Card,In-store,2015-02-10
3843515595268,Cookie,3,1.0,3.0,Cash,ERROR,2015-12-14
8447948203902,Water,3,1.0,3.0,Cash,,2015-03-13
8017768256992,Milk,1,UNKNOWN,2.18,Digital Wallet,In-store,2015-03-26
9106517604913,Cake,1,nan,3.09,Cash,In-store,2015-10-11
5705618916389,Yogurt,2,2.34,4.68,Digital Wallet,In-store,ERROR
1638221269105,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-05-05
1304571604223,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-28
1051189429006,Salad,3,4.28,12.84,Digital Wallet,Takeaway,2015-05-08
1197173236974,Sandwich,3,3.68,UNKNOWN,Digital Wallet,ERROR,2015-12-24
8932341821650,Cake,1,3.09,3.09,Cash,In-store,nan
2863404540736,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-07-15
2464747232441,nan,3,3.09,9.27,Credit Card,UNKNOWN,2015-10-15
8054662708707,Milk,1,2.18,2.18,Credit Card,In-store,ERROR
7882999130141,Ice Cream,3,2.92,8.76,nan,In-store,2015-10-23
4397564419895,Salad,nan,4.28,4.28,Digital Wallet,In-store,2015-03-03
3085087576232,Coffee,3,2.26,6.78,Digital Wallet,In-store,ERROR
2930996561927,Juice,1,2.99,2.99,Credit Card,UNKNOWN,2015-01-25
1003666912174,Juice,3,8.97,26.91,Digital Wallet,Takeaway,2015-12-19
1757684593654,Cake,1,3.09,3.09,Cash,nan,2015-11-04
9885894064083,Salad,3,4.28,12.84,Digital Wallet,In-store,2015-07-15
6777981942943,Cookie,1,1.0,1.0,Credit Card,In-store,2015-11-18
2355794272385,,1,1.0,1.0,Digital Wallet,nan,2015-10-28
4677315854299,Coffee,1,2.26,2.26,Credit Card,In-store,ERROR
7888928328498,Salad,3,4.28,12.84,Cash,UNKNOWN,2015-11-23
8556462916158,Tea,3,1.78,5.34,Credit Card,Takeaway,2015-02-09
5844788863519,,3,4.28,12.84,Digital Wallet,In-store,2015-01-31
9690418048377,Tea,2,1.78,3.56,Digital Wallet,In-store,2015-08-19
4859280129675,Yogurt,1,2.34,2.34,Credit Card,In-store,2015-01-10
2145048535348,Smoothie,1,4.02,4.02,Cash,Takeaway,2015-09-29
8043839079696,ERROR,1,1.78,1.78,Cash,Takeaway,2015-12-02
7939442448213,nan,2,2.18,UNKNOWN,Cash,nan,nan
3339836631940,nan,3,2.26,6.78,nan,Takeaway,2015-12-13
5896250289396,Ice Cream,3,2.92,8.76,Digital Wallet,Takeaway,2015-09-28
2675218718726,Coffee,,2.26,6.78,Digital Wallet,In-store,2015-04-29
1788922815726,Juice,1,2.99,,Digital Wallet,In-store,2015-08-31
5181157466545,Milk,1,2.18,2.18,Cash,,2015-12-27
8093883153415,ERROR,ERROR,2.99,2.99,Cash,In-store,2015-02-27
4402312894067,Tea,2,1.78,3.56,Credit Card,In-store,2015-02-09
8458715690054,Smoothie,,4.02,4.02,Credit Card,,2015-11-24
7153952080514,Milk,2,2.18,4.36,Credit Card,UNKNOWN,2015-05-15
9259446117976,Water,ERROR,1.0,1.0,Cash,Takeaway,2015-10-06
0402947051631,Water,3,,3.0,Digital Wallet,Takeaway,2015-12-22
8524194582897,Ice Cream,2,ERROR,5.84,nan,In-store,2015-10-14
2847182435576,,3,ERROR,8.97,Digital Wallet,Takeaway,UNKNOWN
6116851303017,Juice,3,2.99,8.97,Cash,Takeaway,2015-04-11
3403929427854,Coffee,1,2.26,2.26,UNKNOWN,Takeaway,2015-10-02
1798908042404,Cake,3,3.09,9.27,Cash,Takeaway,2015-06-23
3609899047874,Milk,2,2.18,4.36,UNKNOWN,Takeaway,2015-07-02
0147989276696,Salad,3,4.28,12.84,Credit Card,In-store,2015-11-29
0803300705268,Soda,3,1.91,5.73,Digital Wallet,UNKNOWN,2015-04-13
9541123418385,Cake,1,ERROR,3.09,Credit Card,Takeaway,2015-01-14
2769176028055,Juice,3,2.99,8.97,Cash,In-store,2015-07-18
7637518801244,Coffee,1,2.26,2.26,Cash,nan,2015-02-25
7528537870833,Soda,1,1.91,1.91,Cash,,
2222293736994,Milk,2,2.18,UNKNOWN,Digital Wallet,In-store,2015-11-16
4285957068143,Milk,2,2.18,4.36,Cash,Takeaway,ERROR
4982606060755,Water,3,1.0,3.0,Credit Card,In-store,2015-12-19
7111470240094,Milk,2,2.18,4.36,Cash,In-store,2015-01-30
8313253882272,Juice,3,2.99,8.97,nan,In-store,2015-05-27
7944326544776,Sandwich,1,1.2266666666666668,1.23,Credit Card,Takeaway,2015-11-29
4444293830993,Soda,3,1.91,5.73,Cash,In-store,
3112950406843,Cake,3,3.09,,Cash,In-store,2015-04-25
2141207759891,Milk,3,2.18,6.54,Cash,Takeaway,2015-12-16
4635083378898,Cookie,1,UNKNOWN,1.0,Digital Wallet,In-store,2015-06-02
1823799913905,Juice,1,2.99,2.99,Credit Card,Takeaway,2015-06-26
5972698893682,Sandwich,nan,3.68,7.36,Digital Wallet,In-store,2015-07-06
5325448077168,Sandwich,3,3.68,11.04,Cash,,2015-06-15
5439240545494,Water,2,ERROR,2.0,UNKNOWN,,2015-05-03
9244410675422,nan,2,UNKNOWN,3.56,Credit Card,Takeaway,2015-09-11
5906205308567,Tea,1,nan,1.78,Credit Card,In-store,2015-05-22
4913357915599,Tea,3,1.78,5.34,Cash,In-store,2015-10-09
8239518876254,Salad,2,UNKNOWN,8.56,Cash,In-store,2015-02-09
5055374983751,Cake,2,,6.18,Digital Wallet,In-store,2015-04-09
6115245954088,Ice Cream,2,2.92,5.84,ERROR,In-store,2015-11-19
5059253978029,nan,1,1.91,1.91,UNKNOWN,Takeaway,nan
4357386633091,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-28
2414270582353,Milk,3,UNKNOWN,nan,Digital Wallet,In-store,2015-11-11
6698681703019,Juice,2,2.99,5.98,Credit Card,In-store,2015-06-23
1730502047041,Milk,2,2.18,nan,Digital Wallet,Takeaway,2015-06-01
6256424857162,Ice Cream,1,2.92,2.92,Digital Wallet,In-store,2015-06-20
3140079863575,nan,1,4.28,4.28,ERROR,In-store,2015-07-03
3898537451368,Water,2,1.0,2.0,Cash,UNKNOWN,2015-03-10
7694776984966,Yogurt,ERROR,0.7799999999999999,2.34,Digital Wallet,UNKNOWN,ERROR
7857447537551,Yogurt,1,2.34,2.34,Cash,In-store,2015-11-22
1299986961835,Water,1,1.0,1.0,Credit Card,Takeaway,2015-03-31
7181681305523,Water,2,1.0,2.0,Digital Wallet,In-store,2015-11-21
6963048050168,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-03-30
9271809305585,Tea,3,1.78,5.34,Digital Wallet,Takeaway,2015-04-15
2236507286823,Soda,2,1.91,3.82,Cash,Takeaway,2015-11-08
8140207245636,Soda,2,1.91,3.82,Credit Card,,2015-03-07
5698692248661,ERROR,2,,3.56,Cash,Takeaway,2015-05-26
5388401882834,Smoothie,1,4.02,UNKNOWN,Credit Card,Takeaway,2015-02-18
5758463531207,Water,UNKNOWN,1.0,1.0,Digital Wallet,Takeaway,2015-01-31
2059945103695,Coffee,1,2.26,2.26,Cash,Takeaway,2015-07-03
9088743285640,Smoothie,2,4.02,8.04,Cash,In-store,2015-12-02
1717732596570,Yogurt,nan,2.34,4.68,ERROR,ERROR,2015-02-14
9769682983810,Milk,nan,0.7266666666666667,0.73,Cash,Takeaway,2015-04-02
6849816456229,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-05-06
0213798387646,ERROR,3,2.99,8.97,Digital Wallet,,2015-07-28
7374031464289,Cookie,2,3.0,6.0,Credit Card,In-store,2015-03-22
1533895975102,nan,1,2.92,2.92,Cash,In-store,2015-06-21
1342636810967,Cookie,2,1.0,2.0,Cash,In-store,2015-04-08
5671217415939,Yogurt,2,2.34,4.68,Cash,,2015-05-28
7348836795114,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-26
1058118867410,Coffee,1,2.26,2.26,Digital Wallet,In-store,2015-11-13
5356796616204,UNKNOWN,2,2.18,4.36,Digital Wallet,UNKNOWN,2015-05-04
6198687768789,Ice Cream,1,2.92,2.92,Digital Wallet,Takeaway,nan
9697834482525,Sandwich,UNKNOWN,3.68,7.36,Cash,Takeaway,2015-07-11
4361983052438,Tea,2,1.78,3.56,Cash,In-store,2015-05-29
7759396186715,Juice,nan,2.99,5.98,Cash,In-store,2015-05-21
0706971064453,Salad,2,4.28,8.56,Digital Wallet,Takeaway,2015-12-27
4421503799110,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-05-17
6930862582731,Coffee,,2.26,6.78,nan,Takeaway,2015-03-25
5413942951241,Sandwich,3,3.68,nan,Digital Wallet,Takeaway,2015-10-15
0131155471374,Coffee,2,2.26,4.52,Cash,In-store,2015-04-02
3327986720041,,3,UNKNOWN,8.97,Digital Wallet,Takeaway,2015-04-16
8498883351685,Tea,2,nan,3.56,Digital Wallet,Takeaway,UNKNOWN
0771014478641,Coffee,1,nan,2.26,Cash,Takeaway,2015-07-13
2093068683092,Smoothie,3,4.02,12.06,Credit Card,Takeaway,2015-12-20
5425707871541,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-15
5639551108603,ERROR,1,3.09,3.09,Cash,Takeaway,2015-03-07
2598946123665,Ice Cream,3,8.76,26.28,Cash,In-store,2015-08-07
9183505186323,UNKNOWN,2,1.91,3.82,Digital Wallet,Takeaway,2015-10-21
3195027277669,Smoothie,,4.02,4.02,Credit Card,In-store,2015-08-07
2539505886751,Cake,3,3.09,9.27,Cash,Takeaway,2015-08-07
2610675165485,Coffee,1,2.26,,Cash,In-store,2015-01-10
1920699836089,Smoothie,2,4.02,8.04,Digital Wallet,Takeaway,
2452152186923,Tea,1,1.78,1.78,UNKNOWN,In-store,2015-05-16
9543361493896,Coffee,2,ERROR,4.52,Credit Card,Takeaway,ERROR
7294732815725,Milk,2,2.18,4.36,Credit Card,In-store,2015-11-15
9736525368752,Milk,2,2.18,4.36,Credit Card,UNKNOWN,2015-10-10
8128032104083,Cookie,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-06-18
9095390443439,Coffee,3,2.26,6.78,Cash,In-store,2015-07-31
2471526638356,Cake,2,nan,6.18,Digital Wallet,Takeaway,2015-03-28
5183374107638,Cake,1,3.09,ERROR,Cash,Takeaway,2015-03-08
6558405760042,Ice Cream,1,ERROR,2.92,Credit Card,Takeaway,2015-09-27
2147173467648,,3,2.92,8.76,Cash,ERROR,2015-04-22
6014161981973,Cake,1,,9.27,nan,Takeaway,2015-03-27
1631948569237,Cookie,UNKNOWN,1.0,3.0,Credit Card,In-store,2015-08-01
1391509391669,Soda,1,1.91,1.91,Credit Card,In-store,2015-12-03
9824621436502,Cookie,1,1.0,1.0,Cash,In-store,2015-10-01
3264502462224,Tea,3,1.78,5.34,Cash,In-store,2015-12-17
4570753954135,Coffee,3,2.26,6.78,Cash,Takeaway,2015-10-05
4453870429406,Soda,2,1.91,3.82,Digital Wallet,In-store,ERROR
2668050222339,Juice,3,0.9966666666666667,2.99,Cash,,2015-11-07
2392525393049,Coffee,1,2.26,2.26,Credit Card,Takeaway,2015-12-01
3515761369435,Smoothie,1,nan,4.02,Cash,Takeaway,2015-08-26
5819597770969,Milk,2,2.18,4.36,Digital Wallet,In-store,2015-01-15
8135472635770,Soda,2,1.91,3.82,Digital Wallet,Takeaway,2015-12-13
1755268995061,Salad,3,,4.28,Credit Card,,2015-06-24
6348313796505,Milk,2,nan,4.36,Cash,In-store,2015-01-03
0923304838028,Salad,1,4.28,4.28,Cash,In-store,ERROR
8154431954547,Yogurt,1,2.34,2.34,Credit Card,Takeaway,2015-02-20
5000584206787,Milk,2,UNKNOWN,4.36,Cash,In-store,2015-12-04
1036201696895,Cookie,1,0.3333333333333333,0.33,Credit Card,In-store,2015-11-28
9810839577557,Sandwich,2,3.68,7.36,Digital Wallet,In-store,nan
4458269987659,Coffee,3,2.26,6.78,Cash,Takeaway,2015-05-06
3040764701390,Cookie,2,nan,2.0,Credit Card,In-store,2015-04-26
1248657490013,Soda,ERROR,1.91,3.82,Cash,Takeaway,2015-03-25
7009290810187,Milk,2,6.540000000000001,13.08,ERROR,Takeaway,2015-05-25
3840625256737,Yogurt,3,2.34,7.02,Digital Wallet,In-store,nan
1534329491236,Yogurt,1,2.34,2.34,UNKNOWN,Takeaway,2015-09-13
0348006111055,Ice Cream,1,ERROR,2.92,UNKNOWN,In-store,2015-01-20
0086040482389,ERROR,1,4.28,4.28,Digital Wallet,In-store,ERROR
0427048426867,Ice Cream,2,2.92,5.84,Digital Wallet,Takeaway,2015-02-05
1181510002896,Coffee,1,2.26,2.26,Cash,In-store,ERROR
4911517787642,Water,2,1.0,2.0,Digital Wallet,In-store,2015-08-22
5678277999065,Sandwich,3,3.68,11.04,Digital Wallet,,2015-12-11
4526329433382,Yogurt,3,2.34,7.02,Credit Card,Takeaway,2015-12-06
4501401980268,Milk,2,2.18,4.36,Credit Card,In-store,2015-08-11
9905791368357,Salad,1,4.28,4.28,Cash,Takeaway,2015-05-05
9423532500304,Ice Cream,1,2.92,2.92,Credit Card,In-store,2015-10-17
9980056317882,Salad,1,nan,4.28,Cash,Takeaway,2015-01-16
1859778670422,Water,1,1.0,1.0,,In-store,2015-12-12
1404496653099,Water,2,1.0,2.0,Cash,Takeaway,2015-12-04
0810850632210,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-06-16
4819403019061,Coffee,1,2.26,,Cash,Takeaway,2015-08-01
0434683339612,Water,3,1.0,3.0,Credit Card,UNKNOWN,2015-05-03
0601890340612,Smoothie,1,4.02,4.02,Credit Card,Takeaway,2015-04-27
2685262995608,Ice Cream,1,UNKNOWN,nan,nan,Takeaway,2015-04-09
8047217751426,Tea,3,1.78,5.34,Credit Card,In-store,2015-05-24
0165685511767,Sandwich,3,3.68,11.04,Cash,In-store,2015-08-17
4527634757330,Yogurt,3,2.34,7.02,Cash,Takeaway,2015-07-31
4314262461261,Tea,2,1.78,3.56,Credit Card,Takeaway,2015-02-15
9359340908165,Ice Cream,2,2.92,5.84,nan,Takeaway,2015-05-28
1563841181295,Sandwich,1,1.2266666666666668,1.23,Credit Card,Takeaway,2015-02-19
0304444826333,Sandwich,ERROR,3.68,3.68,Credit Card,In-store,2015-12-17
4253846741002,Soda,UNKNOWN,1.91,5.73,Cash,In-store,2015-06-06
7977126674602,Soda,1,nan,1.91,Cash,Takeaway,2015-08-16
6580636149891,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-03-30
5992826777059,Water,3,1.0,3.0,Credit Card,ERROR,2015-03-20
7618433769932,Ice Cream,3,2.92,,Cash,Takeaway,2015-07-13
4651022804631,Ice Cream,1,UNKNOWN,2.92,Cash,Takeaway,2015-01-08
0493866871455,Yogurt,UNKNOWN,2.34,2.34,Credit Card,In-store,2015-01-25
0299217419549,Sandwich,2,3.68,7.36,Credit Card,In-store,2015-11-28
9712121895601,Coffee,2,2.26,4.52,Cash,In-store,2015-03-04
9486949341014,Ice Cream,2,2.92,5.84,Cash,Takeaway,2015-01-22
1205296702457,Coffee,3,2.26,6.78,Cash,In-store,2015-02-04
0750610193639,Salad,1,4.28,4.28,Credit Card,Takeaway,UNKNOWN
5026230630799,UNKNOWN,3,2.92,nan,Digital Wallet,Takeaway,2015-07-26
3516037206522,Ice Cream,3,UNKNOWN,8.76,Cash,In-store,UNKNOWN
4817475328746,UNKNOWN,3,1.0,3.0,Cash,nan,2015-10-18
5890931448188,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-03-18
3103031450626,Smoothie,,4.02,8.04,nan,Takeaway,2015-08-03
6636440457094,Tea,,1.78,3.56,Cash,Takeaway,2015-01-31
0407108563213,Tea,3,1.78,5.34,Digital Wallet,Takeaway,2015-05-07
2615109602222,Water,2,1.0,2.0,Cash,In-store,nan
6334245258266,Smoothie,2,4.02,8.04,Credit Card,Takeaway,2015-03-11
2024595178584,Coffee,UNKNOWN,2.26,4.52,Cash,nan,2015-02-13
3700005380226,Tea,1,1.78,1.78,ERROR,Takeaway,2015-09-19
4333597235316,Smoothie,3,4.02,12.06,Credit Card,Takeaway,ERROR
0849374859476,Ice Cream,2,2.92,5.84,Digital Wallet,In-store,2015-07-24
5361013608481,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-11-15
6693186878668,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-07-06
0381956681681,nan,3,1.78,5.34,Digital Wallet,In-store,2015-11-25
6498634365833,Water,3,1.0,3.0,Cash,UNKNOWN,2015-01-25
4660723536970,,3,,8.76,Digital Wallet,ERROR,2015-02-08
0209900767123,Tea,1,1.78,1.78,Credit Card,Takeaway,2015-07-31
4621113390831,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-12-18
2541106808865,Juice,1,2.99,2.99,Cash,Takeaway,2015-04-03
7370049540267,Milk,2,2.18,4.36,Cash,Takeaway,2015-06-13
4113997118798,,UNKNOWN,2.92,5.84,UNKNOWN,In-store,2015-05-31
0384034482880,Soda,1,1.91,1.91,Digital Wallet,Takeaway,2015-06-19
8580428262157,Soda,2,UNKNOWN,3.82,Digital Wallet,Takeaway,UNKNOWN
3955175960536,Juice,2,2.99,5.98,Cash,In-store,2015-05-12
6223655565906,Ice Cream,ERROR,2.92,5.84,Credit Card,In-store,2015-11-02
4180828383342,Smoothie,3,4.02,12.06,ERROR,Takeaway,2015-09-29
5394680164745,Soda,3,ERROR,1.91,Cash,Takeaway,2015-09-14
2372812433399,Yogurt,3,2.34,7.02,Credit Card,In-store,2015-11-14
4602888004185,Coffee,3,2.26,6.78,Digital Wallet,In-store,2015-06-11
7581227915696,Cookie,3,1.0,3.0,Cash,In-store,2015-10-04
7769590356340,UNKNOWN,2,0.3333333333333333,0.67,Digital Wallet,In-store,2015-06-13
2336001505113,Ice Cream,2,2.92,5.84,Credit Card,In-store,2015-08-23
3529243495482,Salad,1,4.28,4.28,Credit Card,Takeaway,2015-12-01
2429420345269,Cake,1,3.09,nan,Digital Wallet,In-store,2015-07-09
7409710469795,Coffee,1,2.26,,Digital Wallet,nan,2015-06-10
7461671512095,Smoothie,2,1.3399999999999999,2.68,Digital Wallet,In-store,2015-07-18
8106611992047,Smoothie,1,4.02,4.02,Digital Wallet,Takeaway,2015-11-19
