Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4606914673550,Cookie,3,Credit Card,In-store,2015-03-26
3341142025474,Cake,2,Cash,In-store,2015-12-21
5593930945855,Milk,2,Cash,In-store,2015-04-03
5046586901244,Coffee,1,Cash,In-store,2015-03-20
7097637438910,Water,2,Credit Card,In-store,2015-10-03
8450990207866,Cake,3,Digital Wallet,Takeaway,2015-02-24
1259784353676,Juice,1,Digital Wallet,In-store,2015-05-14
5577355630787,Cake,1,Credit Card,In-store,2015-04-02
6505025749087,Soda,2,Digital Wallet,Takeaway,2015-10-24
0520900796174,Smoothie,3,Credit Card,Takeaway,2015-07-08
8707921184391,Cake,3,Digital Wallet,Takeaway,2015-12-08
0790428649553,Milk,3,Digital Wallet,Takeaway,2015-01-09
0931623616678,Salad,3,Cash,In-store,2015-07-17
4541440456805,Juice,2,Cash,Takeaway,2015-04-28
1145315985150,Smoothie,2,Credit Card,In-store,2015-10-27
1546277045010,Sandwich,3,Credit Card,In-store,2015-12-08
9354901155743,Cookie,3,Digital Wallet,In-store,2015-01-23
8033179866865,Sandwich,1,Credit Card,In-store,2015-09-16
4945662214746,Milk,3,Digital Wallet,Takeaway,2015-12-26
5601106061008,Sandwich,3,Credit Card,Takeaway,2015-03-28
2617008763790,Cookie,2,Credit Card,In-store,2015-03-30
5461878193136,Sandwich,3,Credit Card,In-store,2015-01-09
6472382537292,Smoothie,3,Digital Wallet,In-store,2016-01-18
5685686422282,Coffee,2,Credit Card,In-store,2016-04-20
2062029060944,Juice,3,Cash,Takeaway,2016-03-08
8335303023442,Juice,3,Credit Card,Takeaway,2016-12-17
6604595620687,Water,3,Cash,In-store,2016-02-19
5880541681297,Water,3,Credit Card,Takeaway,2016-01-28
2473511073852,Smoothie,3,Cash,In-store,2016-12-27
2623797750835,Coffee,1,Digital Wallet,Takeaway,2016-07-29
3300556714626,Cake,1,Cash,Takeaway,2016-10-19
2240816209336,Smoothie,3,Credit Card,Takeaway,2016-09-19
7683625014879,Cake,3,Credit Card,Takeaway,2016-06-05
6397703095889,Tea,3,Digital Wallet,Takeaway,2016-05-07
6963063841208,Milk,3,Digital Wallet,Takeaway,2016-06-14
4150690789122,Yogurt,2,Digital Wallet,In-store,2016-05-05
0314959269570,Water,3,Digital Wallet,Takeaway,2016-03-04
2448635677019,Ice Cream,3,Digital Wallet,In-store,2016-01-23
6152343910141,Salad,2,Credit Card,In-store,2016-03-27
0335816915508,Milk,2,Credit Card,Takeaway,2016-11-19
3132873986147,Yogurt,1,Cash,In-store,2016-08-27
3611086102372,Salad,2,Credit Card,In-store,2016-10-05
9932766274559,Smoothie,2,Credit Card,Takeaway,2016-06-16
7656689537837,Tea,3,Credit Card,In-store,2016-04-24
0688324647004,Tea,1,Digital Wallet,Takeaway,2016-03-12
6474684120271,Salad,3,Digital Wallet,In-store,2016-04-14
7415031778911,Yogurt,3,Credit Card,Takeaway,2016-01-18
0026748179129,Yogurt,2,Digital Wallet,Takeaway,2016-12-26
4728693364792,Tea,3,Digital Wallet,In-store,2016-03-20
3219680610103,Juice,2,Credit Card,In-store,2016-01-21
3506428040118,Juice,3,Credit Card,Takeaway,2016-12-20
5047687465215,Smoothie,1,Cash,Takeaway,2016-01-03
5101355339298,Cake,1,Cash,In-store,2016-02-24
5993754959548,Tea,2,Credit Card,In-store,2016-08-20
3201112823960,Sandwich,2,Cash,In-store,2016-12-08
5168617811336,Smoothie,3,Credit Card,In-store,2016-06-10
2386999707631,Soda,3,Credit Card,Takeaway,2016-06-19
7516961483989,Juice,1,Credit Card,In-store,2016-10-23
2852207102166,Juice,2,Credit Card,Takeaway,2016-03-22
5806885826903,Salad,3,Digital Wallet,Takeaway,2016-02-22
6265491166800,Cookie,1,Digital Wallet,Takeaway,2016-05-10
3497629452230,Cake,3,Digital Wallet,In-store,2016-09-22
8059617433277,Salad,1,Credit Card,In-store,2016-12-13
0979887372527,Cake,2,Cash,Takeaway,2016-04-17
8816832717427,Juice,3,Cash,In-store,2016-06-01
5294566059854,Smoothie,1,Credit Card,Takeaway,2016-06-29
5709978134377,Soda,2,Cash,In-store,2016-07-11
4421484922118,Juice,2,Cash,In-store,2016-10-10
3843882136552,Water,1,Credit Card,Takeaway,2016-09-26
0968482165740,Coffee,3,Digital Wallet,In-store,2016-12-23
7906189656607,Soda,3,Digital Wallet,Takeaway,2016-03-21
9301012604479,Smoothie,1,Credit Card,Takeaway,2016-06-04
2220894261631,Juice,1,Credit Card,In-store,2016-07-19
6018796359459,Coffee,1,Credit Card,Takeaway,2016-08-26
9765587826665,Tea,2,Cash,Takeaway,2016-08-29
9083130455804,Smoothie,1,Cash,In-store,2016-11-01
9784958227313,Smoothie,3,Credit Card,Takeaway,2016-03-12
6486126961403,Ice Cream,3,Cash,In-store,2016-12-09
6412820524033,Juice,1,Digital Wallet,In-store,2016-12-15
6082840650243,Coffee,2,Cash,Takeaway,2016-05-23
8499778219868,Ice Cream,1,Credit Card,Takeaway,2016-03-21
8339199242932,Tea,2,Cash,Takeaway,2016-09-19
4713489525266,Soda,1,Digital Wallet,Takeaway,2016-02-22
5953303993614,Smoothie,1,Digital Wallet,Takeaway,2016-03-14
5091083758600,Cake,2,Cash,Takeaway,2016-11-12
6950995840874,Salad,2,Digital Wallet,Takeaway,2016-12-03
8240821663943,Milk,1,Digital Wallet,In-store,2016-08-29
6899644037886,Ice Cream,2,Digital Wallet,In-store,2016-08-13
1677782662703,Milk,3,Digital Wallet,Takeaway,2016-07-28
5710911286886,Sandwich,3,Credit Card,In-store,2016-08-01
7427792321855,Cookie,3,Digital Wallet,Takeaway,2016-12-19
5996036542131,Water,1,Cash,In-store,2016-11-03
3725044983337,Milk,3,Digital Wallet,In-store,2016-07-06
5769020889273,Soda,1,Digital Wallet,Takeaway,2016-11-07
4170797265534,Water,3,Cash,Takeaway,2016-06-23
2671147395700,Tea,1,Credit Card,Takeaway,2016-02-05
7135624719229,Soda,2,Cash,In-store,2016-01-11
4374973183371,Tea,1,Cash,In-store,2016-12-14
1600837351123,Salad,1,Cash,In-store,2016-07-27
5546201994625,Milk,1,Cash,In-store,2016-08-09
4137736695326,Tea,3,Cash,Takeaway,2016-04-05
2648285640504,Soda,1,Cash,Takeaway,2016-02-09
1995691431846,Cake,1,Cash,Takeaway,2016-08-17
4374573522211,Soda,2,Cash,Takeaway,2016-06-08
9328523988140,Yogurt,2,Credit Card,Takeaway,2016-08-31
0838386416760,Milk,3,Cash,In-store,2016-06-01
5222460714975,Soda,2,Digital Wallet,Takeaway,2016-10-30
2015175924646,Smoothie,1,Cash,Takeaway,2016-03-16
6350969146627,Cookie,3,Digital Wallet,In-store,2016-02-28
1854869206375,Cake,1,Cash,In-store,2016-03-08
7040955136259,Cookie,1,Cash,In-store,2016-09-21
0204152173500,Cake,3,Credit Card,Takeaway,2016-07-31
5006938694699,Yogurt,2,Cash,Takeaway,2016-11-20
9749853995477,Salad,2,Credit Card,In-store,2016-02-14
4431124619292,Tea,2,Credit Card,Takeaway,2016-02-17
6395479805268,Milk,1,Cash,Takeaway,2016-06-03
9157340801642,Ice Cream,2,Cash,Takeaway,2016-04-01
4228399517381,Soda,3,Cash,Takeaway,2016-12-14
2184350676592,Cookie,2,Cash,In-store,2016-03-03
3959191132052,Coffee,3,Cash,In-store,2016-05-05
4638028597156,Coffee,3,Credit Card,In-store,2016-03-20
3682060002872,Sandwich,1,Digital Wallet,In-store,2016-11-22
0209133839567,Juice,1,Credit Card,In-store,2017-03-17
2492106655501,Water,2,Credit Card,Takeaway,2017-01-24
5915574939296,Juice,1,Cash,Takeaway,2017-05-07
5889807082786,Yogurt,1,Credit Card,Takeaway,2017-06-21
5685560254954,Milk,3,Cash,In-store,2017-02-25
3592212720090,Water,1,Credit Card,Takeaway,2017-11-25
4117395480457,Tea,3,Cash,In-store,2017-05-02
4078322387778,Cookie,1,Credit Card,In-store,2017-10-20
2832917225577,Tea,3,Digital Wallet,Takeaway,2017-11-12
5259322772934,Soda,2,Digital Wallet,Takeaway,2017-10-22
8814345619924,Soda,2,Credit Card,Takeaway,2017-06-04
1861412814680,Cookie,3,Credit Card,Takeaway,2017-09-17
8645318944497,Soda,3,Credit Card,Takeaway,2017-01-10
3273636692575,Smoothie,3,Digital Wallet,In-store,2017-01-06
8093168620748,Water,3,Cash,In-store,2017-11-09
7909260716955,Juice,3,Credit Card,Takeaway,2017-04-23
6124703130339,Milk,1,Credit Card,In-store,2017-08-18
4581547603108,Coffee,2,Credit Card,Takeaway,2017-12-08
0618115000404,Milk,3,Cash,In-store,2017-12-28
1426626338782,Cookie,2,Digital Wallet,Takeaway,2017-03-04
4469795890580,Ice Cream,1,Digital Wallet,Takeaway,2017-01-19
4504028028566,Sandwich,3,Cash,In-store,2017-08-31
8702801544197,Water,1,Credit Card,Takeaway,2017-11-13
3444291899238,Salad,1,Cash,Takeaway,2017-03-29
6993757052948,Tea,3,Cash,Takeaway,2017-11-30
0148300752530,Sandwich,1,Digital Wallet,Takeaway,2017-08-19
1066507298295,Cookie,2,Credit Card,Takeaway,2017-07-31
1427823829431,Tea,2,Digital Wallet,Takeaway,2017-08-31
1149735243753,Salad,3,Credit Card,Takeaway,2017-03-24
8459034850570,Yogurt,3,Cash,In-store,2017-05-12
9683646875976,Coffee,3,Digital Wallet,Takeaway,2017-01-26
1877505512265,Juice,2,Credit Card,Takeaway,2017-02-11
8249427906447,Soda,1,Cash,Takeaway,2017-02-07
8328060901559,Tea,2,Cash,Takeaway,2017-11-15
6963536599704,Water,3,Cash,In-store,2017-10-05
9216926940998,Milk,3,Digital Wallet,Takeaway,2017-01-06
9615554579172,Tea,1,Cash,In-store,2017-10-17
9981682993853,Cookie,2,Digital Wallet,Takeaway,2017-01-17
6541661004609,Smoothie,3,Digital Wallet,Takeaway,2017-01-27
5073259103667,Cookie,3,Cash,In-store,2017-04-10
8262256077263,Water,1,Digital Wallet,In-store,2017-07-26
3889928881161,Yogurt,3,Cash,In-store,2017-04-17
1563075636189,Yogurt,2,Digital Wallet,Takeaway,2017-09-18
6849608559213,Yogurt,2,Cash,In-store,2017-05-13
8471774539638,Yogurt,2,Credit Card,In-store,2017-01-23
6686564486869,Water,3,Cash,Takeaway,2017-01-22
8848602970541,Tea,2,Credit Card,Takeaway,2017-11-21
9850290943881,Yogurt,2,Credit Card,Takeaway,2017-08-14
8704222168587,Sandwich,3,Credit Card,Takeaway,2017-06-11
8576903765763,Cookie,3,Cash,Takeaway,2017-09-23
2807077853144,Tea,3,Digital Wallet,Takeaway,2017-09-29
9209877150639,Ice Cream,1,Cash,In-store,2017-02-16
8392435656467,Cookie,2,Credit Card,Takeaway,2017-05-29
4027454777148,Ice Cream,2,Credit Card,In-store,2017-09-01
6760692033055,Water,2,Cash,In-store,2017-01-17
1924854871540,Water,2,Digital Wallet,Takeaway,2017-03-27
3678533522312,Salad,1,Cash,In-store,2017-03-23
8914130010407,Soda,2,Digital Wallet,Takeaway,2017-12-04
2297586775493,Cake,2,Credit Card,Takeaway,2017-05-31
9060395589819,Coffee,1,Credit Card,In-store,2017-08-30
7017568377911,Soda,2,Credit Card,Takeaway,2017-02-08
4307440404006,Cake,3,Credit Card,In-store,2017-09-04
8073350551432,Tea,1,Credit Card,In-store,2017-06-20
4414617061310,Sandwich,2,Credit Card,In-store,2017-09-12
1080460222272,Cake,2,Digital Wallet,Takeaway,2017-11-17
2613492988299,Yogurt,2,Digital Wallet,In-store,2017-12-20
3270338769390,Salad,3,Credit Card,Takeaway,2017-10-04
5444082122826,Milk,1,Digital Wallet,In-store,2017-06-25
9198900035848,Water,2,Cash,In-store,2017-08-10
7346749322168,Salad,2,Credit Card,Takeaway,2017-11-06
5024160258090,Ice Cream,2,Digital Wallet,In-store,2017-07-20
2787111274114,Cookie,3,Digital Wallet,In-store,2017-05-27
5327126279192,Cake,3,Cash,Takeaway,2017-12-14
8409678464046,Ice Cream,2,Credit Card,Takeaway,2017-12-22
0697436377662,Cookie,3,Credit Card,In-store,2017-06-10
7373945235466,Salad,1,Credit Card,Takeaway,2017-12-11
3407895923877,Juice,1,Cash,In-store,2017-03-30
7133391584743,Salad,2,Credit Card,Takeaway,2017-04-03
7533329505817,Milk,1,Credit Card,Takeaway,2017-08-23
6871366692376,Soda,2,Cash,In-store,2017-04-18
4518337648704,Ice Cream,2,Credit Card,In-store,2017-08-29
2196476116319,Ice Cream,2,Cash,Takeaway,2017-07-31
7337946579837,Smoothie,2,Credit Card,Takeaway,2017-08-07
6209793322151,Ice Cream,3,Digital Wallet,Takeaway,2017-01-03
6201572996010,Ice Cream,3,Digital Wallet,Takeaway,2017-07-07
2570865206803,Ice Cream,2,Credit Card,In-store,2017-12-15
2241496744360,Salad,3,Cash,Takeaway,2017-03-18
8094817226366,Milk,3,Credit Card,Takeaway,2017-12-04
2206662996806,Cookie,1,Cash,In-store,2017-06-03
1595388095612,Salad,1,Cash,Takeaway,2017-01-19
4992341828831,Sandwich,2,Credit Card,Takeaway,2017-01-20
8723854306310,Soda,2,Digital Wallet,Takeaway,2017-02-19
3549630232254,Salad,2,Digital Wallet,In-store,2017-04-13
0379507779741,Tea,2,Digital Wallet,In-store,2017-06-05
4948355423647,Ice Cream,2,Credit Card,Takeaway,2017-04-05
7864050089971,Cookie,2,Digital Wallet,Takeaway,2017-02-02
5407877594338,Smoothie,1,Credit Card,Takeaway,2017-08-15
4398905079105,Milk,2,Credit Card,In-store,2017-12-16
4012506485225,Coffee,2,Cash,In-store,2017-04-23
1270872556120,Cake,3,Digital Wallet,Takeaway,2017-06-29
0512249487165,Salad,1,Credit Card,Takeaway,2018-04-15
9548648960092,Salad,2,Digital Wallet,Takeaway,2018-03-16
4114719608931,Sandwich,2,Credit Card,In-store,2018-07-20
0941618229134,Coffee,1,Cash,In-store,2018-05-20
8102329591664,Tea,2,Credit Card,Takeaway,2018-03-27
5328290380608,Ice Cream,3,Credit Card,In-store,2018-12-16
7239638430757,Cake,2,Digital Wallet,Takeaway,2018-03-22
1311650758715,Soda,1,Cash,Takeaway,2018-07-19
1739604743486,Ice Cream,3,Credit Card,Takeaway,2018-09-30
6874492185156,Tea,1,Digital Wallet,Takeaway,2018-04-14
3216233898360,Cake,1,Credit Card,Takeaway,2018-11-25
3846872469944,Tea,3,Digital Wallet,In-store,2018-03-14
1719576514611,Milk,3,Digital Wallet,In-store,2018-12-09
5793820023322,Cake,1,Credit Card,Takeaway,2018-08-14
9948636377305,Coffee,3,Digital Wallet,In-store,2018-10-17
6154764319800,Juice,2,Cash,In-store,2018-02-26
9095585001420,Sandwich,1,Digital Wallet,Takeaway,2018-11-11
4883760480598,Sandwich,3,Digital Wallet,Takeaway,2018-07-21
1353633776644,Sandwich,2,Cash,In-store,2018-07-20
8991907625767,Yogurt,3,Credit Card,Takeaway,2018-02-02
4322214522410,Cookie,1,Credit Card,In-store,2018-12-16
8571176290813,Juice,3,Cash,In-store,2018-10-21
7387286888021,Tea,2,Credit Card,In-store,2018-07-19
4097041808708,Ice Cream,2,Credit Card,In-store,2018-12-09
9810241159280,Sandwich,2,Digital Wallet,In-store,2018-07-14
8692128056612,Tea,1,Credit Card,Takeaway,2018-12-09
5542603669123,Soda,2,Digital Wallet,Takeaway,2018-12-27
3806348138798,Ice Cream,3,Digital Wallet,Takeaway,2018-12-06
3273703859696,Salad,1,Credit Card,Takeaway,2018-04-15
9097900182722,Yogurt,2,Cash,In-store,2018-07-21
6257994540607,Tea,1,Cash,Takeaway,2018-10-16
1404988896089,Smoothie,1,Cash,Takeaway,2018-04-28
0861931610924,Soda,3,Digital Wallet,In-store,2018-05-11
3532097418699,Soda,3,Credit Card,In-store,2018-07-05
3178436054212,Yogurt,3,Cash,In-store,2018-03-30
0581358932606,Smoothie,3,Cash,Takeaway,2018-09-13
7107031308488,Water,3,Cash,In-store,2018-01-17
8912088646983,Salad,3,Digital Wallet,In-store,2018-06-23
0365534171535,Smoothie,2,Credit Card,In-store,2018-11-16
1217721597385,Soda,1,Credit Card,Takeaway,2018-08-03
7717874271025,Ice Cream,1,Digital Wallet,In-store,2018-10-30
6762536076549,Smoothie,2,Cash,Takeaway,2018-03-26
2423625187921,Ice Cream,3,Digital Wallet,In-store,2018-07-17
5741860540125,Yogurt,3,Cash,Takeaway,2018-08-29
7129199240820,Milk,2,Digital Wallet,Takeaway,2018-02-11
8108233733312,Sandwich,1,Cash,Takeaway,2018-08-22
7010460847780,Ice Cream,1,Cash,Takeaway,2018-05-17
4394575273607,Water,1,Cash,In-store,2018-09-12
2733202625846,Milk,1,Credit Card,Takeaway,2018-06-29
7814578793317,Soda,2,Cash,Takeaway,2018-12-14
4498005137788,Cookie,3,Cash,In-store,2018-12-01
2125211557292,Juice,3,Credit Card,In-store,2018-04-02
4237140697722,Ice Cream,3,Credit Card,In-store,2018-12-29
4809650454166,Cake,1,Cash,In-store,2018-04-04
2539690673655,Juice,3,Credit Card,In-store,2018-11-23
6157886810286,Juice,1,Credit Card,In-store,2018-09-06
0490469258973,Ice Cream,3,Digital Wallet,Takeaway,2018-05-07
6099553557073,Tea,3,Credit Card,Takeaway,2018-11-24
1440621779951,Smoothie,2,Digital Wallet,In-store,2018-07-16
6966014399537,Coffee,2,Digital Wallet,Takeaway,2018-06-06
1522600119801,Tea,3,Cash,In-store,2018-05-08
8612025153177,Water,3,Digital Wallet,In-store,2018-04-20
6736349522081,Milk,2,Cash,In-store,2018-02-04
7763705830091,Milk,3,Digital Wallet,In-store,2018-03-21
3567678684217,Juice,3,Digital Wallet,In-store,2018-04-02
9398550453638,Sandwich,1,Cash,In-store,2018-07-23
3342516253370,Water,3,Digital Wallet,Takeaway,2018-12-15
2226342593675,Coffee,1,Digital Wallet,In-store,2018-04-23
4969655908931,Sandwich,3,Credit Card,Takeaway,2018-07-23
3886356390074,Soda,1,Cash,Takeaway,2018-03-05
0192719386435,Water,1,Digital Wallet,In-store,2018-06-16
9742823125676,Yogurt,3,Cash,Takeaway,2018-06-20
2764777541323,Soda,3,Credit Card,Takeaway,2018-09-23
7018683044375,Cookie,2,Digital Wallet,Takeaway,2018-10-24
1628881483409,Yogurt,1,Credit Card,In-store,2018-03-17
4024256292367,Tea,3,Cash,Takeaway,2018-08-12
2649339987729,Ice Cream,3,Credit Card,Takeaway,2018-05-15
2879980789193,Juice,3,Credit Card,Takeaway,2018-05-23
4152752870762,Water,1,Cash,Takeaway,2018-06-25
2161168194319,Soda,2,Cash,Takeaway,2018-07-12
6773695484281,Salad,3,Cash,Takeaway,2018-10-27
0811338455918,Soda,2,Credit Card,In-store,2018-04-06
8280137887008,Coffee,3,Digital Wallet,In-store,2018-12-23
9192791933108,Cake,3,Digital Wallet,Takeaway,2018-11-12
6871298045028,Cake,3,Credit Card,In-store,2018-04-16
0303898067613,Coffee,1,Digital Wallet,In-store,2018-01-05
2010708789235,Salad,1,Digital Wallet,Takeaway,2018-06-11
7786248482831,Ice Cream,3,Cash,Takeaway,2018-08-09
1955695429805,Sandwich,1,Digital Wallet,Takeaway,2018-01-31
4616989795859,Smoothie,2,Digital Wallet,In-store,2018-01-06
5432855058304,Ice Cream,3,Cash,Takeaway,2018-04-07
1272151881916,Tea,1,Credit Card,Takeaway,2018-07-12
5222465770068,Ice Cream,2,Digital Wallet,In-store,2018-11-29
7152240846955,Salad,2,Cash,Takeaway,2018-07-10
7941159519384,Cookie,1,Cash,Takeaway,2018-01-11
7835526829322,Soda,2,Cash,Takeaway,2018-02-07
4635010070543,Juice,3,Credit Card,In-store,2018-02-02
0118736079594,Water,3,Credit Card,Takeaway,2018-10-01
6518061525218,Smoothie,1,Cash,Takeaway,2018-08-31
6260718576950,Water,2,Credit Card,Takeaway,2018-04-20
0445124143606,Smoothie,1,Digital Wallet,In-store,2019-01-19
8016164055093,Water,3,Cash,In-store,2019-03-07
4447544581293,Coffee,3,Digital Wallet,Takeaway,2019-08-17
8031704310821,Smoothie,2,Credit Card,Takeaway,2019-01-17
9130152008331,Smoothie,2,Credit Card,Takeaway,2019-01-27
7522424238720,Coffee,3,Digital Wallet,In-store,2019-09-21
6187644030830,Sandwich,1,Credit Card,In-store,2019-02-20
2938436565627,Yogurt,1,Cash,Takeaway,2019-09-07
5009672162561,Tea,3,Credit Card,In-store,2019-10-12
9907537464903,Water,2,Cash,In-store,2019-11-24
1216696444878,Coffee,2,Cash,In-store,2019-09-06
3912075432983,Sandwich,2,Credit Card,Takeaway,2019-09-04
2544440802162,Juice,2,Cash,In-store,2019-07-17
8403650231534,Coffee,1,Cash,Takeaway,2019-05-13
4836275068287,Cake,3,Credit Card,Takeaway,2019-11-15
9129605350165,Smoothie,1,Digital Wallet,In-store,2019-05-31
3990290865427,Salad,3,Digital Wallet,In-store,2019-09-06
7730463530969,Milk,1,Credit Card,In-store,2019-08-26
6556077712635,Ice Cream,2,Credit Card,In-store,2019-12-06
6425349277847,Smoothie,3,Credit Card,In-store,2019-01-13
1788958444419,Soda,1,Cash,Takeaway,2019-01-23
9212110306557,Cake,1,Digital Wallet,In-store,2019-05-17
1988123832557,Sandwich,1,Cash,Takeaway,2019-06-01
9910345319976,Juice,1,Credit Card,In-store,2019-07-23
5812679603438,Cookie,3,Digital Wallet,Takeaway,2019-11-15
2379480874196,Juice,1,Credit Card,Takeaway,2019-04-20
2532495936604,Cookie,2,Credit Card,In-store,2019-02-22
8112936617268,Coffee,2,Cash,Takeaway,2019-11-06
0113012442154,Smoothie,3,Credit Card,Takeaway,2019-12-28
4044095024011,Smoothie,3,Credit Card,Takeaway,2019-05-17
7930425206837,Salad,3,Cash,In-store,2019-08-19
4570188420557,Sandwich,3,Credit Card,Takeaway,2019-07-07
1933673391351,Ice Cream,1,Digital Wallet,Takeaway,2019-09-18
7714347932056,Cookie,3,Credit Card,Takeaway,2019-07-08
7175244807982,Milk,1,Digital Wallet,Takeaway,2019-10-29
2857583622529,Milk,1,Digital Wallet,In-store,2019-10-10
9560001683844,Water,1,Credit Card,Takeaway,2019-02-15
0001815803626,Water,2,Credit Card,Takeaway,2019-08-27
7440262346516,Water,3,Credit Card,In-store,2019-03-29
9257830041296,Soda,2,Cash,Takeaway,2019-04-11
7420275625341,Soda,1,Cash,In-store,2019-12-07
5610739314351,Juice,3,Cash,Takeaway,2019-04-25
5330040884106,Ice Cream,2,Credit Card,In-store,2019-02-14
2860730628138,Water,1,Digital Wallet,In-store,2019-11-13
5482765133462,Tea,2,Digital Wallet,In-store,2019-12-11
1592505286472,Cake,2,Credit Card,Takeaway,2019-07-30
8557553956879,Soda,1,Cash,Takeaway,2019-11-26
0123509020253,Cake,3,Credit Card,In-store,2019-12-04
2127852095553,Milk,2,Digital Wallet,In-store,2019-08-22
3727346605559,Tea,3,Digital Wallet,Takeaway,2019-06-05
0819260904702,Coffee,3,Digital Wallet,Takeaway,2019-07-14
7394772553714,Cake,2,Cash,Takeaway,2019-04-30
