Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2266820677800,Soda,2,Digital Wallet,Takeaway,2016-12-25
0696418225540,Soda,2,Credit Card,In-store,2016-04-09
0100758130483,Juice,1,Cash,Takeaway,2016-03-18
2911903141982,Water,1,Cash,In-store,2016-02-13
2711865534781,Smoothie,3,Credit Card,Takeaway,2016-02-26
1666455953057,Coffee,2,Credit Card,In-store,2016-04-25
3722526136786,Water,2,Cash,Takeaway,2016-10-15
7916014457170,Juice,3,Credit Card,Takeaway,2016-12-01
6998571646137,Cake,1,Cash,Takeaway,2016-05-14
7308723271053,Cake,1,Digital Wallet,In-store,2016-11-25
1999818528631,Juice,1,Cash,In-store,2016-04-10
7410854400087,Salad,1,Credit Card,Takeaway,2016-03-08
2606074348147,Soda,2,Digital Wallet,Takeaway,2016-06-07
7386385717959,Salad,2,Digital Wallet,In-store,2016-07-05
0450636470522,Yogurt,2,Cash,In-store,2016-03-02
7561511650779,Sandwich,2,Digital Wallet,In-store,2016-07-03
7040162879628,Coffee,2,Digital Wallet,Takeaway,2016-06-11
5496894376188,Yogurt,3,Digital Wallet,Takeaway,2016-04-17
9880896603339,Cookie,2,Cash,In-store,2016-02-22
6725273729178,Salad,1,Cash,In-store,2016-02-12
7662789129391,Cake,3,Cash,In-store,2016-09-07
2168046185131,Juice,1,Cash,In-store,2016-10-01
0492649950257,Water,3,Digital Wallet,Takeaway,2016-05-24
3572191436779,Milk,3,Digital Wallet,In-store,2016-08-16
7576350387175,Yogurt,1,Cash,In-store,2016-02-09
5737578959656,Yogurt,3,Credit Card,In-store,2016-07-16
0565073643719,Soda,1,Credit Card,Takeaway,2016-12-27
8712881017153,Sandwich,2,Credit Card,Takeaway,2016-08-17
8235813978402,Smoothie,2,Digital Wallet,Takeaway,2016-11-15
6773650206170,Ice Cream,1,Cash,In-store,2016-03-16
8949901084394,Water,1,Digital Wallet,In-store,2016-06-16
9580776903220,Soda,1,Cash,In-store,2016-12-20
1132432298461,Salad,3,Credit Card,Takeaway,2016-04-24
4218305782378,Ice Cream,2,Credit Card,Takeaway,2016-05-06
3398934726095,Cake,2,Digital Wallet,Takeaway,2016-03-16
8886516184128,Tea,3,Digital Wallet,Takeaway,2016-10-10
8242981139252,Cake,3,Credit Card,Takeaway,2016-09-12
2601144840033,Cookie,2,Digital Wallet,In-store,2016-07-02
7575578585820,Soda,3,Cash,In-store,2016-03-16
7731384515035,Soda,2,Digital Wallet,In-store,2016-06-11
1083124244061,Sandwich,3,Cash,In-store,2016-12-19
3604227334091,Juice,2,Cash,Takeaway,2016-12-09
2607227413842,Soda,3,Cash,In-store,2016-05-12
3290689830860,Juice,2,Cash,Takeaway,2016-09-01
8184176778641,Tea,1,Digital Wallet,Takeaway,2016-03-28
0463274768968,Yogurt,2,Credit Card,In-store,2016-06-01
1129048079843,Salad,3,Cash,Takeaway,2016-07-01
9576467324795,Juice,2,Cash,Takeaway,2016-09-04
4037842059541,Milk,1,Digital Wallet,In-store,2016-04-10
5336387805989,Juice,3,Cash,Takeaway,2016-05-20
6186192676040,Milk,1,Cash,Takeaway,2016-11-27
2762910093791,Sandwich,2,Credit Card,Takeaway,2016-04-07
3683967094748,Salad,3,Digital Wallet,In-store,2016-07-02
2035329612786,Coffee,3,Cash,In-store,2016-06-11
3223686930134,Cookie,1,Digital Wallet,In-store,2016-06-22
9258187554453,Juice,2,Credit Card,Takeaway,2016-07-30
9517192923952,Tea,3,Credit Card,Takeaway,2016-05-02
2090865704883,Salad,2,Digital Wallet,In-store,2016-07-13
7334969346781,Juice,3,Credit Card,In-store,2016-05-16
4439656118818,Tea,2,Cash,In-store,2016-01-09
5010369181345,Sandwich,2,Digital Wallet,Takeaway,2016-05-14
5366348313710,Smoothie,1,Cash,Takeaway,2016-03-12
3422997847388,Tea,3,Credit Card,Takeaway,2016-01-30
0841107013827,Coffee,2,Credit Card,In-store,2016-06-05
1063403368855,Yogurt,2,Digital Wallet,Takeaway,2016-03-02
0880981174088,Soda,1,Digital Wallet,In-store,2016-10-28
7357915031777,Cookie,3,Digital Wallet,In-store,2016-06-09
8514953520093,Ice Cream,2,Cash,In-store,2016-06-01
8533827648824,Coffee,2,Credit Card,In-store,2016-06-30
9802895244818,Milk,2,Digital Wallet,In-store,2016-02-09
6455909179519,Ice Cream,1,Credit Card,Takeaway,2016-02-02
2669282545739,Coffee,2,Credit Card,In-store,2016-01-11
5765769610406,Coffee,1,Digital Wallet,Takeaway,2016-01-26
1143359365938,Cookie,3,Credit Card,In-store,2016-04-26
1732246921861,Tea,1,Credit Card,Takeaway,2016-08-15
5242501699887,Cake,2,Credit Card,In-store,2016-02-14
1618001139767,Sandwich,2,Cash,In-store,2016-07-05
6809324642965,Soda,1,Credit Card,Takeaway,2016-06-07
2042722679025,Cookie,2,Digital Wallet,In-store,2016-07-17
8472898638986,Yogurt,2,Credit Card,In-store,2016-10-12
2954527698791,Sandwich,2,Digital Wallet,Takeaway,2016-09-05
1856150024088,Tea,3,Credit Card,Takeaway,2016-01-27
8151853177776,Soda,1,Cash,In-store,2016-06-22
5629120664029,Salad,1,Credit Card,Takeaway,2016-07-20
0023867455899,Smoothie,1,Digital Wallet,In-store,2016-03-06
9098093644097,Ice Cream,3,Cash,In-store,2016-10-25
8887728082745,Sandwich,3,Credit Card,In-store,2017-03-11
2291381951212,Juice,2,Digital Wallet,In-store,2017-03-04
6042345447298,Milk,3,Credit Card,In-store,2017-03-30
2087204962820,Yogurt,1,Cash,In-store,2017-08-04
7165218615712,Milk,2,Credit Card,Takeaway,2017-06-08
6740204622601,Juice,3,Credit Card,Takeaway,2017-08-21
6283566515063,Salad,2,Cash,In-store,2017-07-20
5911181979588,Smoothie,2,Digital Wallet,In-store,2017-12-03
9902735582176,Cookie,1,Digital Wallet,In-store,2017-09-15
1974246042300,Cookie,1,Cash,Takeaway,2017-08-30
3180763243146,Cookie,1,Digital Wallet,Takeaway,2017-11-25
1460914275731,Milk,1,Digital Wallet,In-store,2017-07-11
2998419368324,Smoothie,2,Credit Card,Takeaway,2017-01-15
3242119978635,Yogurt,3,Digital Wallet,Takeaway,2017-01-11
6021025797755,Water,2,Digital Wallet,Takeaway,2017-10-21
2484434614107,Water,3,Cash,Takeaway,2017-10-08
8939083575179,Milk,2,Credit Card,In-store,2017-02-23
9992055667400,Soda,2,Cash,Takeaway,2017-08-29
9780273458401,Water,2,Cash,In-store,2017-03-29
3017394734203,Ice Cream,2,Cash,Takeaway,2017-10-21
7612733152876,Salad,3,Digital Wallet,Takeaway,2017-03-04
4028624763176,Cookie,2,Digital Wallet,Takeaway,2017-07-12
8433092586725,Salad,2,Digital Wallet,Takeaway,2017-11-08
3810140034868,Tea,1,Credit Card,Takeaway,2017-04-16
5672982877595,Milk,1,Credit Card,Takeaway,2017-12-21
4642553250639,Yogurt,3,Digital Wallet,In-store,2017-11-06
6693873276197,Cake,2,Cash,In-store,2017-12-14
7425124286230,Coffee,2,Cash,In-store,2017-01-14
7081064488464,Soda,2,Credit Card,In-store,2017-02-26
9555067163669,Sandwich,2,Digital Wallet,In-store,2017-06-28
5469821081134,Soda,1,Credit Card,Takeaway,2017-10-24
1680827520098,Juice,2,Credit Card,Takeaway,2017-11-05
8943904845990,Cake,2,Credit Card,In-store,2017-11-14
8195635196333,Soda,3,Credit Card,Takeaway,2017-10-01
5651256177869,Coffee,3,Cash,In-store,2017-11-19
1412853131869,Salad,2,Cash,Takeaway,2017-06-04
0125106864032,Juice,2,Cash,Takeaway,2017-02-28
7993792116680,Ice Cream,2,Cash,Takeaway,2017-05-20
5086294802402,Coffee,1,Credit Card,Takeaway,2017-06-12
9952809469421,Soda,2,Digital Wallet,Takeaway,2017-07-26
3433822761410,Yogurt,1,Cash,In-store,2017-11-25
8076011174711,Soda,2,Credit Card,In-store,2017-04-22
2647693437645,Water,3,Digital Wallet,Takeaway,2017-01-28
6055235414645,Ice Cream,3,Cash,In-store,2017-03-25
3963425047081,Salad,2,Digital Wallet,In-store,2017-03-19
8311267407023,Cookie,1,Credit Card,Takeaway,2017-07-21
8348876585521,Ice Cream,1,Credit Card,In-store,2017-11-01
2579660429677,Tea,2,Cash,In-store,2017-08-11
0245085714293,Coffee,3,Digital Wallet,In-store,2017-11-17
6075501892366,Water,1,Digital Wallet,Takeaway,2017-12-22
1270361102166,Cookie,3,Credit Card,Takeaway,2017-11-12
3240329361193,Yogurt,1,Credit Card,Takeaway,2017-11-27
2975683993360,Cake,2,Cash,In-store,2017-01-20
0309898266315,Juice,2,Credit Card,Takeaway,2017-11-27
7689948509948,Yogurt,3,Digital Wallet,Takeaway,2017-07-31
5607874143946,Water,3,Cash,In-store,2017-05-03
6144660152496,Ice Cream,2,Digital Wallet,Takeaway,2017-07-13
5160765601968,Cake,1,Cash,In-store,2017-02-10
0669944833121,Smoothie,3,Cash,In-store,2017-01-25
2449727331321,Juice,3,Credit Card,Takeaway,2017-01-04
8574493974268,Coffee,2,Cash,Takeaway,2017-10-14
1100137576276,Soda,1,Digital Wallet,Takeaway,2017-05-21
7850421276248,Juice,2,Cash,In-store,2017-04-13
5959241882485,Water,1,Credit Card,Takeaway,2017-10-02
7930072526111,Juice,1,Digital Wallet,Takeaway,2017-05-24
8659383590268,Milk,1,Credit Card,In-store,2017-11-11
3547474963044,Coffee,2,Credit Card,Takeaway,2017-09-11
0976970784915,Cookie,3,Cash,Takeaway,2017-08-24
6059407544963,Milk,1,Credit Card,Takeaway,2017-12-30
3346609263109,Cake,3,Credit Card,In-store,2017-01-31
9367087889487,Salad,1,Cash,In-store,2017-01-25
2352211375490,Sandwich,1,Digital Wallet,Takeaway,2017-12-15
1454501391331,Coffee,1,Digital Wallet,Takeaway,2017-01-07
3552175782528,Cookie,1,Digital Wallet,In-store,2017-04-21
3072496039434,Water,2,Credit Card,Takeaway,2017-12-24
1777384628692,Ice Cream,2,Digital Wallet,Takeaway,2017-07-10
7066204886386,Sandwich,1,Digital Wallet,In-store,2017-04-27
5670738489405,Juice,2,Cash,In-store,2017-08-05
9822784493738,Coffee,2,Cash,In-store,2017-06-15
0040682597573,Sandwich,3,Cash,In-store,2017-08-19
7127662064898,Salad,2,Credit Card,In-store,2017-11-17
0531047210300,Water,1,Credit Card,In-store,2017-10-19
0738017051707,Cookie,2,Credit Card,In-store,2017-10-17
1316940008624,Smoothie,2,Credit Card,In-store,2017-01-09
8382546348894,Salad,1,Digital Wallet,In-store,2017-07-11
5782571274428,Juice,1,Cash,In-store,2017-08-04
2081663539012,Ice Cream,1,Cash,Takeaway,2017-09-28
0478730037717,Soda,2,Credit Card,Takeaway,2017-05-07
5649320755891,Sandwich,3,Credit Card,Takeaway,2017-11-09
5561753470410,Yogurt,2,Digital Wallet,Takeaway,2017-07-12
2184199794679,Yogurt,1,Credit Card,In-store,2017-10-14
2984231020632,Tea,2,Credit Card,Takeaway,2017-03-12
1696647511031,Cake,3,Digital Wallet,In-store,2017-08-15
9897232929176,Ice Cream,1,Digital Wallet,In-store,2017-07-13
7143818157108,Yogurt,1,Credit Card,Takeaway,2017-12-19
6767499233787,Salad,2,Digital Wallet,Takeaway,2017-05-09
0623696606884,Juice,3,Cash,In-store,2017-03-05
3714104303284,Tea,1,Digital Wallet,In-store,2017-09-18
7629160230893,Water,3,Credit Card,Takeaway,2017-02-10
8220306188185,Coffee,3,Cash,Takeaway,2017-07-06
2689265309219,Coffee,3,Digital Wallet,In-store,2018-10-23
4342556149311,Water,2,Credit Card,In-store,2018-09-10
3015127568286,Coffee,1,Credit Card,Takeaway,2018-09-08
3595143463814,Coffee,3,Credit Card,In-store,2018-10-20
2349771696561,Cookie,2,Credit Card,In-store,2018-12-30
0553685166856,Soda,1,Cash,In-store,2018-02-15
9354956320622,Salad,1,Credit Card,In-store,2018-06-09
5091692088648,Coffee,3,Credit Card,In-store,2018-01-05
1428908520816,Salad,3,Cash,Takeaway,2018-05-08
1175094969829,Yogurt,3,Digital Wallet,In-store,2018-05-31
5656774885449,Water,3,Cash,Takeaway,2018-05-15
9030455300531,Smoothie,1,Cash,Takeaway,2018-11-16
9720284558080,Tea,1,Credit Card,Takeaway,2018-04-18
2769217366023,Yogurt,2,Credit Card,Takeaway,2018-03-02
8069740403566,Sandwich,2,Cash,In-store,2018-03-17
8122186958639,Yogurt,2,Digital Wallet,Takeaway,2018-02-08
8486445364877,Cookie,1,Cash,In-store,2018-08-19
5493714287945,Coffee,2,Digital Wallet,Takeaway,2018-09-20
4968609207175,Yogurt,1,Cash,In-store,2018-12-05
6653838344729,Yogurt,3,Credit Card,In-store,2018-03-12
4099971297904,Coffee,2,Credit Card,Takeaway,2018-08-30
0790339715347,Water,1,Credit Card,Takeaway,2018-12-19
2367162570597,Ice Cream,2,Digital Wallet,Takeaway,2018-03-18
4244280998152,Salad,1,Credit Card,Takeaway,2018-08-23
5841086248826,Smoothie,1,Credit Card,In-store,2018-01-01
9199340010839,Tea,2,Digital Wallet,In-store,2018-03-07
3251183881505,Smoothie,2,Digital Wallet,In-store,2018-01-11
5542821959495,Juice,2,Credit Card,Takeaway,2018-04-05
1229305788096,Yogurt,1,Cash,In-store,2018-10-05
0905689711738,Salad,2,Cash,In-store,2018-12-22
9164472703966,Milk,2,Cash,In-store,2018-10-10
4032956708743,Sandwich,2,Digital Wallet,Takeaway,2018-04-30
8510151804188,Tea,3,Digital Wallet,In-store,2018-05-12
7612834319093,Salad,3,Credit Card,In-store,2018-02-23
1879863025562,Juice,1,Cash,Takeaway,2018-08-15
5141356278943,Tea,1,Digital Wallet,Takeaway,2018-03-02
6510639547226,Soda,2,Digital Wallet,Takeaway,2018-03-06
8117037019836,Cake,2,Cash,Takeaway,2018-12-21
5230773049578,Tea,3,Credit Card,Takeaway,2018-07-02
7888066786884,Sandwich,3,Cash,Takeaway,2018-06-25
4281596846340,Sandwich,3,Credit Card,In-store,2018-12-08
4646298424287,Cake,2,Cash,Takeaway,2018-09-28
8485027192778,Yogurt,2,Digital Wallet,In-store,2018-11-03
8266095133708,Tea,1,Credit Card,In-store,2018-02-25
8372338575829,Tea,1,Digital Wallet,In-store,2018-08-13
5650307195142,Sandwich,2,Digital Wallet,Takeaway,2018-03-04
8396903782153,Yogurt,3,Credit Card,In-store,2018-05-26
7683512037622,Smoothie,3,Digital Wallet,Takeaway,2018-05-04
6750092949063,Sandwich,2,Digital Wallet,Takeaway,2018-08-25
3685893218779,Tea,3,Credit Card,Takeaway,2018-07-26
3248855976843,Juice,2,Cash,Takeaway,2018-01-30
2517879577444,Cookie,2,Digital Wallet,In-store,2018-01-16
2636398842557,Cookie,2,Cash,In-store,2018-04-28
6108067684042,Cookie,3,Cash,Takeaway,2018-01-09
0753629187118,Juice,3,Cash,In-store,2018-06-27
4598929278366,Cookie,3,Digital Wallet,In-store,2018-11-01
2182734794016,Milk,2,Credit Card,In-store,2018-09-03
1994258439950,Cookie,3,Cash,In-store,2018-01-11
3939831031891,Ice Cream,3,Credit Card,In-store,2018-09-25
2753912620290,Ice Cream,2,Credit Card,Takeaway,2018-05-05
1749473286922,Water,2,Credit Card,Takeaway,2018-05-22
1880335744096,Soda,2,Cash,Takeaway,2018-07-22
9606126889904,Soda,3,Cash,In-store,2018-03-24
3321178781025,Soda,3,Digital Wallet,In-store,2018-03-11
5334294637341,Water,1,Credit Card,In-store,2018-01-06
5409451129172,Yogurt,1,Credit Card,Takeaway,2018-05-12
3409044591388,Tea,3,Digital Wallet,Takeaway,2018-07-26
2002998620152,Water,2,Digital Wallet,In-store,2018-11-01
7045431493109,Water,2,Digital Wallet,Takeaway,2018-11-05
7087184962303,Yogurt,3,Cash,In-store,2018-04-08
2016358779947,Cookie,2,Digital Wallet,Takeaway,2018-04-11
0694174010394,Coffee,3,Digital Wallet,In-store,2018-09-13
7387219335028,Smoothie,2,Credit Card,In-store,2018-03-16
9864009381758,Milk,2,Digital Wallet,Takeaway,2018-12-01
0828508978054,Juice,1,Digital Wallet,In-store,2018-08-03
1691758947885,Water,3,Credit Card,In-store,2018-12-07
9103826815009,Milk,1,Credit Card,In-store,2018-12-06
9959586833643,Juice,2,Cash,Takeaway,2018-01-15
9282205000684,Salad,3,Credit Card,In-store,2018-05-04
7302669650248,Salad,3,Credit Card,In-store,2018-05-29
2389579865882,Ice Cream,3,Credit Card,Takeaway,2018-09-28
8068416553574,Yogurt,1,Credit Card,Takeaway,2018-04-11
6971215394755,Cake,1,Digital Wallet,Takeaway,2018-10-01
3841293213480,Smoothie,2,Credit Card,In-store,2018-03-31
0136154672609,Water,2,Digital Wallet,In-store,2018-09-18
7413405714404,Soda,1,Digital Wallet,In-store,2018-09-23
9621246801735,Salad,2,Cash,Takeaway,2018-10-13
4042161462927,Juice,3,Credit Card,In-store,2018-06-02
3729871478424,Smoothie,2,Digital Wallet,Takeaway,2018-05-19
9077551737090,Soda,2,Cash,In-store,2018-10-10
1440912508024,Sandwich,1,Cash,Takeaway,2018-06-28
5995215381875,Water,1,Cash,Takeaway,2018-08-30
1626153875464,Sandwich,2,Credit Card,Takeaway,2018-10-16
5265267646469,Yogurt,2,Digital Wallet,In-store,2018-11-15
3515223776269,Soda,1,Cash,Takeaway,2018-08-03
5888655037450,Salad,3,Cash,Takeaway,2018-02-16
7617359757306,Yogurt,3,Digital Wallet,Takeaway,2018-01-12
3930241098108,Salad,3,Credit Card,Takeaway,2018-10-11
8016751003797,Juice,3,Cash,Takeaway,2018-01-11
1218098887147,Soda,2,Digital Wallet,Takeaway,2018-05-02
2201794339842,Coffee,2,Cash,Takeaway,2019-07-09
9059312756953,Cake,1,Digital Wallet,In-store,2019-08-06
0398861100527,Coffee,2,Cash,In-store,2019-11-22
0195565106370,Cake,1,Credit Card,In-store,2019-01-21
9430741761693,Smoothie,1,Cash,Takeaway,2019-05-05
1441374612595,Tea,3,Digital Wallet,In-store,2019-05-05
0753230333263,Ice Cream,1,Digital Wallet,Takeaway,2019-06-17
4319809188403,Water,3,Credit Card,In-store,2019-05-03
8049849564092,Smoothie,3,Digital Wallet,In-store,2019-05-29
8237853768326,Salad,1,Digital Wallet,In-store,2019-03-16
7243162561474,Smoothie,3,Digital Wallet,In-store,2019-03-04
3229900055485,Ice Cream,1,Cash,In-store,2019-10-19
9396545936340,Milk,2,Digital Wallet,In-store,2019-12-27
2700471512597,Juice,1,Credit Card,In-store,2019-12-08
2117036061351,Yogurt,1,Credit Card,Takeaway,2019-04-08
3230103105594,Salad,1,Cash,Takeaway,2019-09-08
4562170128152,Tea,1,Digital Wallet,In-store,2019-09-16
9712338770715,Tea,1,Credit Card,Takeaway,2019-06-07
7345373525228,Tea,1,Digital Wallet,Takeaway,2019-01-11
3209356961868,Cookie,1,Digital Wallet,In-store,2019-09-07
0995803913186,Smoothie,1,Credit Card,In-store,2019-08-16
3037449120485,Coffee,3,Digital Wallet,Takeaway,2019-03-17
7970093732467,Coffee,1,Digital Wallet,Takeaway,2019-08-28
3374825878524,Smoothie,3,Credit Card,Takeaway,2019-01-18
4017614934283,Soda,2,Cash,Takeaway,2019-11-02
7434701703879,Coffee,2,Cash,In-store,2019-07-21
3351120800955,Salad,3,Credit Card,Takeaway,2019-05-30
9532922342346,Cookie,1,Credit Card,In-store,2019-09-05
3613986664813,Soda,3,Cash,In-store,2019-04-20
4463084306622,Cookie,2,Credit Card,Takeaway,2019-07-06
5979216594557,Yogurt,2,Digital Wallet,Takeaway,2019-04-07
9822044147135,Cookie,2,Credit Card,Takeaway,2019-10-24
8148012905370,Cookie,1,Cash,Takeaway,2019-03-07
5479123766141,Tea,1,Cash,Takeaway,2019-01-25
8172833295280,Salad,2,Cash,Takeaway,2019-02-23
8579052877967,Ice Cream,1,Cash,In-store,2019-09-13
6167671033431,Milk,2,Credit Card,In-store,2019-04-11
3879757227759,Coffee,2,Credit Card,In-store,2019-06-30
2783751641583,Tea,2,Digital Wallet,In-store,2019-09-27
7285346673917,Cookie,1,Credit Card,Takeaway,2019-10-19
6806798670890,Smoothie,3,Digital Wallet,In-store,2019-07-23
9866446282919,Smoothie,3,Credit Card,Takeaway,2019-02-17
3410845451412,Milk,2,Digital Wallet,Takeaway,2019-10-16
5264805817019,Coffee,3,Credit Card,Takeaway,2019-05-14
4981764961959,Tea,3,Cash,In-store,2019-11-24
1927354461280,Salad,3,Credit Card,In-store,2019-11-12
4761136271615,Water,1,Digital Wallet,Takeaway,2019-11-22
9699215327746,Salad,1,Cash,Takeaway,2019-06-19
9492541088240,Coffee,1,Cash,In-store,2019-02-11
9510972952388,Cookie,3,Digital Wallet,Takeaway,2019-05-02
3143374626746,Juice,1,Digital Wallet,Takeaway,2019-07-24
7509437913325,Cookie,1,Cash,Takeaway,2019-12-05
