Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4625957900508,Smoothie,1,Digital Wallet,Takeaway,2017-11-20
7991629053948,Juice,1,Digital Wallet,In-store,2017-07-23
6974879760775,Salad,1,Digital Wallet,In-store,2017-05-13
0610319046134,Sandwich,1,Cash,Takeaway,2017-05-01
4821432322814,Ice Cream,3,Digital Wallet,In-store,2017-11-08
4167501421256,Soda,2,Cash,In-store,2017-03-02
1617693148460,Ice Cream,1,Credit Card,In-store,2017-07-31
6762277836495,Juice,1,Cash,In-store,2017-02-17
8143334376495,Water,1,Credit Card,Takeaway,2017-05-19
6136365017002,Yogurt,2,Digital Wallet,In-store,2017-07-12
9016682101301,Coffee,2,Credit Card,Takeaway,2017-12-08
9597402061087,Tea,1,Digital Wallet,Takeaway,2017-12-20
2784332262999,Soda,2,Credit Card,Takeaway,2017-05-17
6915649604424,Water,1,Digital Wallet,Takeaway,2017-05-01
7749592210222,Soda,3,Cash,Takeaway,2017-12-05
4550332786470,Sandwich,1,Credit Card,In-store,2017-08-28
1672804027447,Cookie,1,Credit Card,Takeaway,2017-01-11
2327268794495,Ice Cream,3,Credit Card,In-store,2017-08-23
5628715355410,Cookie,2,Cash,Takeaway,2017-07-11
5196514989049,Cookie,1,Cash,In-store,2017-10-10
0888725484387,Coffee,1,Credit Card,In-store,2017-06-20
8132250976766,Yogurt,2,Cash,In-store,2017-09-20
0359863589444,Salad,1,Credit Card,In-store,2017-08-17
4622645227862,Ice Cream,2,Digital Wallet,In-store,2017-01-17
2600349647591,Smoothie,3,Cash,Takeaway,2017-01-14
8964584598150,Coffee,3,Digital Wallet,Takeaway,2017-07-20
5350308731768,Water,3,Cash,Takeaway,2017-04-26
6900154559239,Cookie,3,Credit Card,In-store,2017-11-17
2213044367253,Coffee,2,Cash,Takeaway,2017-02-11
9957512581439,Ice Cream,1,Cash,Takeaway,2017-10-29
9528490584776,Soda,3,Digital Wallet,Takeaway,2017-07-22
0410816692977,Cake,3,Credit Card,In-store,2017-06-01
3645838859665,Cake,3,Credit Card,Takeaway,2017-03-17
6818582863463,Salad,2,Credit Card,In-store,2017-10-16
7149237328594,Juice,1,Credit Card,In-store,2017-05-27
6755709601839,Juice,1,Cash,In-store,2017-02-23
6487878875307,Juice,2,Credit Card,Takeaway,2017-06-06
7520664905228,Juice,1,Credit Card,Takeaway,2017-07-22
5412316491987,Cake,1,Cash,In-store,2017-11-10
4120851646854,Ice Cream,1,Cash,In-store,2017-04-26
5447055985930,Smoothie,3,Credit Card,Takeaway,2017-07-14
6337282080104,Sandwich,2,Cash,Takeaway,2017-01-18
5234076177488,Smoothie,2,Credit Card,Takeaway,2017-02-16
1156550148118,Juice,2,Cash,In-store,2017-02-25
2806952380409,Milk,2,Credit Card,In-store,2017-08-30
8276104690054,Sandwich,1,Cash,In-store,2018-05-16
0074418157670,Cookie,2,Credit Card,Takeaway,2018-07-23
9258429828618,Tea,2,Credit Card,In-store,2018-05-04
2915911335234,Milk,2,Cash,Takeaway,2018-12-22
3807411465384,Cake,1,Cash,Takeaway,2018-08-26
0837154564887,Ice Cream,1,Cash,Takeaway,2018-03-11
1156019166219,Soda,1,Credit Card,Takeaway,2018-08-14
0175685365314,Milk,2,Cash,Takeaway,2018-10-28
6329531732056,Ice Cream,2,Digital Wallet,Takeaway,2018-09-09
5556620066148,Sandwich,1,Cash,In-store,2018-04-14
2975027293835,Soda,2,Credit Card,In-store,2018-11-12
9045727650474,Soda,2,Digital Wallet,In-store,2018-04-15
5695624560563,Juice,2,Cash,Takeaway,2018-12-07
6215647600986,Juice,3,Digital Wallet,Takeaway,2018-03-23
5080285897071,Sandwich,3,Digital Wallet,Takeaway,2018-03-18
8725348415751,Tea,2,Credit Card,In-store,2018-07-22
5437457236303,Cake,1,Credit Card,In-store,2018-09-23
0396459943631,Smoothie,3,Digital Wallet,In-store,2018-03-29
3306514038261,Cookie,1,Digital Wallet,Takeaway,2018-10-10
1860564845337,Soda,2,Digital Wallet,In-store,2018-12-18
0918626121736,Water,3,Cash,In-store,2018-01-20
6033115315176,Smoothie,3,Cash,Takeaway,2018-03-27
3405241052929,Cookie,1,Credit Card,Takeaway,2018-08-26
9373266287456,Sandwich,1,Cash,In-store,2018-10-01
7414551952368,Milk,2,Digital Wallet,Takeaway,2018-07-21
1582219452560,Salad,1,Cash,Takeaway,2018-03-25
6449140055992,Yogurt,1,Digital Wallet,Takeaway,2018-08-14
6525356692210,Sandwich,2,Credit Card,Takeaway,2018-10-09
7483214481507,Tea,1,Credit Card,Takeaway,2018-01-22
7285659458416,Cake,2,Digital Wallet,In-store,2018-09-13
7568605295120,Smoothie,3,Credit Card,Takeaway,2018-07-11
0460599114678,Juice,3,Cash,In-store,2018-08-24
8259971841101,Cake,1,Credit Card,Takeaway,2018-06-20
9369011964000,Ice Cream,3,Cash,In-store,2018-12-19
6900590156955,Water,3,Credit Card,In-store,2018-11-06
4840471405623,Milk,2,Cash,Takeaway,2018-11-19
3848141054981,Ice Cream,3,Digital Wallet,In-store,2018-08-27
3433083332985,Cookie,1,Digital Wallet,Takeaway,2018-04-07
0561247750504,Coffee,2,Digital Wallet,In-store,2018-05-12
0328666717545,Cookie,1,Credit Card,In-store,2018-07-07
2906460512795,Tea,1,Digital Wallet,In-store,2018-06-29
0886681958645,Juice,2,Credit Card,In-store,2018-07-15
3436181887586,Coffee,3,Credit Card,In-store,2018-11-17
0333274016300,Soda,2,Cash,In-store,2018-05-01
4912297925996,Coffee,1,Digital Wallet,In-store,2018-03-03
3683704487642,Tea,1,Cash,In-store,2018-08-16
5006268555394,Cookie,2,Credit Card,Takeaway,2018-06-06
5983915646578,Sandwich,1,Cash,Takeaway,2018-02-08
2929759424555,Sandwich,2,Cash,Takeaway,2018-08-19
7165336340954,Smoothie,1,Cash,Takeaway,2018-01-02
8835176569547,Cake,1,Credit Card,Takeaway,2018-05-07
5931390119902,Water,2,Cash,In-store,2018-03-15
1440292987662,Tea,2,Cash,In-store,2018-10-24
0283433986442,Cake,2,Cash,In-store,2018-06-30
2611306245453,Cake,1,Credit Card,In-store,2018-01-06
2121568062724,Yogurt,3,Digital Wallet,Takeaway,2018-10-14
1139522872020,Coffee,1,Credit Card,In-store,2018-08-05
6494587397228,Coffee,2,Cash,Takeaway,2018-12-02
7272867121430,Yogurt,1,Credit Card,In-store,2018-09-15
0243869528913,Coffee,1,Cash,Takeaway,2018-06-11
0529512558033,Milk,1,Digital Wallet,In-store,2018-09-23
8345248408075,Salad,2,Digital Wallet,In-store,2018-01-04
0623892610296,Salad,3,Cash,In-store,2018-09-25
3691764907574,Cake,2,Cash,In-store,2018-05-20
7653584846477,Tea,1,Digital Wallet,In-store,2018-07-10
7016625812891,Ice Cream,1,Credit Card,In-store,2018-04-25
6943989545381,Smoothie,3,Digital Wallet,Takeaway,2018-11-19
5686451072244,Milk,3,Cash,Takeaway,2018-10-20
1968512892966,Coffee,3,Credit Card,Takeaway,2018-07-27
0909814563230,Tea,3,Credit Card,Takeaway,2018-01-07
5665543127536,Smoothie,2,Digital Wallet,Takeaway,2018-10-24
0677948311323,Ice Cream,1,Cash,In-store,2018-11-08
8188815080683,Yogurt,1,Cash,Takeaway,2018-12-12
3460997574132,Soda,3,Cash,Takeaway,2018-03-04
2575327410323,Coffee,2,Cash,Takeaway,2018-11-26
2553700508232,Cookie,3,Digital Wallet,Takeaway,2018-01-05
1590075636796,Coffee,2,Cash,In-store,2018-09-16
1568959136168,Sandwich,3,Digital Wallet,Takeaway,2018-06-19
1491763333815,Sandwich,1,Credit Card,In-store,2018-03-18
4351716411496,Coffee,1,Credit Card,Takeaway,2018-12-15
9546880465917,Yogurt,2,Credit Card,In-store,2018-09-17
4106043334112,Juice,2,Credit Card,Takeaway,2018-06-29
8771095847970,Tea,3,Cash,In-store,2018-06-29
1532840801152,Ice Cream,2,Credit Card,In-store,2018-05-01
1065426655417,Cake,3,Digital Wallet,Takeaway,2018-01-05
3582808538901,Soda,1,Cash,Takeaway,2018-05-15
9718416716330,Smoothie,3,Credit Card,Takeaway,2018-06-27
9714765040898,Smoothie,3,Credit Card,Takeaway,2018-03-17
8215815388379,Juice,1,Credit Card,Takeaway,2018-11-29
5971081842948,Salad,1,Digital Wallet,In-store,2018-05-21
0311237481792,Smoothie,2,Digital Wallet,Takeaway,2018-12-01
1468480600858,Juice,2,Credit Card,Takeaway,2018-11-01
5253406184736,Soda,2,Digital Wallet,Takeaway,2018-11-29
1854376995038,Smoothie,3,Credit Card,Takeaway,2018-12-07
3930065910730,Water,3,Digital Wallet,Takeaway,2018-04-25
8037315966105,Water,3,Digital Wallet,In-store,2018-12-19
7462851005086,Ice Cream,1,Credit Card,In-store,2018-12-08
7587741820133,Cookie,1,Digital Wallet,Takeaway,2018-03-15
7489654617599,Milk,1,Credit Card,In-store,2018-10-16
8615427346567,Soda,1,Cash,Takeaway,2018-05-05
3305624423820,Tea,1,Cash,In-store,2019-12-27
9146272020986,Juice,3,Cash,Takeaway,2019-12-11
8705823501704,Water,3,Digital Wallet,In-store,2019-11-20
5579749219967,Coffee,3,Cash,Takeaway,2019-09-12
3987023164735,Soda,3,Cash,In-store,2019-11-28
9634013443113,Tea,3,Cash,In-store,2019-11-23
6962298505602,Cake,2,Digital Wallet,Takeaway,2019-08-21
6033254723184,Salad,2,Credit Card,In-store,2019-11-26
5186567614814,Coffee,2,Cash,Takeaway,2019-04-02
6099143298683,Smoothie,3,Cash,Takeaway,2019-11-22
5635970602616,Yogurt,2,Digital Wallet,In-store,2019-12-07
8953983213184,Cookie,1,Credit Card,Takeaway,2019-04-10
9849300571954,Coffee,2,Digital Wallet,Takeaway,2019-05-13
1839357284417,Sandwich,1,Credit Card,Takeaway,2019-05-15
4238986347253,Soda,1,Digital Wallet,Takeaway,2019-06-14
8954911488377,Soda,3,Cash,Takeaway,2019-03-26
7450134640017,Salad,2,Credit Card,In-store,2019-09-06
1930585029426,Cookie,2,Credit Card,Takeaway,2019-03-30
1987670778530,Juice,1,Cash,Takeaway,2019-05-03
9153891899152,Sandwich,1,Cash,In-store,2019-07-07
4225018214980,Milk,1,Cash,Takeaway,2019-07-01
3158502980188,Coffee,1,Cash,In-store,2019-04-10
6375030743253,Water,3,Digital Wallet,Takeaway,2019-01-07
8695516149897,Cake,1,Credit Card,In-store,2019-12-25
2915776733237,Milk,1,Digital Wallet,In-store,2019-03-18
6534345271824,Juice,2,Digital Wallet,Takeaway,2019-12-09
9736960905543,Milk,2,Cash,Takeaway,2019-04-10
7195665070093,Water,2,Cash,Takeaway,2019-01-18
7554021096656,Yogurt,3,Credit Card,In-store,2019-03-09
8029691205121,Sandwich,1,Digital Wallet,In-store,2019-11-22
5109868034778,Cake,2,Cash,Takeaway,2019-06-08
9371201391282,Ice Cream,2,Cash,Takeaway,2019-01-23
0689176644227,Cake,3,Credit Card,In-store,2019-09-28
9349477196702,Coffee,2,Digital Wallet,Takeaway,2019-02-22
9936878431206,Yogurt,3,Cash,Takeaway,2019-10-12
9416563658601,Juice,2,Credit Card,In-store,2019-02-16
2017134729071,Water,2,Credit Card,Takeaway,2019-02-06
1200502040910,Cookie,2,Credit Card,In-store,2019-10-18
3390166155384,Water,1,Cash,Takeaway,2019-03-08
8977434464277,Ice Cream,1,Credit Card,In-store,2019-09-04
5318790327746,Juice,2,Credit Card,Takeaway,2019-11-09
1983624037708,Water,3,Credit Card,In-store,2019-01-17
5997989631682,Water,3,Credit Card,Takeaway,2019-02-13
9816962353617,Soda,3,Cash,Takeaway,2019-02-21
0474605285498,Juice,3,Cash,In-store,2019-03-17
0300512683303,Ice Cream,3,Credit Card,In-store,2019-01-21
2897762249963,Juice,2,Cash,In-store,2019-05-07
9165504199061,Tea,3,Credit Card,Takeaway,2019-11-25
9982318231851,Salad,2,Credit Card,In-store,2019-10-23
1367580963729,Coffee,2,Digital Wallet,In-store,2019-02-05
4441122410869,Water,1,Digital Wallet,Takeaway,2019-09-06
8802735120235,Milk,3,Cash,In-store,2019-01-11
7303771575603,Coffee,3,Credit Card,Takeaway,2019-06-30
8271568663071,Water,2,Cash,In-store,2019-09-07
