Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0168413058893,Milk,2,ERROR,3.92,Cash,Takeaway,2015-06-20
7640706268057,Juice,1,3.43,3.43,Credit Card,Takeaway,nan
3742442554853,Ice Cream,3,2.58,ERROR,Digital Wallet,Takeaway,2015-05-19
9847181798064,Cake,1,9.600000000000001,9.6,Digital Wallet,Takeaway,2015-01-20
6925730125158,Salad,3,4.33,12.99,Digital Wallet,In-store,2015-03-11
7893629257497,Salad,3,4.33,12.99,Cash,In-store,2015-04-25
7299413624993,UNKNOWN,1,3.43,3.43,Cash,In-store,2015-03-06
3006058970620,Soda,3,1.97,5.91,Digital Wallet,In-store,2015-07-07
5147364903846,Yogurt,3,2.34,7.02,Digital Wallet,In-store,2015-01-04
8150778839448,Cookie,2,1.16,2.32,Digital Wallet,,2015-07-15
8070630242172,Yogurt,1,2.34,2.34,Credit Card,Takeaway,ERROR
3079816096764,Yogurt,2,2.34,4.68,Cash,UNKNOWN,2015-07-13
4000337029909,Ice Cream,3,2.58,7.74,Digital Wallet,In-store,2015-09-06
2268257736358,Water,3,1.07,3.21,Credit Card,In-store,2015-10-27
4086332893103,UNKNOWN,1,3.43,3.43,Credit Card,Takeaway,2015-10-27
5572504678160,Juice,nan,3.43,3.43,Cash,Takeaway,2015-04-24
3872573063846,Smoothie,,4.05,8.1,Digital Wallet,Takeaway,2015-07-01
7197993692534,Ice Cream,1,,2.58,Cash,Takeaway,2015-12-19
6372666679338,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-04-11
6304352420696,Salad,1,4.33,4.33,Cash,Takeaway,UNKNOWN
7910299273302,Sandwich,2,UNKNOWN,7.88,Digital Wallet,Takeaway,2015-03-28
7908915310067,Salad,1,1.4433333333333334,1.44,Credit Card,In-store,2015-02-21
3583310728521,Ice Cream,3,2.58,7.74,Cash,UNKNOWN,2015-07-13
1333182611375,Salad,1,4.33,4.33,Cash,In-store,2015-01-27
3637317495327,Water,3,1.07,3.21,Digital Wallet,In-store,2015-03-07
2542754390511,Milk,2,1.96,3.92,Digital Wallet,In-store,2015-02-11
4634230064509,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-08-01
5702619109888,Tea,1,1.66,,Credit Card,In-store,2015-08-17
1741854447175,Juice,1,3.43,3.43,UNKNOWN,In-store,2015-05-08
3579245291117,Yogurt,1,2.34,2.34,Cash,In-store,2015-07-07
2788263508577,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-03-13
3719321370859,Cake,3,3.2,9.6,Digital Wallet,UNKNOWN,2015-04-22
4738947755191,Milk,1,1.96,1.96,Cash,Takeaway,2015-03-07
0721869760972,Milk,3,1.96,5.88,Digital Wallet,In-store,2015-05-08
2349739848711,Cookie,2,1.16,2.32,Cash,In-store,2015-11-18
8557440172061,,3,1.66,4.98,ERROR,In-store,2015-05-19
2187603699942,Smoothie,3,4.05,,Cash,In-store,2015-06-10
3731842852843,Soda,3,1.97,5.91,Cash,In-store,2015-06-30
6372156679787,Water,1,,1.07,Cash,Takeaway,ERROR
4941144998234,Yogurt,2,2.34,UNKNOWN,Credit Card,Takeaway,2015-09-01
7736288968895,,3,1.96,5.88,Cash,In-store,2015-05-31
7491486951987,Juice,3,3.43,10.29,Digital Wallet,Takeaway,2015-06-09
0179219764048,Yogurt,3,2.34,,Digital Wallet,UNKNOWN,2015-07-03
1278501715542,Tea,3,1.66,4.98,Credit Card,In-store,2015-12-15
3117045883684,Sandwich,1,3.94,3.94,Cash,In-store,nan
9385008519718,Cookie,2,1.16,UNKNOWN,Digital Wallet,Takeaway,2015-09-06
3440269178749,Milk,1,1.96,1.96,Digital Wallet,In-store,2015-02-16
9255932397839,UNKNOWN,2,4.05,8.1,Digital Wallet,Takeaway,2015-04-24
4632425669447,nan,2,3.43,6.86,Cash,Takeaway,2015-09-22
7625563562784,Cake,UNKNOWN,3.2,9.6,Credit Card,In-store,2015-11-04
7536070615194,Cake,2,3.2,6.4,Credit Card,Takeaway,2015-03-12
3405350360458,Smoothie,UNKNOWN,12.149999999999999,36.45,Digital Wallet,Takeaway,2015-07-25
2017012118683,Salad,1,4.33,4.33,Digital Wallet,In-store,2015-01-16
8386160458465,Yogurt,3,2.34,7.02,Cash,Takeaway,2015-11-23
8306817556115,Salad,UNKNOWN,4.33,4.33,Digital Wallet,UNKNOWN,2015-04-04
7323836019125,Salad,1,1.4433333333333334,1.44,Credit Card,In-store,
9627008907714,Water,1,nan,1.07,Credit Card,In-store,2015-05-21
7056731853142,Cake,3,3.2,9.6,Digital Wallet,Takeaway,2015-05-12
4181390831828,Soda,1,,1.97,Digital Wallet,In-store,2015-07-13
0619260176334,Smoothie,3,4.05,12.15,Digital Wallet,In-store,UNKNOWN
2363028307796,Tea,3,1.66,4.98,Credit Card,In-store,nan
4127756177537,Cookie,3,1.16,3.48,Digital Wallet,In-store,2015-09-24
8700135976424,Milk,3,1.96,5.88,nan,Takeaway,2015-03-13
0215721850302,Sandwich,3,ERROR,11.82,Digital Wallet,Takeaway,nan
9520480543619,Cake,1,3.2,3.2,Credit Card,Takeaway,2015-04-15
6342944074896,Ice Cream,2,2.58,5.16,Credit Card,Takeaway,2015-02-07
0628323122379,Salad,3,4.33,12.99,Credit Card,In-store,2015-01-13
6659343519768,Sandwich,2,3.94,ERROR,Digital Wallet,Takeaway,2015-04-19
8034769922718,Tea,1,1.66,1.66,,In-store,2015-04-21
1973371768284,Salad,1,ERROR,4.33,Digital Wallet,Takeaway,2015-05-24
8548227893170,Milk,2,1.96,3.92,Digital Wallet,Takeaway,ERROR
6091603086878,Soda,1,1.97,1.97,Digital Wallet,Takeaway,2015-01-03
4816771501068,Juice,1,3.43,3.43,UNKNOWN,Takeaway,2015-06-24
9777873090643,Coffee,1,,1.96,Digital Wallet,In-store,2015-12-03
9940039996114,Water,2,nan,2.14,Digital Wallet,Takeaway,2015-05-07
3093932638882,Juice,3,3.43,10.29,Cash,Takeaway,
1593048986621,Tea,3,nan,ERROR,Cash,Takeaway,2015-09-08
2195117891257,Yogurt,2,7.02,14.04,Credit Card,In-store,2015-03-28
8925053819749,Tea,3,1.66,4.98,Digital Wallet,In-store,2015-09-05
9080328440024,Juice,1,3.43,3.43,Digital Wallet,Takeaway,2015-09-05
0203770244548,Coffee,2,UNKNOWN,3.92,Cash,Takeaway,2015-03-25
5937061811793,Smoothie,1,4.05,4.05,Cash,ERROR,2015-04-22
3142292002427,Cookie,,1.16,2.32,Cash,In-store,2015-06-07
7758806740806,Juice,2,,6.86,Digital Wallet,In-store,2015-10-13
6849386785439,Ice Cream,UNKNOWN,2.58,5.16,Credit Card,Takeaway,2015-07-10
9246210847849,Cookie,2,1.16,2.32,Cash,In-store,nan
9715112865461,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-07-15
4865565312229,,2,2.58,5.16,Cash,In-store,2015-12-23
0911363588398,Cake,1,3.2,3.2,UNKNOWN,In-store,2015-06-13
4134293069010,Cookie,2,1.16,nan,Credit Card,Takeaway,2015-08-20
2820643936621,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-06-13
7015366673310,Coffee,UNKNOWN,1.96,ERROR,Cash,Takeaway,2015-12-01
0794495161833,UNKNOWN,3,nan,12.99,Cash,In-store,2015-12-12
1008656121529,Cake,2,3.2,6.4,Digital Wallet,In-store,2015-05-31
2193393693428,Juice,1,3.43,3.43,nan,Takeaway,2015-02-08
4902007634959,Ice Cream,3,2.58,7.74,Cash,UNKNOWN,2015-09-29
2217663905681,Salad,1,4.33,4.33,Cash,In-store,2015-06-24
1796778290963,Water,1,1.07,1.07,Digital Wallet,In-store,2015-10-13
6016336052754,Smoothie,2,12.149999999999999,24.3,Digital Wallet,Takeaway,2015-01-14
9300059565477,Soda,1,1.97,1.97,Digital Wallet,Takeaway,UNKNOWN
2556518185176,Sandwich,1,UNKNOWN,11.82,Cash,In-store,2015-09-30
4731692977719,Cookie,1,1.16,1.16,Cash,In-store,2015-08-24
0421148752789,Juice,1,3.43,3.43,Credit Card,Takeaway,2015-10-10
0750775981850,Soda,1,1.97,1.97,Digital Wallet,Takeaway,2015-02-21
5726036345452,Yogurt,2,2.34,4.68,Cash,In-store,2015-06-18
4430264087855,Sandwich,3,11.82,35.46,Digital Wallet,Takeaway,2015-10-27
2292869463609,Ice Cream,3,2.58,7.74,Cash,In-store,2015-02-05
7359558209711,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-07-14
1750751069250,Salad,2,4.33,8.66,nan,In-store,2015-07-19
8110056227244,,1,3.2,3.2,Cash,Takeaway,2015-11-17
6104889240022,Tea,2,0.5533333333333333,1.11,Cash,Takeaway,2015-05-08
7932104709226,Coffee,2,1.96,3.92,Cash,Takeaway,2015-02-18
9154521330878,Juice,2,3.43,6.86,Credit Card,Takeaway,2015-01-05
9599151699849,Yogurt,UNKNOWN,2.34,7.02,Digital Wallet,Takeaway,2015-06-12
3327979295181,Tea,2,1.66,3.32,Credit Card,,2015-05-31
1948468056346,Sandwich,ERROR,3.94,7.88,Credit Card,In-store,2015-04-27
9898068461342,Juice,1,nan,3.43,Credit Card,Takeaway,2015-11-15
0334395836839,Ice Cream,3,2.58,7.74,Digital Wallet,Takeaway,2015-05-24
1148121292689,,2,4.33,8.66,,Takeaway,2015-11-09
2567699693275,Smoothie,nan,4.05,12.15,Digital Wallet,In-store,2015-04-29
6822408833387,Juice,1,1.1433333333333333,1.14,Credit Card,In-store,2015-03-16
0910734762443,Water,2,0.3566666666666667,0.71,Digital Wallet,UNKNOWN,2015-04-05
7327928888422,Tea,1,1.66,1.66,Cash,In-store,2015-07-10
6270122071293,Cookie,2,,2.32,Credit Card,In-store,2015-01-13
1450797004733,Tea,3,UNKNOWN,4.98,Credit Card,In-store,2015-06-06
7559299859163,Yogurt,2,2.34,4.68,Digital Wallet,Takeaway,2015-03-07
1603759949027,Sandwich,2,3.94,7.88,Credit Card,In-store,2015-12-20
1348441659326,Juice,1,3.43,3.43,UNKNOWN,In-store,2015-10-12
8742518771127,Tea,3,1.66,4.98,Digital Wallet,Takeaway,2015-08-09
8384502728658,Milk,2,1.96,3.92,Credit Card,Takeaway,2015-08-24
1699725540664,Juice,3,3.43,10.29,,In-store,2015-09-19
1131623651771,Sandwich,3,3.94,11.82,Digital Wallet,In-store,2015-11-14
4117489407605,Water,nan,1.07,2.14,Digital Wallet,Takeaway,2015-11-13
9126239702179,Coffee,1,nan,1.96,Cash,ERROR,2015-09-24
2866691028222,Coffee,1,1.96,1.96,Credit Card,In-store,UNKNOWN
9449525267481,Salad,2,4.33,8.66,Cash,Takeaway,UNKNOWN
2885866747102,Yogurt,3,2.34,7.02,Cash,UNKNOWN,2015-12-25
4469750826166,Sandwich,3,ERROR,11.82,Credit Card,Takeaway,2015-05-26
7331147952062,Coffee,2,0.6533333333333333,1.31,Digital Wallet,Takeaway,2015-08-25
6073000427973,Coffee,UNKNOWN,1.96,3.92,Cash,,2015-09-28
0312047968961,Coffee,2,1.96,3.92,Cash,Takeaway,2015-11-09
5058854369182,Cookie,1,1.16,nan,UNKNOWN,In-store,2015-02-28
9307086294707,Coffee,3,1.96,5.88,Cash,Takeaway,2015-11-25
4752425319088,Yogurt,2,2.34,4.68,Cash,In-store,2015-08-02
1761001135588,Coffee,2,1.96,ERROR,,Takeaway,2015-11-12
8234427413644,ERROR,1,4.33,4.33,Credit Card,Takeaway,2015-08-13
4038111784560,Yogurt,1,UNKNOWN,2.34,Credit Card,In-store,nan
2296271396364,Yogurt,2,2.34,4.68,Cash,Takeaway,2015-05-12
5665537157167,Tea,2,1.66,3.32,Digital Wallet,,2015-04-24
9664305703571,Sandwich,2,nan,7.88,Credit Card,In-store,2015-10-15
0544694494030,,ERROR,4.05,4.05,Digital Wallet,In-store,ERROR
2920543838480,Tea,1,1.66,1.66,Credit Card,Takeaway,2015-09-02
7886627699826,Water,1,1.07,1.07,Credit Card,Takeaway,2015-12-11
9689859664598,Cookie,1,1.16,,Digital Wallet,In-store,2015-03-28
4564395242873,ERROR,3,ERROR,7.02,Credit Card,In-store,2015-04-19
0624672855005,Soda,3,1.97,5.91,Cash,Takeaway,2015-08-03
7641656670402,,3,2.58,7.74,Digital Wallet,Takeaway,2015-03-11
4390738648466,Cake,1,3.2,3.2,Cash,In-store,2015-06-25
5941205336400,Coffee,3,1.96,5.88,Cash,In-store,2015-03-09
3758662470019,Coffee,2,1.96,3.92,Credit Card,In-store,2015-06-17
5727682226683,Coffee,1,1.96,UNKNOWN,Digital Wallet,In-store,2015-07-28
8995222728783,Sandwich,UNKNOWN,3.94,3.94,Credit Card,Takeaway,2015-05-14
6050914477508,Soda,3,1.97,5.91,UNKNOWN,Takeaway,2015-07-21
9424487167925,Cake,2,UNKNOWN,6.4,Credit Card,nan,2015-04-23
5878181784126,Yogurt,2,2.34,4.68,Credit Card,In-store,2015-08-29
0910136831181,Yogurt,2,2.34,4.68,Cash,In-store,2015-01-05
7588031225935,Yogurt,2,2.34,4.68,Digital Wallet,In-store,2015-05-02
4370721871002,Milk,1,1.96,1.96,Digital Wallet,nan,2015-03-10
6046497207267,Milk,3,1.96,5.88,Cash,In-store,2015-03-21
9216820035233,Coffee,1,1.96,1.96,Cash,ERROR,2015-04-07
7249513368570,Soda,2,1.97,3.94,Cash,Takeaway,2015-08-23
2995764055886,ERROR,1,2.58,2.58,Credit Card,Takeaway,2015-05-16
3859515066769,,2,3.43,6.86,Digital Wallet,In-store,2015-08-06
2510247709775,Juice,3,3.43,10.29,Digital Wallet,Takeaway,2015-07-26
7174822475032,Cookie,,1.16,1.16,Digital Wallet,Takeaway,2015-08-02
5586424321754,Salad,2,4.33,8.66,Digital Wallet,Takeaway,2015-06-26
1447475109835,Salad,3,4.33,12.99,Digital Wallet,,2015-10-17
6304460641365,Cookie,1,UNKNOWN,1.16,Cash,UNKNOWN,2015-06-25
2457598648998,Cookie,3,1.16,,Cash,Takeaway,ERROR
7018217427711,Yogurt,3,2.34,UNKNOWN,Credit Card,In-store,2015-06-13
3590859863996,Soda,2,1.97,3.94,Cash,In-store,2015-05-25
6965860069427,Juice,3,3.43,10.29,Cash,ERROR,2015-03-29
6409136928921,Juice,,3.43,3.43,Cash,,2015-07-21
7674665148044,Coffee,2,UNKNOWN,3.92,Credit Card,Takeaway,2015-03-05
5563337425496,nan,1,3.43,3.43,Credit Card,In-store,2015-03-10
4481066067439,Tea,1,1.66,1.66,Cash,In-store,2015-06-08
9788582723623,Milk,1,1.96,1.96,Credit Card,,2015-02-16
0706536634299,nan,2,ERROR,2.32,Cash,In-store,ERROR
4204200951827,Cake,3,3.2,9.6,Credit Card,Takeaway,2015-01-11
5005049669954,Soda,1,1.97,nan,Digital Wallet,Takeaway,2015-02-27
7362858047884,Tea,3,1.66,4.98,Credit Card,Takeaway,2015-10-30
9219465912082,Juice,2,3.43,6.86,Cash,Takeaway,2015-10-17
5281562645846,ERROR,1,1.66,1.66,Cash,Takeaway,2015-06-23
0325176622147,Yogurt,2,2.34,4.68,Credit Card,Takeaway,2015-09-21
3691194325900,Soda,UNKNOWN,1.97,5.91,Credit Card,In-store,2015-02-02
5689025016101,ERROR,3,3.2,9.6,Cash,In-store,2015-03-20
2695202521002,Juice,3,3.43,10.29,Digital Wallet,In-store,2015-07-25
5572740778167,Milk,3,1.96,5.88,Credit Card,Takeaway,2015-12-02
7934288583463,Water,2,1.07,2.14,Cash,Takeaway,2015-10-19
4573454257659,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-09-20
6874518599264,Yogurt,3,2.34,7.02,Cash,In-store,2015-10-12
8770462582919,Soda,3,1.97,5.91,Credit Card,Takeaway,UNKNOWN
5626209714507,Salad,2,4.33,8.66,UNKNOWN,In-store,2015-11-02
9011091593129,Smoothie,2,4.05,8.1,UNKNOWN,In-store,2015-04-24
9494437258706,Ice Cream,1,2.58,2.58,Credit Card,Takeaway,UNKNOWN
2801843199412,Milk,3,1.96,5.88,Credit Card,Takeaway,2015-05-22
9327527025479,Yogurt,1,2.34,2.34,,In-store,2015-08-08
2626299903273,Cake,UNKNOWN,3.2,3.2,Digital Wallet,In-store,2015-06-01
7855499918052,Tea,1,ERROR,1.66,Digital Wallet,In-store,2015-04-09
1787487799939,Salad,3,4.33,12.99,Credit Card,Takeaway,2015-07-26
2609265441351,nan,,7.74,23.22,Digital Wallet,In-store,UNKNOWN
3116669234735,Ice Cream,3,nan,7.74,Cash,Takeaway,2015-09-15
2393348612386,Cake,2,nan,19.2,,UNKNOWN,2015-01-14
9832745270780,Cookie,1,1.16,1.16,Credit Card,,2015-01-27
0975166610748,Cake,nan,3.2,3.2,Credit Card,In-store,2015-04-02
