Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5410090090792,Yogurt,2,2.44,4.88,Digital Wallet,Takeaway,2015-08-21
9534052496869,Cake,1,2.95,2.95,Digital Wallet,ERROR,nan
2250440737143,Smoothie,1,nan,3.94,Cash,In-store,UNKNOWN
7759924093294,Sandwich,1,3.74,3.74,Cash,,2015-06-03
0498672846048,Water,3,1.3,3.9,Cash,Takeaway,2015-07-23
4351176979413,Soda,1,1.89,1.89,Credit Card,In-store,2015-03-05
6196533875452,Soda,,1.89,5.67,Digital Wallet,nan,2015-04-02
6737345016185,Cake,3,2.95,8.85,Digital Wallet,In-store,ERROR
7482378320240,Salad,3,4.14,12.42,Credit Card,Takeaway,2015-11-24
5098634032806,Coffee,3,1.56,4.68,Credit Card,Takeaway,2015-03-13
9110630875204,,1,ERROR,9.63,,Takeaway,2015-01-14
4802758099840,Cake,,2.95,5.9,Credit Card,In-store,2015-05-13
4769463220849,Milk,,2.03,ERROR,Credit Card,Takeaway,2015-11-26
8862176881874,Cookie,2,1.06,2.12,Cash,In-store,2015-08-10
2825448726835,Soda,1,1.89,1.89,UNKNOWN,In-store,2015-11-24
7369446962703,Sandwich,2,,7.48,Digital Wallet,In-store,2015-10-12
5932161639896,Cake,2,2.95,5.9,Digital Wallet,In-store,2015-08-18
1223839467625,nan,,1.06,1.06,Digital Wallet,In-store,2015-08-06
3557678503229,Cake,ERROR,2.95,5.9,Cash,Takeaway,2015-06-08
9830091206712,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-10-16
0211292453133,Soda,1,1.89,1.89,Credit Card,In-store,2015-01-30
7760609917866,Ice Cream,2,2.8,5.6,Credit Card,In-store,2015-11-22
3518704937340,Yogurt,2,nan,4.88,Digital Wallet,In-store,2015-02-15
7800471963285,Juice,2,3.21,6.42,Cash,In-store,2015-09-18
1472714896245,Cake,2,UNKNOWN,5.9,Credit Card,Takeaway,2015-06-15
7401869922053,Cookie,,1.06,2.12,Credit Card,Takeaway,2015-12-20
8641556496859,Yogurt,2,2.44,4.88,Credit Card,Takeaway,2015-06-22
4518309312008,Ice Cream,3,2.8,UNKNOWN,Credit Card,In-store,2015-04-06
8014892626790,Water,2,1.3,2.6,Digital Wallet,Takeaway,2015-01-27
7354504038810,Tea,1,1.44,ERROR,Cash,In-store,2015-03-30
3579538586500,Tea,1,1.44,1.44,Credit Card,In-store,2015-02-25
0336308552492,Yogurt,1,2.44,2.44,Digital Wallet,Takeaway,2015-06-07
9753084140292,ERROR,3,3.21,9.63,Credit Card,ERROR,2015-09-30
9650757470857,Smoothie,1,3.94,3.94,Cash,Takeaway,2015-10-02
1536895426339,Cake,1,2.95,2.95,Digital Wallet,Takeaway,2015-02-10
2855409340237,Tea,1,UNKNOWN,4.32,Digital Wallet,In-store,2015-12-01
2908870487014,Cake,2,UNKNOWN,5.9,Digital Wallet,Takeaway,2015-11-08
4626815933676,Coffee,UNKNOWN,1.56,4.68,Digital Wallet,In-store,2015-01-09
7457568961091,Water,2,1.3,2.6,Cash,Takeaway,2015-03-25
1441828999999,Smoothie,,3.94,11.82,Credit Card,In-store,2015-05-16
6913564096065,Milk,3,2.03,6.09,Credit Card,In-store,2015-05-23
5319689925159,UNKNOWN,1,2.44,2.44,Credit Card,,2015-08-22
1286774258581,Salad,2,12.419999999999998,nan,Cash,In-store,2015-12-24
1337540077834,Cake,1,2.95,2.95,Digital Wallet,In-store,2015-05-28
8682059277187,Ice Cream,3,UNKNOWN,8.4,Credit Card,Takeaway,2015-04-06
3807115988493,Cookie,3,1.06,3.18,Cash,In-store,2015-01-31
3171424639903,Yogurt,2,2.44,4.88,Cash,In-store,ERROR
2201234597115,Juice,ERROR,3.21,9.63,nan,In-store,2015-06-14
0943929948094,Soda,3,ERROR,5.67,Cash,Takeaway,2015-06-24
0760026788565,Coffee,1,1.56,1.56,Cash,Takeaway,2015-04-06
6004828542715,Tea,3,1.44,4.32,Credit Card,UNKNOWN,2015-04-16
0838706296232,Sandwich,2,3.74,7.48,Digital Wallet,Takeaway,2015-10-25
2930402273260,Ice Cream,3,0.9333333333333332,2.8,Cash,In-store,2015-11-20
5075637456433,UNKNOWN,2,3.74,7.48,Digital Wallet,In-store,2015-02-15
3439993654902,Coffee,nan,1.56,4.68,Credit Card,Takeaway,2015-05-04
3920600673503,Sandwich,1,3.74,3.74,Credit Card,Takeaway,2015-09-28
5035795136172,Sandwich,1,3.74,3.74,Digital Wallet,In-store,2015-06-29
7396318679827,Salad,,4.14,12.42,ERROR,In-store,2015-03-29
5829228882121,Ice Cream,1,2.8,2.8,Credit Card,In-store,2015-09-22
7116274904265,Milk,2,2.03,4.06,UNKNOWN,Takeaway,2015-09-21
7688755910862,Milk,3,2.03,6.09,Digital Wallet,In-store,2015-03-26
9826692558336,Cookie,3,1.06,3.18,Credit Card,Takeaway,2015-03-19
3172129213320,Smoothie,1,nan,3.94,Credit Card,In-store,2015-06-21
1317462320737,Sandwich,2,3.74,7.48,Credit Card,Takeaway,2015-08-27
6874973955247,Milk,3,2.03,6.09,Credit Card,nan,2015-08-12
4216196139660,Tea,1,1.44,1.44,Digital Wallet,In-store,2015-01-20
0915945381261,Smoothie,3,3.94,11.82,Cash,UNKNOWN,2015-07-18
6923223602858,Smoothie,ERROR,3.94,11.82,Digital Wallet,In-store,2015-04-24
3215409853219,ERROR,UNKNOWN,3.21,6.42,Cash,Takeaway,2015-12-24
9641958166670,Cake,1,2.95,2.95,Cash,In-store,2015-03-09
0794771008074,Tea,3,1.44,nan,nan,Takeaway,2015-08-11
7014556735807,Smoothie,1,3.94,3.94,Credit Card,Takeaway,2015-04-08
7724469161852,Soda,1,1.89,1.89,Credit Card,Takeaway,2015-05-19
3901683645113,Cake,2,2.95,5.9,Digital Wallet,In-store,2015-05-20
6863100440039,Yogurt,2,2.44,UNKNOWN,Cash,In-store,2015-10-17
0603701279036,Juice,2,3.21,6.42,Credit Card,ERROR,2015-05-24
9755208727358,Smoothie,3,3.94,11.82,Digital Wallet,Takeaway,2015-09-18
6204282905266,,1,3.21,3.21,Credit Card,In-store,2015-02-22
1099543971433,Coffee,3,1.56,4.68,Credit Card,In-store,2015-10-20
4853900096941,Cookie,1,1.06,1.06,Cash,In-store,2015-08-08
0494880405305,Salad,3,4.14,12.42,Credit Card,Takeaway,2015-06-09
1223568249936,Juice,3,3.21,9.63,Cash,Takeaway,2015-05-03
7644800410732,Cookie,3,1.06,,Digital Wallet,Takeaway,2015-09-11
0920772579965,Smoothie,3,nan,11.82,Digital Wallet,Takeaway,2015-04-16
1631541452011,Sandwich,1,nan,3.74,Digital Wallet,Takeaway,2015-11-22
9195975002805,Juice,3,3.21,9.63,Cash,In-store,2015-09-03
0123313297223,Tea,2,1.44,2.88,Credit Card,In-store,2015-03-09
7340124688290,Coffee,1,1.56,1.56,Cash,In-store,2015-06-28
1101208744747,Ice Cream,2,2.8,UNKNOWN,Cash,Takeaway,UNKNOWN
8553460118409,Cake,2,nan,5.9,Cash,Takeaway,2015-06-22
7953206344498,Salad,2,1.38,2.76,Cash,Takeaway,2015-01-07
7134244483350,Yogurt,3,2.44,7.32,Cash,In-store,2015-09-19
9749065186809,Tea,1,1.44,1.44,Digital Wallet,Takeaway,2015-01-26
7184412668652,Sandwich,1,3.74,3.74,Cash,nan,2015-10-30
5154262787744,ERROR,1,1.44,1.44,Digital Wallet,Takeaway,2015-02-20
1985804187609,nan,2,2.03,4.06,Credit Card,Takeaway,2015-01-17
1633934328828,Soda,1,1.89,1.89,Cash,Takeaway,2015-11-30
0029317687636,Coffee,1,1.56,1.56,Digital Wallet,In-store,nan
8586672901408,Tea,1,1.44,1.44,Digital Wallet,In-store,2015-03-10
2958024386700,Yogurt,1,2.44,2.44,Credit Card,In-store,2015-09-12
8836280227095,Yogurt,,2.44,7.32,Credit Card,In-store,2015-02-28
9496146872600,Coffee,3,1.56,4.68,Digital Wallet,Takeaway,2015-08-12
0626226778570,Sandwich,2,3.74,7.48,Cash,UNKNOWN,2015-12-17
0955498958299,Ice Cream,1,2.8,2.8,UNKNOWN,Takeaway,ERROR
9447393307339,Tea,3,1.44,4.32,Cash,In-store,2015-12-10
6747621113460,Water,3,1.3,3.9,Digital Wallet,In-store,2015-05-28
5520576443018,Cookie,1,1.06,1.06,Cash,In-store,2015-11-14
3742413451655,Tea,1,0.48,,Digital Wallet,In-store,2015-04-19
7489692537491,Yogurt,2,2.44,4.88,Credit Card,In-store,2015-09-15
9882295754797,UNKNOWN,3,1.89,5.67,ERROR,In-store,2015-01-30
2470419566844,Water,2,1.3,2.6,Cash,In-store,2015-11-23
2216722946337,Milk,1,2.03,2.03,UNKNOWN,In-store,2015-08-19
1775767309541,Soda,,1.89,5.67,Credit Card,In-store,2015-02-26
1117787255406,,1,4.14,4.14,Cash,In-store,nan
9777280980766,Ice Cream,1,2.8,2.8,Digital Wallet,Takeaway,2015-01-09
8039782636253,Yogurt,2,2.44,4.88,Credit Card,Takeaway,2015-08-27
9922073772435,Milk,3,2.03,6.09,Digital Wallet,In-store,2015-05-31
2451935159314,Juice,3,3.21,9.63,Credit Card,Takeaway,2015-09-03
6278789128497,Salad,3,4.14,12.42,Cash,In-store,2015-10-11
3868971000477,Tea,3,1.44,4.32,Digital Wallet,Takeaway,2015-06-02
4931895057502,Coffee,UNKNOWN,1.56,3.12,Cash,Takeaway,2015-07-24
8428828049230,Ice Cream,2,2.8,5.6,Cash,Takeaway,2015-08-03
1521769607273,Smoothie,3,3.94,11.82,Credit Card,Takeaway,
0924110417544,Sandwich,2,11.22,22.44,Digital Wallet,In-store,2015-02-17
4889971374176,Juice,2,3.21,6.42,nan,Takeaway,2015-05-27
3782705683920,Coffee,2,1.56,3.12,UNKNOWN,Takeaway,UNKNOWN
3839716696453,Tea,3,1.44,4.32,Credit Card,In-store,2015-12-08
5842216690478,,3,nan,11.22,Credit Card,Takeaway,2015-08-26
8044517755444,Coffee,1,1.56,1.56,Digital Wallet,In-store,UNKNOWN
9149799829360,Soda,1,1.89,1.89,Credit Card,In-store,2015-06-07
5541678824147,Salad,2,nan,8.28,Credit Card,Takeaway,2015-08-07
2556806033295,Water,3,1.3,3.9,Cash,Takeaway,2015-01-25
1032701686176,Sandwich,3,3.74,11.22,Digital Wallet,Takeaway,2015-12-06
2477214524826,Soda,2,1.89,3.78,Digital Wallet,Takeaway,2015-03-18
3879237977761,Salad,3,4.14,12.42,Credit Card,In-store,2015-01-06
8345909398073,Yogurt,1,2.44,,Cash,Takeaway,2015-11-16
5902023577123,Water,3,1.3,,Digital Wallet,Takeaway,2015-04-30
5344960138065,Milk,2,2.03,4.06,Cash,In-store,2015-03-12
1149250353098,Tea,3,4.32,12.96,Cash,Takeaway,nan
1340882507433,Water,2,1.3,2.6,Digital Wallet,In-store,
0478521712632,Juice,1,3.21,3.21,Cash,In-store,2015-01-31
3560241924871,Milk,3,2.03,6.09,Credit Card,In-store,ERROR
5471478825986,Yogurt,UNKNOWN,2.44,2.44,Credit Card,In-store,2015-06-07
2910279274416,Juice,2,3.21,6.42,Digital Wallet,UNKNOWN,2015-12-08
6433525906115,nan,2,1.56,3.12,Digital Wallet,In-store,2015-01-25
3781108679967,Sandwich,1,3.74,3.74,Digital Wallet,Takeaway,2015-10-07
6214407120467,Cookie,nan,1.06,2.12,Cash,ERROR,2015-11-09
7265606289416,Water,3,1.3,3.9,ERROR,Takeaway,2015-12-22
8922659646052,UNKNOWN,3,nan,35.46,Credit Card,In-store,2015-08-29
9822856596312,Yogurt,3,2.44,7.32,Credit Card,,2015-06-05
4569516268084,Water,2,1.3,2.6,Credit Card,,2015-04-12
5699333560937,nan,2,2.44,4.88,Digital Wallet,Takeaway,2015-01-02
6946022166604,nan,2,2.8,5.6,Digital Wallet,In-store,2015-01-09
8797293727913,Water,3,1.3,3.9,Cash,In-store,2015-07-23
1327086135778,Tea,1,ERROR,1.44,Digital Wallet,In-store,2015-10-24
8213376658955,Cookie,1,1.06,1.06,Cash,Takeaway,2015-11-14
3566867919611,Yogurt,3,2.44,UNKNOWN,Cash,In-store,2015-06-04
1598395702665,Cake,3,2.95,8.85,Cash,Takeaway,2015-04-25
5586185650131,Water,2,1.3,2.6,Digital Wallet,In-store,2015-03-01
2693341536093,Cookie,2,1.06,2.12,Cash,In-store,2015-08-13
6732151354056,Milk,3,2.03,6.09,Credit Card,Takeaway,2015-01-02
2014655602609,Water,3,UNKNOWN,3.9,nan,In-store,2015-09-15
2045803341941,Ice Cream,3,2.8,8.4,Digital Wallet,In-store,2015-06-06
6949862790183,Salad,2,4.14,,Credit Card,Takeaway,2015-05-03
7480405370053,Yogurt,ERROR,2.44,4.88,Digital Wallet,In-store,2015-03-08
7190776502709,Cake,1,2.95,2.95,ERROR,Takeaway,2015-05-15
8399434046237,Juice,UNKNOWN,3.21,6.42,ERROR,In-store,2015-05-20
3388195586163,Juice,3,3.21,9.63,Cash,Takeaway,2015-09-24
6332434226423,Smoothie,1,3.94,3.94,UNKNOWN,In-store,2015-06-15
5615957124201,Soda,2,1.89,3.78,UNKNOWN,Takeaway,2015-04-11
9019695404247,Coffee,3,0.52,1.56,Digital Wallet,ERROR,ERROR
4598993011852,Milk,1,2.03,2.03,Digital Wallet,Takeaway,ERROR
3849220989125,Soda,2,1.89,3.78,Credit Card,In-store,2015-10-20
1839764391272,Soda,3,1.89,ERROR,Digital Wallet,Takeaway,2015-01-04
1363081955409,Milk,2,nan,4.06,Digital Wallet,In-store,2015-03-13
2372885886351,Juice,1,1.07,1.07,Digital Wallet,Takeaway,2015-02-21
4703709441742,Cookie,2,1.06,2.12,Digital Wallet,In-store,2015-01-29
6924147510809,Cookie,2,1.06,2.12,Cash,In-store,2015-11-20
3603567464055,Coffee,1,1.56,1.56,Credit Card,Takeaway,2015-11-04
5800149899108,Tea,,1.44,1.44,,In-store,2015-09-11
