Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6463113338745,Cookie,2,1.13,2.26,Digital Wallet,Takeaway,2015-11-24
2428029969944,Cookie,3,,3.39,Credit Card,In-store,UNKNOWN
3066824618149,Tea,3,1.59,4.77,Credit Card,In-store,2015-01-29
6869432023087,Coffee,,1.96,3.92,Digital Wallet,Takeaway,UNKNOWN
4254353951793,Salad,2,4.11,8.22,Digital Wallet,In-store,2015-06-29
4708474364005,Smoothie,2,3.98,7.96,Digital Wallet,In-store,nan
6038560096441,Sandwich,2,4.32,8.64,Cash,In-store,2015-02-06
6887787533877,Sandwich,2,4.32,8.64,Cash,Takeaway,2015-08-20
2848873996369,Milk,1,6.24,6.24,nan,ERROR,2015-02-24
0144884612574,Coffee,3,1.96,5.88,Credit Card,ERROR,2015-09-07
8795891999336,Salad,1,4.11,4.11,Digital Wallet,Takeaway,2015-09-08
5740703800693,ERROR,3,3.98,11.94,Cash,In-store,2015-12-10
6314887412707,Yogurt,2,2.48,4.96,Digital Wallet,Takeaway,UNKNOWN
7996369576825,Sandwich,2,4.32,ERROR,Credit Card,Takeaway,2015-02-15
6314861164622,Coffee,2,1.96,3.92,Credit Card,Takeaway,2015-08-02
7228473765698,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-09-10
5851712261914,Smoothie,2,3.98,7.96,Digital Wallet,Takeaway,2015-08-06
7622576044689,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-08-30
3583501573619,Coffee,1,1.96,1.96,Digital Wallet,In-store,2015-05-28
1452848843056,Yogurt,2,2.48,4.96,nan,Takeaway,2015-12-06
2610456243494,Water,3,1.07,,Credit Card,Takeaway,2015-07-01
4253561516978,Juice,2,3.12,6.24,Digital Wallet,In-store,2015-03-06
8432639220559,Milk,3,2.08,6.24,Credit Card,Takeaway,2015-11-22
9856506208942,Juice,2,3.12,6.24,Credit Card,In-store,2015-09-26
0195014552901,Cookie,2,ERROR,ERROR,Credit Card,,2015-12-12
1841340519666,Cake,2,3.08,6.16,Credit Card,In-store,2015-11-06
3745356222177,nan,ERROR,3.98,11.94,Digital Wallet,nan,2015-12-21
2900329900655,Soda,ERROR,1.9,1.9,Digital Wallet,In-store,2015-07-18
3728369876100,Sandwich,3,4.32,12.96,Cash,In-store,UNKNOWN
1213282565542,Soda,1,1.9,nan,Digital Wallet,In-store,2015-05-02
4906640766121,Smoothie,3,3.98,11.94,Digital Wallet,UNKNOWN,2015-06-20
4321264360881,Cake,2,3.08,6.16,Cash,,2015-09-08
6481837250945,nan,1,3.12,3.12,UNKNOWN,Takeaway,2015-03-11
0432479326273,Juice,3,3.12,nan,Credit Card,In-store,2015-01-04
9332556194591,Cookie,3,1.13,3.39,Digital Wallet,Takeaway,2015-08-07
7446979326322,Tea,UNKNOWN,1.59,3.18,ERROR,nan,2015-08-23
9796687914600,Cake,1,3.08,3.08,Cash,Takeaway,2015-10-21
0192837790299,Cake,3,nan,9.24,,In-store,
7918756609398,Coffee,nan,1.96,UNKNOWN,Digital Wallet,Takeaway,2015-10-30
6544256996051,Yogurt,3,2.48,7.44,Digital Wallet,UNKNOWN,2015-01-01
3708378613217,Yogurt,2,2.48,4.96,Digital Wallet,In-store,UNKNOWN
1372116994689,nan,3,1.59,4.77,ERROR,In-store,2015-09-04
9884726629766,Cookie,ERROR,1.13,2.26,,Takeaway,2015-06-16
1311077507941,Coffee,2,1.96,3.92,Cash,In-store,2015-08-25
3685351178881,Smoothie,3,3.98,11.94,Digital Wallet,In-store,2015-03-09
2790312301282,Milk,2,2.08,4.16,Cash,Takeaway,2015-09-12
9319292124716,Juice,1,3.12,UNKNOWN,Digital Wallet,In-store,2015-04-25
1102291178983,Tea,1,1.59,1.59,Cash,Takeaway,2015-11-11
1976000167656,UNKNOWN,3,2.6,7.8,UNKNOWN,Takeaway,2015-06-09
9635104044684,,2,4.32,UNKNOWN,Credit Card,In-store,2015-10-09
8705760505124,Sandwich,3,4.32,12.96,Credit Card,In-store,ERROR
8160056332066,Juice,2,3.12,6.24,Credit Card,In-store,2015-05-06
0107443449455,Yogurt,2,2.48,4.96,Credit Card,UNKNOWN,2015-01-27
0326375445865,Tea,1,1.59,1.59,Cash,Takeaway,2015-07-10
8681841443557,Smoothie,2,3.98,7.96,Digital Wallet,In-store,nan
5029809122992,Juice,3,3.12,9.36,nan,Takeaway,2015-02-26
1356555556431,Milk,2,2.08,nan,Credit Card,Takeaway,2015-08-18
8321280281807,Water,3,1.07,3.21,,Takeaway,2015-12-12
0103516807139,Cookie,2,ERROR,2.26,Credit Card,Takeaway,2015-07-30
4091991102008,Water,2,1.07,2.14,Cash,Takeaway,2015-10-28
6850276922810,UNKNOWN,nan,3.12,6.24,nan,In-store,2015-02-16
7231969270224,Yogurt,1,2.48,2.48,Cash,In-store,2015-03-16
9430681200009,Milk,1,2.08,ERROR,Digital Wallet,In-store,2015-10-06
9497636459110,Milk,2,2.08,4.16,Cash,In-store,2015-06-17
7292146043413,Yogurt,3,2.48,7.44,Credit Card,nan,ERROR
2052488073944,Ice Cream,1,7.800000000000001,7.8,Credit Card,In-store,2015-11-16
2633214989076,Milk,1,0.6933333333333334,0.69,Credit Card,Takeaway,2015-09-17
0630577869450,Water,3,1.07,3.21,Credit Card,In-store,
9537985778170,Sandwich,ERROR,4.32,12.96,Credit Card,In-store,2015-12-07
3628137867005,UNKNOWN,,1.59,1.59,Cash,In-store,2015-05-03
0211522167298,Water,3,1.07,3.21,Cash,Takeaway,2015-12-12
5175530495734,Cookie,3,1.13,3.39,Digital Wallet,Takeaway,2015-09-18
9660519150132,Juice,,3.12,9.36,Credit Card,Takeaway,2015-12-05
4938477138949,Tea,3,1.59,4.77,Credit Card,In-store,2015-08-17
5649229847949,Ice Cream,1,2.6,2.6,UNKNOWN,,2015-06-27
7198758374900,Tea,2,UNKNOWN,3.18,Cash,Takeaway,2015-10-01
4156182706462,Salad,3,4.11,12.33,Credit Card,,2015-02-17
0026683173114,Yogurt,1,2.48,2.48,Digital Wallet,Takeaway,2015-03-26
1261496229040,Sandwich,2,4.32,8.64,Credit Card,Takeaway,2015-02-25
2116385391904,Smoothie,2,3.98,7.96,Digital Wallet,In-store,2015-04-13
8093686045177,Ice Cream,3,nan,7.8,UNKNOWN,In-store,2015-07-05
8808871962326,Tea,3,1.59,4.77,Credit Card,Takeaway,2015-07-25
8289680381926,ERROR,3,3.08,9.24,Cash,Takeaway,2015-09-17
4009419506406,Yogurt,2,2.48,4.96,Cash,Takeaway,2015-05-11
1567182867405,,1,UNKNOWN,2.6,Credit Card,In-store,2015-05-24
9386812238901,,ERROR,4.32,12.96,Cash,Takeaway,2015-06-11
4228179866609,Salad,1,nan,4.11,Digital Wallet,Takeaway,2015-12-12
5038787237215,Water,2,1.07,2.14,Credit Card,In-store,2015-04-11
6852892727978,Soda,3,1.9,5.7,Cash,In-store,2015-04-27
0541877056122,Yogurt,2,UNKNOWN,4.96,Cash,Takeaway,2015-03-10
6845089117430,Yogurt,1,,2.48,Cash,Takeaway,2015-10-29
5753939746352,Tea,1,1.59,1.59,Credit Card,nan,2015-02-24
4037725830915,Salad,1,4.11,4.11,Digital Wallet,Takeaway,2015-01-21
0160505838994,Cookie,2,1.13,2.26,Cash,Takeaway,2015-11-10
7230109120702,Cake,2,3.08,6.16,Credit Card,Takeaway,UNKNOWN
5835713553315,Juice,3,3.12,9.36,Credit Card,Takeaway,nan
7174234825173,UNKNOWN,2,4.32,8.64,Credit Card,Takeaway,
0505978495600,,,3.08,9.24,Digital Wallet,In-store,2015-05-30
1121006467969,Milk,1,2.08,UNKNOWN,Cash,In-store,UNKNOWN
0973851962103,Tea,1,1.59,1.59,Credit Card,In-store,2015-01-25
9838961059468,Salad,3,4.11,12.33,UNKNOWN,In-store,2015-12-26
6297670027480,Cookie,1,1.13,1.13,Cash,Takeaway,2015-08-30
6016808629378,Sandwich,,4.32,12.96,Credit Card,Takeaway,2015-07-31
4671736675952,Cake,2,3.08,6.16,Credit Card,In-store,2015-01-12
9847600301165,Juice,1,3.12,3.12,UNKNOWN,Takeaway,2015-11-16
1191021547076,Smoothie,1,3.98,3.98,Digital Wallet,In-store,nan
4779970201545,Juice,1,9.36,nan,Cash,In-store,2015-07-19
6984838382443,Water,2,1.07,2.14,ERROR,Takeaway,2015-12-15
3560074390539,Juice,2,3.12,ERROR,UNKNOWN,Takeaway,2015-04-17
0454026527537,Yogurt,1,2.48,2.48,Digital Wallet,In-store,UNKNOWN
5687821396427,Coffee,1,1.96,,Credit Card,Takeaway,2015-08-03
7715620158170,Milk,1,2.08,2.08,Credit Card,In-store,2015-12-07
3125987624012,Milk,1,2.08,2.08,Digital Wallet,In-store,2015-07-20
8780360368461,Soda,1,1.9,1.9,Digital Wallet,UNKNOWN,2015-12-12
5819033919365,Yogurt,2,2.48,4.96,Cash,nan,2015-03-25
2191741292514,Coffee,2,1.96,3.92,Credit Card,In-store,nan
7164108830297,Tea,1,1.59,ERROR,Digital Wallet,In-store,2015-04-07
8093237648963,Smoothie,2,11.94,23.88,Digital Wallet,Takeaway,2015-01-26
0425477656701,ERROR,UNKNOWN,1.9,1.9,Cash,Takeaway,2015-03-24
8824484908254,Smoothie,1,3.98,3.98,Credit Card,Takeaway,2015-06-16
2861938431186,Tea,3,1.59,4.77,Credit Card,Takeaway,2015-06-07
4737011110416,Salad,2,12.330000000000002,24.66,Cash,Takeaway,2015-01-16
3267203419344,Water,2,1.07,2.14,Digital Wallet,In-store,2015-01-02
6788569398397,Milk,2,2.08,4.16,Digital Wallet,Takeaway,2015-02-20
3359374573496,Yogurt,1,2.48,nan,Credit Card,In-store,2015-07-27
9843486713900,Salad,2,4.11,8.22,Cash,Takeaway,2015-04-10
5886078802075,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-05-21
5805384027187,Soda,2,1.9,3.8,Cash,In-store,2015-04-09
4323108133514,Cake,,3.08,3.08,ERROR,Takeaway,2015-10-31
8118545351135,Ice Cream,ERROR,2.6,7.8,Digital Wallet,In-store,2015-10-08
7202158016756,Juice,2,3.12,6.24,Cash,Takeaway,2015-08-05
6666163898973,Ice Cream,2,2.6,5.2,Cash,Takeaway,UNKNOWN
7177456918418,Coffee,3,1.96,5.88,Credit Card,Takeaway,2015-04-24
7895467410164,Smoothie,1,3.98,3.98,Digital Wallet,Takeaway,2015-10-25
7082240709595,Cookie,3,,3.39,Digital Wallet,Takeaway,2015-01-06
1933072281543,Salad,2,4.11,8.22,Credit Card,In-store,2015-10-13
2712712232829,Salad,2,4.11,8.22,Credit Card,In-store,2015-11-21
0166056952974,Cookie,3,1.13,3.39,Digital Wallet,nan,2015-07-17
9070554255424,Cookie,3,1.13,3.39,UNKNOWN,In-store,2015-05-17
3022486578764,Milk,1,2.08,2.08,Credit Card,In-store,2015-09-09
1384921120627,Water,1,ERROR,1.07,,In-store,2015-10-24
8315615939075,Smoothie,2,3.98,7.96,Cash,Takeaway,2015-09-20
9916087435301,Coffee,nan,1.96,3.92,Cash,UNKNOWN,2015-03-04
4775254230133,Sandwich,3,4.32,12.96,Cash,Takeaway,2015-04-24
5166735839966,nan,3,4.32,12.96,Cash,UNKNOWN,ERROR
7881776992088,nan,3,2.48,7.44,Digital Wallet,Takeaway,2015-10-03
5867604746803,Cake,2,3.08,6.16,Cash,In-store,2015-01-04
8676910559994,Sandwich,3,UNKNOWN,12.96,Credit Card,In-store,2015-10-22
5429944028942,UNKNOWN,1,3.12,UNKNOWN,Credit Card,In-store,2015-04-02
0692341708822,Milk,2,2.08,4.16,Cash,Takeaway,2015-10-23
8192440127439,Smoothie,UNKNOWN,3.98,3.98,Cash,In-store,nan
2729055986562,Water,3,UNKNOWN,3.21,Cash,In-store,2015-08-10
4908574234011,Ice Cream,3,2.6,7.8,Cash,Takeaway,2015-09-19
4042652319983,Cookie,2,1.13,2.26,Credit Card,In-store,2015-05-30
4870903166402,Ice Cream,2,2.6,5.2,Cash,In-store,2015-12-26
7892738161152,Milk,3,,6.24,Credit Card,nan,UNKNOWN
7102458094815,Cake,3,3.08,9.24,ERROR,In-store,2015-09-21
4944180182971,Cake,UNKNOWN,3.08,3.08,Credit Card,Takeaway,2015-03-29
0869229443759,Yogurt,3,2.48,7.44,Cash,In-store,2015-09-18
4015502499449,Sandwich,ERROR,4.32,8.64,Credit Card,Takeaway,2015-09-18
2580821761468,Coffee,2,1.96,3.92,Digital Wallet,ERROR,2015-04-14
3563089323233,Sandwich,3,4.32,12.96,Digital Wallet,In-store,2015-03-12
2138558833288,Yogurt,2,2.48,4.96,Digital Wallet,,2015-01-09
6109063942600,Cookie,3,1.13,3.39,Credit Card,Takeaway,2015-08-05
6940476412423,Yogurt,2,2.48,4.96,Digital Wallet,Takeaway,2015-09-25
0509533803084,Sandwich,2,4.32,8.64,Digital Wallet,,2015-09-11
9075052533111,Soda,2,1.9,3.8,Digital Wallet,Takeaway,2015-10-04
1204625157562,Smoothie,,3.98,11.94,Credit Card,In-store,2015-09-02
8613223141355,Juice,2,3.12,6.24,nan,In-store,2015-11-19
9400281303288,Salad,1,4.11,4.11,,Takeaway,2015-03-02
2702465814786,,3,,6.24,Cash,In-store,2015-04-09
0979309496886,Water,ERROR,1.07,1.07,Cash,Takeaway,2015-11-11
8558770593168,Juice,1,3.12,3.12,Cash,In-store,2015-01-14
3027340624656,Ice Cream,1,2.6,ERROR,Credit Card,In-store,2015-09-26
3873228008953,Yogurt,2,2.48,4.96,Digital Wallet,In-store,2015-01-02
0160505838994,Cookie,2,1.13,2.26,nan,Takeaway,2015-11-10
6142113518912,Sandwich,3,4.32,12.96,Credit Card,Takeaway,2015-05-11
0499459478728,Soda,2,1.9,3.8,Cash,Takeaway,2015-11-05
4916903639512,Ice Cream,3,UNKNOWN,7.8,Digital Wallet,In-store,2015-06-05
3670562680001,Ice Cream,1,2.6,2.6,Credit Card,UNKNOWN,2015-09-28
1617760893163,Juice,2,3.12,,Digital Wallet,Takeaway,2015-12-25
7580676710920,Coffee,ERROR,1.96,5.88,UNKNOWN,In-store,2015-10-07
2057308703483,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2015-11-25
0796152535933,Ice Cream,,2.6,2.6,Digital Wallet,ERROR,2015-01-21
0933469899895,Yogurt,UNKNOWN,2.48,7.44,Digital Wallet,Takeaway,2015-07-16
3551716011950,Sandwich,2,4.32,8.64,Digital Wallet,In-store,2015-04-28
3961335252366,Smoothie,1,ERROR,3.98,nan,Takeaway,2015-09-05
0430148065836,ERROR,3,3.21,9.63,Digital Wallet,In-store,2015-01-21
3726718031705,ERROR,2,UNKNOWN,2.26,Digital Wallet,In-store,2015-10-09
0621557349031,Sandwich,2,4.32,nan,Cash,Takeaway,2015-11-20
0898463307213,Soda,1,,0.63,Cash,Takeaway,2015-12-20
1302158811613,Juice,1,3.12,3.12,Digital Wallet,Takeaway,
7127671911190,Smoothie,1,3.98,3.98,Digital Wallet,In-store,2015-09-19
0830163885257,Cake,1,3.08,3.08,Credit Card,Takeaway,2015-10-08
8604770573256,UNKNOWN,3,2.08,6.24,Credit Card,Takeaway,2015-04-01
9469592950277,Salad,3,4.11,12.33,Credit Card,Takeaway,2015-11-29
5677582499789,Ice Cream,3,2.6,7.8,Cash,Takeaway,2015-05-08
7903245782843,Smoothie,3,3.98,11.94,Cash,In-store,2015-10-14
2148381479904,Tea,3,1.59,4.77,Cash,Takeaway,2015-04-16
8093686045177,Ice Cream,3,2.6,7.8,UNKNOWN,In-store,2015-07-05
6008321014571,Smoothie,1,3.98,3.98,Digital Wallet,Takeaway,2015-11-29
8158816852985,Smoothie,2,3.98,ERROR,UNKNOWN,In-store,2015-08-27
5877073795240,Salad,3,4.11,12.33,Digital Wallet,In-store,2015-06-23
4728177106566,Salad,1,4.11,4.11,UNKNOWN,Takeaway,ERROR
4255434572630,Milk,2,,4.16,Credit Card,Takeaway,2015-02-19
9990913493482,nan,2,2.48,4.96,Digital Wallet,In-store,2015-12-17
7416414115415,Water,3,1.07,3.21,Cash,Takeaway,2015-05-20
3750945098217,Tea,3,1.59,4.77,Digital Wallet,In-store,2015-09-13
7926190154343,Cookie,1,,1.13,Cash,,
6727637928876,ERROR,nan,1.59,1.59,Cash,In-store,2015-07-04
0504115642549,UNKNOWN,3,2.48,7.44,Cash,Takeaway,2015-01-01
8254504864503,Cake,1,3.08,3.08,Cash,Takeaway,2015-11-25
9525837148837,Juice,2,3.12,6.24,Cash,In-store,2015-10-13
7636889407116,ERROR,3,2.48,7.44,Cash,In-store,2015-11-18
9516999087928,Sandwich,2,4.32,8.64,,Takeaway,
4176119595525,Yogurt,2,2.48,4.96,Digital Wallet,Takeaway,2015-12-27
9185289717595,Cake,3,3.08,UNKNOWN,Cash,In-store,2015-08-25
9083679904726,Cookie,2,1.13,2.26,Credit Card,Takeaway,2015-08-12
4489850853862,Water,3,1.07,3.21,UNKNOWN,Takeaway,2015-01-02
3139969614199,Cake,3,3.08,9.24,Credit Card,In-store,2015-09-06
7341808675346,Ice Cream,3,2.6,7.8,Credit Card,Takeaway,UNKNOWN
6401181795701,Coffee,1,1.96,1.96,Credit Card,Takeaway,2015-05-15
5626897006434,Sandwich,2,4.32,8.64,Credit Card,Takeaway,2015-04-23
7063842697862,Yogurt,1,,2.48,Digital Wallet,ERROR,2015-05-07
8881408446261,Cake,2,3.08,6.16,Credit Card,In-store,2015-11-30
9158679753824,Soda,2,nan,3.8,Cash,In-store,2015-08-30
0655985633905,Milk,1,2.08,2.08,Cash,Takeaway,2015-12-05
6452750749236,Cookie,1,1.13,1.13,Credit Card,In-store,2015-09-04
1134774741322,Milk,3,2.08,nan,Cash,In-store,
6423241685821,Coffee,1,1.96,1.96,Cash,,2015-02-01
3129432408905,Juice,2,3.12,6.24,Cash,In-store,2015-02-20
1177503771542,Soda,1,1.9,1.9,Credit Card,In-store,ERROR
4778590760685,Juice,ERROR,3.12,6.24,Cash,,2015-08-06
8357363422027,Cake,3,,9.24,Cash,Takeaway,2015-08-30
9080467201555,Tea,3,1.59,4.77,Credit Card,Takeaway,2015-05-31
7283808072896,Cookie,2,1.13,2.26,Cash,In-store,2015-03-13
8857602401481,Cake,2,3.08,6.16,,In-store,ERROR
8200615397324,ERROR,2,,8.22,Cash,In-store,2015-02-24
1129149086740,Sandwich,1,4.32,4.32,Cash,In-store,2015-10-08
1656173912283,Yogurt,3,0.8266666666666667,2.48,UNKNOWN,Takeaway,2015-01-10
6121339148882,UNKNOWN,1,1.96,1.96,Credit Card,Takeaway,2015-07-22
5554952011454,Ice Cream,1,2.6,2.6,Cash,Takeaway,2015-06-30
8279518131953,Salad,1,4.11,4.11,Digital Wallet,Takeaway,2015-04-20
7069748725630,Sandwich,2,4.32,8.64,Digital Wallet,Takeaway,2015-12-14
8418731368832,Smoothie,3,3.98,11.94,Digital Wallet,Takeaway,2015-06-29
0182169522859,Cake,1,3.08,3.08,Cash,In-store,2015-11-30
7225274732508,nan,3,2.08,6.24,Digital Wallet,Takeaway,2015-05-14
0099518046495,Smoothie,1,3.98,3.98,Credit Card,UNKNOWN,2015-07-13
2125248117841,Ice Cream,2,2.6,5.2,Digital Wallet,In-store,2015-12-16
3723744836007,Cookie,2,1.13,2.26,Cash,UNKNOWN,2015-01-22
4745779448962,nan,1,3.98,3.98,Cash,In-store,2015-08-10
1716163853979,Tea,2,1.59,3.18,Cash,In-store,2015-12-05
3680757134783,Juice,2,3.12,6.24,Digital Wallet,Takeaway,2015-02-23
8755045372897,Salad,2,4.11,8.22,Credit Card,Takeaway,2015-11-28
0765125239857,Sandwich,3,4.32,12.96,Cash,Takeaway,2015-03-13
6993038212139,Juice,3,3.12,9.36,ERROR,Takeaway,2015-11-07
4283535716929,Soda,1,1.9,1.9,Credit Card,In-store,2015-05-07
3497467865988,Cookie,2,1.13,2.26,Digital Wallet,Takeaway,2015-02-18
3022486578764,Milk,1,2.08,2.08,Credit Card,,2015-09-09
0553598564923,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2015-05-05
3067426957926,Juice,UNKNOWN,3.12,6.24,Digital Wallet,Takeaway,2015-11-17
5044803125091,Cake,3,3.08,9.24,Digital Wallet,nan,2015-12-18
2133234371535,Coffee,,1.96,5.88,Digital Wallet,nan,2015-03-15
0424153202294,Water,3,UNKNOWN,3.21,Digital Wallet,Takeaway,2015-10-05
6351712327027,Ice Cream,2,ERROR,5.2,Digital Wallet,Takeaway,2015-10-18
0851846564313,Water,2,ERROR,2.14,Cash,Takeaway,2015-03-01
9939352199333,Milk,UNKNOWN,UNKNOWN,6.24,Cash,Takeaway,2015-10-25
8051312412588,Ice Cream,2,2.6,5.2,Cash,In-store,2015-12-09
0167394709046,Soda,2,1.9,3.8,Digital Wallet,In-store,2015-12-18
4130587479435,Water,nan,1.07,3.21,Credit Card,In-store,2015-11-02
2421068244799,Tea,3,4.7700000000000005,14.31,Digital Wallet,Takeaway,2015-02-08
4474995954581,Yogurt,1,2.48,2.48,Cash,In-store,2015-06-29
1837950661802,Cake,ERROR,3.08,3.08,Cash,Takeaway,2015-02-10
