Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3585132804759,Cake,2,Credit Card,Takeaway,2017-10-31
5680209240329,Cookie,2,Digital Wallet,In-store,2017-01-19
5847452281503,Sandwich,2,Digital Wallet,In-store,2017-08-06
6027457217601,Tea,3,Digital Wallet,Takeaway,2017-05-19
4072072189644,Water,2,Digital Wallet,In-store,2017-05-26
2585084262516,Tea,3,Credit Card,In-store,2017-08-31
6358715304949,Yogurt,2,Digital Wallet,Takeaway,2017-07-04
3888348964713,Water,3,Digital Wallet,In-store,2017-09-18
3595928856480,Cookie,1,Digital Wallet,Takeaway,2017-07-21
7076469463055,Milk,2,Digital Wallet,Takeaway,2017-05-22
5765503703180,Coffee,1,Credit Card,In-store,2017-06-19
4233307074443,Smoothie,3,Credit Card,In-store,2017-04-28
9140383670207,Salad,1,Cash,Takeaway,2017-03-19
7027235202088,Smoothie,1,Credit Card,In-store,2017-04-16
9391574157421,Milk,2,Credit Card,Takeaway,2017-06-10
5755777722932,Yogurt,3,Digital Wallet,In-store,2017-05-15
8023281687977,Yogurt,1,Digital Wallet,Takeaway,2017-07-07
6078878786955,Cake,2,Cash,Takeaway,2018-08-24
8057531894129,Tea,2,Digital Wallet,Takeaway,2018-10-15
0479441666685,Yogurt,3,Credit Card,Takeaway,2018-07-29
0031090987407,Coffee,1,Cash,In-store,2018-08-18
8019139123094,Juice,3,Credit Card,In-store,2018-10-10
8394905295220,Sandwich,1,Cash,Takeaway,2018-04-18
5125531475297,Tea,3,Cash,Takeaway,2018-02-23
7889668014535,Milk,2,Credit Card,Takeaway,2018-01-05
2671040879802,Milk,1,Digital Wallet,In-store,2018-12-01
0726142280598,Ice Cream,3,Digital Wallet,Takeaway,2018-03-26
0316311485666,Salad,3,Cash,In-store,2018-06-06
6504693488175,Water,2,Digital Wallet,In-store,2018-08-18
8330634855465,Juice,3,Cash,In-store,2018-01-28
2926074146315,Cake,2,Credit Card,Takeaway,2018-01-08
5118081674326,Smoothie,1,Credit Card,In-store,2018-12-22
3283624786124,Sandwich,2,Credit Card,In-store,2018-12-17
8651519931655,Milk,3,Digital Wallet,In-store,2018-05-09
1137220447335,Tea,1,Cash,Takeaway,2018-02-22
4222173414736,Ice Cream,3,Cash,Takeaway,2018-10-22
4243708349200,Soda,3,Cash,In-store,2018-09-07
3926204332181,Yogurt,1,Credit Card,In-store,2018-02-13
2540591086192,Cookie,1,Credit Card,Takeaway,2018-01-11
0208031667012,Soda,1,Digital Wallet,Takeaway,2018-09-20
5660804972931,Cake,1,Cash,In-store,2018-04-17
4188755877989,Juice,2,Credit Card,In-store,2018-02-17
0001637776627,Cake,1,Cash,Takeaway,2018-06-09
0660657689616,Cake,1,Credit Card,Takeaway,2018-09-01
9705410701226,Tea,1,Credit Card,Takeaway,2018-02-17
0898236256915,Yogurt,1,Digital Wallet,Takeaway,2018-05-29
1142338416173,Tea,3,Credit Card,In-store,2018-02-10
3642741375107,Sandwich,3,Cash,Takeaway,2018-08-09
3747019757163,Salad,1,Digital Wallet,In-store,2018-08-23
3123883986197,Soda,2,Cash,Takeaway,2018-10-22
0947922765825,Juice,2,Digital Wallet,Takeaway,2018-10-06
3428386611905,Milk,1,Cash,In-store,2018-01-17
2987069048137,Yogurt,2,Cash,Takeaway,2018-10-31
2593463297639,Soda,3,Digital Wallet,Takeaway,2018-11-29
7261427997790,Cake,3,Digital Wallet,Takeaway,2018-09-01
0998953988288,Ice Cream,2,Credit Card,Takeaway,2018-08-08
8813666916323,Juice,2,Digital Wallet,In-store,2018-07-09
5773661749452,Cookie,1,Credit Card,In-store,2018-12-02
8498900032092,Sandwich,1,Credit Card,In-store,2018-01-01
1374263951898,Cake,3,Cash,Takeaway,2018-08-14
1259947676222,Tea,2,Cash,Takeaway,2018-12-12
5842624730643,Ice Cream,2,Credit Card,In-store,2018-02-11
0310026383606,Soda,1,Digital Wallet,In-store,2018-07-30
5611838038650,Tea,3,Credit Card,In-store,2018-07-05
9772201395742,Cookie,2,Cash,In-store,2018-11-23
5151112437989,Ice Cream,2,Cash,Takeaway,2018-05-08
4888990945657,Cookie,2,Credit Card,In-store,2018-08-09
8709322079443,Salad,3,Cash,In-store,2018-11-01
6301513660755,Juice,3,Credit Card,In-store,2018-03-23
2565340463628,Juice,1,Credit Card,Takeaway,2018-08-01
3131250225671,Cake,2,Cash,In-store,2018-03-23
1263162917954,Ice Cream,1,Cash,Takeaway,2018-04-21
5978712061372,Smoothie,2,Digital Wallet,Takeaway,2018-01-16
5007037976204,Cookie,1,Digital Wallet,Takeaway,2018-04-02
1674787335465,Yogurt,1,Cash,In-store,2018-02-18
9460665090517,Coffee,1,Cash,In-store,2018-12-03
4552770277800,Salad,2,Cash,Takeaway,2018-07-02
6129105854173,Smoothie,1,Credit Card,In-store,2018-01-28
2748104704384,Ice Cream,1,Digital Wallet,Takeaway,2018-02-27
2084422191278,Yogurt,3,Credit Card,Takeaway,2018-02-13
0293579110588,Juice,1,Credit Card,Takeaway,2018-11-24
2728263344317,Cookie,2,Cash,In-store,2018-08-05
1373684492522,Salad,2,Digital Wallet,In-store,2018-12-30
8153296235617,Juice,3,Digital Wallet,In-store,2018-03-12
8803929295388,Milk,3,Digital Wallet,Takeaway,2018-04-25
1490726842272,Milk,2,Digital Wallet,Takeaway,2018-09-08
5945243050045,Coffee,2,Digital Wallet,In-store,2018-04-19
8585143491356,Salad,3,Credit Card,In-store,2018-10-13
1550611873245,Smoothie,3,Credit Card,In-store,2018-03-30
8712979367825,Sandwich,1,Digital Wallet,Takeaway,2018-12-28
0617903058337,Juice,2,Cash,Takeaway,2018-04-09
8280573576092,Smoothie,2,Digital Wallet,Takeaway,2018-06-14
1561150717945,Smoothie,1,Cash,In-store,2018-10-11
6710306509063,Cake,1,Cash,In-store,2018-03-05
5041012599071,Salad,1,Cash,Takeaway,2018-03-11
8801881730374,Tea,2,Credit Card,Takeaway,2018-04-10
7124716207584,Tea,2,Credit Card,In-store,2018-07-25
2993897770829,Coffee,3,Digital Wallet,Takeaway,2018-07-05
7082415532508,Smoothie,3,Cash,In-store,2018-07-07
0289323576342,Juice,3,Cash,In-store,2018-08-05
5514894686370,Cookie,1,Cash,Takeaway,2018-12-17
3533451844147,Soda,1,Credit Card,In-store,2018-04-09
7682625186920,Water,2,Digital Wallet,Takeaway,2018-05-15
2838926739555,Ice Cream,2,Credit Card,In-store,2018-09-29
8679740959774,Yogurt,1,Digital Wallet,Takeaway,2018-07-01
6882521738686,Milk,3,Credit Card,Takeaway,2018-10-10
2185478004953,Ice Cream,2,Credit Card,Takeaway,2018-05-04
4205322852832,Tea,3,Credit Card,Takeaway,2018-09-15
1414742970948,Water,1,Digital Wallet,In-store,2018-04-03
7405107835174,Milk,2,Credit Card,Takeaway,2018-10-31
1067651871167,Soda,3,Cash,In-store,2018-06-13
3645414422931,Salad,3,Digital Wallet,In-store,2018-07-06
4512840176518,Coffee,2,Cash,Takeaway,2018-08-18
6627916965724,Cookie,1,Digital Wallet,Takeaway,2018-07-01
3022272823085,Cookie,1,Digital Wallet,In-store,2018-01-19
2051100023725,Ice Cream,2,Credit Card,In-store,2018-04-25
9222729844753,Soda,2,Cash,Takeaway,2018-03-04
5241151393916,Tea,3,Digital Wallet,In-store,2019-05-03
4067062077711,Salad,1,Digital Wallet,In-store,2019-01-20
9380072444706,Coffee,1,Digital Wallet,Takeaway,2019-02-13
3380952067472,Smoothie,3,Credit Card,In-store,2019-10-19
0403315948287,Smoothie,1,Credit Card,In-store,2019-09-14
6460599594023,Coffee,3,Credit Card,In-store,2019-07-12
0399346712884,Milk,1,Credit Card,Takeaway,2019-02-22
9082381749779,Water,2,Digital Wallet,In-store,2019-07-15
8397394773583,Water,1,Credit Card,Takeaway,2019-12-03
9317459240422,Tea,3,Credit Card,Takeaway,2019-01-22
8084767655507,Yogurt,3,Credit Card,In-store,2019-12-14
4154437548942,Soda,1,Credit Card,Takeaway,2019-04-11
4265899185849,Cookie,1,Credit Card,Takeaway,2019-07-11
1055827490892,Soda,2,Credit Card,Takeaway,2019-12-15
1408930952007,Soda,2,Digital Wallet,Takeaway,2019-01-03
9823403607956,Milk,2,Credit Card,In-store,2019-02-13
5753682469539,Smoothie,1,Digital Wallet,Takeaway,2019-02-17
8366134449132,Tea,2,Digital Wallet,Takeaway,2019-08-06
8978956564933,Salad,2,Credit Card,In-store,2019-11-02
1954703642182,Tea,2,Digital Wallet,Takeaway,2019-12-16
9160074894477,Tea,3,Cash,In-store,2019-02-22
6573538910829,Coffee,1,Cash,Takeaway,2019-01-26
1261186086946,Tea,3,Cash,Takeaway,2019-07-05
3088650401283,Sandwich,2,Digital Wallet,Takeaway,2019-06-02
4861905245752,Juice,3,Digital Wallet,In-store,2019-07-18
8155312321434,Water,3,Cash,In-store,2019-11-23
7530505290451,Juice,2,Digital Wallet,Takeaway,2019-08-29
8761206290719,Milk,2,Digital Wallet,In-store,2019-10-11
8937551242783,Juice,1,Cash,In-store,2019-10-16
0817010118973,Cake,2,Cash,Takeaway,2019-10-05
7483841696671,Smoothie,1,Credit Card,Takeaway,2019-07-19
7300570360232,Smoothie,1,Digital Wallet,Takeaway,2019-08-29
1273202766152,Tea,3,Credit Card,Takeaway,2019-08-20
6141522191945,Sandwich,3,Credit Card,In-store,2019-03-19
1907024707047,Coffee,1,Cash,In-store,2019-07-11
6409083855097,Water,1,Digital Wallet,In-store,2019-01-30
9576501058334,Smoothie,3,Cash,In-store,2019-10-10
7439720645285,Yogurt,1,Digital Wallet,Takeaway,2019-05-20
8066951627903,Ice Cream,2,Cash,Takeaway,2019-07-11
2096860174386,Cookie,3,Credit Card,Takeaway,2019-07-11
2860997776054,Salad,3,Digital Wallet,In-store,2019-10-05
7207107886220,Tea,2,Credit Card,In-store,2019-02-10
2952802980425,Smoothie,2,Credit Card,In-store,2019-07-29
8229823062367,Smoothie,2,Digital Wallet,In-store,2019-07-07
1716707873128,Water,1,Digital Wallet,Takeaway,2019-07-08
1323172626656,Coffee,1,Credit Card,In-store,2019-03-18
0692889064350,Water,1,Cash,In-store,2019-10-27
0515208928488,Smoothie,1,Digital Wallet,Takeaway,2019-09-19
8712581087463,Soda,2,Digital Wallet,Takeaway,2019-04-25
2256011092338,Tea,1,Cash,In-store,2019-01-11
9992359646545,Tea,3,Credit Card,Takeaway,2019-07-28
