Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2425644848746,Salad,2,Credit Card,Takeaway,2015-02-08
3073452768412,Salad,2,Digital Wallet,In-store,2015-01-03
7577865939279,Smoothie,2,Cash,In-store,2015-10-13
3022541515260,Cookie,1,Cash,In-store,2015-04-28
1019749071010,Coffee,1,Cash,In-store,2015-08-14
8740287263737,Salad,3,Credit Card,In-store,2015-02-15
1968498422362,Coffee,3,Credit Card,Takeaway,2015-02-09
2480406751979,Salad,2,Cash,In-store,2015-06-20
4924327760033,Sandwich,2,Credit Card,Takeaway,2015-09-24
6513678082901,Cookie,2,Digital Wallet,Takeaway,2015-03-18
2493524455544,Sandwich,3,Digital Wallet,In-store,2015-09-24
9322960526897,Juice,3,Digital Wallet,In-store,2015-08-11
2908721879265,Milk,1,Cash,Takeaway,2015-09-10
1305021416472,Smoothie,1,Digital Wallet,In-store,2015-10-18
7891998006159,Water,3,Cash,In-store,2015-12-03
6899519217252,Tea,1,Credit Card,In-store,2015-06-18
0798832292044,Soda,3,Cash,In-store,2015-11-12
8087991784661,Milk,3,Digital Wallet,In-store,2015-12-21
4227344218748,Soda,1,Digital Wallet,In-store,2015-08-24
1744480376635,Cake,3,Credit Card,Takeaway,2015-06-12
7645423246326,Water,1,Cash,Takeaway,2015-06-29
7251840405088,Smoothie,2,Cash,In-store,2015-01-21
0234424652747,Juice,3,Credit Card,Takeaway,2015-12-15
8525887771642,Water,2,Cash,In-store,2016-02-22
6553671970805,Juice,3,Cash,Takeaway,2016-08-28
6379653373019,Soda,2,Digital Wallet,In-store,2016-12-29
6136127213536,Cookie,2,Cash,In-store,2016-10-19
4054293103609,Tea,1,Digital Wallet,In-store,2016-03-07
7104060553254,Yogurt,2,Cash,Takeaway,2016-07-02
5142259196471,Smoothie,3,Credit Card,Takeaway,2016-04-10
4682480254324,Milk,3,Digital Wallet,Takeaway,2016-03-21
9692081735370,Water,3,Cash,In-store,2016-11-20
9926414592300,Cookie,2,Digital Wallet,In-store,2016-12-26
2508016906906,Tea,3,Cash,In-store,2016-12-18
3395590433428,Coffee,2,Digital Wallet,Takeaway,2016-10-02
0394297584856,Milk,3,Credit Card,In-store,2016-11-19
7438451935313,Tea,2,Digital Wallet,Takeaway,2016-10-13
2847806001453,Ice Cream,1,Credit Card,In-store,2016-10-07
1485962447534,Coffee,3,Cash,Takeaway,2016-05-23
8338443865293,Milk,2,Credit Card,Takeaway,2016-06-22
7996557779045,Water,1,Cash,Takeaway,2016-09-27
0220535332760,Soda,3,Digital Wallet,In-store,2016-06-22
2465366752761,Sandwich,3,Credit Card,Takeaway,2016-04-24
4234149751103,Tea,1,Cash,In-store,2016-05-11
4701360850682,Smoothie,1,Digital Wallet,Takeaway,2016-06-22
1787635793680,Cake,3,Cash,Takeaway,2016-12-10
3671303526763,Milk,1,Digital Wallet,In-store,2016-11-26
3956045401920,Soda,1,Digital Wallet,In-store,2016-11-26
7314018503884,Milk,2,Digital Wallet,Takeaway,2016-11-28
5923944094551,Salad,1,Cash,In-store,2016-11-27
8811244196815,Tea,2,Credit Card,In-store,2016-03-29
4861252517946,Soda,2,Credit Card,In-store,2016-09-04
8263672265654,Smoothie,2,Credit Card,Takeaway,2016-03-20
0608498725254,Salad,2,Digital Wallet,Takeaway,2016-09-17
4585366930728,Ice Cream,2,Credit Card,In-store,2016-11-29
3690258162796,Juice,2,Credit Card,Takeaway,2016-05-28
7597306884043,Cake,3,Cash,In-store,2016-05-19
8535792307003,Smoothie,2,Digital Wallet,In-store,2016-06-24
9012958138798,Sandwich,1,Digital Wallet,Takeaway,2016-03-14
4747089738924,Water,3,Digital Wallet,Takeaway,2016-04-17
2918906885295,Juice,1,Credit Card,In-store,2016-08-07
0998700806254,Milk,2,Digital Wallet,Takeaway,2016-10-29
3365817721119,Soda,1,Cash,In-store,2016-05-18
5612307318976,Sandwich,1,Cash,Takeaway,2016-02-10
9113458090552,Sandwich,3,Cash,Takeaway,2016-02-12
6507157854820,Coffee,3,Cash,In-store,2016-11-29
3848508872586,Sandwich,2,Digital Wallet,In-store,2016-10-08
9518601570767,Salad,2,Credit Card,In-store,2016-06-22
3182361131054,Salad,1,Cash,In-store,2016-01-07
3038961677327,Ice Cream,3,Cash,Takeaway,2016-06-28
0219955915028,Cake,2,Cash,In-store,2016-05-13
4968192611014,Cake,2,Digital Wallet,In-store,2016-09-12
1564470483491,Cookie,1,Credit Card,In-store,2016-12-17
7926564869828,Tea,2,Credit Card,Takeaway,2016-10-15
5744682851264,Milk,1,Digital Wallet,In-store,2016-10-26
2327522776083,Ice Cream,1,Credit Card,Takeaway,2016-12-02
5843880829782,Ice Cream,1,Credit Card,Takeaway,2016-12-24
0744767081819,Yogurt,1,Credit Card,In-store,2016-07-27
6090566330813,Juice,2,Digital Wallet,Takeaway,2016-10-24
1203595023198,Sandwich,2,Credit Card,In-store,2016-03-30
0887931580029,Cake,1,Credit Card,Takeaway,2016-04-14
5202364823041,Ice Cream,2,Credit Card,In-store,2016-09-10
8747343699356,Cookie,1,Digital Wallet,Takeaway,2016-11-25
5131540723960,Juice,1,Credit Card,Takeaway,2016-02-07
8815145270742,Yogurt,1,Digital Wallet,In-store,2016-10-28
5667190595591,Water,1,Cash,Takeaway,2016-10-25
3680244152146,Water,1,Digital Wallet,Takeaway,2016-01-06
4435614908231,Cake,2,Credit Card,Takeaway,2016-02-26
5560846630243,Tea,1,Cash,In-store,2016-03-24
6900180019257,Tea,1,Credit Card,Takeaway,2016-04-17
7192271027695,Cookie,3,Cash,In-store,2016-07-09
6924558044856,Yogurt,2,Cash,Takeaway,2016-12-14
0394952465889,Water,3,Cash,In-store,2016-07-17
8041783868939,Coffee,1,Credit Card,In-store,2016-04-13
6122958436091,Juice,1,Digital Wallet,In-store,2016-07-15
0723956465098,Coffee,3,Digital Wallet,Takeaway,2016-09-04
1976540897303,Smoothie,3,Credit Card,Takeaway,2016-02-05
0222961619583,Smoothie,1,Credit Card,In-store,2016-04-01
2550621855186,Cookie,1,Cash,Takeaway,2016-04-15
9420359398787,Soda,3,Credit Card,In-store,2016-03-08
0704556659216,Tea,3,Cash,Takeaway,2016-10-26
4654124054317,Smoothie,2,Digital Wallet,Takeaway,2016-01-07
7345661065917,Juice,1,Credit Card,In-store,2016-03-13
9288422555679,Cake,1,Cash,Takeaway,2016-07-26
6351373853354,Yogurt,2,Digital Wallet,In-store,2016-05-25
9116592053025,Cookie,2,Digital Wallet,Takeaway,2016-05-20
4320721220348,Water,3,Cash,In-store,2016-05-04
6965666337652,Milk,1,Credit Card,Takeaway,2016-12-30
3501273708022,Water,1,Cash,Takeaway,2016-10-21
7069391834574,Soda,2,Cash,Takeaway,2016-04-05
6203078197557,Tea,1,Cash,In-store,2016-11-15
5982181452890,Smoothie,2,Cash,Takeaway,2016-07-22
5149707663332,Milk,1,Digital Wallet,In-store,2016-04-02
7351805646843,Sandwich,2,Cash,In-store,2016-03-28
8475205514980,Milk,2,Digital Wallet,In-store,2016-04-17
4626752856168,Cookie,2,Credit Card,Takeaway,2016-10-25
1616046246150,Tea,3,Digital Wallet,Takeaway,2016-11-29
6074568011000,Salad,2,Credit Card,Takeaway,2016-09-24
6567266011958,Soda,1,Digital Wallet,Takeaway,2016-05-04
2036060174885,Cookie,2,Digital Wallet,In-store,2016-04-29
7527874172235,Soda,3,Cash,Takeaway,2016-01-23
9442237276550,Water,2,Credit Card,In-store,2016-04-05
9859943805316,Smoothie,1,Credit Card,Takeaway,2016-03-18
9607501614517,Coffee,2,Credit Card,Takeaway,2017-08-26
2304338024270,Salad,1,Credit Card,In-store,2017-09-28
1650866791803,Juice,1,Digital Wallet,Takeaway,2017-10-16
6067338569634,Soda,1,Cash,In-store,2017-06-30
6617023039050,Ice Cream,1,Cash,In-store,2017-03-24
3759314889975,Coffee,2,Credit Card,Takeaway,2017-11-21
6952158807762,Milk,2,Cash,In-store,2017-04-12
9634821064951,Tea,2,Digital Wallet,In-store,2017-07-07
0746744674908,Tea,1,Digital Wallet,Takeaway,2017-12-20
1536768467964,Water,3,Cash,Takeaway,2017-11-22
2764252716970,Ice Cream,3,Credit Card,In-store,2017-05-04
0985670415845,Yogurt,1,Cash,Takeaway,2017-12-29
1689491956943,Coffee,1,Digital Wallet,Takeaway,2017-05-10
0482036886313,Cookie,1,Credit Card,In-store,2017-04-30
7063930440301,Soda,1,Digital Wallet,In-store,2017-01-22
6450233726620,Juice,2,Digital Wallet,Takeaway,2017-04-30
2623772501001,Ice Cream,1,Cash,In-store,2017-02-25
8542441680967,Juice,2,Digital Wallet,Takeaway,2017-07-30
5051093766682,Cookie,1,Cash,Takeaway,2017-08-05
2437802274854,Smoothie,2,Cash,Takeaway,2017-05-15
6521880518095,Water,3,Credit Card,Takeaway,2017-07-19
1502347026426,Coffee,3,Digital Wallet,In-store,2017-04-21
0168850548421,Smoothie,2,Cash,Takeaway,2017-02-27
0052354939420,Sandwich,3,Cash,In-store,2017-09-03
1698377789063,Tea,3,Cash,Takeaway,2017-06-08
6214280934007,Water,1,Digital Wallet,Takeaway,2017-04-21
4849268223396,Cake,3,Credit Card,Takeaway,2017-08-01
2890957138813,Ice Cream,3,Digital Wallet,In-store,2017-05-23
2421277569287,Salad,3,Digital Wallet,In-store,2017-11-08
2417962377091,Cake,1,Digital Wallet,In-store,2017-08-26
9587805606251,Smoothie,1,Digital Wallet,Takeaway,2017-12-26
4082826585226,Yogurt,2,Digital Wallet,Takeaway,2017-01-06
4188296207498,Ice Cream,1,Digital Wallet,In-store,2017-06-19
6238401761273,Soda,2,Credit Card,In-store,2017-02-12
7249183189277,Milk,1,Credit Card,In-store,2017-07-06
3050171831092,Salad,2,Cash,In-store,2017-09-03
1978458621810,Yogurt,2,Cash,In-store,2017-02-09
0897275533391,Coffee,1,Digital Wallet,Takeaway,2017-07-20
6768605540508,Cookie,3,Cash,Takeaway,2017-06-20
5734128895839,Coffee,1,Credit Card,In-store,2017-11-18
3298360155790,Tea,1,Credit Card,In-store,2017-01-22
7606610850825,Juice,2,Cash,Takeaway,2017-11-21
1165357051163,Yogurt,3,Credit Card,Takeaway,2017-07-05
5019325428562,Juice,3,Digital Wallet,In-store,2017-11-08
2290370498936,Yogurt,2,Credit Card,In-store,2017-08-10
5024646294055,Ice Cream,2,Digital Wallet,In-store,2017-10-09
4480526821376,Yogurt,1,Digital Wallet,Takeaway,2017-12-07
2529957952456,Cookie,3,Digital Wallet,In-store,2017-11-08
2900503862151,Water,3,Credit Card,Takeaway,2017-10-14
4513625231859,Cookie,1,Cash,Takeaway,2017-08-24
2591850777955,Milk,2,Cash,Takeaway,2017-06-10
7456327990068,Yogurt,1,Digital Wallet,Takeaway,2017-04-06
1353467730744,Yogurt,3,Cash,In-store,2017-06-27
9516551239963,Ice Cream,1,Digital Wallet,In-store,2017-11-24
2261428470709,Milk,1,Credit Card,Takeaway,2017-10-19
1328621273351,Cookie,3,Credit Card,Takeaway,2017-06-16
7685043174616,Milk,3,Credit Card,Takeaway,2017-03-11
1028583957893,Juice,1,Digital Wallet,Takeaway,2017-10-06
1249154812384,Smoothie,3,Credit Card,Takeaway,2017-03-20
8591934377433,Juice,1,Credit Card,Takeaway,2017-10-02
3354437423008,Coffee,3,Credit Card,In-store,2017-06-06
6519670679903,Soda,1,Credit Card,Takeaway,2017-03-10
2421136034604,Salad,1,Credit Card,Takeaway,2017-12-28
2050489598695,Tea,2,Cash,Takeaway,2017-09-08
8182168686301,Tea,3,Credit Card,In-store,2017-12-25
3182150459260,Juice,3,Cash,Takeaway,2017-04-07
8840027051461,Ice Cream,1,Cash,Takeaway,2017-12-06
8699668966555,Yogurt,3,Cash,In-store,2017-01-06
3486629003825,Yogurt,2,Credit Card,Takeaway,2017-06-15
7843781704872,Ice Cream,2,Digital Wallet,In-store,2017-04-28
4308694169741,Cake,3,Cash,Takeaway,2017-01-12
2948249787345,Smoothie,2,Cash,Takeaway,2017-05-22
6778368500039,Milk,3,Cash,Takeaway,2017-12-03
3466167276936,Soda,2,Credit Card,Takeaway,2017-07-13
6385885226269,Ice Cream,2,Credit Card,In-store,2017-07-12
2240552409045,Water,1,Cash,In-store,2017-11-15
8174360449815,Coffee,1,Credit Card,Takeaway,2017-09-16
4608242741628,Salad,3,Cash,In-store,2017-12-04
8824708647013,Yogurt,2,Digital Wallet,Takeaway,2017-10-25
7347622110971,Cake,1,Credit Card,Takeaway,2017-06-08
1533436797422,Salad,1,Credit Card,In-store,2017-05-07
1648391145246,Yogurt,2,Cash,In-store,2017-11-30
2456126218825,Smoothie,1,Cash,In-store,2017-12-01
5757377019832,Cake,2,Digital Wallet,In-store,2017-09-02
6461447178303,Coffee,2,Cash,Takeaway,2017-06-26
0838130709162,Sandwich,1,Credit Card,Takeaway,2017-02-07
6998179199875,Cookie,2,Digital Wallet,In-store,2017-11-26
1375923934947,Smoothie,3,Credit Card,In-store,2017-05-07
1996542122944,Sandwich,1,Credit Card,In-store,2017-09-28
2472396932735,Tea,2,Digital Wallet,In-store,2017-12-23
8041934781735,Cookie,2,Digital Wallet,Takeaway,2017-06-06
8532248542254,Coffee,2,Digital Wallet,Takeaway,2017-10-07
2409232055877,Ice Cream,3,Digital Wallet,In-store,2017-04-18
4852001707077,Juice,2,Credit Card,In-store,2017-05-05
5860860912883,Yogurt,2,Cash,In-store,2017-07-01
0703639228165,Cake,1,Cash,Takeaway,2017-12-18
1993850273658,Salad,1,Digital Wallet,In-store,2017-06-26
1784919302880,Sandwich,3,Credit Card,In-store,2017-07-06
8939496865164,Soda,3,Digital Wallet,Takeaway,2017-11-05
4551636158017,Ice Cream,2,Credit Card,In-store,2017-09-15
7287583492917,Tea,2,Digital Wallet,In-store,2018-09-20
1017426324084,Juice,2,Digital Wallet,In-store,2018-01-30
3478501907031,Cake,3,Cash,Takeaway,2018-10-25
3478095321695,Smoothie,1,Credit Card,Takeaway,2018-06-01
2745988343258,Cookie,2,Credit Card,In-store,2018-03-06
6217853529334,Soda,1,Cash,In-store,2018-02-23
1579946146541,Tea,2,Credit Card,In-store,2018-04-23
3762527055501,Soda,1,Credit Card,Takeaway,2018-04-30
6876254224431,Water,2,Credit Card,Takeaway,2018-05-14
6696959904953,Juice,2,Digital Wallet,Takeaway,2018-10-17
4605063493712,Soda,1,Digital Wallet,Takeaway,2018-09-06
8870842347685,Cake,1,Credit Card,In-store,2018-10-09
8600086913090,Milk,2,Digital Wallet,Takeaway,2018-01-05
7133231145561,Smoothie,1,Cash,In-store,2018-12-16
7979380329854,Cake,2,Digital Wallet,In-store,2018-03-14
2730955506545,Cake,3,Digital Wallet,Takeaway,2018-06-05
9884316349630,Tea,2,Digital Wallet,In-store,2018-09-10
0192049529045,Yogurt,1,Credit Card,In-store,2018-05-04
1248148095086,Cookie,2,Digital Wallet,In-store,2018-02-13
2088813791740,Soda,3,Cash,Takeaway,2018-10-12
4410756629220,Cake,3,Digital Wallet,In-store,2018-01-16
2860830751996,Coffee,3,Credit Card,Takeaway,2018-12-07
5506329977702,Cake,2,Digital Wallet,In-store,2018-09-12
7921285944472,Water,1,Digital Wallet,In-store,2018-10-28
6115819602247,Soda,3,Digital Wallet,In-store,2018-08-24
8773202623132,Coffee,3,Digital Wallet,Takeaway,2018-02-11
0685077246126,Ice Cream,2,Digital Wallet,In-store,2018-12-08
0269095977486,Juice,1,Cash,In-store,2018-01-11
4815289181823,Tea,1,Credit Card,Takeaway,2018-04-10
6487310716427,Cake,3,Credit Card,In-store,2018-10-21
9619973192226,Soda,3,Digital Wallet,In-store,2018-08-23
7731343924106,Smoothie,3,Cash,In-store,2018-10-11
3702624636784,Yogurt,1,Cash,In-store,2018-01-09
8444780539534,Soda,1,Credit Card,In-store,2018-10-25
2570061817513,Yogurt,2,Cash,In-store,2018-02-11
0392321574774,Cake,1,Digital Wallet,Takeaway,2018-02-27
5367485393849,Juice,3,Credit Card,Takeaway,2018-11-10
6307804996282,Sandwich,3,Cash,In-store,2018-05-13
5079078665959,Smoothie,1,Digital Wallet,Takeaway,2018-08-04
7456782595563,Cookie,1,Credit Card,In-store,2018-10-08
0155727951835,Yogurt,2,Credit Card,In-store,2018-02-05
5586178208431,Milk,2,Digital Wallet,In-store,2018-09-03
8595147221569,Yogurt,3,Credit Card,In-store,2018-12-18
4872526503138,Juice,3,Cash,In-store,2018-09-19
4704029923437,Water,1,Digital Wallet,Takeaway,2018-10-16
9147747221402,Salad,2,Credit Card,In-store,2018-04-01
0743846519021,Cookie,1,Digital Wallet,Takeaway,2018-04-05
9346244401359,Water,1,Digital Wallet,Takeaway,2018-02-06
4465718002955,Salad,1,Credit Card,In-store,2018-02-20
2224990378835,Cookie,1,Digital Wallet,In-store,2018-07-21
4588412923606,Ice Cream,1,Cash,Takeaway,2018-10-05
9568449261655,Smoothie,1,Credit Card,In-store,2018-06-09
9088288913749,Ice Cream,2,Digital Wallet,In-store,2018-02-09
4475981432489,Sandwich,2,Digital Wallet,In-store,2018-05-08
4020851254847,Salad,2,Credit Card,In-store,2018-03-27
9858191198287,Juice,1,Digital Wallet,Takeaway,2018-08-11
6066481935839,Cookie,3,Digital Wallet,Takeaway,2018-06-03
3052626845098,Milk,3,Digital Wallet,Takeaway,2018-06-30
0933822365524,Cookie,1,Credit Card,Takeaway,2018-03-21
7957716231934,Ice Cream,2,Cash,In-store,2018-03-15
5839355409214,Yogurt,2,Digital Wallet,Takeaway,2018-03-15
3829959520042,Tea,1,Digital Wallet,In-store,2018-03-31
5848078170462,Juice,1,Credit Card,In-store,2018-09-02
7516869608804,Ice Cream,2,Credit Card,In-store,2018-04-28
0960401835819,Milk,3,Credit Card,In-store,2018-06-05
7279466123599,Soda,1,Credit Card,In-store,2018-01-02
9988803220638,Juice,2,Digital Wallet,Takeaway,2018-02-21
0137625384403,Cake,3,Cash,In-store,2018-09-30
4375368177210,Yogurt,1,Digital Wallet,In-store,2018-03-13
3400847496597,Soda,3,Digital Wallet,In-store,2018-05-01
9131269840661,Coffee,1,Credit Card,Takeaway,2018-01-19
3882273847332,Yogurt,3,Credit Card,Takeaway,2018-07-24
8948827343547,Juice,1,Credit Card,In-store,2018-11-19
0565845125023,Milk,1,Cash,In-store,2018-04-06
0724827773878,Juice,1,Cash,Takeaway,2018-03-26
8966151308674,Tea,2,Digital Wallet,In-store,2018-06-05
0193768907213,Yogurt,3,Digital Wallet,Takeaway,2018-04-23
8890884718502,Juice,1,Credit Card,Takeaway,2018-07-03
6491665028197,Juice,2,Cash,In-store,2018-02-12
0968518939994,Cake,3,Credit Card,In-store,2018-04-25
7569235416169,Yogurt,1,Digital Wallet,In-store,2018-02-14
3186083128170,Coffee,2,Cash,In-store,2018-08-21
6829962478931,Soda,1,Digital Wallet,Takeaway,2018-05-16
0238657761658,Cookie,3,Cash,In-store,2018-10-12
3724740546600,Sandwich,2,Credit Card,In-store,2018-07-27
1087137553592,Ice Cream,1,Credit Card,In-store,2018-08-28
7907061837008,Coffee,1,Cash,Takeaway,2018-10-11
5816155454163,Yogurt,3,Credit Card,In-store,2018-04-03
4069021280644,Yogurt,2,Cash,Takeaway,2018-04-27
7528589253424,Coffee,3,Digital Wallet,In-store,2018-11-26
3315817182700,Sandwich,3,Digital Wallet,In-store,2018-04-18
6150434565355,Soda,1,Cash,In-store,2018-02-21
2294337615350,Yogurt,2,Cash,In-store,2018-07-06
2497865431076,Juice,1,Digital Wallet,Takeaway,2018-10-24
4416755902883,Salad,1,Credit Card,In-store,2018-07-17
1132331211752,Cookie,3,Digital Wallet,In-store,2018-04-21
1412070692198,Milk,3,Digital Wallet,Takeaway,2018-06-04
6888333724060,Milk,1,Cash,Takeaway,2018-07-26
8560658670199,Ice Cream,3,Digital Wallet,In-store,2018-02-01
4127312802736,Yogurt,1,Cash,Takeaway,2018-11-17
5083259917584,Cake,1,Digital Wallet,Takeaway,2019-02-24
5171600862659,Cake,1,Credit Card,In-store,2019-01-10
4060828907130,Smoothie,3,Credit Card,In-store,2019-04-17
8774146310485,Coffee,1,Digital Wallet,Takeaway,2019-06-26
4229617440573,Cake,2,Digital Wallet,In-store,2019-09-19
5573385136442,Coffee,1,Digital Wallet,In-store,2019-05-04
3616109006927,Coffee,3,Credit Card,Takeaway,2019-09-20
3852494966792,Cake,1,Credit Card,Takeaway,2019-08-03
9745595096090,Smoothie,3,Credit Card,Takeaway,2019-02-26
6137069943475,Juice,3,Credit Card,In-store,2019-03-28
3565046074011,Ice Cream,2,Cash,Takeaway,2019-06-25
2183140298648,Soda,2,Credit Card,Takeaway,2019-08-31
0013626177469,Water,3,Digital Wallet,In-store,2019-07-28
7050764511819,Soda,1,Cash,In-store,2019-08-29
2131096970378,Soda,1,Cash,Takeaway,2019-03-25
5259464241428,Yogurt,3,Digital Wallet,In-store,2019-07-20
4428115105575,Soda,1,Credit Card,Takeaway,2019-07-27
7092444254555,Smoothie,2,Digital Wallet,Takeaway,2019-06-28
9299152388529,Ice Cream,2,Credit Card,In-store,2019-06-01
5385372769621,Smoothie,2,Credit Card,Takeaway,2019-07-09
8233509490528,Sandwich,3,Digital Wallet,In-store,2019-07-11
4431811886549,Yogurt,3,Digital Wallet,In-store,2019-12-01
9734601749211,Tea,2,Digital Wallet,In-store,2019-06-09
8537589548477,Soda,2,Digital Wallet,Takeaway,2019-11-10
2098678254700,Sandwich,1,Digital Wallet,Takeaway,2019-12-07
7179713963056,Sandwich,2,Digital Wallet,Takeaway,2019-05-20
0802965937618,Milk,2,Credit Card,In-store,2019-10-12
2238474215875,Soda,2,Credit Card,In-store,2019-12-23
6459000156325,Juice,3,Digital Wallet,Takeaway,2019-01-20
6388769194272,Coffee,2,Cash,In-store,2019-11-17
6868485802083,Juice,2,Cash,In-store,2019-12-24
5163346689461,Juice,2,Cash,In-store,2019-12-30
5399320552128,Sandwich,3,Digital Wallet,In-store,2019-12-05
7110518878800,Juice,3,Credit Card,Takeaway,2019-09-03
8367331806872,Cookie,1,Cash,In-store,2019-04-20
4466051536022,Water,2,Digital Wallet,In-store,2019-08-06
5092945096793,Water,2,Cash,Takeaway,2019-01-06
0511982764540,Salad,1,Cash,In-store,2019-07-17
2824625800818,Tea,2,Digital Wallet,Takeaway,2019-03-13
3348862393005,Salad,2,Credit Card,In-store,2019-06-26
5699163451047,Cake,1,Credit Card,In-store,2019-04-27
5199228105606,Juice,3,Credit Card,In-store,2019-03-13
7532018801735,Soda,3,Credit Card,In-store,2019-07-03
3722434665385,Sandwich,2,Digital Wallet,In-store,2019-04-19
0302276546504,Tea,3,Digital Wallet,In-store,2019-11-15
8735426800645,Cookie,3,Credit Card,In-store,2019-12-20
0366737483951,Salad,3,Digital Wallet,In-store,2019-11-25
7714481515375,Milk,2,Cash,Takeaway,2019-01-15
2750255867283,Milk,1,Cash,In-store,2019-04-18
3211595377218,Soda,3,Credit Card,In-store,2019-11-28
3741337479097,Ice Cream,1,Digital Wallet,Takeaway,2019-08-04
7329436632634,Smoothie,2,Digital Wallet,Takeaway,2019-09-23
2453224021913,Smoothie,3,Digital Wallet,Takeaway,2019-03-12
