Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1723584703936,Smoothie,1,UNKNOWN,3.67,Cash,In-store,
7766951974878,Yogurt,2,2.53,5.06,Credit Card,In-store,2015-04-23
7146914788870,Salad,1,4.3,4.3,Credit Card,In-store,2015-03-19
5142536984401,Tea,1,nan,1.58,Cash,Takeaway,2015-04-15
2940602502053,nan,1,1.58,1.58,Cash,Takeaway,2015-09-25
4747154891639,Cake,1,nan,3.14,Cash,In-store,2015-05-02
3650642245481,Sandwich,3,11.43,34.29,Digital Wallet,Takeaway,2015-11-11
7305743441442,Yogurt,2,2.53,5.06,Credit Card,In-store,2015-03-14
6086711137215,Salad,3,4.3,12.9,,In-store,2015-05-05
4557714576568,Juice,3,ERROR,nan,Digital Wallet,In-store,2015-09-29
2962878350633,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-10-01
9878078107348,Cookie,2,ERROR,2.0,ERROR,nan,2015-03-27
0395075712430,Sandwich,3,3.81,11.43,UNKNOWN,In-store,2015-08-04
5846563628566,Tea,3,,4.74,Credit Card,In-store,2015-03-23
5558215566163,UNKNOWN,3,2.53,7.59,Digital Wallet,Takeaway,2015-04-15
2345450639430,Sandwich,2,3.81,7.62,Cash,Takeaway,2015-12-24
3460848879805,Ice Cream,3,2.67,8.01,Cash,Takeaway,2015-09-16
4054719824057,Tea,2,1.58,3.16,Cash,In-store,2015-05-14
8761355063929,Coffee,3,2.22,6.66,Credit Card,UNKNOWN,2015-02-22
0379814556448,Coffee,3,2.22,ERROR,Digital Wallet,Takeaway,2015-09-14
6473639548689,Sandwich,3,3.81,ERROR,Cash,Takeaway,2015-06-15
6985155437342,Soda,3,ERROR,6.66,Digital Wallet,In-store,2015-01-04
2542027551397,Milk,3,1.92,5.76,Cash,Takeaway,2015-05-23
8620081603673,Milk,3,UNKNOWN,5.76,Cash,In-store,2015-06-13
1796499116382,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-08-25
9801750647276,Juice,ERROR,3.17,9.51,Credit Card,In-store,2015-08-03
1488861058856,,3,2.22,,Cash,Takeaway,2015-10-22
6468448650388,Soda,2,2.22,4.44,Cash,In-store,2015-09-08
1223260265814,Tea,1,0.5266666666666667,0.53,Digital Wallet,Takeaway,2015-01-09
6436103676585,Cookie,2,1.0,2.0,Cash,In-store,2015-12-27
4152275860035,Yogurt,3,2.53,nan,Cash,Takeaway,UNKNOWN
1771069903418,Salad,2,4.3,8.6,Credit Card,Takeaway,2015-12-21
6107838648382,Tea,1,1.58,1.58,nan,Takeaway,2015-04-19
7647041185865,Sandwich,3,3.81,11.43,Cash,In-store,2015-05-29
1355345047678,ERROR,2,3.81,7.62,nan,Takeaway,2015-01-21
7244222949867,Soda,1,2.22,2.22,Digital Wallet,Takeaway,2015-11-24
8684140600911,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,nan
2472719605094,Cookie,UNKNOWN,1.0,2.0,Credit Card,Takeaway,2015-03-14
2680772307125,Ice Cream,2,2.67,5.34,Digital Wallet,Takeaway,2015-12-14
9630245762121,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-10-06
5052107664888,Coffee,,2.22,4.44,Credit Card,Takeaway,2015-06-24
8470135530697,Smoothie,1,3.67,UNKNOWN,Cash,Takeaway,2015-10-31
7261628379197,Milk,3,1.92,5.76,Credit Card,In-store,2015-09-19
8290431771774,Salad,2,4.3,8.6,Cash,Takeaway,2015-01-07
1345431306291,Tea,1,1.58,1.58,Digital Wallet,In-store,2015-12-11
9048933585462,Water,2,1.01,2.02,Cash,In-store,2015-03-27
0070488814123,Cookie,3,1.0,3.0,Credit Card,In-store,UNKNOWN
0219967408310,Soda,3,2.22,6.66,Credit Card,In-store,2015-12-13
1455460993321,Cake,2,3.14,6.28,Cash,nan,2015-09-02
2811588057977,Water,1,1.01,nan,Credit Card,Takeaway,2015-01-10
0565602754992,ERROR,3,3.14,9.42,Digital Wallet,In-store,2015-05-09
2782628125263,Smoothie,3,3.67,11.01,Cash,Takeaway,ERROR
4336597462645,Cookie,UNKNOWN,1.0,1.0,Cash,Takeaway,2015-07-02
9055465546502,Juice,1,9.51,UNKNOWN,Credit Card,Takeaway,2015-06-21
5636212262780,Milk,3,1.92,5.76,Cash,Takeaway,2015-11-29
2933499013641,Water,3,1.01,3.03,ERROR,In-store,2015-12-18
1715140082548,Water,,1.01,1.01,Digital Wallet,In-store,2015-05-01
9162081167476,Yogurt,1,2.53,2.53,Cash,In-store,2015-04-29
5314278577658,Yogurt,2,2.53,5.06,,Takeaway,2015-10-17
2941380042113,Sandwich,2,3.81,7.62,Digital Wallet,,2015-03-19
3424796872660,Tea,1,1.58,,Credit Card,In-store,2015-12-11
0650379808129,Cookie,2,3.0,6.0,Digital Wallet,In-store,2015-08-17
7285890256277,Water,1,nan,1.01,Cash,Takeaway,2015-09-07
5573931896738,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-02
2603481042743,Water,1,1.01,1.01,ERROR,In-store,2015-05-30
2918487466197,Soda,2,2.22,4.44,Credit Card,Takeaway,2015-02-22
4506587642474,Milk,3,1.92,5.76,,In-store,2015-02-03
3782894607752,,3,2.22,6.66,Cash,In-store,2015-03-05
0747647143607,Yogurt,3,2.53,7.59,Cash,Takeaway,2015-07-19
8716835852203,UNKNOWN,1,1.58,1.58,Cash,In-store,2015-07-07
3797390994763,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-05-31
6833800929998,Juice,2,3.17,6.34,Digital Wallet,In-store,2015-02-13
4667563999095,Sandwich,3,11.43,34.29,UNKNOWN,Takeaway,2015-11-12
1347293421679,Soda,2,2.22,4.44,Credit Card,In-store,2015-02-01
0409788339676,Salad,1,4.3,4.3,Cash,In-store,ERROR
2616956610330,Salad,2,4.3,nan,Credit Card,In-store,2015-10-03
1841940666555,Juice,UNKNOWN,3.17,9.51,Credit Card,,2015-07-30
8179531344586,Cake,2,3.14,6.28,Digital Wallet,Takeaway,2015-01-01
6436029436324,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-07-26
0010375081450,Milk,2,5.76,ERROR,Digital Wallet,In-store,2015-09-01
4704248735286,Sandwich,2,3.81,7.62,Credit Card,Takeaway,nan
0453554718653,Ice Cream,3,2.67,8.01,Digital Wallet,In-store,2015-04-07
6226861927858,Soda,3,2.22,6.66,Digital Wallet,In-store,2015-04-14
5890750829915,Milk,2,1.92,3.84,Credit Card,UNKNOWN,2015-01-04
7121465025506,Cake,1,nan,3.14,Cash,nan,2015-04-10
0474199224057,Coffee,1,2.22,2.22,Digital Wallet,In-store,2015-10-31
0362265313340,Sandwich,3,3.81,11.43,Digital Wallet,Takeaway,2015-08-17
6587875549222,Salad,1,4.3,4.3,Credit Card,In-store,2015-07-14
3712907908880,Salad,2,4.3,8.6,Cash,In-store,2015-10-18
2869806101803,Coffee,3,2.22,6.66,Cash,In-store,2015-12-23
3074358694478,Sandwich,1,3.81,3.81,Digital Wallet,UNKNOWN,2015-10-21
5811171706739,Smoothie,ERROR,3.67,11.01,Credit Card,Takeaway,2015-12-12
3225296763201,,1,1.58,1.58,Cash,ERROR,2015-04-01
0700949607147,Cake,2,3.14,,UNKNOWN,In-store,2015-05-31
5450023068184,Water,,1.01,3.03,Cash,In-store,2015-04-19
9141764491756,Coffee,1,2.22,2.22,Credit Card,Takeaway,UNKNOWN
7902425146406,Milk,3,,5.76,Credit Card,nan,2015-09-06
8034102421250,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-23
8514920726633,Sandwich,2,3.81,7.62,ERROR,In-store,2015-05-10
8437523021342,nan,2,3.81,7.62,Digital Wallet,ERROR,2015-06-23
8193933591577,ERROR,3,1.01,,Cash,Takeaway,2015-05-24
1610340868148,Cookie,2,3.0,6.0,ERROR,ERROR,2015-01-16
8385728927443,Tea,1,1.58,UNKNOWN,Credit Card,In-store,2015-03-12
5451028184848,Sandwich,1,3.81,3.81,nan,In-store,2015-10-16
6964474912112,Tea,UNKNOWN,1.58,3.16,Cash,In-store,2015-04-21
1674068232537,Water,3,1.01,3.03,Credit Card,Takeaway,2015-06-22
3080235201882,Smoothie,2,3.67,7.34,Digital Wallet,In-store,2015-10-29
5948387400066,Juice,1,3.17,3.17,Credit Card,Takeaway,2015-02-08
8292951598909,Milk,2,1.92,3.84,Cash,In-store,2015-03-12
6294683978853,Milk,3,1.92,5.76,Digital Wallet,In-store,2015-04-15
6101440448835,Smoothie,2,3.67,7.34,Cash,nan,2015-10-13
6468206215842,Sandwich,2,3.81,7.62,Credit Card,In-store,2015-07-29
8473609522587,Salad,1,nan,4.3,Credit Card,In-store,2015-08-08
6507016076028,Juice,1,3.17,ERROR,Cash,Takeaway,ERROR
8131479008791,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-29
8402960646830,Sandwich,3,3.81,nan,Cash,In-store,2015-12-09
7439735363211,Ice Cream,2,8.01,16.02,Digital Wallet,Takeaway,2015-07-06
6149621881958,Cookie,1,1.0,1.0,Cash,ERROR,UNKNOWN
3804628540736,UNKNOWN,2,3.67,7.34,Digital Wallet,In-store,2015-02-14
7101348439064,Tea,3,1.58,4.74,Digital Wallet,Takeaway,2015-02-22
3865705244381,nan,1,1.92,1.92,Cash,In-store,nan
2839292946325,Juice,1,1.0566666666666666,1.06,Digital Wallet,Takeaway,2015-09-17
5064133417543,Water,2,1.01,2.02,Cash,Takeaway,nan
8412003980319,Tea,1,1.58,1.58,Credit Card,Takeaway,2015-01-17
9530989459014,Soda,2,2.22,4.44,Credit Card,Takeaway,nan
4496191904948,Smoothie,nan,1.2233333333333334,3.67,Cash,In-store,2015-10-06
5125876910675,Yogurt,3,,7.59,Cash,Takeaway,2015-07-31
0964028753808,Milk,UNKNOWN,1.92,5.76,UNKNOWN,Takeaway,2015-02-09
1517266844747,Sandwich,,1.27,3.81,Credit Card,Takeaway,2015-10-16
8593362802594,Ice Cream,2,2.67,5.34,Cash,In-store,2015-07-26
9836161397762,Juice,UNKNOWN,3.17,6.34,Credit Card,Takeaway,2015-08-30
5339233753281,Salad,ERROR,4.3,12.9,Cash,Takeaway,2015-08-31
8198003915123,Sandwich,2,3.81,7.62,Credit Card,In-store,2015-11-15
5260829538602,Cake,1,1.0466666666666666,1.05,Digital Wallet,Takeaway,2015-09-19
8229941164653,Milk,1,1.92,1.92,Cash,Takeaway,2015-04-01
5184735817159,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-01-30
4925811245500,Cake,3,3.14,,Credit Card,In-store,2015-08-13
1558159353519,Milk,2,,3.84,Cash,ERROR,2015-04-11
4172488265342,Milk,3,1.92,5.76,Digital Wallet,Takeaway,2015-05-22
7530274713496,Cookie,3,1.0,3.0,Digital Wallet,nan,2015-12-04
8978935775190,Sandwich,3,3.81,11.43,Credit Card,Takeaway,2015-10-23
1929098953373,Soda,2,2.22,4.44,Digital Wallet,In-store,2015-04-16
8211105826804,UNKNOWN,1,nan,1.0,nan,ERROR,2015-11-19
3828769422737,Smoothie,3,3.67,11.01,Cash,In-store,2015-01-18
8426562511747,Smoothie,2,3.67,7.34,Digital Wallet,Takeaway,2015-12-14
7556201638694,Yogurt,3,2.53,7.59,Digital Wallet,Takeaway,2015-06-07
6435090759349,Juice,2,3.17,6.34,Digital Wallet,Takeaway,2015-12-10
0842096687242,Yogurt,3,0.8433333333333333,ERROR,UNKNOWN,In-store,UNKNOWN
5490842404541,Soda,3,2.22,6.66,Digital Wallet,In-store,2015-09-27
9976030933315,Sandwich,3,3.81,11.43,Cash,In-store,2015-07-14
1099985561018,Cake,1,3.14,,Cash,Takeaway,2015-11-02
0605848469585,Sandwich,3,ERROR,11.43,Credit Card,In-store,2015-07-01
7468954459344,,3,1.58,4.74,Digital Wallet,Takeaway,2015-03-05
1670200150530,Ice Cream,ERROR,2.67,2.67,Digital Wallet,Takeaway,2015-12-06
1612789481766,Ice Cream,,2.67,2.67,Cash,ERROR,
6278488596399,Cookie,3,1.0,3.0,Credit Card,In-store,2015-12-15
5049852653588,Milk,3,1.92,5.76,Credit Card,In-store,2015-06-25
8431358117669,Juice,1,3.17,3.17,Digital Wallet,In-store,2015-01-12
0201315313179,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-10-11
7234866126212,Juice,1,3.17,3.17,Digital Wallet,In-store,2015-10-30
9807525201100,Tea,2,1.58,,Digital Wallet,UNKNOWN,2015-01-07
0995425195175,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-11-01
4920511471891,Water,ERROR,1.01,3.03,Digital Wallet,Takeaway,ERROR
2647202403949,Tea,ERROR,1.58,3.16,Digital Wallet,In-store,2015-01-23
9764066813424,Ice Cream,1,0.89,0.89,Credit Card,Takeaway,2015-02-28
1916520929556,Yogurt,2,2.53,5.06,Cash,ERROR,2015-02-12
8386575383420,Cake,1,3.14,3.14,Credit Card,Takeaway,2015-04-14
1898537225923,Milk,3,0.64,nan,nan,In-store,UNKNOWN
3314187591167,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-09-14
1385854688178,Coffee,2,2.22,,,In-store,2015-11-08
9598168198123,Sandwich,2,3.81,UNKNOWN,ERROR,In-store,2015-04-15
4519164833332,Sandwich,1,3.81,3.81,Cash,In-store,ERROR
9502590498126,UNKNOWN,ERROR,2.22,6.66,nan,Takeaway,2015-06-16
8916826198956,Juice,ERROR,3.17,3.17,Cash,Takeaway,2015-12-03
0983838839595,Ice Cream,1,8.01,8.01,Digital Wallet,nan,
3822890633000,Cake,1,nan,3.14,Digital Wallet,Takeaway,2015-03-22
3192058408659,ERROR,2,ERROR,3.16,Digital Wallet,Takeaway,2015-06-06
2200856468476,,2,1.01,2.02,Cash,In-store,2015-03-12
2222320460274,Soda,,2.22,6.66,Cash,Takeaway,2015-05-18
0532820873965,Soda,1,2.22,2.22,Digital Wallet,In-store,2015-07-07
7845250973864,Yogurt,2,2.53,5.06,Digital Wallet,In-store,
5335208742779,Milk,3,1.92,5.76,Credit Card,Takeaway,2015-12-06
5062430750431,nan,nan,3.67,7.34,Credit Card,Takeaway,2015-06-13
6832434130886,Coffee,1,2.22,2.22,Digital Wallet,In-store,2015-05-18
1747364658728,Coffee,1,UNKNOWN,2.22,Cash,In-store,2015-01-21
5542132581996,Juice,3,3.17,9.51,Cash,In-store,2015-05-01
4398798201713,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,
3380554191124,,2,1.92,3.84,Credit Card,In-store,2015-08-26
3176469143989,,3,3.67,11.01,Credit Card,Takeaway,2015-03-12
1701549483819,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-01-22
7219037637971,Yogurt,1,2.53,2.53,Digital Wallet,In-store,ERROR
2435915395695,Salad,UNKNOWN,4.3,8.6,Digital Wallet,Takeaway,2015-10-20
5074367374956,Smoothie,nan,3.67,3.67,Digital Wallet,In-store,2015-12-06
9673495913646,Soda,,2.22,6.66,Cash,,2015-07-17
1553069128776,Yogurt,1,2.53,2.53,UNKNOWN,In-store,ERROR
3063471156796,Milk,2,nan,3.84,Credit Card,Takeaway,2015-01-02
4014486316094,nan,1,2.22,nan,nan,In-store,2015-01-17
4628038401857,Yogurt,3,2.53,7.59,Digital Wallet,Takeaway,2015-11-22
7811474056133,Juice,1,3.17,3.17,Credit Card,Takeaway,2015-12-27
8987798092108,Ice Cream,3,0.89,2.67,Digital Wallet,Takeaway,2015-06-23
8208896801912,Cake,3,3.14,9.42,Credit Card,Takeaway,2015-09-29
9220622835649,Salad,,4.3,4.3,Digital Wallet,In-store,2015-11-14
3000476005810,Water,1,1.01,1.01,Digital Wallet,Takeaway,2015-06-21
9787633305535,Cake,3,3.14,9.42,Digital Wallet,In-store,2015-11-05
4152645031218,Juice,2,3.17,6.34,Cash,In-store,2015-10-29
1191279439581,Ice Cream,1,UNKNOWN,2.67,Digital Wallet,In-store,2015-10-06
7611755848323,Salad,2,4.3,8.6,Digital Wallet,In-store,2015-08-18
9249828987419,Smoothie,1,3.67,,Digital Wallet,In-store,2015-10-10
4439366309926,Tea,3,1.58,4.74,Digital Wallet,In-store,2015-11-10
5078386204324,Tea,2,nan,3.16,,nan,2015-01-05
0093774169929,Yogurt,3,2.53,7.59,Credit Card,Takeaway,2015-05-27
8547540635825,Salad,3,4.3,12.9,Credit Card,In-store,2015-07-05
1918948905457,ERROR,3,3.17,9.51,Credit Card,In-store,2015-09-09
6352633292555,Smoothie,2,3.67,7.34,Digital Wallet,In-store,2015-11-28
3131838170782,Coffee,3,2.22,6.66,Cash,In-store,2015-01-18
1299734100813,Juice,2,3.17,6.34,Digital Wallet,Takeaway,ERROR
4364924696296,Soda,3,2.22,6.66,Digital Wallet,In-store,2015-09-25
5718298862198,Cake,2,3.14,6.28,Digital Wallet,Takeaway,2015-01-03
4624690782389,Tea,3,1.58,4.74,Cash,Takeaway,2015-12-13
8552383171676,Salad,2,4.3,UNKNOWN,UNKNOWN,Takeaway,2015-07-14
3311231795861,Smoothie,2,3.67,7.34,Digital Wallet,Takeaway,2015-05-08
7211180166223,Sandwich,3,3.81,11.43,Credit Card,Takeaway,2015-09-29
7515860687276,Milk,3,1.92,5.76,Cash,Takeaway,2015-03-02
8465988425757,Tea,2,1.58,3.16,Cash,UNKNOWN,2015-11-08
4583628497446,UNKNOWN,3,3.17,ERROR,Digital Wallet,Takeaway,2015-07-15
5781201256193,Milk,3,nan,5.76,Digital Wallet,Takeaway,2015-09-01
7170655763490,Water,3,1.01,3.03,,In-store,2015-09-15
1002594280713,Tea,2,1.58,3.16,Cash,In-store,2015-12-10
8485868705199,Sandwich,3,3.81,11.43,Cash,Takeaway,2015-12-25
4476011002184,Water,2,1.01,2.02,Digital Wallet,In-store,2015-05-22
1663204997966,Smoothie,3,3.67,nan,Digital Wallet,nan,2015-03-22
5014123724823,Milk,2,1.92,3.84,Digital Wallet,Takeaway,2015-07-05
5141453158773,nan,1,UNKNOWN,4.3,Digital Wallet,In-store,2015-12-29
6670371574956,Soda,ERROR,2.22,6.66,Digital Wallet,In-store,2015-10-25
8051249152144,Water,1,1.01,1.01,Credit Card,In-store,2015-11-08
8687193971663,Water,1,1.01,1.01,Digital Wallet,Takeaway,2015-06-03
0142296719782,Yogurt,2,2.53,5.06,Cash,In-store,2015-11-28
3092259845386,Soda,1,2.22,2.22,nan,Takeaway,2015-04-21
1903519682660,Smoothie,2,11.01,ERROR,Credit Card,In-store,2015-01-29
7831412453510,Tea,1,1.58,1.58,Credit Card,In-store,2015-03-10
4588613399262,Soda,3,2.22,6.66,Digital Wallet,In-store,2015-04-13
3813266716403,Soda,2,2.22,4.44,Credit Card,In-store,ERROR
9254373331969,Cookie,3,,3.0,Digital Wallet,Takeaway,2015-08-08
2704302278751,Tea,3,0.5266666666666667,1.58,Digital Wallet,In-store,2015-12-27
5598603740096,Milk,2,1.92,3.84,Cash,In-store,2015-04-28
7371210609981,Milk,3,1.92,5.76,Credit Card,In-store,2015-11-12
8715253184378,Milk,1,1.92,,Digital Wallet,In-store,2015-10-17
1167068919107,Smoothie,1,3.67,3.67,Digital Wallet,Takeaway,2015-02-08
6638161190724,UNKNOWN,3,2.67,8.01,Credit Card,Takeaway,2015-12-10
5289800636182,Cake,2,3.14,6.28,Cash,Takeaway,2015-02-22
4097992949765,ERROR,nan,3.17,6.34,Credit Card,Takeaway,2015-01-26
1948564034385,Milk,1,1.92,1.92,Cash,Takeaway,2015-07-20
7746113336362,Water,ERROR,1.01,2.02,Credit Card,In-store,2015-03-01
7615558943889,,1,2.53,2.53,Cash,Takeaway,nan
7224910894105,Yogurt,3,2.53,nan,Digital Wallet,ERROR,2015-07-10
8229475522943,Tea,2,1.58,3.16,Digital Wallet,In-store,ERROR
7383205873192,Milk,1,1.92,1.92,Credit Card,In-store,2015-07-22
8802987197979,Ice Cream,2,2.67,5.34,Credit Card,UNKNOWN,2015-05-09
1807199998762,Juice,2,3.17,6.34,Cash,Takeaway,2015-09-08
1770417288740,Tea,2,1.58,3.16,Digital Wallet,Takeaway,2015-06-05
9357009011355,Juice,ERROR,3.17,9.51,Digital Wallet,Takeaway,2015-03-10
3059895056354,Smoothie,1,3.67,3.67,Digital Wallet,In-store,2015-02-24
0860746861095,,1,4.3,4.3,Cash,In-store,2015-08-04
0363159764422,Cake,1,3.14,3.14,Credit Card,Takeaway,2015-06-16
3438009525847,Sandwich,3,3.81,11.43,,In-store,2015-08-16
6380035736698,Cake,2,3.14,6.28,Digital Wallet,In-store,2015-04-12
7219968470463,Soda,2,2.22,4.44,UNKNOWN,In-store,2015-10-28
0830213909933,Sandwich,2,3.81,7.62,Digital Wallet,Takeaway,2015-06-12
4558696375293,Yogurt,2,2.53,5.06,Credit Card,In-store,2015-04-28
4698942166647,Smoothie,UNKNOWN,3.67,7.34,Digital Wallet,Takeaway,2015-11-02
4064487361135,Tea,1,1.58,1.58,Cash,In-store,
4391353322533,Tea,ERROR,1.58,4.74,nan,Takeaway,2015-07-07
8715550212637,Coffee,nan,2.22,6.66,Digital Wallet,In-store,2015-12-01
9374280590706,Coffee,2,2.22,4.44,Digital Wallet,Takeaway,2015-07-19
5453127479467,Cookie,ERROR,1.0,2.0,Digital Wallet,In-store,2015-09-26
6732298790021,Coffee,1,2.22,2.22,Digital Wallet,nan,2015-12-12
1585127896884,,3,1.92,5.76,ERROR,UNKNOWN,2015-11-15
9829612987780,Ice Cream,2,2.67,5.34,nan,ERROR,2015-04-23
9049673297950,Water,,1.01,3.03,Credit Card,In-store,2015-02-21
0724829784360,Salad,3,4.3,12.9,Cash,Takeaway,2015-11-13
4131581668511,Cookie,3,1.0,3.0,Credit Card,In-store,2015-12-06
4465915144830,Coffee,2,2.22,4.44,Credit Card,Takeaway,2015-09-22
0893393693290,Soda,1,,2.22,Digital Wallet,In-store,2015-09-26
8746747628436,Soda,2,2.22,4.44,Digital Wallet,nan,2015-11-12
3856774674575,Juice,3,3.17,9.51,Cash,In-store,2015-07-02
6083896946182,Soda,3,2.22,6.66,Credit Card,In-store,nan
5247162829918,Yogurt,2,2.53,5.06,Credit Card,Takeaway,2015-12-06
5519936097572,Soda,2,2.22,4.44,Digital Wallet,In-store,2015-10-28
8887847652386,Smoothie,1,3.67,3.67,Cash,In-store,2015-01-18
0862110040310,Milk,1,ERROR,1.92,,In-store,2015-02-07
7579393487406,Juice,2,3.17,6.34,Digital Wallet,Takeaway,nan
2431520972900,Water,3,1.01,3.03,Credit Card,Takeaway,2015-10-21
1326432573912,Water,3,1.01,3.03,UNKNOWN,,2015-10-04
1882952462469,Smoothie,3,3.67,11.01,Credit Card,In-store,2015-05-05
7591190257884,Milk,1,1.92,1.92,Digital Wallet,Takeaway,2015-10-02
9919576461515,Smoothie,1,3.67,3.67,,In-store,2015-03-13
0983982805286,Soda,3,0.7400000000000001,2.22,Cash,Takeaway,nan
8125599838741,Ice Cream,2,2.67,5.34,Cash,In-store,2015-12-18
8772564272422,Ice Cream,2,2.67,5.34,Credit Card,In-store,2015-11-25
6687194267859,Yogurt,1,2.53,2.53,Digital Wallet,Takeaway,2015-05-28
9828802269644,Yogurt,2,2.53,5.06,Digital Wallet,In-store,2015-12-14
5453607508953,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-06-13
0705591400924,Ice Cream,ERROR,2.67,5.34,UNKNOWN,Takeaway,2015-01-24
4309207734593,Milk,3,1.92,5.76,Cash,Takeaway,2015-05-21
6049260289439,Smoothie,UNKNOWN,3.67,7.34,Digital Wallet,ERROR,2015-12-06
5636466110523,Yogurt,2,2.53,5.06,Cash,nan,UNKNOWN
9671397910275,Smoothie,2,3.67,7.34,Cash,In-store,ERROR
1740003103337,Coffee,2,2.22,4.44,Credit Card,In-store,2015-06-21
9242888516056,Cookie,ERROR,1.0,3.0,Cash,Takeaway,2015-09-28
3152031103414,Yogurt,3,2.53,UNKNOWN,Digital Wallet,ERROR,2015-04-19
7559664929910,Smoothie,2,3.67,7.34,ERROR,Takeaway,2015-02-08
8094127538364,Salad,nan,4.3,12.9,Cash,In-store,2015-09-07
9191105387552,UNKNOWN,1,4.3,4.3,Digital Wallet,In-store,2015-04-27
5615216328258,ERROR,2,2.22,,Cash,Takeaway,2015-10-20
1495377732750,,2,3.17,6.34,Cash,In-store,2015-06-15
4108395368692,Cookie,1,3.0,3.0,Credit Card,In-store,ERROR
6826266735371,Sandwich,UNKNOWN,UNKNOWN,7.62,Digital Wallet,In-store,2015-10-08
3858848146797,Cookie,1,1.0,1.0,ERROR,In-store,2015-07-03
6885912289866,Sandwich,3,3.81,11.43,Credit Card,In-store,2015-05-12
0632563439067,Coffee,3,2.22,6.66,Cash,UNKNOWN,2015-03-13
1550727473681,Ice Cream,UNKNOWN,2.67,5.34,Cash,In-store,2015-02-17
0200896988042,Cake,1,3.14,3.14,ERROR,Takeaway,ERROR
1285984957888,Tea,3,1.58,4.74,Cash,In-store,2015-01-13
7022083415642,Water,2,1.01,,Credit Card,,2015-05-26
8696302717580,Soda,1,2.22,2.22,Credit Card,Takeaway,2015-02-23
8480399223457,Smoothie,3,3.67,11.01,Digital Wallet,In-store,2015-12-17
5871120969295,Cake,3,3.14,9.42,Digital Wallet,In-store,2015-09-07
8238979360340,Tea,2,1.58,3.16,Credit Card,Takeaway,
1472208044992,Yogurt,2,,1.69,ERROR,Takeaway,
5768161373597,Cake,2,nan,6.28,Digital Wallet,Takeaway,UNKNOWN
9238886423458,Salad,ERROR,4.3,4.3,Credit Card,Takeaway,2015-03-29
1516837829299,Water,1,1.01,1.01,,Takeaway,2015-06-04
1307025263267,Coffee,,2.22,6.66,Digital Wallet,In-store,2015-05-27
4716855406329,Tea,2,1.58,UNKNOWN,Credit Card,Takeaway,2015-06-30
5921786018896,Coffee,3,2.22,6.66,Credit Card,Takeaway,2015-07-25
5206706042053,ERROR,2,2.67,5.34,Credit Card,In-store,2015-03-23
