Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8642600874128,Tea,nan,1.58,1.58,Digital Wallet,In-store,2015-12-13
5301132973534,Milk,3,2.15,6.45,Cash,Takeaway,2015-03-05
0115235049738,Tea,3,1.58,4.74,nan,In-store,2015-12-17
3877296768221,Juice,3,2.94,,Credit Card,Takeaway,2015-10-21
9846106358420,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,2015-12-09
1386910115737,Smoothie,2,3.81,ERROR,nan,Takeaway,2015-03-22
8475701132459,Juice,1,,2.94,Digital Wallet,In-store,ERROR
6220746594005,Cookie,3,1.0,3.0,nan,In-store,2015-11-04
8167859942720,Salad,1,ERROR,4.39,Digital Wallet,Takeaway,2015-12-07
6986749171628,Smoothie,1,3.81,3.81,Credit Card,nan,2015-04-19
2064226033226,nan,1,1.58,1.58,Credit Card,In-store,2015-06-27
1732918194319,Ice Cream,3,2.64,7.92,Digital Wallet,,2015-04-01
5554028316735,Ice Cream,1,2.64,2.64,Credit Card,Takeaway,2015-10-12
2702147242616,Tea,1,1.58,1.58,Digital Wallet,In-store,2015-09-01
5131248092429,Milk,2,2.15,4.3,UNKNOWN,Takeaway,nan
3933753159695,Cake,3,2.86,UNKNOWN,Digital Wallet,Takeaway,2015-10-24
7347926181035,Salad,UNKNOWN,1.4633333333333332,2.93,Credit Card,Takeaway,2015-12-16
0675678459933,Salad,3,4.39,13.17,Credit Card,Takeaway,2015-09-08
6204146013793,Ice Cream,3,2.64,7.92,Digital Wallet,In-store,2015-10-15
5186080315939,Sandwich,UNKNOWN,3.94,3.94,Credit Card,Takeaway,2015-07-09
6368998664777,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-08-13
5040389938094,Sandwich,2,3.94,7.88,Cash,In-store,2015-07-12
7568903211341,,3,1.0,3.0,Credit Card,Takeaway,2015-09-22
2464286214281,Smoothie,3,3.81,11.43,Credit Card,In-store,2015-01-04
3715918964838,Sandwich,1,3.94,3.94,Credit Card,Takeaway,2015-02-16
1330014935234,Cookie,1,nan,nan,Digital Wallet,Takeaway,2015-11-09
3680162059268,Salad,2,4.39,8.78,Digital Wallet,In-store,2015-07-13
3440436041517,Smoothie,3,3.81,11.43,Credit Card,Takeaway,2015-06-08
5301132973534,Milk,3,2.15,6.45,Cash,Takeaway,nan
6885369576779,Sandwich,3,3.94,11.82,Digital Wallet,Takeaway,2015-07-03
3652106458284,Tea,3,1.58,nan,UNKNOWN,In-store,2015-04-02
1857880683248,Water,3,1.13,3.39,Cash,nan,2015-06-06
8685536955400,Sandwich,1,3.94,3.94,Cash,In-store,2015-01-03
5494125784597,Water,1,1.13,nan,Digital Wallet,Takeaway,UNKNOWN
2447003025100,Yogurt,,2.67,2.67,Cash,Takeaway,2015-08-12
3365173736864,UNKNOWN,2,2.94,5.88,nan,Takeaway,2015-12-02
9052267740596,Salad,1,,4.39,Credit Card,Takeaway,2015-10-14
7829815934439,Yogurt,3,2.67,8.01,Cash,Takeaway,2015-01-18
7975545479891,Juice,3,2.94,UNKNOWN,Cash,Takeaway,2015-04-06
6642584148002,Ice Cream,3,2.64,7.92,Cash,Takeaway,2015-05-18
1330014935234,Cookie,1,nan,1.0,Digital Wallet,Takeaway,2015-11-09
2438344351683,Juice,2,2.94,5.88,Digital Wallet,Takeaway,UNKNOWN
1719589764973,Ice Cream,3,2.64,7.92,nan,In-store,2015-03-30
5836365356262,Cookie,UNKNOWN,1.0,2.0,Cash,Takeaway,2015-04-23
3392295347104,Smoothie,1,3.81,3.81,Cash,Takeaway,nan
2689747640786,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-07-11
7126522968925,Yogurt,3,2.67,,Digital Wallet,In-store,2015-10-01
4365431717269,Smoothie,ERROR,3.81,3.81,Digital Wallet,Takeaway,2015-12-18
9639090610878,Soda,3,2.05,6.15,Digital Wallet,In-store,2015-03-20
2758945267009,Coffee,1,ERROR,1.94,Digital Wallet,Takeaway,2015-12-15
9683411655284,Cake,1,2.86,2.86,Digital Wallet,In-store,2015-03-12
0180436833714,,1,2.94,2.94,Credit Card,In-store,2015-04-11
6836136996603,Salad,1,4.39,4.39,Digital Wallet,Takeaway,2015-08-19
1647125408275,Water,3,1.13,3.39,Cash,In-store,2015-10-20
6007633618118,Sandwich,2,3.94,7.88,Cash,In-store,2015-12-19
9928666447858,Sandwich,2,,7.88,Digital Wallet,Takeaway,nan
8129396156411,Water,1,nan,1.13,Digital Wallet,In-store,2015-02-18
4893740223695,nan,2,1.94,3.88,,In-store,2015-03-25
0161059168100,Yogurt,2,2.67,5.34,ERROR,Takeaway,2015-02-05
3795954677985,Juice,2,2.94,5.88,Digital Wallet,In-store,2015-02-05
9934679056673,Sandwich,3,,11.82,Credit Card,In-store,2015-03-21
4133943457634,Cookie,1,1.0,1.0,,,2015-09-26
1633650904504,Soda,1,2.05,2.05,Cash,Takeaway,
1045678461325,Cake,1,2.86,2.86,Digital Wallet,Takeaway,2015-07-30
6970536457323,Soda,3,ERROR,6.15,Digital Wallet,Takeaway,2015-02-07
2832930097885,Juice,3,2.94,8.82,Cash,Takeaway,2015-11-22
5916713137726,Soda,2,UNKNOWN,4.1,Digital Wallet,In-store,ERROR
3410217081469,Salad,3,1.4633333333333332,4.39,Credit Card,nan,2015-09-29
9177895912488,Coffee,1,1.94,1.94,Cash,UNKNOWN,2015-05-23
9159270322273,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-07-18
0966209116556,Milk,ERROR,2.15,6.45,Credit Card,Takeaway,2015-08-19
8874702622585,Juice,2,2.94,5.88,Cash,Takeaway,2015-04-04
8692989048887,Water,3,1.13,3.39,Digital Wallet,In-store,2015-11-20
8047955157504,Tea,3,1.58,4.74,nan,In-store,2015-12-29
6569901527909,Water,1,UNKNOWN,1.13,Cash,Takeaway,2015-07-20
9883791086009,Yogurt,2,2.67,,Credit Card,Takeaway,2015-10-19
3338599387859,Tea,3,1.58,4.74,Cash,In-store,2015-05-26
5536254758664,Ice Cream,2,2.64,5.28,Cash,In-store,2015-08-09
1386167196305,nan,3,1.0,3.0,Cash,Takeaway,2015-05-07
6495034953707,Water,1,1.13,1.13,Cash,Takeaway,2015-11-01
1412222432511,Sandwich,3,3.94,11.82,Credit Card,Takeaway,UNKNOWN
9538713032427,Ice Cream,3,2.64,nan,Credit Card,In-store,ERROR
3078113451733,Cookie,nan,1.0,1.0,Credit Card,Takeaway,2015-10-23
6395389301652,Yogurt,2,2.67,5.34,Cash,Takeaway,2015-05-04
9563345331129,Cake,ERROR,2.86,8.58,,In-store,2015-03-23
1082430207968,Tea,2,1.58,ERROR,,Takeaway,2015-06-07
8918611936477,Soda,2,2.05,4.1,Cash,nan,2015-09-06
3580634406739,Smoothie,1,3.81,3.81,Cash,ERROR,2015-07-30
1680645152037,Cookie,3,1.0,3.0,ERROR,Takeaway,2015-11-01
1958894446178,Cake,2,2.86,ERROR,Credit Card,In-store,2015-03-22
9337978214568,Soda,nan,2.05,2.05,Credit Card,In-store,2015-09-18
3985198474789,Milk,UNKNOWN,2.15,4.3,Credit Card,In-store,2015-06-27
2186390960259,Tea,3,1.58,nan,Credit Card,UNKNOWN,2015-08-13
8393473764534,Coffee,UNKNOWN,1.94,ERROR,Credit Card,In-store,2015-01-26
0766565861202,Tea,2,0.5266666666666667,1.05,Cash,Takeaway,2015-12-06
4432999862363,Tea,3,1.58,4.74,Credit Card,In-store,2015-03-19
7767880496370,Coffee,3,1.94,5.82,Cash,In-store,2015-10-22
9594849649991,Salad,UNKNOWN,4.39,13.17,Credit Card,In-store,2015-05-05
0575447279482,Salad,2,13.169999999999998,26.34,Credit Card,nan,2015-09-30
5241958753395,Sandwich,3,3.94,11.82,Credit Card,Takeaway,2015-09-05
5896444068349,Tea,3,1.58,4.74,Credit Card,In-store,2015-08-20
5608808440315,Sandwich,2,UNKNOWN,7.88,Digital Wallet,Takeaway,2015-09-28
5864610824051,Ice Cream,nan,2.64,2.64,Cash,Takeaway,2015-10-20
2457683019191,Milk,1,2.15,2.15,ERROR,ERROR,2015-05-18
0172385961853,Coffee,,1.94,1.94,Digital Wallet,ERROR,2015-04-23
9038466219552,Smoothie,3,3.81,11.43,Credit Card,In-store,UNKNOWN
4963321777418,Tea,1,1.58,UNKNOWN,Digital Wallet,Takeaway,2015-12-24
9502364003945,Soda,2,2.05,4.1,Credit Card,UNKNOWN,2015-01-05
5531572505754,Juice,UNKNOWN,2.94,5.88,Cash,In-store,2015-08-18
2367394880716,Milk,ERROR,2.15,4.3,Credit Card,In-store,2015-03-11
5477329898574,Tea,2,nan,3.16,Cash,Takeaway,2015-01-16
8764391153609,Water,1,1.13,1.13,,Takeaway,2015-07-09
4910283745566,Milk,3,2.15,6.45,Credit Card,Takeaway,2015-08-21
2959862344396,Soda,3,2.05,6.15,Credit Card,In-store,2015-06-23
7676319142439,Sandwich,3,3.94,11.82,Digital Wallet,In-store,2015-04-30
7702326962866,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-05-01
5528124404672,Ice Cream,3,2.64,UNKNOWN,Digital Wallet,Takeaway,2015-08-18
4691145132587,Yogurt,ERROR,2.67,2.67,Cash,Takeaway,2015-01-21
7983589594463,Sandwich,1,3.94,3.94,Digital Wallet,In-store,2015-06-16
2973756919071,UNKNOWN,2,3.94,7.88,Cash,In-store,2015-06-01
7057733379524,Water,ERROR,3.3899999999999997,3.39,Digital Wallet,Takeaway,2015-10-28
2586314691663,Coffee,3,,5.82,ERROR,In-store,nan
7122469122598,Cookie,2,1.0,2.0,Cash,Takeaway,2015-09-22
8184876489908,Water,,1.13,1.13,Cash,In-store,nan
6970168382710,Salad,nan,4.39,4.39,Cash,UNKNOWN,2015-03-25
6840062159919,Coffee,2,1.94,3.88,Digital Wallet,In-store,2015-09-08
0347256625329,Salad,1,4.39,4.39,UNKNOWN,In-store,2015-02-15
3664235437566,Sandwich,1,3.94,3.94,Credit Card,Takeaway,UNKNOWN
0911439805046,Sandwich,3,3.94,11.82,Credit Card,In-store,2015-12-30
1232601337349,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-01-10
9994607578776,Water,2,1.13,2.26,Cash,In-store,2015-10-19
7271051614215,Water,,1.13,1.13,Digital Wallet,nan,2015-07-28
7106302320532,Juice,3,2.94,8.82,Cash,Takeaway,2015-09-06
8458829166940,Coffee,3,1.94,5.82,Digital Wallet,Takeaway,2015-02-17
8526450942957,Sandwich,2,3.94,7.88,Cash,In-store,2015-01-07
7800424948567,Juice,1,nan,2.94,Digital Wallet,Takeaway,2015-05-29
3726703015345,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2015-05-18
9865309409517,ERROR,1,2.05,2.05,Cash,Takeaway,2015-05-09
7660836304098,Cake,1,2.86,2.86,Digital Wallet,In-store,2015-09-28
8911839556359,,3,2.05,6.15,Digital Wallet,In-store,2015-02-28
8272513833709,Cake,2,2.86,5.72,Digital Wallet,Takeaway,2015-12-02
7749763011887,Coffee,3,1.94,5.82,Credit Card,In-store,2015-03-25
7022626342732,Juice,2,2.94,5.88,Digital Wallet,Takeaway,2015-07-30
5254167490548,Milk,3,2.15,6.45,Cash,Takeaway,2015-01-24
9430007167801,Water,,1.13,2.26,Cash,In-store,2015-09-04
2447003025100,Yogurt,,2.67,2.67,Cash,Takeaway,2015-08-12
9691722768425,,2,3.94,7.88,Digital Wallet,In-store,2015-09-01
0778331539567,Smoothie,3,3.81,11.43,Cash,In-store,2015-06-02
8276695200588,Juice,3,2.94,8.82,Credit Card,In-store,ERROR
7910567500772,Soda,3,2.05,6.15,Cash,In-store,2015-05-22
3994979878067,Ice Cream,,2.64,2.64,Credit Card,In-store,2015-08-19
6592284991944,Smoothie,3,1.27,3.81,Digital Wallet,Takeaway,2015-03-18
6714086829564,ERROR,,3.81,7.62,Credit Card,Takeaway,2015-02-23
7102522416451,Soda,1,2.05,2.05,Credit Card,ERROR,2015-05-18
3146876278062,Smoothie,1,3.81,3.81,Credit Card,Takeaway,2015-04-25
2804775435733,Ice Cream,2,2.64,5.28,nan,Takeaway,2015-04-28
2039191131505,Water,1,1.13,1.13,Digital Wallet,UNKNOWN,2015-06-16
6389776554844,Cake,1,2.86,2.86,,In-store,2015-06-02
8233729662460,Yogurt,ERROR,2.67,8.01,Digital Wallet,In-store,2015-10-17
9561470371096,Ice Cream,nan,0.88,0.88,Credit Card,In-store,2015-06-26
4012445779454,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-05-14
1041983987451,,3,2.05,6.15,ERROR,UNKNOWN,2015-09-07
7658726384879,Soda,3,2.05,nan,Digital Wallet,In-store,2015-03-15
0297265881028,Milk,3,2.15,6.45,Digital Wallet,In-store,2015-11-07
0596173882845,UNKNOWN,1,UNKNOWN,2.67,Credit Card,In-store,2015-08-19
2568138144877,Ice Cream,3,2.64,7.92,Cash,In-store,2015-03-08
1728794167837,Water,3,1.13,3.39,Cash,Takeaway,2015-10-16
1695978664652,Sandwich,2,3.94,7.88,Credit Card,ERROR,2015-11-07
0839665019870,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-09-30
1721511324032,Milk,2,2.15,4.3,Cash,In-store,2015-06-17
9773195064973,nan,2,1.94,3.88,Digital Wallet,In-store,2015-06-10
5888311792105,Soda,nan,2.05,6.15,Cash,In-store,2015-12-01
6865048282597,Soda,UNKNOWN,2.05,4.1,Digital Wallet,In-store,2015-01-16
4639587294623,Ice Cream,,2.64,7.92,Cash,Takeaway,2015-10-07
6162475150377,Tea,1,1.58,ERROR,Cash,ERROR,ERROR
3721867624853,Ice Cream,2,2.64,5.28,Digital Wallet,In-store,nan
9916989936883,Juice,1,2.94,2.94,Cash,Takeaway,2015-03-08
2465636641894,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-03-20
9139854455740,Milk,3,2.15,6.45,nan,In-store,2015-06-23
8462897219286,Smoothie,1,3.81,3.81,UNKNOWN,Takeaway,2015-12-10
9037521387724,Juice,1,2.94,2.94,Digital Wallet,Takeaway,2015-02-23
6670149019566,Sandwich,3,ERROR,11.82,Credit Card,In-store,2015-05-22
7267961928160,Tea,3,1.58,4.74,Credit Card,In-store,2015-04-28
0131780825924,UNKNOWN,1,3.94,3.94,Digital Wallet,In-store,2015-01-23
9139964918623,Salad,1,4.39,4.39,Credit Card,Takeaway,2015-03-24
4837516161576,Soda,1,2.05,2.05,Credit Card,ERROR,2015-12-02
4088915055700,Smoothie,2,1.27,2.54,Credit Card,In-store,
8219981337575,Sandwich,ERROR,3.94,3.94,Credit Card,In-store,2015-08-01
9735825171734,Juice,3,2.94,8.82,Credit Card,,2015-10-11
1613621534503,Smoothie,3,3.81,11.43,Digital Wallet,In-store,2015-09-03
8166364004626,Smoothie,3,nan,11.43,Digital Wallet,In-store,2015-08-20
6737400115358,Water,,1.13,2.26,Cash,Takeaway,2015-09-19
1047734066895,Cake,3,8.58,25.74,Digital Wallet,nan,UNKNOWN
2875165878355,nan,2,nan,UNKNOWN,Cash,In-store,2015-09-20
9722551212626,Salad,3,4.39,13.17,Credit Card,,2015-12-05
8873679236528,Tea,2,1.58,3.16,Digital Wallet,In-store,2015-01-29
4904409507220,Juice,,2.94,8.82,Digital Wallet,In-store,2015-02-22
1915614005169,,nan,3.81,7.62,Digital Wallet,Takeaway,nan
6066759058987,Coffee,1,1.94,1.94,Cash,ERROR,2015-05-24
4046964688331,Cookie,1,1.0,1.0,Cash,In-store,2015-12-10
8730896253199,Yogurt,3,2.67,8.01,Credit Card,In-store,
4409408027507,Cookie,3,1.0,3.0,Cash,Takeaway,2015-04-07
3500793188734,Coffee,2,1.94,3.88,ERROR,Takeaway,2015-10-01
8315522760229,Yogurt,3,2.67,8.01,Credit Card,In-store,2015-04-14
4491554305790,Smoothie,1,3.81,3.81,Digital Wallet,Takeaway,2015-09-11
8390210121308,Ice Cream,2,2.64,5.28,Credit Card,Takeaway,2015-01-18
8839643158920,Milk,1,2.15,2.15,Credit Card,UNKNOWN,2015-01-22
3057301075968,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-08-30
0142399776996,Coffee,1,1.94,UNKNOWN,Cash,In-store,2015-05-15
2729995201305,Water,1,1.13,1.13,Digital Wallet,In-store,2015-01-20
3399174903284,Soda,2,2.05,,Digital Wallet,Takeaway,2015-09-17
6652221985112,,1,2.86,2.86,Cash,nan,2015-07-23
8473182289082,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-10-24
2167789506944,Smoothie,2,3.81,7.62,Cash,nan,2015-02-07
6120099262975,Cake,3,2.86,8.58,,Takeaway,2015-06-17
7104397027046,nan,,2.64,2.64,Credit Card,UNKNOWN,UNKNOWN
8794498926615,Cookie,3,1.0,3.0,Cash,Takeaway,2015-02-07
1477606270837,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-03-11
0538140209385,Cookie,2,1.0,,Digital Wallet,,nan
5800115192899,Cookie,3,1.0,nan,Credit Card,Takeaway,2015-11-27
7435796494888,Yogurt,1,2.67,2.67,Credit Card,In-store,2015-10-26
4440824628503,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-07-12
9879792755723,Sandwich,nan,3.94,7.88,,Takeaway,2015-02-21
5880648023464,Milk,,2.15,4.3,Cash,In-store,2015-12-01
2099212656752,Water,,1.13,1.13,Cash,Takeaway,2015-11-22
9298160007316,Coffee,2,1.94,3.88,Cash,Takeaway,2015-06-04
0230099208050,Smoothie,3,3.81,11.43,,Takeaway,2015-06-01
1440578068399,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-04-26
9021969112024,Milk,3,2.15,6.45,Digital Wallet,Takeaway,2015-03-30
0393017793103,Cake,2,2.86,5.72,nan,ERROR,2015-12-03
7627163418164,Sandwich,UNKNOWN,3.94,3.94,Cash,In-store,2015-01-26
5843936626266,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-09-25
4341425119417,Cake,ERROR,2.86,5.72,Credit Card,In-store,2015-06-22
0873030825765,Yogurt,3,2.67,8.01,Digital Wallet,Takeaway,2015-03-04
2831305789622,Cookie,2,ERROR,2.0,Credit Card,,2015-03-15
5992256566414,ERROR,2,1.13,2.26,Credit Card,In-store,2015-06-28
9539140823527,UNKNOWN,1,1.0,,Digital Wallet,In-store,nan
4676044830161,Salad,1,4.39,4.39,Cash,,2015-10-22
1732129124402,Water,2,1.13,2.26,Digital Wallet,Takeaway,ERROR
7020440536634,Cake,2,2.86,5.72,Digital Wallet,UNKNOWN,2015-06-10
8431685430066,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-06-17
7001077321008,Tea,3,1.58,4.74,nan,In-store,2015-01-07
5166188264445,Milk,1,2.15,2.15,Credit Card,In-store,2015-08-17
8079122588248,Cake,3,2.86,8.58,Digital Wallet,In-store,2015-11-19
3928393598089,Soda,1,2.05,2.05,Credit Card,In-store,2015-07-11
1582179844214,UNKNOWN,1,2.05,2.05,Cash,In-store,2015-01-17
8571065817879,Ice Cream,2,2.64,nan,Credit Card,In-store,2015-05-06
6497955097331,Soda,1,2.05,2.05,Digital Wallet,ERROR,2015-05-19
5064666936092,Milk,1,2.15,2.15,Credit Card,Takeaway,UNKNOWN
3272563256157,Ice Cream,3,2.64,7.92,Credit Card,In-store,UNKNOWN
4049406624430,Tea,1,1.58,1.58,UNKNOWN,Takeaway,2015-08-24
3141122633060,Smoothie,1,3.81,3.81,Cash,In-store,2015-02-25
8598187022721,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-16
2519531139144,Coffee,3,1.94,5.82,Credit Card,Takeaway,2015-08-06
0245209831868,Water,2,1.13,2.26,Credit Card,In-store,2015-03-13
1029813177722,Smoothie,1,3.81,3.81,Cash,In-store,2015-11-10
1013980318958,Cake,1,0.9533333333333333,0.95,Digital Wallet,In-store,UNKNOWN
6447066408830,Coffee,1,1.94,1.94,UNKNOWN,In-store,2015-12-19
5258670812095,Juice,1,2.94,2.94,Credit Card,In-store,2015-02-27
5087519386059,Ice Cream,2,2.64,5.28,Digital Wallet,Takeaway,2015-08-18
2851310871747,,2,1.0,nan,Credit Card,In-store,2015-11-27
0238407265702,Smoothie,2,3.81,7.62,Digital Wallet,Takeaway,UNKNOWN
7259404435618,Soda,1,2.05,2.05,nan,In-store,2015-02-11
0711140809964,ERROR,3,4.39,13.17,Credit Card,In-store,2015-07-04
4543394607715,Ice Cream,3,2.64,7.92,Digital Wallet,,2015-01-19
8636482498473,nan,3,2.86,8.58,Digital Wallet,In-store,2015-02-06
2562427417703,ERROR,2,2.86,5.72,Digital Wallet,In-store,2015-04-02
6335859255238,Tea,UNKNOWN,1.58,4.74,Credit Card,In-store,2015-12-24
