Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9045829625967,Milk,3,Digital Wallet,Takeaway,2016-12-01
2512501702454,Tea,2,Cash,In-store,2016-03-04
4223236987396,Soda,1,Cash,Takeaway,2016-03-02
6667123126945,Milk,1,Credit Card,In-store,2016-01-04
4604811011437,Coffee,3,Credit Card,In-store,2016-02-08
2459492926141,Juice,3,Cash,In-store,2016-07-03
4182715187163,Sandwich,2,Credit Card,Takeaway,2016-06-27
0224360901313,Ice Cream,1,Cash,In-store,2016-06-19
6384735481087,Smoothie,3,Cash,In-store,2016-09-23
2178727827779,Water,3,Digital Wallet,Takeaway,2016-03-16
6536985580625,Cake,3,Digital Wallet,Takeaway,2016-05-19
7197267549977,Smoothie,1,Digital Wallet,In-store,2016-01-31
8029590843943,Salad,2,Credit Card,Takeaway,2016-07-07
5429890281521,Sandwich,1,Credit Card,Takeaway,2016-09-18
8142901824261,Tea,2,Cash,In-store,2016-02-07
8645179780517,Tea,3,Credit Card,In-store,2016-10-08
6656950218404,Smoothie,3,Cash,Takeaway,2016-03-23
7670649257085,Sandwich,3,Digital Wallet,Takeaway,2016-07-25
4323067133365,Ice Cream,1,Cash,Takeaway,2016-09-19
2614811287154,Yogurt,2,Cash,In-store,2016-07-15
4720544692221,Soda,2,Cash,In-store,2016-09-23
0673630373655,Water,3,Cash,In-store,2016-05-14
3496666796246,Soda,1,Digital Wallet,In-store,2016-10-27
5237220857687,Tea,2,Credit Card,Takeaway,2016-07-27
9619942864857,Sandwich,1,Cash,In-store,2016-08-19
2399044584583,Soda,3,Cash,Takeaway,2016-07-04
2640801437377,Yogurt,3,Credit Card,In-store,2016-06-10
6981473340838,Sandwich,2,Credit Card,Takeaway,2016-02-27
2199086449624,Cake,1,Digital Wallet,Takeaway,2016-08-02
3170835377534,Ice Cream,1,Credit Card,In-store,2016-01-30
9212656149120,Coffee,3,Cash,Takeaway,2016-03-23
5657017203563,Yogurt,2,Cash,Takeaway,2016-12-25
7602449222529,Yogurt,3,Digital Wallet,In-store,2016-07-14
8868778337443,Cookie,2,Cash,Takeaway,2016-12-17
1413917418674,Salad,3,Credit Card,Takeaway,2016-07-07
5431882446498,Salad,2,Digital Wallet,In-store,2016-01-30
2756840419530,Ice Cream,3,Cash,Takeaway,2016-10-12
0715611926334,Salad,3,Digital Wallet,Takeaway,2016-12-16
1660734176410,Cookie,2,Credit Card,In-store,2016-08-23
8552838787186,Soda,2,Credit Card,Takeaway,2016-01-21
6670465712875,Yogurt,2,Credit Card,In-store,2016-06-09
4007638779526,Cookie,2,Credit Card,In-store,2016-10-06
2971685869931,Milk,3,Credit Card,Takeaway,2016-07-21
4157491305650,Cookie,2,Credit Card,Takeaway,2016-02-05
7499639927520,Cake,1,Digital Wallet,Takeaway,2016-09-06
1913904755589,Milk,1,Digital Wallet,Takeaway,2016-03-04
5893550479649,Tea,2,Credit Card,Takeaway,2016-03-06
3666321473236,Ice Cream,2,Credit Card,In-store,2016-09-27
4542443865700,Ice Cream,1,Cash,Takeaway,2016-05-14
1902109711384,Juice,1,Cash,Takeaway,2016-03-03
8608720675564,Juice,2,Cash,Takeaway,2016-02-13
4133994340916,Coffee,2,Credit Card,In-store,2016-06-01
1614885776081,Cookie,1,Cash,Takeaway,2016-12-04
7171970083331,Yogurt,2,Digital Wallet,In-store,2016-07-16
3067789702379,Coffee,2,Cash,Takeaway,2016-06-06
0438042364932,Yogurt,1,Credit Card,In-store,2016-01-23
8727847712829,Yogurt,3,Cash,In-store,2016-12-27
0760037634141,Soda,2,Cash,In-store,2016-05-08
4685627792741,Juice,1,Credit Card,In-store,2016-08-30
5240874287243,Cake,3,Digital Wallet,Takeaway,2016-03-04
1045890952915,Soda,3,Credit Card,In-store,2016-06-18
0946845053910,Water,1,Digital Wallet,In-store,2016-12-23
9473507690318,Water,3,Cash,In-store,2016-04-06
6049362994439,Cookie,3,Digital Wallet,Takeaway,2016-02-07
3058182201675,Sandwich,1,Digital Wallet,Takeaway,2016-09-02
1543117871075,Cake,1,Credit Card,In-store,2016-01-03
7830174872003,Water,2,Credit Card,Takeaway,2016-08-12
1979529692968,Water,1,Credit Card,Takeaway,2016-10-05
4531028599116,Juice,1,Cash,Takeaway,2016-07-03
5041399817133,Salad,1,Cash,Takeaway,2016-02-11
9086056635930,Smoothie,2,Digital Wallet,Takeaway,2016-06-07
6465734182936,Cake,1,Credit Card,In-store,2016-04-08
0650997598044,Cake,2,Cash,Takeaway,2016-03-17
1608784284822,Juice,1,Digital Wallet,Takeaway,2016-07-09
6420950627364,Salad,3,Credit Card,Takeaway,2016-03-06
0559387140118,Yogurt,1,Cash,In-store,2016-12-19
5617245029120,Water,1,Credit Card,In-store,2016-12-23
6992765277985,Yogurt,3,Digital Wallet,In-store,2016-06-27
0567007319776,Cookie,2,Digital Wallet,In-store,2016-01-04
9266691380543,Cookie,2,Digital Wallet,In-store,2016-06-01
7003378059796,Coffee,3,Credit Card,Takeaway,2016-10-14
2830442246456,Salad,1,Credit Card,Takeaway,2016-06-06
7177654528945,Salad,3,Digital Wallet,In-store,2016-08-13
5578020321979,Juice,1,Digital Wallet,In-store,2016-05-02
7463216675937,Salad,2,Cash,In-store,2016-08-05
4194837008042,Salad,1,Cash,Takeaway,2016-06-26
3155917819119,Cookie,2,Digital Wallet,Takeaway,2016-06-23
4605671746118,Juice,3,Digital Wallet,In-store,2016-08-11
0791967367731,Cake,3,Cash,Takeaway,2016-11-05
5550151203614,Juice,2,Digital Wallet,Takeaway,2017-05-20
4723766490057,Sandwich,1,Digital Wallet,In-store,2017-06-11
7899691332353,Cookie,1,Digital Wallet,In-store,2017-12-14
7417482712285,Sandwich,3,Digital Wallet,In-store,2017-05-22
3770214889674,Soda,1,Credit Card,Takeaway,2017-12-23
0245051650457,Coffee,3,Cash,Takeaway,2017-02-11
7668060180242,Cookie,3,Credit Card,In-store,2017-11-12
8539519131032,Soda,1,Cash,In-store,2017-10-23
3945857292604,Tea,3,Cash,Takeaway,2017-09-05
4337743275966,Water,3,Cash,In-store,2017-08-27
2640110062437,Cookie,3,Digital Wallet,Takeaway,2017-05-24
3351079033244,Soda,1,Credit Card,Takeaway,2017-09-07
7675861843450,Juice,3,Cash,In-store,2017-02-23
9831395216728,Smoothie,3,Cash,Takeaway,2017-07-13
3374621878650,Ice Cream,2,Credit Card,In-store,2017-06-28
2978977593871,Juice,1,Digital Wallet,In-store,2017-05-22
5807103811640,Coffee,3,Cash,In-store,2017-06-08
0471467390902,Cookie,3,Cash,Takeaway,2017-11-10
3003831796880,Sandwich,1,Cash,Takeaway,2017-04-18
6292803626929,Smoothie,3,Cash,In-store,2017-08-22
6314106765980,Yogurt,3,Cash,In-store,2017-04-22
8435532837060,Juice,2,Credit Card,Takeaway,2017-08-22
4014485598996,Salad,2,Cash,Takeaway,2017-01-27
5434451209159,Salad,1,Credit Card,In-store,2017-12-14
4023399223443,Ice Cream,1,Digital Wallet,Takeaway,2017-08-10
9288639631166,Cookie,1,Digital Wallet,Takeaway,2017-11-12
4769360078390,Yogurt,2,Credit Card,In-store,2017-07-28
3111643613971,Coffee,3,Digital Wallet,Takeaway,2017-09-29
0357729661556,Water,3,Digital Wallet,Takeaway,2017-05-22
1621429092002,Juice,3,Cash,Takeaway,2017-04-22
7364208477099,Coffee,3,Cash,Takeaway,2017-12-13
2649099428852,Soda,1,Digital Wallet,In-store,2017-12-11
4689812603799,Cake,2,Digital Wallet,Takeaway,2017-12-13
5917048212768,Water,2,Credit Card,In-store,2017-12-15
3491570593448,Coffee,3,Digital Wallet,In-store,2017-08-13
2819686529433,Sandwich,3,Credit Card,In-store,2017-06-30
0868266128360,Salad,3,Cash,Takeaway,2017-03-09
8577761690112,Juice,2,Digital Wallet,Takeaway,2017-04-03
0101880535443,Water,3,Digital Wallet,Takeaway,2017-11-18
2433881656369,Cake,3,Digital Wallet,Takeaway,2017-09-04
6675054928033,Tea,2,Credit Card,Takeaway,2017-06-25
2353004012912,Soda,1,Cash,In-store,2017-10-25
8954791521003,Yogurt,3,Cash,Takeaway,2017-11-27
0740862856079,Smoothie,2,Cash,Takeaway,2017-06-01
3303437740486,Juice,3,Cash,In-store,2017-11-10
8695864161978,Cookie,3,Cash,Takeaway,2017-06-21
1491587215670,Cake,3,Digital Wallet,In-store,2017-12-25
7104677243722,Smoothie,1,Cash,Takeaway,2017-06-23
1781095740444,Smoothie,1,Digital Wallet,Takeaway,2017-02-15
4007178434534,Milk,1,Digital Wallet,In-store,2017-02-10
4849891625345,Coffee,3,Credit Card,Takeaway,2017-11-16
5481632070138,Coffee,2,Digital Wallet,In-store,2017-02-14
0180066251162,Juice,1,Credit Card,Takeaway,2017-03-03
5558980413501,Salad,1,Digital Wallet,In-store,2017-07-17
7466207022529,Juice,1,Digital Wallet,In-store,2017-04-24
5436782306620,Milk,3,Cash,In-store,2017-02-15
9206647644367,Cake,3,Credit Card,Takeaway,2017-07-29
3391362844447,Sandwich,1,Cash,In-store,2017-12-16
5962344293553,Cookie,2,Digital Wallet,In-store,2017-04-27
3896288545558,Milk,1,Credit Card,Takeaway,2017-05-21
9723739069261,Cake,2,Cash,In-store,2017-08-11
0139382398037,Salad,3,Cash,In-store,2017-02-16
1823400689212,Cookie,3,Digital Wallet,In-store,2017-10-07
8770195611436,Salad,2,Cash,In-store,2017-04-05
3982704351527,Juice,3,Credit Card,Takeaway,2017-03-25
5228912002812,Ice Cream,3,Cash,In-store,2017-09-10
2702836142142,Milk,3,Digital Wallet,Takeaway,2017-11-20
5083606115458,Ice Cream,1,Digital Wallet,In-store,2017-05-08
0092792831498,Juice,3,Cash,In-store,2017-06-17
6547580633463,Smoothie,2,Credit Card,In-store,2017-04-24
6552714480578,Tea,3,Credit Card,Takeaway,2017-10-25
1751359796449,Tea,3,Digital Wallet,Takeaway,2017-07-25
1847921269913,Tea,1,Cash,Takeaway,2017-08-12
6624000745361,Tea,2,Digital Wallet,In-store,2017-04-28
3203238278518,Tea,3,Credit Card,In-store,2017-02-17
2855393568136,Ice Cream,3,Digital Wallet,In-store,2017-10-04
8165068122179,Tea,1,Cash,Takeaway,2017-06-24
3921665793120,Coffee,3,Digital Wallet,In-store,2017-04-17
4041336968967,Water,3,Digital Wallet,In-store,2017-09-02
9403873229478,Salad,2,Digital Wallet,In-store,2017-11-20
3986737388253,Soda,1,Digital Wallet,In-store,2017-02-10
2412916423114,Salad,1,Cash,Takeaway,2017-12-07
5853785329744,Smoothie,1,Credit Card,Takeaway,2017-01-19
4236296263058,Water,2,Digital Wallet,In-store,2017-07-05
3478901197506,Tea,3,Credit Card,Takeaway,2017-09-05
2445890503992,Sandwich,1,Cash,In-store,2017-06-29
4719286215409,Juice,3,Credit Card,In-store,2017-09-14
6478230831987,Salad,1,Cash,In-store,2017-07-09
2171849107750,Smoothie,1,Cash,Takeaway,2017-07-03
8566802263675,Milk,1,Cash,In-store,2017-07-31
2396848211165,Sandwich,3,Credit Card,In-store,2017-10-03
2762443482901,Sandwich,1,Digital Wallet,Takeaway,2017-09-20
3099927759181,Salad,3,Credit Card,In-store,2017-05-05
2024890550801,Smoothie,2,Credit Card,Takeaway,2017-12-01
2135040470907,Juice,1,Digital Wallet,In-store,2017-04-15
4873987572992,Yogurt,1,Cash,In-store,2017-06-26
6609151406590,Salad,2,Credit Card,Takeaway,2017-03-31
3248953591856,Coffee,1,Digital Wallet,In-store,2017-04-11
9718005196345,Coffee,2,Credit Card,In-store,2017-12-28
4548546696784,Milk,3,Cash,Takeaway,2017-10-09
9629712030429,Water,1,Cash,In-store,2018-10-18
7036748441938,Cake,1,Cash,Takeaway,2018-03-25
8184763492240,Soda,1,Cash,Takeaway,2018-08-23
0720085356792,Cookie,3,Credit Card,In-store,2018-02-19
9864552257821,Water,1,Credit Card,Takeaway,2018-02-19
4396117357646,Juice,3,Cash,In-store,2018-11-30
1273475004678,Cookie,2,Cash,In-store,2018-06-12
6859112393685,Tea,1,Digital Wallet,Takeaway,2018-06-11
1008763532584,Smoothie,1,Digital Wallet,In-store,2018-03-02
5947905108774,Soda,2,Cash,In-store,2018-09-21
6753135742812,Sandwich,1,Credit Card,Takeaway,2018-01-24
1102941028507,Cake,2,Digital Wallet,Takeaway,2018-03-25
6375554747256,Ice Cream,3,Credit Card,Takeaway,2018-09-18
9462202989452,Juice,3,Digital Wallet,Takeaway,2018-09-19
6906102970620,Milk,1,Digital Wallet,Takeaway,2018-04-13
7126543792868,Cake,3,Credit Card,Takeaway,2018-01-11
7547676248075,Smoothie,3,Cash,Takeaway,2018-05-24
6114567757193,Cookie,3,Cash,In-store,2018-08-13
1180542645910,Juice,2,Digital Wallet,Takeaway,2018-04-06
2509496427929,Smoothie,1,Digital Wallet,Takeaway,2018-10-10
6254800034411,Cookie,3,Cash,In-store,2018-10-04
2334701157427,Tea,2,Credit Card,In-store,2018-12-24
6126856752611,Soda,1,Credit Card,Takeaway,2018-01-11
5713963221829,Yogurt,3,Digital Wallet,Takeaway,2018-09-26
6584638601289,Water,3,Credit Card,In-store,2018-06-03
3620508573614,Ice Cream,3,Digital Wallet,Takeaway,2018-12-17
9936223052810,Yogurt,1,Cash,In-store,2018-07-28
6109005455397,Smoothie,1,Cash,In-store,2018-02-21
1249668307840,Coffee,2,Cash,Takeaway,2018-06-10
2452280262018,Cake,1,Cash,In-store,2018-08-19
7471605771139,Smoothie,1,Cash,Takeaway,2018-01-17
7640871783164,Coffee,3,Credit Card,In-store,2018-03-21
2812258858771,Yogurt,1,Credit Card,In-store,2018-05-13
2425722681487,Salad,3,Credit Card,In-store,2018-07-06
4771511884132,Tea,2,Cash,In-store,2018-12-06
5311320043185,Milk,1,Credit Card,In-store,2018-10-26
8561134983543,Soda,1,Digital Wallet,Takeaway,2018-11-26
4910445937167,Ice Cream,3,Cash,Takeaway,2018-05-06
2649039556591,Coffee,2,Cash,In-store,2018-05-26
5992671615537,Water,1,Digital Wallet,Takeaway,2018-05-29
9959263393231,Soda,3,Cash,In-store,2018-02-25
9354094937232,Sandwich,1,Cash,In-store,2018-05-15
0360090209098,Yogurt,2,Cash,In-store,2018-07-05
8927482479921,Milk,2,Cash,Takeaway,2018-05-20
6151715912301,Salad,1,Digital Wallet,Takeaway,2018-08-10
3401840451200,Soda,1,Cash,Takeaway,2018-01-30
4372679701745,Smoothie,1,Cash,Takeaway,2018-11-01
6216357894481,Sandwich,1,Digital Wallet,In-store,2018-08-01
2085554187917,Sandwich,2,Digital Wallet,Takeaway,2018-09-10
0386947176887,Cake,1,Digital Wallet,Takeaway,2018-04-22
3171253529956,Water,1,Cash,Takeaway,2018-09-11
7275606729669,Juice,1,Digital Wallet,In-store,2018-03-19
2448115287271,Water,2,Credit Card,Takeaway,2018-11-09
1573943900540,Cake,3,Cash,In-store,2018-05-19
0030523702891,Milk,1,Cash,Takeaway,2018-01-20
5583848745760,Ice Cream,2,Cash,In-store,2018-03-22
7511377527715,Cake,1,Cash,In-store,2018-02-01
0724175289670,Tea,3,Digital Wallet,In-store,2018-06-10
4327637752871,Coffee,3,Digital Wallet,In-store,2018-12-02
0004472778962,Milk,1,Digital Wallet,Takeaway,2018-11-06
4653558448846,Ice Cream,3,Digital Wallet,Takeaway,2018-11-14
1399547615686,Water,2,Digital Wallet,Takeaway,2018-02-25
0616001311191,Soda,2,Digital Wallet,Takeaway,2018-01-15
1898874001907,Cake,3,Digital Wallet,Takeaway,2018-10-19
2888428867942,Smoothie,3,Digital Wallet,In-store,2018-08-02
9199704209411,Cake,2,Digital Wallet,In-store,2018-12-25
8523683193583,Cookie,2,Credit Card,In-store,2018-07-03
8145839526894,Sandwich,1,Cash,In-store,2018-03-08
5214717698183,Cookie,3,Credit Card,In-store,2018-08-20
9621082342478,Juice,3,Credit Card,Takeaway,2018-02-08
0948164486752,Soda,2,Cash,In-store,2018-11-03
0198409636972,Yogurt,3,Credit Card,Takeaway,2018-10-29
5162601031359,Tea,3,Cash,In-store,2018-11-21
9105166182292,Soda,2,Credit Card,In-store,2018-09-07
0263531308636,Cake,2,Digital Wallet,In-store,2018-04-02
9358365652671,Cookie,2,Credit Card,Takeaway,2018-03-31
8777996565685,Water,2,Cash,In-store,2018-02-11
0539808785920,Yogurt,3,Credit Card,In-store,2018-11-15
6365258954098,Milk,3,Credit Card,Takeaway,2018-07-02
8025430909152,Cake,3,Cash,Takeaway,2018-03-05
3816313095575,Soda,2,Credit Card,In-store,2018-05-30
4103299800026,Sandwich,2,Digital Wallet,Takeaway,2018-04-28
5739024683405,Cake,1,Digital Wallet,Takeaway,2018-04-25
6304288086447,Milk,2,Credit Card,Takeaway,2018-05-12
6564826050112,Tea,2,Credit Card,In-store,2018-09-04
4818478783402,Salad,1,Digital Wallet,Takeaway,2018-05-18
4547562320253,Coffee,3,Cash,In-store,2018-05-13
9369759723969,Cake,1,Digital Wallet,Takeaway,2018-10-28
1193137863033,Cookie,2,Credit Card,In-store,2018-06-18
2754081940110,Water,2,Cash,In-store,2018-04-10
1848495517615,Coffee,1,Credit Card,Takeaway,2018-03-03
1838753648137,Water,3,Digital Wallet,In-store,2018-03-29
1532019362583,Juice,3,Digital Wallet,Takeaway,2018-01-13
1790835096895,Salad,3,Cash,In-store,2018-05-12
5888686396014,Milk,3,Cash,In-store,2018-10-23
8336311852918,Ice Cream,3,Digital Wallet,In-store,2018-10-12
0836904281555,Smoothie,2,Digital Wallet,Takeaway,2018-07-23
8248093436739,Milk,1,Credit Card,In-store,2018-02-02
4436214620073,Sandwich,3,Digital Wallet,Takeaway,2018-08-13
3340810362392,Cookie,1,Credit Card,Takeaway,2018-06-29
2348588145705,Salad,3,Digital Wallet,Takeaway,2019-09-13
4940927227158,Juice,3,Cash,Takeaway,2019-05-27
3382449514926,Cookie,1,Cash,In-store,2019-05-24
3989403960494,Tea,2,Cash,In-store,2019-09-22
4753878994624,Tea,1,Credit Card,Takeaway,2019-12-01
0783198522096,Cookie,3,Digital Wallet,In-store,2019-01-21
2309919391062,Cake,1,Credit Card,Takeaway,2019-12-23
5801152487818,Coffee,2,Credit Card,In-store,2019-07-03
9562977152287,Water,2,Digital Wallet,Takeaway,2019-07-07
3706463729911,Milk,3,Digital Wallet,In-store,2019-12-30
0237369249911,Tea,3,Cash,In-store,2019-09-29
2325916465407,Tea,2,Credit Card,Takeaway,2019-03-02
4187606930354,Ice Cream,1,Cash,In-store,2019-02-23
3063837226071,Cake,1,Digital Wallet,Takeaway,2019-05-25
8158333261857,Smoothie,3,Credit Card,In-store,2019-09-24
9834335849161,Salad,3,Credit Card,Takeaway,2019-09-16
2697567202374,Smoothie,2,Digital Wallet,Takeaway,2019-11-11
5249880378082,Juice,3,Digital Wallet,Takeaway,2019-07-19
5406530518230,Tea,2,Digital Wallet,Takeaway,2019-02-25
8973146850063,Cookie,2,Cash,Takeaway,2019-02-02
4852888718920,Milk,1,Cash,Takeaway,2019-04-23
9770656722083,Soda,3,Cash,Takeaway,2019-12-16
3465473973744,Cake,2,Credit Card,In-store,2019-11-01
0507745882750,Sandwich,3,Credit Card,In-store,2019-09-24
6605666794474,Water,2,Digital Wallet,In-store,2019-03-25
1254796885054,Soda,2,Digital Wallet,In-store,2019-03-30
5978888723562,Ice Cream,1,Cash,In-store,2019-07-01
3615296932668,Water,3,Digital Wallet,Takeaway,2019-06-09
4668766653449,Cake,1,Cash,Takeaway,2019-03-19
0482441638996,Soda,1,Credit Card,In-store,2019-11-29
8222913320132,Salad,1,Digital Wallet,In-store,2019-09-24
9652483926288,Cake,1,Digital Wallet,Takeaway,2019-03-06
7619811886821,Coffee,2,Credit Card,Takeaway,2019-10-15
6918709900047,Yogurt,1,Credit Card,Takeaway,2019-12-16
9863178681683,Ice Cream,3,Digital Wallet,In-store,2019-08-27
9491490076360,Coffee,3,Digital Wallet,In-store,2019-07-22
7503746929572,Cake,2,Digital Wallet,Takeaway,2019-11-30
6026882222570,Salad,3,Credit Card,Takeaway,2019-06-28
3963906510592,Juice,1,Credit Card,Takeaway,2019-07-22
6284794940313,Cookie,1,Credit Card,Takeaway,2019-09-17
4259648216540,Cake,2,Credit Card,Takeaway,2019-12-06
8251695724203,Tea,2,Cash,Takeaway,2019-07-04
4989356063050,Sandwich,2,Cash,Takeaway,2019-06-30
5011796801509,Juice,3,Cash,Takeaway,2019-02-03
0121320378737,Yogurt,2,Cash,Takeaway,2019-03-10
9152484552504,Yogurt,1,Digital Wallet,In-store,2019-08-27
7039462741797,Milk,2,Credit Card,Takeaway,2019-12-22
0807190521731,Cake,1,Cash,In-store,2019-04-26
8547158783123,Juice,1,Digital Wallet,Takeaway,2019-04-29
3498381808891,Tea,2,Credit Card,Takeaway,2019-06-12
7256127394536,Smoothie,1,Credit Card,In-store,2019-06-19
6336234868128,Smoothie,1,Cash,In-store,2019-12-16
5900769175719,Cookie,3,Credit Card,Takeaway,2019-02-09
7640587197958,Smoothie,1,Credit Card,Takeaway,2019-02-05
