Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8140957589257,Coffee,3,Digital Wallet,In-store,2016-08-19
4396984425943,Yogurt,3,Cash,In-store,2016-09-17
1888421900463,Sandwich,2,Cash,Takeaway,2016-04-11
2821671078345,Coffee,1,Cash,In-store,2016-01-02
2477849303322,Juice,2,Cash,In-store,2016-11-14
8996898290321,Soda,1,Digital Wallet,In-store,2016-08-12
2588023759535,Juice,2,Credit Card,In-store,2016-05-08
4672286060755,Salad,1,Cash,Takeaway,2016-08-15
9689770667081,Smoothie,2,Digital Wallet,Takeaway,2016-01-20
8654546628284,Smoothie,2,Digital Wallet,In-store,2016-08-29
0794521220275,Coffee,2,Digital Wallet,Takeaway,2016-01-04
8180129308699,Water,1,Digital Wallet,Takeaway,2016-02-17
8372551215946,Milk,3,Credit Card,In-store,2016-07-14
0384476803014,Water,2,Credit Card,In-store,2016-11-03
4708435838590,Ice Cream,1,Digital Wallet,In-store,2016-06-12
6252795106885,Cookie,3,Credit Card,Takeaway,2016-03-14
7725236013978,Water,1,Digital Wallet,Takeaway,2016-09-05
3140052278266,Ice Cream,2,Credit Card,In-store,2016-12-13
5608873217348,Milk,2,Digital Wallet,In-store,2016-03-28
4820708023370,Salad,2,Cash,Takeaway,2016-01-12
3262713039372,Soda,1,Digital Wallet,In-store,2016-08-15
0074182448363,Coffee,1,Cash,In-store,2016-10-17
6259616515093,Sandwich,3,Cash,In-store,2016-01-22
0005050231688,Salad,1,Digital Wallet,In-store,2016-07-11
3154121784596,Juice,2,Credit Card,In-store,2016-02-25
2685361126972,Sandwich,2,Digital Wallet,In-store,2016-07-18
5149261358804,Sandwich,2,Digital Wallet,Takeaway,2016-02-24
9316571047490,Milk,3,Cash,Takeaway,2016-09-11
2724349759631,Soda,2,Credit Card,Takeaway,2016-10-11
0964662019391,Smoothie,3,Cash,Takeaway,2016-09-13
7952453586774,Milk,1,Credit Card,In-store,2016-12-14
0488419430074,Smoothie,1,Credit Card,In-store,2016-02-03
6853758930174,Soda,2,Credit Card,In-store,2016-05-28
0470455243923,Cake,2,Credit Card,Takeaway,2016-11-01
8559082434453,Yogurt,1,Credit Card,In-store,2016-06-29
9973984453012,Coffee,3,Credit Card,In-store,2016-06-06
0019635178725,Cookie,3,Digital Wallet,In-store,2016-03-09
8739906507826,Ice Cream,2,Digital Wallet,Takeaway,2016-03-30
7320877374206,Salad,1,Cash,In-store,2016-03-26
4718781925431,Juice,3,Digital Wallet,In-store,2016-06-04
7572201987600,Water,1,Credit Card,In-store,2016-02-13
8834436549978,Coffee,3,Cash,Takeaway,2016-01-21
6358008379197,Cookie,2,Digital Wallet,In-store,2016-08-23
8885622138537,Yogurt,2,Credit Card,Takeaway,2016-09-05
8656542868695,Sandwich,2,Digital Wallet,Takeaway,2016-08-28
2515474448466,Soda,3,Credit Card,In-store,2016-06-16
2738018677270,Salad,2,Digital Wallet,Takeaway,2016-01-26
7876449884722,Tea,3,Cash,In-store,2016-04-04
9811087477651,Sandwich,3,Cash,In-store,2016-05-03
7419535845995,Smoothie,2,Credit Card,Takeaway,2016-04-22
3569740499880,Soda,2,Cash,Takeaway,2016-01-03
1314547304842,Tea,3,Credit Card,Takeaway,2016-09-02
8920547029727,Yogurt,1,Cash,Takeaway,2016-04-08
4051916502221,Coffee,3,Credit Card,Takeaway,2016-06-08
1634854450491,Tea,2,Credit Card,In-store,2016-11-20
6214813599352,Salad,1,Cash,In-store,2016-09-11
2167178594552,Tea,2,Digital Wallet,In-store,2016-01-07
1364662162735,Coffee,2,Digital Wallet,In-store,2016-11-24
7354866479986,Sandwich,3,Credit Card,In-store,2016-05-15
3701792209219,Smoothie,1,Cash,Takeaway,2016-10-18
1048782855653,Cake,3,Digital Wallet,In-store,2016-03-07
7362665612916,Water,1,Digital Wallet,Takeaway,2016-01-21
9871271948756,Coffee,2,Digital Wallet,Takeaway,2016-08-12
5616561950477,Cookie,3,Credit Card,In-store,2016-10-14
9514186338143,Tea,2,Credit Card,Takeaway,2016-07-29
9227749348960,Soda,1,Credit Card,Takeaway,2016-11-03
0782529413157,Tea,1,Digital Wallet,Takeaway,2016-12-16
6641350988392,Soda,1,Cash,In-store,2016-10-16
8140335346731,Sandwich,1,Credit Card,Takeaway,2017-02-16
0404045903676,Soda,3,Cash,Takeaway,2017-02-26
5459914030255,Coffee,1,Digital Wallet,In-store,2017-03-07
8628064928140,Juice,1,Cash,Takeaway,2017-06-28
6972765819156,Soda,3,Credit Card,Takeaway,2017-04-24
3958218760933,Salad,3,Cash,Takeaway,2017-11-19
8310053086732,Smoothie,2,Cash,Takeaway,2017-05-21
0634365956995,Salad,2,Cash,Takeaway,2017-12-24
0543297346531,Sandwich,2,Digital Wallet,In-store,2017-03-25
7058230513817,Juice,3,Digital Wallet,In-store,2017-01-07
3523442847073,Yogurt,3,Credit Card,Takeaway,2017-12-16
1606068731321,Water,1,Cash,Takeaway,2017-06-22
2543119711774,Cake,2,Credit Card,In-store,2017-04-09
1122704041154,Smoothie,3,Digital Wallet,In-store,2017-01-17
7900193701124,Salad,1,Digital Wallet,In-store,2017-04-10
6772482046725,Salad,3,Digital Wallet,In-store,2017-08-21
4531483946302,Cake,1,Digital Wallet,Takeaway,2017-04-15
5171826300799,Ice Cream,3,Digital Wallet,Takeaway,2017-09-18
1742639420000,Water,2,Credit Card,In-store,2017-08-30
6548830878726,Ice Cream,1,Digital Wallet,Takeaway,2017-06-06
4920517018106,Salad,1,Digital Wallet,Takeaway,2017-03-19
9395797781388,Juice,3,Credit Card,In-store,2017-06-28
4981096314805,Smoothie,2,Cash,Takeaway,2017-08-12
9335441675441,Water,1,Credit Card,Takeaway,2017-05-15
8158005043903,Coffee,2,Digital Wallet,In-store,2017-11-17
1668129812172,Coffee,3,Credit Card,In-store,2017-07-07
1486204203123,Ice Cream,1,Digital Wallet,Takeaway,2017-01-25
5150080196720,Milk,3,Credit Card,In-store,2017-11-14
3756448845839,Smoothie,2,Cash,In-store,2017-04-17
0664599507458,Cookie,2,Credit Card,Takeaway,2017-05-26
3733931529032,Tea,3,Digital Wallet,In-store,2017-05-19
7344175264984,Coffee,1,Cash,In-store,2017-10-26
4000017896869,Cake,2,Cash,Takeaway,2017-04-02
0652670236694,Water,1,Credit Card,Takeaway,2017-02-27
7257791024804,Smoothie,2,Credit Card,Takeaway,2017-10-20
5512293457980,Yogurt,2,Cash,Takeaway,2017-07-30
4560485610300,Cookie,1,Cash,Takeaway,2017-04-20
7263518632191,Juice,1,Digital Wallet,Takeaway,2017-07-24
5413580770150,Cake,2,Digital Wallet,Takeaway,2017-05-01
1830742779082,Cake,3,Cash,Takeaway,2017-07-12
9076389867344,Sandwich,2,Credit Card,Takeaway,2017-01-21
7178695204676,Water,2,Digital Wallet,In-store,2017-03-04
5176788971513,Water,1,Credit Card,In-store,2017-06-06
4522948497316,Ice Cream,1,Cash,Takeaway,2017-05-23
9181163120123,Milk,1,Digital Wallet,Takeaway,2017-10-25
2758758168548,Tea,1,Cash,Takeaway,2017-01-17
8146052330794,Water,2,Cash,In-store,2017-09-01
5890372636083,Coffee,3,Digital Wallet,Takeaway,2017-03-29
7272916448600,Coffee,2,Cash,Takeaway,2017-05-20
1257096848491,Yogurt,2,Digital Wallet,Takeaway,2017-01-07
8739801877628,Cookie,2,Credit Card,Takeaway,2017-08-09
4542681777919,Soda,3,Cash,In-store,2017-05-15
6333087174796,Coffee,1,Digital Wallet,In-store,2017-06-22
5768964934513,Tea,2,Digital Wallet,In-store,2017-03-06
4818735185994,Soda,3,Credit Card,Takeaway,2017-01-11
2620256819003,Tea,1,Cash,In-store,2017-10-02
9054550979447,Sandwich,1,Credit Card,Takeaway,2017-07-05
0598333276594,Soda,2,Credit Card,Takeaway,2017-07-07
1041604637055,Sandwich,2,Cash,In-store,2017-03-24
8331252996172,Milk,3,Cash,In-store,2017-06-22
3539242942764,Sandwich,3,Cash,In-store,2017-09-20
0140569164949,Juice,1,Credit Card,Takeaway,2017-01-19
8139582628271,Ice Cream,3,Cash,Takeaway,2017-04-25
4836630425502,Cookie,2,Cash,In-store,2017-09-18
0183388901319,Soda,1,Cash,Takeaway,2017-10-02
9597362965548,Sandwich,1,Cash,In-store,2017-07-30
7463620324889,Tea,3,Cash,In-store,2017-03-16
5301328022725,Coffee,2,Cash,Takeaway,2017-03-07
8033008895134,Soda,3,Cash,Takeaway,2017-02-05
9243225448757,Juice,1,Cash,Takeaway,2017-08-21
8532580393279,Soda,1,Cash,Takeaway,2017-07-31
9004090272966,Tea,2,Credit Card,In-store,2017-01-24
0840634866050,Cake,1,Digital Wallet,Takeaway,2017-09-09
7155521090955,Smoothie,2,Credit Card,In-store,2017-08-11
1222811958113,Cake,2,Cash,In-store,2017-06-05
5832733909429,Coffee,2,Digital Wallet,In-store,2017-09-14
4170021444582,Soda,2,Cash,In-store,2017-05-06
4792429911383,Cake,1,Credit Card,In-store,2017-10-27
1968285017122,Sandwich,3,Cash,Takeaway,2017-07-29
7393161174509,Cake,2,Digital Wallet,In-store,2017-02-11
0415464999850,Yogurt,1,Credit Card,Takeaway,2017-12-02
8405293772054,Cake,1,Cash,Takeaway,2017-06-23
6560524015811,Tea,2,Credit Card,Takeaway,2017-05-02
0209343702682,Salad,3,Digital Wallet,Takeaway,2017-04-30
8651878983951,Coffee,2,Cash,In-store,2017-09-05
7500837288303,Cookie,1,Cash,Takeaway,2017-10-08
1172217708501,Milk,2,Digital Wallet,Takeaway,2017-10-19
3130118073317,Coffee,3,Cash,Takeaway,2017-07-09
9357167636766,Salad,1,Cash,Takeaway,2017-12-18
4639382814149,Sandwich,1,Credit Card,Takeaway,2017-09-22
1746171197901,Tea,2,Credit Card,In-store,2017-04-13
9764803969896,Yogurt,1,Credit Card,In-store,2017-05-01
4084692157613,Milk,1,Digital Wallet,Takeaway,2017-08-01
4331395554172,Salad,1,Cash,Takeaway,2017-08-10
7747730474161,Tea,3,Digital Wallet,Takeaway,2017-01-01
9892384049369,Coffee,3,Digital Wallet,Takeaway,2017-11-28
8909490285183,Soda,1,Cash,Takeaway,2017-06-08
9761387959701,Yogurt,3,Cash,In-store,2017-11-23
4377531712037,Juice,3,Cash,Takeaway,2017-11-18
9886189092552,Yogurt,2,Cash,In-store,2017-10-28
7546319771185,Soda,2,Credit Card,Takeaway,2018-10-12
4621240259230,Coffee,2,Digital Wallet,In-store,2018-10-05
9219945120716,Soda,1,Credit Card,Takeaway,2018-05-26
6149016723757,Coffee,1,Digital Wallet,In-store,2018-05-04
6037479483038,Juice,1,Credit Card,Takeaway,2018-07-07
6419238124992,Water,3,Digital Wallet,Takeaway,2018-05-12
3226745304068,Salad,1,Cash,Takeaway,2018-12-18
3651763957536,Coffee,3,Cash,Takeaway,2018-08-29
9004759726533,Juice,2,Cash,Takeaway,2018-04-10
8781577167809,Juice,1,Digital Wallet,In-store,2018-05-12
8211465083411,Water,3,Credit Card,In-store,2018-02-17
1946897768540,Ice Cream,1,Digital Wallet,In-store,2018-03-15
6756040116471,Cookie,2,Cash,Takeaway,2018-05-05
0179967216981,Juice,2,Cash,In-store,2018-07-14
0530118736220,Cake,2,Digital Wallet,Takeaway,2018-12-23
0312209536250,Yogurt,1,Digital Wallet,Takeaway,2018-11-27
8954764061277,Cake,1,Digital Wallet,In-store,2018-10-07
6160507410765,Water,2,Digital Wallet,Takeaway,2018-10-08
4859408763866,Water,2,Cash,Takeaway,2018-07-17
3010708240537,Milk,3,Cash,Takeaway,2018-07-11
9449850421435,Sandwich,3,Digital Wallet,In-store,2018-09-17
2655649570988,Tea,2,Credit Card,Takeaway,2018-12-19
5189328998666,Water,3,Credit Card,Takeaway,2018-03-13
9207269082155,Juice,1,Cash,In-store,2018-10-10
8047697311356,Juice,2,Digital Wallet,In-store,2018-10-25
3100015853862,Cake,2,Credit Card,In-store,2018-10-18
7545584389316,Smoothie,1,Digital Wallet,In-store,2018-09-17
0630458007568,Cookie,2,Credit Card,Takeaway,2018-05-03
3841012014015,Juice,3,Credit Card,In-store,2018-01-23
8991061335113,Tea,3,Cash,Takeaway,2018-04-03
8513165325540,Sandwich,2,Cash,In-store,2018-06-29
1007308779583,Ice Cream,1,Credit Card,In-store,2018-12-16
1599853831071,Juice,2,Cash,Takeaway,2018-10-29
5662397613260,Juice,2,Digital Wallet,Takeaway,2018-07-02
7949138500460,Smoothie,3,Credit Card,Takeaway,2018-02-05
7382685859955,Milk,1,Credit Card,Takeaway,2018-11-08
1989802131701,Milk,1,Credit Card,Takeaway,2018-07-21
0562735153715,Juice,3,Digital Wallet,In-store,2018-06-12
4993838888567,Milk,2,Cash,Takeaway,2018-04-23
4880961637721,Coffee,2,Credit Card,In-store,2018-12-28
3446131821010,Soda,1,Digital Wallet,In-store,2018-11-29
7897552322482,Soda,2,Cash,In-store,2018-11-09
2509926322268,Ice Cream,1,Digital Wallet,Takeaway,2018-04-30
5684941308781,Cookie,3,Credit Card,Takeaway,2018-11-27
1590759018115,Sandwich,3,Cash,Takeaway,2018-06-22
1386807018790,Milk,2,Credit Card,In-store,2018-06-15
0824960528363,Tea,1,Credit Card,In-store,2018-02-28
0267159499974,Cake,3,Credit Card,Takeaway,2018-05-25
9103888677249,Salad,3,Digital Wallet,Takeaway,2018-04-09
2065452313625,Water,1,Cash,Takeaway,2018-05-24
8256029180380,Juice,2,Digital Wallet,Takeaway,2018-04-15
3379252548491,Water,3,Digital Wallet,In-store,2018-09-15
5198720393313,Milk,3,Credit Card,In-store,2018-10-17
2121083200113,Yogurt,1,Digital Wallet,Takeaway,2018-04-23
2085674861223,Smoothie,3,Digital Wallet,Takeaway,2018-03-29
8253101357555,Soda,2,Cash,Takeaway,2018-01-13
1185347966338,Sandwich,3,Digital Wallet,Takeaway,2018-02-10
9473237622436,Tea,1,Credit Card,In-store,2018-10-29
9680031066032,Yogurt,3,Digital Wallet,Takeaway,2018-01-06
4725352809472,Coffee,3,Cash,In-store,2018-03-13
9572296744858,Cookie,3,Cash,In-store,2018-04-18
4681394557927,Sandwich,1,Cash,Takeaway,2018-12-12
5135290591916,Soda,3,Credit Card,Takeaway,2018-01-07
6767911876431,Soda,3,Digital Wallet,Takeaway,2018-02-12
3205089418945,Yogurt,3,Cash,Takeaway,2018-03-06
2248650115554,Tea,2,Digital Wallet,Takeaway,2018-10-09
3643884769952,Cookie,1,Credit Card,Takeaway,2018-01-07
4662738882882,Cake,3,Credit Card,In-store,2018-09-17
2306010140193,Salad,1,Digital Wallet,Takeaway,2018-01-12
9804719394884,Juice,1,Digital Wallet,In-store,2018-04-14
4527423631797,Sandwich,2,Credit Card,In-store,2018-04-26
8251610555714,Milk,3,Credit Card,Takeaway,2018-08-14
0077120307081,Milk,2,Digital Wallet,Takeaway,2018-05-23
8817482635093,Ice Cream,1,Credit Card,In-store,2018-04-28
6726925896194,Coffee,2,Digital Wallet,In-store,2018-08-08
9398792662188,Milk,2,Credit Card,Takeaway,2018-11-14
8669988362009,Sandwich,3,Digital Wallet,Takeaway,2018-09-30
7184183042194,Tea,1,Cash,Takeaway,2018-11-19
7673544807676,Smoothie,3,Credit Card,In-store,2018-01-22
5335817743785,Tea,3,Cash,In-store,2018-06-22
7974365864030,Cookie,1,Digital Wallet,Takeaway,2018-11-06
6157632504094,Yogurt,3,Credit Card,Takeaway,2018-05-05
1020863725994,Soda,1,Cash,Takeaway,2018-11-11
7761443126421,Coffee,1,Digital Wallet,Takeaway,2018-01-09
8853022993988,Water,3,Credit Card,In-store,2018-02-24
1785659583966,Juice,3,Cash,Takeaway,2018-05-02
9187406604566,Ice Cream,3,Digital Wallet,Takeaway,2018-09-26
2988042942206,Coffee,3,Digital Wallet,In-store,2018-07-10
6304369462481,Sandwich,3,Digital Wallet,Takeaway,2018-09-16
8014332311224,Sandwich,1,Cash,Takeaway,2018-01-11
0788299404319,Soda,2,Cash,Takeaway,2018-07-24
6072072454368,Water,2,Credit Card,Takeaway,2018-06-07
2120433991626,Salad,2,Credit Card,Takeaway,2018-01-27
1232050193923,Cookie,3,Digital Wallet,In-store,2018-08-17
9095869694645,Water,2,Credit Card,Takeaway,2018-11-12
2931463368049,Water,3,Digital Wallet,In-store,2018-10-08
1000002660133,Cake,1,Digital Wallet,In-store,2018-01-23
6315064543023,Ice Cream,1,Cash,Takeaway,2018-03-13
2797259515239,Soda,2,Credit Card,Takeaway,2018-05-11
4758444329640,Water,1,Digital Wallet,In-store,2018-07-05
5850865293346,Water,2,Credit Card,In-store,2019-05-10
1611709810020,Sandwich,2,Digital Wallet,Takeaway,2019-08-02
9109277744776,Sandwich,2,Credit Card,In-store,2019-11-06
3905423229830,Sandwich,2,Credit Card,In-store,2019-03-28
7181356258413,Tea,1,Cash,In-store,2019-10-12
8645448242159,Cookie,3,Credit Card,Takeaway,2019-05-08
6379411069826,Juice,1,Digital Wallet,Takeaway,2019-07-31
8349987820471,Sandwich,3,Credit Card,Takeaway,2019-06-10
8338948534113,Water,1,Digital Wallet,In-store,2019-07-18
3052121960395,Juice,3,Credit Card,In-store,2019-02-09
6505180739503,Salad,1,Cash,In-store,2019-03-01
5101595157256,Cake,3,Credit Card,Takeaway,2019-06-17
2596908705492,Cake,3,Credit Card,In-store,2019-03-24
2423595527918,Water,3,Credit Card,In-store,2019-07-12
4186844847103,Ice Cream,3,Digital Wallet,In-store,2019-06-29
5501645330828,Yogurt,3,Credit Card,Takeaway,2019-05-23
7393455955517,Yogurt,3,Digital Wallet,In-store,2019-08-21
7252912398369,Tea,2,Credit Card,In-store,2019-09-27
6254243313784,Yogurt,1,Credit Card,Takeaway,2019-03-15
1291914537471,Coffee,1,Digital Wallet,In-store,2019-03-09
1826040823398,Cake,2,Digital Wallet,Takeaway,2019-01-18
2322072991283,Juice,3,Credit Card,Takeaway,2019-04-30
8151845559382,Salad,2,Credit Card,In-store,2019-01-02
3330815183733,Yogurt,3,Cash,Takeaway,2019-01-30
9417408656011,Smoothie,3,Cash,Takeaway,2019-11-04
9332422070059,Coffee,3,Credit Card,In-store,2019-08-07
4413705532398,Juice,1,Credit Card,Takeaway,2019-02-27
0653749378918,Water,1,Cash,In-store,2019-09-06
8515511334596,Juice,3,Digital Wallet,In-store,2019-03-24
1914605275949,Ice Cream,3,Credit Card,In-store,2019-06-10
9993597288733,Salad,1,Cash,In-store,2019-01-16
5232008405654,Salad,1,Cash,In-store,2019-12-25
4838787637456,Sandwich,2,Credit Card,In-store,2019-03-04
2048572473424,Soda,2,Cash,Takeaway,2019-09-06
0824121729585,Juice,2,Digital Wallet,In-store,2019-09-03
0771270190974,Salad,3,Cash,In-store,2019-12-14
9382739149894,Milk,2,Credit Card,Takeaway,2019-02-05
6408248901976,Yogurt,2,Digital Wallet,Takeaway,2019-10-02
9804099671223,Salad,2,Credit Card,In-store,2019-10-05
9735950066332,Salad,3,Digital Wallet,Takeaway,2019-03-12
8486832445349,Tea,2,Cash,Takeaway,2019-08-04
5114845194062,Water,3,Credit Card,Takeaway,2019-05-02
7047539982646,Milk,2,Digital Wallet,In-store,2019-07-11
8902981247943,Salad,3,Cash,Takeaway,2019-10-12
1832909169897,Ice Cream,1,Digital Wallet,Takeaway,2019-08-12
9103694212764,Soda,1,Credit Card,In-store,2019-12-02
5276039160137,Salad,3,Credit Card,In-store,2019-05-02
7678707415811,Juice,3,Credit Card,In-store,2019-01-08
8330160599994,Milk,2,Credit Card,In-store,2019-07-16
4814665753449,Smoothie,1,Credit Card,In-store,2019-12-11
6183940171291,Milk,1,Cash,In-store,2019-02-08
2443639673913,Salad,2,Digital Wallet,In-store,2019-07-20
2359196725036,Ice Cream,2,Digital Wallet,Takeaway,2019-09-07
