Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1256988131734,Smoothie,1,4.17,4.17,Cash,Takeaway,2015-10-10
7704025762211,Tea,3,1.6,4.8,Digital Wallet,Takeaway,2015-03-15
0951045977904,Soda,2,2.02,ERROR,Digital Wallet,Takeaway,2015-12-25
5263074872675,,2,4.17,8.34,Cash,Takeaway,2015-07-27
7397876705430,Juice,3,3.2,nan,nan,Takeaway,2015-07-27
6918019525909,Ice Cream,2,2.86,5.72,Credit Card,In-store,nan
3554934210211,Yogurt,3,2.37,7.11,Cash,In-store,2015-12-24
3741080024278,ERROR,3,UNKNOWN,12.54,Cash,Takeaway,2015-11-11
4058820120145,UNKNOWN,1,2.02,2.02,Digital Wallet,In-store,2015-07-16
0807486545793,nan,2,2.37,4.74,Credit Card,Takeaway,2015-01-04
0406601492990,Tea,1,ERROR,1.6,Digital Wallet,Takeaway,2015-04-14
4546811098028,Milk,2,2.02,4.04,Digital Wallet,Takeaway,2015-11-25
6939119591472,Milk,3,2.02,6.06,ERROR,,2015-10-25
6540732520703,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-13
4049520395193,Ice Cream,nan,2.86,5.72,Cash,In-store,2015-09-05
5486526384599,,1,3.94,3.94,Credit Card,Takeaway,nan
5582584601224,Juice,2,3.2,6.4,Credit Card,In-store,2015-09-28
6097773875847,Salad,2,4.18,8.36,ERROR,In-store,2015-04-09
6917629395117,UNKNOWN,3,1.06,3.18,Credit Card,Takeaway,2015-09-01
1629520842281,Soda,2,2.02,4.04,,Takeaway,2015-02-20
4600614380916,Soda,2,2.02,4.04,Credit Card,Takeaway,2015-09-19
0987284387648,Sandwich,3,UNKNOWN,11.82,Digital Wallet,Takeaway,2015-08-03
9587983877412,Salad,3,4.18,12.54,Digital Wallet,In-store,2015-01-12
6855121658975,Yogurt,,2.37,7.11,Cash,In-store,ERROR
6761059776271,Soda,3,2.02,6.06,Digital Wallet,In-store,2015-11-28
1307362155973,Soda,1,2.02,2.02,,In-store,2015-06-08
1939795426216,Tea,2,1.6,3.2,Credit Card,In-store,2015-05-26
7402121324608,Sandwich,2,3.94,7.88,Credit Card,Takeaway,2015-11-30
0601370987412,Soda,UNKNOWN,2.02,2.02,Cash,Takeaway,2015-12-18
8694534270842,Coffee,3,2.22,6.66,Digital Wallet,Takeaway,2015-04-16
5814419077011,Water,1,1.06,1.06,Credit Card,Takeaway,2015-04-23
7701453434529,Tea,2,1.6,3.2,Cash,In-store,2015-04-22
4705950939795,Coffee,2,2.22,4.44,Credit Card,Takeaway,2015-11-06
0775543238233,Milk,2,2.02,4.04,Cash,Takeaway,2015-06-12
3167790616044,Juice,2,ERROR,6.4,Cash,In-store,UNKNOWN
5340486015187,Juice,2,3.2,,Digital Wallet,In-store,2015-11-13
1156732578795,Water,3,,3.18,Digital Wallet,In-store,UNKNOWN
7210655777940,Salad,UNKNOWN,4.18,4.18,Cash,In-store,2015-12-09
5087385710019,Cake,2,3.08,6.16,Credit Card,In-store,2015-07-29
3065926318544,Milk,3,2.02,6.06,Credit Card,In-store,2015-09-27
4663687499145,Yogurt,2,2.37,UNKNOWN,Cash,Takeaway,2015-02-27
1121643032087,Yogurt,2,2.37,4.74,Digital Wallet,In-store,2015-05-15
9208056508940,UNKNOWN,2,3.08,nan,Digital Wallet,Takeaway,2015-04-01
9344274055825,Smoothie,3,4.17,12.51,Credit Card,Takeaway,2015-09-21
8226536251286,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-10-27
8826993222654,Cake,3,3.08,nan,Digital Wallet,Takeaway,2015-04-21
6029492073952,Yogurt,3,2.37,7.11,Digital Wallet,Takeaway,2015-10-06
0341175652435,Smoothie,ERROR,4.17,12.51,Credit Card,In-store,UNKNOWN
2604425270017,Juice,1,3.2,3.2,Cash,Takeaway,2015-12-25
0080255435758,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-04-27
4230404078435,Juice,2,9.600000000000001,19.2,Digital Wallet,In-store,2015-01-09
4416470479714,Soda,2,6.0600000000000005,12.12,Credit Card,Takeaway,
3875640664304,Yogurt,3,2.37,7.11,Cash,In-store,2015-09-12
8039375131264,,3,1.06,3.18,Credit Card,Takeaway,2015-07-03
2092050249261,Ice Cream,nan,2.86,8.58,Digital Wallet,Takeaway,2015-11-13
6376968087013,Yogurt,3,2.37,7.11,Digital Wallet,In-store,2015-09-03
0203647953207,Milk,3,6.0600000000000005,18.18,Cash,Takeaway,2015-08-07
2175188792905,Tea,3,1.6,4.8,Cash,In-store,2015-10-29
5326350753485,Juice,1,3.2,3.2,Cash,Takeaway,2015-06-19
0210365764060,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-08-28
6860987322328,Cake,2,3.08,6.16,Cash,Takeaway,2015-11-14
5476826385761,Juice,3,3.2,9.6,Digital Wallet,nan,2015-02-21
1391183958295,Smoothie,2,4.17,8.34,Credit Card,nan,2015-12-10
8284313926673,Tea,2,1.6,3.2,Digital Wallet,Takeaway,2015-06-25
1845668453411,Cake,1,3.08,3.08,Digital Wallet,Takeaway,ERROR
0995878143167,Sandwich,3,3.94,11.82,Cash,ERROR,2015-02-17
1182539363692,,3,2.86,8.58,Credit Card,In-store,2015-08-14
5402877318373,Water,2,1.06,,Digital Wallet,Takeaway,2015-04-25
8169344670842,Water,1,1.06,nan,ERROR,ERROR,2015-07-30
8561628839578,Coffee,2,2.22,4.44,Cash,Takeaway,2015-06-11
7667517516351,Salad,,12.54,25.08,Digital Wallet,Takeaway,2015-03-12
6996514152639,Salad,2,4.18,8.36,Cash,In-store,2015-08-14
9011015629453,Soda,3,2.02,6.06,Credit Card,Takeaway,2015-05-07
2957187176883,Ice Cream,3,2.86,8.58,UNKNOWN,In-store,2015-12-16
9615389724587,Milk,1,2.02,ERROR,Credit Card,Takeaway,2015-01-05
3602750444645,Smoothie,1,4.17,4.17,Cash,In-store,2015-12-18
4953526643182,Yogurt,1,2.37,2.37,Cash,In-store,2015-07-07
0342180061533,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-29
5711309879901,Sandwich,1,3.94,3.94,Cash,Takeaway,2015-07-07
4923337282467,Ice Cream,3,2.86,8.58,Credit Card,Takeaway,2015-11-02
5429560644083,Cookie,2,1.0,2.0,Credit Card,In-store,2015-11-24
6596098516645,Soda,2,2.02,4.04,Digital Wallet,ERROR,2015-02-12
4728293632642,Smoothie,2,4.17,8.34,Cash,Takeaway,2015-09-07
9980764156964,Tea,1,1.6,1.6,ERROR,Takeaway,2015-04-12
9217347614772,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,2015-03-06
9182892425640,Soda,3,2.02,6.06,Cash,Takeaway,2015-06-12
1849592679046,Ice Cream,3,2.86,8.58,Cash,In-store,2015-05-06
2261069810896,Juice,,3.2,6.4,nan,Takeaway,nan
8223368034995,Milk,3,2.02,6.06,Cash,In-store,2015-02-20
5923700407748,Juice,2,ERROR,6.4,Cash,UNKNOWN,2015-01-09
0626060320447,Sandwich,3,nan,11.82,Cash,In-store,2015-09-28
5990201185604,Water,3,1.06,3.18,Cash,nan,2015-04-16
7262711518264,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-18
8659339826724,Water,2,,2.12,Digital Wallet,In-store,2015-07-29
5855236214579,Milk,3,2.02,6.06,Credit Card,Takeaway,2015-07-12
4240236859645,Ice Cream,2,2.86,UNKNOWN,,Takeaway,2015-06-08
6927145868361,Smoothie,3,4.17,12.51,Cash,In-store,nan
0626312836146,Water,1,1.06,1.06,Cash,In-store,2015-05-19
7704806388968,Smoothie,1,1.39,1.39,Digital Wallet,Takeaway,2015-08-14
8197585375134,Yogurt,2,2.37,4.74,Cash,Takeaway,2015-06-10
7581069387255,UNKNOWN,UNKNOWN,1.06,3.18,Digital Wallet,In-store,2015-07-30
0653550599885,Juice,3,3.2,,Cash,Takeaway,2015-07-07
1813170990557,Soda,3,2.02,6.06,Credit Card,In-store,2015-08-23
0247414840574,Salad,3,4.18,12.54,,In-store,2015-12-12
9400484727928,Juice,3,ERROR,9.6,nan,,2015-08-30
2574842041111,Juice,nan,3.2,9.6,Cash,In-store,2015-06-16
7954194189160,Soda,3,2.02,6.06,Cash,Takeaway,2015-05-20
0391751169109,Ice Cream,3,2.86,8.58,Digital Wallet,Takeaway,
1821543139274,Water,2,1.06,2.12,Credit Card,Takeaway,2015-01-29
4514395734267,Water,1,1.06,nan,Cash,Takeaway,2015-09-24
8605976279300,Salad,1,4.18,4.18,Cash,Takeaway,2015-11-27
3841078672839,Ice Cream,3,2.86,8.58,Cash,In-store,2015-03-05
4753558447396,UNKNOWN,nan,4.18,4.18,Digital Wallet,In-store,2015-11-09
6848780016163,Soda,1,2.02,ERROR,Digital Wallet,Takeaway,2015-02-09
5427005478651,Ice Cream,2,nan,5.72,Digital Wallet,In-store,2015-01-18
6945698481349,Cookie,3,1.0,3.0,Cash,In-store,2015-07-22
7914788760793,Milk,1,2.02,2.02,Digital Wallet,nan,2015-06-14
8988515463959,UNKNOWN,3,4.17,12.51,Digital Wallet,Takeaway,2015-07-24
4790638743771,Coffee,1,2.22,2.22,Cash,Takeaway,2015-02-20
3887168105092,Salad,3,4.18,nan,Cash,Takeaway,2015-04-15
2391149855308,Salad,1,4.18,4.18,ERROR,ERROR,2015-11-07
5014492986426,Smoothie,3,4.17,12.51,Digital Wallet,In-store,2015-06-11
1693214557676,Salad,nan,4.18,12.54,Digital Wallet,Takeaway,2015-09-28
9978462644197,Sandwich,1,ERROR,3.94,Credit Card,In-store,2015-07-14
2647150570199,UNKNOWN,2,nan,8.34,Digital Wallet,In-store,2015-03-08
4407960167341,Yogurt,3,UNKNOWN,7.11,Credit Card,Takeaway,2015-05-24
6461268187454,Water,2,1.06,2.12,Credit Card,In-store,2015-02-25
0235040521813,ERROR,1,2.02,2.02,Credit Card,Takeaway,2015-02-02
8153524426008,Soda,3,2.02,6.06,Digital Wallet,In-store,2015-01-02
4816668980990,Cake,2,3.08,6.16,Cash,Takeaway,2015-08-02
4164433755411,UNKNOWN,1,UNKNOWN,2.02,Cash,Takeaway,2015-03-27
1476963958945,Soda,,2.02,2.02,Cash,In-store,2015-05-13
1025546576412,Salad,3,4.18,12.54,Cash,Takeaway,2015-07-07
7323132679740,Cake,2,3.08,6.16,Digital Wallet,Takeaway,2015-08-17
1473309154238,Juice,1,3.2,3.2,Digital Wallet,In-store,2015-10-05
9423280588258,Tea,1,1.6,1.6,Credit Card,In-store,2015-04-06
9209074092299,Cookie,1,1.0,UNKNOWN,Cash,In-store,2015-12-05
6493937524284,Cake,1,3.08,3.08,Cash,Takeaway,2015-01-25
8362239895942,Salad,1,nan,4.18,Digital Wallet,Takeaway,2015-03-28
9988707110462,Sandwich,2,1.3133333333333332,ERROR,,Takeaway,2015-01-04
1357050856989,Cake,2,1.0266666666666666,nan,Credit Card,nan,2015-07-06
1031820670264,Yogurt,3,2.37,7.11,Digital Wallet,Takeaway,2015-01-27
9731524943306,Tea,,1.6,3.2,Cash,UNKNOWN,2015-01-24
5093739548122,Ice Cream,3,2.86,8.58,Credit Card,nan,2015-10-21
5517022225182,,UNKNOWN,2.02,6.06,Digital Wallet,Takeaway,2015-02-23
9067443207060,Ice Cream,3,ERROR,8.58,Cash,In-store,nan
9068159146223,Water,1,,1.06,Cash,Takeaway,2015-04-15
7943944506814,Coffee,2,0.7400000000000001,1.48,Credit Card,In-store,2015-05-10
1719390270267,UNKNOWN,3,4.17,12.51,Credit Card,In-store,UNKNOWN
8235422182672,Milk,2,0.6733333333333333,ERROR,Digital Wallet,In-store,2015-06-28
0753008643730,Soda,3,2.02,6.06,Digital Wallet,,2015-07-03
9010345635226,Cookie,3,ERROR,3.0,Credit Card,UNKNOWN,2015-02-20
7472352936437,Tea,1,1.6,1.6,Cash,In-store,2015-09-19
3031885507923,Juice,ERROR,3.2,6.4,UNKNOWN,In-store,2015-04-21
6634182802684,Water,3,1.06,3.18,Cash,Takeaway,2015-06-06
4336269206874,Juice,ERROR,3.2,6.4,Credit Card,Takeaway,2015-11-19
1251519596358,Ice Cream,3,2.86,8.58,Credit Card,In-store,2015-12-25
5831175261607,Ice Cream,2,2.86,5.72,Credit Card,Takeaway,UNKNOWN
8779281857987,Coffee,2,nan,4.44,Credit Card,Takeaway,2015-03-11
2354108505799,Coffee,1,2.22,2.22,Digital Wallet,In-store,UNKNOWN
6252746970893,UNKNOWN,1,1.06,1.06,ERROR,In-store,ERROR
3208024554111,Soda,3,2.02,6.06,Credit Card,Takeaway,2015-05-20
9910302185163,Soda,3,2.02,6.06,Digital Wallet,,UNKNOWN
6474508004985,Milk,3,2.02,6.06,Cash,Takeaway,2015-11-26
8036305575624,Smoothie,1,UNKNOWN,4.17,Digital Wallet,Takeaway,2015-12-10
0902199176606,Milk,3,6.0600000000000005,18.18,Cash,In-store,2015-11-17
4247247102173,Coffee,1,UNKNOWN,2.22,Digital Wallet,In-store,2015-01-28
1138303413377,Smoothie,3,4.17,12.51,Cash,In-store,2015-01-30
7639215340163,Cake,3,3.08,9.24,Cash,In-store,
8714876786846,Juice,2,3.2,6.4,Digital Wallet,ERROR,2015-09-17
8208562092477,Soda,1,2.02,,Credit Card,Takeaway,nan
4008570047544,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-06-25
0226349763141,Soda,3,2.02,UNKNOWN,UNKNOWN,In-store,2015-05-20
4966529614752,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-02
8828400348926,Cake,2,3.08,6.16,Cash,Takeaway,2015-12-19
7170663467663,Salad,3,4.18,,ERROR,,2015-07-02
0157564370398,UNKNOWN,3,1.06,3.18,Cash,In-store,2015-06-16
0898065032452,Milk,1,2.02,2.02,Cash,Takeaway,2015-05-01
3254543244804,Tea,3,1.6,4.8,Credit Card,Takeaway,2015-05-08
3202747573602,Cookie,,1.0,3.0,,Takeaway,2015-07-26
2372190976211,ERROR,3,1.6,4.8,Digital Wallet,Takeaway,UNKNOWN
0531954324091,Cookie,3,1.0,3.0,Cash,In-store,2015-11-10
5407263564143,UNKNOWN,2,2.02,4.04,Credit Card,In-store,2015-03-01
1208542281669,Juice,ERROR,3.2,3.2,Digital Wallet,Takeaway,2015-05-17
5411742958620,Milk,3,2.02,6.06,Cash,In-store,2015-04-09
9538376599152,Coffee,3,2.22,,Credit Card,In-store,2015-03-25
2184178914234,Smoothie,2,4.17,8.34,Digital Wallet,In-store,2015-08-30
0263539357179,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-07-31
9755110172475,Yogurt,1,2.37,2.37,Digital Wallet,Takeaway,2015-11-19
2704545684739,Soda,1,2.02,2.02,Cash,Takeaway,
5958660779680,Tea,1,1.6,1.6,ERROR,Takeaway,2015-12-04
2729267543966,ERROR,2,3.94,7.88,Credit Card,In-store,2015-10-09
6604289181418,Yogurt,1,2.37,2.37,Credit Card,Takeaway,2015-05-20
6417335220449,Soda,,2.02,2.02,Credit Card,Takeaway,2015-01-31
3242560102627,Ice Cream,1,2.86,2.86,Cash,In-store,2015-09-10
1198798034730,Soda,3,2.02,6.06,Digital Wallet,Takeaway,2015-02-28
2634766251130,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-10-29
6803467495891,Milk,2,2.02,4.04,Credit Card,In-store,2015-08-26
2381586978838,Salad,ERROR,4.18,12.54,Credit Card,Takeaway,2015-07-09
5512760785943,Tea,3,1.6,UNKNOWN,Cash,Takeaway,2015-03-24
8847271244984,Cookie,1,1.0,1.0,UNKNOWN,In-store,2015-06-01
2052958278862,Cake,3,3.08,9.24,Digital Wallet,Takeaway,2015-08-08
3015162776486,Tea,2,1.6,3.2,UNKNOWN,In-store,2015-01-22
1407279752903,Juice,2,3.2,6.4,Cash,ERROR,2015-10-09
1055075401244,Tea,,1.6,4.8,Cash,In-store,2015-01-13
1048750348354,Soda,1,2.02,2.02,Digital Wallet,In-store,2015-09-27
5707937480619,Water,3,1.06,3.18,Cash,ERROR,2015-07-29
7088165334201,ERROR,2,4.17,8.34,Digital Wallet,In-store,2015-08-18
4112812549748,Smoothie,3,4.17,12.51,Credit Card,UNKNOWN,2015-08-06
8864978285133,UNKNOWN,1,nan,1.6,Credit Card,In-store,ERROR
9948214578285,Salad,1,4.18,4.18,Cash,UNKNOWN,2015-04-11
6956112797946,Ice Cream,1,2.86,2.86,Credit Card,In-store,2015-09-09
8683788050072,Coffee,,2.22,2.22,Credit Card,Takeaway,2015-07-21
8365943472188,Soda,2,2.02,4.04,nan,Takeaway,2015-02-21
0604165596288,Soda,2,2.02,4.04,Digital Wallet,Takeaway,2015-01-26
4831399025529,Cookie,2,1.0,2.0,Credit Card,nan,2015-05-18
1850463882526,Coffee,3,2.22,6.66,Credit Card,,2015-11-17
3909586164540,nan,UNKNOWN,4.17,12.51,UNKNOWN,In-store,2015-04-25
4762924195809,Coffee,nan,2.22,2.22,Digital Wallet,Takeaway,UNKNOWN
5521452827977,UNKNOWN,3,2.22,6.66,Digital Wallet,Takeaway,2015-06-16
2933474375160,Cake,1,3.08,3.08,Credit Card,Takeaway,2015-03-13
4083061041997,Yogurt,2,2.37,4.74,Digital Wallet,In-store,2015-12-21
9886486863411,Cake,3,3.08,9.24,Cash,In-store,2015-12-22
3445733160046,Ice Cream,1,2.86,nan,Cash,In-store,2015-06-07
7587423332862,Smoothie,2,4.17,nan,Digital Wallet,ERROR,2015-11-16
8174493593652,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-09-05
1030640513331,Sandwich,ERROR,3.94,11.82,Credit Card,Takeaway,nan
1537035456810,Cookie,2,1.0,UNKNOWN,Digital Wallet,Takeaway,2015-01-09
8684650668869,Salad,2,4.18,8.36,,In-store,2015-07-03
0069400499371,Milk,3,UNKNOWN,6.06,Credit Card,Takeaway,2015-10-11
5144450485842,Milk,1,2.02,2.02,Digital Wallet,In-store,2015-12-23
3194333285375,Milk,3,2.02,6.06,ERROR,Takeaway,2015-08-08
6446913287383,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-01-02
3080969232732,Cake,3,1.0266666666666666,3.08,Digital Wallet,Takeaway,2015-07-16
8690627306078,Milk,3,2.02,6.06,Credit Card,Takeaway,2015-01-16
7280827895451,Juice,3,3.2,9.6,Digital Wallet,In-store,2015-01-13
5547919661410,Sandwich,3,11.82,35.46,Cash,UNKNOWN,2015-08-12
2264708418811,UNKNOWN,2,2.86,5.72,Credit Card,Takeaway,2015-08-06
3150929234257,Cake,3,3.08,9.24,Cash,Takeaway,2015-02-04
8594593746312,Sandwich,3,3.94,11.82,UNKNOWN,Takeaway,2015-11-22
3517111483693,Ice Cream,UNKNOWN,2.86,5.72,Cash,In-store,2015-03-13
8675469078956,Tea,3,1.6,4.8,Cash,Takeaway,2015-04-08
6102150769494,Sandwich,,3.94,3.94,Digital Wallet,In-store,2015-07-20
7209809329043,Cake,3,3.08,9.24,Cash,Takeaway,
5229526913549,Yogurt,3,2.37,7.11,Credit Card,UNKNOWN,2015-10-30
4603292649955,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-11
9679101386996,Cookie,1,1.0,1.0,Cash,Takeaway,
1092620247490,Ice Cream,3,2.86,8.58,Credit Card,Takeaway,2015-10-26
8019224906786,nan,3,3.94,11.82,Digital Wallet,nan,
4894978153518,Tea,2,1.6,3.2,Digital Wallet,In-store,2015-04-23
2948512762888,Yogurt,2,2.37,4.74,Cash,Takeaway,2015-06-09
6339561445970,Cookie,2,,2.0,Digital Wallet,In-store,2015-06-15
0391076576026,Sandwich,2,3.94,7.88,Digital Wallet,Takeaway,2015-01-07
6989863177613,Milk,1,2.02,2.02,Digital Wallet,In-store,2015-01-27
0703908523786,Sandwich,3,3.94,nan,Credit Card,In-store,2015-03-29
2102463684228,Sandwich,2,3.94,7.88,Cash,Takeaway,2015-09-02
2504744125428,Sandwich,2,3.94,7.88,Digital Wallet,In-store,2015-02-07
6869389942318,nan,2,2.22,4.44,Cash,In-store,UNKNOWN
9104064021313,Water,3,1.06,3.18,,Takeaway,2015-07-02
7315564910232,Yogurt,1,2.37,2.37,Credit Card,In-store,2015-05-30
5148227361070,Cake,2,3.08,nan,Digital Wallet,In-store,2015-06-04
9857447440224,Coffee,2,2.22,4.44,Digital Wallet,nan,2015-01-07
8812128849599,Water,1,1.06,1.06,Credit Card,Takeaway,2015-11-16
7530037136210,Coffee,3,2.22,,Digital Wallet,Takeaway,2015-10-05
2450934186888,UNKNOWN,2,4.18,8.36,Digital Wallet,Takeaway,2015-08-13
8631882580025,Cookie,1,1.0,ERROR,Cash,In-store,2015-02-02
7559588528893,Smoothie,3,4.17,12.51,Credit Card,Takeaway,2015-03-30
2557232774455,Juice,3,3.2,9.6,Cash,In-store,2015-08-13
7310644241695,Sandwich,1,3.94,3.94,Credit Card,Takeaway,2015-04-13
2501982131204,Water,1,1.06,1.06,Credit Card,ERROR,2015-04-26
3336828298662,Cake,ERROR,ERROR,6.16,Cash,,2015-03-28
7355037814414,Smoothie,1,4.17,4.17,Credit Card,Takeaway,2015-10-21
9359337725263,Yogurt,1,nan,2.37,UNKNOWN,In-store,2015-02-11
2205523530371,Cake,2,9.24,18.48,Credit Card,Takeaway,2015-08-22
1585341190591,UNKNOWN,2,3.94,7.88,Digital Wallet,Takeaway,2015-05-30
0281635448447,Soda,1,2.02,ERROR,Cash,In-store,2015-10-10
2815158608439,ERROR,1,4.17,4.17,Digital Wallet,Takeaway,2015-01-28
7061152342083,Salad,2,4.18,8.36,Cash,In-store,2015-02-07
2904762151971,Milk,2,2.02,4.04,Cash,Takeaway,
4348610827553,Milk,1,2.02,2.02,Digital Wallet,Takeaway,2015-11-29
3486710552898,Cake,3,3.08,9.24,Digital Wallet,Takeaway,2015-08-01
2377679222704,Soda,3,2.02,6.06,Digital Wallet,In-store,2015-05-30
5514970910214,Coffee,UNKNOWN,2.22,2.22,Credit Card,Takeaway,2015-01-18
8800231824770,Water,1,1.06,1.06,Credit Card,Takeaway,2015-03-24
8039375131264,,3,1.06,3.18,Credit Card,Takeaway,nan
8169508633515,Yogurt,2,2.37,4.74,Credit Card,In-store,2015-08-11
8972741212887,Milk,ERROR,2.02,2.02,Credit Card,Takeaway,2015-09-08
2923915295256,Tea,nan,1.6,3.2,Credit Card,In-store,2015-08-25
2866474555235,Yogurt,3,,7.11,,Takeaway,2015-10-07
0634452932093,Juice,1,3.2,3.2,Cash,Takeaway,2015-09-29
9741858114143,Cookie,3,1.0,3.0,Cash,nan,2015-12-20
3057264409282,Cake,1,3.08,,nan,Takeaway,2015-03-21
0888781225405,ERROR,3,3.94,UNKNOWN,Cash,In-store,2015-05-30
6691907105321,Smoothie,ERROR,4.17,12.51,ERROR,UNKNOWN,2015-10-18
1319364842546,Cake,3,3.08,9.24,ERROR,In-store,2015-03-16
7053155561387,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-11-29
4626569126317,Cake,1,,3.08,Digital Wallet,Takeaway,
1531155962343,Water,3,1.06,3.18,Cash,In-store,2015-11-29
0086261376115,Juice,2,3.2,6.4,Credit Card,In-store,2015-11-06
7380998739445,Salad,1,4.18,4.18,Credit Card,UNKNOWN,2015-01-08
3360670436576,Yogurt,2,2.37,UNKNOWN,Credit Card,In-store,2015-06-10
3056993093373,Smoothie,2,4.17,8.34,,In-store,2015-07-28
2526837742596,ERROR,2,2.37,4.74,UNKNOWN,Takeaway,2015-11-25
7918345332546,Juice,3,3.2,9.6,Digital Wallet,Takeaway,2015-09-20
9781038479938,Water,3,1.06,3.18,ERROR,Takeaway,2015-05-12
3782575415898,Juice,1,3.2,3.2,Cash,Takeaway,2015-10-11
7682491479157,Coffee,1,ERROR,2.22,Digital Wallet,ERROR,2015-09-21
7501015968543,Cake,,3.08,6.16,Credit Card,ERROR,2015-02-03
1171794557496,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-08-31
3392757727192,nan,3,2.02,6.06,Cash,ERROR,2015-05-03
4352781667412,Tea,1,0.5333333333333333,0.53,Digital Wallet,Takeaway,ERROR
2098776960503,Water,2,1.06,2.12,Digital Wallet,nan,2015-07-15
5379163364881,Cookie,1,1.0,UNKNOWN,Cash,In-store,2015-08-16
0071806860303,Cake,3,3.08,9.24,Credit Card,In-store,2015-09-08
8813513868317,Salad,3,4.18,12.54,Credit Card,In-store,2015-06-30
1136459923184,Yogurt,3,2.37,7.11,Credit Card,Takeaway,2015-07-19
2582515958932,Cake,nan,3.08,6.16,Credit Card,In-store,2015-12-30
5859324174530,Ice Cream,3,,8.58,,In-store,2015-07-02
7071794417117,Salad,3,12.54,37.62,Cash,,2015-11-14
8374691567350,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-01-09
1751473270924,Salad,2,1.3933333333333333,2.79,Cash,Takeaway,2015-12-11
2788733890003,Soda,3,UNKNOWN,6.06,Cash,In-store,2015-06-04
9950720151944,Water,3,1.06,3.18,Credit Card,In-store,nan
5953822663999,Milk,3,6.0600000000000005,nan,Cash,Takeaway,2015-08-31
4630204042856,Juice,2,3.2,6.4,Cash,In-store,2015-11-03
9333185196499,Milk,1,0.6733333333333333,0.67,Cash,In-store,2015-05-18
2585050860128,Coffee,3,2.22,6.66,UNKNOWN,In-store,2015-06-17
5415429242897,Ice Cream,1,2.86,2.86,Cash,Takeaway,2015-07-06
7420154812008,Sandwich,ERROR,3.94,3.94,Digital Wallet,Takeaway,2015-12-08
6975952582833,Tea,1,1.6,1.6,nan,In-store,2015-02-22
6816614862088,Ice Cream,1,8.58,8.58,Credit Card,In-store,2015-07-17
7118646406476,Cake,3,3.08,9.24,Digital Wallet,Takeaway,2015-12-03
5237878721897,Yogurt,1,2.37,2.37,Credit Card,Takeaway,2015-10-23
