Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1468937701015,,2,2.99,5.98,Credit Card,Takeaway,2015-02-11
5898853473721,nan,1,1.98,1.98,nan,In-store,2015-11-02
1570228681125,Juice,1,2.99,2.99,Digital Wallet,In-store,2015-11-10
5020311578895,Salad,2,4.45,8.9,Credit Card,In-store,2015-05-31
4447492121046,Ice Cream,2,2.79,5.58,Digital Wallet,In-store,ERROR
0514713787245,nan,2,1.33,2.66,Digital Wallet,Takeaway,2015-04-14
7135761850007,Juice,1,2.99,2.99,Credit Card,In-store,2015-07-18
6602014809606,Ice Cream,1,2.79,nan,Digital Wallet,nan,2015-06-16
9067877273228,Ice Cream,3,2.79,8.37,Credit Card,In-store,2015-10-05
3036912611277,Water,2,1.0,2.0,Credit Card,In-store,2015-03-01
5712875368486,Soda,3,2.06,6.18,Digital Wallet,,2015-09-19
2379390380701,Smoothie,2,3.85,7.7,Credit Card,In-store,2015-02-21
5459577524153,Tea,3,1.33,3.99,Digital Wallet,Takeaway,2015-10-07
6020851740218,Salad,2,4.45,8.9,Credit Card,Takeaway,2015-11-26
2863718225619,Soda,2,2.06,4.12,,Takeaway,2015-03-01
9631629032632,Cookie,3,0.3333333333333333,1.0,Cash,In-store,UNKNOWN
8397355269513,Coffee,2,1.95,3.9,Credit Card,In-store,
0208931856776,Coffee,1,0.65,0.65,Digital Wallet,Takeaway,2015-01-12
0742137783554,Soda,2,0.6866666666666666,UNKNOWN,,Takeaway,2015-05-24
4540018909330,Sandwich,1,4.08,4.08,Digital Wallet,In-store,2015-12-04
6610116322091,Tea,2,,2.66,Digital Wallet,Takeaway,2015-09-26
6226408265368,Soda,2,2.06,4.12,Credit Card,In-store,2015-07-21
7724760218989,Juice,1,2.99,2.99,Credit Card,In-store,2015-09-02
2289042690631,Water,1,UNKNOWN,1.0,Digital Wallet,UNKNOWN,2015-03-27
8195248271076,Cake,nan,3.32,3.32,Credit Card,Takeaway,2015-08-13
2330202523471,Yogurt,2,2.68,5.36,Cash,Takeaway,2015-11-10
9404602689815,Cake,2,3.32,6.64,Digital Wallet,In-store,2015-01-15
9621296327124,Juice,nan,2.99,2.99,Credit Card,Takeaway,
8784128830740,Milk,2,1.98,3.96,Cash,ERROR,2015-09-17
0528748554697,Sandwich,3,4.08,12.24,Digital Wallet,In-store,2015-01-13
3461934254803,Soda,3,2.06,6.18,Digital Wallet,In-store,2015-01-24
4028448902256,Coffee,2,UNKNOWN,3.9,Cash,In-store,2015-09-13
9686500580610,Salad,1,,4.45,Digital Wallet,Takeaway,2015-05-01
2144550864144,Cake,3,3.32,9.96,UNKNOWN,In-store,2015-03-24
9857909282539,Sandwich,2,4.08,8.16,Cash,Takeaway,2015-03-04
7948823891432,Salad,1,4.45,4.45,Digital Wallet,In-store,UNKNOWN
1305869787741,Sandwich,1,4.08,4.08,Credit Card,In-store,2015-08-27
9200208380602,Milk,3,1.98,5.94,ERROR,Takeaway,2015-04-08
4957166790756,Juice,3,2.99,8.97,Digital Wallet,Takeaway,2015-03-19
6832870450418,Sandwich,1,4.08,4.08,Credit Card,Takeaway,
2530180992355,Water,2,1.0,2.0,ERROR,In-store,2015-01-06
3100040370211,Ice Cream,1,2.79,2.79,Credit Card,In-store,2015-08-26
9034744675843,nan,1,ERROR,3.85,Cash,,2015-01-23
8532895511900,Sandwich,1,1.36,1.36,Cash,,2015-03-05
8428264717410,Sandwich,1,1.36,1.36,Credit Card,nan,2015-04-04
8012827628598,Yogurt,3,2.68,ERROR,Credit Card,Takeaway,2015-02-03
3842835489554,Salad,nan,4.45,4.45,Credit Card,Takeaway,2015-08-17
0238413755938,Sandwich,2,4.08,8.16,Credit Card,Takeaway,2015-11-24
8404423902019,Cake,2,3.32,6.64,Digital Wallet,UNKNOWN,2015-02-06
3194158994452,Cookie,3,1.0,ERROR,Credit Card,In-store,2015-12-30
5435207954354,ERROR,3,1.0,3.0,Cash,Takeaway,2015-10-11
4694807208644,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-05-26
3478269882311,Sandwich,3,4.08,12.24,Digital Wallet,ERROR,2015-08-01
3823368381652,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-12-18
2340614950048,Juice,1,2.99,2.99,UNKNOWN,In-store,2015-11-08
6184111553434,Sandwich,2,ERROR,8.16,Credit Card,Takeaway,2015-03-20
9296236986169,Water,3,1.0,3.0,Cash,Takeaway,2015-02-27
6899605692994,Water,2,1.0,2.0,Credit Card,nan,
1022003997445,Smoothie,2,3.85,7.7,Digital Wallet,In-store,2015-04-08
1598449679103,Juice,UNKNOWN,2.99,5.98,Digital Wallet,Takeaway,2015-04-27
2897067056693,Cake,3,3.32,9.96,Cash,In-store,2015-07-26
1811103004036,Coffee,ERROR,1.95,3.9,nan,In-store,2015-09-21
4833770272898,Sandwich,3,12.24,36.72,Credit Card,In-store,
2547710278216,Salad,2,4.45,8.9,Credit Card,In-store,2015-08-05
8167977476916,Yogurt,3,2.68,8.04,Cash,In-store,2015-07-06
0986662854376,Salad,UNKNOWN,4.45,13.35,UNKNOWN,Takeaway,2015-01-14
4440748670411,Tea,2,1.33,2.66,Cash,In-store,2015-08-20
0747323869999,Cake,nan,3.32,3.32,Digital Wallet,nan,2015-12-14
4521623812741,Cookie,2,1.0,ERROR,Digital Wallet,nan,2015-12-03
4996262242271,Tea,2,,2.66,Digital Wallet,Takeaway,ERROR
7253155744135,Tea,1,1.33,1.33,ERROR,Takeaway,2015-02-23
5764766953639,Cake,1,3.32,3.32,Digital Wallet,Takeaway,2015-11-23
6288924941515,Salad,3,4.45,13.35,UNKNOWN,In-store,2015-05-09
0842499598893,Ice Cream,1,2.79,2.79,Credit Card,Takeaway,2015-06-09
9397040345651,Coffee,2,1.95,3.9,Cash,In-store,2015-09-19
1159557511909,Smoothie,1,3.85,3.85,Digital Wallet,Takeaway,2015-02-11
9077107097982,Milk,3,1.98,UNKNOWN,Credit Card,In-store,2015-08-08
9370687174877,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-11-04
4238957044709,Tea,3,1.33,3.99,Digital Wallet,Takeaway,2015-11-13
8775669020806,UNKNOWN,1,2.99,2.99,Credit Card,Takeaway,2015-07-26
2783289919857,Ice Cream,2,2.79,5.58,Cash,Takeaway,2015-01-15
5127234605599,Soda,3,2.06,6.18,Cash,In-store,2015-09-01
5044148392790,Yogurt,3,2.68,8.04,ERROR,Takeaway,ERROR
5770025389583,Juice,3,2.99,8.97,Cash,In-store,2015-04-27
7373923284660,Soda,1,2.06,2.06,Cash,In-store,2015-07-24
3876794856188,UNKNOWN,2,1.33,2.66,Credit Card,In-store,2015-10-05
0130676526020,Salad,2,4.45,8.9,nan,In-store,2015-01-10
5974979482059,Tea,2,0.44333333333333336,ERROR,Cash,In-store,2015-10-09
8118268255703,Soda,ERROR,2.06,6.18,Credit Card,Takeaway,2015-02-21
9580033451389,Coffee,,1.95,3.9,Digital Wallet,Takeaway,2015-11-19
3120308281523,Juice,3,2.99,8.97,Credit Card,In-store,2015-05-13
5323975966146,Sandwich,1,4.08,4.08,Credit Card,In-store,
2153843931036,Milk,1,1.98,1.98,Credit Card,In-store,2015-04-02
2071492684779,Soda,1,2.06,2.06,Credit Card,In-store,2015-07-12
7106459817824,Water,2,1.0,2.0,Digital Wallet,In-store,2015-09-07
7663378889788,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-12-11
9835889222592,Juice,1,2.99,2.99,Credit Card,Takeaway,2015-12-16
1496044685096,Salad,3,4.45,13.35,Credit Card,In-store,2015-09-22
5731465729735,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-02-24
3583316013652,Smoothie,2,3.85,7.7,Cash,Takeaway,2015-03-14
5331806927150,Milk,2,1.98,3.96,Digital Wallet,Takeaway,2015-09-05
9431102156981,Coffee,2,1.95,3.9,Credit Card,Takeaway,2015-07-26
9023160377523,Milk,2,1.98,3.96,Credit Card,Takeaway,2015-02-15
6518992691679,Cookie,2,1.0,UNKNOWN,Cash,Takeaway,2015-11-24
4833378700465,Tea,2,UNKNOWN,2.66,nan,In-store,2015-11-09
0714991643695,UNKNOWN,1,1.33,1.33,Cash,In-store,2015-04-27
1036002079156,Yogurt,1,2.68,,Cash,In-store,2015-12-19
3904162422717,Juice,1,nan,2.99,Credit Card,ERROR,2015-11-14
1089075090566,Salad,1,4.45,4.45,Cash,Takeaway,2015-04-23
2122993161402,Soda,1,2.06,2.06,Cash,Takeaway,2015-07-09
4203200845464,Cake,1,3.32,3.32,,In-store,2015-09-12
3010701589350,,3,2.68,8.04,Cash,In-store,2015-03-22
4751386326524,Tea,3,1.33,UNKNOWN,Cash,In-store,2015-04-27
8677367173542,Salad,1,4.45,4.45,Cash,Takeaway,2015-07-04
4585646668679,Ice Cream,ERROR,2.79,5.58,Cash,Takeaway,2015-09-24
8687135199094,Juice,1,2.99,2.99,Cash,nan,2015-11-18
5211052688176,Ice Cream,3,2.79,8.37,Digital Wallet,Takeaway,nan
3773904138564,Smoothie,2,3.85,7.7,nan,In-store,2015-07-19
7296133224410,Yogurt,2,UNKNOWN,5.36,ERROR,In-store,2015-01-01
1278196661278,Sandwich,3,4.08,nan,Digital Wallet,In-store,2015-09-15
0636822671090,nan,1,2.99,2.99,Credit Card,In-store,
4004992893325,Soda,3,2.06,6.18,Credit Card,In-store,2015-07-16
9656325028475,Water,nan,1.0,2.0,Cash,Takeaway,2015-07-10
4538942659612,Smoothie,UNKNOWN,3.85,11.55,UNKNOWN,In-store,
4646234859500,Juice,1,2.99,2.99,Digital Wallet,Takeaway,2015-07-05
2987021040186,Water,2,1.0,2.0,Cash,UNKNOWN,2015-11-01
2803230841256,Coffee,2,1.95,UNKNOWN,nan,Takeaway,2015-07-11
1521876117764,Soda,3,2.06,6.18,Credit Card,In-store,2015-07-08
0966062048056,Milk,3,1.98,5.94,,Takeaway,2015-08-31
4168381448029,Tea,ERROR,1.33,2.66,nan,ERROR,2015-04-12
7332771680932,Cake,3,3.32,9.96,Credit Card,ERROR,2015-07-31
8442748485572,Smoothie,UNKNOWN,3.85,3.85,Digital Wallet,Takeaway,2015-01-25
2866032445985,Sandwich,1,12.24,12.24,Credit Card,In-store,nan
5880325581065,Salad,3,4.45,13.35,Cash,In-store,2015-04-15
9954625685894,Soda,3,2.06,nan,Digital Wallet,In-store,2015-01-06
4493677978042,Tea,,1.33,2.66,Digital Wallet,Takeaway,2015-04-03
9128346965515,Milk,3,1.98,5.94,Digital Wallet,Takeaway,2015-09-14
8499878403310,ERROR,3,3.85,ERROR,Digital Wallet,Takeaway,
1221074577925,Sandwich,2,4.08,8.16,Digital Wallet,nan,2015-04-07
8175216464709,Water,1,1.0,1.0,Digital Wallet,In-store,2015-03-06
8050333982544,Smoothie,UNKNOWN,3.85,3.85,Credit Card,Takeaway,2015-12-16
4405120252135,Ice Cream,1,2.79,2.79,UNKNOWN,Takeaway,2015-09-20
9866601048138,Soda,UNKNOWN,2.06,4.12,Cash,nan,2015-03-01
5701380585136,Sandwich,2,4.08,8.16,Digital Wallet,Takeaway,2015-05-16
7645273498425,ERROR,UNKNOWN,2.06,4.12,Cash,Takeaway,2015-12-24
6441280574531,Ice Cream,2,2.79,5.58,ERROR,Takeaway,2015-10-16
3492566559073,Cookie,1,1.0,1.0,Cash,Takeaway,2015-10-19
1330978784138,Smoothie,3,3.85,11.55,Credit Card,ERROR,2015-10-28
9009724666746,Juice,3,2.99,8.97,Digital Wallet,In-store,ERROR
7113769748441,ERROR,3,3.85,11.55,Digital Wallet,nan,2015-07-10
2647545742613,Soda,1,2.06,2.06,Cash,In-store,nan
4194585425269,Ice Cream,2,2.79,UNKNOWN,Cash,In-store,2015-04-20
7320536654991,Sandwich,1,4.08,4.08,Cash,In-store,
0584117179427,Smoothie,1,3.85,3.85,Credit Card,Takeaway,2015-10-30
0487649340085,Milk,1,UNKNOWN,1.98,Cash,Takeaway,2015-08-15
8261345452721,Tea,1,1.33,1.33,Cash,Takeaway,2015-09-29
5583224395138,Smoothie,1,3.85,3.85,Digital Wallet,In-store,2015-08-02
2788949259007,Tea,1,1.33,1.33,Digital Wallet,In-store,2015-10-05
3224689845807,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-09-24
1379488043922,Salad,1,4.45,4.45,Credit Card,Takeaway,2015-10-11
0737101012679,Juice,3,2.99,8.97,ERROR,In-store,
9733756129572,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-10-24
9933185071927,Ice Cream,,2.79,5.58,Digital Wallet,In-store,2015-03-12
1258453248091,Soda,2,2.06,ERROR,Cash,In-store,2015-10-01
8271464013277,Smoothie,1,3.85,3.85,Cash,Takeaway,2015-02-08
1866172669693,Cookie,3,1.0,3.0,Credit Card,nan,2015-06-08
0074775612683,Coffee,1,UNKNOWN,1.95,Cash,Takeaway,2015-11-06
5534454383174,Juice,nan,2.99,5.98,Credit Card,Takeaway,2015-03-02
6546600986565,Smoothie,2,3.85,7.7,UNKNOWN,Takeaway,2015-10-14
7059549654895,UNKNOWN,2,2.06,4.12,Credit Card,In-store,2015-11-09
8985452449527,Water,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2015-02-19
4917174079298,Cookie,2,1.0,2.0,,Takeaway,2015-04-29
2691345955766,nan,1,1.98,1.98,Digital Wallet,ERROR,2015-04-10
8275581260552,Sandwich,3,4.08,12.24,Cash,In-store,2015-01-15
4679734671464,Tea,2,1.33,2.66,Credit Card,In-store,2015-02-04
9618287499434,,1,1.0,1.0,Cash,In-store,2015-01-15
2348229843809,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-10
1730632644738,Juice,,2.99,8.97,Cash,In-store,2015-09-10
0744633005970,Coffee,3,1.95,,Cash,In-store,2015-03-21
5419017068654,Cookie,2,nan,2.0,Cash,Takeaway,2015-02-19
8999012655433,Water,3,UNKNOWN,1.0,Cash,Takeaway,2015-02-17
5262429907925,Milk,2,1.98,3.96,Digital Wallet,UNKNOWN,2015-04-26
7009162626274,,2,2.68,5.36,Digital Wallet,In-store,2015-04-05
8740848381467,Cake,3,3.32,9.96,Digital Wallet,Takeaway,2015-10-10
6518488662008,Salad,2,4.45,8.9,Digital Wallet,Takeaway,2015-08-20
4612672494405,Yogurt,UNKNOWN,2.68,8.04,Credit Card,Takeaway,2015-09-28
0022393358780,Water,3,1.0,3.0,Credit Card,In-store,ERROR
3093168092762,Soda,3,2.06,6.18,Cash,Takeaway,2015-02-27
1335590159791,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-15
2594374991142,Tea,3,1.33,3.99,Credit Card,In-store,2015-09-29
8075528575882,Coffee,3,1.95,5.85,Digital Wallet,nan,2015-04-13
8132300527436,Cookie,3,3.0,9.0,Digital Wallet,In-store,2015-02-17
0318903692759,Soda,2,2.06,4.12,ERROR,Takeaway,2015-09-16
8301107437846,Soda,2,0.6866666666666666,nan,Digital Wallet,In-store,2015-12-18
7138702534509,Yogurt,2,2.68,5.36,Digital Wallet,In-store,2015-11-02
0941936990556,Soda,1,2.06,2.06,Credit Card,In-store,2015-09-12
7863587407401,Salad,2,4.45,8.9,Digital Wallet,In-store,2015-10-26
5657178419858,UNKNOWN,1,2.99,2.99,Cash,Takeaway,ERROR
9118113340928,Milk,1,1.98,1.98,Cash,UNKNOWN,ERROR
6636830250403,Water,1,1.0,1.0,Credit Card,In-store,2015-12-22
4148198825930,Ice Cream,,2.79,8.37,Credit Card,Takeaway,2015-08-10
2376264803663,Yogurt,3,2.68,8.04,Digital Wallet,Takeaway,2015-08-15
2448951502309,Salad,2,4.45,8.9,Digital Wallet,Takeaway,2015-08-23
3655583259627,Ice Cream,1,2.79,ERROR,Credit Card,Takeaway,2015-12-29
6702468424414,UNKNOWN,1,2.68,2.68,Digital Wallet,Takeaway,nan
3629335884979,Yogurt,2,2.68,5.36,Credit Card,In-store,2015-01-15
3757630826056,Sandwich,3,,4.08,Cash,Takeaway,2015-08-09
0523700953310,Smoothie,1,3.85,3.85,Cash,Takeaway,2015-11-16
8839127664879,Sandwich,3,4.08,,Cash,nan,UNKNOWN
2049084875195,Sandwich,2,4.08,8.16,Digital Wallet,In-store,2015-05-31
3379029645149,nan,ERROR,1.98,5.94,Credit Card,ERROR,2015-05-04
6584346671697,Soda,1,2.06,2.06,Credit Card,Takeaway,2015-05-14
6751462368958,Water,3,1.0,ERROR,Cash,In-store,2015-01-16
7399037387097,Coffee,1,0.65,0.65,Credit Card,In-store,2015-01-21
1049577850860,Cake,1,ERROR,9.96,Cash,Takeaway,nan
2912432992687,Cake,1,3.32,3.32,Credit Card,Takeaway,2015-02-02
5882915750929,,1,0.8933333333333334,0.89,Credit Card,In-store,2015-05-30
6724052690692,Juice,1,2.99,2.99,Digital Wallet,In-store,2015-11-13
0447226645590,Coffee,2,1.95,3.9,Digital Wallet,Takeaway,2015-08-17
5823526206252,Yogurt,3,2.68,8.04,Cash,nan,
6722514228605,ERROR,2,1.95,3.9,Credit Card,In-store,UNKNOWN
0811819962423,Yogurt,3,2.68,8.04,Credit Card,,2015-05-22
5904316590048,Soda,3,2.06,6.18,ERROR,Takeaway,2015-06-30
2013297011145,Juice,1,UNKNOWN,2.99,Digital Wallet,In-store,2015-09-29
9845176854658,Coffee,1,1.95,1.95,Cash,Takeaway,2015-02-08
3511780336663,Tea,2,1.33,ERROR,ERROR,,2015-11-10
0451735785227,Sandwich,1,4.08,4.08,Digital Wallet,In-store,2015-06-11
7799169028040,Smoothie,3,3.85,11.55,Credit Card,In-store,2015-08-15
4575997134763,Water,2,0.3333333333333333,0.67,Digital Wallet,In-store,2015-02-04
7500641277937,Tea,1,1.33,1.33,Credit Card,In-store,2015-04-25
6558095746524,Soda,2,2.06,ERROR,Credit Card,,2015-06-05
2893363273352,Juice,1,2.99,2.99,nan,Takeaway,2015-04-05
5187366142744,Yogurt,3,2.68,8.04,Cash,Takeaway,2015-06-03
2158396054096,Salad,1,4.45,4.45,Cash,In-store,2015-07-16
0357898959911,Salad,2,4.45,8.9,Cash,,2015-12-02
3599944113473,Juice,2,2.99,5.98,Digital Wallet,In-store,ERROR
5838224478801,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-11-03
1123958494321,Sandwich,2,4.08,,nan,In-store,2015-03-10
3060158337486,Yogurt,1,2.68,2.68,ERROR,In-store,ERROR
6293588863219,Ice Cream,3,2.79,8.37,Cash,Takeaway,2015-03-08
7266687893332,Smoothie,nan,3.85,11.55,,In-store,2015-09-13
1722487608720,Water,3,1.0,3.0,Cash,Takeaway,2015-01-15
9845323946311,Yogurt,3,8.040000000000001,24.12,Digital Wallet,In-store,2015-11-16
2035534981653,Salad,3,4.45,13.35,UNKNOWN,In-store,2015-01-06
0926345057052,Soda,1,2.06,2.06,Digital Wallet,Takeaway,2015-03-03
5220059349768,Milk,3,1.98,5.94,Cash,Takeaway,2015-04-11
9681195147957,Milk,3,1.98,5.94,Digital Wallet,Takeaway,2015-07-26
5132888619830,Sandwich,3,1.36,4.08,Cash,Takeaway,2015-08-30
1615067196932,Tea,1,0.44333333333333336,0.44,Cash,In-store,2015-11-10
0733333507129,Smoothie,1,3.85,3.85,Cash,UNKNOWN,2015-06-18
9097416865782,Smoothie,1,3.85,3.85,Digital Wallet,Takeaway,2015-02-03
9095094378006,Cake,3,3.32,9.96,Cash,Takeaway,2015-02-22
9057073550018,Yogurt,1,2.68,2.68,Digital Wallet,In-store,2015-10-17
3418221654747,Yogurt,3,nan,8.04,Credit Card,In-store,
6598644057428,nan,3,2.06,6.18,Credit Card,Takeaway,2015-10-31
1690261457195,,2,3.32,6.64,Cash,In-store,
6405859959815,Cake,3,3.32,9.96,Cash,In-store,2015-05-23
8193532835652,Milk,,1.98,1.98,nan,In-store,2015-10-04
9571545738044,Cookie,2,1.0,2.0,Credit Card,In-store,2015-09-16
1978723743667,Juice,1,2.99,2.99,Cash,Takeaway,2015-03-04
6427999611675,Coffee,2,1.95,3.9,Cash,In-store,2015-04-29
9167701695377,Tea,2,1.33,2.66,Cash,In-store,2015-12-10
6000144742952,Ice Cream,1,2.79,2.79,Credit Card,In-store,2015-06-13
3390586198107,Ice Cream,2,2.79,5.58,,In-store,2015-02-28
8129374058829,Water,2,1.0,2.0,Credit Card,Takeaway,2015-09-11
3544555711266,Coffee,1,1.95,1.95,Credit Card,In-store,2015-02-18
5689526027675,Tea,1,nan,1.33,Credit Card,In-store,2015-05-30
1306203215371,Tea,2,1.33,2.66,UNKNOWN,In-store,2015-12-06
3759199403310,Tea,3,1.33,3.99,Digital Wallet,Takeaway,UNKNOWN
9739506901412,Cake,2,nan,6.64,Credit Card,In-store,2015-03-31
4146536367418,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-18
9467225194951,Cake,1,3.32,3.32,Digital Wallet,In-store,2015-09-25
1743764709633,Juice,2,2.99,5.98,Credit Card,nan,2015-04-12
5250511777402,Juice,2,0.9966666666666667,1.99,UNKNOWN,Takeaway,nan
1864507606412,Coffee,1,1.95,1.95,nan,Takeaway,2015-10-20
4574008538057,Smoothie,UNKNOWN,3.85,7.7,nan,In-store,2015-11-16
8785619922678,Sandwich,2,4.08,8.16,Credit Card,In-store,2015-04-01
3835081643818,Cake,1,3.32,3.32,Digital Wallet,ERROR,2015-05-09
1821443008151,Salad,,4.45,13.35,Digital Wallet,ERROR,2015-10-03
4614393436498,Cookie,nan,1.0,1.0,Credit Card,In-store,2015-04-08
2105347206103,Juice,1,2.99,2.99,Cash,Takeaway,2015-04-06
4786860222269,Sandwich,3,1.36,4.08,Credit Card,Takeaway,2015-07-06
8360972721566,Salad,1,4.45,4.45,Cash,In-store,2015-10-25
2147760506217,nan,2,2.79,5.58,Cash,In-store,2015-02-09
0802751916414,Milk,3,1.98,5.94,Credit Card,In-store,UNKNOWN
5797134698702,Juice,1,2.99,2.99,Credit Card,Takeaway,nan
8373619780499,Sandwich,1,4.08,4.08,Credit Card,Takeaway,ERROR
4605063851086,Smoothie,3,3.85,11.55,Cash,In-store,2015-07-25
5541233609035,Sandwich,1,4.08,4.08,Cash,ERROR,2015-10-09
1726616014628,Juice,,2.99,8.97,Digital Wallet,In-store,2015-12-22
7277654937348,Yogurt,1,2.68,2.68,Digital Wallet,Takeaway,2015-11-01
4486916937955,Smoothie,1,3.85,3.85,Credit Card,In-store,nan
8183704202849,Ice Cream,3,2.79,8.37,Credit Card,Takeaway,2015-08-22
1508308834598,Tea,3,1.33,3.99,Digital Wallet,In-store,UNKNOWN
6801933714590,Water,1,1.0,1.0,Cash,In-store,2015-07-06
6754449275409,ERROR,1,1.0,,Digital Wallet,In-store,2015-12-14
1754056855976,Tea,3,1.33,3.99,Credit Card,In-store,2015-02-20
0651093015961,Juice,2,2.99,5.98,Digital Wallet,Takeaway,2015-03-30
0462618515725,UNKNOWN,1,1.33,1.33,Digital Wallet,Takeaway,2015-03-01
5013625645155,Tea,2,1.33,2.66,Cash,UNKNOWN,2015-03-13
0771756179981,Juice,2,2.99,5.98,Cash,Takeaway,
1815354038062,Yogurt,1,2.68,nan,Digital Wallet,Takeaway,2015-05-26
9276408490915,Soda,2,2.06,4.12,Credit Card,Takeaway,2015-07-29
1563400006236,Juice,,2.99,8.97,Credit Card,Takeaway,ERROR
9246760007304,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,2015-07-03
1221532979520,Salad,1,4.45,4.45,Credit Card,Takeaway,2015-03-25
1201971733310,Coffee,2,1.95,3.9,Cash,Takeaway,2015-06-13
9229537477784,Ice Cream,2,2.79,5.58,Digital Wallet,Takeaway,UNKNOWN
