Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1610407669084,Coffee,2,2.12,4.24,Credit Card,In-store,UNKNOWN
3498681619777,Milk,1,2.0,UNKNOWN,Digital Wallet,Takeaway,2015-10-17
7464875372601,Cookie,3,1.08,3.24,Digital Wallet,Takeaway,2015-07-12
0836259283051,Salad,2,4.12,UNKNOWN,Digital Wallet,,2015-02-19
6127660368364,Water,1,1.03,1.03,Digital Wallet,In-store,2015-02-04
1881596034834,Sandwich,3,3.92,11.76,Cash,Takeaway,2015-05-18
3197286120663,Sandwich,2,3.92,7.84,UNKNOWN,In-store,2015-01-26
9241749563642,Ice Cream,1,2.91,2.91,Digital Wallet,,2015-08-15
8825894206961,Milk,UNKNOWN,2.0,2.0,Cash,Takeaway,2015-10-20
3848973775092,Ice Cream,3,2.91,8.73,Digital Wallet,Takeaway,2015-10-05
5628000163256,Cake,1,2.9,2.9,Cash,Takeaway,2015-09-05
5484419127049,UNKNOWN,3,1.08,3.24,nan,Takeaway,2015-10-03
7860366569466,Ice Cream,2,2.91,5.82,Digital Wallet,ERROR,2015-09-08
8024273705686,Salad,1,4.12,4.12,Cash,Takeaway,2015-01-19
0443298205458,Cake,2,UNKNOWN,5.8,Cash,In-store,2015-01-08
5608642930959,Ice Cream,3,2.91,8.73,nan,In-store,2015-02-12
7370074301659,Yogurt,ERROR,2.59,2.59,Digital Wallet,Takeaway,2015-03-28
0114698787256,Water,1,1.03,1.03,ERROR,Takeaway,2015-05-15
6738867256066,Tea,1,1.65,1.65,Cash,,2015-01-13
3438980047857,Milk,3,2.0,6.0,Cash,In-store,2015-01-27
4088891928975,Water,2,1.03,2.06,Digital Wallet,Takeaway,2015-09-22
8985965331333,Ice Cream,1,2.91,ERROR,UNKNOWN,Takeaway,2015-01-14
3427630825341,Milk,3,2.0,6.0,Digital Wallet,In-store,2015-10-19
8968378995712,Cake,3,2.9,8.7,Credit Card,In-store,2015-03-08
0527438378131,Smoothie,3,4.01,12.03,Cash,In-store,2015-01-31
0903878921258,Coffee,3,ERROR,6.36,Cash,In-store,2015-08-08
5188345976503,Sandwich,ERROR,3.92,3.92,Digital Wallet,In-store,2015-03-02
2868324954229,Smoothie,3,4.01,12.03,Credit Card,UNKNOWN,2015-06-19
3146356390260,Sandwich,1,3.92,3.92,Credit Card,nan,2015-11-26
2317438213468,Water,1,1.03,1.03,Cash,UNKNOWN,2015-01-23
3841430872853,Cookie,1,1.08,1.08,Credit Card,Takeaway,ERROR
7631079864816,Smoothie,ERROR,4.01,4.01,Digital Wallet,In-store,UNKNOWN
7253954846443,ERROR,3,1.03,,Cash,Takeaway,2015-04-10
7487598154408,Milk,3,2.0,6.0,Digital Wallet,Takeaway,2015-11-20
9165963180259,Coffee,nan,2.12,4.24,Credit Card,Takeaway,2015-11-08
4745700504187,Salad,1,4.12,UNKNOWN,Credit Card,Takeaway,2015-02-15
4436191190798,Juice,3,3.29,9.87,Digital Wallet,Takeaway,2015-01-05
8779346136118,Ice Cream,,2.91,8.73,Digital Wallet,Takeaway,2015-01-27
6984397266154,Sandwich,2,3.92,7.84,Cash,ERROR,2015-02-26
2819279529055,Coffee,1,UNKNOWN,2.12,Credit Card,,2015-05-11
9761383388406,Soda,2,UNKNOWN,,Credit Card,In-store,2015-04-23
0719237839962,Salad,3,4.12,12.36,Credit Card,Takeaway,2015-07-11
2766558958146,Smoothie,1,4.01,4.01,Credit Card,Takeaway,2015-04-25
8124713875570,Soda,1,2.05,2.05,Cash,Takeaway,2015-05-15
4820229441172,UNKNOWN,3,ERROR,3.09,Credit Card,In-store,2015-05-30
7489074611917,Smoothie,nan,4.01,4.01,Cash,Takeaway,2015-07-10
8620483558199,Salad,3,4.12,12.36,Credit Card,Takeaway,2015-01-14
1896205373631,nan,3,1.03,3.09,Credit Card,In-store,2015-02-24
3422494301352,Sandwich,2,11.76,23.52,Digital Wallet,In-store,2015-12-30
9979311905216,Ice Cream,3,,8.73,Cash,nan,2015-09-18
9344199229127,Smoothie,1,4.01,4.01,Credit Card,In-store,2015-07-31
4578949274449,Coffee,ERROR,2.12,6.36,Digital Wallet,In-store,UNKNOWN
0944396778528,Juice,1,3.29,3.29,Digital Wallet,ERROR,2015-04-22
0570082666567,Milk,3,2.0,6.0,Credit Card,Takeaway,2015-11-29
9932056088583,Tea,3,1.65,4.95,Digital Wallet,Takeaway,2015-12-02
8092486306860,Ice Cream,2,2.91,5.82,Digital Wallet,In-store,2015-02-12
1260547691263,Salad,2,4.12,8.24,Digital Wallet,In-store,2015-02-28
0908473940321,Milk,1,2.0,2.0,Credit Card,nan,2015-03-03
9051664234868,Cookie,3,0.36000000000000004,,Credit Card,,2015-06-25
2112441051034,Milk,2,ERROR,4.0,Credit Card,In-store,2015-09-22
5645981153090,,3,2.9,8.7,Cash,Takeaway,2015-07-12
2789233804361,Smoothie,2,4.01,8.02,Digital Wallet,In-store,2015-09-21
6133392680919,Yogurt,2,2.59,5.18,Digital Wallet,,2015-01-25
0056136682146,Cookie,3,1.08,3.24,Cash,Takeaway,2015-07-23
9194292047124,Sandwich,3,3.92,nan,nan,Takeaway,2015-11-26
8178104964060,Cake,1,2.9,,Credit Card,In-store,2015-07-08
3519887953400,Soda,3,2.05,6.15,Credit Card,In-store,2015-11-13
1260547691263,Salad,2,nan,8.24,Digital Wallet,In-store,2015-02-28
1709727713017,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-07-13
2845082870824,Juice,3,3.29,9.87,,Takeaway,2015-11-26
8812867529004,Salad,3,,12.36,Digital Wallet,In-store,2015-12-29
4033624231952,Salad,2,4.12,8.24,Credit Card,In-store,2015-08-10
8789127008725,Tea,UNKNOWN,1.65,1.65,Credit Card,Takeaway,2015-12-18
7397397322857,Ice Cream,3,2.91,UNKNOWN,nan,In-store,nan
9409768983241,Soda,1,2.05,2.05,Cash,Takeaway,2015-02-26
2992003664977,Coffee,2,2.12,4.24,Credit Card,In-store,nan
1223731499564,Coffee,1,2.12,2.12,Cash,In-store,2015-11-11
8221539054179,Coffee,1,2.12,2.12,Credit Card,In-store,2015-07-17
1032852603497,Juice,1,3.29,3.29,Cash,ERROR,2015-12-27
8870474907882,Ice Cream,2,2.91,5.82,Credit Card,Takeaway,2015-09-27
0817717482957,Juice,ERROR,3.29,9.87,Cash,In-store,2015-01-15
8424400458506,Ice Cream,3,2.91,8.73,Digital Wallet,In-store,nan
4717809891574,Sandwich,1,3.92,3.92,Cash,In-store,2015-09-29
7194026600399,Juice,2,3.29,6.58,UNKNOWN,Takeaway,2015-12-08
7340965321301,Cookie,2,1.08,2.16,Cash,Takeaway,2015-04-11
0423832596563,Water,1,UNKNOWN,1.03,Digital Wallet,Takeaway,2015-04-02
7098916099259,Ice Cream,3,2.91,8.73,ERROR,Takeaway,2015-02-23
7083998955692,Coffee,2,ERROR,4.24,Cash,UNKNOWN,2015-08-26
9666810481265,Cake,2,2.9,5.8,Cash,UNKNOWN,2015-04-17
8075974861270,Juice,2,3.29,6.58,Digital Wallet,Takeaway,2015-05-24
2487986285702,Yogurt,2,2.59,5.18,Credit Card,nan,2015-06-11
7567420525627,Ice Cream,1,2.91,2.91,Digital Wallet,Takeaway,2015-01-30
8474794429811,Tea,1,1.65,1.65,Credit Card,Takeaway,2015-12-09
1893880824434,Coffee,2,0.7066666666666667,1.41,Credit Card,In-store,2015-08-25
5048390367148,Water,3,1.03,3.09,Cash,Takeaway,2015-04-01
2889645448181,Coffee,1,2.12,2.12,Credit Card,Takeaway,2015-06-18
3015267615963,Yogurt,2,2.59,5.18,Credit Card,nan,2015-05-20
2909277821586,Soda,3,2.05,nan,Credit Card,In-store,UNKNOWN
7917316755735,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-04-02
8689540999207,Cake,1,2.9,2.9,Cash,,
9713844202905,Yogurt,1,2.59,2.59,Digital Wallet,In-store,2015-12-17
7750273516120,Salad,,4.12,8.24,Cash,Takeaway,2015-10-26
9208611008915,Yogurt,3,2.59,7.77,Credit Card,ERROR,2015-09-20
1721812221115,Sandwich,ERROR,3.92,11.76,Digital Wallet,Takeaway,2015-06-10
8303338637637,Ice Cream,2,2.91,5.82,Credit Card,Takeaway,2015-09-28
7203284591797,Yogurt,3,ERROR,7.77,Credit Card,In-store,2015-08-26
6664934753032,nan,1,1.65,1.65,Credit Card,nan,2015-07-22
3021475662965,Tea,2,1.65,3.3,Digital Wallet,Takeaway,2015-12-23
4251029454473,Water,1,nan,1.03,ERROR,Takeaway,2015-12-08
0470061116260,Ice Cream,2,2.91,5.82,Cash,ERROR,2015-07-26
6234881896795,Sandwich,1,3.92,3.92,Digital Wallet,In-store,2015-02-08
2109547163631,Soda,2,2.05,4.1,Cash,In-store,2015-04-04
6415159234031,,2,1.08,2.16,Digital Wallet,Takeaway,2015-02-16
0245803352530,Smoothie,3,4.01,12.03,Credit Card,In-store,2015-04-11
0095253753254,Water,3,3.09,9.27,Credit Card,Takeaway,UNKNOWN
0320236816443,Cookie,1,1.08,1.08,Credit Card,In-store,2015-01-18
7019051635935,Smoothie,3,nan,12.03,Cash,In-store,ERROR
7617040862265,Cake,2,2.9,nan,Credit Card,In-store,2015-10-08
6547488974507,ERROR,2,UNKNOWN,4.1,Credit Card,Takeaway,ERROR
4098313715199,Smoothie,UNKNOWN,4.01,12.03,Digital Wallet,Takeaway,2015-01-30
0718716247830,Salad,3,4.12,12.36,Digital Wallet,Takeaway,2015-02-02
6155356831915,Milk,2,2.0,4.0,Cash,In-store,2015-07-02
8001131159980,Ice Cream,1,2.91,2.91,Cash,In-store,2015-05-01
3452557713136,Tea,ERROR,1.65,4.95,Cash,In-store,2015-12-29
8271120604535,Soda,1,2.05,2.05,Credit Card,In-store,2015-02-23
3154983969933,Yogurt,1,2.59,2.59,Credit Card,In-store,2015-09-26
4977989090529,Sandwich,1,3.92,3.92,Digital Wallet,Takeaway,2015-08-25
0976933830895,Tea,1,1.65,1.65,Digital Wallet,Takeaway,2015-09-19
3175084861308,ERROR,3,3.29,9.87,Credit Card,ERROR,2015-02-02
3162815518174,Tea,3,1.65,4.95,Credit Card,Takeaway,2015-11-10
0569894681080,UNKNOWN,1,3.29,3.29,Cash,ERROR,2015-05-24
3276490235957,Juice,3,3.29,9.87,Credit Card,In-store,2015-03-06
8038024248308,Milk,1,2.0,2.0,Digital Wallet,Takeaway,2015-07-05
9107009240985,Smoothie,2,4.01,8.02,Credit Card,In-store,2015-06-04
0121182973286,Cake,2,2.9,5.8,ERROR,Takeaway,2015-07-08
2562994534933,Salad,1,4.12,4.12,Cash,UNKNOWN,2015-09-01
0054530621761,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-10-16
5473487786852,Salad,1,4.12,4.12,Digital Wallet,In-store,2015-08-02
7223989019303,Tea,1,4.949999999999999,4.95,Digital Wallet,Takeaway,2015-04-25
2645483288231,Tea,3,1.65,4.95,Credit Card,In-store,2015-04-25
1008787458471,Salad,3,4.12,12.36,Cash,Takeaway,2015-09-03
2533518851409,Salad,nan,4.12,12.36,nan,Takeaway,2015-09-21
3349816432245,Smoothie,2,4.01,,Cash,Takeaway,2015-03-06
6075490063556,Smoothie,3,4.01,12.03,Digital Wallet,In-store,
2755337535067,Tea,1,1.65,1.65,Cash,Takeaway,2015-08-10
2633981592264,nan,2,1.65,3.3,Cash,Takeaway,2015-12-26
3637797068400,Salad,2,4.12,8.24,Credit Card,Takeaway,2015-09-19
7519026815695,Tea,1,1.65,1.65,ERROR,In-store,2015-11-22
4515439120930,Sandwich,3,3.92,11.76,ERROR,In-store,2015-09-18
0166387127096,nan,2,2.91,5.82,Cash,Takeaway,2015-01-26
7284463508829,Milk,2,2.0,4.0,Cash,Takeaway,2015-02-09
3128180933035,Juice,2,3.29,nan,Credit Card,In-store,2015-07-21
1956831122970,Cake,1,2.9,,Cash,Takeaway,ERROR
1859132117631,Soda,3,2.05,6.15,Cash,In-store,2015-12-26
2248159975826,Sandwich,1,3.92,3.92,Cash,,2015-02-25
8465170693841,nan,2,1.08,2.16,UNKNOWN,In-store,nan
9501236510697,Soda,1,ERROR,2.05,Digital Wallet,Takeaway,2015-10-23
2946864667462,Sandwich,2,3.92,7.84,Credit Card,In-store,2015-07-13
7619832817781,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-03-18
7533955651490,Salad,2,4.12,nan,Credit Card,In-store,2015-11-21
7368802337933,Soda,nan,2.05,2.05,Cash,In-store,2015-09-05
4752415115492,ERROR,3,2.12,,Credit Card,In-store,2015-09-21
9611517886721,Smoothie,2,4.01,8.02,Credit Card,Takeaway,2015-12-05
6152306000308,Milk,UNKNOWN,2.0,4.0,Credit Card,In-store,2015-12-12
1251067231602,Yogurt,1,2.59,ERROR,Credit Card,Takeaway,2015-10-25
6232966729884,Yogurt,,2.59,7.77,Cash,In-store,2015-04-04
5236112361370,Milk,1,ERROR,2.0,Digital Wallet,Takeaway,2015-08-01
5327636106865,Soda,2,,4.1,Credit Card,Takeaway,ERROR
0048512798664,Tea,1,1.65,1.65,Digital Wallet,In-store,2015-11-15
6835129831372,Cake,2,2.9,,Credit Card,In-store,2015-04-29
1826256016607,Ice Cream,1,2.91,2.91,Cash,Takeaway,nan
5353411881146,Sandwich,1,11.76,11.76,Cash,In-store,2015-06-11
9144690054705,Yogurt,1,ERROR,2.59,Credit Card,In-store,2015-03-31
5591672110128,Sandwich,3,3.92,11.76,Credit Card,Takeaway,2015-08-08
2505125296850,Yogurt,3,2.59,7.77,Credit Card,In-store,2015-06-28
6927840624071,Salad,3,4.12,12.36,ERROR,Takeaway,2015-01-26
8241587104480,Juice,2,UNKNOWN,nan,UNKNOWN,In-store,2015-10-14
7477720524612,Tea,2,1.65,3.3,Cash,Takeaway,ERROR
3629266934378,Tea,1,ERROR,1.65,ERROR,In-store,2015-02-27
4027505846557,Soda,2,2.05,4.1,UNKNOWN,In-store,2015-08-03
3144181039576,Tea,2,1.65,3.3,Cash,Takeaway,2015-01-29
1695570926745,Yogurt,3,2.59,nan,Credit Card,In-store,2015-03-25
0117992808320,Water,1,1.03,1.03,Cash,In-store,2015-04-26
7188304712959,Sandwich,,3.92,3.92,Credit Card,Takeaway,2015-02-06
8785672514391,Water,3,,3.09,Credit Card,In-store,2015-12-07
8567296548521,Cake,2,8.7,17.4,Cash,In-store,2015-06-13
9908002048888,Cookie,2,1.08,,Digital Wallet,Takeaway,2015-07-21
6165479388470,Sandwich,ERROR,3.92,3.92,Credit Card,Takeaway,2015-01-06
7134551653194,Ice Cream,2,2.91,5.82,Cash,,2015-05-17
9731104204483,Cake,2,ERROR,5.8,Credit Card,,2015-01-26
6019451505402,nan,1,3.29,3.29,ERROR,Takeaway,2015-04-19
6091369237927,Ice Cream,1,2.91,2.91,Cash,In-store,2015-03-17
3203848680466,Smoothie,3,4.01,12.03,UNKNOWN,In-store,ERROR
8146552594573,Yogurt,1,,2.59,Credit Card,,2015-06-06
1359801144956,Ice Cream,1,2.91,2.91,Digital Wallet,Takeaway,2015-05-02
7346001129153,Milk,1,ERROR,2.0,ERROR,In-store,2015-11-10
9595926896956,Smoothie,2,4.01,8.02,Cash,Takeaway,2015-06-19
5040398543180,Cake,1,2.9,UNKNOWN,Cash,In-store,nan
9510421209193,Juice,1,3.29,3.29,Credit Card,In-store,2015-09-28
6342251350218,,2,4.01,8.02,Credit Card,Takeaway,2015-02-23
0507296533996,Cake,1,2.9,2.9,,Takeaway,2015-03-05
3844578250651,Smoothie,2,4.01,ERROR,Digital Wallet,Takeaway,2015-01-17
0296359767569,ERROR,3,4.12,12.36,Cash,Takeaway,2015-03-25
8573176235801,,1,2.0,2.0,Credit Card,Takeaway,2015-01-28
8561566633863,Coffee,3,2.12,6.36,Cash,Takeaway,2015-10-02
6923398555997,nan,3,4.12,12.36,Cash,Takeaway,2015-02-10
1522499268383,Smoothie,1,4.01,4.01,Digital Wallet,Takeaway,2015-09-25
2787615122584,Soda,3,2.05,6.15,Digital Wallet,Takeaway,2015-01-08
4619767743196,UNKNOWN,1,4.01,4.01,Cash,Takeaway,2015-03-18
1600284504134,UNKNOWN,ERROR,2.91,2.91,Digital Wallet,In-store,2015-05-15
1290716193595,Yogurt,2,,5.18,Digital Wallet,Takeaway,2015-10-26
2859297043928,Soda,nan,2.05,4.1,Cash,In-store,2015-08-20
7503743012437,,ERROR,2.12,2.12,Digital Wallet,Takeaway,2015-09-10
1063603644490,Smoothie,2,4.01,8.02,Cash,Takeaway,2015-08-07
2536670577774,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-09-23
5948027187722,Cookie,3,1.08,3.24,Digital Wallet,In-store,2015-04-21
3744612690217,Ice Cream,2,2.91,5.82,Credit Card,Takeaway,
2726313740935,Salad,ERROR,4.12,4.12,Cash,Takeaway,ERROR
8999840472370,Salad,1,4.12,4.12,Cash,Takeaway,2015-08-31
3564175769768,nan,1,4.12,UNKNOWN,Credit Card,Takeaway,2015-11-12
7635066503009,Tea,3,,4.95,Cash,In-store,2015-07-22
1927392458952,Coffee,2,2.12,4.24,Credit Card,UNKNOWN,2015-04-12
1705714069846,Juice,3,1.0966666666666667,3.29,ERROR,Takeaway,2015-04-14
9407878173415,Coffee,1,6.36,6.36,Credit Card,nan,2015-05-22
6023107848812,Juice,3,3.29,9.87,Cash,Takeaway,2015-07-09
9286715144678,Water,3,1.03,3.09,Digital Wallet,In-store,2015-12-30
5974275707597,Smoothie,2,4.01,8.02,,Takeaway,2015-02-08
2112032527351,Coffee,2,2.12,4.24,ERROR,UNKNOWN,2015-11-15
8127535983928,Water,2,1.03,2.06,Cash,In-store,2015-05-28
3137248934044,Smoothie,3,4.01,12.03,Cash,In-store,2015-04-04
2406357433979,Yogurt,3,2.59,7.77,Digital Wallet,Takeaway,2015-05-02
7578989974306,Coffee,UNKNOWN,2.12,4.24,Cash,In-store,2015-07-24
6412993492030,Salad,1,4.12,ERROR,Digital Wallet,In-store,2015-04-14
4612820519783,Cake,3,2.9,8.7,Cash,Takeaway,2015-02-22
0414092840121,Cake,UNKNOWN,2.9,5.8,Credit Card,In-store,2015-05-17
3528316489809,Ice Cream,1,2.91,2.91,Digital Wallet,Takeaway,2015-07-03
6625716892820,Water,2,1.03,,Digital Wallet,Takeaway,2015-09-11
9572017858314,Smoothie,UNKNOWN,4.01,4.01,Digital Wallet,In-store,2015-06-07
7037774246009,Water,1,ERROR,1.03,Credit Card,Takeaway,2015-07-05
8197321478761,Ice Cream,1,2.91,2.91,Digital Wallet,In-store,2015-11-08
7341440179103,Salad,,1.3733333333333333,2.75,Credit Card,,2015-05-23
1500550734725,Salad,3,4.12,12.36,Credit Card,In-store,2015-06-27
9097064959260,Milk,1,ERROR,2.0,Cash,In-store,UNKNOWN
9712590785243,Yogurt,1,2.59,2.59,Cash,In-store,2015-05-17
3665245955804,Tea,1,1.65,1.65,nan,Takeaway,2015-03-02
2706780037752,Milk,3,UNKNOWN,6.0,Digital Wallet,Takeaway,2015-03-12
3523807422822,Tea,2,1.65,3.3,Credit Card,Takeaway,2015-07-29
3331915726318,Milk,3,2.0,6.0,Cash,In-store,2015-06-13
7563400890365,Cookie,3,1.08,3.24,Credit Card,In-store,2015-06-17
2414889292865,Cookie,2,1.08,2.16,Digital Wallet,Takeaway,
0592442219237,,2,4.01,8.02,Digital Wallet,In-store,2015-10-22
1680386259682,Salad,UNKNOWN,ERROR,1.37,Cash,In-store,2015-03-13
0153191675196,Cake,1,2.9,2.9,,Takeaway,2015-08-12
2003130458923,Yogurt,nan,2.59,7.77,Digital Wallet,Takeaway,2015-09-21
3027970332433,Sandwich,,3.92,7.84,Credit Card,In-store,2015-08-05
3633902966012,nan,3,2.9,8.7,Credit Card,In-store,2015-07-25
7007446432740,Water,1,1.03,1.03,nan,In-store,2015-01-07
7695335134129,Cake,3,2.9,8.7,Digital Wallet,In-store,2015-05-14
7167992362820,Sandwich,2,nan,7.84,Digital Wallet,Takeaway,2015-09-23
0080606188449,Tea,2,1.65,,Digital Wallet,Takeaway,2015-07-03
5381057981838,Coffee,1,2.12,2.12,Cash,In-store,2015-06-22
0380845251981,Smoothie,3,4.01,12.03,Credit Card,UNKNOWN,2015-09-01
1760283831195,Juice,UNKNOWN,3.29,9.87,Cash,Takeaway,2015-06-29
2464572977470,ERROR,1,nan,2.0,nan,In-store,2015-12-07
2650375336259,Ice Cream,3,2.91,nan,Cash,Takeaway,2015-12-09
1335240527628,nan,1,2.59,2.59,Cash,Takeaway,2015-12-26
6973815909919,Soda,2,2.05,4.1,Digital Wallet,In-store,2015-11-25
6651567379524,Juice,2,3.29,6.58,Cash,Takeaway,2015-04-01
9714336719215,Sandwich,,3.92,3.92,Digital Wallet,Takeaway,2015-04-01
2012804792980,Tea,2,1.65,3.3,ERROR,Takeaway,2015-01-09
0747686829548,Yogurt,1,2.59,2.59,Credit Card,In-store,2015-06-01
3115547450670,Coffee,2,2.12,4.24,Cash,In-store,2015-12-27
9606018409197,Soda,1,2.05,2.05,Cash,In-store,2015-12-15
8553972395435,ERROR,1,2.9,2.9,Credit Card,In-store,2015-02-05
0458910984529,Water,1,nan,1.03,Cash,In-store,2015-08-13
1110085114635,Sandwich,2,3.92,7.84,UNKNOWN,Takeaway,2015-12-01
9929053359693,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-11-06
5779196600435,Ice Cream,1,2.91,2.91,Cash,In-store,2015-01-27
3378223911579,Coffee,2,2.12,4.24,nan,,2015-09-30
5067628167473,Tea,3,1.65,4.95,Digital Wallet,In-store,2015-10-10
4133072359328,Salad,nan,4.12,8.24,UNKNOWN,In-store,2015-11-13
2534011623227,Soda,3,ERROR,6.15,Digital Wallet,Takeaway,2015-05-05
4482519836022,Smoothie,3,4.01,12.03,Credit Card,UNKNOWN,2015-12-05
3347629878731,Coffee,1,2.12,2.12,Credit Card,Takeaway,UNKNOWN
1102022895943,UNKNOWN,3,1.03,3.09,Digital Wallet,Takeaway,2015-03-26
7602139271127,Water,1,1.03,1.03,Cash,Takeaway,2015-05-31
0293413173205,Ice Cream,3,2.91,8.73,ERROR,In-store,2015-12-01
3466227251217,Milk,2,2.0,4.0,Digital Wallet,In-store,2015-04-10
3837079382105,Soda,2,2.05,4.1,Credit Card,In-store,2015-01-10
4392757559433,Cake,2,nan,5.8,Credit Card,Takeaway,2015-06-10
2454275579651,Coffee,3,2.12,6.36,Credit Card,In-store,2015-11-03
4560879118320,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-02-08
1069642360346,ERROR,3,4.01,12.03,Digital Wallet,UNKNOWN,2015-07-19
1905465075466,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-07-06
