Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7082991816627,Ice Cream,1,Digital Wallet,Takeaway,2016-06-19
7285573234981,Salad,1,Cash,In-store,2016-05-18
8565388095083,Sandwich,3,Digital Wallet,In-store,2016-07-27
2053462847452,Tea,3,Credit Card,Takeaway,2016-03-18
1921555032065,Cake,3,Credit Card,Takeaway,2016-08-27
4568810195904,Ice Cream,1,Cash,In-store,2016-08-09
5059364032795,Water,1,Credit Card,In-store,2016-04-23
2137670791711,Juice,3,Digital Wallet,In-store,2016-11-04
1662304770714,Salad,3,Cash,Takeaway,2016-11-03
2870533788038,Water,2,Credit Card,Takeaway,2016-09-23
2638286288812,Tea,2,Cash,Takeaway,2016-02-03
4389710085818,Coffee,1,Digital Wallet,Takeaway,2016-01-10
1278242871385,Yogurt,2,Digital Wallet,Takeaway,2016-06-26
8181309034094,Soda,1,Cash,In-store,2016-11-13
4232225959504,Water,1,Digital Wallet,In-store,2016-06-23
4118681838693,Sandwich,2,Credit Card,In-store,2016-03-12
8955211334753,Sandwich,3,Cash,In-store,2016-01-08
5586955256228,Tea,1,Credit Card,Takeaway,2016-11-26
1546453536561,Smoothie,3,Credit Card,Takeaway,2016-03-17
9201258292808,Salad,2,Credit Card,Takeaway,2016-12-08
1383657941421,Juice,2,Credit Card,In-store,2016-08-01
4608765224899,Coffee,3,Cash,In-store,2016-12-09
6967190283368,Sandwich,1,Digital Wallet,In-store,2016-07-10
2108343571923,Coffee,1,Credit Card,Takeaway,2016-10-16
7848744673677,Cookie,1,Credit Card,Takeaway,2016-01-18
5156115795845,Coffee,2,Credit Card,Takeaway,2016-09-30
4745241203624,Juice,3,Digital Wallet,Takeaway,2016-09-06
7600854667133,Tea,2,Credit Card,In-store,2016-09-11
4086262382241,Coffee,2,Credit Card,In-store,2016-11-01
2603534728365,Sandwich,2,Credit Card,Takeaway,2016-02-29
3575553007228,Coffee,3,Credit Card,Takeaway,2016-12-12
3975400236564,Sandwich,1,Cash,In-store,2016-08-15
8732485971088,Milk,3,Credit Card,Takeaway,2016-05-23
7601400413327,Milk,3,Digital Wallet,Takeaway,2016-11-13
8828496258451,Tea,3,Cash,In-store,2016-07-11
0536409331945,Soda,1,Cash,Takeaway,2016-07-24
0209916759815,Ice Cream,3,Cash,Takeaway,2016-12-24
2705374706067,Tea,3,Credit Card,In-store,2016-05-21
3356629350048,Juice,3,Cash,Takeaway,2016-09-13
5178865643771,Juice,3,Cash,In-store,2016-07-12
9780205278725,Salad,3,Credit Card,Takeaway,2016-01-13
6128257022713,Juice,2,Digital Wallet,Takeaway,2016-09-22
6601764800994,Milk,3,Digital Wallet,Takeaway,2016-07-15
2197681284589,Cake,2,Digital Wallet,In-store,2016-12-12
0030984274456,Salad,2,Cash,Takeaway,2016-04-11
2641653965957,Ice Cream,1,Digital Wallet,In-store,2016-10-26
2189266920111,Juice,2,Credit Card,Takeaway,2016-02-21
7718843861377,Juice,1,Cash,Takeaway,2016-08-25
9316222053023,Sandwich,3,Cash,Takeaway,2016-10-08
8224816356959,Tea,3,Credit Card,Takeaway,2016-06-28
0599153579087,Yogurt,3,Digital Wallet,In-store,2016-06-11
6773357527783,Milk,3,Digital Wallet,Takeaway,2016-09-17
4878256831978,Milk,3,Digital Wallet,In-store,2016-09-09
2575596209130,Salad,2,Digital Wallet,Takeaway,2016-04-27
1924125613039,Yogurt,3,Credit Card,In-store,2016-05-13
2722686938252,Coffee,3,Credit Card,In-store,2016-08-04
4664630640843,Tea,3,Credit Card,In-store,2016-01-09
8268334116237,Cake,2,Credit Card,In-store,2016-10-06
0985852421824,Juice,3,Digital Wallet,Takeaway,2016-07-14
5519075149958,Salad,2,Digital Wallet,In-store,2016-08-20
9611874630227,Salad,3,Credit Card,Takeaway,2016-01-22
5052206098355,Cookie,2,Cash,Takeaway,2016-06-06
0071769407331,Cookie,2,Credit Card,Takeaway,2016-05-10
2305425757798,Milk,2,Cash,In-store,2016-08-31
9967589733457,Soda,2,Credit Card,Takeaway,2016-05-01
1626476571326,Coffee,3,Cash,In-store,2016-06-12
6498680993950,Cake,2,Digital Wallet,Takeaway,2016-12-13
4760584379997,Tea,2,Cash,Takeaway,2016-11-24
2661400993101,Coffee,3,Cash,Takeaway,2016-12-21
9826971531852,Sandwich,2,Cash,In-store,2016-10-26
9068802401402,Water,1,Credit Card,Takeaway,2016-12-12
7422170214514,Salad,3,Cash,In-store,2016-06-26
9733897899013,Cookie,3,Cash,In-store,2016-06-16
2471091625669,Ice Cream,1,Digital Wallet,Takeaway,2016-06-20
1029357300983,Smoothie,3,Digital Wallet,Takeaway,2016-10-05
7363402340321,Sandwich,1,Credit Card,In-store,2016-05-29
2403925793794,Sandwich,1,Digital Wallet,In-store,2016-03-20
9854367601780,Tea,1,Cash,Takeaway,2016-07-07
4489547118007,Smoothie,1,Credit Card,In-store,2016-03-30
0430993769774,Tea,3,Digital Wallet,Takeaway,2016-04-14
8075593619375,Sandwich,1,Cash,In-store,2016-12-01
9389565529654,Cookie,3,Cash,Takeaway,2016-08-11
1735290929807,Soda,3,Credit Card,In-store,2016-06-12
0796998783673,Milk,2,Digital Wallet,In-store,2016-08-07
8467194890701,Soda,1,Digital Wallet,In-store,2017-07-08
9616052041352,Ice Cream,3,Digital Wallet,Takeaway,2017-09-15
8475431983390,Ice Cream,2,Digital Wallet,In-store,2017-03-20
4261641830944,Cookie,3,Cash,Takeaway,2017-04-23
8610809778547,Smoothie,3,Digital Wallet,Takeaway,2017-01-26
3552423408682,Tea,2,Credit Card,Takeaway,2017-08-25
9161646092291,Milk,3,Cash,Takeaway,2017-01-19
9137361218742,Sandwich,1,Digital Wallet,Takeaway,2017-12-10
0991590594898,Water,2,Credit Card,In-store,2017-10-11
2797272726803,Sandwich,3,Cash,Takeaway,2017-09-17
9338256646415,Cookie,2,Cash,Takeaway,2017-09-17
3063633576530,Coffee,2,Cash,In-store,2017-12-28
6638443150255,Yogurt,2,Digital Wallet,Takeaway,2017-01-08
8769262911616,Juice,1,Digital Wallet,Takeaway,2017-11-29
9494321561608,Milk,2,Digital Wallet,Takeaway,2017-12-20
1833861374664,Juice,2,Cash,Takeaway,2017-05-11
8616958616549,Yogurt,3,Digital Wallet,Takeaway,2017-04-21
5491557185305,Ice Cream,2,Credit Card,Takeaway,2017-01-11
9450824031253,Smoothie,1,Credit Card,Takeaway,2017-11-04
5991357166769,Yogurt,2,Cash,Takeaway,2017-05-17
2386258831817,Milk,2,Cash,Takeaway,2017-06-05
4695315647178,Yogurt,2,Digital Wallet,Takeaway,2017-03-14
4174550283018,Yogurt,1,Cash,In-store,2017-03-27
6842902951066,Smoothie,1,Digital Wallet,In-store,2017-06-03
4613880264422,Coffee,3,Credit Card,In-store,2017-12-05
2375325693175,Yogurt,1,Digital Wallet,In-store,2017-09-19
9656025521542,Ice Cream,2,Digital Wallet,Takeaway,2017-07-07
8427336974294,Salad,3,Digital Wallet,In-store,2017-12-11
7083340707665,Sandwich,2,Digital Wallet,In-store,2017-08-17
4879915457768,Soda,1,Credit Card,In-store,2017-06-18
2148076492218,Salad,3,Credit Card,In-store,2017-04-19
2505384245965,Tea,1,Digital Wallet,In-store,2017-07-22
1525952025325,Smoothie,2,Digital Wallet,Takeaway,2017-11-12
7077589169322,Cake,2,Digital Wallet,Takeaway,2017-10-11
6895998002983,Juice,1,Credit Card,In-store,2017-10-04
0565827006517,Milk,2,Credit Card,In-store,2017-05-29
5190904092111,Smoothie,2,Digital Wallet,In-store,2017-11-06
3981156098554,Juice,2,Digital Wallet,Takeaway,2017-09-28
3443484324526,Smoothie,3,Cash,Takeaway,2017-11-18
6864064209588,Sandwich,1,Credit Card,Takeaway,2017-11-18
9384824908034,Cookie,1,Digital Wallet,Takeaway,2017-12-06
1561148992484,Juice,3,Credit Card,In-store,2017-04-22
0237770091178,Water,1,Cash,Takeaway,2017-08-19
2195953683450,Coffee,2,Cash,Takeaway,2017-04-02
9449372698490,Ice Cream,2,Digital Wallet,In-store,2017-07-18
7086619998481,Smoothie,2,Credit Card,In-store,2017-05-07
2901727105420,Smoothie,3,Cash,Takeaway,2017-05-21
2256293528150,Milk,1,Cash,In-store,2017-08-31
7057581638309,Water,3,Cash,Takeaway,2017-02-18
4889212879798,Smoothie,2,Cash,Takeaway,2017-09-14
4784891014747,Yogurt,2,Cash,Takeaway,2017-09-26
9915663299832,Sandwich,3,Cash,Takeaway,2017-11-26
7749461987057,Sandwich,2,Cash,Takeaway,2017-01-15
9404865795896,Milk,1,Digital Wallet,In-store,2017-09-17
0175993266389,Yogurt,1,Digital Wallet,Takeaway,2017-11-26
8936506379581,Soda,1,Cash,In-store,2017-08-20
3607995519554,Smoothie,3,Digital Wallet,Takeaway,2017-04-17
4600850243495,Sandwich,1,Cash,Takeaway,2017-12-05
2700084186512,Cookie,3,Digital Wallet,In-store,2017-12-02
4958791687336,Cake,2,Digital Wallet,Takeaway,2017-12-17
7657090292513,Cookie,1,Cash,In-store,2017-12-09
2721205462773,Milk,2,Credit Card,Takeaway,2017-06-21
1087207400528,Sandwich,3,Credit Card,In-store,2017-11-30
1902162835737,Cake,2,Cash,Takeaway,2017-02-08
3574447651530,Tea,3,Credit Card,In-store,2017-09-29
4608080278218,Soda,3,Cash,Takeaway,2017-04-08
7750401800145,Smoothie,2,Credit Card,Takeaway,2017-08-08
6967190888334,Milk,3,Cash,In-store,2017-04-23
8859422274634,Ice Cream,3,Credit Card,In-store,2017-03-15
1799424685038,Smoothie,1,Cash,Takeaway,2017-02-21
7609718088596,Salad,3,Credit Card,Takeaway,2017-08-04
2990804927512,Cookie,3,Credit Card,In-store,2017-09-21
0211887495395,Water,1,Cash,In-store,2017-01-06
1366317824807,Smoothie,3,Cash,Takeaway,2017-05-26
9251300394707,Sandwich,3,Credit Card,Takeaway,2017-09-07
6438002888489,Yogurt,3,Cash,In-store,2017-04-05
0006439325622,Juice,1,Credit Card,Takeaway,2017-11-18
3163009444798,Tea,1,Cash,Takeaway,2017-02-12
8147371167313,Water,3,Cash,Takeaway,2017-05-18
8334361372882,Juice,2,Credit Card,Takeaway,2017-04-27
8190801021426,Tea,3,Digital Wallet,In-store,2017-11-06
1292373007024,Milk,1,Digital Wallet,In-store,2017-04-12
9066500272607,Juice,3,Credit Card,Takeaway,2017-07-02
0916732476825,Yogurt,3,Cash,In-store,2017-07-11
4104438910873,Tea,3,Cash,Takeaway,2017-05-29
6111202685118,Smoothie,2,Digital Wallet,In-store,2017-04-29
2655399125452,Sandwich,1,Credit Card,In-store,2017-08-19
0630999082543,Juice,2,Cash,Takeaway,2017-01-27
6427663348241,Sandwich,3,Digital Wallet,Takeaway,2017-01-10
8556571536292,Salad,2,Credit Card,In-store,2017-10-15
2808944578382,Tea,1,Credit Card,Takeaway,2017-01-23
3591596274847,Cookie,2,Digital Wallet,In-store,2017-03-24
8397284903359,Milk,2,Cash,In-store,2017-04-27
5921557390855,Salad,1,Digital Wallet,In-store,2017-10-19
8689108464376,Coffee,2,Cash,In-store,2017-11-16
2056592373389,Juice,2,Credit Card,Takeaway,2017-01-12
3886777488275,Water,1,Credit Card,In-store,2017-01-21
6776850777068,Cake,1,Credit Card,In-store,2017-10-19
9082943354069,Cake,3,Digital Wallet,In-store,2017-08-04
1453979550042,Tea,3,Digital Wallet,In-store,2017-03-21
3406071532636,Cake,2,Digital Wallet,In-store,2018-07-19
4431517886584,Cookie,1,Cash,In-store,2018-04-04
3545298788478,Smoothie,3,Digital Wallet,In-store,2018-07-09
7319215028758,Water,3,Credit Card,Takeaway,2018-01-15
8081774918410,Milk,1,Credit Card,Takeaway,2018-05-12
7461216047730,Coffee,1,Credit Card,In-store,2018-07-11
1468453973156,Soda,3,Cash,Takeaway,2018-10-03
9759036100444,Smoothie,3,Credit Card,In-store,2018-08-28
0888284552411,Water,1,Credit Card,In-store,2018-08-24
5632109548654,Water,1,Digital Wallet,In-store,2018-12-25
6768172736649,Yogurt,2,Cash,In-store,2018-08-23
7096576232153,Water,1,Credit Card,Takeaway,2018-09-10
7260780745949,Salad,2,Cash,In-store,2018-11-09
8409345452505,Water,3,Digital Wallet,Takeaway,2018-09-08
3481901928919,Cookie,1,Cash,Takeaway,2018-10-09
5503055780019,Cookie,3,Cash,In-store,2018-11-25
0910991183821,Yogurt,1,Credit Card,In-store,2018-02-21
7610429505234,Soda,1,Digital Wallet,Takeaway,2018-04-15
0331077188033,Salad,2,Cash,In-store,2018-11-09
5591089840830,Sandwich,3,Credit Card,Takeaway,2018-08-03
8243291566998,Smoothie,2,Credit Card,Takeaway,2018-06-02
1655488232086,Yogurt,2,Digital Wallet,In-store,2018-06-13
2835793708813,Milk,3,Digital Wallet,Takeaway,2018-02-20
8938402056481,Coffee,3,Digital Wallet,Takeaway,2018-07-04
9440755334028,Salad,3,Cash,Takeaway,2018-09-10
7516166853051,Coffee,1,Credit Card,Takeaway,2018-10-29
8745130240521,Cake,3,Digital Wallet,In-store,2018-08-29
1006639791110,Cookie,2,Digital Wallet,In-store,2018-05-17
7818847142868,Smoothie,3,Cash,Takeaway,2018-08-22
8375227108696,Smoothie,2,Digital Wallet,Takeaway,2018-10-10
7318946908636,Ice Cream,2,Digital Wallet,In-store,2018-11-09
2328745201031,Juice,1,Credit Card,Takeaway,2018-05-22
1487153420333,Salad,2,Credit Card,In-store,2018-07-17
3619948210753,Smoothie,1,Digital Wallet,In-store,2018-10-05
5391672755967,Salad,3,Digital Wallet,Takeaway,2018-12-02
2957455627703,Yogurt,2,Credit Card,Takeaway,2018-08-24
7918065193021,Tea,3,Digital Wallet,In-store,2018-08-19
4479176266590,Tea,3,Cash,In-store,2018-12-15
9291300427883,Cookie,3,Cash,Takeaway,2018-07-28
0607323375947,Ice Cream,2,Credit Card,In-store,2018-06-26
3942656965364,Juice,2,Cash,Takeaway,2018-03-25
4146292868280,Sandwich,1,Cash,In-store,2018-10-09
9042822660087,Tea,1,Credit Card,In-store,2018-10-01
1949202222461,Soda,1,Credit Card,Takeaway,2018-10-23
8077661759341,Water,3,Digital Wallet,Takeaway,2018-08-02
9107261353980,Tea,2,Cash,Takeaway,2018-08-10
3786354374185,Sandwich,1,Credit Card,Takeaway,2018-07-17
9772959812072,Cookie,3,Digital Wallet,Takeaway,2018-06-14
7440137463140,Cake,3,Cash,Takeaway,2018-09-06
4774501304610,Juice,3,Credit Card,Takeaway,2018-09-25
4745481447581,Smoothie,1,Credit Card,In-store,2018-11-29
2772038672587,Cake,3,Credit Card,In-store,2018-05-14
1101540495505,Coffee,2,Credit Card,Takeaway,2018-09-18
1983457483680,Smoothie,2,Credit Card,In-store,2018-01-30
2973975889056,Juice,1,Cash,Takeaway,2018-11-24
7140878388824,Salad,2,Credit Card,In-store,2018-12-22
6443013487187,Cookie,3,Credit Card,Takeaway,2018-12-11
9847817688493,Soda,1,Digital Wallet,In-store,2018-05-25
1836578747233,Cake,1,Credit Card,In-store,2018-10-08
0666953186750,Sandwich,3,Credit Card,In-store,2018-09-27
9087287460247,Soda,2,Cash,Takeaway,2018-01-31
6715513718536,Water,1,Cash,In-store,2018-11-10
3863019643227,Cookie,1,Cash,Takeaway,2018-07-31
6088531420867,Milk,1,Credit Card,Takeaway,2018-02-22
1363122747468,Cookie,1,Cash,Takeaway,2018-11-05
7659139884970,Ice Cream,3,Credit Card,In-store,2018-09-23
6894044970436,Ice Cream,3,Cash,Takeaway,2018-06-18
0116805436392,Smoothie,3,Cash,In-store,2018-07-16
4973609610771,Coffee,3,Digital Wallet,Takeaway,2018-05-03
9223503969051,Water,2,Cash,In-store,2018-05-14
7355321200312,Smoothie,1,Cash,Takeaway,2018-03-14
8321557043626,Soda,1,Credit Card,In-store,2018-10-30
5070748635364,Ice Cream,1,Cash,Takeaway,2018-08-23
7859938964419,Tea,2,Cash,Takeaway,2018-05-01
4104859834819,Coffee,3,Cash,Takeaway,2018-06-05
0578391682735,Soda,3,Credit Card,In-store,2018-10-17
3908261974191,Ice Cream,2,Digital Wallet,In-store,2018-10-05
3765889341442,Tea,1,Digital Wallet,Takeaway,2018-02-08
3191797206670,Tea,3,Digital Wallet,In-store,2018-10-27
2467150583315,Ice Cream,3,Cash,In-store,2018-09-08
6189801017173,Water,3,Credit Card,Takeaway,2018-06-11
1817957597199,Milk,3,Cash,In-store,2018-09-14
1500566820498,Water,3,Digital Wallet,Takeaway,2018-09-05
7023494913369,Soda,2,Credit Card,Takeaway,2018-11-13
5385243385110,Ice Cream,2,Digital Wallet,In-store,2018-03-22
2509311242263,Cookie,3,Digital Wallet,Takeaway,2018-05-25
2749890931589,Sandwich,1,Digital Wallet,Takeaway,2018-04-27
1058989765099,Soda,2,Cash,In-store,2018-05-04
9111895871536,Salad,2,Digital Wallet,In-store,2018-09-30
7180500671368,Cookie,3,Credit Card,Takeaway,2018-12-15
1243791164813,Sandwich,1,Cash,Takeaway,2018-01-16
7256087958946,Juice,1,Cash,In-store,2018-09-05
5197498410826,Milk,2,Cash,Takeaway,2018-06-23
1633224306444,Salad,1,Credit Card,In-store,2018-08-15
2860403031869,Cake,2,Cash,Takeaway,2018-12-17
8661626566336,Cookie,1,Cash,In-store,2018-12-01
2899835574446,Juice,1,Digital Wallet,In-store,2018-11-04
7203252444438,Salad,2,Credit Card,Takeaway,2018-11-06
8085563575143,Tea,1,Credit Card,Takeaway,2018-07-23
4468516032636,Cookie,3,Digital Wallet,In-store,2018-08-25
1235495859492,Cake,1,Digital Wallet,Takeaway,2019-06-24
6479755265028,Ice Cream,2,Digital Wallet,Takeaway,2019-12-27
7033672066121,Tea,1,Digital Wallet,In-store,2019-08-09
1377708883259,Smoothie,2,Digital Wallet,Takeaway,2019-09-27
3162642163578,Sandwich,1,Digital Wallet,In-store,2019-07-28
6927285256219,Soda,2,Digital Wallet,In-store,2019-11-23
0085436601281,Yogurt,3,Credit Card,Takeaway,2019-01-14
1753698376269,Milk,1,Digital Wallet,Takeaway,2019-12-02
2723441387254,Tea,3,Cash,In-store,2019-05-19
7004631423170,Cookie,3,Cash,In-store,2019-09-20
5076700443022,Ice Cream,3,Credit Card,Takeaway,2019-12-08
1013521384558,Salad,3,Digital Wallet,In-store,2019-10-02
6041972251797,Yogurt,2,Cash,Takeaway,2019-08-19
2614650615330,Salad,3,Credit Card,In-store,2019-10-05
1048116055490,Coffee,2,Digital Wallet,Takeaway,2019-09-22
3259859501733,Juice,1,Cash,Takeaway,2019-07-03
6168473737497,Milk,2,Cash,Takeaway,2019-12-03
0102951836568,Yogurt,2,Cash,In-store,2019-03-10
8543766889431,Cake,1,Cash,Takeaway,2019-11-05
1460603179388,Juice,3,Cash,In-store,2019-08-10
5585904072728,Juice,2,Credit Card,In-store,2019-02-08
9313561486833,Coffee,2,Digital Wallet,Takeaway,2019-03-22
2186263610175,Coffee,2,Cash,In-store,2019-07-01
7667601407268,Yogurt,3,Digital Wallet,Takeaway,2019-07-01
6194268458391,Coffee,3,Credit Card,Takeaway,2019-06-15
8429019437591,Juice,1,Credit Card,In-store,2019-04-07
8473745270731,Tea,1,Credit Card,Takeaway,2019-01-04
2476801531353,Yogurt,2,Cash,In-store,2019-06-29
8985465796625,Cake,3,Cash,In-store,2019-06-23
1682825905884,Smoothie,2,Cash,In-store,2019-03-07
7777371160680,Tea,2,Cash,Takeaway,2019-01-21
7019850766069,Sandwich,3,Digital Wallet,In-store,2019-09-29
9230032172548,Cake,3,Credit Card,In-store,2019-08-17
1742869096327,Ice Cream,2,Digital Wallet,In-store,2019-12-18
4705847419560,Water,1,Credit Card,Takeaway,2019-10-11
8145304758935,Ice Cream,3,Cash,In-store,2019-02-22
9316772751271,Coffee,3,Credit Card,In-store,2019-06-12
2278256800172,Juice,2,Digital Wallet,In-store,2019-08-18
3663953080146,Smoothie,1,Cash,Takeaway,2019-08-23
4732397397345,Yogurt,2,Credit Card,In-store,2019-06-30
6361035205360,Milk,3,Digital Wallet,Takeaway,2019-04-25
8578989870416,Smoothie,2,Digital Wallet,In-store,2019-01-10
5679714733679,Soda,3,Cash,In-store,2019-08-20
1924433382672,Cake,3,Credit Card,Takeaway,2019-05-20
3230368225662,Salad,1,Credit Card,Takeaway,2019-06-22
8788892062734,Juice,2,Digital Wallet,In-store,2019-06-25
4900840156270,Smoothie,1,Cash,In-store,2019-12-06
6648260285337,Salad,2,Credit Card,In-store,2019-08-05
1800639827134,Cake,3,Credit Card,Takeaway,2019-07-08
8381725833381,Milk,2,Credit Card,In-store,2019-12-05
7523642446324,Yogurt,3,Digital Wallet,In-store,2019-01-23
