Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0218836176923,Soda,2,Credit Card,Takeaway,2015-09-03
4427033880502,Sandwich,1,Digital Wallet,Takeaway,2015-05-03
5215831248476,Salad,1,Credit Card,In-store,2015-03-13
2392207935581,Coffee,1,Digital Wallet,Takeaway,2015-08-24
6764093335947,Soda,1,Credit Card,In-store,2015-04-06
5756564231163,Salad,1,Digital Wallet,In-store,2015-03-05
7455114746413,Sandwich,3,Credit Card,In-store,2016-04-03
2183540092785,Tea,1,Digital Wallet,Takeaway,2016-12-07
2502646381614,Juice,3,Digital Wallet,Takeaway,2016-10-01
1503618153131,Cake,1,Cash,In-store,2016-10-12
2397455712816,Water,3,Credit Card,In-store,2016-09-20
6305579377459,Coffee,3,Credit Card,Takeaway,2016-01-13
3493921378353,Salad,1,Digital Wallet,Takeaway,2016-08-22
7229948553888,Cookie,2,Cash,In-store,2016-02-25
6634414819695,Cake,1,Digital Wallet,In-store,2016-10-25
4588207738835,Cookie,3,Cash,Takeaway,2016-09-16
9728384807848,Soda,3,Digital Wallet,In-store,2016-03-30
9594595942926,Yogurt,3,Credit Card,In-store,2016-08-19
3848762154787,Cookie,3,Credit Card,In-store,2016-12-22
3819111612593,Milk,1,Digital Wallet,In-store,2016-12-19
2262497977007,Cookie,2,Credit Card,Takeaway,2016-09-16
0759125569069,Cookie,3,Cash,In-store,2016-06-28
8679569423432,Juice,3,Cash,In-store,2016-02-10
1236154647788,Cookie,3,Credit Card,Takeaway,2016-07-21
4779253739994,Coffee,2,Credit Card,In-store,2016-04-18
0632975334127,Water,3,Digital Wallet,In-store,2016-07-01
6285619002506,Yogurt,1,Credit Card,Takeaway,2016-04-27
5936645691349,Water,1,Cash,In-store,2016-09-01
2791273871562,Ice Cream,3,Credit Card,In-store,2016-07-23
9962768245608,Juice,3,Digital Wallet,In-store,2016-08-09
3329015080713,Smoothie,2,Credit Card,Takeaway,2016-04-18
0925134037978,Tea,3,Cash,Takeaway,2016-07-30
8107212681194,Sandwich,1,Cash,Takeaway,2016-03-21
1649466234964,Milk,1,Cash,Takeaway,2016-07-27
0126742512189,Water,3,Digital Wallet,In-store,2016-07-06
0522110014048,Juice,3,Credit Card,In-store,2016-04-16
0090836569208,Milk,3,Credit Card,In-store,2016-03-07
0989816426146,Juice,1,Cash,Takeaway,2016-09-20
0930019214245,Yogurt,2,Cash,Takeaway,2016-06-03
4254449859569,Soda,1,Credit Card,Takeaway,2016-04-09
1988612716078,Smoothie,2,Credit Card,In-store,2016-06-22
4279441976052,Yogurt,3,Digital Wallet,In-store,2016-12-16
4170083122787,Juice,1,Cash,In-store,2016-04-25
5707665202361,Cookie,1,Cash,Takeaway,2016-02-19
6622707878351,Yogurt,2,Credit Card,Takeaway,2016-10-16
0862672867332,Milk,1,Cash,In-store,2016-01-05
0679755621077,Cookie,3,Cash,Takeaway,2016-09-09
4224222953531,Cake,1,Credit Card,In-store,2016-08-26
9352824061653,Salad,1,Credit Card,In-store,2016-05-21
9933436946172,Milk,2,Cash,Takeaway,2016-05-28
7947962382603,Tea,2,Cash,Takeaway,2016-11-12
8628588700215,Salad,3,Credit Card,In-store,2016-05-04
2581579681534,Water,3,Cash,Takeaway,2016-11-20
9054601119211,Coffee,2,Credit Card,In-store,2016-03-13
0421523281507,Soda,2,Cash,Takeaway,2016-11-13
2955140699202,Milk,1,Digital Wallet,In-store,2016-05-19
1964247719509,Tea,1,Digital Wallet,In-store,2016-11-10
9347339561408,Ice Cream,1,Cash,In-store,2016-05-11
5801956633688,Juice,3,Cash,In-store,2016-08-07
4126790206586,Cookie,2,Credit Card,Takeaway,2016-08-30
6012074574602,Yogurt,2,Digital Wallet,In-store,2016-07-11
2467368994927,Soda,1,Digital Wallet,In-store,2016-11-28
7846891542846,Coffee,2,Cash,In-store,2016-08-15
0030875400490,Water,2,Digital Wallet,Takeaway,2016-07-19
5423626431587,Salad,2,Digital Wallet,In-store,2016-07-22
4268813648796,Water,3,Cash,In-store,2016-10-09
2508799203780,Water,3,Cash,Takeaway,2016-01-12
1317145103688,Sandwich,1,Digital Wallet,Takeaway,2016-02-21
4901939741155,Yogurt,3,Cash,In-store,2016-02-06
3611336814048,Milk,1,Cash,Takeaway,2016-03-13
9777452056244,Cookie,1,Cash,Takeaway,2016-07-09
1472139234714,Milk,1,Credit Card,Takeaway,2016-05-27
3403142755536,Tea,1,Cash,In-store,2016-05-02
8075178132992,Yogurt,2,Digital Wallet,In-store,2016-04-17
3158149243011,Cake,1,Credit Card,Takeaway,2016-07-14
6687996074358,Sandwich,1,Credit Card,In-store,2016-12-04
1666963756621,Ice Cream,3,Credit Card,Takeaway,2016-05-05
7617644197626,Smoothie,2,Digital Wallet,In-store,2016-11-05
5647161147844,Salad,2,Digital Wallet,Takeaway,2016-04-20
5807268511287,Coffee,3,Credit Card,In-store,2016-09-17
6097713158528,Coffee,1,Cash,Takeaway,2016-10-01
2070898211107,Cake,2,Credit Card,In-store,2016-09-03
9968560482005,Cake,2,Digital Wallet,In-store,2016-01-31
7040859810149,Ice Cream,2,Digital Wallet,In-store,2016-03-30
2648112071471,Water,3,Credit Card,In-store,2016-12-03
4035944236587,Water,2,Credit Card,Takeaway,2016-01-12
9796764170592,Water,2,Credit Card,Takeaway,2016-05-06
8451229582938,Soda,3,Credit Card,Takeaway,2016-02-11
2133264111644,Sandwich,3,Cash,In-store,2016-01-19
9013260144477,Cookie,3,Credit Card,In-store,2016-10-20
4238656776086,Tea,1,Digital Wallet,In-store,2016-10-05
3674314734899,Cookie,2,Cash,In-store,2016-01-04
2077681023657,Smoothie,2,Credit Card,In-store,2016-11-14
4944729261754,Cookie,3,Credit Card,In-store,2016-09-02
2988414556055,Yogurt,3,Credit Card,Takeaway,2016-10-03
2825441453417,Tea,3,Digital Wallet,Takeaway,2016-12-26
5810163941240,Salad,1,Credit Card,In-store,2016-11-13
6710514936415,Coffee,3,Credit Card,In-store,2016-11-17
6864763887551,Soda,3,Credit Card,Takeaway,2016-03-14
6004007583041,Sandwich,3,Credit Card,Takeaway,2016-06-20
0226535255689,Tea,3,Digital Wallet,In-store,2016-11-09
7801987762584,Tea,1,Digital Wallet,In-store,2016-03-24
8981044813929,Cake,2,Cash,In-store,2016-10-06
7021641151589,Coffee,1,Digital Wallet,In-store,2016-06-21
6077659734437,Smoothie,1,Digital Wallet,In-store,2016-01-19
5948413541091,Smoothie,2,Cash,In-store,2016-03-10
0502435122086,Salad,2,Cash,In-store,2017-12-25
5075883717531,Milk,3,Cash,In-store,2017-09-02
0385041294060,Yogurt,2,Digital Wallet,In-store,2017-12-21
7934398552212,Juice,2,Credit Card,In-store,2017-09-17
2719583179918,Smoothie,1,Cash,In-store,2017-06-10
2143596863357,Tea,2,Cash,In-store,2017-04-12
1559362080230,Soda,2,Cash,In-store,2017-12-17
2781423662263,Cake,2,Credit Card,In-store,2017-08-27
2890287971913,Sandwich,2,Cash,Takeaway,2017-01-16
4329273794185,Juice,3,Digital Wallet,Takeaway,2017-09-07
5113354243278,Cookie,2,Digital Wallet,Takeaway,2017-10-04
8419744614572,Milk,1,Cash,Takeaway,2017-08-11
2610511854085,Juice,3,Digital Wallet,In-store,2017-07-03
9984268856979,Cookie,2,Digital Wallet,Takeaway,2017-02-14
1991631877422,Juice,1,Cash,In-store,2017-07-24
1392864574353,Cake,3,Credit Card,Takeaway,2017-11-01
4051675879060,Soda,1,Cash,In-store,2017-04-14
1264496257037,Water,3,Credit Card,In-store,2017-05-23
8739888272064,Sandwich,1,Cash,Takeaway,2017-09-26
1048686727841,Cookie,2,Cash,Takeaway,2017-02-23
6951108270533,Ice Cream,2,Cash,Takeaway,2017-08-31
1689155161584,Water,3,Digital Wallet,Takeaway,2017-08-22
2386572755400,Juice,1,Digital Wallet,Takeaway,2017-09-02
7210083134896,Cookie,2,Cash,Takeaway,2017-11-16
4500474874382,Tea,1,Credit Card,Takeaway,2017-09-11
6643843356817,Soda,1,Credit Card,Takeaway,2017-11-25
4477273645201,Milk,1,Credit Card,In-store,2017-07-14
9363887375885,Juice,3,Digital Wallet,In-store,2017-05-01
4655642023533,Cake,2,Cash,Takeaway,2017-12-26
8070572129258,Juice,3,Credit Card,Takeaway,2017-01-31
4857123022404,Soda,1,Cash,Takeaway,2017-07-14
5680206217607,Tea,1,Digital Wallet,In-store,2017-04-24
5889728338870,Yogurt,3,Cash,In-store,2017-01-29
3333156096083,Yogurt,3,Cash,Takeaway,2017-06-29
0020642941776,Soda,3,Credit Card,Takeaway,2017-07-25
1905531586742,Smoothie,2,Cash,In-store,2017-07-30
9925634943305,Cake,1,Credit Card,In-store,2017-10-10
0377086059957,Salad,1,Digital Wallet,Takeaway,2017-03-12
5593590304030,Tea,2,Digital Wallet,Takeaway,2017-05-19
0550428605344,Salad,2,Cash,Takeaway,2017-06-11
5950506902368,Milk,2,Digital Wallet,In-store,2017-01-10
8981698810824,Juice,3,Cash,In-store,2017-11-25
6066896861235,Milk,2,Credit Card,In-store,2017-05-10
0701611684183,Cake,3,Credit Card,In-store,2017-04-19
8996258406522,Milk,3,Cash,Takeaway,2017-12-22
0115956854529,Cookie,1,Credit Card,In-store,2017-10-27
5028483579016,Coffee,3,Cash,Takeaway,2017-06-29
4492916241190,Salad,3,Credit Card,Takeaway,2017-05-02
0029535280602,Cookie,3,Credit Card,Takeaway,2017-10-06
2365877317667,Cookie,3,Digital Wallet,Takeaway,2017-11-08
8196362778151,Sandwich,1,Credit Card,In-store,2017-01-14
5819012946290,Cake,2,Digital Wallet,In-store,2017-12-26
6516977939525,Coffee,1,Cash,In-store,2017-06-01
5985624463576,Cookie,3,Cash,In-store,2017-05-21
1589163484296,Juice,3,Credit Card,Takeaway,2017-01-01
2250780591016,Yogurt,3,Credit Card,Takeaway,2017-06-09
2652438480695,Tea,1,Digital Wallet,In-store,2017-08-26
7939112185578,Cake,1,Digital Wallet,Takeaway,2017-04-24
0609830510675,Milk,2,Credit Card,In-store,2017-03-27
4041445176512,Salad,2,Credit Card,Takeaway,2017-08-16
4532736072182,Smoothie,3,Cash,Takeaway,2017-05-15
7795326260162,Salad,3,Credit Card,In-store,2017-07-30
4578988737301,Sandwich,2,Credit Card,Takeaway,2017-01-24
8922264691492,Juice,3,Cash,In-store,2017-02-12
1778580400716,Yogurt,2,Cash,Takeaway,2017-05-29
2600950598558,Sandwich,1,Credit Card,Takeaway,2017-03-01
6863065248435,Soda,3,Digital Wallet,Takeaway,2017-05-04
6187043832813,Ice Cream,3,Cash,In-store,2017-03-18
7058239034719,Salad,1,Cash,In-store,2017-01-08
9236007867747,Milk,3,Digital Wallet,In-store,2017-01-29
3084285283812,Smoothie,1,Digital Wallet,In-store,2017-05-12
3579531159527,Coffee,1,Cash,Takeaway,2017-08-29
6943659734107,Yogurt,2,Digital Wallet,In-store,2017-05-20
1003288617136,Cookie,1,Credit Card,Takeaway,2017-10-24
4333247084516,Smoothie,1,Digital Wallet,In-store,2017-11-04
6742381310234,Ice Cream,1,Credit Card,In-store,2017-08-31
0055553634172,Cake,1,Digital Wallet,In-store,2017-02-24
7703464791721,Yogurt,3,Digital Wallet,In-store,2017-01-19
8613579590746,Soda,2,Cash,Takeaway,2017-02-16
7014540435225,Smoothie,3,Digital Wallet,In-store,2017-07-24
2082012364033,Smoothie,2,Digital Wallet,In-store,2017-05-19
0121551767706,Coffee,3,Digital Wallet,Takeaway,2017-03-17
4155938345542,Coffee,3,Cash,In-store,2017-10-30
4199027557997,Juice,2,Digital Wallet,Takeaway,2017-07-30
4001269160272,Soda,2,Cash,In-store,2017-04-09
0404785573092,Tea,2,Cash,In-store,2017-05-09
9634825566598,Soda,3,Credit Card,Takeaway,2017-02-12
6275107941981,Yogurt,3,Cash,Takeaway,2017-11-12
2374887450639,Cake,2,Cash,Takeaway,2017-11-19
1216945300382,Yogurt,1,Digital Wallet,In-store,2017-11-18
5290053312518,Tea,2,Cash,Takeaway,2017-01-05
3217490488851,Cake,3,Credit Card,In-store,2017-11-23
3094843304330,Coffee,1,Cash,In-store,2017-04-04
0782628068487,Milk,1,Credit Card,In-store,2017-06-15
8826721433673,Smoothie,3,Credit Card,In-store,2017-08-14
1087026135809,Coffee,2,Cash,Takeaway,2017-02-10
3811238188180,Sandwich,2,Digital Wallet,Takeaway,2017-09-22
7716851085402,Cake,1,Digital Wallet,In-store,2017-07-09
8650596889880,Ice Cream,3,Digital Wallet,In-store,2017-03-30
2542041379120,Cookie,3,Cash,In-store,2017-04-11
6910422392970,Juice,2,Digital Wallet,Takeaway,2018-02-25
3531449096677,Cake,3,Digital Wallet,In-store,2018-03-19
0405715609744,Ice Cream,1,Cash,Takeaway,2018-02-15
5520455536008,Juice,3,Digital Wallet,Takeaway,2018-09-26
6874578754665,Tea,2,Digital Wallet,Takeaway,2018-01-18
0385658118742,Tea,1,Digital Wallet,Takeaway,2018-07-09
0814478769709,Tea,1,Digital Wallet,In-store,2018-05-23
8138784084823,Tea,1,Credit Card,Takeaway,2018-08-30
2610998088409,Smoothie,3,Credit Card,Takeaway,2018-05-20
1361049455985,Sandwich,2,Cash,In-store,2018-06-03
7802451698729,Water,1,Credit Card,Takeaway,2018-02-14
1769006755466,Tea,2,Digital Wallet,In-store,2018-09-07
5284170425374,Ice Cream,3,Digital Wallet,Takeaway,2018-07-25
3345873831564,Soda,2,Cash,Takeaway,2018-01-31
2436876935296,Sandwich,2,Digital Wallet,In-store,2018-02-13
6459196801894,Ice Cream,2,Digital Wallet,In-store,2018-05-04
8262182538609,Cookie,1,Cash,Takeaway,2018-09-09
6346001159977,Salad,3,Cash,In-store,2018-07-10
6600146859759,Sandwich,3,Credit Card,Takeaway,2018-11-07
8428760564037,Milk,3,Cash,In-store,2018-07-24
2112533041646,Juice,2,Digital Wallet,In-store,2018-01-13
2306926801386,Milk,2,Cash,In-store,2018-08-25
0728566994532,Water,1,Digital Wallet,In-store,2018-03-31
8017132490410,Smoothie,3,Digital Wallet,In-store,2018-06-23
9228043772321,Tea,1,Cash,In-store,2018-11-18
0603995852557,Coffee,3,Digital Wallet,In-store,2018-08-04
1697816486549,Sandwich,3,Digital Wallet,In-store,2018-10-17
0634503355758,Cookie,2,Digital Wallet,In-store,2018-10-23
2734270693416,Juice,3,Cash,Takeaway,2018-01-23
8228480338174,Sandwich,2,Cash,Takeaway,2018-09-01
9054397593707,Tea,2,Credit Card,In-store,2018-10-24
3894369436405,Juice,1,Cash,In-store,2018-06-16
7371857357047,Sandwich,1,Credit Card,Takeaway,2018-02-03
2828963190273,Sandwich,2,Digital Wallet,Takeaway,2018-08-03
9347633435689,Juice,1,Cash,Takeaway,2018-03-30
5659053932438,Ice Cream,2,Cash,In-store,2018-06-10
4547414626267,Soda,2,Credit Card,Takeaway,2018-02-18
3952553181361,Soda,3,Digital Wallet,Takeaway,2018-12-09
4662488379960,Juice,2,Cash,In-store,2018-11-06
0390607411539,Coffee,3,Digital Wallet,Takeaway,2018-04-22
0687210854021,Cake,3,Credit Card,Takeaway,2018-12-09
1443208264772,Yogurt,3,Cash,In-store,2018-03-13
6535787236419,Cake,1,Digital Wallet,Takeaway,2018-05-14
0222603048788,Water,3,Digital Wallet,Takeaway,2018-04-30
1985251083899,Yogurt,3,Credit Card,In-store,2018-01-20
7311641649781,Tea,1,Cash,In-store,2018-06-06
9426117292397,Sandwich,3,Digital Wallet,Takeaway,2018-04-06
8306930421741,Coffee,2,Credit Card,Takeaway,2018-01-28
6685298789796,Cake,2,Digital Wallet,In-store,2018-11-08
9611831079953,Juice,1,Digital Wallet,Takeaway,2018-04-04
8099450435496,Coffee,3,Credit Card,In-store,2018-10-16
0488879443188,Smoothie,1,Cash,Takeaway,2018-12-16
5384928722172,Juice,2,Credit Card,Takeaway,2018-02-14
5906342809187,Milk,3,Credit Card,Takeaway,2018-01-29
3346353150786,Salad,2,Digital Wallet,In-store,2018-07-28
7285401708271,Tea,2,Credit Card,In-store,2018-11-05
0475574019626,Salad,1,Cash,Takeaway,2018-11-13
2465690479297,Coffee,1,Cash,Takeaway,2018-12-10
4302373668679,Yogurt,3,Credit Card,In-store,2018-05-29
3794151463308,Sandwich,1,Cash,In-store,2018-04-11
3020750989674,Salad,2,Cash,In-store,2018-12-07
3524163439097,Salad,3,Credit Card,In-store,2018-01-01
6340131487504,Milk,1,Digital Wallet,Takeaway,2018-04-06
8205619760587,Tea,3,Credit Card,In-store,2018-03-04
6177058119962,Water,2,Digital Wallet,In-store,2018-12-10
6215453637725,Cookie,3,Digital Wallet,In-store,2018-04-14
9500600766760,Cake,3,Cash,Takeaway,2018-10-15
2886969070418,Sandwich,2,Digital Wallet,In-store,2018-08-02
6153539194994,Water,2,Digital Wallet,Takeaway,2018-01-11
7783033424854,Tea,2,Credit Card,Takeaway,2018-03-14
4672030160878,Ice Cream,2,Digital Wallet,In-store,2018-07-03
6477682455857,Cookie,3,Credit Card,In-store,2018-08-26
9303036609263,Smoothie,3,Cash,Takeaway,2018-10-02
8292226619148,Ice Cream,3,Digital Wallet,Takeaway,2018-12-28
3391531276550,Cake,3,Digital Wallet,In-store,2018-08-24
0679518239181,Cake,2,Cash,Takeaway,2018-08-30
2293873653185,Yogurt,2,Cash,Takeaway,2018-09-04
7562822082426,Juice,3,Digital Wallet,Takeaway,2018-06-06
1397066536505,Cake,1,Cash,In-store,2018-01-31
5373349173281,Milk,1,Cash,Takeaway,2018-09-08
3160180674488,Ice Cream,1,Digital Wallet,Takeaway,2018-03-17
4772770232320,Soda,1,Credit Card,In-store,2018-04-20
7214391151842,Sandwich,1,Cash,Takeaway,2018-01-14
9167173718918,Soda,1,Cash,In-store,2018-06-23
0404567346562,Ice Cream,1,Digital Wallet,Takeaway,2018-06-30
0947039714082,Cookie,3,Credit Card,Takeaway,2018-05-06
3866318411535,Soda,1,Cash,Takeaway,2018-11-05
1395974799531,Milk,2,Credit Card,In-store,2018-01-29
6355320228738,Milk,1,Credit Card,In-store,2018-07-23
5846305552838,Tea,2,Cash,Takeaway,2018-01-24
9824832047528,Salad,1,Cash,In-store,2018-01-19
3419576573288,Juice,1,Credit Card,Takeaway,2018-07-28
6288697165262,Cake,1,Cash,Takeaway,2018-05-18
5035724658355,Water,2,Credit Card,Takeaway,2018-05-24
1904187124353,Smoothie,3,Cash,In-store,2018-08-26
2483319967451,Juice,3,Credit Card,In-store,2018-02-02
9618851096793,Yogurt,1,Digital Wallet,Takeaway,2018-11-20
1216377334160,Smoothie,2,Credit Card,Takeaway,2018-09-23
4722297238435,Soda,2,Digital Wallet,In-store,2018-07-09
7697582983512,Soda,2,Credit Card,Takeaway,2018-03-07
3065936634085,Coffee,3,Digital Wallet,In-store,2019-07-16
5982784383386,Ice Cream,3,Digital Wallet,In-store,2019-04-11
6128836824738,Cake,3,Cash,Takeaway,2019-01-10
3380574874830,Cake,2,Credit Card,Takeaway,2019-04-23
2197772030712,Soda,3,Credit Card,Takeaway,2019-10-11
0303811177658,Juice,3,Digital Wallet,Takeaway,2019-12-26
9595708664469,Salad,3,Digital Wallet,In-store,2019-10-10
5109643579944,Tea,3,Credit Card,In-store,2019-04-13
5500095530413,Cake,1,Digital Wallet,Takeaway,2019-11-13
3859964018388,Tea,2,Cash,In-store,2019-06-15
2700763733594,Tea,3,Credit Card,Takeaway,2019-09-12
3156906777397,Salad,3,Credit Card,Takeaway,2019-10-24
9962124654372,Cake,2,Credit Card,In-store,2019-07-06
3685615069962,Yogurt,3,Cash,In-store,2019-03-03
4282807579422,Coffee,2,Cash,Takeaway,2019-03-20
1902961510576,Milk,3,Cash,In-store,2019-06-02
6913584628765,Cookie,2,Credit Card,In-store,2019-01-23
8969451912879,Salad,2,Cash,In-store,2019-12-27
0750764307401,Yogurt,1,Digital Wallet,Takeaway,2019-03-12
4828773029990,Milk,3,Credit Card,In-store,2019-08-09
2549559605031,Yogurt,2,Credit Card,Takeaway,2019-10-22
4133110628249,Water,3,Credit Card,In-store,2019-11-29
1817891865279,Coffee,1,Digital Wallet,In-store,2019-08-29
7416830722518,Salad,3,Credit Card,In-store,2019-11-30
9858548235467,Cake,2,Cash,In-store,2019-12-25
9700575737561,Cake,3,Cash,In-store,2019-11-20
0321807520714,Water,3,Credit Card,Takeaway,2019-04-09
7262024543564,Water,1,Credit Card,In-store,2019-09-07
7440149216901,Juice,2,Cash,In-store,2019-03-20
5934654329505,Milk,1,Cash,In-store,2019-09-10
3400685413756,Milk,3,Digital Wallet,In-store,2019-06-07
3617556485648,Cake,1,Cash,In-store,2019-09-05
5955674106068,Smoothie,1,Cash,In-store,2019-08-12
7257964588232,Cookie,3,Digital Wallet,Takeaway,2019-01-29
6570067204078,Water,2,Credit Card,Takeaway,2019-03-02
4263631887631,Cake,3,Credit Card,In-store,2019-06-16
2296256943200,Ice Cream,1,Credit Card,Takeaway,2019-12-19
2300467189231,Cake,2,Cash,In-store,2019-06-24
7176298217758,Soda,2,Credit Card,Takeaway,2019-08-03
7520925770596,Water,1,Credit Card,Takeaway,2019-06-30
9202114477865,Milk,2,Credit Card,In-store,2019-06-16
0218490276083,Juice,1,Credit Card,Takeaway,2019-09-13
9196924680969,Juice,2,Credit Card,Takeaway,2019-10-31
2410178392889,Sandwich,2,Cash,In-store,2019-09-29
6661486021909,Ice Cream,2,Digital Wallet,In-store,2019-04-05
2588282523045,Milk,1,Credit Card,In-store,2019-01-03
0530707978376,Sandwich,1,Credit Card,Takeaway,2019-09-10
8345399644605,Soda,3,Credit Card,Takeaway,2019-06-24
8062316092003,Soda,2,Cash,Takeaway,2019-11-07
1596177722665,Coffee,2,Digital Wallet,Takeaway,2019-05-06
9964026053406,Sandwich,1,Cash,In-store,2019-05-26
4425334410848,Coffee,2,Digital Wallet,Takeaway,2019-02-05
0914531176564,Yogurt,1,Cash,Takeaway,2019-02-12
4750183522818,Water,1,Cash,In-store,2019-04-05
1418626867928,Water,3,Digital Wallet,Takeaway,2019-03-16
