Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3200774641691,Yogurt,1,Cash,In-store,2015-10-25
9038071191830,Yogurt,2,Credit Card,In-store,2015-11-09
1629806632100,Coffee,2,Credit Card,Takeaway,2015-06-04
6274164193876,Soda,3,Credit Card,In-store,2015-06-18
6912025654318,Salad,2,Digital Wallet,Takeaway,2015-09-02
1533829119978,Milk,1,Digital Wallet,In-store,2015-01-16
4284896841633,Ice Cream,2,Credit Card,Takeaway,2015-12-03
8982083247621,Smoothie,3,Digital Wallet,In-store,2015-06-26
7602059348657,Soda,2,Credit Card,In-store,2015-02-14
6167726002535,Soda,1,Digital Wallet,In-store,2015-11-16
9284846388060,Milk,3,Credit Card,In-store,2015-01-22
8810904953195,Cookie,2,Cash,Takeaway,2015-10-05
5867611417574,Tea,3,Digital Wallet,In-store,2015-07-05
7188654413179,Salad,1,Credit Card,Takeaway,2015-12-12
9226993997399,Yogurt,3,Cash,Takeaway,2015-03-21
1527184169358,Sandwich,2,Credit Card,In-store,2015-12-02
1726296856150,Milk,1,Credit Card,In-store,2015-01-06
2075407976966,Milk,2,Cash,In-store,2015-11-29
1346328102149,Sandwich,1,Credit Card,Takeaway,2015-04-22
9691591339047,Sandwich,2,Digital Wallet,In-store,2015-07-17
3316448683598,Juice,3,Digital Wallet,Takeaway,2015-09-18
4901363886507,Salad,2,Digital Wallet,In-store,2015-04-12
3765035025776,Coffee,1,Digital Wallet,In-store,2015-05-26
3735217631774,Cookie,1,Credit Card,Takeaway,2015-02-25
6259697872306,Ice Cream,2,Cash,In-store,2015-02-15
3513633617196,Cake,2,Cash,Takeaway,2015-06-29
7230039300335,Tea,3,Credit Card,Takeaway,2015-03-09
6568666170580,Sandwich,3,Credit Card,Takeaway,2015-11-17
2541753989351,Sandwich,3,Digital Wallet,In-store,2015-07-19
1452135312623,Ice Cream,3,Credit Card,In-store,2015-07-17
7887056991260,Ice Cream,3,Credit Card,Takeaway,2015-08-13
5963858033017,Yogurt,2,Digital Wallet,Takeaway,2015-12-12
4626815105080,Cookie,2,Cash,Takeaway,2015-01-26
6541938843832,Cake,2,Cash,Takeaway,2015-12-03
2534096677467,Smoothie,3,Cash,In-store,2015-02-17
5309884518522,Sandwich,3,Cash,Takeaway,2015-02-16
0498377002558,Tea,2,Digital Wallet,Takeaway,2015-04-29
3123193728227,Ice Cream,1,Digital Wallet,In-store,2015-01-19
0135484099155,Cake,2,Cash,In-store,2015-07-08
0915491976393,Cookie,3,Cash,Takeaway,2015-08-01
1012862455156,Salad,2,Cash,Takeaway,2015-02-11
8018472274135,Tea,2,Digital Wallet,In-store,2015-05-02
3862711704274,Coffee,3,Credit Card,Takeaway,2015-02-17
6815708516890,Salad,3,Cash,In-store,2016-04-17
3928891873053,Salad,3,Cash,Takeaway,2016-07-11
4896933282318,Yogurt,2,Digital Wallet,In-store,2016-10-25
5909205650018,Milk,2,Digital Wallet,In-store,2016-05-01
3491642831225,Milk,3,Digital Wallet,In-store,2016-03-18
6868792012830,Water,2,Credit Card,Takeaway,2016-03-29
5855359743093,Cake,2,Cash,In-store,2016-05-15
5792277620788,Ice Cream,1,Credit Card,Takeaway,2016-02-20
6726947853700,Tea,2,Digital Wallet,Takeaway,2016-12-19
2321383981280,Cookie,1,Cash,Takeaway,2016-09-04
0153391991096,Water,2,Digital Wallet,In-store,2016-09-02
5823684243519,Water,2,Digital Wallet,Takeaway,2016-08-01
5505847758008,Sandwich,1,Credit Card,In-store,2016-09-30
2860313687613,Cookie,1,Credit Card,In-store,2016-12-16
9546815547718,Juice,3,Cash,Takeaway,2016-08-30
9598883515427,Coffee,3,Digital Wallet,Takeaway,2016-02-08
1281426794776,Sandwich,1,Credit Card,Takeaway,2016-04-19
9615928712877,Sandwich,3,Cash,Takeaway,2016-02-17
3534416685577,Cake,3,Credit Card,In-store,2016-05-11
7299282809392,Cookie,2,Digital Wallet,Takeaway,2016-08-14
9439521415702,Milk,1,Digital Wallet,Takeaway,2016-08-28
3871268086108,Yogurt,2,Digital Wallet,In-store,2016-09-28
5321213381058,Smoothie,1,Digital Wallet,In-store,2016-09-29
2271914871040,Tea,1,Credit Card,In-store,2016-02-25
1206651810374,Cake,3,Cash,Takeaway,2016-07-28
8704018458304,Coffee,1,Digital Wallet,In-store,2016-05-12
9292060962799,Sandwich,1,Credit Card,In-store,2016-12-18
1830763703097,Cookie,3,Digital Wallet,Takeaway,2016-05-30
9451293725049,Smoothie,2,Cash,Takeaway,2016-08-04
0584348668745,Cake,2,Digital Wallet,In-store,2016-12-25
3937721413468,Salad,1,Digital Wallet,Takeaway,2016-02-21
1597346349782,Coffee,2,Credit Card,Takeaway,2016-04-06
3848483232498,Cookie,2,Credit Card,Takeaway,2016-05-12
9843972772633,Yogurt,3,Cash,In-store,2016-11-07
8754423291492,Salad,2,Credit Card,Takeaway,2016-11-17
8428257147668,Coffee,2,Credit Card,Takeaway,2016-03-09
9853593812861,Ice Cream,3,Credit Card,In-store,2016-10-18
6676090303457,Soda,3,Digital Wallet,In-store,2016-07-07
9370795253686,Juice,3,Cash,Takeaway,2016-08-14
5420428230790,Smoothie,2,Credit Card,Takeaway,2016-01-02
3599627252529,Salad,3,Credit Card,In-store,2016-08-15
8229462269103,Water,1,Cash,In-store,2016-09-01
9532054077086,Milk,1,Credit Card,In-store,2016-02-07
9342288150925,Cookie,2,Credit Card,In-store,2016-10-04
7518591034739,Yogurt,1,Credit Card,Takeaway,2016-01-20
3690756394200,Salad,1,Cash,In-store,2016-11-23
7514707868120,Cookie,2,Cash,Takeaway,2016-11-28
4329978022453,Milk,2,Digital Wallet,Takeaway,2016-04-10
4011296239728,Water,2,Cash,In-store,2016-07-29
1756288077508,Milk,2,Digital Wallet,Takeaway,2016-07-31
8749268703705,Soda,3,Cash,In-store,2016-08-27
7421385448790,Coffee,3,Digital Wallet,Takeaway,2016-01-29
3273016638186,Cake,2,Credit Card,Takeaway,2016-03-15
4868958071871,Cake,1,Cash,In-store,2016-04-07
3121621410836,Smoothie,1,Cash,In-store,2016-03-05
3060122007100,Salad,2,Digital Wallet,Takeaway,2016-03-14
6657333423927,Coffee,1,Digital Wallet,In-store,2016-09-16
4637305335719,Coffee,3,Cash,In-store,2016-10-23
8493519390809,Smoothie,3,Credit Card,Takeaway,2016-03-18
7694628671792,Soda,3,Cash,In-store,2016-03-16
8129532553258,Cake,3,Digital Wallet,Takeaway,2016-08-11
0538040410188,Tea,2,Digital Wallet,In-store,2016-07-25
1573334255846,Tea,1,Cash,In-store,2016-08-09
4660122428982,Smoothie,1,Credit Card,In-store,2016-01-05
5501574000656,Water,3,Cash,In-store,2016-06-27
6323379471009,Cake,2,Cash,Takeaway,2016-09-09
8591505803651,Cookie,2,Digital Wallet,In-store,2016-03-25
2054804495683,Water,1,Digital Wallet,In-store,2016-02-07
7896778085430,Juice,2,Digital Wallet,In-store,2016-05-03
6921840021052,Tea,2,Digital Wallet,In-store,2016-04-03
5953919622649,Juice,3,Digital Wallet,Takeaway,2016-04-22
2436083364858,Water,3,Credit Card,In-store,2016-05-11
0926923898114,Smoothie,2,Cash,In-store,2016-08-20
6484851623238,Juice,2,Digital Wallet,In-store,2016-12-13
3989550412624,Coffee,1,Digital Wallet,Takeaway,2016-02-06
1279965246979,Milk,2,Digital Wallet,In-store,2016-08-27
4001100038128,Milk,2,Digital Wallet,In-store,2016-06-17
0361134416878,Cookie,1,Credit Card,Takeaway,2016-08-30
3314681755621,Salad,3,Credit Card,Takeaway,2016-09-12
7926801133255,Cake,1,Digital Wallet,In-store,2016-10-27
9782638499494,Cookie,1,Cash,In-store,2016-12-18
4131006794870,Sandwich,2,Cash,Takeaway,2016-08-14
9430000009504,Water,3,Digital Wallet,Takeaway,2016-01-17
4609897251005,Sandwich,3,Digital Wallet,Takeaway,2016-04-21
8494333674014,Soda,1,Cash,In-store,2016-09-22
2295585665821,Soda,3,Digital Wallet,Takeaway,2016-03-30
4742263862266,Salad,2,Credit Card,Takeaway,2016-01-25
0133970134793,Ice Cream,1,Digital Wallet,In-store,2016-04-24
0393166201504,Cake,2,Credit Card,In-store,2016-10-02
9443656712667,Cake,2,Digital Wallet,In-store,2016-06-25
7917272709186,Coffee,1,Digital Wallet,In-store,2016-12-02
9757470573473,Cake,3,Digital Wallet,In-store,2016-12-13
0328658639152,Soda,3,Credit Card,Takeaway,2016-07-02
8213088160890,Ice Cream,2,Digital Wallet,Takeaway,2016-10-19
1681182248610,Coffee,3,Digital Wallet,Takeaway,2016-07-18
8827790980549,Salad,1,Cash,In-store,2016-02-21
2287698879172,Milk,2,Digital Wallet,Takeaway,2016-09-23
1043888142416,Smoothie,3,Digital Wallet,In-store,2016-10-19
7509981376416,Soda,2,Credit Card,Takeaway,2016-03-25
0642186594999,Milk,3,Credit Card,Takeaway,2016-02-28
8562535906209,Soda,2,Credit Card,In-store,2017-03-25
8500131176916,Cake,2,Cash,Takeaway,2017-03-08
6759613184327,Tea,3,Cash,In-store,2017-09-15
3810024264190,Cake,1,Digital Wallet,In-store,2017-02-23
4763339085198,Ice Cream,2,Cash,Takeaway,2017-12-27
2416190203578,Milk,2,Credit Card,Takeaway,2017-07-29
8954618280830,Cookie,3,Digital Wallet,Takeaway,2017-09-16
5445900649075,Sandwich,1,Digital Wallet,Takeaway,2017-09-08
8186553463058,Water,2,Credit Card,Takeaway,2017-08-03
2370126435634,Water,1,Digital Wallet,In-store,2017-03-24
7895215207626,Sandwich,2,Cash,Takeaway,2017-05-24
7206530787883,Smoothie,1,Cash,Takeaway,2017-09-26
5920267071672,Cookie,3,Digital Wallet,In-store,2017-06-07
8221140381503,Juice,1,Digital Wallet,In-store,2017-09-18
0693491725257,Ice Cream,3,Credit Card,In-store,2017-05-20
8601479787441,Salad,3,Credit Card,Takeaway,2017-08-30
4572554853631,Soda,1,Cash,In-store,2017-08-06
3039304881548,Cake,2,Digital Wallet,Takeaway,2017-03-25
3008295215656,Tea,3,Digital Wallet,Takeaway,2017-04-18
0265428842711,Salad,2,Cash,Takeaway,2017-12-06
7931133386217,Cookie,2,Credit Card,Takeaway,2017-05-21
0215709411211,Smoothie,1,Credit Card,Takeaway,2017-07-08
7715348573903,Salad,3,Digital Wallet,Takeaway,2017-05-16
9371077266189,Cake,2,Digital Wallet,In-store,2017-08-28
6871130625579,Sandwich,3,Digital Wallet,In-store,2017-01-08
5594523496341,Milk,2,Credit Card,Takeaway,2017-01-25
0092210000253,Cookie,2,Credit Card,In-store,2017-10-29
5901412836445,Milk,2,Cash,Takeaway,2017-05-09
3271429851598,Coffee,1,Cash,Takeaway,2017-04-12
5361029016836,Milk,2,Credit Card,In-store,2017-04-29
2239781715775,Ice Cream,1,Digital Wallet,Takeaway,2017-04-04
8610191165901,Coffee,2,Credit Card,Takeaway,2017-09-28
2064956025980,Milk,3,Cash,In-store,2017-03-13
0335459783564,Yogurt,1,Digital Wallet,Takeaway,2017-03-19
6154011177481,Juice,3,Cash,Takeaway,2017-02-13
8969508210729,Soda,3,Credit Card,In-store,2017-01-31
2655514184654,Tea,1,Cash,In-store,2017-10-03
5706283905586,Cake,2,Digital Wallet,In-store,2017-07-05
2219734638665,Milk,2,Credit Card,Takeaway,2017-12-24
2986009425397,Cake,2,Digital Wallet,Takeaway,2017-03-24
3112005277619,Yogurt,2,Credit Card,In-store,2017-05-05
3639981443260,Tea,3,Credit Card,Takeaway,2017-05-24
6850381300596,Milk,1,Digital Wallet,In-store,2017-01-25
6790934452078,Yogurt,3,Cash,Takeaway,2017-07-25
3827390651202,Juice,2,Cash,In-store,2017-09-19
1268846020760,Ice Cream,1,Digital Wallet,In-store,2017-12-06
5076856779877,Milk,3,Credit Card,Takeaway,2017-12-21
7602792139628,Tea,1,Credit Card,Takeaway,2017-10-26
9032884024026,Milk,3,Digital Wallet,In-store,2017-10-13
5386651813011,Ice Cream,3,Cash,Takeaway,2017-06-15
8386665426747,Milk,2,Credit Card,Takeaway,2017-09-13
3998946539982,Soda,3,Digital Wallet,Takeaway,2017-11-23
6390037951036,Coffee,2,Cash,Takeaway,2017-07-31
5267177759673,Salad,3,Cash,In-store,2017-03-04
4549858872507,Water,2,Cash,In-store,2017-01-22
9791843183050,Juice,1,Digital Wallet,Takeaway,2017-04-09
8365900032226,Ice Cream,1,Digital Wallet,In-store,2017-03-30
8674583889288,Smoothie,3,Credit Card,In-store,2017-07-05
3369863266440,Sandwich,1,Digital Wallet,Takeaway,2017-02-04
1250868116927,Soda,3,Cash,Takeaway,2017-11-02
8544287023205,Smoothie,3,Credit Card,Takeaway,2017-09-26
8862175667721,Ice Cream,1,Cash,In-store,2017-05-24
7610003375550,Cake,1,Credit Card,In-store,2017-09-27
4773271485390,Cake,3,Cash,Takeaway,2017-12-29
3543980683162,Tea,2,Cash,Takeaway,2017-08-29
0781498004212,Cake,3,Cash,In-store,2017-10-26
9076992350936,Sandwich,3,Digital Wallet,Takeaway,2017-06-19
3785066925395,Salad,2,Cash,In-store,2017-09-16
6030396375240,Smoothie,1,Cash,Takeaway,2017-05-26
1842338312726,Smoothie,2,Credit Card,In-store,2017-10-13
9167794465482,Cookie,1,Credit Card,Takeaway,2017-11-29
1192583254006,Water,2,Credit Card,In-store,2017-12-19
0445955919760,Coffee,2,Cash,Takeaway,2017-01-03
9474613102931,Ice Cream,2,Credit Card,Takeaway,2017-10-25
8958073471451,Coffee,1,Digital Wallet,Takeaway,2017-01-01
6133915026163,Salad,2,Digital Wallet,Takeaway,2017-08-27
3707367623350,Sandwich,1,Digital Wallet,In-store,2017-11-23
1471293687015,Coffee,3,Digital Wallet,In-store,2017-06-16
2027724051567,Smoothie,2,Digital Wallet,Takeaway,2017-07-16
1600969273119,Salad,2,Cash,In-store,2017-11-14
5948696204928,Cake,3,Credit Card,Takeaway,2017-06-02
9210056190872,Milk,3,Credit Card,In-store,2017-09-09
5801439446057,Salad,1,Cash,Takeaway,2017-03-29
6454683859228,Milk,1,Credit Card,In-store,2017-05-05
5874900294358,Cookie,1,Credit Card,Takeaway,2017-11-02
6879246455226,Sandwich,1,Credit Card,Takeaway,2017-09-17
5415999723161,Water,2,Digital Wallet,Takeaway,2017-10-23
6398715929681,Soda,1,Cash,Takeaway,2017-11-02
4724039666643,Soda,2,Digital Wallet,Takeaway,2017-02-24
1731405976582,Yogurt,2,Cash,In-store,2017-02-03
4304966155351,Milk,1,Credit Card,Takeaway,2017-04-16
0314915606326,Salad,1,Cash,In-store,2017-12-19
7675071788916,Milk,1,Credit Card,In-store,2017-05-08
5218942450110,Cookie,3,Credit Card,Takeaway,2017-07-22
2596682819804,Smoothie,3,Cash,Takeaway,2017-04-30
7567286044492,Ice Cream,2,Credit Card,In-store,2017-07-15
8257026623412,Cake,1,Cash,Takeaway,2017-02-16
6201219694286,Water,3,Digital Wallet,In-store,2017-10-18
1869068776338,Smoothie,3,Credit Card,In-store,2017-07-08
0206180151284,Water,1,Digital Wallet,In-store,2017-07-07
3040607083294,Juice,3,Cash,Takeaway,2018-08-29
8145411926678,Yogurt,1,Credit Card,Takeaway,2018-10-07
8486690938649,Smoothie,2,Credit Card,Takeaway,2018-11-10
4827669472414,Ice Cream,2,Credit Card,Takeaway,2018-05-27
5337866717281,Milk,3,Credit Card,Takeaway,2018-01-23
6909131778120,Ice Cream,2,Cash,Takeaway,2018-06-23
7767835653292,Ice Cream,1,Credit Card,Takeaway,2018-11-08
5836559098534,Cookie,1,Digital Wallet,In-store,2018-08-16
3768253218302,Cookie,1,Cash,Takeaway,2018-01-15
2765049642571,Yogurt,3,Digital Wallet,Takeaway,2018-09-04
0643236299208,Soda,1,Digital Wallet,Takeaway,2018-05-30
0170984902192,Milk,3,Digital Wallet,Takeaway,2018-02-05
2156948299957,Yogurt,2,Credit Card,Takeaway,2018-03-18
0099710352158,Ice Cream,1,Digital Wallet,Takeaway,2018-05-22
1425288763918,Milk,2,Credit Card,In-store,2018-12-13
8673615934637,Yogurt,3,Credit Card,In-store,2018-02-17
6297858269909,Smoothie,3,Digital Wallet,Takeaway,2018-10-20
6923071585952,Smoothie,2,Cash,Takeaway,2018-07-23
9010050672165,Soda,3,Cash,Takeaway,2018-06-19
3573000532842,Milk,2,Credit Card,In-store,2018-02-07
5810848284297,Tea,3,Cash,In-store,2018-05-12
6468065984859,Coffee,2,Cash,In-store,2018-12-28
9254395778698,Salad,2,Cash,In-store,2018-02-09
2474222358108,Yogurt,2,Cash,Takeaway,2018-07-18
0609315137120,Yogurt,3,Digital Wallet,Takeaway,2018-02-24
2182998107485,Yogurt,3,Credit Card,In-store,2018-08-21
6359782447478,Smoothie,2,Digital Wallet,Takeaway,2018-04-23
0692778712836,Tea,2,Cash,In-store,2018-07-19
8741242060200,Yogurt,2,Credit Card,In-store,2018-04-15
3963698416232,Tea,1,Credit Card,In-store,2018-07-28
4043556468814,Ice Cream,3,Credit Card,Takeaway,2018-03-02
7719416881754,Tea,1,Credit Card,Takeaway,2018-08-10
3928157469426,Juice,1,Credit Card,Takeaway,2018-04-24
4579262848850,Smoothie,1,Cash,Takeaway,2018-11-17
4020110961578,Juice,1,Credit Card,In-store,2018-06-27
8958233311740,Juice,2,Credit Card,Takeaway,2018-09-05
0765502377653,Soda,2,Credit Card,In-store,2018-06-26
0802607516720,Soda,2,Digital Wallet,Takeaway,2018-02-20
2607615367672,Milk,1,Credit Card,In-store,2018-04-21
6787723585178,Juice,3,Credit Card,Takeaway,2018-07-05
3958975472346,Soda,3,Digital Wallet,In-store,2018-01-14
5471065868914,Salad,2,Digital Wallet,Takeaway,2018-06-28
3617179419389,Tea,1,Credit Card,In-store,2018-10-26
2312159235676,Milk,1,Cash,Takeaway,2018-10-27
3164707518897,Milk,3,Digital Wallet,Takeaway,2018-07-13
4879471492838,Tea,3,Credit Card,Takeaway,2018-12-13
6884035398103,Coffee,2,Credit Card,In-store,2018-08-26
7716242720240,Water,2,Digital Wallet,Takeaway,2018-10-28
8466001796236,Water,1,Cash,Takeaway,2018-12-15
6997082517493,Sandwich,1,Digital Wallet,In-store,2018-12-10
4654369042889,Juice,1,Cash,In-store,2018-01-14
3374973144984,Salad,1,Credit Card,Takeaway,2018-01-31
0516420402992,Milk,2,Cash,Takeaway,2018-05-23
6025338888537,Yogurt,1,Digital Wallet,Takeaway,2018-03-17
1053183579626,Juice,2,Credit Card,Takeaway,2018-05-10
5586190057536,Cake,3,Credit Card,In-store,2018-09-11
2999310009415,Sandwich,2,Cash,Takeaway,2018-03-09
5637654349589,Cookie,2,Cash,In-store,2018-03-17
5489415207320,Sandwich,3,Digital Wallet,In-store,2018-12-20
3964351416439,Smoothie,2,Credit Card,Takeaway,2018-08-17
0206101727987,Smoothie,3,Cash,In-store,2018-08-31
2094942012779,Water,3,Cash,In-store,2018-09-30
9507550614462,Smoothie,1,Digital Wallet,Takeaway,2018-01-01
2166861843168,Coffee,1,Cash,Takeaway,2018-08-10
9695048010008,Sandwich,3,Credit Card,Takeaway,2018-09-02
8601501658299,Yogurt,3,Cash,Takeaway,2018-07-09
5378791473729,Juice,2,Cash,Takeaway,2018-03-23
8117039957112,Soda,2,Cash,In-store,2018-11-27
4074552948871,Cookie,1,Digital Wallet,Takeaway,2018-05-30
1089293940711,Soda,1,Digital Wallet,In-store,2018-06-20
9830311408223,Juice,3,Cash,Takeaway,2018-06-23
1690248933018,Salad,3,Digital Wallet,Takeaway,2018-07-24
7039239961441,Salad,3,Cash,In-store,2018-05-12
2799148929844,Juice,2,Cash,In-store,2018-12-04
6926667662853,Coffee,2,Cash,Takeaway,2018-06-14
7302651187929,Ice Cream,2,Credit Card,In-store,2018-02-27
2243435851689,Smoothie,3,Credit Card,Takeaway,2018-08-30
3979370705198,Tea,3,Credit Card,In-store,2018-09-08
3689955732500,Soda,1,Cash,Takeaway,2018-07-22
0091214213744,Ice Cream,2,Digital Wallet,In-store,2018-06-10
8553402873748,Coffee,1,Digital Wallet,In-store,2018-06-02
3524100265024,Sandwich,1,Credit Card,Takeaway,2018-11-11
6482214790788,Smoothie,3,Credit Card,Takeaway,2018-06-23
3356521833960,Milk,1,Cash,Takeaway,2018-04-17
3093984931221,Smoothie,3,Digital Wallet,In-store,2018-03-13
9133824650876,Cookie,2,Cash,In-store,2018-07-14
5228208237089,Smoothie,1,Digital Wallet,In-store,2018-07-17
5766100696981,Soda,1,Cash,Takeaway,2018-04-19
5299553574204,Cookie,3,Cash,Takeaway,2018-04-05
9990739083478,Tea,1,Credit Card,In-store,2018-06-10
8494005776862,Soda,1,Digital Wallet,In-store,2018-10-12
2670541482221,Juice,3,Cash,In-store,2018-02-25
6276162985767,Yogurt,3,Digital Wallet,Takeaway,2018-03-07
6137362619671,Water,2,Cash,Takeaway,2018-07-30
4653119632554,Coffee,2,Credit Card,Takeaway,2018-12-12
6044069694552,Cake,3,Digital Wallet,Takeaway,2018-02-24
9783061541866,Milk,2,Cash,In-store,2018-04-09
1937691842185,Ice Cream,3,Digital Wallet,In-store,2018-05-16
5375414526473,Cake,1,Digital Wallet,Takeaway,2018-03-07
0428173716458,Coffee,1,Cash,Takeaway,2018-02-21
4254093222986,Salad,1,Cash,In-store,2019-07-14
9341441722917,Smoothie,3,Digital Wallet,Takeaway,2019-07-27
4127245971042,Coffee,1,Digital Wallet,In-store,2019-07-27
9282592196137,Water,1,Cash,Takeaway,2019-09-22
6273484261258,Tea,3,Credit Card,In-store,2019-07-08
0722903512465,Cake,3,Credit Card,In-store,2019-05-14
1624848020793,Soda,2,Credit Card,In-store,2019-01-16
8962910135642,Soda,2,Digital Wallet,Takeaway,2019-02-15
9743947942057,Ice Cream,2,Digital Wallet,In-store,2019-10-12
4180443368908,Cookie,1,Credit Card,In-store,2019-11-06
0612477306242,Smoothie,2,Digital Wallet,In-store,2019-10-15
9929326144162,Tea,1,Credit Card,Takeaway,2019-05-20
6525750151856,Coffee,2,Digital Wallet,Takeaway,2019-09-11
1315953211236,Coffee,3,Digital Wallet,Takeaway,2019-04-29
7090023419814,Soda,2,Digital Wallet,Takeaway,2019-07-14
5807896549218,Milk,2,Credit Card,In-store,2019-04-11
3663070791642,Coffee,3,Credit Card,Takeaway,2019-03-30
7490010305012,Ice Cream,2,Digital Wallet,In-store,2019-07-29
2437041175769,Salad,1,Cash,Takeaway,2019-02-23
7494098696048,Yogurt,1,Digital Wallet,Takeaway,2019-08-18
7854778738619,Soda,3,Credit Card,Takeaway,2019-11-23
9651157164698,Water,3,Digital Wallet,In-store,2019-07-22
9203018530250,Cookie,1,Cash,Takeaway,2019-10-14
4444840373164,Smoothie,3,Cash,Takeaway,2019-05-01
5988298420135,Coffee,2,Cash,In-store,2019-09-09
3909365767030,Soda,1,Cash,In-store,2019-08-07
8708051271197,Smoothie,3,Credit Card,In-store,2019-04-13
7123317560852,Smoothie,2,Digital Wallet,Takeaway,2019-07-23
0987715728491,Coffee,1,Cash,In-store,2019-10-20
6771760468525,Smoothie,2,Credit Card,Takeaway,2019-09-29
8274497489750,Coffee,1,Credit Card,Takeaway,2019-12-23
1258711495120,Water,1,Credit Card,In-store,2019-03-28
5602702196071,Coffee,2,Credit Card,Takeaway,2019-08-23
8328181801523,Cookie,2,Cash,In-store,2019-01-25
8623465999799,Ice Cream,1,Credit Card,Takeaway,2019-07-22
6563321467067,Salad,1,Cash,Takeaway,2019-09-29
9360002182366,Water,2,Digital Wallet,Takeaway,2019-11-14
5555726626270,Tea,3,Credit Card,In-store,2019-06-24
5336794678428,Sandwich,2,Credit Card,Takeaway,2019-12-09
5511177403198,Soda,2,Cash,Takeaway,2019-02-08
6803710223981,Sandwich,2,Credit Card,Takeaway,2019-07-09
2822989329990,Tea,2,Digital Wallet,In-store,2019-10-05
8856756490945,Smoothie,3,Credit Card,In-store,2019-05-06
9385125014769,Yogurt,2,Cash,In-store,2019-07-09
9768041849316,Cookie,3,Credit Card,Takeaway,2019-02-14
9985886263743,Milk,1,Cash,In-store,2019-09-15
9622992293058,Cake,2,Digital Wallet,In-store,2019-04-20
8538278152432,Cake,1,Credit Card,Takeaway,2019-10-02
8996616967856,Coffee,1,Cash,Takeaway,2019-01-05
9702115089437,Milk,3,Credit Card,Takeaway,2019-04-22
