Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4566203591319,Cake,2,Cash,In-store,2016-06-01
6166911026110,Cake,1,Credit Card,Takeaway,2016-12-14
8050592171949,Soda,2,Credit Card,In-store,2016-05-10
9771411425225,Tea,3,Cash,In-store,2016-12-13
2351613430851,Cookie,2,Credit Card,In-store,2016-01-14
7917828369369,Coffee,3,Digital Wallet,Takeaway,2016-01-24
0257578739027,Milk,2,Credit Card,Takeaway,2016-10-25
9295707823965,Ice Cream,1,Cash,In-store,2016-10-08
2450904037172,Smoothie,2,Credit Card,In-store,2016-10-20
7761258054087,Cake,3,Digital Wallet,In-store,2016-03-16
0008260700500,Juice,3,Credit Card,In-store,2016-09-14
4591743515884,Sandwich,2,Credit Card,Takeaway,2016-02-03
9506565020060,Milk,3,Digital Wallet,In-store,2016-08-15
3906569232876,Smoothie,1,Cash,Takeaway,2016-01-15
9224961136559,Juice,3,Digital Wallet,Takeaway,2016-03-28
3820673671836,Yogurt,1,Credit Card,In-store,2016-12-23
3679984539836,Salad,3,Cash,Takeaway,2016-01-26
1650014680683,Juice,3,Cash,In-store,2016-05-17
4367249196755,Water,1,Credit Card,Takeaway,2016-07-05
8198167380010,Yogurt,2,Digital Wallet,Takeaway,2016-08-16
2462905031271,Milk,1,Digital Wallet,In-store,2016-01-30
9282748147655,Smoothie,1,Digital Wallet,In-store,2016-10-22
1596119450540,Water,1,Credit Card,Takeaway,2016-05-12
7459809727466,Cake,2,Cash,Takeaway,2016-08-02
7020574373129,Ice Cream,2,Cash,In-store,2016-02-28
3643953486506,Cookie,1,Digital Wallet,In-store,2016-06-09
1726357631894,Soda,1,Cash,In-store,2016-05-25
4671514987468,Cookie,1,Digital Wallet,Takeaway,2016-07-15
7903303020603,Smoothie,3,Cash,Takeaway,2016-01-11
1019216376983,Milk,3,Digital Wallet,Takeaway,2016-01-10
9934786506283,Soda,1,Digital Wallet,Takeaway,2016-12-04
0891550680077,Soda,3,Cash,Takeaway,2016-09-17
9113746033308,Tea,2,Cash,In-store,2016-11-11
5200424195756,Coffee,2,Digital Wallet,Takeaway,2016-09-11
6492726847924,Water,1,Credit Card,In-store,2016-06-09
9728740423880,Juice,3,Digital Wallet,Takeaway,2016-06-29
2543668275178,Coffee,3,Cash,In-store,2017-02-15
2878625041382,Juice,1,Credit Card,In-store,2017-02-22
6584620147504,Yogurt,1,Digital Wallet,In-store,2017-01-31
4164612788018,Sandwich,3,Cash,In-store,2017-07-21
7376153565790,Water,2,Digital Wallet,Takeaway,2017-12-06
3195689633452,Juice,1,Digital Wallet,In-store,2017-04-23
1478409836466,Water,3,Credit Card,Takeaway,2017-01-28
0860884754976,Smoothie,3,Cash,In-store,2017-09-30
9640294619376,Tea,3,Digital Wallet,In-store,2017-08-29
1910986683779,Milk,2,Credit Card,In-store,2017-07-06
5660074757795,Smoothie,2,Digital Wallet,In-store,2017-12-11
6765807214473,Cookie,3,Digital Wallet,In-store,2017-06-20
0356468080802,Yogurt,3,Credit Card,In-store,2017-03-15
6473320370759,Milk,3,Digital Wallet,In-store,2017-01-10
5132928716543,Milk,1,Digital Wallet,In-store,2017-08-01
3411791524588,Smoothie,1,Credit Card,In-store,2017-04-17
9698433789978,Cake,2,Cash,Takeaway,2017-06-18
9892268836337,Yogurt,2,Cash,Takeaway,2017-10-11
8213071686703,Soda,2,Credit Card,Takeaway,2017-09-03
8670090685696,Juice,1,Digital Wallet,Takeaway,2017-02-04
2740552901544,Yogurt,1,Digital Wallet,In-store,2017-08-14
2353771915805,Soda,3,Digital Wallet,In-store,2017-05-30
7591523000231,Smoothie,1,Credit Card,Takeaway,2017-12-01
6549443805741,Sandwich,3,Credit Card,In-store,2017-04-13
8479639781260,Milk,1,Digital Wallet,In-store,2017-10-18
6254309653007,Ice Cream,3,Digital Wallet,In-store,2017-05-11
5948338536394,Milk,3,Credit Card,In-store,2017-11-13
7466792136519,Milk,1,Credit Card,Takeaway,2017-09-03
2553818604949,Milk,1,Credit Card,In-store,2017-10-30
5701331613871,Juice,2,Cash,In-store,2017-01-16
1391663899056,Coffee,3,Credit Card,Takeaway,2017-11-22
8609862480450,Salad,1,Cash,Takeaway,2017-02-12
6119976115633,Coffee,2,Credit Card,In-store,2017-02-09
7708959672585,Coffee,2,Cash,Takeaway,2017-07-21
1628202847705,Soda,3,Credit Card,In-store,2017-04-16
6677137586741,Juice,1,Credit Card,In-store,2017-11-26
0476473514045,Cake,1,Digital Wallet,In-store,2017-03-05
8208364420492,Coffee,3,Cash,Takeaway,2017-04-17
3533003683064,Tea,2,Cash,In-store,2017-10-25
0292974005680,Milk,2,Credit Card,In-store,2017-02-02
5547835455902,Sandwich,1,Digital Wallet,Takeaway,2017-01-30
4107153705724,Juice,2,Digital Wallet,Takeaway,2017-06-04
5815054098737,Salad,2,Credit Card,In-store,2017-10-17
8183548952559,Juice,2,Credit Card,Takeaway,2017-09-18
3549071372922,Soda,2,Cash,In-store,2017-11-25
7040722913571,Yogurt,2,Digital Wallet,Takeaway,2017-05-17
6159001798202,Ice Cream,2,Cash,Takeaway,2017-07-06
4239950858669,Juice,3,Cash,Takeaway,2017-03-21
0375752941520,Milk,1,Credit Card,Takeaway,2017-05-27
5443030654488,Cake,3,Cash,Takeaway,2017-02-28
9381565229732,Sandwich,1,Cash,In-store,2017-03-24
4837658705072,Juice,1,Digital Wallet,Takeaway,2017-09-16
2238543453948,Salad,1,Cash,Takeaway,2017-11-08
4490925773626,Salad,2,Cash,Takeaway,2017-03-19
9123605538905,Ice Cream,3,Credit Card,In-store,2017-03-06
5300170877804,Tea,3,Digital Wallet,In-store,2017-06-01
9332396934791,Cake,1,Cash,Takeaway,2017-02-15
9829393588695,Water,1,Credit Card,In-store,2017-03-25
7724386287987,Yogurt,2,Digital Wallet,In-store,2017-11-01
1256077638199,Tea,1,Credit Card,Takeaway,2017-06-04
6737204920875,Soda,1,Credit Card,Takeaway,2017-04-14
8420178826127,Yogurt,1,Digital Wallet,Takeaway,2017-08-07
5582583558857,Sandwich,1,Credit Card,Takeaway,2017-10-05
6338544283301,Water,3,Credit Card,In-store,2017-06-05
0352260035354,Tea,2,Cash,In-store,2017-08-01
7412450053537,Yogurt,3,Digital Wallet,Takeaway,2017-01-10
2544000235157,Tea,3,Credit Card,Takeaway,2017-02-09
0668045116379,Salad,2,Credit Card,In-store,2017-03-20
9818419155119,Coffee,1,Credit Card,Takeaway,2017-10-02
8396679073127,Salad,3,Cash,In-store,2017-10-06
5013628517824,Juice,2,Cash,Takeaway,2017-01-07
6847254135362,Smoothie,3,Digital Wallet,Takeaway,2017-11-16
7608494297468,Yogurt,2,Digital Wallet,In-store,2017-03-13
1017748958929,Tea,3,Cash,In-store,2017-10-16
6815481207633,Soda,1,Credit Card,In-store,2017-10-31
7822731896720,Smoothie,1,Digital Wallet,Takeaway,2017-03-12
1593947766256,Yogurt,2,Credit Card,Takeaway,2017-01-11
9348442524595,Water,1,Credit Card,Takeaway,2017-10-11
3990571276843,Ice Cream,1,Cash,In-store,2017-08-04
6483638316820,Juice,3,Cash,In-store,2017-10-19
1984122874185,Ice Cream,2,Digital Wallet,In-store,2017-09-02
2876824662179,Cake,1,Credit Card,Takeaway,2017-07-24
1268346963635,Coffee,2,Digital Wallet,Takeaway,2017-01-09
2929520233157,Yogurt,1,Digital Wallet,In-store,2017-02-12
0057214362103,Sandwich,2,Digital Wallet,In-store,2017-01-21
3324729132079,Cookie,3,Credit Card,In-store,2017-11-29
4644612345157,Cookie,1,Credit Card,Takeaway,2017-03-05
5728202490041,Yogurt,1,Cash,Takeaway,2017-01-28
7389154225488,Soda,3,Cash,Takeaway,2017-12-16
4193944703840,Milk,2,Digital Wallet,In-store,2017-09-10
6972559809646,Ice Cream,1,Digital Wallet,Takeaway,2017-08-03
2711983006504,Coffee,2,Cash,Takeaway,2017-07-08
1228709460485,Smoothie,3,Digital Wallet,Takeaway,2017-01-01
1766069481318,Salad,3,Cash,In-store,2017-06-28
2604393136643,Ice Cream,3,Cash,In-store,2017-07-01
8572450700455,Cake,2,Cash,Takeaway,2017-11-09
0456212337050,Smoothie,2,Credit Card,Takeaway,2017-07-28
7835873538823,Cake,2,Cash,In-store,2017-04-20
4488116868954,Milk,1,Credit Card,In-store,2017-09-16
9630651892078,Tea,2,Credit Card,Takeaway,2017-12-18
5254302578322,Juice,3,Cash,Takeaway,2018-11-26
2445855732535,Tea,3,Credit Card,In-store,2018-06-24
2938464548913,Coffee,1,Digital Wallet,In-store,2018-03-16
9533706545014,Salad,3,Credit Card,Takeaway,2018-07-17
8539664660623,Yogurt,3,Credit Card,In-store,2018-10-27
7654845913792,Cake,1,Credit Card,In-store,2018-07-30
9689455836634,Yogurt,3,Cash,Takeaway,2018-12-04
3748290007619,Salad,3,Digital Wallet,In-store,2018-02-06
5033395803647,Cake,1,Digital Wallet,In-store,2018-03-24
4217445716793,Tea,2,Digital Wallet,Takeaway,2018-01-10
3460182487377,Yogurt,2,Digital Wallet,Takeaway,2018-11-20
6448015963820,Water,1,Cash,In-store,2018-09-28
8717514459508,Cake,2,Cash,In-store,2018-02-13
0385494811340,Cookie,3,Digital Wallet,In-store,2018-01-07
0516826147732,Cake,1,Credit Card,Takeaway,2018-09-17
3681856216332,Milk,1,Cash,In-store,2018-08-16
9836599894086,Soda,2,Cash,In-store,2018-11-21
3879322948362,Juice,2,Cash,Takeaway,2018-07-30
4208098373396,Salad,2,Digital Wallet,Takeaway,2018-08-08
1459001905279,Milk,2,Cash,In-store,2018-07-05
4258580490612,Cake,1,Credit Card,Takeaway,2018-04-06
4224422972806,Water,1,Cash,Takeaway,2018-10-13
8075485549308,Sandwich,3,Cash,In-store,2018-08-25
7299910516449,Sandwich,2,Cash,In-store,2018-02-02
4660584544251,Sandwich,3,Cash,In-store,2018-11-06
7412114666837,Juice,3,Cash,Takeaway,2018-12-29
1298307632874,Cake,3,Credit Card,Takeaway,2018-04-01
8910558311171,Milk,2,Digital Wallet,In-store,2018-03-20
2980475416934,Yogurt,3,Digital Wallet,Takeaway,2018-03-23
6683098302412,Milk,1,Cash,In-store,2018-03-01
5603956590509,Sandwich,1,Digital Wallet,In-store,2018-08-20
8393873363177,Salad,3,Digital Wallet,In-store,2018-02-20
4677914523992,Ice Cream,2,Cash,Takeaway,2018-07-27
1516509802889,Salad,3,Credit Card,In-store,2018-03-24
2034060378234,Salad,1,Credit Card,Takeaway,2018-11-26
5268703697056,Salad,3,Cash,In-store,2018-08-22
0412050149125,Water,2,Digital Wallet,Takeaway,2018-05-20
0911149409954,Tea,2,Credit Card,In-store,2018-05-06
3999168968956,Milk,2,Credit Card,In-store,2018-11-24
3571347133173,Ice Cream,3,Digital Wallet,In-store,2018-03-29
2313708766795,Juice,2,Cash,Takeaway,2018-10-01
9851059523795,Soda,2,Credit Card,Takeaway,2018-02-04
0755110650873,Cookie,1,Digital Wallet,Takeaway,2018-02-27
0741702234019,Juice,3,Credit Card,Takeaway,2018-12-10
8019207497218,Salad,3,Digital Wallet,Takeaway,2018-11-16
8785180511578,Coffee,3,Cash,Takeaway,2018-09-19
6794340189856,Coffee,3,Credit Card,In-store,2018-11-03
9025212857946,Salad,3,Digital Wallet,In-store,2018-04-19
9585895361982,Yogurt,1,Digital Wallet,Takeaway,2018-12-02
6185622808389,Coffee,2,Digital Wallet,Takeaway,2018-11-08
9559510011163,Yogurt,3,Digital Wallet,Takeaway,2018-03-18
7300373804209,Smoothie,2,Credit Card,In-store,2018-02-11
3597816517619,Ice Cream,2,Credit Card,In-store,2018-10-07
8685887694706,Coffee,3,Credit Card,Takeaway,2018-04-16
6406195880993,Ice Cream,3,Cash,Takeaway,2018-01-13
9778327504952,Water,3,Cash,Takeaway,2018-07-28
9549145617526,Milk,2,Digital Wallet,Takeaway,2018-04-13
4938454730180,Smoothie,1,Credit Card,In-store,2018-04-05
4187640650928,Coffee,2,Credit Card,In-store,2018-07-09
2737579383576,Yogurt,2,Digital Wallet,Takeaway,2018-01-14
4360118679236,Yogurt,3,Digital Wallet,Takeaway,2018-06-23
2593021814315,Cookie,1,Cash,Takeaway,2018-01-26
6342449782838,Salad,1,Digital Wallet,In-store,2018-03-04
7649892781784,Cake,3,Digital Wallet,In-store,2018-05-20
2837794420251,Cake,2,Cash,Takeaway,2018-06-30
8059110873976,Ice Cream,1,Cash,In-store,2018-06-26
4410747916834,Ice Cream,1,Credit Card,Takeaway,2018-03-15
3983850291941,Yogurt,2,Digital Wallet,Takeaway,2018-12-06
2593565563410,Tea,3,Digital Wallet,Takeaway,2018-02-22
0365821043552,Sandwich,2,Cash,In-store,2018-07-23
9139052812062,Coffee,2,Digital Wallet,In-store,2018-09-10
6596089351545,Coffee,3,Credit Card,In-store,2018-10-29
6037218658956,Water,1,Credit Card,Takeaway,2018-07-07
4270747178058,Cake,3,Digital Wallet,Takeaway,2018-01-07
8967741921228,Water,3,Credit Card,In-store,2018-12-26
6076296006242,Coffee,2,Digital Wallet,Takeaway,2018-09-29
3440679988815,Sandwich,1,Credit Card,Takeaway,2018-06-04
8581746025615,Water,1,Digital Wallet,Takeaway,2018-01-15
3067095520391,Cookie,1,Digital Wallet,In-store,2018-12-08
2069564423104,Water,3,Cash,Takeaway,2018-07-21
0893216854556,Juice,2,Cash,Takeaway,2018-01-16
2176976466923,Water,1,Digital Wallet,Takeaway,2018-01-05
6107911752760,Tea,1,Cash,In-store,2018-11-23
4766056153430,Soda,2,Digital Wallet,In-store,2018-07-30
3865703212085,Cookie,3,Cash,Takeaway,2018-09-14
7456815928795,Yogurt,3,Credit Card,Takeaway,2018-10-12
3484172418158,Soda,2,Credit Card,In-store,2018-10-04
9711233211460,Sandwich,3,Credit Card,Takeaway,2018-02-01
5915833206534,Cookie,2,Cash,In-store,2018-12-26
9000141924822,Salad,1,Cash,Takeaway,2018-12-15
6310482111212,Soda,2,Credit Card,In-store,2018-09-25
8246323557056,Cookie,3,Cash,In-store,2018-06-20
7562507541972,Tea,3,Cash,Takeaway,2018-08-25
8689090675774,Salad,2,Digital Wallet,Takeaway,2018-03-01
8860232485066,Sandwich,3,Cash,Takeaway,2018-05-21
1691900143264,Juice,1,Credit Card,In-store,2018-12-04
3065315633746,Milk,3,Cash,Takeaway,2018-08-19
2699224050403,Milk,1,Cash,In-store,2018-03-31
8822155873115,Ice Cream,3,Cash,In-store,2018-07-18
5990515347316,Soda,1,Digital Wallet,In-store,2018-03-16
1637032303725,Yogurt,1,Digital Wallet,In-store,2019-08-27
2598133566626,Cake,1,Digital Wallet,Takeaway,2019-05-25
8290016402369,Cake,1,Digital Wallet,In-store,2019-06-13
0683744259455,Salad,1,Credit Card,In-store,2019-09-20
7312254607120,Juice,3,Credit Card,Takeaway,2019-01-23
6117584060062,Water,1,Digital Wallet,Takeaway,2019-07-20
8454041051026,Sandwich,2,Digital Wallet,In-store,2019-05-26
1742902788288,Tea,3,Cash,Takeaway,2019-12-24
8165913823008,Salad,3,Cash,Takeaway,2019-05-04
6116667926028,Tea,1,Digital Wallet,In-store,2019-04-22
1879119918457,Milk,1,Cash,Takeaway,2019-12-09
7026909885039,Tea,3,Cash,In-store,2019-04-08
6795555482626,Soda,3,Digital Wallet,In-store,2019-06-22
9222365777941,Water,3,Digital Wallet,Takeaway,2019-04-24
8437477997458,Juice,3,Cash,In-store,2019-07-23
9924947905314,Cookie,3,Cash,In-store,2019-12-16
8718517051966,Smoothie,1,Digital Wallet,Takeaway,2019-07-31
0087616023890,Coffee,1,Digital Wallet,In-store,2019-12-24
6475017033213,Soda,2,Credit Card,In-store,2019-04-10
0289709427398,Juice,1,Credit Card,In-store,2019-06-27
4711020206131,Sandwich,2,Digital Wallet,In-store,2019-11-01
7071701598465,Water,1,Credit Card,Takeaway,2019-05-27
7898074001138,Cake,1,Digital Wallet,Takeaway,2019-03-30
3084326070586,Water,3,Credit Card,In-store,2019-01-26
5400566399344,Smoothie,3,Digital Wallet,In-store,2019-05-17
4869068582042,Ice Cream,2,Digital Wallet,Takeaway,2019-02-19
0164284847666,Juice,3,Cash,Takeaway,2019-05-31
5247874146822,Yogurt,1,Digital Wallet,Takeaway,2019-10-03
0644467563946,Water,2,Cash,Takeaway,2019-05-25
6568568996752,Yogurt,2,Cash,In-store,2019-01-22
3530240482597,Cookie,2,Credit Card,Takeaway,2019-06-11
1494517146891,Smoothie,3,Credit Card,In-store,2019-11-26
1378432914141,Smoothie,1,Digital Wallet,In-store,2019-01-06
3312915186449,Yogurt,1,Digital Wallet,In-store,2019-05-15
8220332246743,Water,2,Digital Wallet,Takeaway,2019-11-07
6112162060014,Coffee,1,Cash,Takeaway,2019-02-01
9934979830492,Water,3,Credit Card,Takeaway,2019-07-07
8840664029687,Milk,2,Credit Card,Takeaway,2019-11-17
0577989185948,Cake,2,Cash,Takeaway,2019-01-06
6909051327156,Milk,1,Credit Card,In-store,2019-04-27
3976205332673,Yogurt,3,Digital Wallet,In-store,2019-11-29
7757619383361,Yogurt,1,Digital Wallet,In-store,2019-06-30
0343530865573,Tea,3,Digital Wallet,Takeaway,2019-07-10
8236682810862,Tea,3,Cash,Takeaway,2019-08-21
6172923573139,Smoothie,2,Cash,In-store,2019-02-18
7051769504059,Cake,2,Cash,Takeaway,2019-04-30
8294876281812,Sandwich,2,Digital Wallet,In-store,2019-03-27
1626187493313,Tea,2,Cash,Takeaway,2019-03-06
1699416732859,Cake,2,Digital Wallet,Takeaway,2019-01-21
0663609177278,Coffee,1,Cash,In-store,2019-12-10
2929283300417,Juice,2,Credit Card,In-store,2019-11-22
6917928405937,Juice,3,Credit Card,In-store,2019-06-07
4947255653147,Coffee,3,Cash,Takeaway,2019-01-13
4170751009167,Coffee,3,Digital Wallet,Takeaway,2019-02-26
