Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3879057899991,Yogurt,1,Cash,Takeaway,2015-08-11
9349456824176,Salad,1,Digital Wallet,In-store,2015-12-20
5027927844529,Cake,1,Credit Card,Takeaway,2015-09-03
8427666894606,Ice Cream,3,Cash,In-store,2015-09-12
6335225464394,Cookie,1,Digital Wallet,Takeaway,2015-07-15
4576635213970,Ice Cream,2,Digital Wallet,In-store,2015-06-10
4198314848473,Milk,1,Credit Card,In-store,2015-04-24
5767916244649,Coffee,2,Credit Card,Takeaway,2015-11-02
5724461314043,Coffee,3,Credit Card,Takeaway,2015-08-04
4433587523956,Ice Cream,3,Digital Wallet,In-store,2015-05-25
8724855505931,Coffee,3,Digital Wallet,Takeaway,2015-01-12
4698719568308,Yogurt,3,Credit Card,Takeaway,2015-10-20
6765661584927,Soda,3,Credit Card,In-store,2015-06-05
0968849088910,Yogurt,2,Credit Card,Takeaway,2015-06-29
9743204583078,Smoothie,1,Cash,In-store,2015-07-05
9764748003969,Juice,3,Cash,Takeaway,2015-03-17
1361575989060,Salad,1,Cash,Takeaway,2015-02-08
0393277831157,Salad,2,Digital Wallet,In-store,2015-09-28
2289145617870,Sandwich,1,Credit Card,Takeaway,2015-04-27
5687876215407,Milk,3,Credit Card,Takeaway,2015-06-08
4140980753421,Milk,1,Cash,In-store,2015-01-04
3043897520104,Yogurt,3,Cash,In-store,2015-07-30
9023897384153,Tea,1,Digital Wallet,Takeaway,2015-04-27
2424010893830,Cake,3,Credit Card,In-store,2015-11-14
3040500598659,Coffee,2,Digital Wallet,Takeaway,2015-03-24
1937121312226,Smoothie,2,Cash,Takeaway,2015-03-10
0880666939537,Yogurt,3,Cash,In-store,2016-04-24
8467714395679,Sandwich,1,Cash,Takeaway,2016-07-05
6902527342530,Cake,3,Credit Card,In-store,2016-12-09
4198128242061,Salad,3,Credit Card,Takeaway,2016-08-04
5368861335149,Cake,1,Credit Card,Takeaway,2016-08-06
4758087715374,Yogurt,1,Cash,Takeaway,2016-11-01
4254838606729,Yogurt,3,Cash,Takeaway,2016-11-08
0781368546590,Water,2,Cash,In-store,2016-04-20
6417405365124,Salad,1,Credit Card,In-store,2016-04-18
2814237968006,Cake,3,Cash,In-store,2016-03-25
3443132377584,Juice,2,Digital Wallet,Takeaway,2016-01-03
6702672703084,Smoothie,3,Digital Wallet,In-store,2016-06-03
1782115009626,Yogurt,1,Cash,Takeaway,2016-10-09
5517177153194,Juice,2,Digital Wallet,In-store,2016-04-28
6271527646147,Coffee,1,Digital Wallet,Takeaway,2016-04-19
7290646756079,Sandwich,2,Cash,Takeaway,2016-05-21
7324912858188,Juice,2,Credit Card,Takeaway,2016-01-14
6777739148016,Juice,2,Credit Card,In-store,2016-10-04
1914796470857,Tea,3,Digital Wallet,Takeaway,2016-12-27
4302604492462,Water,2,Cash,In-store,2016-10-09
5547863183358,Ice Cream,2,Digital Wallet,In-store,2016-10-08
0481556846234,Yogurt,2,Cash,Takeaway,2016-12-30
2532224685919,Coffee,1,Credit Card,In-store,2016-02-20
9967489131896,Water,3,Digital Wallet,In-store,2016-02-17
0446748192575,Milk,3,Credit Card,In-store,2016-02-25
8036510069116,Ice Cream,1,Credit Card,In-store,2016-08-29
5955594980052,Smoothie,2,Credit Card,Takeaway,2016-09-07
2008638074934,Cake,2,Cash,In-store,2016-10-31
4085860300794,Ice Cream,2,Cash,In-store,2016-03-13
8146267284363,Soda,2,Digital Wallet,Takeaway,2016-04-19
0552690791459,Juice,1,Credit Card,In-store,2016-10-26
5427504257238,Cake,2,Digital Wallet,Takeaway,2016-10-09
2530919510867,Juice,1,Digital Wallet,In-store,2016-10-20
1663694921816,Milk,3,Cash,Takeaway,2016-08-24
3663340179804,Milk,3,Cash,Takeaway,2016-07-09
4326997757472,Coffee,2,Digital Wallet,In-store,2016-06-06
4755955604464,Tea,1,Cash,In-store,2016-06-05
3708150145387,Cookie,1,Digital Wallet,In-store,2016-09-05
8476260904877,Tea,1,Digital Wallet,Takeaway,2016-02-15
2700443334608,Cookie,1,Credit Card,Takeaway,2016-08-12
4965344092219,Yogurt,3,Digital Wallet,In-store,2016-07-19
9653197146900,Juice,3,Digital Wallet,In-store,2016-12-01
3172499038547,Smoothie,3,Digital Wallet,Takeaway,2016-03-02
0095242235648,Smoothie,3,Cash,In-store,2016-08-17
8483049970206,Smoothie,1,Cash,In-store,2016-02-04
4159956210905,Ice Cream,2,Digital Wallet,Takeaway,2016-02-20
4286838025316,Cake,2,Credit Card,Takeaway,2016-05-21
1980376682118,Juice,1,Cash,Takeaway,2016-04-02
7978299624562,Cake,2,Cash,Takeaway,2016-12-20
9764920512913,Cake,1,Digital Wallet,In-store,2016-12-22
8648321584209,Water,2,Digital Wallet,Takeaway,2016-11-22
4242313461109,Juice,3,Credit Card,Takeaway,2016-05-15
4917237120066,Soda,1,Digital Wallet,In-store,2016-02-29
9523518248999,Juice,1,Credit Card,In-store,2016-07-29
0751646916490,Soda,1,Digital Wallet,Takeaway,2016-03-07
8576698668690,Sandwich,2,Cash,Takeaway,2016-04-22
2517619773723,Cookie,1,Cash,In-store,2016-07-30
7026920065731,Smoothie,3,Credit Card,Takeaway,2016-10-26
4481385367272,Milk,3,Digital Wallet,In-store,2016-06-19
5888327735264,Juice,1,Cash,In-store,2016-12-03
3770861694249,Yogurt,1,Cash,In-store,2016-11-21
0896484938546,Salad,2,Digital Wallet,Takeaway,2016-08-14
1883894340334,Yogurt,3,Credit Card,In-store,2016-11-07
0445694173652,Cake,3,Cash,Takeaway,2016-02-19
5907841113355,Cookie,1,Digital Wallet,Takeaway,2016-03-28
3009426414450,Ice Cream,2,Digital Wallet,In-store,2016-03-15
6831410764718,Yogurt,2,Digital Wallet,Takeaway,2016-09-14
3141715025012,Smoothie,1,Cash,Takeaway,2016-02-13
5663817275822,Cake,1,Credit Card,In-store,2016-12-22
7560806198385,Sandwich,1,Credit Card,Takeaway,2016-10-05
0408583428905,Soda,3,Digital Wallet,In-store,2016-02-22
4930641859902,Sandwich,3,Cash,In-store,2016-11-20
8070401487719,Coffee,2,Digital Wallet,Takeaway,2016-03-10
4575374880108,Cookie,2,Digital Wallet,Takeaway,2016-09-27
0173872963978,Salad,2,Cash,In-store,2016-03-21
5043464596226,Ice Cream,3,Digital Wallet,In-store,2016-01-29
8041043004763,Ice Cream,1,Digital Wallet,Takeaway,2016-07-30
5260699237841,Ice Cream,3,Cash,In-store,2016-03-15
7406317418898,Salad,1,Credit Card,In-store,2016-06-28
1280292023263,Ice Cream,1,Credit Card,In-store,2016-08-23
6926199637619,Soda,3,Credit Card,In-store,2016-08-22
0965130900371,Ice Cream,3,Digital Wallet,Takeaway,2016-03-14
4732923642116,Water,2,Cash,In-store,2016-05-26
8583526987816,Cookie,2,Digital Wallet,In-store,2016-11-16
3286885871523,Coffee,1,Credit Card,In-store,2016-04-05
4916447576878,Cookie,2,Cash,In-store,2016-12-22
3148207632024,Juice,3,Credit Card,In-store,2016-11-20
6151485591478,Coffee,3,Digital Wallet,In-store,2016-06-10
7654078325942,Smoothie,3,Credit Card,Takeaway,2016-05-21
3726959936593,Cookie,1,Cash,In-store,2016-01-03
9070703104344,Milk,1,Digital Wallet,In-store,2016-12-03
0612020278675,Tea,2,Cash,Takeaway,2016-07-11
4153394304271,Smoothie,3,Credit Card,Takeaway,2016-12-25
6041049904328,Smoothie,1,Cash,Takeaway,2016-02-23
1473538016444,Salad,1,Credit Card,Takeaway,2016-08-08
9121876388861,Salad,2,Credit Card,In-store,2016-10-26
9889928995152,Cake,2,Credit Card,Takeaway,2016-11-02
1355193643145,Smoothie,3,Cash,Takeaway,2016-09-19
6789410763159,Milk,3,Cash,Takeaway,2016-05-03
4818260826515,Cookie,1,Cash,Takeaway,2016-06-10
9441338838643,Juice,2,Credit Card,Takeaway,2017-09-22
0954335289527,Yogurt,3,Credit Card,Takeaway,2017-10-31
3045586005244,Juice,2,Credit Card,In-store,2017-07-18
9570485213437,Sandwich,1,Credit Card,Takeaway,2017-11-21
1078624680822,Cake,2,Cash,In-store,2017-02-20
6223849356389,Coffee,3,Credit Card,In-store,2017-01-23
8597231031344,Coffee,2,Digital Wallet,In-store,2017-05-05
7066527699786,Cookie,2,Digital Wallet,Takeaway,2017-05-12
4309208635653,Tea,1,Digital Wallet,Takeaway,2017-08-30
0377383190230,Water,2,Cash,In-store,2017-06-12
7968923829609,Ice Cream,2,Cash,Takeaway,2017-02-10
4274996748093,Tea,1,Digital Wallet,In-store,2017-08-03
5993350918741,Cake,3,Cash,In-store,2017-09-13
2204736191027,Water,1,Digital Wallet,In-store,2017-02-21
4668865453360,Water,1,Digital Wallet,Takeaway,2017-04-21
6171180466185,Tea,3,Cash,Takeaway,2017-08-17
4065731838625,Coffee,3,Credit Card,Takeaway,2017-07-29
0831050123988,Soda,2,Cash,In-store,2017-07-02
2781548610798,Cake,2,Digital Wallet,In-store,2017-01-31
6055865081347,Ice Cream,1,Cash,Takeaway,2017-07-26
7186686540726,Tea,3,Digital Wallet,In-store,2017-02-13
2144397932532,Milk,3,Cash,In-store,2017-05-11
6076474002721,Coffee,1,Digital Wallet,Takeaway,2017-05-07
5859316426487,Milk,3,Cash,Takeaway,2017-03-15
6032476108137,Sandwich,1,Cash,In-store,2017-03-03
6474113113287,Salad,1,Cash,Takeaway,2017-02-16
2351260564299,Smoothie,1,Digital Wallet,Takeaway,2017-09-21
3427199801312,Cake,2,Digital Wallet,Takeaway,2017-11-06
7788165392927,Sandwich,2,Cash,Takeaway,2017-01-03
3344372523543,Salad,2,Credit Card,In-store,2017-11-27
2046348096877,Milk,3,Digital Wallet,Takeaway,2017-07-11
8076735081333,Salad,1,Cash,In-store,2017-09-30
3303671514454,Ice Cream,1,Digital Wallet,In-store,2017-07-20
7925807067946,Sandwich,1,Digital Wallet,Takeaway,2017-05-24
9507411690666,Ice Cream,3,Digital Wallet,In-store,2017-09-13
6684144594942,Yogurt,3,Cash,Takeaway,2017-11-23
8181020748713,Soda,2,Digital Wallet,Takeaway,2017-10-05
0272517075561,Ice Cream,2,Cash,Takeaway,2017-11-28
3268437206373,Cookie,3,Cash,Takeaway,2017-03-07
6667290489140,Water,2,Digital Wallet,Takeaway,2017-12-12
9260644190074,Tea,3,Digital Wallet,Takeaway,2017-01-24
8821079847073,Sandwich,2,Cash,Takeaway,2017-10-07
5185878630551,Juice,3,Credit Card,Takeaway,2017-01-28
2796444292351,Coffee,3,Digital Wallet,In-store,2017-12-28
7232415504931,Tea,1,Credit Card,In-store,2017-04-10
9383236270357,Tea,3,Credit Card,Takeaway,2017-06-18
5742424917674,Ice Cream,2,Digital Wallet,Takeaway,2017-11-12
5219694732813,Smoothie,1,Digital Wallet,In-store,2017-10-29
2161977525090,Tea,3,Digital Wallet,Takeaway,2017-02-11
6605522153919,Milk,3,Cash,Takeaway,2017-01-13
6881926048871,Soda,1,Credit Card,In-store,2017-04-07
2499603337527,Ice Cream,2,Cash,In-store,2017-04-04
1973728560400,Tea,1,Digital Wallet,Takeaway,2017-11-09
1923359233419,Coffee,1,Digital Wallet,In-store,2017-09-28
9479057485091,Juice,3,Cash,Takeaway,2017-03-25
9123489956215,Juice,2,Digital Wallet,Takeaway,2017-07-09
1953883799334,Yogurt,2,Credit Card,In-store,2017-03-01
1459220586051,Coffee,2,Cash,In-store,2017-08-22
7400356443910,Cake,3,Credit Card,In-store,2017-03-21
1717901770558,Water,1,Digital Wallet,Takeaway,2017-04-21
1100025043309,Smoothie,3,Cash,In-store,2017-01-13
1670976382371,Salad,3,Digital Wallet,In-store,2017-02-04
5122367257554,Coffee,3,Credit Card,Takeaway,2017-08-13
6735386675453,Juice,2,Credit Card,In-store,2017-07-09
0056097217135,Juice,3,Credit Card,In-store,2017-11-24
9746921657718,Salad,1,Digital Wallet,Takeaway,2017-11-04
1610150804817,Ice Cream,2,Cash,Takeaway,2017-04-05
5590189405154,Milk,2,Digital Wallet,In-store,2017-07-25
2482973104585,Smoothie,1,Digital Wallet,Takeaway,2017-07-14
7183429275532,Water,3,Digital Wallet,Takeaway,2017-12-15
2643654955579,Salad,2,Digital Wallet,Takeaway,2017-08-23
1539004415217,Tea,2,Credit Card,In-store,2017-12-25
1958397354239,Tea,2,Digital Wallet,In-store,2017-08-26
6647101418491,Yogurt,2,Cash,Takeaway,2017-06-22
6125195636019,Water,2,Digital Wallet,Takeaway,2017-05-03
2066000781354,Coffee,2,Cash,Takeaway,2017-08-10
2827885557560,Cookie,1,Digital Wallet,In-store,2017-04-30
1252596103569,Coffee,1,Digital Wallet,In-store,2017-07-20
3744743195582,Yogurt,1,Digital Wallet,In-store,2017-03-14
7198026485161,Cookie,1,Cash,Takeaway,2017-05-12
6716629869068,Soda,3,Credit Card,Takeaway,2017-03-11
6585020847087,Smoothie,2,Digital Wallet,In-store,2017-09-11
9658529510923,Soda,2,Credit Card,Takeaway,2017-12-08
8661346709860,Yogurt,3,Cash,Takeaway,2017-04-28
8457428822325,Water,1,Digital Wallet,In-store,2017-09-22
6018591950226,Cake,2,Cash,In-store,2017-05-22
3507139204127,Ice Cream,3,Credit Card,Takeaway,2017-02-13
5220156703159,Salad,2,Cash,In-store,2017-11-17
9278769169110,Cookie,3,Cash,In-store,2017-03-24
8360453119363,Smoothie,3,Credit Card,Takeaway,2017-07-17
2511778397158,Yogurt,1,Digital Wallet,In-store,2017-05-04
7762849913707,Cookie,3,Credit Card,Takeaway,2017-01-23
4222922768165,Milk,2,Credit Card,In-store,2017-12-02
7681704747724,Salad,3,Cash,In-store,2017-02-27
5807780782295,Cake,1,Digital Wallet,In-store,2017-06-17
9801954062271,Cookie,2,Digital Wallet,Takeaway,2017-10-16
3627545271848,Ice Cream,3,Credit Card,In-store,2017-10-18
0461668487372,Water,2,Credit Card,In-store,2017-05-13
3147587832482,Tea,3,Cash,In-store,2017-07-06
5760178331775,Coffee,3,Credit Card,In-store,2017-06-08
6959360720322,Coffee,3,Cash,In-store,2018-03-01
8603281405421,Juice,1,Credit Card,In-store,2018-09-14
5658695132909,Water,2,Digital Wallet,Takeaway,2018-05-09
1142327558068,Salad,3,Digital Wallet,In-store,2018-08-05
1115530381204,Soda,1,Digital Wallet,Takeaway,2018-07-13
3382286317025,Milk,1,Digital Wallet,In-store,2018-11-27
7809696271335,Smoothie,3,Credit Card,Takeaway,2018-12-01
2184401277174,Milk,2,Cash,In-store,2018-03-04
6420813072577,Juice,2,Cash,Takeaway,2018-05-07
1303590278613,Coffee,3,Digital Wallet,In-store,2018-08-17
1940412560978,Smoothie,2,Credit Card,In-store,2018-05-13
5853176345520,Smoothie,1,Credit Card,Takeaway,2018-06-01
4305876898956,Cookie,3,Cash,In-store,2018-08-29
2750023617362,Sandwich,2,Digital Wallet,Takeaway,2018-04-09
4558637799133,Smoothie,1,Cash,In-store,2018-04-27
5098595757268,Juice,3,Cash,In-store,2018-10-29
3549324473031,Smoothie,2,Cash,In-store,2018-01-09
4331423934167,Milk,1,Digital Wallet,In-store,2018-09-14
5336147902231,Cake,1,Credit Card,Takeaway,2018-09-03
9234806384854,Milk,1,Digital Wallet,Takeaway,2018-11-09
2841249446178,Smoothie,3,Cash,Takeaway,2018-12-15
4061623855640,Cookie,3,Digital Wallet,Takeaway,2018-05-30
3147990291180,Ice Cream,2,Cash,In-store,2018-10-28
1397087462777,Water,3,Cash,In-store,2018-03-12
8649858159632,Soda,2,Cash,Takeaway,2018-08-21
2414987319969,Cookie,3,Digital Wallet,Takeaway,2018-03-24
6683585091577,Tea,3,Cash,In-store,2018-06-18
8522150552991,Yogurt,2,Credit Card,In-store,2018-09-04
4940926457006,Juice,2,Digital Wallet,Takeaway,2018-11-01
1007567886343,Cake,1,Digital Wallet,Takeaway,2018-07-04
0000419505981,Water,1,Cash,In-store,2018-10-01
1800768313300,Sandwich,1,Digital Wallet,In-store,2018-09-05
2709084108982,Cake,3,Digital Wallet,Takeaway,2018-09-22
3808307490329,Yogurt,3,Digital Wallet,In-store,2018-03-16
1322655455745,Smoothie,1,Credit Card,In-store,2018-05-05
3949257737086,Smoothie,3,Digital Wallet,Takeaway,2018-01-08
5845131965386,Water,2,Credit Card,Takeaway,2018-12-27
8270750231999,Coffee,2,Credit Card,In-store,2018-09-24
5022429091273,Juice,3,Digital Wallet,Takeaway,2018-04-05
3422350901276,Tea,2,Digital Wallet,In-store,2018-07-06
3125664861877,Salad,2,Cash,In-store,2018-11-05
5234808278575,Salad,1,Credit Card,In-store,2018-01-31
4989842869524,Milk,3,Digital Wallet,Takeaway,2018-01-24
8606334695527,Cake,1,Digital Wallet,Takeaway,2018-11-13
7449582926699,Cake,2,Digital Wallet,In-store,2018-04-10
9314212545978,Milk,1,Credit Card,Takeaway,2018-01-16
8724985962048,Milk,1,Credit Card,In-store,2018-08-03
5097181461145,Ice Cream,3,Digital Wallet,In-store,2018-07-26
7324793860188,Water,1,Cash,Takeaway,2018-11-29
4184892110415,Tea,1,Credit Card,Takeaway,2018-07-11
0491804089528,Milk,2,Digital Wallet,Takeaway,2018-12-24
2194721704243,Sandwich,2,Digital Wallet,In-store,2018-08-07
5517022319942,Juice,2,Cash,In-store,2018-01-27
8753664898170,Cookie,1,Credit Card,Takeaway,2018-06-20
6516086115582,Sandwich,3,Cash,In-store,2018-11-16
6798252086531,Ice Cream,1,Digital Wallet,In-store,2018-07-22
9788569380450,Sandwich,2,Cash,Takeaway,2018-12-17
8870439061062,Salad,2,Credit Card,Takeaway,2018-01-29
0498091323304,Juice,2,Cash,Takeaway,2018-12-21
6486838812451,Ice Cream,3,Digital Wallet,Takeaway,2018-02-02
5898187775584,Coffee,2,Cash,Takeaway,2018-07-20
0950964218617,Ice Cream,3,Cash,Takeaway,2018-09-06
5024904597263,Juice,3,Cash,In-store,2018-09-13
2461949065037,Cookie,2,Cash,In-store,2018-01-01
2163473788900,Cookie,2,Credit Card,In-store,2018-02-16
9000818241191,Salad,3,Credit Card,Takeaway,2018-05-19
1144700980442,Water,1,Credit Card,Takeaway,2018-09-04
7523488842878,Smoothie,2,Credit Card,Takeaway,2018-02-14
6723296815403,Cake,1,Credit Card,In-store,2018-08-08
0839098687370,Yogurt,2,Cash,In-store,2018-08-16
1964396684208,Juice,3,Credit Card,Takeaway,2018-08-16
1795658602827,Juice,1,Cash,In-store,2018-03-04
0515153088954,Water,1,Cash,In-store,2018-07-25
2488536497200,Soda,3,Credit Card,In-store,2018-05-14
8218487338444,Smoothie,1,Cash,Takeaway,2018-06-15
4163634180831,Soda,2,Credit Card,Takeaway,2018-04-03
1664591072847,Ice Cream,1,Cash,Takeaway,2018-02-21
5328371087846,Coffee,1,Digital Wallet,In-store,2018-08-13
5601838351538,Soda,3,Credit Card,Takeaway,2018-03-06
6389259799649,Tea,1,Digital Wallet,Takeaway,2018-10-31
5424391678276,Ice Cream,3,Digital Wallet,In-store,2018-09-10
0416334113895,Sandwich,1,Credit Card,Takeaway,2018-04-14
4451014123074,Yogurt,2,Credit Card,In-store,2018-11-18
3634808189314,Soda,3,Digital Wallet,Takeaway,2018-06-07
1644777446792,Tea,2,Credit Card,In-store,2018-11-12
9735277988331,Ice Cream,2,Cash,In-store,2018-06-18
7209002809717,Cookie,2,Cash,Takeaway,2018-04-22
0514769224442,Yogurt,2,Credit Card,In-store,2018-06-02
7570596015229,Salad,3,Cash,In-store,2018-03-26
0491140616266,Soda,2,Credit Card,Takeaway,2018-04-23
9919111707221,Water,2,Credit Card,In-store,2018-11-15
6706362168016,Yogurt,2,Cash,Takeaway,2018-06-26
2893483503285,Salad,3,Credit Card,In-store,2018-06-19
6555681757957,Yogurt,1,Cash,In-store,2018-05-24
1687642424273,Juice,3,Cash,Takeaway,2018-12-12
1086998972351,Coffee,2,Credit Card,Takeaway,2018-01-15
9151425901289,Sandwich,3,Cash,Takeaway,2018-01-28
5401134959366,Milk,2,Cash,In-store,2018-09-19
3944554785228,Ice Cream,3,Cash,Takeaway,2018-10-21
9194809271387,Sandwich,2,Digital Wallet,In-store,2018-05-24
5995351022557,Juice,2,Digital Wallet,In-store,2019-02-20
6176676486739,Ice Cream,1,Credit Card,In-store,2019-02-20
8231723353971,Tea,1,Digital Wallet,Takeaway,2019-10-12
0075898745975,Coffee,3,Cash,In-store,2019-01-27
8218101610734,Salad,1,Cash,Takeaway,2019-02-24
0936150745891,Soda,2,Cash,Takeaway,2019-03-11
4279303773119,Milk,3,Cash,In-store,2019-01-03
4259292879573,Soda,1,Digital Wallet,Takeaway,2019-01-30
0384256408491,Juice,2,Digital Wallet,Takeaway,2019-06-04
3677655109449,Ice Cream,3,Cash,Takeaway,2019-09-19
0734516707060,Cookie,1,Credit Card,In-store,2019-05-02
1278294316223,Smoothie,3,Digital Wallet,In-store,2019-09-01
8901094781344,Tea,1,Cash,Takeaway,2019-01-19
4929909262790,Sandwich,2,Cash,In-store,2019-03-04
3988372345936,Salad,1,Digital Wallet,Takeaway,2019-03-03
9268953407005,Tea,2,Credit Card,Takeaway,2019-08-11
7961098042521,Sandwich,2,Digital Wallet,Takeaway,2019-12-09
5083899605315,Cake,3,Cash,Takeaway,2019-08-05
4679242432373,Soda,1,Digital Wallet,In-store,2019-07-26
5205393444638,Juice,1,Credit Card,In-store,2019-11-29
2939991309763,Yogurt,1,Digital Wallet,Takeaway,2019-07-28
7210968669642,Sandwich,1,Credit Card,Takeaway,2019-08-21
7064580570264,Cookie,2,Cash,In-store,2019-02-25
5922050098996,Tea,3,Cash,Takeaway,2019-12-20
0741135686614,Tea,3,Credit Card,Takeaway,2019-11-19
8665488936443,Cake,3,Cash,Takeaway,2019-10-30
4116662092171,Tea,2,Credit Card,In-store,2019-10-18
0415604057419,Juice,3,Digital Wallet,Takeaway,2019-09-08
8856654554510,Smoothie,3,Credit Card,Takeaway,2019-05-14
9563260230002,Yogurt,3,Cash,In-store,2019-06-16
3630437360896,Juice,3,Credit Card,In-store,2019-01-15
1825684098957,Cake,1,Credit Card,In-store,2019-03-09
6962175487731,Smoothie,2,Credit Card,In-store,2019-03-08
7176491462566,Soda,3,Digital Wallet,In-store,2019-05-31
2632917786081,Yogurt,1,Digital Wallet,In-store,2019-11-14
5802339167387,Salad,1,Digital Wallet,Takeaway,2019-03-28
1684529106857,Milk,1,Credit Card,In-store,2019-01-22
5570080317862,Juice,1,Cash,In-store,2019-10-11
4463060767577,Juice,1,Digital Wallet,Takeaway,2019-02-11
7677869782601,Coffee,2,Cash,In-store,2019-05-06
1568874986411,Ice Cream,3,Cash,Takeaway,2019-04-22
5261211622411,Salad,3,Digital Wallet,Takeaway,2019-07-18
6350519562280,Ice Cream,2,Credit Card,In-store,2019-02-15
0889716951239,Yogurt,3,Cash,Takeaway,2019-11-16
0747072848450,Ice Cream,2,Credit Card,Takeaway,2019-03-30
0087594288069,Yogurt,3,Digital Wallet,In-store,2019-10-11
9645585693264,Cake,3,Credit Card,In-store,2019-04-28
5566346838097,Juice,2,Digital Wallet,Takeaway,2019-10-18
9628206440744,Ice Cream,3,Credit Card,Takeaway,2019-09-06
1702031882165,Water,2,Credit Card,Takeaway,2019-10-17
9957279383758,Water,3,Cash,In-store,2019-12-10
