Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4923140643349,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-06
4032858631668,Water,1,,1.0,Digital Wallet,In-store,2015-01-28
7558399100977,Juice,1,3.38,3.38,Digital Wallet,ERROR,2015-10-10
6655782013218,Yogurt,1,2.51,,Digital Wallet,Takeaway,2015-06-07
7628127863730,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-04-06
5364184385038,Cake,1,2.88,2.88,Digital Wallet,In-store,2015-02-19
4124356811335,Smoothie,1,ERROR,4.11,Cash,ERROR,2015-01-28
6059092556524,Soda,1,1.92,1.92,Cash,In-store,2015-02-17
8781095596488,Cookie,,1.0,ERROR,Digital Wallet,In-store,2015-10-11
1604925158694,Water,ERROR,1.0,2.0,Credit Card,In-store,2015-01-27
5938689995445,Milk,3,6.24,18.72,Cash,Takeaway,2015-01-03
3576553047757,Juice,2,3.38,6.76,Credit Card,In-store,2015-03-01
6633470958010,Yogurt,3,2.51,7.53,Credit Card,Takeaway,2015-05-20
1159329365051,nan,3,8.459999999999999,25.38,Credit Card,In-store,nan
4794428156109,Ice Cream,2,2.82,UNKNOWN,Cash,In-store,2015-08-16
3271117158411,Juice,2,,6.76,Cash,In-store,2015-05-28
6791428754555,Soda,ERROR,1.92,5.76,nan,In-store,2015-07-25
1487747191403,Smoothie,3,4.11,12.33,Credit Card,Takeaway,2015-09-29
5592276340492,Soda,3,1.92,5.76,,In-store,2015-01-28
8730528385472,Water,3,1.0,3.0,Cash,In-store,2015-12-14
0380645708029,Sandwich,3,11.94,35.82,Credit Card,Takeaway,2015-10-27
3935591519488,Cookie,2,1.0,2.0,nan,In-store,UNKNOWN
6079680081757,Coffee,,0.5933333333333334,1.78,Cash,Takeaway,UNKNOWN
8436421003580,Soda,3,1.92,5.76,ERROR,ERROR,2015-11-30
1307308466439,Smoothie,1,4.11,4.11,Credit Card,In-store,2015-10-09
5776210502256,Cake,3,2.88,8.64,,ERROR,2015-07-19
8665590746091,Smoothie,3,4.11,12.33,Digital Wallet,Takeaway,2015-09-10
8417456133411,Yogurt,1,2.51,nan,UNKNOWN,In-store,2015-06-19
4741796707860,Soda,UNKNOWN,1.92,3.84,Credit Card,In-store,2015-06-16
2086129620358,Cookie,nan,1.0,3.0,Digital Wallet,Takeaway,2015-08-28
7343967400203,Tea,2,1.41,2.82,Digital Wallet,In-store,2015-03-22
5820101462799,Soda,3,1.92,5.76,Credit Card,Takeaway,2015-07-10
0721201649293,Milk,ERROR,2.08,6.24,Credit Card,Takeaway,ERROR
2672659370766,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-10-17
5318694785956,Coffee,1,1.78,1.78,Cash,In-store,2015-03-16
2122964085775,,,2.51,5.02,Cash,Takeaway,2015-08-09
1303120118341,Cookie,ERROR,1.0,2.0,Cash,Takeaway,2015-01-13
6954704040913,Smoothie,2,4.11,8.22,ERROR,In-store,2015-02-23
3771166516946,Soda,1,1.92,1.92,Cash,In-store,2015-09-22
5358151491921,Coffee,1,1.78,1.78,Cash,In-store,2015-05-17
7262887328629,,2,0.6933333333333334,1.39,Credit Card,In-store,2015-04-14
2831324458189,Water,3,1.0,3.0,Cash,In-store,2015-03-17
9498359778854,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-06-11
3750636229050,Juice,1,3.38,3.38,Cash,In-store,2015-03-19
3101807989288,Tea,2,1.41,2.82,Cash,In-store,2015-02-07
5969303645774,Cookie,2,1.0,2.0,Cash,Takeaway,2015-08-07
4883374983829,Coffee,UNKNOWN,1.78,5.34,Credit Card,In-store,2015-01-08
5624513277749,Ice Cream,2,2.82,ERROR,Digital Wallet,In-store,2015-07-09
9028796338627,Salad,1,UNKNOWN,4.67,Cash,In-store,ERROR
9116331321286,Milk,1,ERROR,2.08,Cash,Takeaway,2015-11-28
0392765967811,Smoothie,1,,4.11,Cash,Takeaway,2015-09-01
0725203329498,Ice Cream,3,2.82,8.46,ERROR,Takeaway,2015-10-07
4211458212297,Cake,1,2.88,2.88,Credit Card,In-store,2015-08-11
3753236679997,Salad,3,4.67,14.01,Credit Card,Takeaway,2015-10-02
7827419393027,Cookie,1,1.0,1.0,Credit Card,In-store,2015-02-03
7122441786558,,3,0.64,1.92,UNKNOWN,,2015-05-16
3469438571549,Juice,1,3.38,3.38,Cash,In-store,UNKNOWN
2685700549035,ERROR,3,4.67,14.01,Credit Card,In-store,2015-03-24
2886881163830,Smoothie,2,4.11,8.22,Credit Card,Takeaway,2015-08-08
3578301784730,Cake,1,2.88,2.88,Credit Card,Takeaway,2015-06-16
5489853131836,Coffee,2,1.78,3.56,Digital Wallet,In-store,2015-11-19
3086407378819,Ice Cream,3,2.82,8.46,Cash,Takeaway,2015-10-28
3132870630111,UNKNOWN,2,3.38,6.76,Digital Wallet,In-store,2015-08-29
6575551058922,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-05-11
4294696996440,Salad,3,4.67,14.01,Credit Card,Takeaway,2015-09-21
3975999441486,Tea,1,1.41,1.41,Cash,Takeaway,2015-05-08
1495296997629,Yogurt,nan,2.51,7.53,Digital Wallet,In-store,2015-07-03
2780682408513,Milk,2,2.08,4.16,Credit Card,UNKNOWN,nan
7039296247182,Salad,1,4.67,4.67,Credit Card,Takeaway,2015-12-04
5473113905275,Tea,UNKNOWN,1.41,1.41,Cash,Takeaway,2015-08-01
3487548097056,Juice,2,3.38,6.76,Credit Card,Takeaway,2015-08-08
3410042233897,Tea,2,1.41,2.82,Credit Card,Takeaway,2015-03-05
6096154776513,ERROR,3,4.67,14.01,Credit Card,In-store,2015-12-30
5203720001035,Coffee,2,UNKNOWN,3.56,Digital Wallet,Takeaway,2015-07-09
8484323145631,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-11-05
4083717450838,Milk,3,2.08,6.24,Cash,Takeaway,2015-11-19
9428942880985,Soda,3,5.76,17.28,Cash,nan,2015-02-12
5385274087465,Sandwich,1,3.98,nan,Digital Wallet,In-store,nan
9900700135822,Smoothie,3,4.11,12.33,,Takeaway,2015-07-30
2989469561926,Tea,1,1.41,1.41,Digital Wallet,Takeaway,2015-09-22
9443875831323,Salad,1,4.67,4.67,Digital Wallet,nan,2015-01-10
7773752879233,Cake,3,2.88,,Credit Card,Takeaway,2015-06-30
0636902192552,Milk,2,2.08,4.16,Credit Card,Takeaway,2015-08-08
0033905474690,Juice,1,3.38,3.38,Cash,In-store,2015-07-30
2956402476128,Coffee,3,1.78,5.34,Digital Wallet,Takeaway,2015-04-24
9555192201588,Smoothie,2,4.11,8.22,Digital Wallet,In-store,2015-11-03
9066387697975,ERROR,ERROR,1.0,3.0,Cash,In-store,
7229499194240,,1,2.51,2.51,Cash,In-store,UNKNOWN
1523183901180,Yogurt,2,2.51,5.02,ERROR,In-store,2015-07-28
0012188316170,Milk,3,2.08,ERROR,Cash,In-store,2015-12-30
9075618631114,Salad,3,4.67,14.01,Digital Wallet,Takeaway,2015-03-24
2549820996592,Cookie,3,1.0,3.0,Credit Card,In-store,2015-09-21
3942779641992,Water,1,1.0,1.0,Digital Wallet,UNKNOWN,2015-12-05
0755546971054,Cookie,3,1.0,3.0,Credit Card,In-store,2015-10-05
7995057824842,Juice,,3.38,6.76,Digital Wallet,,2015-07-31
8475115516647,Cookie,2,UNKNOWN,2.0,Cash,In-store,2015-11-28
5285008499246,Tea,1,0.47,0.47,Credit Card,Takeaway,2015-12-22
8490304340612,UNKNOWN,2,1.41,2.82,Cash,Takeaway,2015-03-17
9367654334365,Ice Cream,1,2.82,2.82,Digital Wallet,In-store,2015-10-28
4245412589705,Sandwich,3,3.98,11.94,Cash,Takeaway,2015-03-24
2417207675395,Smoothie,3,4.11,12.33,Credit Card,In-store,2015-12-13
3662628388068,Juice,1,,3.38,Credit Card,In-store,2015-03-03
5891864485851,Smoothie,2,4.11,8.22,Digital Wallet,Takeaway,2015-07-31
8164034841885,Tea,3,UNKNOWN,4.23,Credit Card,Takeaway,nan
5487976244280,Coffee,3,1.78,5.34,Digital Wallet,Takeaway,2015-12-29
2018577114608,Sandwich,1,3.98,3.98,Cash,Takeaway,2015-01-19
4659428363936,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-24
7336335653691,Smoothie,ERROR,4.11,4.11,Cash,Takeaway,2015-06-04
5112129776409,Water,2,1.0,2.0,Digital Wallet,In-store,nan
3496043778681,nan,3,1.37,4.11,Credit Card,In-store,2015-03-10
1870370179861,Milk,2,2.08,4.16,Credit Card,In-store,2015-04-20
6768203985367,ERROR,,2.88,5.76,,Takeaway,2015-04-06
8353057084755,Yogurt,1,2.51,2.51,,UNKNOWN,2015-07-02
5414825662100,Milk,3,UNKNOWN,6.24,UNKNOWN,In-store,2015-07-28
5587347901191,Soda,3,1.92,5.76,Credit Card,Takeaway,2015-08-17
2736052770827,Yogurt,1,2.51,2.51,Digital Wallet,Takeaway,2015-05-22
4915577729000,Sandwich,2,3.98,7.96,nan,In-store,2015-10-02
6165846279882,Yogurt,1,2.51,2.51,Cash,Takeaway,2015-01-31
3877349752917,Smoothie,ERROR,4.11,8.22,Cash,,2015-11-08
9400577438632,Cake,3,2.88,8.64,Credit Card,In-store,2015-12-01
2568164000567,Cookie,1,1.0,1.0,Credit Card,In-store,nan
1621036332836,Water,2,1.0,2.0,Cash,Takeaway,2015-01-20
1410746121225,Water,2,1.0,,Cash,,2015-06-10
5940628386931,Coffee,1,1.78,1.78,Digital Wallet,In-store,2015-08-26
5399153749542,Sandwich,1,3.98,3.98,Cash,Takeaway,2015-02-08
8375210361749,Ice Cream,2,2.82,5.64,Credit Card,In-store,2015-04-04
8591986639770,Tea,1,1.41,1.41,UNKNOWN,In-store,2015-02-09
7090990475127,Soda,3,1.92,,Cash,In-store,nan
3215118310102,Soda,1,1.92,1.92,Credit Card,Takeaway,2015-05-18
8113158758388,Sandwich,3,3.98,11.94,Credit Card,In-store,2015-10-25
4822631357065,Yogurt,1,2.51,2.51,Cash,UNKNOWN,2015-07-19
6839992560773,Smoothie,1,nan,4.11,Digital Wallet,ERROR,2015-09-07
1826558148556,Juice,3,3.38,10.14,ERROR,nan,2015-10-16
7092616847325,Yogurt,1,2.51,2.51,Credit Card,In-store,2015-03-23
0730319829107,Sandwich,2,3.98,7.96,Cash,Takeaway,2015-02-25
8751342806905,Ice Cream,2,2.82,ERROR,Credit Card,Takeaway,2015-02-10
1203375217441,Salad,2,4.67,9.34,Cash,Takeaway,ERROR
7709811166594,Yogurt,1,2.51,2.51,Cash,Takeaway,2015-06-22
9439664269170,Ice Cream,3,2.82,8.46,Cash,Takeaway,2015-07-25
8559993260219,Salad,1,nan,4.67,Cash,Takeaway,2015-08-30
6301888791450,nan,3,4.67,14.01,Digital Wallet,Takeaway,2015-09-09
4213121729453,nan,ERROR,3.38,10.14,Digital Wallet,In-store,2015-11-16
9242468812745,Water,2,1.0,2.0,Cash,In-store,UNKNOWN
8103457964481,Smoothie,1,12.330000000000002,ERROR,Cash,In-store,2015-09-16
8350163821311,Soda,UNKNOWN,1.92,1.92,Cash,In-store,UNKNOWN
0589614203477,Smoothie,1,4.11,4.11,Credit Card,In-store,2015-08-29
7922686087782,Ice Cream,2,2.82,,Credit Card,In-store,2015-07-06
4911773302627,Coffee,2,1.78,3.56,Digital Wallet,Takeaway,2015-02-09
7076931498196,Yogurt,3,7.529999999999999,22.59,Digital Wallet,In-store,2015-08-10
8065384924214,Coffee,1,1.78,1.78,Credit Card,In-store,2015-12-06
9354133582072,Salad,3,4.67,14.01,UNKNOWN,In-store,ERROR
3188699482981,Sandwich,2,3.98,7.96,Digital Wallet,Takeaway,2015-02-13
5992116093685,Smoothie,3,nan,12.33,Cash,In-store,ERROR
5439357527987,Yogurt,2,2.51,5.02,Cash,In-store,ERROR
7630198857082,Yogurt,3,2.51,7.53,Cash,nan,2015-10-11
2429488276840,Soda,3,1.92,5.76,Cash,In-store,2015-05-13
6352214831500,Water,1,1.0,1.0,,Takeaway,2015-12-12
2288616422852,Milk,2,2.08,4.16,Credit Card,nan,2015-10-16
0393832089078,Juice,nan,3.38,3.38,,In-store,2015-08-12
9544959032282,Ice Cream,1,2.82,2.82,Credit Card,,2015-06-02
8653434404597,Coffee,ERROR,1.78,nan,Credit Card,In-store,2015-09-11
4987314007702,Milk,1,2.08,,Credit Card,Takeaway,2015-11-29
5273952265321,Soda,3,1.92,5.76,Cash,In-store,2015-07-14
9024677112980,UNKNOWN,1,2.88,UNKNOWN,Digital Wallet,In-store,2015-01-22
3290877439943,Milk,1,2.08,2.08,Cash,Takeaway,2015-01-08
7910306708285,Yogurt,2,0.8366666666666666,1.67,Cash,In-store,2015-07-04
6300396210873,Yogurt,3,2.51,7.53,Digital Wallet,In-store,2015-09-14
7149650035376,Smoothie,3,4.11,12.33,Cash,Takeaway,2015-11-02
9448833161429,Soda,1,1.92,1.92,Cash,In-store,2015-04-19
1033354237869,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-11-27
5891051342714,ERROR,2,1.78,3.56,Digital Wallet,Takeaway,nan
8894597654287,Milk,1,2.08,2.08,Credit Card,Takeaway,2015-05-08
0073773201882,Smoothie,3,4.11,12.33,UNKNOWN,In-store,2015-09-01
2881162714817,Coffee,3,1.78,,Cash,In-store,2015-07-09
0941892606942,Cake,3,2.88,8.64,Cash,In-store,2015-09-16
4176482147222,Ice Cream,ERROR,2.82,2.82,Digital Wallet,Takeaway,UNKNOWN
2378130961590,Ice Cream,2,,5.64,,In-store,2015-07-25
5262687795807,Cake,2,2.88,5.76,Digital Wallet,In-store,nan
3807784607848,Soda,2,1.92,3.84,Cash,In-store,2015-04-20
6173631504316,Soda,1,5.76,5.76,Digital Wallet,In-store,2015-06-01
6018688027459,Soda,nan,1.92,5.76,Cash,Takeaway,2015-03-28
6626333144101,Ice Cream,3,2.82,8.46,,Takeaway,2015-04-25
0608175399686,Water,3,0.3333333333333333,1.0,Digital Wallet,In-store,2015-04-26
9517348085565,Soda,1,1.92,1.92,Digital Wallet,In-store,2015-06-11
9082783884450,Juice,2,3.38,6.76,Digital Wallet,Takeaway,2015-04-02
9663476918821,Water,1,1.0,1.0,Credit Card,Takeaway,2015-02-04
9551926157916,Smoothie,1,4.11,4.11,Cash,In-store,2015-09-22
6080173503052,Coffee,1,1.78,1.78,Cash,In-store,2015-11-13
5529276483591,Juice,3,3.38,10.14,Digital Wallet,,2015-04-26
5724258718498,Smoothie,3,4.11,12.33,Digital Wallet,In-store,2015-09-06
9704307346656,Milk,2,2.08,,Digital Wallet,In-store,2015-11-22
9726805835999,Juice,1,3.38,3.38,Digital Wallet,UNKNOWN,2015-04-19
9019597067205,Cake,nan,2.88,2.88,Cash,Takeaway,2015-01-24
5262047507385,Smoothie,3,4.11,12.33,Cash,In-store,2015-09-01
7829048659185,Coffee,1,1.78,1.78,,In-store,2015-02-20
0753160855002,Yogurt,2,2.51,5.02,Credit Card,In-store,2015-10-09
2018272920351,Ice Cream,3,2.82,8.46,Digital Wallet,Takeaway,2015-12-23
2712450292123,,2,4.11,8.22,Cash,Takeaway,2015-01-09
0433092035917,Milk,2,2.08,ERROR,Credit Card,In-store,2015-02-01
5976525813546,Tea,1,1.41,1.41,Cash,Takeaway,2015-11-08
9745183806391,Milk,3,2.08,nan,Credit Card,Takeaway,2015-04-26
9804185375905,UNKNOWN,2,1.0,2.0,Digital Wallet,In-store,UNKNOWN
8571744503949,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-25
8715825487777,Ice Cream,3,2.82,8.46,Cash,Takeaway,2015-06-20
2762096406859,Milk,3,ERROR,6.24,Cash,ERROR,2015-11-20
6265585479731,ERROR,3,4.67,14.01,Digital Wallet,Takeaway,2015-08-30
4815509170903,Milk,3,2.08,6.24,nan,Takeaway,2015-06-09
8165289063718,Salad,3,4.67,14.01,Digital Wallet,In-store,2015-10-17
0353974673146,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-13
2456233350159,Ice Cream,2,2.82,5.64,Cash,Takeaway,2015-04-16
4456100309448,Sandwich,3,3.98,11.94,Digital Wallet,In-store,2015-04-04
3562271226437,Soda,3,1.92,5.76,Cash,Takeaway,ERROR
3852086201508,,1,2.08,2.08,Digital Wallet,Takeaway,2015-08-19
7364705303358,Coffee,,1.78,5.34,Credit Card,Takeaway,2015-08-02
6240635810788,Cake,3,UNKNOWN,8.64,Digital Wallet,Takeaway,2015-02-06
0613033330725,UNKNOWN,3,ERROR,11.94,Cash,Takeaway,ERROR
6893977235797,Juice,3,3.38,UNKNOWN,Digital Wallet,In-store,2015-12-26
3723324594686,Salad,ERROR,4.67,14.01,Credit Card,In-store,2015-04-24
7449999402465,Coffee,3,1.78,nan,Digital Wallet,Takeaway,2015-01-09
6256479017436,Juice,3,3.38,UNKNOWN,Cash,In-store,2015-07-03
6484219268835,Smoothie,3,4.11,12.33,Credit Card,In-store,2015-05-31
4580911432672,Smoothie,1,4.11,4.11,Cash,In-store,2015-01-11
3655998516094,Salad,1,4.67,4.67,Digital Wallet,In-store,2015-10-15
2625050879598,UNKNOWN,1,ERROR,1.78,Credit Card,Takeaway,2015-08-18
8005077770209,Cake,2,2.88,5.76,,Takeaway,UNKNOWN
7848585294871,Coffee,nan,1.78,3.56,nan,Takeaway,2015-08-17
8546291048267,Coffee,3,1.78,5.34,Cash,In-store,2015-11-20
3445698792030,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-03-09
8010940816762,Cookie,1,0.3333333333333333,0.33,Cash,Takeaway,2015-03-16
1842179830939,nan,3,1.0,3.0,Digital Wallet,In-store,2015-01-27
4827773389776,Soda,1,0.64,0.64,Digital Wallet,ERROR,2015-03-28
0073206869757,Salad,2,4.67,9.34,Credit Card,UNKNOWN,2015-04-24
1481507703202,Yogurt,2,2.51,5.02,Credit Card,ERROR,UNKNOWN
2021269491826,Juice,1,3.38,3.38,,Takeaway,2015-03-06
1120989057570,Salad,3,4.67,,Cash,Takeaway,2015-08-14
9034158001634,Cake,3,2.88,8.64,Digital Wallet,In-store,2015-07-24
1902577919497,Sandwich,1,3.98,3.98,Credit Card,Takeaway,2015-04-21
7732063930118,Tea,1,1.41,1.41,Digital Wallet,Takeaway,2015-04-28
8831155284999,Smoothie,2,4.11,8.22,Cash,nan,2015-09-05
7584548748516,Yogurt,3,0.8366666666666666,2.51,Cash,UNKNOWN,2015-03-21
2659422515258,Smoothie,1,4.11,4.11,Cash,Takeaway,2015-06-27
8570703071543,Smoothie,1,4.11,4.11,Cash,UNKNOWN,2015-05-15
2455543720485,Tea,2,1.41,2.82,Digital Wallet,Takeaway,2015-12-04
7603153999240,Soda,2,UNKNOWN,3.84,Credit Card,In-store,2015-05-15
9314832080965,Milk,1,2.08,2.08,Cash,Takeaway,
0508347657364,Salad,2,4.67,9.34,Credit Card,In-store,UNKNOWN
8400403085376,UNKNOWN,1,1.0,1.0,Credit Card,nan,2015-08-02
3775991270615,Sandwich,2,,7.96,UNKNOWN,In-store,2015-12-14
9844139690098,Coffee,ERROR,1.78,5.34,nan,In-store,nan
1993533845684,Milk,2,,nan,Cash,In-store,UNKNOWN
5836911474471,,2,4.67,9.34,Credit Card,Takeaway,
9495450880172,Sandwich,2,3.98,7.96,Credit Card,UNKNOWN,UNKNOWN
3897227495385,Sandwich,1,3.98,3.98,Credit Card,Takeaway,2015-06-02
2459139212590,Yogurt,ERROR,2.51,7.53,Digital Wallet,In-store,2015-02-14
1331051215433,Juice,2,nan,2.25,Cash,Takeaway,2015-02-03
6324936090169,Tea,2,1.41,2.82,Cash,Takeaway,2015-08-27
3995097447869,Ice Cream,1,2.82,2.82,Credit Card,UNKNOWN,2015-06-11
4029539895341,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-01
9792851473713,Smoothie,1,UNKNOWN,1.37,Digital Wallet,Takeaway,2015-02-04
1633151920072,Salad,3,4.67,ERROR,Digital Wallet,In-store,2015-03-19
3001669629349,Ice Cream,1,2.82,,Credit Card,Takeaway,2015-07-13
3033680628148,,3,1.0,3.0,,Takeaway,2015-03-27
3663228747163,Sandwich,2,3.98,7.96,Credit Card,In-store,2015-03-17
8371898739771,Tea,3,1.41,ERROR,Digital Wallet,Takeaway,2015-01-20
7239302413260,Tea,3,1.41,4.23,Cash,UNKNOWN,2015-08-13
3682317821911,Soda,2,1.92,3.84,Digital Wallet,In-store,2015-01-04
6415238945346,Juice,2,3.38,6.76,Credit Card,nan,2015-03-04
3791061473809,Juice,1,3.38,3.38,Credit Card,Takeaway,2015-04-20
8700793815714,Ice Cream,3,2.82,8.46,Cash,In-store,nan
6675141601863,Yogurt,1,2.51,2.51,Cash,In-store,2015-07-05
0549729199706,Tea,2,1.41,UNKNOWN,,In-store,2015-07-01
4893035024129,Soda,UNKNOWN,1.92,5.76,Digital Wallet,Takeaway,ERROR
4881880331752,Soda,1,1.92,1.92,Digital Wallet,Takeaway,2015-10-07
1402398137259,Smoothie,UNKNOWN,4.11,8.22,Credit Card,,nan
5075521782402,Soda,3,1.92,5.76,Cash,Takeaway,UNKNOWN
3682282215524,Smoothie,1,4.11,4.11,Credit Card,In-store,2015-03-13
9453021535333,Coffee,3,1.78,5.34,Credit Card,In-store,2015-03-16
9669311836732,Soda,2,5.76,11.52,Cash,Takeaway,2015-01-09
9704307346656,Milk,,2.08,,Digital Wallet,In-store,2015-11-22
2398254706105,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-02-26
5714142792840,Soda,3,1.92,5.76,Credit Card,Takeaway,
9786839083384,Ice Cream,2,ERROR,1.88,Credit Card,In-store,2015-08-20
9947362321637,Ice Cream,2,2.82,,Digital Wallet,In-store,ERROR
8784148117029,,2,1.0,2.0,Cash,In-store,2015-03-04
0131182826130,Smoothie,2,nan,8.22,Digital Wallet,nan,2015-12-03
2037749835011,Tea,,1.41,4.23,Digital Wallet,In-store,2015-07-05
7349640659319,Milk,UNKNOWN,2.08,6.24,Credit Card,Takeaway,2015-08-11
9098421356098,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-08
8326612536884,Milk,ERROR,2.08,6.24,Credit Card,Takeaway,2015-09-27
3309495905010,Sandwich,2,3.98,7.96,Digital Wallet,Takeaway,2015-10-13
3062654213677,Cookie,2,1.0,2.0,Cash,Takeaway,2015-11-30
2958607611748,Smoothie,UNKNOWN,4.11,4.11,Cash,Takeaway,ERROR
3355615430177,Sandwich,ERROR,3.98,11.94,Cash,Takeaway,nan
4160045702256,nan,3,1.78,5.34,Cash,In-store,2015-03-31
2049231011513,UNKNOWN,nan,2.08,2.08,Cash,In-store,2015-12-25
6395024982345,Milk,1,2.08,2.08,Credit Card,In-store,2015-01-09
7535435085078,Milk,2,2.08,4.16,Digital Wallet,UNKNOWN,2015-06-19
