Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9051753370170,Sandwich,2,4.09,8.18,UNKNOWN,In-store,2015-02-21
3616033866864,ERROR,3,2.52,ERROR,Cash,In-store,2015-08-22
1898106984909,ERROR,3,UNKNOWN,,Credit Card,Takeaway,2015-08-17
9157340107454,Cake,3,3.06,9.18,Cash,Takeaway,ERROR
8369680122863,Soda,1,2.17,2.17,Credit Card,nan,2015-02-16
2507201937213,Ice Cream,1,2.52,2.52,Credit Card,Takeaway,2015-11-01
2256197725242,Milk,1,2.01,2.01,Cash,In-store,2015-03-28
1789019153981,Cake,2,3.06,6.12,Cash,In-store,UNKNOWN
5759143906445,,3,1.06,3.18,UNKNOWN,Takeaway,UNKNOWN
3041578181514,Cake,UNKNOWN,3.06,6.12,Digital Wallet,nan,2015-10-20
8484852635696,Sandwich,2,4.09,8.18,Cash,nan,2015-08-16
9887280689832,Coffee,3,1.82,5.46,,Takeaway,2015-08-19
1378770785984,Soda,3,2.17,6.51,Digital Wallet,Takeaway,2015-11-15
9681145006006,Coffee,2,1.82,3.64,Digital Wallet,In-store,2015-10-31
8658755348810,Juice,2,3.21,6.42,Cash,In-store,2015-07-14
7479910823444,Soda,3,UNKNOWN,6.51,Credit Card,In-store,nan
7013937838274,Soda,2,2.17,4.34,Digital Wallet,Takeaway,2015-06-28
6590803766028,Juice,1,3.21,3.21,Cash,In-store,2015-07-07
8582317686600,Soda,3,2.17,6.51,Credit Card,Takeaway,2015-08-07
3349625762014,Smoothie,nan,3.99,7.98,Cash,,2015-01-02
0487115594370,Milk,3,2.01,6.03,Credit Card,In-store,ERROR
7328345661018,Juice,1,3.21,3.21,ERROR,In-store,2015-06-29
4305700674725,Ice Cream,ERROR,2.52,7.56,Credit Card,Takeaway,2015-11-12
3291484273555,Salad,3,4.49,,nan,In-store,2015-11-30
9321115779546,Ice Cream,3,nan,7.56,Cash,Takeaway,nan
7459959723882,nan,1,3.99,3.99,Digital Wallet,Takeaway,ERROR
5047194560755,UNKNOWN,2,0.84,1.68,Cash,Takeaway,2015-05-30
1209224304201,Water,1,1.18,1.18,Cash,In-store,2015-08-21
0962683385129,Soda,3,2.17,6.51,Credit Card,In-store,2015-12-29
9439783167777,Cookie,2,1.06,2.12,Credit Card,ERROR,2015-02-13
8518579795330,Cookie,2,1.06,2.12,Credit Card,Takeaway,2015-06-22
9494407656433,Ice Cream,1,2.52,2.52,Cash,In-store,2015-12-25
1797175879386,Sandwich,2,4.09,8.18,Cash,In-store,2015-07-03
3962165966201,Cake,3,nan,3.06,Credit Card,In-store,ERROR
5582092515723,Cake,3,3.06,9.18,Digital Wallet,In-store,2015-03-09
5458861899670,Sandwich,2,4.09,8.18,ERROR,In-store,2015-08-14
2724858672186,Ice Cream,3,2.52,7.56,Cash,Takeaway,2015-09-28
6841248803190,Smoothie,1,3.99,3.99,Credit Card,In-store,2015-05-22
7962798997609,Coffee,UNKNOWN,1.82,1.82,UNKNOWN,Takeaway,2015-10-05
7070693970969,Water,1,1.18,1.18,Digital Wallet,In-store,2015-08-22
3459390881695,nan,1,3.06,3.06,Digital Wallet,In-store,2015-05-28
9157144182657,Tea,3,1.61,4.83,ERROR,,2015-05-23
6309239996950,Yogurt,2,2.65,5.3,Credit Card,Takeaway,2015-05-10
3797040871673,ERROR,2,4.09,8.18,Digital Wallet,Takeaway,2015-01-10
2877062997399,Soda,2,2.17,,Digital Wallet,In-store,2015-09-25
9762880516125,Coffee,3,1.82,5.46,Credit Card,Takeaway,2015-02-03
2244077900124,Soda,UNKNOWN,0.7233333333333333,0.72,Digital Wallet,In-store,2015-04-11
7885655240697,Cookie,1,1.06,1.06,Digital Wallet,In-store,2015-08-30
5346146584550,Cookie,1,1.06,1.06,Cash,In-store,2015-10-03
9556544317988,Water,3,1.18,3.54,Credit Card,In-store,2015-01-24
5671149566853,Water,2,1.18,2.36,UNKNOWN,nan,2015-07-03
9487621403525,Sandwich,3,4.09,12.27,Cash,ERROR,2015-09-30
6533404442069,,1,3.21,3.21,Credit Card,Takeaway,2015-04-10
6155311268343,Juice,2,3.21,6.42,Credit Card,Takeaway,UNKNOWN
5978527358346,Milk,nan,2.01,6.03,Credit Card,In-store,2015-04-20
4634387759051,Cake,2,3.06,6.12,Cash,ERROR,2015-07-09
1666500744821,Salad,1,4.49,4.49,Cash,Takeaway,2015-04-03
5787402192803,Tea,3,1.61,4.83,nan,In-store,2015-01-25
0683760793889,Tea,UNKNOWN,1.61,1.61,Cash,nan,2015-08-15
5730424186534,Cookie,3,1.06,3.18,Credit Card,,nan
5444228747883,UNKNOWN,1,4.09,4.09,Credit Card,In-store,2015-12-06
8853524227826,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-06-24
0085000061503,Cake,1,3.06,3.06,Credit Card,Takeaway,2015-08-02
8471166383795,Coffee,3,1.82,ERROR,Digital Wallet,In-store,2015-11-03
1442304599283,Milk,1,2.01,2.01,Credit Card,ERROR,2015-08-19
0204429511165,Soda,nan,2.17,2.17,Credit Card,Takeaway,2015-06-28
9513254589111,Salad,3,13.47,ERROR,Cash,Takeaway,2015-02-24
6781191968600,Coffee,2,1.82,3.64,Credit Card,Takeaway,2015-09-04
3108829089729,ERROR,1,3.99,3.99,Credit Card,In-store,2015-03-07
9283603653595,Coffee,2,1.82,3.64,Credit Card,In-store,2015-04-19
8510566103340,Juice,2,UNKNOWN,6.42,Cash,In-store,2015-11-09
7218702857126,Yogurt,1,2.65,2.65,Credit Card,In-store,2015-07-11
7307570789001,Soda,2,2.17,4.34,Credit Card,In-store,2015-01-01
2038222784925,Tea,3,1.61,4.83,Cash,Takeaway,2015-05-01
3603948534490,Sandwich,2,4.09,8.18,Digital Wallet,Takeaway,2015-07-15
2144830005250,ERROR,3,UNKNOWN,7.95,Digital Wallet,UNKNOWN,2015-12-21
7419769915785,Tea,ERROR,1.61,1.61,Cash,In-store,2015-01-01
0291717791354,Yogurt,nan,2.65,2.65,Digital Wallet,Takeaway,2015-10-03
8787977907304,Soda,3,2.17,UNKNOWN,Digital Wallet,In-store,2015-02-08
8489083304700,Salad,3,4.49,13.47,Digital Wallet,In-store,2015-05-06
2414180826806,Soda,3,2.17,6.51,UNKNOWN,nan,2015-11-17
6590803766028,Juice,1,3.21,3.21,Cash,In-store,
2635923418588,ERROR,1,ERROR,1.5,Cash,Takeaway,2015-07-18
2565984894895,Water,2,1.18,2.36,Credit Card,In-store,2015-02-17
0506343836851,Sandwich,2,4.09,8.18,Digital Wallet,,2015-08-24
1616619765996,Yogurt,2,2.65,5.3,,Takeaway,2015-12-22
1039890288228,Juice,1,3.21,3.21,Cash,Takeaway,2015-05-25
0326826364738,Salad,2,4.49,ERROR,Cash,In-store,2015-04-13
6221365068359,Tea,ERROR,1.61,1.61,Digital Wallet,In-store,2015-09-06
6586817347926,Salad,2,4.49,8.98,Cash,In-store,2015-10-17
6044537348987,ERROR,1,1.06,1.06,Credit Card,In-store,2015-07-31
3001814910896,Tea,3,1.61,4.83,Digital Wallet,In-store,2015-11-16
2303117799262,Tea,2,1.61,3.22,Digital Wallet,Takeaway,2015-04-22
1177517797965,Soda,ERROR,2.17,6.51,nan,In-store,2015-11-03
1839381643198,Coffee,UNKNOWN,1.82,1.82,Credit Card,In-store,2015-06-29
2206561468992,Cookie,3,UNKNOWN,3.18,Credit Card,In-store,2015-07-29
6158435169886,Sandwich,2,4.09,8.18,Credit Card,In-store,2015-07-02
4364062228151,Yogurt,3,2.65,7.95,UNKNOWN,nan,2015-03-12
6671755828825,Juice,3,3.21,9.63,Cash,In-store,2015-08-20
8052136570713,Coffee,1,1.82,1.82,UNKNOWN,Takeaway,2015-05-29
6787114628132,Milk,2,2.01,4.02,Digital Wallet,Takeaway,2015-08-20
3807572867294,Milk,1,2.01,2.01,,Takeaway,
3646651843626,Tea,1,1.61,1.61,Cash,Takeaway,2015-06-08
5734651328460,Cookie,2,0.35333333333333333,0.71,Cash,Takeaway,nan
8306868618503,Soda,1,2.17,2.17,Credit Card,In-store,2015-06-18
3397426337115,Juice,,3.21,6.42,Digital Wallet,Takeaway,2015-12-05
1057325799156,Juice,2,3.21,6.42,Cash,In-store,2015-12-04
4025973696834,Cake,2,3.06,6.12,Credit Card,Takeaway,nan
1190677717819,Milk,2,2.01,4.02,Cash,In-store,2015-07-12
2381473832601,nan,2,4.09,8.18,Digital Wallet,In-store,2015-03-03
2371359609151,Water,3,1.18,UNKNOWN,Credit Card,Takeaway,2015-03-31
9411863627289,Water,3,1.18,3.54,Cash,Takeaway,2015-04-17
9247431255215,Ice Cream,3,2.52,,Cash,Takeaway,2015-08-10
3098810380181,Soda,ERROR,2.17,2.17,Cash,nan,2015-12-24
2533936494202,Tea,UNKNOWN,1.61,1.61,Credit Card,Takeaway,2015-01-20
1453570318485,UNKNOWN,2,1.06,2.12,Digital Wallet,ERROR,2015-10-26
8415478583962,Yogurt,1,2.65,2.65,Digital Wallet,In-store,2015-05-18
7506553827161,Sandwich,,4.09,4.09,Cash,In-store,2015-06-21
3596556251883,Coffee,nan,UNKNOWN,1.82,Credit Card,In-store,2015-11-16
2149933718687,Smoothie,,3.99,11.97,Cash,Takeaway,2015-01-20
8948799436018,Tea,2,1.61,nan,Credit Card,Takeaway,2015-12-28
2245348194037,Yogurt,2,2.65,5.3,Cash,In-store,2015-01-13
7981554831957,Sandwich,1,4.09,4.09,Credit Card,nan,2015-11-16
5676674874350,Water,2,1.18,2.36,Credit Card,In-store,
1573646388225,Smoothie,nan,3.99,7.98,Cash,In-store,2015-12-08
3988549215819,Cookie,nan,1.06,1.06,Cash,In-store,2015-12-27
1350736873508,Soda,1,2.17,2.17,Digital Wallet,In-store,2015-08-10
6056821257400,Cake,UNKNOWN,9.18,18.36,Credit Card,In-store,2015-12-06
4935651837346,Water,3,1.18,3.54,Cash,,ERROR
1181876022446,Water,1,1.18,,Digital Wallet,Takeaway,2015-01-28
6520100540823,Sandwich,1,4.09,4.09,Digital Wallet,Takeaway,2015-11-01
6959908468013,Salad,3,4.49,UNKNOWN,,In-store,2015-12-09
1400200607822,Coffee,2,1.82,3.64,Credit Card,In-store,2015-05-08
1039890288228,Juice,1,3.21,3.21,Cash,UNKNOWN,2015-05-25
0022949916020,Tea,1,1.61,1.61,Digital Wallet,ERROR,2015-09-24
8260591329863,Milk,1,2.01,2.01,Credit Card,Takeaway,2015-02-21
3114568078276,Water,2,1.18,2.36,nan,In-store,2015-06-06
7531354711975,Salad,2,4.49,8.98,Credit Card,In-store,UNKNOWN
4108823667984,Coffee,2,1.82,3.64,Digital Wallet,Takeaway,2015-09-24
8824567862589,Sandwich,1,4.09,4.09,Cash,nan,2015-05-09
4340155741530,Smoothie,1,3.99,3.99,Cash,In-store,
6524924574293,Cookie,3,1.06,3.18,Credit Card,In-store,2015-03-31
0235010605604,Yogurt,3,2.65,7.95,Cash,In-store,2015-12-22
2969333042874,Water,2,1.18,2.36,Cash,In-store,2015-10-04
5930564418551,ERROR,2,1.61,3.22,ERROR,Takeaway,2015-03-08
5439931459383,Sandwich,3,4.09,12.27,Cash,Takeaway,2015-04-22
1362978627245,Water,1,1.18,1.18,Cash,Takeaway,2015-02-06
3772978309450,Soda,2,2.17,4.34,Digital Wallet,In-store,2015-11-21
3300635600925,Tea,3,1.61,4.83,Credit Card,Takeaway,2015-04-02
3162223970991,Sandwich,3,4.09,12.27,Digital Wallet,Takeaway,ERROR
5473701360301,Cookie,2,1.06,2.12,Cash,Takeaway,2015-07-27
8806069124167,UNKNOWN,3,4.49,13.47,Cash,nan,UNKNOWN
6972428570271,nan,3,2.01,6.03,Cash,Takeaway,2015-01-23
3796510984400,Coffee,2,1.82,3.64,Credit Card,In-store,2015-12-06
6262137512571,Smoothie,1,3.99,ERROR,Digital Wallet,In-store,2015-10-01
0487915683113,Water,3,1.18,3.54,Digital Wallet,Takeaway,2015-02-23
9000802876064,Tea,3,1.61,4.83,Cash,Takeaway,2015-05-22
2418841391894,Cake,,3.06,3.06,Credit Card,In-store,2015-04-16
7791603308770,Juice,1,3.21,3.21,nan,Takeaway,2015-03-10
6220198248983,Yogurt,3,2.65,7.95,Cash,Takeaway,2015-05-01
7448730025161,Salad,3,4.49,13.47,Cash,Takeaway,2015-10-18
3096545669700,Juice,nan,3.21,9.63,Digital Wallet,In-store,2015-11-30
6168851898680,Smoothie,2,3.99,7.98,Digital Wallet,In-store,2015-02-27
7685241506004,Tea,3,ERROR,4.83,Cash,In-store,2015-12-06
9008564910729,Cake,1,9.18,9.18,Credit Card,Takeaway,2015-02-24
1416959082421,nan,1,2.01,2.01,Credit Card,,2015-07-06
3157312304573,Salad,3,4.49,13.47,Cash,In-store,2015-01-21
3127423790787,Coffee,2,1.82,3.64,Digital Wallet,In-store,2015-07-09
9734758014972,Soda,2,2.17,4.34,Digital Wallet,In-store,2015-07-15
8084953014262,Ice Cream,2,2.52,5.04,Digital Wallet,In-store,2015-11-12
0603659340635,Yogurt,3,2.65,7.95,UNKNOWN,In-store,2015-09-10
3197826205003,Cake,1,UNKNOWN,3.06,Digital Wallet,Takeaway,2015-01-05
0354255038586,Cookie,1,1.06,1.06,Credit Card,Takeaway,2015-12-15
5436921889571,Water,3,1.18,3.54,Credit Card,Takeaway,ERROR
3485903625807,Tea,3,1.61,4.83,Credit Card,In-store,2015-05-19
0579394118108,Coffee,2,1.82,3.64,Cash,Takeaway,2015-05-16
6071854849309,Smoothie,1,3.99,3.99,Credit Card,Takeaway,2015-11-15
0937130594140,Sandwich,3,UNKNOWN,12.27,Credit Card,In-store,2015-05-04
1341722745572,Juice,3,3.21,9.63,Credit Card,In-store,2015-04-19
4673703525703,Sandwich,nan,4.09,8.18,Credit Card,,2015-03-17
1747118510937,UNKNOWN,UNKNOWN,1.82,3.64,Credit Card,In-store,2015-07-29
2778680779902,Water,1,UNKNOWN,1.18,Digital Wallet,In-store,2015-05-14
4753330657968,Milk,3,2.01,6.03,Cash,Takeaway,2015-10-11
6323669757424,Milk,1,2.01,UNKNOWN,Credit Card,In-store,2015-10-12
6653191025280,Salad,ERROR,4.49,8.98,Cash,In-store,2015-10-28
9099681771720,Salad,1,13.47,13.47,Digital Wallet,UNKNOWN,2015-05-25
8635874496714,ERROR,ERROR,3.06,9.18,Cash,In-store,2015-07-01
8337489084163,Smoothie,3,3.99,11.97,Cash,Takeaway,2015-04-09
9720971162743,Ice Cream,1,7.5600000000000005,7.56,Credit Card,Takeaway,2015-05-02
1800929872585,Ice Cream,3,2.52,,Credit Card,Takeaway,2015-10-30
4885665042253,Cake,ERROR,3.06,9.18,Digital Wallet,UNKNOWN,
5836561566502,ERROR,3,,3.18,Credit Card,Takeaway,UNKNOWN
8059231962900,,3,ERROR,9.18,Cash,In-store,2015-08-08
4249701417632,Yogurt,2,2.65,5.3,Credit Card,ERROR,2015-05-21
9396992423394,Coffee,3,1.82,5.46,Cash,In-store,2015-05-06
6099024338170,Tea,1,1.61,1.61,Digital Wallet,Takeaway,2015-02-14
6205561750652,Ice Cream,3,7.5600000000000005,22.68,UNKNOWN,Takeaway,2015-07-10
4125971550470,Cookie,2,1.06,2.12,nan,Takeaway,2015-07-21
1904616943982,Sandwich,2,4.09,8.18,Credit Card,In-store,
4714175294466,Cake,2,3.06,nan,Credit Card,In-store,2015-01-20
2220063931624,nan,3,3.21,ERROR,Credit Card,In-store,2015-03-13
0496387362013,Cake,UNKNOWN,3.06,3.06,ERROR,In-store,2015-03-20
5050287527573,Milk,2,2.01,4.02,nan,Takeaway,2015-01-03
3165605623966,Coffee,2,1.82,3.64,Credit Card,Takeaway,2015-09-11
2179323776522,Sandwich,1,4.09,4.09,Cash,In-store,2015-07-07
1901227966034,Juice,3,3.21,9.63,Credit Card,Takeaway,2015-11-21
1255872752291,Water,2,1.18,2.36,Digital Wallet,Takeaway,2015-12-23
6021737278344,Tea,2,1.61,3.22,Cash,Takeaway,2015-08-26
9534054621375,Cake,2,3.06,6.12,Credit Card,Takeaway,2015-11-04
7864514790153,Cake,2,3.06,6.12,Digital Wallet,In-store,2015-08-15
0362496920881,ERROR,3,3.21,UNKNOWN,Cash,Takeaway,2015-10-12
5568363098157,Water,2,3.54,7.08,Digital Wallet,Takeaway,2015-04-12
2229012283203,Milk,1,2.01,2.01,Credit Card,In-store,
9928737634910,ERROR,1,2.17,2.17,Credit Card,In-store,2015-03-14
3786176479457,Salad,1,4.49,4.49,Credit Card,In-store,2015-06-23
2184703813865,Smoothie,3,3.99,11.97,Cash,ERROR,2015-04-11
5753986502994,Water,3,1.18,3.54,Credit Card,UNKNOWN,2015-10-30
5539763776297,Milk,3,nan,6.03,UNKNOWN,Takeaway,2015-08-19
2282769878054,Cake,2,3.06,6.12,Digital Wallet,In-store,UNKNOWN
7519162149791,Cake,2,3.06,6.12,Cash,Takeaway,2015-03-24
0647833666104,Salad,1,4.49,4.49,Digital Wallet,In-store,2015-10-23
8182051882384,Coffee,ERROR,1.82,5.46,Cash,Takeaway,2015-03-23
6031787302487,UNKNOWN,1,1.06,1.06,UNKNOWN,In-store,2015-12-29
1002900190507,Sandwich,1,,4.09,Cash,In-store,2015-05-10
7017372571611,Sandwich,1,nan,4.09,Cash,Takeaway,2015-04-04
1026613883815,Cake,3,3.06,9.18,Digital Wallet,In-store,2015-04-05
7013989616417,Coffee,,1.82,5.46,Credit Card,Takeaway,2015-12-03
6657824163769,Yogurt,1,ERROR,2.65,Cash,Takeaway,2015-08-17
2197088796685,Soda,2,2.17,4.34,Credit Card,In-store,2015-10-31
8368092286743,Sandwich,2,4.09,8.18,Credit Card,Takeaway,2015-06-05
2389324624719,Coffee,1,,1.82,Cash,In-store,2015-08-05
9662513342896,Juice,2,nan,6.42,UNKNOWN,Takeaway,2015-09-15
0243566817488,Salad,3,4.49,13.47,Cash,Takeaway,
7631300978664,Yogurt,1,2.65,2.65,Credit Card,In-store,2015-01-03
1380726628146,nan,3,,3.54,Credit Card,Takeaway,2015-08-08
2808910834825,Juice,3,,9.63,Credit Card,Takeaway,2015-01-16
9924263882979,Cookie,3,,3.18,Cash,ERROR,2015-08-17
2062908957273,Sandwich,3,4.09,12.27,Digital Wallet,In-store,2015-10-11
0212089337025,Sandwich,1,1.3633333333333333,UNKNOWN,Digital Wallet,In-store,2015-02-10
2908265665232,Coffee,3,1.82,5.46,Credit Card,ERROR,2015-08-15
4724123267930,Tea,1,nan,1.61,Credit Card,In-store,2015-08-28
8644575989784,Water,2,1.18,2.36,Digital Wallet,Takeaway,2015-08-15
2706339334042,Smoothie,3,3.99,11.97,Cash,Takeaway,2015-06-22
1561094161354,Juice,3,3.21,9.63,Credit Card,UNKNOWN,2015-10-05
1847957550726,Juice,1,3.21,3.21,Credit Card,In-store,2015-10-01
6557382697778,Juice,2,9.629999999999999,19.26,Credit Card,Takeaway,2015-02-08
6513291601695,Yogurt,2,2.65,5.3,Digital Wallet,In-store,2015-06-16
5268005940331,Ice Cream,1,2.52,2.52,Digital Wallet,Takeaway,2015-03-14
1590783459007,Cookie,2,1.06,2.12,,Takeaway,2015-03-24
2396198377603,Sandwich,UNKNOWN,4.09,12.27,UNKNOWN,Takeaway,2015-08-13
8870957840026,Ice Cream,1,2.52,2.52,Digital Wallet,Takeaway,2015-11-22
4739076191904,Cake,2,3.06,6.12,Digital Wallet,Takeaway,2015-06-20
3748330811848,Salad,3,4.49,13.47,Credit Card,In-store,2015-07-27
7667137608405,Sandwich,1,4.09,4.09,Credit Card,In-store,2015-12-30
5076204714437,Cookie,UNKNOWN,1.06,3.18,Cash,ERROR,2015-04-08
4588676014881,Juice,2,UNKNOWN,6.42,Cash,Takeaway,2015-12-02
9687261759598,Water,1,1.18,1.18,Digital Wallet,In-store,2015-09-01
9089275054520,Cake,1,3.06,3.06,Credit Card,In-store,2015-09-19
8462888657691,Milk,1,2.01,2.01,Digital Wallet,In-store,2015-12-29
7911787543129,Cookie,3,1.06,3.18,UNKNOWN,Takeaway,2015-05-27
2229843042758,nan,UNKNOWN,3.21,3.21,Digital Wallet,In-store,2015-10-11
8211577025101,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-03-24
2546081403807,Juice,2,3.21,6.42,ERROR,UNKNOWN,
1776652270045,Tea,nan,1.61,1.61,Credit Card,In-store,2015-07-19
4807802519299,Salad,3,4.49,13.47,Cash,In-store,2015-05-26
0275789148704,Juice,2,3.21,6.42,Credit Card,Takeaway,2015-11-29
5424081988111,Cookie,2,1.06,2.12,Digital Wallet,ERROR,2015-04-21
2878118032934,Coffee,1,1.82,,Digital Wallet,Takeaway,2015-04-13
9614520652475,Sandwich,2,ERROR,8.18,Credit Card,Takeaway,2015-01-24
5481228329626,Water,3,1.18,3.54,Credit Card,In-store,2015-08-12
8130413095521,Ice Cream,1,2.52,2.52,Cash,In-store,2015-02-21
9232709926508,Water,2,1.18,2.36,Digital Wallet,Takeaway,2015-05-03
8317515216867,Coffee,2,5.46,10.92,nan,In-store,2015-11-20
0881334795691,Ice Cream,2,2.52,5.04,nan,Takeaway,2015-12-12
8624209869224,Juice,2,3.21,6.42,Credit Card,Takeaway,2015-04-23
0992696273250,Coffee,1,1.82,1.82,Digital Wallet,Takeaway,2015-01-26
6339854942957,Yogurt,1,2.65,2.65,Digital Wallet,Takeaway,2015-05-06
1409585708070,Tea,3,nan,4.83,Cash,Takeaway,2015-08-06
9608089469063,Sandwich,1,4.09,4.09,Credit Card,Takeaway,2015-12-22
6074898417961,Salad,3,4.49,ERROR,Credit Card,Takeaway,ERROR
4245333363187,Salad,3,4.49,13.47,Cash,Takeaway,2015-09-20
4020872983603,Tea,nan,1.61,3.22,nan,In-store,ERROR
0883039680128,Coffee,2,1.82,3.64,Digital Wallet,In-store,ERROR
9567983711817,,1,2.52,2.52,Cash,,2015-01-19
9599062801034,Yogurt,1,2.65,2.65,Credit Card,ERROR,2015-11-21
5131359260816,Tea,1,1.61,1.61,,Takeaway,2015-07-06
1401487049640,Tea,2,nan,3.22,Credit Card,Takeaway,2015-05-04
4562027799924,Salad,2,UNKNOWN,8.98,ERROR,In-store,ERROR
1042425240264,Coffee,2,1.82,3.64,Digital Wallet,In-store,2015-02-07
9042331526171,Smoothie,3,3.99,11.97,UNKNOWN,Takeaway,2015-01-21
2531384846420,Yogurt,1,2.65,2.65,Cash,In-store,2015-07-31
7999768823040,Milk,ERROR,2.01,2.01,Digital Wallet,,2015-02-03
5298556112062,Ice Cream,2,2.52,5.04,Digital Wallet,Takeaway,
2282973587537,Ice Cream,3,2.52,7.56,Credit Card,In-store,2015-04-08
6478644667189,Soda,3,2.17,6.51,Cash,,2015-10-06
1625459077916,Soda,3,2.17,6.51,Cash,Takeaway,2015-02-20
1438525578022,Smoothie,3,3.99,11.97,Cash,Takeaway,2015-12-27
0238027362935,Ice Cream,1,2.52,2.52,Digital Wallet,Takeaway,2015-01-26
5360885232749,Ice Cream,1,2.52,2.52,Digital Wallet,In-store,2015-06-12
8011105866370,Soda,2,2.17,4.34,Credit Card,In-store,
7229538397564,Yogurt,1,ERROR,2.65,Cash,Takeaway,2015-11-22
8473131473210,Sandwich,2,4.09,8.18,Credit Card,Takeaway,2015-01-27
6115598756889,Tea,2,1.61,3.22,Cash,Takeaway,2015-06-16
2156096942941,Soda,nan,2.17,2.17,ERROR,Takeaway,2015-01-20
3348308039795,Cookie,2,nan,2.12,Cash,Takeaway,2015-07-17
3939706337066,Cookie,1,1.06,ERROR,Cash,Takeaway,2015-07-15
4597752978511,UNKNOWN,2,nan,2.12,Credit Card,In-store,2015-08-02
1664475056994,Salad,2,4.49,8.98,nan,In-store,2015-08-10
0179956724671,Water,2,1.18,2.36,Cash,In-store,2015-09-05
7967983934674,Water,2,1.18,2.36,,In-store,ERROR
7303089835956,Juice,,3.21,9.63,Credit Card,In-store,2015-09-06
4871742585645,Tea,2,1.61,3.22,Cash,Takeaway,2015-11-07
2502836227814,ERROR,2,4.09,8.18,Digital Wallet,In-store,2015-02-21
3624131481599,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-06-05
4778125035165,Yogurt,3,2.65,7.95,Cash,In-store,UNKNOWN
2044978519384,,2,nan,5.3,Credit Card,nan,2015-01-11
6022847983401,Cake,2,3.06,6.12,Cash,In-store,2015-10-24
0149083387001,,1,2.65,2.65,Credit Card,In-store,2015-02-01
0773071946996,ERROR,3,2.52,7.56,nan,Takeaway,2015-11-03
3353433614472,Cake,3,3.06,9.18,Cash,In-store,2015-01-06
1221765364803,nan,3,2.52,7.56,Digital Wallet,In-store,2015-10-19
0557345695960,Smoothie,2,3.99,7.98,Digital Wallet,In-store,2015-02-22
