Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9715439954459,nan,1,2.34,2.34,Digital Wallet,Takeaway,2015-04-03
4155337646189,Ice Cream,1,nan,0.86,Cash,Takeaway,2015-02-16
9383192480708,Sandwich,1,4.03,4.03,Cash,Takeaway,2015-09-13
9928287195176,Milk,2,2.09,4.18,Cash,Takeaway,UNKNOWN
8547118930239,Smoothie,1,3.97,3.97,Cash,In-store,2015-01-28
6371124144371,Soda,1,1.75,1.75,Digital Wallet,In-store,2015-08-27
0202520201718,Soda,1,1.75,1.75,Credit Card,In-store,2015-07-20
0305810062850,Coffee,1,1.99,1.99,Credit Card,In-store,2015-08-23
2500446563926,,3,4.03,12.09,Cash,In-store,ERROR
0534014603860,UNKNOWN,2,4.03,8.06,Cash,In-store,2015-11-18
8393150128123,Salad,1,4.45,UNKNOWN,Cash,In-store,2015-05-03
6119587972663,Sandwich,3,nan,12.09,Credit Card,Takeaway,2015-12-09
7849431380854,Coffee,1,1.99,1.99,Digital Wallet,Takeaway,2015-08-31
3412682289401,Cake,2,2.9,5.8,Digital Wallet,Takeaway,2015-12-11
4208502173345,Sandwich,3,4.03,12.09,Cash,In-store,nan
8469040103164,Cake,3,2.9,8.7,UNKNOWN,In-store,2015-04-02
9893148315119,Soda,3,1.75,ERROR,Digital Wallet,Takeaway,2015-10-27
6005229937056,Salad,1,nan,4.45,Cash,In-store,2015-11-19
4760951044220,Milk,2,2.09,4.18,Credit Card,In-store,2015-02-01
5350900805607,Smoothie,1,3.97,3.97,Credit Card,nan,2015-09-03
4133700337520,Ice Cream,1,2.59,2.59,Digital Wallet,In-store,2015-11-14
2651807869987,Cake,UNKNOWN,2.9,5.8,Digital Wallet,,2015-12-22
1292135091681,Soda,3,1.75,5.25,Digital Wallet,In-store,2015-09-14
0981388828137,Milk,ERROR,6.27,18.81,Digital Wallet,Takeaway,2015-01-09
3435300439668,Cake,3,UNKNOWN,8.7,Cash,In-store,2015-11-14
2180571117302,Coffee,2,1.99,3.98,Cash,In-store,2015-02-18
8367228588249,Juice,1,3.27,3.27,Digital Wallet,Takeaway,2015-10-08
4510023518933,Cake,3,2.9,8.7,Credit Card,Takeaway,2015-12-18
0374483051782,Yogurt,UNKNOWN,2.34,2.34,Cash,Takeaway,2015-10-06
7955622477590,Tea,2,0.5133333333333333,1.03,Cash,In-store,2015-04-15
2734041628425,Cake,2,2.9,5.8,Cash,Takeaway,nan
2571758245510,Juice,3,3.27,9.81,Digital Wallet,In-store,ERROR
4844493684943,Soda,1,1.75,1.75,nan,In-store,2015-06-22
0476386013321,Cake,2,2.9,5.8,Credit Card,Takeaway,nan
0206240866981,Cookie,3,UNKNOWN,3.51,Cash,In-store,2015-09-11
7031102302122,Ice Cream,1,2.59,2.59,Digital Wallet,In-store,2015-07-21
8412149429604,Cake,2,2.9,5.8,Digital Wallet,In-store,2015-02-01
5745285484378,Smoothie,3,3.97,11.91,Digital Wallet,Takeaway,2015-01-18
5622084422544,Yogurt,1,UNKNOWN,2.34,Digital Wallet,Takeaway,2015-09-15
3182593654765,Cake,1,,2.9,Credit Card,Takeaway,2015-10-11
2730887342679,Ice Cream,2,ERROR,5.18,Credit Card,In-store,2015-09-08
2438424627714,Coffee,3,1.99,5.97,Cash,Takeaway,2015-05-31
2912389787015,Milk,2,2.09,4.18,Digital Wallet,Takeaway,2015-07-05
5445409399013,Salad,3,4.45,ERROR,Digital Wallet,Takeaway,2015-07-24
5158906713083,Cake,ERROR,2.9,2.9,Cash,In-store,2015-09-21
0879837477640,,nan,2.34,7.02,Credit Card,In-store,2015-08-23
3340571232774,Cookie,3,1.17,3.51,Digital Wallet,Takeaway,2015-08-12
3576043343215,Salad,1,4.45,4.45,Digital Wallet,UNKNOWN,2015-05-10
0794989059042,Smoothie,2,3.97,7.94,Cash,In-store,2015-10-01
2680778707301,Yogurt,3,2.34,7.02,,nan,ERROR
9461917470170,Juice,3,3.27,9.81,Cash,In-store,2015-05-20
8170172779645,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-12-25
4612337808806,Salad,nan,4.45,4.45,Credit Card,Takeaway,2015-02-18
1483360914993,Coffee,2,1.99,3.98,Digital Wallet,In-store,2015-12-01
9224238356314,Water,2,UNKNOWN,2.26,Cash,In-store,2015-10-07
7229379553815,Yogurt,2,2.34,4.68,Credit Card,ERROR,2015-12-27
4169419937898,Water,3,1.13,3.39,Credit Card,In-store,2015-01-25
0226005861174,,3,1.99,5.97,,In-store,2015-03-13
7031068335509,ERROR,1,1.17,1.17,Digital Wallet,Takeaway,2015-08-18
8995750274950,Milk,3,2.09,6.27,Cash,Takeaway,2015-10-31
8057971125562,Yogurt,3,2.34,7.02,Cash,In-store,2015-01-11
6275179523788,Cake,1,,2.9,Cash,Takeaway,2015-01-05
5223705681724,Cookie,3,1.17,3.51,Digital Wallet,In-store,2015-03-06
4964232252223,nan,1,3.97,3.97,Cash,Takeaway,2015-10-14
3382302063981,Salad,3,nan,13.35,Cash,In-store,2015-07-02
0447208508110,Water,2,1.13,2.26,Credit Card,In-store,2015-05-27
4219492026764,Ice Cream,2,2.59,5.18,Cash,Takeaway,2015-07-04
2972406043883,Salad,1,4.45,4.45,Digital Wallet,Takeaway,ERROR
4390566666885,Sandwich,3,4.03,12.09,Cash,In-store,2015-05-03
2756026044549,Tea,1,1.54,1.54,Cash,In-store,2015-04-17
9078651784458,Sandwich,3,UNKNOWN,12.09,ERROR,Takeaway,2015-05-03
9881568386710,Cookie,3,1.17,3.51,Credit Card,Takeaway,ERROR
6334705722962,Water,3,1.13,3.39,Digital Wallet,Takeaway,2015-02-17
9288894077273,Cookie,3,1.17,3.51,Cash,In-store,2015-06-18
1774648458231,Salad,2,,8.9,Digital Wallet,Takeaway,2015-10-14
1756049636845,Coffee,3,1.99,5.97,Digital Wallet,Takeaway,2015-06-20
5527266181847,Smoothie,3,3.97,11.91,nan,Takeaway,
8534786106806,Sandwich,2,4.03,nan,Cash,In-store,2015-03-22
3627577282850,Juice,2,3.27,6.54,Credit Card,In-store,ERROR
7031068335509,ERROR,1,,1.17,Digital Wallet,Takeaway,2015-08-18
4350068916772,Salad,3,UNKNOWN,13.35,nan,Takeaway,2015-04-04
3271785331871,Cake,3,2.9,8.7,Digital Wallet,In-store,UNKNOWN
3134401254506,Cookie,1,1.17,1.17,Credit Card,Takeaway,2015-08-14
4079940962125,Cake,2,2.9,5.8,UNKNOWN,In-store,2015-03-04
6026399442300,Cookie,2,UNKNOWN,2.34,Cash,In-store,2015-02-24
8378977029907,Cake,2,2.9,5.8,Cash,In-store,2015-12-09
9763628572786,Soda,2,nan,UNKNOWN,Cash,In-store,2015-08-29
4226413994200,Yogurt,UNKNOWN,0.7799999999999999,0.78,Credit Card,Takeaway,2015-02-23
7753099735621,Coffee,1,1.99,1.99,Credit Card,Takeaway,2015-07-09
0116503261722,Milk,3,2.09,6.27,Cash,In-store,2015-11-21
1854999840159,Milk,3,2.09,,nan,ERROR,2015-07-08
9394829392417,Tea,3,1.54,4.62,Credit Card,nan,
0330168790216,Coffee,3,1.99,5.97,Cash,In-store,2015-06-05
9530636609670,Cake,3,2.9,8.7,Digital Wallet,In-store,2015-04-26
0551033261925,Cookie,nan,ERROR,1.17,Cash,In-store,2015-04-19
0280899551504,Ice Cream,1,2.59,2.59,Credit Card,Takeaway,2015-12-08
5690981589103,Tea,,1.54,4.62,Cash,Takeaway,2015-01-20
1309091253203,Tea,1,1.54,1.54,,In-store,2015-06-14
9061272981290,Cake,3,2.9,8.7,Cash,UNKNOWN,2015-10-31
5440849916134,Coffee,3,,5.97,nan,In-store,ERROR
3976883156608,Ice Cream,1,2.59,2.59,Cash,Takeaway,2015-12-08
6407727380042,Water,1,1.13,1.13,Credit Card,Takeaway,2015-03-21
8082980016181,Cake,UNKNOWN,2.9,2.9,Digital Wallet,Takeaway,2015-02-14
8588070914530,Smoothie,2,3.97,7.94,Cash,Takeaway,2015-02-10
5768936901352,UNKNOWN,3,3.97,11.91,Digital Wallet,Takeaway,2015-08-01
4404940198562,Smoothie,1,3.97,,Credit Card,Takeaway,2015-07-20
5806843571548,Yogurt,3,2.34,7.02,ERROR,In-store,2015-10-02
9507328938295,UNKNOWN,1,1.13,1.13,Cash,In-store,2015-02-26
9822772123272,Cookie,2,1.17,UNKNOWN,Digital Wallet,Takeaway,2015-06-21
4789449766284,Salad,,4.45,13.35,Credit Card,In-store,2015-12-30
3653458450469,Soda,1,1.75,nan,ERROR,In-store,2015-10-03
5323133348319,Smoothie,2,3.97,7.94,,,
4692269342883,Coffee,1,1.99,1.99,Digital Wallet,In-store,2015-10-04
2845669341280,Cake,1,2.9,ERROR,Cash,In-store,2015-11-29
0836219682795,Cookie,2,0.38999999999999996,0.78,Credit Card,In-store,UNKNOWN
8630827799423,Tea,2,1.54,ERROR,Digital Wallet,Takeaway,2015-08-10
9381108586773,UNKNOWN,3,4.45,13.35,Digital Wallet,Takeaway,
3555735491274,Cookie,2,1.17,2.34,Digital Wallet,In-store,2015-10-22
9181683486549,UNKNOWN,,2.09,2.09,Cash,Takeaway,2015-02-21
1625530924054,Tea,3,1.54,4.62,Digital Wallet,,2015-09-11
7343824303029,Smoothie,1,3.97,3.97,Digital Wallet,In-store,2015-08-18
4533052128935,Cake,3,2.9,ERROR,Digital Wallet,Takeaway,2015-04-06
6600925644477,Salad,3,4.45,13.35,Digital Wallet,In-store,2015-03-23
1530507878226,Smoothie,3,UNKNOWN,11.91,Cash,In-store,2015-06-08
5043845351147,Smoothie,ERROR,3.97,11.91,Credit Card,Takeaway,2015-12-26
4697914751737,Cookie,1,1.17,1.17,Cash,UNKNOWN,2015-01-23
4451873216047,Salad,,4.45,ERROR,Cash,Takeaway,ERROR
7011523925292,Juice,1,3.27,3.27,,,2015-04-15
7729603947323,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-08-12
9507226487482,Cookie,1,1.17,1.17,Digital Wallet,ERROR,2015-06-16
1359405403473,Cake,2,2.9,5.8,Digital Wallet,Takeaway,2015-08-24
3735211237170,UNKNOWN,2,2.09,4.18,Cash,UNKNOWN,2015-09-29
8006916842859,Cookie,ERROR,1.17,2.34,,In-store,2015-03-22
5137897109921,Soda,3,1.75,5.25,Credit Card,Takeaway,2015-03-10
2130976078678,Ice Cream,1,0.8633333333333333,0.86,Credit Card,Takeaway,2015-08-04
4085949825798,,3,1.75,5.25,Cash,Takeaway,2015-07-01
0393512911149,Water,ERROR,1.13,2.26,Credit Card,UNKNOWN,2015-01-25
5323133348319,Smoothie,2,3.97,7.94,,Takeaway,
8672922694876,Water,ERROR,1.13,2.26,Digital Wallet,Takeaway,2015-12-07
1556134731758,Coffee,2,1.99,3.98,Cash,Takeaway,2015-04-10
8319386677143,Juice,3,3.27,UNKNOWN,Credit Card,In-store,2015-05-20
9414789038573,Milk,2,2.09,4.18,ERROR,In-store,2015-09-16
6068940904929,Coffee,3,1.99,5.97,Credit Card,,2015-09-08
2018398854769,ERROR,1,1.99,1.99,Digital Wallet,In-store,2015-09-09
5074310174626,Juice,3,3.27,9.81,Cash,Takeaway,2015-12-11
3193231641597,Juice,3,9.81,29.43,Credit Card,Takeaway,2015-05-29
2088225795886,Ice Cream,3,2.59,7.77,,In-store,2015-07-09
7878660445676,,1,1.13,1.13,Cash,Takeaway,2015-07-15
7945077237535,Soda,2,ERROR,3.5,Credit Card,In-store,ERROR
1590845572507,,1,1.75,1.75,Digital Wallet,In-store,2015-09-12
9531683039953,Tea,3,4.62,13.86,Digital Wallet,In-store,2015-06-24
4664817357731,Cake,,2.9,5.8,Digital Wallet,In-store,2015-02-13
7330695296079,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-07-10
3464311800891,UNKNOWN,1,1.75,1.75,Credit Card,Takeaway,2015-08-30
3468568514303,,UNKNOWN,1.17,3.51,Cash,In-store,2015-07-25
1386603086856,Soda,3,1.75,5.25,Digital Wallet,In-store,2015-09-18
8064338967345,Smoothie,,3.97,11.91,Cash,Takeaway,2015-10-20
7272178299200,Ice Cream,2,2.59,5.18,Credit Card,In-store,2015-10-24
0560996767917,Yogurt,2,2.34,4.68,Digital Wallet,In-store,2015-10-17
9173682687126,Water,2,1.13,2.26,Cash,In-store,2015-10-31
4552106502132,Juice,2,3.27,6.54,Digital Wallet,nan,
1278324337785,ERROR,3,2.59,7.77,Cash,Takeaway,2015-02-28
4664817357731,Cake,2,2.9,UNKNOWN,Digital Wallet,In-store,2015-02-13
5146129662202,Cookie,,1.17,1.17,Digital Wallet,Takeaway,2015-11-19
0650058830854,Yogurt,2,2.34,4.68,Credit Card,In-store,2015-02-27
3251140815796,Cake,2,2.9,5.8,Credit Card,Takeaway,2015-05-12
1960928802966,Smoothie,3,3.97,11.91,ERROR,Takeaway,nan
0247991290892,Water,2,1.13,2.26,Cash,Takeaway,2015-09-29
8538230916461,Milk,1,2.09,2.09,Digital Wallet,Takeaway,2015-03-24
1528088405115,Water,3,1.13,,ERROR,In-store,2015-09-03
7410297188078,Juice,1,3.27,3.27,Digital Wallet,Takeaway,2015-09-05
7467933093739,Yogurt,3,2.34,7.02,Digital Wallet,Takeaway,2015-07-10
7387370804746,Cookie,1,1.17,1.17,Credit Card,Takeaway,UNKNOWN
6308512334762,Tea,3,1.54,4.62,Cash,In-store,2015-02-21
6310967110440,Tea,3,ERROR,4.62,Credit Card,In-store,2015-01-23
4117866382143,Smoothie,2,3.97,7.94,Digital Wallet,In-store,2015-10-08
8583164688335,Smoothie,3,3.97,11.91,Credit Card,Takeaway,2015-05-02
5533363207427,Juice,3,3.27,,Digital Wallet,In-store,2015-09-28
8554177285095,Tea,3,4.62,13.86,Digital Wallet,In-store,2015-12-25
9095476009252,Soda,3,1.75,5.25,Digital Wallet,In-store,2015-01-18
4367751071823,Coffee,3,1.99,5.97,Credit Card,In-store,2015-01-22
5120074257317,nan,1,1.13,1.13,Credit Card,Takeaway,2015-03-31
0240076753244,,3,1.54,UNKNOWN,Digital Wallet,ERROR,ERROR
1684652535227,Cake,3,2.9,8.7,Credit Card,ERROR,2015-01-21
7278584863707,Cake,1,2.9,2.9,Credit Card,UNKNOWN,2015-09-16
2243208659337,Coffee,ERROR,1.99,5.97,Cash,Takeaway,2015-11-29
5542323336398,Sandwich,2,,8.06,Credit Card,ERROR,2015-02-14
3954550218958,nan,1,,1.99,Digital Wallet,In-store,2015-07-27
6688350155546,Sandwich,nan,4.03,8.06,Credit Card,Takeaway,2015-10-10
1367891719909,Coffee,,1.99,3.98,Digital Wallet,Takeaway,2015-01-08
7999019459844,Soda,1,1.75,1.75,Cash,Takeaway,2015-02-05
3913371145669,Coffee,ERROR,1.99,1.99,Cash,Takeaway,2015-09-10
1417580832379,Cake,3,2.9,8.7,Credit Card,Takeaway,nan
7018705359159,Salad,1,,4.45,Digital Wallet,Takeaway,2015-05-14
8026914862826,Ice Cream,3,2.59,7.77,Credit Card,In-store,2015-10-23
7850387303545,Cookie,1,1.17,1.17,Cash,Takeaway,2015-03-19
8615708625947,Tea,3,1.54,nan,Digital Wallet,In-store,2015-07-01
2634953509839,,3,2.09,6.27,Cash,Takeaway,2015-07-07
9066682255900,Cookie,3,,3.51,Digital Wallet,Takeaway,UNKNOWN
0345972833486,Sandwich,2,4.03,8.06,Credit Card,nan,2015-10-11
9370473104392,Yogurt,3,ERROR,7.02,Digital Wallet,In-store,2015-04-27
6929294661251,Ice Cream,1,2.59,2.59,Credit Card,In-store,2015-11-21
6640759955950,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-10-09
5346283336067,Soda,3,1.75,5.25,Credit Card,In-store,2015-04-25
0694620957563,Cake,2,2.9,5.8,Credit Card,Takeaway,2015-09-17
1207355229592,Cookie,3,1.17,3.51,Credit Card,UNKNOWN,2015-05-22
4107622852904,Salad,1,4.45,4.45,Digital Wallet,UNKNOWN,2015-02-25
3973859633187,Juice,1,3.27,3.27,Credit Card,Takeaway,2015-06-26
2230616972455,Salad,nan,4.45,4.45,Digital Wallet,nan,2015-05-22
6984609978394,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-05-19
4534644408985,Tea,1,,1.54,Credit Card,In-store,2015-06-03
0919949107667,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-05-06
9395239669793,Tea,1,nan,1.54,Credit Card,Takeaway,2015-06-08
2546631535910,Cake,1,2.9,nan,Cash,ERROR,2015-01-04
4991975007070,Milk,1,2.09,2.09,Cash,In-store,2015-08-29
1164174259646,Juice,1,3.27,3.27,Credit Card,Takeaway,2015-03-16
4946685730053,Smoothie,2,ERROR,7.94,Digital Wallet,Takeaway,2015-05-03
8401497907339,Tea,1,1.54,1.54,Cash,Takeaway,2015-11-22
6136102636626,Tea,1,1.54,1.54,Digital Wallet,Takeaway,2015-11-16
1605747680073,Yogurt,nan,2.34,7.02,,In-store,2015-10-15
3450300963296,Cake,3,2.9,,Credit Card,ERROR,2015-06-10
6972850675322,ERROR,1,2.34,2.34,Digital Wallet,nan,ERROR
3074500190612,Yogurt,3,2.34,ERROR,Credit Card,Takeaway,2015-12-01
4838049441982,Salad,1,4.45,4.45,Digital Wallet,Takeaway,2015-07-08
5380370191931,Smoothie,3,3.97,11.91,Credit Card,In-store,2015-03-30
8076787436815,Tea,3,UNKNOWN,4.62,Cash,Takeaway,2015-07-13
6841299985364,Yogurt,1,2.34,2.34,Credit Card,Takeaway,2015-09-25
7501067963138,Yogurt,2,2.34,4.68,Digital Wallet,In-store,2015-11-17
3154457084988,Soda,3,1.75,5.25,Credit Card,In-store,2015-12-06
2975830267702,Salad,2,4.45,8.9,Credit Card,In-store,2015-10-09
4532367219277,Salad,3,4.45,13.35,Digital Wallet,In-store,2015-12-14
5082781791860,ERROR,3,1.09,3.27,Digital Wallet,In-store,2015-01-19
3079780712691,,1,2.34,2.34,Digital Wallet,Takeaway,2015-05-13
2932638647402,Cake,2,2.9,5.8,Digital Wallet,In-store,nan
4830465767165,Tea,1,1.54,1.54,Cash,In-store,2015-07-19
0500589607961,Tea,2,1.54,,Digital Wallet,In-store,2015-02-02
0060227403091,Coffee,2,1.99,UNKNOWN,Credit Card,Takeaway,2015-07-15
2121582637847,Cake,1,2.9,2.9,Digital Wallet,Takeaway,2015-05-12
3656772415015,Water,ERROR,1.13,3.39,Credit Card,In-store,UNKNOWN
4879986963212,Ice Cream,2,nan,5.18,,Takeaway,nan
7636523556163,Juice,2,3.27,6.54,Digital Wallet,In-store,2015-02-24
4992654404340,Cake,1,2.9,2.9,Cash,In-store,2015-12-07
8930002797658,Coffee,1,1.99,1.99,Credit Card,In-store,2015-05-29
2317738470035,Water,nan,1.13,2.26,Cash,Takeaway,ERROR
6082937630905,Tea,2,1.54,nan,nan,UNKNOWN,UNKNOWN
5379244722043,Yogurt,ERROR,2.34,7.02,Credit Card,Takeaway,2015-05-10
5534896650292,Coffee,2,1.99,ERROR,Credit Card,Takeaway,2015-06-01
5968700562707,ERROR,2,2.9,5.8,,Takeaway,2015-01-25
2519774764394,Soda,1,1.75,,Digital Wallet,In-store,2015-10-16
4534594796521,Milk,,2.09,6.27,Digital Wallet,Takeaway,2015-05-16
5543115488844,Smoothie,1,3.97,3.97,Cash,In-store,UNKNOWN
4524127665837,Salad,2,4.45,8.9,Digital Wallet,In-store,2015-07-26
4154672837283,Soda,3,nan,5.25,Cash,,
8634665783316,nan,3,2.9,8.7,Credit Card,Takeaway,2015-08-05
3295264680823,Yogurt,2,nan,4.68,Cash,In-store,2015-07-17
2435068768452,Yogurt,1,2.34,,Cash,Takeaway,UNKNOWN
5905162923752,UNKNOWN,3,4.45,nan,Cash,Takeaway,UNKNOWN
1180204262806,Soda,2,1.75,3.5,,In-store,2015-08-01
0910074614761,Coffee,1,1.99,1.99,Digital Wallet,Takeaway,2015-01-10
4357161923638,Salad,2,4.45,8.9,Credit Card,In-store,2015-01-06
6417037568283,Ice Cream,UNKNOWN,2.59,5.18,Credit Card,Takeaway,2015-01-11
0358785170891,Ice Cream,2,nan,5.18,Cash,Takeaway,ERROR
2889985241350,Soda,3,1.75,,Digital Wallet,In-store,
2819498171639,Cookie,1,1.17,1.17,Cash,Takeaway,2015-06-26
8575333760300,Cookie,2,1.17,2.34,Credit Card,Takeaway,2015-07-18
2876507974643,Soda,1,1.75,1.75,Credit Card,Takeaway,2015-02-09
7107689234160,Salad,2,UNKNOWN,8.9,Cash,UNKNOWN,2015-05-10
9053408676842,Yogurt,3,ERROR,7.02,Cash,ERROR,2015-10-19
3556296423285,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-08-05
5636868996428,Juice,1,3.27,3.27,Credit Card,Takeaway,2015-01-20
6646005288131,Cookie,2,ERROR,2.34,Digital Wallet,In-store,2015-12-25
0206240866981,Cookie,3,1.17,3.51,Cash,In-store,2015-09-11
7920474646364,Ice Cream,1,2.59,2.59,Digital Wallet,Takeaway,2015-09-15
9003887382109,Milk,2,2.09,UNKNOWN,Credit Card,In-store,2015-03-13
0347144394566,Cake,3,2.9,8.7,Credit Card,In-store,2015-01-22
8410097919949,Salad,1,4.45,4.45,Credit Card,In-store,2015-09-16
9415218876957,Water,3,1.13,3.39,Cash,Takeaway,2015-07-23
5487537021879,Juice,3,3.27,9.81,Cash,UNKNOWN,2015-07-06
7468836067513,Cookie,1,1.17,1.17,UNKNOWN,Takeaway,2015-11-13
6669274154969,Soda,1,1.75,1.75,Credit Card,In-store,2015-12-13
2061166705589,Water,2,1.13,2.26,Credit Card,In-store,2015-02-17
1360842916884,Water,3,1.13,3.39,Cash,Takeaway,UNKNOWN
7910324191496,Cake,1,2.9,2.9,Digital Wallet,In-store,2015-03-14
5462458064273,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-08-11
3051206342460,Sandwich,UNKNOWN,4.03,4.03,UNKNOWN,UNKNOWN,2015-08-22
2369578198464,Water,2,1.13,2.26,Digital Wallet,In-store,2015-02-27
0403840832419,Tea,2,1.54,3.08,Cash,In-store,2015-06-01
5080215576106,Juice,UNKNOWN,3.27,3.27,Credit Card,Takeaway,2015-04-30
1587221799382,Tea,1,1.54,1.54,Cash,Takeaway,2015-01-12
9527689929763,Sandwich,1,4.03,4.03,Cash,Takeaway,2015-06-16
4490109563913,Coffee,1,1.99,1.99,Credit Card,In-store,2015-12-19
0582100384469,Salad,nan,4.45,8.9,Credit Card,ERROR,2015-04-25
7993860375520,Juice,2,3.27,nan,Cash,Takeaway,2015-03-24
3987839081462,Smoothie,1,,3.97,Digital Wallet,UNKNOWN,2015-03-01
