Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4686967771168,Cake,3,3.14,9.42,Credit Card,Takeaway,2015-03-02
4953652466228,Ice Cream,1,2.86,2.86,Cash,Takeaway,2015-04-22
8200238295458,Milk,2,1.75,3.5,Cash,Takeaway,2015-10-15
7020933929073,Tea,1,1.4,1.4,Digital Wallet,In-store,2015-03-19
1390885483494,Milk,2,1.75,3.5,Digital Wallet,In-store,UNKNOWN
4729222842972,Juice,UNKNOWN,3.14,3.14,Digital Wallet,Takeaway,2015-04-26
6991538192647,Cake,3,3.14,9.42,Digital Wallet,Takeaway,2015-04-11
7107570137914,Cake,2,3.14,6.28,Cash,Takeaway,2015-05-23
0604704081442,Sandwich,3,ERROR,11.79,Digital Wallet,In-store,2015-12-22
2695575356225,Tea,2,0.4666666666666666,0.93,Credit Card,Takeaway,2015-08-06
6146976786037,Cake,1,3.14,3.14,Digital Wallet,Takeaway,2015-12-20
9961845443029,Sandwich,1,3.93,3.93,Digital Wallet,Takeaway,UNKNOWN
7461242197133,Water,2,3.1500000000000004,6.3,Digital Wallet,In-store,nan
9986933516850,Cake,2,3.14,6.28,Credit Card,In-store,2015-04-09
8897472376397,Juice,UNKNOWN,9.42,9.42,Credit Card,In-store,2015-03-29
1237528537643,Coffee,2,2.07,4.14,ERROR,In-store,2015-02-06
9957336340595,Cookie,1,1.14,1.14,Cash,Takeaway,ERROR
1770986845191,Juice,3,3.14,9.42,Cash,UNKNOWN,2015-05-22
2370565759506,Juice,1,1.0466666666666666,1.05,Credit Card,nan,2015-12-24
5647914747581,Tea,UNKNOWN,1.4,4.2,Digital Wallet,ERROR,2015-09-02
8270799058083,Milk,nan,1.75,5.25,Cash,Takeaway,2015-02-12
2303403121098,Coffee,1,6.209999999999999,6.21,ERROR,In-store,2015-05-22
0706663754846,Smoothie,1,3.91,3.91,Digital Wallet,Takeaway,2015-01-19
9826453725694,Water,2,1.05,2.1,Cash,In-store,ERROR
2621112139143,Sandwich,2,3.93,UNKNOWN,Cash,In-store,2015-10-13
8899897792462,Salad,1,4.44,4.44,Digital Wallet,Takeaway,ERROR
7505899708509,Coffee,1,ERROR,2.07,Cash,,2015-06-07
2484311211634,Juice,1,ERROR,3.14,Credit Card,In-store,2015-10-13
9618510131247,nan,3,1.0466666666666666,3.14,Credit Card,In-store,2015-11-19
5904726538746,Juice,3,3.14,9.42,ERROR,Takeaway,2015-04-01
1568570774503,Water,3,0.35000000000000003,nan,Cash,Takeaway,2015-08-11
3727520122735,UNKNOWN,nan,1.05,1.05,,Takeaway,2015-05-17
6943354500830,Ice Cream,3,2.86,8.58,Cash,In-store,2015-04-08
0899986720572,Salad,1,4.44,4.44,Cash,In-store,2015-06-07
5236002243366,Cake,2,3.14,6.28,nan,In-store,2015-08-13
1465985653945,Cake,3,3.14,9.42,Cash,Takeaway,2015-05-16
7455317786407,Soda,1,2.3,2.3,Credit Card,Takeaway,2015-10-22
6264150162986,Smoothie,3,3.91,11.73,Digital Wallet,ERROR,2015-09-12
4729222842972,Juice,1,3.14,3.14,Digital Wallet,Takeaway,2015-04-26
9897444419533,Ice Cream,3,2.86,8.58,UNKNOWN,Takeaway,2015-08-30
6083389981140,Sandwich,3,3.93,11.79,Credit Card,In-store,2015-06-05
7174734436275,Coffee,3,2.07,6.21,Cash,In-store,2015-08-10
3705771502094,Tea,2,1.4,2.8,Cash,ERROR,2015-06-26
9176346712011,Cookie,1,1.14,1.14,Cash,UNKNOWN,2015-11-27
9411724163543,Salad,3,4.44,13.32,Credit Card,In-store,2015-11-01
3524678815140,Yogurt,2,2.79,ERROR,Cash,ERROR,2015-10-26
5972409659903,Cookie,2,1.14,2.28,Cash,Takeaway,2015-12-10
1156430393263,Cake,nan,3.14,3.14,,In-store,2015-01-18
0848264845926,Coffee,1,2.07,2.07,Credit Card,Takeaway,2015-10-04
2083974498835,UNKNOWN,1,2.86,2.86,Digital Wallet,In-store,2015-05-17
1896818137071,Juice,2,3.14,6.28,Cash,ERROR,2015-09-14
0338577282421,Sandwich,2,3.93,7.86,Cash,In-store,2015-01-05
6838017564222,UNKNOWN,3,4.44,13.32,Credit Card,Takeaway,2015-07-16
3027796291631,Sandwich,2,nan,7.86,Digital Wallet,,2015-09-04
9079325195778,Ice Cream,3,2.86,8.58,Digital Wallet,In-store,2015-06-06
1336215196245,Milk,UNKNOWN,1.75,3.5,Credit Card,Takeaway,2015-02-11
7501226911437,UNKNOWN,1,1.0466666666666666,1.05,Cash,Takeaway,2015-08-06
8326109258213,Yogurt,3,2.79,8.37,Credit Card,UNKNOWN,2015-11-29
7118370566606,Smoothie,2,3.91,7.82,Cash,In-store,2015-07-24
7968907896214,Juice,1,3.14,,Credit Card,In-store,2015-01-06
8653816025426,Water,1,1.05,1.05,Digital Wallet,Takeaway,2015-09-28
9406611836853,Soda,3,2.3,6.9,Credit Card,nan,2015-08-14
7530231662522,Soda,3,2.3,6.9,Cash,Takeaway,2015-01-29
6875907202208,Milk,,1.75,1.75,Credit Card,Takeaway,2015-10-10
9202187698051,Salad,1,4.44,4.44,Digital Wallet,In-store,2015-03-28
8244348756911,Water,,1.05,1.05,Digital Wallet,Takeaway,nan
9593940834589,Soda,1,2.3,2.3,Credit Card,Takeaway,2015-06-16
0499894872297,Sandwich,3,3.93,11.79,Digital Wallet,Takeaway,2015-04-24
5041369541082,Soda,2,2.3,4.6,Cash,In-store,2015-05-17
7637562564218,ERROR,nan,4.44,4.44,Digital Wallet,Takeaway,2015-04-30
9064414173782,Smoothie,,3.91,11.73,Credit Card,In-store,2015-03-02
1867271366353,Water,2,,0.7,Credit Card,In-store,2015-09-13
2213171981995,Tea,1,0.4666666666666666,0.47,Digital Wallet,Takeaway,2015-01-13
3781434094236,Soda,3,2.3,6.9,Credit Card,Takeaway,2015-06-21
1613586254928,Cookie,1,3.42,3.42,Digital Wallet,Takeaway,2015-02-28
4919983226337,Salad,3,ERROR,13.32,Cash,Takeaway,2015-09-01
1655822808700,Tea,1,1.4,1.4,Credit Card,In-store,2015-02-14
7640923601088,Juice,2,3.14,6.28,Digital Wallet,Takeaway,2015-04-30
3830053103628,Cookie,2,1.14,2.28,Digital Wallet,In-store,2015-05-09
4264728553354,Yogurt,3,2.79,8.37,Credit Card,In-store,2015-10-16
9039496971724,Salad,1,4.44,4.44,nan,Takeaway,2015-08-25
7612649545182,Coffee,1,2.07,2.07,Digital Wallet,Takeaway,2015-01-18
6404361380438,Smoothie,1,3.91,3.91,Digital Wallet,In-store,2015-09-20
6748399346678,Yogurt,2,2.79,5.58,Digital Wallet,In-store,2015-06-21
0342275673863,Soda,3,2.3,6.9,Credit Card,Takeaway,2015-12-15
0187892811409,Juice,1,1.0466666666666666,1.05,Cash,nan,2015-06-13
4538821892680,Cake,nan,3.14,3.14,nan,Takeaway,ERROR
1187214167824,Yogurt,1,2.79,2.79,Digital Wallet,Takeaway,2015-04-04
1588761363316,Ice Cream,2,2.86,5.72,Cash,Takeaway,2015-05-22
2802123388533,Salad,2,4.44,8.88,Credit Card,Takeaway,2015-06-12
9372969826979,Soda,3,2.3,6.9,Digital Wallet,In-store,2015-04-06
8197615961221,Tea,2,UNKNOWN,2.8,UNKNOWN,Takeaway,2015-08-22
3412717688490,Soda,1,ERROR,2.3,Cash,In-store,2015-05-02
4985715133228,Soda,3,2.3,,,In-store,2015-03-20
8124653259706,Coffee,1,2.07,2.07,Cash,In-store,2015-08-12
9191445299089,Ice Cream,1,2.86,2.86,Cash,nan,
4317752228153,Water,3,1.05,3.15,Digital Wallet,In-store,2015-01-26
2322747982653,Cake,3,3.14,9.42,Credit Card,In-store,2015-06-13
1030996725976,Ice Cream,3,2.86,UNKNOWN,Digital Wallet,Takeaway,2015-01-29
1175631570143,Tea,3,1.4,4.2,Digital Wallet,Takeaway,2015-09-08
9543156686571,Ice Cream,2,2.86,5.72,Credit Card,Takeaway,ERROR
4287854879693,nan,2,3.14,6.28,Digital Wallet,UNKNOWN,2015-06-11
3362261820856,Soda,UNKNOWN,2.3,2.3,Cash,nan,nan
7058022648406,Milk,1,5.25,5.25,Credit Card,In-store,2015-03-31
6047716173486,UNKNOWN,2,2.86,5.72,Cash,In-store,2015-03-14
1781217697502,Juice,1,3.14,3.14,Credit Card,In-store,ERROR
7612428880480,Milk,nan,5.25,10.5,Credit Card,,2015-02-19
5955306991390,nan,3,2.3,6.9,,In-store,2015-10-06
6336210366877,UNKNOWN,ERROR,3.14,9.42,Digital Wallet,In-store,2015-11-15
5595048329084,Cake,ERROR,3.14,9.42,Digital Wallet,UNKNOWN,2015-11-21
0612486870932,Sandwich,2,ERROR,7.86,Credit Card,In-store,2015-01-05
5301641896638,Tea,2,1.4,2.8,Cash,Takeaway,2015-06-02
0518695371881,Sandwich,2,3.93,7.86,Cash,In-store,2015-11-13
6492943273636,Cake,1,3.14,3.14,Credit Card,nan,2015-01-03
4371600281431,Water,2,1.05,2.1,Digital Wallet,Takeaway,2015-08-19
3410056945434,Water,3,ERROR,3.15,Credit Card,UNKNOWN,2015-12-23
2945660667867,nan,1,3.91,3.91,Cash,In-store,2015-07-29
7197895828482,Sandwich,2,3.93,7.86,Cash,In-store,2015-08-07
0150390423559,Juice,1,3.14,,Credit Card,ERROR,nan
9303417657487,Cookie,3,1.14,ERROR,Cash,In-store,2015-07-07
6898062205297,Smoothie,2,3.91,7.82,Credit Card,Takeaway,2015-11-07
3769522257305,Ice Cream,2,8.58,17.16,Credit Card,Takeaway,nan
0028686561691,nan,1,1.75,1.75,Cash,Takeaway,2015-05-22
5103249127851,Cookie,ERROR,1.14,3.42,Credit Card,Takeaway,2015-11-17
1502854067707,Water,1,UNKNOWN,1.05,Cash,Takeaway,2015-12-14
0631093929499,Salad,2,4.44,,Digital Wallet,In-store,2015-04-09
7390861400853,Smoothie,ERROR,3.91,3.91,Cash,In-store,2015-05-31
0749972489931,Cookie,1,1.14,1.14,Digital Wallet,Takeaway,2015-10-09
