Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9401084758176,Coffee,1,Cash,Takeaway,2015-02-07
3686348127394,Yogurt,3,Digital Wallet,In-store,2015-12-15
2693715482049,Ice Cream,1,Credit Card,Takeaway,2015-09-14
3551550573706,Cookie,2,Cash,Takeaway,2015-10-20
1473926280303,Ice Cream,2,Credit Card,In-store,2015-10-27
1075060326963,Tea,2,Digital Wallet,In-store,2015-03-06
2358648700232,Juice,3,Credit Card,In-store,2015-11-09
7082390156249,Sandwich,3,Credit Card,Takeaway,2015-01-26
5387942545680,Juice,1,Credit Card,Takeaway,2015-07-08
3246854221919,Cookie,2,Digital Wallet,In-store,2015-01-13
8897534902946,Soda,3,Digital Wallet,In-store,2015-07-11
4890084854967,Soda,2,Digital Wallet,In-store,2015-10-04
7989316715392,Salad,2,Credit Card,In-store,2015-08-31
2404919430831,Tea,2,Cash,In-store,2015-06-23
8928070578422,Cookie,2,Cash,Takeaway,2015-02-02
1642657114267,Smoothie,1,Credit Card,Takeaway,2015-11-11
7342728401961,Ice Cream,1,Cash,Takeaway,2015-07-01
1841596658584,Cookie,2,Cash,Takeaway,2015-02-01
9282968374459,Yogurt,3,Digital Wallet,In-store,2015-10-29
7933184848300,Coffee,1,Digital Wallet,In-store,2015-04-01
0789017810283,Coffee,1,Credit Card,In-store,2015-04-01
9541962987141,Salad,3,Credit Card,In-store,2015-06-13
6883737922135,Tea,3,Digital Wallet,In-store,2015-05-03
3678189781330,Ice Cream,3,Credit Card,Takeaway,2015-08-22
5829165476476,Cake,3,Credit Card,Takeaway,2015-11-02
9655201493161,Juice,1,Credit Card,In-store,2015-01-16
4455388219227,Salad,2,Credit Card,In-store,2015-06-12
7163728005610,Salad,1,Credit Card,Takeaway,2015-08-12
4021300562940,Yogurt,1,Digital Wallet,In-store,2015-05-15
6232681030678,Yogurt,2,Cash,Takeaway,2015-09-14
6185200917816,Cookie,3,Digital Wallet,In-store,2015-03-26
1317901725512,Yogurt,3,Cash,In-store,2015-06-07
6043839529681,Smoothie,1,Cash,Takeaway,2015-05-17
6994786334463,Cake,2,Credit Card,Takeaway,2015-04-14
0956852300839,Smoothie,1,Digital Wallet,In-store,2015-12-26
5933270919114,Milk,2,Cash,Takeaway,2015-06-09
8764773617576,Smoothie,1,Cash,Takeaway,2015-09-12
6060005894916,Soda,2,Digital Wallet,In-store,2015-12-15
3425405280722,Smoothie,3,Cash,Takeaway,2015-10-20
5355205260106,Tea,2,Cash,Takeaway,2015-05-01
9839081883148,Sandwich,3,Cash,Takeaway,2015-05-02
8637722913503,Salad,1,Credit Card,In-store,2015-08-22
4867881118646,Yogurt,3,Credit Card,In-store,2015-08-13
9624648892325,Coffee,2,Cash,Takeaway,2015-11-16
9780087286818,Water,3,Digital Wallet,Takeaway,2015-10-13
9745053776687,Yogurt,1,Cash,In-store,2015-09-27
8460268356783,Juice,2,Cash,In-store,2015-07-03
1888992938957,Salad,3,Digital Wallet,Takeaway,2015-05-15
7973128092857,Yogurt,1,Cash,In-store,2015-02-12
6324348889009,Cake,2,Digital Wallet,In-store,2015-04-18
7868731391872,Juice,3,Digital Wallet,In-store,2015-05-30
1857949820645,Water,3,Cash,Takeaway,2015-01-28
1508194430898,Sandwich,1,Cash,Takeaway,2015-03-16
6424805671359,Tea,2,Credit Card,Takeaway,2015-11-15
2925309748362,Soda,1,Cash,Takeaway,2015-07-05
0311438795780,Water,2,Cash,Takeaway,2015-05-10
3328443748578,Salad,3,Digital Wallet,In-store,2015-05-18
2445907793514,Salad,2,Digital Wallet,Takeaway,2015-12-01
0299545038764,Water,1,Digital Wallet,Takeaway,2016-12-13
0623064892666,Coffee,3,Credit Card,Takeaway,2016-09-06
4497642185299,Coffee,2,Cash,In-store,2016-05-19
1856092555190,Tea,1,Digital Wallet,In-store,2016-08-17
2654270918190,Water,2,Digital Wallet,Takeaway,2016-10-11
3086056280730,Cake,2,Cash,In-store,2016-04-17
8849792005488,Tea,2,Digital Wallet,Takeaway,2016-06-29
0522814357731,Yogurt,2,Digital Wallet,In-store,2016-06-28
3180514309398,Ice Cream,1,Digital Wallet,In-store,2016-02-13
5886081179690,Milk,3,Credit Card,Takeaway,2016-06-14
7273687340971,Sandwich,3,Digital Wallet,In-store,2016-08-24
4105075936608,Milk,2,Credit Card,In-store,2016-10-11
5775069669134,Cookie,1,Cash,Takeaway,2016-01-12
3963071517341,Juice,1,Digital Wallet,Takeaway,2016-07-23
8920275658541,Yogurt,3,Digital Wallet,In-store,2016-10-24
7540173554533,Cookie,3,Credit Card,In-store,2016-08-26
5539254459333,Sandwich,2,Credit Card,Takeaway,2016-06-20
3420819029516,Salad,2,Cash,Takeaway,2016-11-10
5016047337967,Coffee,3,Credit Card,Takeaway,2016-06-08
4367332922162,Cookie,2,Digital Wallet,In-store,2016-03-01
9052217735252,Cookie,1,Cash,Takeaway,2016-07-07
7317975974322,Smoothie,3,Credit Card,Takeaway,2016-11-25
3456385556026,Coffee,3,Digital Wallet,Takeaway,2016-10-04
5364191487947,Juice,3,Credit Card,Takeaway,2016-07-17
6943016703081,Tea,3,Digital Wallet,In-store,2016-12-21
3031380096489,Water,1,Cash,Takeaway,2016-12-07
9316761093139,Tea,3,Cash,Takeaway,2016-03-13
3781514934254,Salad,1,Digital Wallet,Takeaway,2016-04-26
2528445364955,Salad,1,Digital Wallet,In-store,2016-02-23
1351275230708,Ice Cream,3,Credit Card,Takeaway,2016-02-25
2748469471112,Cookie,1,Digital Wallet,Takeaway,2016-09-20
6823878261106,Coffee,1,Cash,Takeaway,2016-03-19
0903165648677,Water,3,Cash,Takeaway,2016-12-17
8387357005363,Juice,3,Cash,Takeaway,2016-04-03
4291134221263,Milk,2,Digital Wallet,In-store,2016-09-14
3988755546004,Cookie,3,Credit Card,Takeaway,2016-03-18
2588711802932,Juice,3,Credit Card,In-store,2016-08-18
6792860603883,Smoothie,1,Cash,In-store,2016-02-12
2284121786427,Salad,3,Credit Card,Takeaway,2016-11-16
9227588863921,Tea,2,Cash,In-store,2016-12-10
7627356593982,Sandwich,3,Digital Wallet,In-store,2016-07-07
4540164772116,Yogurt,3,Credit Card,In-store,2016-04-19
7722913110470,Sandwich,3,Credit Card,Takeaway,2016-12-04
0854382877022,Cookie,2,Cash,Takeaway,2016-07-03
6420961663276,Water,2,Cash,In-store,2016-03-23
4290600451302,Tea,2,Digital Wallet,In-store,2016-05-01
8050570896765,Milk,3,Cash,Takeaway,2016-05-18
1301564829182,Salad,1,Cash,In-store,2016-10-27
3084864758298,Coffee,1,Cash,In-store,2016-07-20
3498129173700,Soda,1,Credit Card,In-store,2016-05-26
5088669832328,Sandwich,3,Digital Wallet,Takeaway,2016-01-11
4443801946768,Milk,2,Credit Card,Takeaway,2016-09-02
1479108533540,Yogurt,2,Cash,Takeaway,2016-12-02
6275945329415,Yogurt,2,Cash,Takeaway,2016-05-04
2881467185138,Cookie,3,Digital Wallet,In-store,2016-05-10
4666474964567,Yogurt,3,Cash,Takeaway,2016-12-27
7246174065800,Coffee,1,Digital Wallet,Takeaway,2016-11-02
3335428785169,Cookie,2,Digital Wallet,Takeaway,2016-04-06
8112933609587,Smoothie,2,Credit Card,In-store,2016-11-16
3946370493974,Yogurt,2,Cash,Takeaway,2016-01-03
3972763836325,Juice,3,Cash,Takeaway,2016-04-13
7622137815475,Juice,3,Cash,Takeaway,2016-07-16
6852585696154,Salad,3,Digital Wallet,Takeaway,2016-12-25
6124850474782,Cake,2,Digital Wallet,Takeaway,2016-09-23
8568845835772,Milk,3,Digital Wallet,Takeaway,2016-02-11
6816989652833,Yogurt,2,Digital Wallet,In-store,2016-05-20
7857492884839,Salad,2,Digital Wallet,Takeaway,2016-11-02
3165653573466,Smoothie,3,Digital Wallet,Takeaway,2016-06-02
3104274186570,Milk,1,Cash,Takeaway,2016-10-19
4531823944524,Sandwich,2,Cash,In-store,2016-01-11
6101996738909,Salad,3,Cash,Takeaway,2016-11-18
8963211779030,Coffee,2,Credit Card,Takeaway,2016-07-17
9636360314597,Ice Cream,1,Digital Wallet,In-store,2016-01-29
1211539723196,Yogurt,2,Digital Wallet,Takeaway,2016-08-11
8383895505051,Coffee,1,Credit Card,Takeaway,2016-02-14
4116385033727,Cookie,1,Credit Card,In-store,2016-01-24
0922725048177,Smoothie,3,Cash,In-store,2016-04-27
1219300349699,Ice Cream,3,Credit Card,Takeaway,2016-05-09
6750430156351,Sandwich,2,Credit Card,In-store,2016-09-30
8223809830445,Juice,3,Cash,In-store,2016-03-07
9783545380011,Tea,3,Cash,In-store,2016-02-20
6612841444451,Yogurt,3,Credit Card,Takeaway,2016-09-22
7576509062847,Juice,2,Digital Wallet,In-store,2016-11-11
6232986209465,Coffee,3,Digital Wallet,Takeaway,2016-02-25
8601338239494,Yogurt,1,Credit Card,Takeaway,2016-06-28
2136066027205,Juice,1,Digital Wallet,In-store,2016-06-17
1193630514036,Tea,3,Digital Wallet,Takeaway,2016-08-30
7144011269346,Tea,2,Credit Card,In-store,2016-12-15
5565512982701,Coffee,3,Digital Wallet,In-store,2016-07-27
4611959821248,Water,1,Credit Card,In-store,2016-07-16
5068779103228,Sandwich,1,Digital Wallet,Takeaway,2016-09-23
2320514113996,Yogurt,3,Digital Wallet,In-store,2016-11-04
7381186824547,Cookie,2,Cash,Takeaway,2016-06-21
8663543041590,Smoothie,1,Cash,Takeaway,2016-07-19
6934256921113,Ice Cream,2,Cash,Takeaway,2016-11-15
0240434674921,Ice Cream,3,Digital Wallet,In-store,2016-02-18
1614711746929,Water,1,Cash,Takeaway,2016-08-24
5157106416022,Ice Cream,1,Digital Wallet,Takeaway,2016-08-03
4958679609139,Smoothie,1,Cash,Takeaway,2016-04-05
2732145964807,Salad,1,Credit Card,In-store,2016-08-26
7160408970947,Salad,3,Credit Card,Takeaway,2017-01-25
7736874873022,Ice Cream,3,Digital Wallet,In-store,2017-12-29
8442757156593,Soda,2,Credit Card,In-store,2017-06-28
1731214992148,Salad,2,Digital Wallet,In-store,2017-03-15
6078879305667,Ice Cream,1,Digital Wallet,Takeaway,2017-12-05
8516281568020,Juice,3,Credit Card,Takeaway,2017-07-07
3478635562564,Tea,1,Cash,Takeaway,2017-11-30
7275918907632,Salad,3,Digital Wallet,In-store,2017-02-20
3383338497085,Soda,2,Credit Card,Takeaway,2017-06-10
3141855545548,Cookie,1,Credit Card,Takeaway,2017-03-09
2855071800824,Ice Cream,3,Credit Card,Takeaway,2017-03-18
6568740774888,Water,2,Cash,Takeaway,2017-02-19
7878748125933,Tea,3,Digital Wallet,In-store,2017-08-07
4569856589078,Yogurt,1,Cash,Takeaway,2017-11-20
0098948506524,Cake,2,Digital Wallet,Takeaway,2017-11-16
8054991567761,Tea,2,Credit Card,In-store,2017-07-31
5467204145954,Juice,3,Cash,Takeaway,2017-04-27
1869281675326,Tea,3,Digital Wallet,Takeaway,2017-04-11
6040862539762,Milk,3,Credit Card,In-store,2017-07-16
6523466710442,Water,2,Cash,Takeaway,2017-10-09
6626056657728,Salad,2,Cash,Takeaway,2017-04-25
6421371211521,Sandwich,2,Credit Card,In-store,2017-04-13
2792536731012,Milk,2,Credit Card,Takeaway,2017-11-24
6747598313870,Salad,2,Digital Wallet,In-store,2017-07-18
4130482066433,Smoothie,1,Digital Wallet,Takeaway,2017-08-14
5722193867509,Coffee,3,Digital Wallet,In-store,2017-03-12
1716051470097,Smoothie,2,Digital Wallet,In-store,2017-12-10
9801490843426,Water,1,Credit Card,Takeaway,2017-05-11
3264709830543,Soda,3,Cash,Takeaway,2017-05-31
3061134142421,Smoothie,3,Credit Card,Takeaway,2017-11-20
7624285966368,Smoothie,1,Cash,Takeaway,2017-09-12
4506737046381,Tea,3,Digital Wallet,In-store,2017-04-30
7393994412090,Soda,1,Digital Wallet,Takeaway,2017-01-08
0011033294687,Salad,2,Credit Card,Takeaway,2017-09-14
5858451008640,Smoothie,2,Cash,Takeaway,2017-08-16
8368370999587,Juice,1,Digital Wallet,Takeaway,2017-01-17
6978583001995,Yogurt,2,Credit Card,Takeaway,2017-03-30
3725789692501,Water,1,Digital Wallet,Takeaway,2017-08-19
1755889321485,Ice Cream,1,Digital Wallet,In-store,2017-05-01
5346733870691,Soda,1,Cash,Takeaway,2017-01-22
8989512069472,Juice,2,Cash,In-store,2017-12-25
2441185952254,Cake,3,Digital Wallet,In-store,2017-05-15
6843123925119,Water,1,Cash,Takeaway,2017-05-27
4588951215705,Coffee,3,Cash,Takeaway,2017-11-08
3207319209873,Coffee,1,Credit Card,In-store,2017-02-09
8971173150538,Salad,1,Credit Card,Takeaway,2017-08-04
2967120960462,Coffee,2,Cash,Takeaway,2017-04-27
5656227725735,Salad,2,Cash,In-store,2017-06-27
2870055210482,Cookie,3,Cash,In-store,2017-02-21
8626934713926,Ice Cream,1,Cash,In-store,2017-06-28
3501637090268,Coffee,2,Digital Wallet,Takeaway,2017-03-08
3557797466276,Coffee,2,Digital Wallet,In-store,2017-07-10
1867791146954,Salad,3,Credit Card,Takeaway,2017-10-01
5796874182014,Smoothie,1,Cash,Takeaway,2017-10-04
4775003800990,Water,3,Digital Wallet,In-store,2017-04-01
5517378060031,Tea,1,Credit Card,In-store,2017-07-13
4070595336514,Soda,2,Cash,In-store,2017-03-04
8178910310556,Salad,1,Credit Card,In-store,2017-10-30
7030575957396,Salad,2,Digital Wallet,In-store,2017-06-27
7155848115379,Yogurt,3,Digital Wallet,In-store,2017-01-20
9893795557269,Ice Cream,1,Cash,In-store,2017-08-11
3217262943083,Tea,2,Credit Card,Takeaway,2017-07-20
7485187797586,Milk,2,Digital Wallet,Takeaway,2017-02-10
1312952799673,Water,3,Cash,In-store,2017-06-11
2629186042215,Coffee,3,Digital Wallet,Takeaway,2017-07-20
6458858112064,Yogurt,1,Credit Card,In-store,2017-12-27
5650940095120,Tea,1,Credit Card,In-store,2017-10-25
3945933405027,Cookie,2,Digital Wallet,Takeaway,2017-07-30
7078366041459,Salad,3,Cash,Takeaway,2017-07-19
3038290212022,Soda,3,Credit Card,Takeaway,2017-01-16
0635008725756,Tea,1,Credit Card,In-store,2017-02-19
4222617278122,Yogurt,3,Credit Card,Takeaway,2017-01-12
2536070936157,Cookie,2,Cash,Takeaway,2017-03-01
0123075324885,Sandwich,2,Cash,In-store,2017-03-30
2390243229954,Tea,1,Digital Wallet,Takeaway,2017-06-13
9092687522570,Salad,2,Cash,In-store,2017-08-17
3721129738472,Yogurt,1,Cash,In-store,2017-08-04
2182622915028,Salad,1,Cash,In-store,2017-04-22
2811605388794,Soda,2,Digital Wallet,In-store,2017-11-05
1154115506786,Smoothie,2,Digital Wallet,In-store,2017-04-16
6866540511642,Juice,1,Cash,Takeaway,2017-04-05
7423112569167,Coffee,2,Cash,In-store,2017-05-08
2108141116715,Soda,1,Digital Wallet,Takeaway,2017-04-01
5557662603995,Soda,3,Cash,In-store,2017-01-01
6345354101640,Ice Cream,1,Credit Card,Takeaway,2017-10-16
5852304703591,Juice,1,Digital Wallet,Takeaway,2017-03-26
0047687365947,Cookie,1,Cash,In-store,2017-02-26
1972182728692,Ice Cream,1,Digital Wallet,Takeaway,2017-03-16
0453276470174,Cake,2,Cash,Takeaway,2017-10-22
6950224679374,Juice,2,Credit Card,In-store,2017-09-14
1998337200394,Coffee,2,Credit Card,Takeaway,2017-08-13
5561863896131,Ice Cream,1,Cash,In-store,2017-03-13
9196391228343,Ice Cream,2,Digital Wallet,Takeaway,2017-09-12
9767246215872,Sandwich,2,Credit Card,Takeaway,2017-10-12
3190328330389,Coffee,2,Cash,Takeaway,2017-06-13
2438507281840,Cake,3,Cash,Takeaway,2017-07-14
4765465847312,Tea,3,Digital Wallet,In-store,2017-01-03
2050754176658,Coffee,1,Digital Wallet,In-store,2017-10-25
5318840201279,Soda,3,Digital Wallet,In-store,2017-11-12
7544940472051,Cookie,3,Cash,In-store,2017-11-30
4603586451677,Tea,1,Cash,Takeaway,2018-11-27
2820009273285,Juice,3,Credit Card,In-store,2018-07-01
3386507443531,Milk,2,Digital Wallet,Takeaway,2018-06-06
3457216958620,Ice Cream,2,Credit Card,In-store,2018-02-21
3737755132492,Smoothie,2,Credit Card,Takeaway,2018-06-13
4057183822673,Sandwich,1,Cash,In-store,2018-10-01
6051720126161,Juice,2,Credit Card,In-store,2018-05-30
7757110339164,Sandwich,1,Digital Wallet,In-store,2018-12-28
8353647844851,Water,1,Digital Wallet,Takeaway,2018-06-16
7636233773638,Milk,3,Digital Wallet,Takeaway,2018-03-14
2796680600613,Sandwich,3,Credit Card,In-store,2018-02-03
4507431121954,Smoothie,1,Credit Card,Takeaway,2018-11-23
6970753651566,Water,1,Credit Card,Takeaway,2018-04-14
1590366913551,Sandwich,2,Digital Wallet,In-store,2018-04-09
1752102629359,Cookie,1,Credit Card,In-store,2018-12-21
8293646954604,Tea,1,Digital Wallet,In-store,2018-02-19
0210617652589,Sandwich,1,Credit Card,In-store,2018-04-07
0904075130726,Smoothie,1,Cash,In-store,2018-07-05
7288405120087,Tea,3,Digital Wallet,In-store,2018-03-27
0358712579773,Soda,2,Cash,In-store,2018-12-24
7488310697760,Coffee,3,Credit Card,In-store,2018-03-05
2688479360818,Coffee,1,Credit Card,Takeaway,2018-02-20
6166762482097,Salad,2,Digital Wallet,Takeaway,2018-12-20
5535085055676,Cake,2,Cash,Takeaway,2018-04-03
9287892106428,Coffee,1,Cash,Takeaway,2018-12-18
4820809761850,Soda,1,Digital Wallet,Takeaway,2018-12-11
3762138993179,Water,2,Digital Wallet,In-store,2018-04-05
2317400421099,Sandwich,1,Digital Wallet,In-store,2018-10-22
6063878757449,Smoothie,2,Credit Card,Takeaway,2018-12-19
3947795470755,Salad,1,Digital Wallet,Takeaway,2018-04-04
9300525253969,Soda,3,Cash,Takeaway,2018-11-19
3777973468713,Smoothie,3,Digital Wallet,In-store,2018-03-22
1957637584429,Cookie,1,Cash,In-store,2018-07-04
8472270055356,Soda,2,Credit Card,In-store,2018-01-18
0250685092092,Juice,2,Digital Wallet,Takeaway,2018-11-29
0028497208013,Cookie,1,Cash,Takeaway,2018-11-18
5190141349603,Ice Cream,2,Cash,Takeaway,2018-09-30
0251105484084,Soda,2,Credit Card,In-store,2018-03-17
6815340793048,Tea,3,Cash,Takeaway,2018-12-14
6272276133230,Salad,2,Digital Wallet,In-store,2018-06-08
2720545712739,Milk,3,Digital Wallet,In-store,2018-08-21
2356205112542,Cookie,2,Cash,In-store,2018-03-22
3525020916898,Coffee,2,Digital Wallet,Takeaway,2018-09-26
0634183347777,Cookie,2,Digital Wallet,Takeaway,2018-04-07
3307088370498,Water,1,Digital Wallet,Takeaway,2018-11-08
6375524755915,Cake,2,Credit Card,Takeaway,2018-01-10
7067169470764,Cake,3,Credit Card,In-store,2018-10-21
4699177635618,Water,2,Digital Wallet,In-store,2018-08-29
7211100814999,Ice Cream,3,Digital Wallet,Takeaway,2018-02-11
9252583785695,Smoothie,2,Cash,In-store,2018-07-02
2946675150962,Smoothie,1,Cash,Takeaway,2018-10-17
4734306992047,Milk,3,Cash,Takeaway,2018-12-12
6336593365429,Sandwich,1,Cash,In-store,2018-06-04
4877727418908,Ice Cream,3,Cash,Takeaway,2018-01-10
3081624851152,Coffee,2,Credit Card,Takeaway,2018-12-11
1364154581921,Cookie,1,Digital Wallet,Takeaway,2018-12-02
7152707703531,Soda,1,Credit Card,In-store,2018-07-15
8660566464603,Sandwich,3,Credit Card,In-store,2018-06-22
7420822397141,Water,2,Digital Wallet,Takeaway,2018-09-06
1426673352397,Water,2,Digital Wallet,In-store,2018-01-09
4756622064031,Milk,3,Cash,In-store,2018-02-06
1876389245405,Milk,2,Cash,In-store,2018-05-24
4302911481227,Tea,1,Credit Card,In-store,2018-02-16
6873477610874,Cake,3,Digital Wallet,In-store,2018-06-10
6690757853246,Smoothie,1,Cash,In-store,2018-06-20
8343865785302,Water,3,Digital Wallet,Takeaway,2018-03-21
2956678248511,Coffee,1,Digital Wallet,In-store,2018-08-06
5359676160804,Smoothie,2,Digital Wallet,Takeaway,2018-12-17
5500070926439,Water,1,Digital Wallet,Takeaway,2018-05-11
1578285201034,Sandwich,3,Cash,Takeaway,2018-02-12
0085413976814,Cookie,1,Digital Wallet,In-store,2018-01-01
1449582021284,Smoothie,1,Digital Wallet,Takeaway,2018-08-06
7035470643818,Sandwich,3,Cash,Takeaway,2018-02-08
1722155647778,Salad,3,Cash,In-store,2018-02-23
3950487710060,Cake,3,Digital Wallet,In-store,2018-05-03
3732865550495,Juice,1,Cash,In-store,2018-07-15
4310173526143,Yogurt,1,Credit Card,In-store,2018-01-22
9142799182602,Tea,2,Cash,In-store,2018-09-27
3292289091849,Smoothie,3,Credit Card,In-store,2018-11-22
2185171676808,Juice,2,Cash,Takeaway,2018-05-23
5892582804450,Sandwich,1,Credit Card,In-store,2018-10-05
3647178768003,Sandwich,2,Digital Wallet,Takeaway,2018-04-03
8756379077786,Salad,2,Cash,Takeaway,2018-09-28
5936185662670,Ice Cream,1,Credit Card,Takeaway,2018-11-11
1954442442265,Ice Cream,3,Cash,Takeaway,2018-02-22
8317320523273,Soda,1,Credit Card,Takeaway,2018-04-14
9416180645466,Water,1,Cash,Takeaway,2018-05-21
4554018108518,Tea,1,Credit Card,Takeaway,2018-06-11
8660414585320,Soda,3,Credit Card,Takeaway,2018-03-02
1566565615718,Cookie,1,Cash,In-store,2018-12-29
3219296450261,Salad,3,Digital Wallet,In-store,2018-05-26
2194542046393,Smoothie,1,Credit Card,In-store,2018-04-02
8026519751891,Cookie,2,Digital Wallet,In-store,2018-08-01
9072298712690,Cake,1,Cash,In-store,2018-06-04
9051078979300,Juice,3,Cash,In-store,2018-11-04
7593990543648,Coffee,2,Digital Wallet,Takeaway,2018-09-04
8157401587103,Tea,2,Cash,Takeaway,2018-10-02
6682715713280,Tea,2,Digital Wallet,In-store,2018-09-24
1251923037195,Soda,1,Credit Card,In-store,2018-10-03
4940809429502,Tea,1,Cash,Takeaway,2018-01-20
9044793284477,Milk,3,Cash,In-store,2019-04-14
3721556927067,Soda,2,Cash,In-store,2019-03-13
4105384369623,Cake,3,Digital Wallet,Takeaway,2019-05-11
1547523151721,Coffee,1,Credit Card,Takeaway,2019-02-26
4378415649104,Smoothie,2,Credit Card,In-store,2019-10-16
3224971551683,Soda,3,Credit Card,In-store,2019-04-27
1990534243235,Ice Cream,3,Credit Card,In-store,2019-04-13
2585892420931,Smoothie,3,Credit Card,In-store,2019-06-30
5907497751420,Soda,2,Credit Card,Takeaway,2019-02-23
0979646396580,Coffee,1,Digital Wallet,In-store,2019-01-28
3555704488106,Milk,1,Digital Wallet,In-store,2019-12-11
4916078617452,Sandwich,2,Digital Wallet,Takeaway,2019-07-12
2906637866416,Juice,3,Credit Card,Takeaway,2019-05-11
1067795864186,Ice Cream,2,Digital Wallet,In-store,2019-01-12
1716676038290,Salad,1,Credit Card,In-store,2019-02-20
3124765118507,Coffee,1,Cash,In-store,2019-02-08
3856452196061,Soda,1,Credit Card,In-store,2019-08-28
4223440456787,Coffee,2,Digital Wallet,In-store,2019-12-16
2035893300089,Yogurt,1,Credit Card,Takeaway,2019-03-16
2775440446913,Coffee,3,Cash,In-store,2019-08-09
5475528614674,Tea,2,Digital Wallet,Takeaway,2019-03-01
6808290285817,Cookie,3,Digital Wallet,Takeaway,2019-02-23
6052792112854,Cookie,2,Credit Card,In-store,2019-08-28
2653967882363,Salad,2,Credit Card,Takeaway,2019-02-06
7335717689105,Juice,1,Cash,In-store,2019-02-06
7782692853715,Ice Cream,3,Credit Card,In-store,2019-06-30
2433019809285,Coffee,1,Credit Card,In-store,2019-04-13
4015767491004,Sandwich,2,Cash,In-store,2019-07-15
8248570930033,Coffee,2,Digital Wallet,In-store,2019-06-08
9208979162373,Tea,2,Digital Wallet,Takeaway,2019-07-01
9654198646406,Cookie,3,Credit Card,In-store,2019-12-20
8810967111655,Tea,3,Digital Wallet,Takeaway,2019-09-27
1956063689630,Water,2,Credit Card,In-store,2019-12-01
5741485386702,Tea,3,Credit Card,In-store,2019-10-31
9245990718936,Cookie,1,Credit Card,In-store,2019-09-22
7302772564968,Juice,1,Digital Wallet,In-store,2019-06-23
2826814651898,Yogurt,1,Credit Card,In-store,2019-08-16
1130862375509,Yogurt,1,Cash,Takeaway,2019-09-21
7383740763309,Smoothie,2,Credit Card,In-store,2019-01-09
7808105181760,Cake,3,Cash,In-store,2019-06-28
4001537652089,Yogurt,2,Credit Card,Takeaway,2019-09-15
8595860946107,Water,3,Cash,Takeaway,2019-10-04
6529733503250,Juice,1,Digital Wallet,In-store,2019-04-08
1288782580722,Milk,2,Credit Card,In-store,2019-03-11
3750010229232,Soda,3,Credit Card,In-store,2019-03-15
1515770170772,Coffee,3,Credit Card,Takeaway,2019-02-19
9844934650020,Coffee,3,Credit Card,Takeaway,2019-07-24
4004022456841,Coffee,2,Digital Wallet,In-store,2019-10-25
4948819729612,Cake,2,Credit Card,In-store,2019-10-18
7078082936190,Milk,1,Credit Card,In-store,2019-07-18
1677431301465,Cake,2,Digital Wallet,In-store,2019-03-29
3656675965976,Sandwich,1,Cash,Takeaway,2019-09-12
