Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3979718285351,Cookie,3,Credit Card,Takeaway,2015-10-25
7781272487425,Milk,1,Digital Wallet,In-store,2015-08-31
5414316873329,Cake,3,Digital Wallet,In-store,2015-11-26
6518259132389,Soda,3,Digital Wallet,In-store,2015-10-27
6911927895874,Ice Cream,3,Cash,Takeaway,2016-08-15
3885959042793,Milk,1,Cash,Takeaway,2016-08-03
5908754081953,Smoothie,1,Cash,Takeaway,2016-03-03
2652611577693,Cookie,1,Cash,Takeaway,2016-12-08
6726541134243,Ice Cream,3,Cash,In-store,2016-06-03
6769887650985,Salad,2,Credit Card,Takeaway,2016-10-13
1956582344485,Cake,2,Cash,In-store,2016-01-15
8237816400614,Coffee,1,Digital Wallet,In-store,2016-12-23
5444758237564,Cookie,1,Digital Wallet,Takeaway,2016-01-02
4405090180100,Cookie,2,Digital Wallet,In-store,2016-02-11
2144031706338,Sandwich,2,Digital Wallet,Takeaway,2016-03-06
3328677567655,Sandwich,1,Cash,In-store,2016-03-22
4930454900747,Ice Cream,1,Credit Card,In-store,2016-11-30
9556116618338,Cookie,2,Credit Card,In-store,2016-08-19
0298160918895,Coffee,2,Credit Card,Takeaway,2016-12-28
4771579951760,Smoothie,1,Credit Card,Takeaway,2016-05-10
5817637237458,Juice,3,Digital Wallet,In-store,2016-12-28
3732942521349,Cake,2,Cash,Takeaway,2016-01-31
5091001757029,Cake,1,Credit Card,In-store,2016-03-02
0128142646181,Soda,2,Credit Card,In-store,2016-09-18
9737578193551,Cake,3,Credit Card,In-store,2016-08-11
9828461920184,Coffee,1,Digital Wallet,In-store,2016-07-06
1366766076345,Cake,2,Digital Wallet,In-store,2016-10-04
0960521587636,Juice,2,Cash,In-store,2016-11-29
5854938060446,Tea,1,Digital Wallet,Takeaway,2016-08-24
6236440896093,Sandwich,3,Cash,Takeaway,2016-09-24
2947528182963,Cookie,1,Digital Wallet,Takeaway,2016-10-23
2494619270530,Water,1,Cash,Takeaway,2016-02-03
6049981246421,Ice Cream,2,Credit Card,Takeaway,2016-07-01
9650764419429,Water,3,Credit Card,Takeaway,2016-01-17
8054906620161,Milk,2,Credit Card,In-store,2016-02-25
0647655622531,Water,2,Digital Wallet,In-store,2016-07-17
8512349611370,Tea,2,Digital Wallet,In-store,2016-03-16
3187084888810,Milk,3,Digital Wallet,In-store,2016-04-11
2841909614879,Cookie,1,Credit Card,Takeaway,2016-05-06
7334791641696,Yogurt,1,Credit Card,Takeaway,2016-05-06
2524193332031,Soda,1,Credit Card,Takeaway,2016-10-16
4228439476340,Cake,1,Cash,Takeaway,2016-06-15
3609014316649,Milk,3,Credit Card,In-store,2016-02-02
4654365548910,Cake,1,Credit Card,In-store,2016-02-14
5916661573645,Sandwich,2,Digital Wallet,Takeaway,2016-05-10
5723853311905,Soda,2,Credit Card,In-store,2016-06-28
7108267656046,Coffee,1,Credit Card,Takeaway,2016-09-22
3703869826107,Milk,3,Cash,In-store,2016-12-25
0975846714063,Ice Cream,2,Digital Wallet,Takeaway,2016-04-16
8485406563892,Soda,1,Credit Card,Takeaway,2016-12-04
4307201766596,Ice Cream,3,Digital Wallet,In-store,2016-05-15
6762885128548,Juice,2,Credit Card,In-store,2016-08-11
7613893148471,Ice Cream,1,Digital Wallet,Takeaway,2016-08-31
4620572503240,Ice Cream,1,Credit Card,In-store,2016-07-04
9040082955851,Salad,1,Cash,Takeaway,2016-05-04
8834335002543,Ice Cream,2,Credit Card,Takeaway,2016-04-06
9792501608069,Juice,1,Cash,In-store,2016-03-14
4230006219885,Tea,3,Credit Card,Takeaway,2016-01-22
9015123071340,Soda,3,Digital Wallet,In-store,2016-08-16
6522795037718,Milk,1,Credit Card,In-store,2016-10-26
4385850727588,Cake,3,Digital Wallet,In-store,2016-07-27
8726693903665,Juice,1,Digital Wallet,In-store,2016-07-20
6952629989812,Juice,3,Credit Card,Takeaway,2016-10-22
6646113190975,Ice Cream,1,Credit Card,Takeaway,2016-04-10
1500897758781,Cake,2,Credit Card,Takeaway,2016-03-18
5652350314266,Yogurt,1,Credit Card,Takeaway,2016-12-16
3505409966188,Sandwich,1,Digital Wallet,Takeaway,2016-09-23
0478497217629,Ice Cream,1,Cash,Takeaway,2016-02-24
4451634885888,Smoothie,3,Cash,Takeaway,2016-08-09
3529008411818,Cookie,2,Credit Card,In-store,2016-10-23
2500155092045,Milk,3,Credit Card,Takeaway,2016-12-24
8923050123449,Water,2,Credit Card,In-store,2016-07-25
7215631276264,Coffee,2,Cash,In-store,2016-06-28
1724671087052,Milk,1,Digital Wallet,In-store,2016-04-09
2958808580959,Cake,2,Credit Card,Takeaway,2016-12-17
4802827292479,Water,2,Digital Wallet,Takeaway,2016-09-11
7501461282293,Water,3,Credit Card,Takeaway,2016-06-30
2381323031642,Cookie,3,Cash,Takeaway,2016-12-03
5953814689129,Water,3,Cash,Takeaway,2016-09-17
4016864881729,Cookie,1,Credit Card,Takeaway,2016-06-26
6979348869379,Coffee,3,Digital Wallet,In-store,2016-12-04
8645491489587,Coffee,3,Digital Wallet,Takeaway,2016-04-23
4775410281061,Salad,3,Cash,In-store,2016-08-13
9307685698159,Tea,2,Credit Card,In-store,2016-06-23
2773700902919,Tea,2,Digital Wallet,Takeaway,2016-01-12
9981396608609,Yogurt,1,Credit Card,Takeaway,2016-10-09
3746960475089,Sandwich,1,Credit Card,Takeaway,2016-02-19
2633842105312,Tea,2,Cash,In-store,2016-09-25
4585562291685,Ice Cream,2,Credit Card,Takeaway,2016-01-30
2740212439455,Tea,3,Digital Wallet,Takeaway,2016-03-13
3157721020675,Cookie,3,Cash,Takeaway,2016-01-02
3753043719213,Cookie,3,Cash,In-store,2016-08-08
5441869794450,Tea,1,Cash,In-store,2016-07-11
2026545013792,Cake,2,Cash,Takeaway,2016-04-22
1698479486532,Milk,1,Credit Card,In-store,2016-11-12
2443607305716,Sandwich,1,Digital Wallet,Takeaway,2016-07-11
2156947456795,Ice Cream,1,Digital Wallet,Takeaway,2016-07-07
3765719238676,Yogurt,2,Cash,Takeaway,2016-05-19
5056351184239,Salad,3,Credit Card,In-store,2016-03-06
1432678998485,Yogurt,3,Digital Wallet,In-store,2016-03-30
7055413357138,Cookie,1,Credit Card,Takeaway,2016-06-30
8259024653378,Cake,1,Cash,Takeaway,2016-12-05
4204287168415,Water,2,Digital Wallet,Takeaway,2016-04-20
1491951883344,Coffee,2,Cash,Takeaway,2016-12-07
7908950512617,Salad,3,Cash,In-store,2017-08-02
1004402041196,Cake,3,Credit Card,Takeaway,2017-08-31
3705209126748,Milk,1,Digital Wallet,Takeaway,2017-02-28
2692267410722,Yogurt,1,Digital Wallet,In-store,2017-08-29
3205771503751,Yogurt,2,Cash,In-store,2017-09-12
8299373993060,Cookie,2,Credit Card,In-store,2017-04-30
1430335190753,Yogurt,3,Credit Card,Takeaway,2017-09-28
0835246374390,Tea,2,Digital Wallet,In-store,2017-08-13
6646113680766,Salad,2,Digital Wallet,In-store,2017-11-16
5787966579478,Juice,1,Cash,Takeaway,2017-03-18
5002352812213,Cake,3,Digital Wallet,Takeaway,2017-03-08
8287232583668,Sandwich,2,Digital Wallet,Takeaway,2017-08-15
4780815339071,Juice,3,Digital Wallet,Takeaway,2017-06-20
6836414738307,Coffee,1,Credit Card,Takeaway,2017-09-02
4734300724088,Cake,2,Cash,In-store,2017-04-15
2774800747042,Water,2,Digital Wallet,In-store,2017-06-29
6988307670109,Water,3,Credit Card,In-store,2017-02-11
0485608362802,Cookie,2,Credit Card,Takeaway,2017-01-18
6741507438661,Coffee,2,Digital Wallet,In-store,2017-09-13
8066177072235,Water,3,Digital Wallet,Takeaway,2017-05-08
0020707550837,Cake,3,Cash,In-store,2017-01-04
9685801950672,Juice,2,Cash,Takeaway,2017-06-19
6888190343374,Juice,3,Credit Card,In-store,2017-03-03
1222398095652,Water,3,Cash,Takeaway,2017-04-15
4735452744580,Yogurt,3,Digital Wallet,Takeaway,2017-01-22
7277509377381,Soda,1,Credit Card,Takeaway,2017-12-24
2563335072671,Cake,3,Credit Card,In-store,2017-03-05
1839907568073,Water,3,Credit Card,In-store,2017-03-08
2003656341716,Water,1,Credit Card,Takeaway,2017-10-10
9724930932521,Juice,3,Credit Card,In-store,2017-03-26
3295998071966,Sandwich,3,Cash,Takeaway,2017-12-28
3059006127386,Sandwich,2,Digital Wallet,Takeaway,2017-05-22
9368650407336,Sandwich,3,Cash,In-store,2017-11-28
6336517323344,Ice Cream,3,Digital Wallet,Takeaway,2017-07-08
0862330066626,Juice,2,Credit Card,Takeaway,2017-02-02
8791298379962,Coffee,3,Digital Wallet,Takeaway,2017-09-15
3684613819357,Smoothie,1,Cash,In-store,2017-08-28
8307423439892,Milk,3,Cash,Takeaway,2017-04-02
1602354222924,Cookie,1,Digital Wallet,Takeaway,2017-07-11
6981126733383,Ice Cream,1,Cash,In-store,2017-01-14
7509291747197,Cake,3,Digital Wallet,In-store,2017-07-15
3358517950545,Soda,2,Credit Card,Takeaway,2017-06-28
7354194610952,Sandwich,1,Digital Wallet,In-store,2017-04-21
9178377456094,Water,3,Digital Wallet,Takeaway,2017-05-14
1020943307065,Sandwich,2,Credit Card,In-store,2017-08-03
0064607148886,Ice Cream,2,Cash,In-store,2017-10-25
3924737549076,Soda,2,Credit Card,In-store,2017-03-21
1700436402483,Water,3,Digital Wallet,Takeaway,2017-06-06
0050931650973,Water,2,Cash,Takeaway,2017-06-04
4009031751833,Cookie,1,Cash,In-store,2017-12-22
8173270299589,Tea,3,Cash,In-store,2017-09-13
0859679877594,Cookie,3,Credit Card,Takeaway,2017-07-22
4305477476515,Milk,1,Credit Card,Takeaway,2017-03-07
7926732831770,Smoothie,1,Digital Wallet,Takeaway,2017-12-10
2915819385713,Tea,2,Credit Card,Takeaway,2017-01-21
3327976088540,Sandwich,2,Digital Wallet,In-store,2017-12-30
1861819397922,Yogurt,3,Cash,In-store,2017-03-03
0138474163799,Yogurt,3,Digital Wallet,Takeaway,2017-05-04
9990812596352,Juice,2,Cash,In-store,2017-10-14
6238966343617,Milk,3,Digital Wallet,In-store,2017-10-03
1187554551925,Smoothie,2,Digital Wallet,In-store,2017-02-17
0665489213183,Salad,1,Digital Wallet,In-store,2017-12-28
0706430484891,Cookie,3,Cash,Takeaway,2017-02-23
2373671445448,Milk,2,Digital Wallet,Takeaway,2017-12-22
7968904454974,Yogurt,2,Cash,In-store,2017-06-28
1819709174269,Cake,3,Digital Wallet,Takeaway,2017-01-13
4035420570266,Ice Cream,1,Cash,In-store,2017-10-30
6926722880567,Tea,3,Digital Wallet,In-store,2017-11-07
4054567537994,Smoothie,2,Credit Card,Takeaway,2017-12-16
8239761417211,Yogurt,1,Credit Card,In-store,2017-07-30
8803276382786,Coffee,2,Cash,In-store,2017-01-10
7595901022075,Smoothie,3,Credit Card,In-store,2017-10-20
3598396846052,Salad,2,Digital Wallet,Takeaway,2017-05-18
5532441253301,Cake,1,Credit Card,Takeaway,2017-12-09
7339640076674,Soda,3,Cash,Takeaway,2017-09-21
0360021433585,Juice,2,Cash,In-store,2017-11-25
7707392985740,Tea,3,Cash,In-store,2017-01-18
2559402769308,Salad,2,Cash,Takeaway,2017-10-16
6501396426435,Cookie,3,Cash,Takeaway,2017-03-28
3942350077776,Smoothie,2,Cash,Takeaway,2017-07-06
2074058213956,Ice Cream,3,Cash,In-store,2017-09-21
6659044504544,Soda,1,Credit Card,In-store,2017-08-30
8180502990527,Sandwich,2,Cash,Takeaway,2017-01-03
9969009481207,Water,1,Digital Wallet,Takeaway,2017-08-20
5788928219715,Milk,3,Cash,In-store,2017-11-19
1000314690057,Ice Cream,3,Digital Wallet,In-store,2017-01-28
3343627449928,Soda,1,Digital Wallet,In-store,2017-08-21
6798317256787,Coffee,3,Credit Card,Takeaway,2017-08-23
7151142809051,Coffee,3,Credit Card,Takeaway,2017-12-10
6295122972425,Soda,3,Credit Card,Takeaway,2017-02-02
9451716829828,Coffee,3,Digital Wallet,In-store,2017-09-09
3337113973011,Sandwich,2,Credit Card,Takeaway,2017-01-13
9260437892598,Smoothie,3,Digital Wallet,In-store,2017-10-08
0928417461897,Sandwich,2,Credit Card,In-store,2017-04-17
9056327294432,Cake,2,Cash,In-store,2017-10-24
5389004143179,Sandwich,2,Cash,Takeaway,2017-06-01
8058619691340,Milk,1,Credit Card,Takeaway,2017-02-14
1736092268668,Smoothie,2,Digital Wallet,In-store,2017-05-14
2962232226253,Cake,3,Cash,Takeaway,2017-12-29
7564869999576,Juice,2,Digital Wallet,Takeaway,2017-11-24
8096320815938,Yogurt,3,Digital Wallet,Takeaway,2018-07-30
7261114610704,Cake,3,Digital Wallet,In-store,2018-05-23
9841108953918,Coffee,2,Credit Card,In-store,2018-05-02
1968062300638,Milk,3,Credit Card,In-store,2018-08-18
1566452096477,Cookie,2,Cash,Takeaway,2018-09-16
6892513026233,Cookie,2,Credit Card,In-store,2018-08-02
3255276118837,Milk,1,Digital Wallet,In-store,2018-09-14
8783809639016,Coffee,1,Credit Card,In-store,2018-10-27
7532737334279,Yogurt,1,Credit Card,In-store,2018-01-18
3784854003765,Coffee,1,Digital Wallet,Takeaway,2018-11-23
6498395898953,Water,3,Digital Wallet,In-store,2018-04-22
3659392448951,Yogurt,1,Cash,Takeaway,2018-08-23
2593366211152,Sandwich,3,Digital Wallet,Takeaway,2018-12-30
0336701120557,Coffee,3,Credit Card,Takeaway,2018-04-14
8360550511725,Coffee,2,Credit Card,In-store,2018-01-29
9977480314686,Salad,3,Credit Card,In-store,2018-05-23
3431464933769,Juice,1,Cash,Takeaway,2018-05-12
4414697825147,Yogurt,1,Cash,Takeaway,2018-09-21
6941225857267,Milk,2,Credit Card,Takeaway,2018-05-12
6262157996184,Yogurt,2,Cash,In-store,2018-09-02
0460455023274,Coffee,3,Digital Wallet,Takeaway,2018-07-17
4252213442375,Smoothie,1,Digital Wallet,In-store,2018-03-31
3953641956731,Tea,3,Cash,In-store,2018-10-22
8379795169967,Yogurt,3,Credit Card,Takeaway,2018-09-07
8825029685449,Water,1,Cash,Takeaway,2018-09-22
7580017722254,Cake,1,Digital Wallet,Takeaway,2018-03-13
4821625502849,Cake,3,Digital Wallet,Takeaway,2018-05-03
8816463631093,Cake,3,Cash,In-store,2018-11-09
4592018629930,Ice Cream,1,Cash,In-store,2018-12-08
8321656163010,Yogurt,1,Credit Card,In-store,2018-02-14
3860377101536,Juice,1,Digital Wallet,In-store,2018-09-13
2331130774980,Cake,2,Cash,In-store,2018-02-10
7418929840820,Cake,1,Credit Card,Takeaway,2018-03-09
2674448805725,Soda,2,Cash,In-store,2018-07-27
7224852102832,Ice Cream,1,Digital Wallet,Takeaway,2018-12-16
3169792704255,Sandwich,1,Digital Wallet,Takeaway,2018-08-08
4657838708675,Cookie,3,Credit Card,Takeaway,2018-04-30
5081771115303,Cake,2,Cash,Takeaway,2018-06-20
6064883846739,Ice Cream,2,Cash,In-store,2018-08-14
7998165439939,Water,3,Digital Wallet,In-store,2018-12-24
2052108575506,Ice Cream,3,Digital Wallet,In-store,2018-10-09
9443145323138,Ice Cream,2,Credit Card,In-store,2018-11-11
0415849245800,Yogurt,1,Digital Wallet,Takeaway,2018-07-03
2884741279493,Juice,1,Cash,In-store,2018-09-21
0472314889150,Smoothie,1,Cash,In-store,2018-02-28
2171984100876,Salad,2,Credit Card,Takeaway,2018-09-29
9601871560238,Cookie,2,Credit Card,Takeaway,2018-03-27
6104254865393,Ice Cream,1,Cash,Takeaway,2018-10-01
5611829594158,Cookie,1,Cash,In-store,2018-08-06
2242902524101,Tea,2,Credit Card,Takeaway,2018-03-31
7741746175197,Coffee,2,Credit Card,Takeaway,2018-01-06
7112601809357,Sandwich,2,Cash,In-store,2018-01-01
7963086246348,Salad,3,Cash,Takeaway,2018-11-22
6132583011914,Water,1,Digital Wallet,Takeaway,2018-10-05
7838818486807,Salad,3,Digital Wallet,Takeaway,2018-06-28
8745732374358,Milk,3,Digital Wallet,In-store,2018-06-05
1391916667593,Cookie,1,Cash,Takeaway,2018-11-07
6140420142363,Yogurt,1,Credit Card,Takeaway,2018-09-09
2701437349103,Milk,3,Cash,In-store,2018-12-07
2801848116810,Cake,1,Digital Wallet,In-store,2018-02-19
6628183692979,Sandwich,3,Credit Card,In-store,2018-12-23
5871076895617,Ice Cream,3,Cash,Takeaway,2018-10-13
7141565114269,Tea,1,Cash,In-store,2018-01-15
9024444680278,Smoothie,3,Credit Card,Takeaway,2018-06-17
4481479800180,Milk,2,Digital Wallet,In-store,2018-06-22
0198810503191,Smoothie,1,Credit Card,In-store,2018-02-20
8715951842853,Soda,3,Cash,Takeaway,2018-03-31
2443007454922,Juice,3,Credit Card,Takeaway,2018-12-07
5106336247005,Milk,1,Digital Wallet,In-store,2018-10-22
7424508843229,Cake,1,Credit Card,Takeaway,2018-02-27
1088735777984,Salad,2,Credit Card,In-store,2018-03-07
3447302402465,Water,3,Digital Wallet,Takeaway,2018-10-12
2695399375877,Tea,3,Cash,Takeaway,2018-02-09
4290578720264,Cake,1,Cash,In-store,2018-08-07
5756793225346,Tea,1,Digital Wallet,Takeaway,2018-07-15
6301157164541,Water,3,Digital Wallet,Takeaway,2018-04-14
8348784496377,Milk,3,Digital Wallet,Takeaway,2018-11-15
2720041539502,Smoothie,1,Digital Wallet,In-store,2018-07-29
5065610189601,Sandwich,2,Credit Card,Takeaway,2018-09-14
5793496208184,Milk,1,Digital Wallet,In-store,2018-06-26
7915905810728,Yogurt,1,Credit Card,Takeaway,2018-07-29
8837069374948,Coffee,1,Credit Card,In-store,2018-06-12
0214014143053,Cake,2,Cash,Takeaway,2018-08-05
5113764327230,Milk,1,Cash,Takeaway,2018-02-18
0701030736548,Tea,3,Cash,In-store,2018-01-30
8058187039216,Milk,2,Credit Card,Takeaway,2018-03-29
0504082604922,Yogurt,1,Credit Card,In-store,2018-07-03
4978228945129,Smoothie,1,Digital Wallet,Takeaway,2018-12-05
6815218432864,Soda,1,Credit Card,Takeaway,2018-03-18
7685982424872,Juice,3,Credit Card,In-store,2018-12-17
6639614906473,Ice Cream,1,Digital Wallet,Takeaway,2018-02-14
4363434150342,Cake,1,Digital Wallet,Takeaway,2018-07-28
2193571265461,Smoothie,1,Cash,In-store,2018-08-12
6998352761110,Salad,2,Cash,In-store,2018-08-17
3652767392248,Coffee,2,Credit Card,In-store,2018-02-15
9141756855306,Tea,2,Cash,Takeaway,2018-01-01
0495694820988,Milk,1,Digital Wallet,In-store,2018-09-17
6027568896078,Juice,2,Digital Wallet,Takeaway,2018-05-16
0443810235031,Yogurt,2,Credit Card,Takeaway,2018-01-18
7885717351842,Juice,3,Digital Wallet,Takeaway,2018-09-11
7318593025175,Juice,1,Credit Card,In-store,2019-02-25
6345349340375,Milk,1,Credit Card,Takeaway,2019-06-14
2328342433125,Cake,2,Credit Card,In-store,2019-04-29
0742612682587,Juice,1,Digital Wallet,In-store,2019-03-01
1379339177776,Milk,3,Cash,Takeaway,2019-11-14
1955323334129,Coffee,3,Credit Card,Takeaway,2019-02-24
9391288274636,Milk,2,Digital Wallet,Takeaway,2019-12-28
8404491040552,Sandwich,3,Digital Wallet,Takeaway,2019-05-29
9515536122108,Ice Cream,2,Cash,In-store,2019-10-17
8975570913895,Yogurt,2,Digital Wallet,Takeaway,2019-08-03
1362872110775,Coffee,3,Digital Wallet,In-store,2019-01-15
9099558868553,Smoothie,2,Credit Card,In-store,2019-10-23
6142634959171,Salad,3,Digital Wallet,Takeaway,2019-12-23
3457298950475,Sandwich,3,Digital Wallet,Takeaway,2019-03-07
8019310705668,Soda,2,Credit Card,In-store,2019-06-05
5896131395819,Smoothie,1,Cash,In-store,2019-04-22
6258674113715,Salad,1,Cash,In-store,2019-05-22
3649912208578,Cake,2,Credit Card,In-store,2019-10-06
7064733743118,Water,3,Digital Wallet,In-store,2019-11-14
6598346968312,Ice Cream,3,Credit Card,In-store,2019-05-22
9822473734944,Cake,3,Digital Wallet,In-store,2019-06-22
3007108784495,Smoothie,3,Credit Card,Takeaway,2019-06-26
7137164565120,Ice Cream,3,Cash,In-store,2019-09-03
1327343675498,Soda,3,Cash,In-store,2019-11-21
2557920111289,Milk,2,Digital Wallet,In-store,2019-06-16
6311438472951,Ice Cream,3,Credit Card,In-store,2019-11-23
0861291657331,Soda,2,Credit Card,Takeaway,2019-10-26
3467507977575,Cake,3,Cash,Takeaway,2019-05-13
4250937459150,Ice Cream,3,Cash,Takeaway,2019-03-02
6838909860777,Salad,1,Credit Card,In-store,2019-01-19
8900942570772,Salad,2,Credit Card,In-store,2019-12-29
0301847091542,Coffee,1,Credit Card,Takeaway,2019-10-11
3684490148335,Juice,3,Digital Wallet,In-store,2019-08-05
6736665040887,Soda,3,Cash,Takeaway,2019-06-30
6411990229168,Smoothie,3,Digital Wallet,Takeaway,2019-12-28
3635384555050,Tea,2,Digital Wallet,In-store,2019-08-11
6151073203899,Ice Cream,1,Cash,In-store,2019-12-25
7715445387588,Smoothie,1,Cash,In-store,2019-11-27
6092678673161,Ice Cream,2,Digital Wallet,In-store,2019-10-31
8424338487692,Cake,2,Credit Card,Takeaway,2019-07-31
0234234235079,Smoothie,2,Credit Card,Takeaway,2019-01-20
5606443953009,Ice Cream,1,Cash,In-store,2019-03-09
1948898421240,Coffee,2,Credit Card,In-store,2019-09-11
2078935083625,Coffee,1,Credit Card,Takeaway,2019-02-11
2557557066914,Salad,1,Credit Card,Takeaway,2019-06-27
7454414499524,Yogurt,3,Digital Wallet,In-store,2019-01-02
5872139217216,Milk,1,Credit Card,Takeaway,2019-09-15
5941633544927,Smoothie,3,Cash,In-store,2019-03-11
1302110144100,Yogurt,2,Cash,In-store,2019-08-20
4835172354325,Tea,2,Credit Card,In-store,2019-02-09
2389265938609,Tea,1,Digital Wallet,Takeaway,2019-07-18
6372750579988,Milk,3,Cash,Takeaway,2019-03-25
