Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3802012363947,Yogurt,3,2.78,8.34,Credit Card,In-store,2015-02-02
4744152908956,Smoothie,3,3.97,11.91,Digital Wallet,In-store,nan
6357111546083,Tea,,1.74,1.74,Digital Wallet,In-store,2015-03-02
8484893716095,Milk,2,1.9,3.8,Cash,ERROR,2015-08-18
3102846355379,Sandwich,2,3.82,7.64,Cash,Takeaway,2015-10-14
7409504265992,Tea,3,1.74,5.22,Cash,Takeaway,2015-04-20
5749779636663,Coffee,1,2.44,2.44,Digital Wallet,In-store,2015-06-24
9080064428102,Cake,2,3.24,6.48,Credit Card,In-store,2015-04-10
0274683391346,Cake,2,3.24,,Credit Card,Takeaway,2015-04-07
5759680629890,Yogurt,2,8.34,16.68,Cash,In-store,2015-05-11
2729697617329,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-09-22
8019418836660,Yogurt,1,2.78,ERROR,Digital Wallet,Takeaway,2015-10-05
8922832888002,Coffee,1,2.44,2.44,Digital Wallet,Takeaway,2015-05-08
3296430569522,Cake,1,3.24,3.24,Credit Card,Takeaway,2015-08-19
7380022840314,Juice,3,2.88,ERROR,Credit Card,UNKNOWN,2015-05-22
5928541374808,Cake,2,3.24,6.48,Credit Card,Takeaway,ERROR
2543147236065,Cookie,1,UNKNOWN,0.38,Digital Wallet,Takeaway,2015-05-15
3245118300520,ERROR,2,2.78,,Digital Wallet,In-store,2015-01-12
4654632778156,,2,1.74,3.48,Digital Wallet,Takeaway,2015-07-24
3747300056937,Juice,3,2.88,8.64,Digital Wallet,In-store,nan
1301605227359,Coffee,2,2.44,4.88,Credit Card,,2015-09-23
8247873187014,Milk,,1.9,5.7,Cash,ERROR,2015-11-08
5132311668268,Smoothie,3,3.97,11.91,Digital Wallet,In-store,2015-12-16
5809634095858,Soda,2,2.06,4.12,Credit Card,In-store,2015-12-21
3892312772969,UNKNOWN,3,1.74,5.22,Credit Card,,2015-05-09
1023402000934,Water,2,1.0,2.0,Credit Card,In-store,nan
8497116538107,Juice,1,2.88,2.88,Digital Wallet,In-store,2015-08-08
4832016230074,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-10-22
7109165012828,Milk,3,1.9,5.7,Credit Card,In-store,2015-09-10
4952294665914,Salad,3,4.26,12.78,nan,In-store,2015-04-25
1781594615236,Yogurt,1,2.78,ERROR,Credit Card,nan,2015-04-07
9702170657091,Soda,nan,2.06,6.18,Cash,ERROR,2015-05-13
4118989441748,UNKNOWN,3,2.88,8.64,Digital Wallet,Takeaway,2015-12-04
9760792951904,Yogurt,2,8.34,16.68,Cash,Takeaway,2015-03-16
9762537036556,Cake,2,nan,6.48,UNKNOWN,Takeaway,2015-09-30
6637902730496,Cookie,1,0.37666666666666665,0.38,Digital Wallet,Takeaway,2015-07-17
0065053138650,Soda,2,2.06,4.12,Digital Wallet,Takeaway,2015-04-20
3740202924120,ERROR,1,3.24,3.24,Credit Card,Takeaway,2015-10-09
7555008478700,Smoothie,2,3.97,7.94,Cash,In-store,2015-02-04
0237889229134,Sandwich,2,3.82,7.64,Digital Wallet,In-store,2015-08-28
0674832624552,nan,2,1.74,nan,Cash,In-store,2015-01-25
6860635419844,Yogurt,3,2.78,8.34,Credit Card,Takeaway,
0572409723977,Smoothie,3,ERROR,11.91,Digital Wallet,ERROR,ERROR
3599832428115,Sandwich,2,11.459999999999999,22.92,Digital Wallet,In-store,2015-06-16
8022554654760,Coffee,1,2.44,2.44,Digital Wallet,Takeaway,2015-08-07
1299869277442,Milk,1,,1.9,Digital Wallet,nan,2015-07-06
6333914733813,Coffee,1,2.44,2.44,Digital Wallet,In-store,2015-04-22
8882837934688,Smoothie,2,3.97,7.94,Cash,In-store,2015-09-09
4709974234935,Juice,1,2.88,2.88,Credit Card,Takeaway,2015-02-21
6054607440893,Soda,1,2.06,2.06,Cash,Takeaway,2015-04-28
4194561013527,Yogurt,1,UNKNOWN,2.78,Cash,In-store,2015-11-03
3226550259058,Juice,3,2.88,8.64,Digital Wallet,In-store,nan
4602381489229,Juice,2,2.88,,Cash,In-store,
2983132727053,Coffee,1,2.44,2.44,ERROR,Takeaway,ERROR
2377331183732,Sandwich,2,3.82,7.64,Digital Wallet,Takeaway,2015-04-25
7121091244043,Ice Cream,2,0.9633333333333334,1.93,Cash,In-store,2015-04-21
2992991199758,Cookie,3,3.3899999999999997,10.17,Digital Wallet,Takeaway,2015-01-18
5128432709645,Yogurt,3,,8.34,Cash,UNKNOWN,2015-12-24
2931512575077,ERROR,1,1.13,,Cash,Takeaway,2015-05-29
0645818045173,Milk,UNKNOWN,1.9,1.9,Credit Card,In-store,2015-11-18
3329462049875,Milk,2,1.9,3.8,Credit Card,Takeaway,2015-01-02
6530830187977,Soda,3,2.06,6.18,Cash,Takeaway,2015-04-06
2562078003362,Juice,3,2.88,8.64,Digital Wallet,In-store,nan
0277330100797,Salad,1,,4.26,Digital Wallet,UNKNOWN,2015-10-06
2234204698536,Milk,2,1.9,3.8,Credit Card,In-store,2015-04-10
9326485995091,Smoothie,3,3.97,,Digital Wallet,In-store,nan
9728489612194,Water,2,,2.0,Cash,Takeaway,2015-01-09
4399561903582,Soda,1,2.06,2.06,Credit Card,In-store,2015-10-26
8314306830493,ERROR,3,8.67,ERROR,Credit Card,nan,2015-04-03
4624749977483,Cake,1,3.24,3.24,Digital Wallet,Takeaway,2015-11-16
0674832624552,nan,2,1.74,3.48,Cash,In-store,2015-01-25
9122934332031,UNKNOWN,2,1.13,2.26,Cash,Takeaway,2015-09-03
3029549422644,Cookie,2,0.37666666666666665,0.75,Digital Wallet,Takeaway,2015-10-18
5234335062319,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-11-28
8381468075703,Coffee,1,2.44,2.44,UNKNOWN,In-store,2015-02-27
5071626280447,Sandwich,3,3.82,nan,Digital Wallet,Takeaway,2015-09-21
8560687948009,Sandwich,3,3.82,ERROR,,In-store,UNKNOWN
8933042611670,Yogurt,3,ERROR,8.34,Credit Card,In-store,2015-03-10
1987005139616,Juice,2,2.88,5.76,Credit Card,Takeaway,2015-03-09
1187465084352,Coffee,1,2.44,2.44,ERROR,Takeaway,2015-12-11
4592954622644,Ice Cream,1,2.89,2.89,Cash,In-store,2015-08-30
2740005991719,Cookie,3,1.13,3.39,Digital Wallet,In-store,2015-06-17
9630642818889,Water,1,1.0,1.0,Credit Card,In-store,UNKNOWN
0837357276839,ERROR,3,ERROR,4.26,Cash,In-store,2015-08-06
6659911135154,ERROR,1,1.74,1.74,Credit Card,Takeaway,2015-05-30
8557368261175,Soda,3,0.6866666666666666,2.06,Cash,In-store,2015-02-22
2839091481782,Smoothie,2,3.97,7.94,,In-store,2015-10-01
0630655672071,Yogurt,2,2.78,5.56,Digital Wallet,Takeaway,2015-05-05
6512881063264,Cookie,3,1.13,3.39,Digital Wallet,In-store,2015-05-14
7181699678220,Cookie,2,1.13,2.26,ERROR,In-store,UNKNOWN
2825397130783,Soda,2,2.06,4.12,Cash,In-store,2015-11-08
5276549186023,Soda,2,2.06,4.12,Credit Card,ERROR,2015-10-05
5296757571596,Salad,1,ERROR,4.26,Digital Wallet,Takeaway,2015-05-08
2474603242071,Smoothie,3,3.97,11.91,Cash,In-store,2015-07-10
4691803224630,Milk,3,,5.7,Cash,In-store,2015-05-28
2253593450198,Soda,2,2.06,4.12,Credit Card,In-store,2015-11-29
0495658657919,ERROR,1,1.9,1.9,Credit Card,Takeaway,2015-09-24
2030590717666,Smoothie,3,3.97,11.91,Credit Card,Takeaway,2015-08-16
5211972146350,Yogurt,UNKNOWN,2.78,2.78,Digital Wallet,In-store,2015-04-02
1331763216698,Water,3,1.0,3.0,Digital Wallet,In-store,nan
7729263564915,Coffee,2,2.44,4.88,Cash,ERROR,2015-09-23
7191047407105,Cookie,nan,0.37666666666666665,0.75,Digital Wallet,Takeaway,2015-08-01
3262854866844,Cookie,1,1.13,1.13,Digital Wallet,In-store,2015-11-26
0467072203393,Salad,1,4.26,4.26,Credit Card,Takeaway,2015-07-27
5837323618040,Sandwich,2,3.82,7.64,Credit Card,Takeaway,2015-10-18
4986774048768,Coffee,1,2.44,2.44,Digital Wallet,In-store,2015-03-13
2935619812295,Coffee,3,2.44,7.32,Digital Wallet,Takeaway,2015-03-01
2829520579661,Tea,2,1.74,3.48,Cash,nan,2015-11-27
0244206092739,,2,2.78,5.56,ERROR,Takeaway,2015-05-11
0498259218442,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-11-03
4001459898343,Cookie,1,1.13,1.13,Digital Wallet,Takeaway,2015-11-30
9104573167618,Tea,2,ERROR,3.48,Digital Wallet,Takeaway,2015-09-08
5582412944103,nan,ERROR,3.82,7.64,,In-store,2015-02-20
2049223352358,Smoothie,2,3.97,7.94,nan,In-store,2015-07-16
1769486909861,Cookie,3,1.13,3.39,Digital Wallet,In-store,2015-01-02
3927151972130,Yogurt,1,2.78,2.78,Cash,In-store,2015-12-26
8508053791736,Cookie,2,1.13,2.26,Cash,nan,2015-09-03
9045977923267,Milk,2,0.6333333333333333,1.27,Digital Wallet,In-store,2015-12-06
4533949280319,Coffee,2,2.44,4.88,Cash,Takeaway,2015-08-16
6314581473516,Cookie,1,1.13,1.13,Cash,In-store,2015-05-11
2078507133666,Cake,3,3.24,9.72,Cash,Takeaway,2015-10-26
4662714580283,Cookie,2,1.13,2.26,Cash,,2015-07-01
9263198116187,Milk,2,1.9,3.8,Digital Wallet,Takeaway,2015-09-23
7569207086918,Coffee,2,2.44,nan,Credit Card,Takeaway,2015-05-18
4402413099187,Ice Cream,1,2.89,2.89,Credit Card,Takeaway,2015-08-29
2474203026514,Soda,1,2.06,2.06,Cash,Takeaway,2015-06-15
7799511472767,ERROR,3,2.78,8.34,Digital Wallet,In-store,
3098225848320,Tea,1,1.74,1.74,Cash,Takeaway,2015-01-14
3797255168681,nan,3,3.24,9.72,Credit Card,In-store,2015-12-22
4670428014413,Sandwich,3,3.82,11.46,Digital Wallet,Takeaway,2015-03-07
9242536136582,Cake,,3.24,3.24,Credit Card,Takeaway,2015-07-24
5586545913715,,1,1.13,1.13,ERROR,In-store,2015-08-31
1224453465950,Sandwich,3,3.82,ERROR,nan,In-store,2015-03-03
0731563351956,Juice,2,2.88,nan,Digital Wallet,In-store,2015-04-13
9054789417406,Milk,2,1.9,3.8,Credit Card,,2015-09-29
1820931626679,Cookie,1,nan,1.13,Cash,Takeaway,2015-12-13
2164480257564,Milk,2,1.9,3.8,Credit Card,ERROR,2015-10-17
1949659497955,Tea,,1.74,1.74,Credit Card,In-store,nan
8493214975684,Tea,nan,1.74,5.22,Digital Wallet,Takeaway,2015-02-19
5534668438479,Cake,1,3.24,3.24,Credit Card,Takeaway,2015-10-22
7220380969916,,3,1.08,3.24,Credit Card,Takeaway,2015-01-30
8318290284881,Coffee,1,2.44,2.44,Credit Card,In-store,2015-07-18
9859058051417,Cake,2,3.24,6.48,Credit Card,In-store,2015-12-03
2216171512435,Ice Cream,nan,2.89,8.67,Credit Card,Takeaway,2015-12-07
4164236383514,Ice Cream,,nan,17.34,ERROR,In-store,2015-02-15
0105930459611,Cake,1,3.24,3.24,Cash,In-store,2015-06-01
9401060306018,,2,1.9,3.8,ERROR,Takeaway,2015-07-07
2329610971042,Yogurt,1,2.78,2.78,UNKNOWN,Takeaway,2015-02-02
4192914479174,Yogurt,ERROR,2.78,2.78,Credit Card,In-store,2015-01-10
7672410933273,Cake,2,nan,6.48,Cash,UNKNOWN,UNKNOWN
1659532907821,Cake,2,UNKNOWN,6.48,Cash,Takeaway,2015-02-27
9199645302172,Coffee,2,2.44,4.88,Digital Wallet,In-store,2015-02-27
2135936385513,Juice,1,2.88,2.88,Cash,Takeaway,2015-04-03
3931524542738,Yogurt,3,2.78,8.34,Digital Wallet,Takeaway,2015-09-07
5830557487352,Yogurt,3,2.78,8.34,Cash,Takeaway,2015-12-18
2362131285540,Sandwich,1,3.82,3.82,Cash,Takeaway,2015-02-19
1107764199908,Salad,3,4.26,12.78,Credit Card,In-store,2015-11-29
5362734003074,Soda,2,2.06,4.12,Credit Card,In-store,2015-12-11
3455385284632,Yogurt,2,2.78,5.56,Cash,Takeaway,2015-09-13
2323358799173,Tea,3,1.74,5.22,Digital Wallet,In-store,2015-08-08
1781855305210,Juice,1,2.88,2.88,Digital Wallet,Takeaway,2015-12-13
3323364127884,Sandwich,2,3.82,7.64,Digital Wallet,UNKNOWN,2015-02-13
1315323917393,UNKNOWN,1,1.13,1.13,Digital Wallet,In-store,2015-02-13
9482739364515,nan,2,2.78,5.56,,In-store,2015-09-25
8449324120056,Soda,3,2.06,6.18,Digital Wallet,Takeaway,2015-10-25
4521805494543,Juice,1,2.88,2.88,Credit Card,Takeaway,2015-09-14
6364544078111,nan,3,,11.91,nan,In-store,2015-07-23
0349765655590,Yogurt,3,2.78,8.34,Cash,In-store,2015-05-28
4806300531598,Ice Cream,3,2.89,8.67,Credit Card,In-store,2015-04-01
8322902850197,Tea,3,1.74,5.22,Digital Wallet,In-store,2015-10-20
3942436908697,Cookie,1,1.13,1.13,Digital Wallet,In-store,2015-01-01
9170575585873,Yogurt,3,2.78,8.34,Cash,Takeaway,2015-04-18
4084400444523,Coffee,ERROR,2.44,2.44,Cash,In-store,2015-01-12
1957643735846,Salad,1,4.26,4.26,Digital Wallet,In-store,2015-03-24
8494085763479,Ice Cream,1,2.89,2.89,Credit Card,Takeaway,2015-05-05
5924793427170,Soda,1,UNKNOWN,2.06,ERROR,Takeaway,2015-09-11
0018103789203,,1,2.89,2.89,Digital Wallet,UNKNOWN,2015-03-18
6381043258066,nan,1,2.89,2.89,Digital Wallet,Takeaway,2015-02-25
5761460037948,Tea,2,nan,3.48,Credit Card,Takeaway,2015-10-21
3301140832542,ERROR,1,1.13,1.13,Digital Wallet,In-store,2015-11-18
3103303063882,Cake,1,3.24,3.24,Digital Wallet,Takeaway,2015-07-25
7628092734332,Coffee,2,2.44,4.88,Credit Card,Takeaway,2015-07-10
5509930881628,Soda,2,2.06,4.12,nan,Takeaway,2015-08-09
4871727066039,Juice,1,2.88,2.88,Digital Wallet,Takeaway,2015-01-31
3132589943861,Coffee,1,2.44,2.44,Credit Card,Takeaway,2015-04-18
9773901371784,Yogurt,1,2.78,2.78,Digital Wallet,In-store,2015-02-17
8496483239334,Ice Cream,1,2.89,2.89,Digital Wallet,Takeaway,2015-03-24
2045566165051,Milk,1,0.6333333333333333,0.63,Cash,,2015-07-26
8044489742176,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-09
0668490124875,Salad,2,4.26,8.52,Cash,UNKNOWN,ERROR
2766118756496,Tea,3,1.74,UNKNOWN,Credit Card,In-store,2015-06-18
5138207012979,Tea,nan,1.74,5.22,Digital Wallet,Takeaway,2015-01-10
8139393340041,Milk,3,1.9,5.7,Digital Wallet,Takeaway,2015-09-23
7816624013592,UNKNOWN,,1.74,1.74,Cash,In-store,2015-07-16
9512704901268,Ice Cream,1,2.89,2.89,Cash,In-store,2015-06-25
9833302722377,Smoothie,3,ERROR,11.91,Cash,,2015-07-11
3754939761484,nan,2,1.74,3.48,Credit Card,UNKNOWN,2015-07-27
1168669129582,Coffee,3,2.44,7.32,Digital Wallet,In-store,2015-02-18
3462356114362,Tea,2,,3.48,Credit Card,Takeaway,2015-10-08
8517775112354,Tea,3,1.74,5.22,Cash,Takeaway,2015-11-29
7433210968328,Yogurt,ERROR,2.78,5.56,Cash,Takeaway,UNKNOWN
6917799696519,Water,ERROR,1.0,1.0,nan,In-store,2015-04-26
1433422805400,Tea,3,1.74,ERROR,Digital Wallet,Takeaway,2015-07-05
7191162559789,Juice,1,2.88,2.88,Credit Card,In-store,2015-01-19
0564996216048,Juice,3,2.88,nan,Cash,Takeaway,2015-03-07
8724226785139,nan,1,2.89,2.89,Cash,Takeaway,2015-03-09
8773875519893,Cookie,3,1.13,3.39,nan,In-store,2015-03-15
5765913705811,Salad,nan,4.26,8.52,Digital Wallet,Takeaway,2015-06-14
0288003497663,Juice,UNKNOWN,0.96,1.92,Credit Card,In-store,2015-11-07
5813822894734,Ice Cream,1,2.89,2.89,Cash,Takeaway,2015-09-12
5922461684177,Smoothie,3,3.97,UNKNOWN,Digital Wallet,In-store,2015-08-30
3643358199186,Juice,1,2.88,,Digital Wallet,In-store,2015-01-25
8133525815568,Tea,2,1.74,3.48,Digital Wallet,,2015-02-26
2845355350671,UNKNOWN,ERROR,3.97,3.97,Cash,In-store,2015-08-28
0620229669576,Soda,3,2.06,6.18,Cash,In-store,2015-07-08
5391903170439,Salad,2,4.26,8.52,Cash,In-store,2015-03-24
0510877379005,Coffee,3,2.44,7.32,,ERROR,2015-03-19
1556107887307,Coffee,1,nan,2.44,,In-store,2015-09-29
9612638025631,Smoothie,1,3.97,3.97,Credit Card,ERROR,2015-02-03
1300492409305,Yogurt,3,2.78,8.34,Digital Wallet,In-store,2015-01-17
7188964193921,Water,1,,1.0,Cash,In-store,2015-03-02
0189034581027,Soda,2,2.06,4.12,Cash,In-store,2015-02-05
1240659764215,Soda,2,nan,4.12,Digital Wallet,In-store,2015-09-10
8536852492240,Ice Cream,2,2.89,5.78,Credit Card,Takeaway,2015-09-07
9554778486715,Cake,3,3.24,9.72,Cash,,2015-12-27
0721727557737,Yogurt,2,,5.56,Digital Wallet,In-store,2015-05-13
6257007177875,Soda,3,2.06,6.18,ERROR,Takeaway,2015-12-26
6426412810800,Cookie,UNKNOWN,1.13,2.26,Digital Wallet,Takeaway,2015-09-18
0389894665169,Cookie,1,1.13,1.13,Credit Card,Takeaway,2015-02-09
2233738366348,Salad,2,4.26,8.52,Cash,Takeaway,2015-12-17
3038478605837,Juice,2,2.88,5.76,Digital Wallet,,2015-02-09
5738105847491,Water,1,1.0,1.0,Cash,In-store,2015-09-01
5523379417422,Yogurt,2,2.78,5.56,Digital Wallet,In-store,2015-09-28
2391200614721,Milk,1,1.9,nan,Cash,In-store,2015-08-19
9573219486787,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-03-12
5665487837263,Water,2,1.0,2.0,Credit Card,ERROR,2015-04-22
1813618431086,Salad,1,4.26,4.26,,In-store,2015-03-30
3720711508721,Ice Cream,3,2.89,8.67,Credit Card,In-store,2015-04-24
6178165305484,Ice Cream,3,nan,8.67,nan,nan,nan
9173982150443,Tea,1,nan,1.74,Credit Card,In-store,2015-07-13
2279766762141,Sandwich,1,3.82,3.82,Credit Card,UNKNOWN,2015-02-17
8898743448591,Soda,3,2.06,6.18,Credit Card,Takeaway,2015-02-11
7511828004444,Ice Cream,nan,2.89,8.67,Digital Wallet,Takeaway,2015-11-18
8873536725127,Cookie,1,1.13,1.13,Digital Wallet,In-store,2015-10-21
0305250941500,Cake,2,3.24,6.48,Cash,In-store,2015-12-26
5308526568482,Yogurt,UNKNOWN,2.78,2.78,Credit Card,Takeaway,2015-04-19
3784306998038,Cake,2,UNKNOWN,6.48,Digital Wallet,Takeaway,2015-10-19
6792345719870,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-15
5508894798454,Cookie,nan,1.13,3.39,ERROR,Takeaway,2015-06-02
4086153141209,Juice,2,2.88,5.76,Digital Wallet,In-store,2015-04-24
5839691117859,,3,1.9,nan,ERROR,Takeaway,2015-05-18
4696063306607,Milk,3,1.9,5.7,Cash,Takeaway,2015-03-02
7135989973014,Sandwich,1,3.82,3.82,Credit Card,In-store,ERROR
7442094359825,Ice Cream,1,2.89,2.89,ERROR,Takeaway,2015-04-29
7251937625160,Soda,1,2.06,2.06,UNKNOWN,Takeaway,2015-04-14
6070523757365,Cake,3,3.24,9.72,UNKNOWN,Takeaway,2015-02-27
3239520142724,UNKNOWN,3,1.13,3.39,Cash,Takeaway,2015-02-07
9926776090070,Soda,,2.06,4.12,Cash,In-store,2015-03-20
8551024788402,Smoothie,2,3.97,7.94,Credit Card,ERROR,2015-10-05
1324568774395,Soda,2,2.06,4.12,Credit Card,In-store,2015-10-30
1964137642887,Smoothie,1,3.97,3.97,Digital Wallet,Takeaway,2015-02-22
0807857087396,Yogurt,2,2.78,5.56,Digital Wallet,In-store,2015-01-19
7457410342313,Milk,3,1.9,5.7,Cash,Takeaway,2015-07-27
8592192059291,Ice Cream,1,2.89,2.89,,In-store,2015-09-27
7384738074025,Tea,1,,1.74,Digital Wallet,In-store,2015-03-22
4940765761951,Milk,1,1.9,1.9,UNKNOWN,In-store,2015-04-27
2466583595964,Milk,2,5.699999999999999,11.4,Cash,ERROR,2015-03-12
7859151451093,Cake,3,3.24,9.72,Digital Wallet,In-store,2015-07-07
6305194363257,Tea,1,1.74,1.74,Digital Wallet,Takeaway,nan
6046327586715,Sandwich,1,3.82,3.82,Digital Wallet,In-store,2015-12-04
3650473664147,Ice Cream,1,nan,8.67,Digital Wallet,In-store,2015-05-25
9476492643666,Tea,2,1.74,ERROR,Digital Wallet,Takeaway,2015-02-21
1003319610174,Smoothie,3,3.97,11.91,Credit Card,In-store,2015-10-27
5943504827443,Ice Cream,2,2.89,5.78,Digital Wallet,ERROR,2015-09-26
0737025902421,Salad,2,4.26,8.52,Credit Card,Takeaway,2015-02-10
7147511729716,Tea,2,1.74,3.48,Digital Wallet,Takeaway,2015-10-30
4908142905268,Water,1,1.0,1.0,UNKNOWN,Takeaway,
4319681104362,Milk,3,1.9,5.7,Digital Wallet,ERROR,2015-09-15
4833943463184,Juice,1,2.88,2.88,Cash,Takeaway,2015-03-17
4539812825748,Juice,3,2.88,8.64,Cash,Takeaway,2015-11-17
0557293607268,ERROR,2,2.44,4.88,Cash,In-store,2015-11-07
3029549422644,Cookie,2,0.37666666666666665,0.75,,Takeaway,2015-10-18
2865952340820,Yogurt,2,2.78,5.56,Credit Card,In-store,2015-05-23
7751449649000,Soda,3,2.06,6.18,Cash,In-store,2015-03-27
1817539659024,Juice,2,2.88,5.76,Cash,In-store,2015-08-02
2126140249272,Ice Cream,1,2.89,2.89,Digital Wallet,In-store,2015-04-16
0865639715394,Water,1,nan,1.0,Digital Wallet,Takeaway,2015-11-21
9104895076780,Salad,3,4.26,12.78,UNKNOWN,In-store,2015-05-28
1987005139616,Juice,2,2.88,5.76,Credit Card,Takeaway,nan
5639172413582,Ice Cream,3,2.89,8.67,Cash,In-store,2015-01-26
9730283700588,Smoothie,1,3.97,3.97,Digital Wallet,Takeaway,2015-11-10
4343013245850,Juice,1,2.88,2.88,Credit Card,Takeaway,2015-11-10
5821468852018,Milk,,1.9,5.7,Digital Wallet,ERROR,
4413075255033,Cookie,,1.13,3.39,Digital Wallet,In-store,2015-04-17
8551905198825,UNKNOWN,1,1.13,1.13,ERROR,In-store,2015-04-10
8758381450212,Cookie,2,1.13,2.26,Digital Wallet,In-store,2015-05-06
7922242581020,Cookie,1,1.13,1.13,Digital Wallet,Takeaway,2015-09-03
1082995430474,Sandwich,2,3.82,7.64,Credit Card,In-store,2015-03-23
3190365319996,Tea,2,ERROR,3.48,Cash,In-store,2015-07-26
3545045588719,Smoothie,3,3.97,11.91,Credit Card,Takeaway,2015-01-13
9877901536539,ERROR,3,3.82,11.46,Digital Wallet,In-store,2015-11-24
8752244522269,Milk,3,1.9,5.7,Cash,In-store,2015-05-27
0765492205820,Cake,,3.24,9.72,Cash,Takeaway,2015-02-13
9818873764537,Tea,1,1.74,1.74,Cash,In-store,2015-03-25
7498466225038,Cake,ERROR,3.24,9.72,Cash,Takeaway,2015-05-16
1611646326981,ERROR,3,1.13,3.39,Digital Wallet,Takeaway,2015-03-15
6767724161540,Sandwich,2,3.82,7.64,Cash,In-store,2015-08-10
4417196446615,Yogurt,3,2.78,8.34,Credit Card,,2015-02-15
8143069748772,Smoothie,,3.97,7.94,Cash,Takeaway,2015-07-18
7006344974833,nan,2,1.74,ERROR,Cash,Takeaway,2015-03-02
6431533346268,Water,1,1.0,ERROR,Cash,In-store,2015-12-20
2045016499941,Soda,2,2.06,4.12,Cash,Takeaway,2015-09-30
8314306830493,ERROR,3,8.67,26.01,Credit Card,nan,2015-04-03
1579160537903,Yogurt,2,2.78,5.56,Cash,Takeaway,2015-09-15
7680908420617,Juice,2,2.88,5.76,Digital Wallet,In-store,2015-12-25
6998657171966,Coffee,1,7.32,7.32,Credit Card,Takeaway,2015-09-09
5766731648670,Sandwich,2,3.82,7.64,Credit Card,nan,2015-12-23
8398692459599,Soda,1,,nan,Credit Card,Takeaway,2015-09-04
4503870476365,Salad,3,4.26,12.78,Credit Card,nan,2015-06-17
2082500200751,nan,2,3.24,6.48,Cash,In-store,nan
2748534197619,Juice,UNKNOWN,2.88,2.88,Credit Card,In-store,2015-10-06
3553611857022,Cookie,3,1.13,3.39,Digital Wallet,Takeaway,2015-01-14
0795252991632,Coffee,3,2.44,7.32,Digital Wallet,Takeaway,2015-06-28
5696094404241,Soda,3,2.06,6.18,Digital Wallet,Takeaway,2015-01-23
9243288619170,Tea,3,1.74,5.22,Cash,Takeaway,2015-01-24
8322908667508,Cake,1,3.24,3.24,Credit Card,In-store,ERROR
6496911377906,ERROR,3,5.22,15.66,Credit Card,Takeaway,2015-01-21
3205920073975,Juice,2,2.88,5.76,Digital Wallet,In-store,2015-05-04
2578791234112,Cookie,ERROR,1.13,1.13,Digital Wallet,Takeaway,ERROR
4981469591864,Juice,1,2.88,2.88,Cash,Takeaway,2015-01-30
8745875151694,Water,3,1.0,3.0,Credit Card,,2015-02-20
