Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3571375792090,Milk,3,1.88,5.64,Credit Card,In-store,2015-11-22
4929874628737,,2,nan,8.4,Cash,Takeaway,2015-01-05
1803264180490,Ice Cream,2,2.99,nan,Cash,Takeaway,2015-04-03
6905995474406,Milk,1,1.88,1.88,UNKNOWN,In-store,2015-10-03
3585379228912,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-03-03
3980799842890,Coffee,1,ERROR,1.73,Cash,In-store,2015-09-19
2241697870288,Salad,2,4.2,8.4,UNKNOWN,In-store,2015-05-22
2689608927773,Cake,3,2.87,8.61,Digital Wallet,In-store,2015-10-08
7140654085886,Coffee,2,1.73,3.46,Credit Card,In-store,2015-12-22
4899925837824,Milk,1,1.88,1.88,Credit Card,Takeaway,2015-07-05
6440580501223,Cake,1,2.87,2.87,Digital Wallet,In-store,2015-05-14
9189465796428,Milk,2,1.88,3.76,Credit Card,ERROR,2015-06-02
5146587205768,Smoothie,1,3.99,3.99,ERROR,Takeaway,2015-01-10
6407169707773,Juice,1,3.11,3.11,Cash,In-store,2015-04-28
0334428125817,Sandwich,3,3.83,11.49,ERROR,In-store,UNKNOWN
0652508299136,Cookie,2,1.0,2.0,Cash,Takeaway,2015-10-28
5959278474608,Juice,2,,6.22,Digital Wallet,In-store,2015-03-01
8465027172772,Salad,3,UNKNOWN,12.6,Credit Card,Takeaway,2015-05-11
9692889157411,Water,3,1.0,3.0,Digital Wallet,In-store,2015-10-19
5917140890017,Salad,3,4.2,12.6,Digital Wallet,Takeaway,2015-01-26
5857467515784,Yogurt,1,2.7,2.7,Cash,In-store,2015-05-13
3678080167783,Cookie,3,1.0,nan,Cash,In-store,2015-09-30
2680720670028,Tea,2,1.51,3.02,UNKNOWN,In-store,UNKNOWN
7475440300066,Cookie,,1.0,1.0,Credit Card,Takeaway,2015-06-17
6895489321418,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-07-03
2473457295547,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-04-26
2916733349782,Tea,1,1.51,1.51,Digital Wallet,Takeaway,2015-02-19
7358518828672,Cake,1,nan,2.87,Credit Card,In-store,2015-09-13
6091814008256,Juice,2,3.11,6.22,nan,Takeaway,2015-03-26
3882149695463,Smoothie,3,3.99,11.97,Digital Wallet,Takeaway,ERROR
5605165855790,Yogurt,2,2.7,5.4,Digital Wallet,nan,2015-07-14
2967963072148,Juice,2,3.11,6.22,Cash,Takeaway,2015-09-16
2534178753065,Salad,2,4.2,8.4,Cash,In-store,2015-05-01
4105014705302,Milk,3,1.88,UNKNOWN,Credit Card,In-store,2015-11-26
3029464706843,Ice Cream,,2.99,5.98,Cash,In-store,ERROR
3632620496986,Cake,3,2.87,8.61,nan,Takeaway,2015-01-06
5490507316332,Water,3,1.0,3.0,Credit Card,Takeaway,2015-08-19
4821937447708,Cake,3,2.87,ERROR,Credit Card,Takeaway,2015-09-27
9625014041569,Milk,2,1.88,3.76,Credit Card,Takeaway,2015-10-17
7131520911026,Smoothie,3,3.99,11.97,nan,Takeaway,
1825627397680,Ice Cream,3,2.99,8.97,Cash,Takeaway,2015-06-28
8756541675246,Yogurt,2,2.7,5.4,Cash,In-store,2015-04-06
2569936963851,Salad,3,4.2,12.6,nan,Takeaway,2015-01-08
2670569430631,ERROR,2,2.7,5.4,Cash,In-store,2015-09-08
2716437605876,Smoothie,ERROR,3.99,3.99,Credit Card,In-store,2015-01-05
2545181114675,Juice,2,3.11,6.22,Digital Wallet,Takeaway,2015-04-29
7597964917619,Tea,1,1.51,1.51,nan,nan,2015-11-18
5949669606749,Sandwich,2,3.83,7.66,Digital Wallet,In-store,nan
5736524609379,Tea,ERROR,1.51,3.02,Credit Card,ERROR,2015-02-27
0081902563626,Juice,3,3.11,9.33,Credit Card,Takeaway,2015-10-22
7441474116355,Milk,3,1.88,5.64,Cash,In-store,2015-06-13
5127576196861,Ice Cream,1,2.99,2.99,nan,nan,2015-03-02
1516878246437,Juice,3,UNKNOWN,9.33,Cash,In-store,2015-05-08
6596057071208,Water,2,1.0,2.0,Digital Wallet,Takeaway,nan
4700452602796,Soda,3,2.06,6.18,Credit Card,,2015-02-16
6376129729202,Salad,2,4.2,8.4,UNKNOWN,Takeaway,2015-08-18
8853422844583,Water,nan,1.0,1.0,Credit Card,In-store,2015-02-03
3762421731495,Milk,1,1.88,1.88,Digital Wallet,Takeaway,ERROR
6956616686029,Smoothie,2,3.99,7.98,Cash,In-store,2015-03-03
2577186158811,Milk,2,1.88,3.76,Cash,Takeaway,2015-04-14
5691160696162,Milk,1,,1.88,Credit Card,Takeaway,2015-09-20
1506891458832,Cookie,,1.0,1.0,Credit Card,Takeaway,2015-06-04
4477208211266,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-10
0686167794398,Ice Cream,1,ERROR,2.99,UNKNOWN,In-store,2015-08-05
0672706327349,Smoothie,1,3.99,3.99,Credit Card,Takeaway,2015-09-29
1347139156321,Juice,,3.11,3.11,Digital Wallet,Takeaway,2015-10-27
5665419825290,Soda,,2.06,2.06,Digital Wallet,Takeaway,2015-10-17
0152450729892,Sandwich,2,3.83,7.66,Digital Wallet,Takeaway,2015-08-13
5594480638617,Ice Cream,1,,2.99,Credit Card,Takeaway,2015-06-05
4129281402696,Yogurt,1,2.7,2.7,Credit Card,In-store,2015-05-20
2995169765878,Salad,1,4.2,4.2,nan,In-store,2015-05-11
5491152225277,Salad,3,4.2,12.6,Cash,Takeaway,2015-01-01
9498719017531,Sandwich,2,3.83,UNKNOWN,Digital Wallet,In-store,2015-04-12
5926775229727,Yogurt,1,2.7,UNKNOWN,Cash,In-store,ERROR
2428701905314,UNKNOWN,3,3.11,9.33,Cash,In-store,2015-09-10
7699362560708,Water,1,1.0,1.0,Credit Card,Takeaway,2015-08-01
7943067012827,ERROR,ERROR,1.51,4.53,Cash,In-store,2015-11-13
4277048204165,Yogurt,1,2.7,,Cash,Takeaway,2015-12-30
2132622638304,Sandwich,ERROR,3.83,11.49,Digital Wallet,In-store,2015-04-03
4804049166682,Soda,nan,2.06,6.18,Cash,In-store,2015-07-15
5721667919218,Tea,1,1.51,1.51,Cash,Takeaway,2015-12-07
7931264840169,Smoothie,3,3.99,11.97,Credit Card,In-store,2015-10-28
2109126605798,Salad,1,4.2,4.2,Credit Card,Takeaway,2015-12-09
5686655749430,Water,1,1.0,1.0,Digital Wallet,,2015-02-11
0739433630705,Soda,2,2.06,4.12,Digital Wallet,In-store,2015-06-13
2496983109089,Juice,2,3.11,6.22,Digital Wallet,In-store,2015-04-29
9703392369861,Cake,3,2.87,8.61,Credit Card,In-store,2015-06-17
4924663254630,Yogurt,3,2.7,nan,Credit Card,nan,2015-11-05
1566221726345,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-09-22
6578871951201,Juice,UNKNOWN,3.11,nan,Credit Card,In-store,2015-11-09
5544886538936,Salad,3,4.2,12.6,Credit Card,In-store,2015-12-04
9344293332679,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-03-30
4518075548571,Sandwich,3,3.83,11.49,Cash,In-store,2015-01-19
8591596204894,nan,1,3.99,3.99,Cash,In-store,2015-06-13
9145857772111,Ice Cream,,2.99,5.98,Credit Card,Takeaway,2015-07-11
8147987814205,Salad,1,4.2,4.2,Cash,Takeaway,2015-03-10
2576735899656,Yogurt,3,2.7,8.1,Credit Card,Takeaway,2015-02-15
8906123628942,Sandwich,2,3.83,7.66,Digital Wallet,Takeaway,2015-01-26
7935206805308,Milk,3,1.88,5.64,Credit Card,nan,2015-11-09
4016263715564,Coffee,1,1.73,1.73,Digital Wallet,Takeaway,2015-11-04
5747584750369,Yogurt,3,2.7,8.1,Cash,Takeaway,2015-04-12
7455303048311,Soda,3,2.06,6.18,Digital Wallet,In-store,2015-12-05
6128972822711,Juice,1,ERROR,3.11,Cash,Takeaway,2015-01-23
2885682282412,Cookie,3,1.0,3.0,Cash,In-store,2015-08-27
5608574117527,,3,3.83,11.49,Cash,In-store,2015-01-28
0841830033888,Yogurt,3,2.7,8.1,nan,In-store,2015-04-11
7903566172538,Cake,,2.87,8.61,Credit Card,In-store,2015-12-14
5567820473599,Smoothie,2,3.99,7.98,Cash,In-store,2015-10-06
4661198558771,Ice Cream,nan,2.99,8.97,Cash,In-store,2015-04-26
1933157591970,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-09-19
0304936904198,Cookie,2,1.0,UNKNOWN,Cash,Takeaway,2015-08-26
0361593213551,Coffee,2,1.73,3.46,nan,In-store,2015-12-10
5758513294731,Cake,1,2.87,2.87,Digital Wallet,In-store,nan
5210548339219,Ice Cream,2,2.99,5.98,Digital Wallet,ERROR,2015-08-28
9540844824307,Cake,3,2.87,8.61,Credit Card,Takeaway,2015-01-02
1768601102231,Sandwich,1,3.83,,,Takeaway,2015-08-26
0870460657232,Milk,2,1.88,3.76,Credit Card,In-store,2015-06-14
3232595697663,Tea,3,1.51,4.53,ERROR,Takeaway,2015-10-07
6789740386721,Water,1,1.0,1.0,Digital Wallet,In-store,2015-07-19
0174716711106,Salad,2,4.2,8.4,,Takeaway,2015-04-08
6617432800500,Cookie,2,,2.0,Cash,Takeaway,2015-09-26
3219447493420,Juice,2,3.11,6.22,Cash,In-store,2015-04-01
0641666586400,Juice,1,3.11,3.11,Cash,In-store,2015-02-25
3137523163268,Juice,UNKNOWN,3.11,9.33,Cash,In-store,2015-06-04
1621761187749,Tea,1,UNKNOWN,1.51,Credit Card,In-store,2015-12-02
9159188531781,,,3.83,3.83,Digital Wallet,Takeaway,2015-01-02
3501825341387,Smoothie,3,1.33,3.99,Digital Wallet,In-store,2015-07-18
4979922820767,ERROR,3,3.83,11.49,Cash,In-store,2015-01-20
0941782301766,Sandwich,2,3.83,7.66,Cash,In-store,2015-04-18
7513259554406,Ice Cream,1,2.99,2.99,Digital Wallet,Takeaway,2015-10-02
4953560775726,Cake,1,2.87,2.87,Cash,Takeaway,2015-01-25
3630105488969,UNKNOWN,1,1.73,1.73,Digital Wallet,In-store,2015-01-05
4091292871368,Water,2,1.0,2.0,UNKNOWN,Takeaway,2015-10-17
6500230432052,Juice,1,3.11,ERROR,Credit Card,In-store,2015-03-13
2589532314338,Ice Cream,2,2.99,5.98,Cash,,2015-10-04
5438365131735,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-04-11
9660179218159,UNKNOWN,3,,ERROR,Cash,In-store,2015-10-29
3540046197335,Sandwich,3,11.49,34.47,Digital Wallet,Takeaway,2015-07-13
9485645575891,Coffee,3,1.73,5.19,Credit Card,In-store,2015-03-25
8880941434339,Smoothie,UNKNOWN,3.99,3.99,Cash,Takeaway,2015-03-12
1464360181172,Sandwich,1,3.83,ERROR,Credit Card,Takeaway,2015-05-11
1780085293274,Ice Cream,2,ERROR,5.98,Digital Wallet,Takeaway,2015-10-23
3317584744884,Salad,3,4.2,12.6,Digital Wallet,In-store,2015-10-08
0068022986269,Coffee,3,5.1899999999999995,15.57,Digital Wallet,In-store,2015-03-12
0046432841644,Ice Cream,1,2.99,2.99,Cash,Takeaway,2015-05-10
5414803522372,Soda,1,2.06,2.06,Digital Wallet,Takeaway,2015-03-27
5437193155333,Juice,3,3.11,9.33,Cash,Takeaway,nan
7028128794284,Ice Cream,UNKNOWN,2.99,5.98,Digital Wallet,ERROR,2015-06-03
3673819687877,Milk,1,1.88,UNKNOWN,Cash,In-store,2015-01-16
9716654973843,ERROR,3,5.64,16.92,Cash,Takeaway,2015-11-03
0540359821036,Sandwich,1,3.83,3.83,Cash,In-store,2015-08-18
4665456049858,Coffee,2,5.1899999999999995,10.38,Credit Card,In-store,UNKNOWN
6074036913485,Soda,3,2.06,6.18,Cash,In-store,2015-12-24
3120360010017,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-04-13
0051114282097,Salad,2,4.2,8.4,Credit Card,In-store,2015-02-04
4377379470571,Smoothie,3,1.33,3.99,Credit Card,Takeaway,2015-02-22
1666893447965,Yogurt,1,2.7,2.7,Credit Card,Takeaway,2015-08-20
9678321740458,Yogurt,3,2.7,8.1,Digital Wallet,Takeaway,2015-02-17
4379917600921,Smoothie,3,3.99,11.97,Credit Card,In-store,2015-08-28
5618024592125,ERROR,1,2.87,2.87,Credit Card,In-store,2015-02-11
3862761016495,Juice,1,3.11,3.11,Digital Wallet,In-store,2015-11-23
0406650459555,Water,2,1.0,2.0,Credit Card,In-store,2015-11-25
5001534656485,ERROR,ERROR,4.2,12.6,UNKNOWN,Takeaway,2015-02-01
0347877470568,Water,ERROR,1.0,1.0,Digital Wallet,In-store,2015-10-01
7170336102907,Cookie,UNKNOWN,0.3333333333333333,0.67,,Takeaway,2015-10-11
8578829928215,Smoothie,,3.99,3.99,Cash,In-store,2015-11-07
8188625496360,Cake,1,2.87,2.87,Digital Wallet,In-store,
4550914345071,Milk,2,1.88,3.76,Cash,Takeaway,2015-04-17
8197742704838,Yogurt,1,2.7,2.7,,Takeaway,2015-02-03
6412306015390,Yogurt,3,2.7,8.1,Credit Card,Takeaway,2015-06-30
9418122047086,Salad,3,4.2,12.6,Credit Card,In-store,ERROR
3096355964811,ERROR,3,9.33,27.99,Credit Card,Takeaway,2015-11-06
2080978253408,nan,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-27
5544686861005,Milk,2,1.88,3.76,Digital Wallet,Takeaway,2015-06-11
6941102925621,Juice,1,9.33,9.33,Cash,Takeaway,2015-04-09
0398377297384,Smoothie,UNKNOWN,3.99,7.98,Digital Wallet,Takeaway,
4232394059098,ERROR,3,1.88,5.64,Credit Card,In-store,2015-05-01
2977108501570,Juice,2,3.11,6.22,ERROR,In-store,2015-12-09
2188871959073,ERROR,3,4.2,12.6,Cash,Takeaway,2015-09-08
7829876154814,Coffee,,1.73,1.73,Credit Card,nan,2015-05-29
2072119622501,Water,1,,1.0,Credit Card,In-store,2015-04-29
4299393311862,Smoothie,3,nan,11.97,,In-store,2015-11-17
3490608480477,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-02-15
4378968101609,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-09-14
2876667806327,Cake,ERROR,2.87,2.87,Digital Wallet,Takeaway,2015-08-13
0811505457295,Water,1,1.0,1.0,Cash,In-store,2015-07-06
5798631875528,Yogurt,2,,5.4,Digital Wallet,Takeaway,2015-10-24
0784508276913,Juice,2,3.11,6.22,Digital Wallet,Takeaway,2015-05-23
2893869790285,Tea,nan,1.51,3.02,Digital Wallet,In-store,2015-07-17
5824118608065,Salad,2,4.2,8.4,Cash,In-store,2015-04-13
2314506354689,Salad,3,nan,12.6,Cash,Takeaway,2015-05-28
4555298709747,Yogurt,3,2.7,8.1,Cash,In-store,2015-09-05
4615254421578,Water,1,1.0,1.0,ERROR,Takeaway,2015-03-18
2671906921324,,,4.2,4.2,Cash,In-store,2015-02-08
0222205091328,Coffee,2,1.73,UNKNOWN,Digital Wallet,Takeaway,2015-04-17
1159252708727,Water,2,1.0,2.0,Cash,In-store,
4083148831039,nan,3,,8.61,Cash,In-store,2015-09-02
3085993614677,Tea,3,,4.53,Cash,Takeaway,2015-04-10
3116277858316,Ice Cream,1,2.99,2.99,,Takeaway,2015-01-15
6137687424103,Cake,3,2.87,8.61,Cash,In-store,2015-04-14
9656746788958,Yogurt,3,2.7,8.1,Digital Wallet,Takeaway,2015-03-09
4319157520146,UNKNOWN,3,2.06,6.18,Digital Wallet,In-store,2015-12-01
0360403077123,Cookie,2,1.0,2.0,Cash,Takeaway,2015-10-02
1452384378746,Salad,1,4.2,4.2,UNKNOWN,Takeaway,2015-03-27
1685219295929,Juice,nan,3.11,9.33,Credit Card,Takeaway,2015-12-21
2001347185762,Salad,1,12.600000000000001,12.6,,In-store,2015-02-13
7501919299842,Yogurt,1,2.7,2.7,Credit Card,In-store,2015-12-27
1847624949259,Water,,1.0,3.0,Credit Card,In-store,2015-04-01
2769939121047,Cake,1,2.87,2.87,Cash,In-store,2015-11-15
7955513254361,Sandwich,2,3.83,7.66,Credit Card,Takeaway,2015-04-24
8812894970336,Juice,2,3.11,6.22,Digital Wallet,Takeaway,2015-06-04
8395242963063,Soda,1,2.06,2.06,Credit Card,Takeaway,2015-04-02
7844699234413,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-20
9634522154531,Juice,1,3.11,3.11,Credit Card,Takeaway,2015-12-15
1426325374258,Ice Cream,2,2.99,5.98,Cash,Takeaway,ERROR
9928617705853,ERROR,2,1.88,3.76,Credit Card,In-store,2015-01-10
6398585485942,Smoothie,1,3.99,3.99,Credit Card,In-store,2015-11-13
0498346821890,Cookie,1,1.0,1.0,Credit Card,In-store,ERROR
9990449697965,Coffee,3,1.73,5.19,Cash,UNKNOWN,2015-10-27
1872937943571,Tea,1,1.51,1.51,UNKNOWN,Takeaway,2015-06-03
0334428125817,Sandwich,3,3.83,11.49,Credit Card,In-store,UNKNOWN
8694772087448,Cookie,2,ERROR,2.0,Cash,Takeaway,2015-09-06
6687481740317,Cake,3,2.87,8.61,Digital Wallet,In-store,2015-10-12
4968317776116,Tea,2,1.51,3.02,nan,ERROR,2015-03-13
7094099353065,Juice,1,3.11,3.11,,In-store,2015-12-29
1166148693548,Ice Cream,3,2.99,8.97,Digital Wallet,Takeaway,2015-03-12
2721891879954,Smoothie,2,3.99,7.98,Credit Card,In-store,2015-10-06
0678507148862,Tea,3,UNKNOWN,4.53,Cash,Takeaway,2015-03-21
6085164217802,Sandwich,2,UNKNOWN,7.66,Credit Card,Takeaway,2015-03-08
9163553244947,Soda,2,2.06,4.12,nan,Takeaway,2015-09-30
4122168179681,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,ERROR
7348643469178,Coffee,2,1.73,3.46,Credit Card,In-store,2015-09-05
7834526599495,Milk,1,1.88,1.88,Credit Card,Takeaway,2015-05-01
8684474546176,Ice Cream,3,2.99,8.97,Credit Card,In-store,UNKNOWN
9410939119390,Juice,2,3.11,6.22,Cash,Takeaway,2015-04-30
8717966661405,Juice,3,3.11,9.33,Credit Card,Takeaway,2015-02-24
4082236501960,Smoothie,,3.99,3.99,Cash,Takeaway,2015-04-07
6459232411711,Sandwich,2,3.83,UNKNOWN,nan,Takeaway,2015-05-29
0487924882446,Ice Cream,3,nan,8.97,Digital Wallet,In-store,
5144415699994,Juice,2,3.11,6.22,Cash,In-store,2015-04-17
4848050750867,Coffee,2,1.73,,Cash,ERROR,2015-04-24
2848214722688,Sandwich,3,3.83,11.49,Digital Wallet,Takeaway,
2624242010740,Salad,3,4.2,12.6,Credit Card,In-store,2015-03-14
5089953600821,UNKNOWN,2,2.99,,Credit Card,In-store,2015-06-03
0438351386632,Smoothie,1,3.99,3.99,Cash,,2015-06-26
8498656320214,UNKNOWN,3,UNKNOWN,4.53,Credit Card,In-store,2015-05-12
4612511130877,Yogurt,1,2.7,2.7,Cash,,2015-06-01
3814295440055,Water,1,1.0,1.0,Cash,UNKNOWN,2015-08-28
5487868472395,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,ERROR
5329420475546,Salad,1,4.2,4.2,ERROR,UNKNOWN,2015-01-27
0878773033668,Tea,1,1.51,UNKNOWN,Cash,In-store,2015-02-04
3731339820393,Ice Cream,1,UNKNOWN,2.99,nan,Takeaway,2015-11-06
3377660242246,Yogurt,1,2.7,2.7,Credit Card,Takeaway,2015-09-18
9311795175233,Ice Cream,UNKNOWN,2.99,8.97,Credit Card,Takeaway,2015-01-09
6127686741165,Salad,1,4.2,4.2,Cash,In-store,2015-07-27
5031702412445,Cake,1,UNKNOWN,2.87,Cash,In-store,2015-10-02
8642303719290,Water,2,1.0,2.0,Cash,Takeaway,2015-05-09
7770432266802,nan,2,3.99,7.98,Digital Wallet,In-store,2015-02-26
7614783568454,Yogurt,3,2.7,8.1,Credit Card,Takeaway,2015-10-24
4256403225335,Smoothie,1,3.99,3.99,Cash,Takeaway,2015-11-19
1774899692323,Sandwich,2,nan,7.66,Cash,Takeaway,2015-05-22
5389844550489,Ice Cream,1,2.99,2.99,Digital Wallet,In-store,2015-10-19
2879069711923,Milk,1,1.88,1.88,Credit Card,ERROR,nan
5760578013332,Yogurt,UNKNOWN,0.9,1.8,Cash,In-store,2015-08-31
5684012964342,Cake,2,2.87,5.74,Credit Card,Takeaway,
3317000230564,Ice Cream,3,2.99,8.97,Cash,In-store,
5691472982526,Soda,1,2.06,2.06,UNKNOWN,nan,nan
1539764420728,Yogurt,1,2.7,2.7,Credit Card,UNKNOWN,2015-01-01
2778766023721,Tea,2,1.51,3.02,Credit Card,In-store,UNKNOWN
4713164397713,Water,2,1.0,2.0,Credit Card,In-store,2015-12-30
5942285388822,Tea,ERROR,1.51,1.51,Credit Card,In-store,2015-05-02
4777115738864,Tea,2,0.5033333333333333,1.01,Cash,In-store,2015-09-14
7042021641742,Milk,2,1.88,3.76,Credit Card,nan,2015-08-03
1313503967718,Yogurt,1,2.7,2.7,Credit Card,Takeaway,2015-10-04
6258966327400,Salad,nan,4.2,4.2,Credit Card,Takeaway,2015-01-24
4880474352197,Soda,1,ERROR,2.06,Digital Wallet,In-store,2015-07-15
4647513871077,Tea,3,1.51,4.53,Credit Card,Takeaway,2015-10-18
9340959532643,nan,,1.73,3.46,Cash,Takeaway,2015-04-05
4355140483234,Cake,1,2.87,2.87,Credit Card,In-store,2015-12-10
8663517600457,nan,2,1.88,UNKNOWN,Credit Card,In-store,2015-12-18
5258517838950,Smoothie,3,3.99,11.97,Credit Card,Takeaway,2015-11-09
3394183634921,Ice Cream,2,2.99,5.98,Credit Card,Takeaway,2015-02-07
8973889981925,Ice Cream,2,2.99,5.98,Credit Card,Takeaway,2015-06-26
7952938661392,Tea,2,1.51,3.02,Digital Wallet,In-store,2015-01-24
6619061607116,Sandwich,3,3.83,11.49,Cash,Takeaway,2015-10-30
0781943165857,UNKNOWN,1,1.88,1.88,Credit Card,In-store,2015-12-18
9097781459920,Milk,ERROR,1.88,5.64,UNKNOWN,Takeaway,2015-10-19
5361796035665,nan,3,2.99,8.97,UNKNOWN,nan,2015-02-05
3824906194574,Soda,3,2.06,6.18,Cash,In-store,2015-04-08
1440110683158,Cake,2,2.87,nan,Cash,In-store,2015-12-01
2528887130590,Juice,ERROR,3.11,9.33,Digital Wallet,Takeaway,2015-08-11
9047924505045,Smoothie,2,3.99,7.98,Credit Card,In-store,2015-09-05
7468015652349,ERROR,2,1.73,3.46,Credit Card,In-store,2015-04-21
4719935951771,Juice,2,nan,6.22,Digital Wallet,In-store,2015-09-06
9284255315633,Juice,ERROR,1.0366666666666666,3.11,,In-store,2015-09-24
2746769007123,Juice,3,3.11,9.33,Credit Card,In-store,2015-09-09
0374575988422,Tea,2,1.51,3.02,Digital Wallet,Takeaway,2015-03-30
1602145364499,Ice Cream,1,2.99,2.99,,Takeaway,ERROR
6062178157461,Sandwich,1,3.83,3.83,Cash,Takeaway,2015-01-09
6116678351819,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-01-31
9715950348614,UNKNOWN,2,2.06,4.12,Credit Card,In-store,2015-05-26
2858063438524,Cake,1,2.87,2.87,Cash,Takeaway,2015-10-06
3049796487043,Smoothie,3,3.99,11.97,Credit Card,Takeaway,2015-11-19
0117939209883,Ice Cream,1,2.99,2.99,Digital Wallet,Takeaway,2015-07-21
5629282718073,Smoothie,UNKNOWN,3.99,11.97,Cash,In-store,2015-04-27
4383979936874,Smoothie,1,3.99,3.99,Cash,In-store,2015-11-11
6359373375364,Water,1,1.0,1.0,Credit Card,Takeaway,2015-02-27
0372588084933,Smoothie,2,UNKNOWN,7.98,Digital Wallet,In-store,2015-05-06
5937350053217,Cookie,1,1.0,1.0,,In-store,
7769302528775,Coffee,2,1.73,3.46,Digital Wallet,In-store,2015-11-26
7348653079060,Tea,,1.51,1.51,Digital Wallet,Takeaway,2015-06-21
2269428689404,Water,2,1.0,2.0,Cash,In-store,2015-08-31
0263133886419,Salad,2,4.2,8.4,Credit Card,Takeaway,2015-06-26
8117778708570,Juice,3,3.11,ERROR,Cash,In-store,2015-07-20
4290861897970,Water,3,1.0,3.0,Digital Wallet,In-store,2015-11-03
2228839120319,Yogurt,2,2.7,5.4,Digital Wallet,ERROR,2015-03-31
6596057071208,Water,2,UNKNOWN,2.0,Digital Wallet,Takeaway,nan
4826875370453,Coffee,3,1.73,5.19,Cash,In-store,2015-08-12
2635235577997,Yogurt,2,2.7,5.4,Digital Wallet,In-store,2015-08-30
5869417276607,Ice Cream,2,2.99,5.98,Digital Wallet,Takeaway,2015-03-20
2053371131420,Smoothie,2,3.99,ERROR,Credit Card,In-store,2015-03-02
5925475492165,Milk,3,1.88,5.64,ERROR,In-store,nan
0650675647415,Tea,2,nan,3.02,Digital Wallet,In-store,2015-11-03
2112473893855,Yogurt,3,2.7,8.1,Credit Card,In-store,2015-03-10
3622150187102,Smoothie,3,3.99,11.97,Cash,ERROR,2015-10-13
0178948919514,Soda,3,2.06,6.18,UNKNOWN,Takeaway,2015-08-09
2907326871452,Ice Cream,1,2.99,2.99,Credit Card,Takeaway,ERROR
3947159289337,Water,2,1.0,2.0,Cash,Takeaway,2015-06-09
5996829722375,Cookie,3,1.0,3.0,Cash,,2015-06-02
1194969990003,Coffee,3,1.73,5.19,Digital Wallet,Takeaway,2015-04-25
4682107683599,Cake,1,2.87,ERROR,UNKNOWN,Takeaway,2015-05-21
