Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9065010369364,Salad,3,Cash,Takeaway,2015-03-21
8455780779844,Ice Cream,2,Digital Wallet,Takeaway,2015-06-05
0783507703086,Salad,3,Cash,In-store,2015-05-25
4805384320623,Ice Cream,1,Digital Wallet,In-store,2015-04-03
9001903599616,Coffee,3,Cash,In-store,2015-12-20
8357591596071,Soda,3,Cash,In-store,2015-10-27
8511763813834,Salad,1,Credit Card,In-store,2015-09-19
2124810218115,Sandwich,1,Digital Wallet,In-store,2015-11-10
7146048045559,Milk,1,Cash,In-store,2015-04-12
4942619045873,Milk,3,Digital Wallet,In-store,2015-06-28
3829222431273,Sandwich,1,Credit Card,Takeaway,2015-12-16
4445990234305,Smoothie,2,Cash,Takeaway,2015-07-24
9703787708138,Smoothie,3,Digital Wallet,In-store,2015-03-20
1641359072608,Ice Cream,1,Credit Card,In-store,2015-02-10
6669778173916,Yogurt,2,Digital Wallet,Takeaway,2015-09-12
6032945578218,Cookie,1,Cash,In-store,2015-01-20
7298760145045,Cookie,1,Digital Wallet,In-store,2015-07-08
5400861163794,Milk,2,Credit Card,In-store,2015-08-01
9853874069335,Coffee,3,Digital Wallet,In-store,2015-06-26
5758650957186,Smoothie,2,Cash,In-store,2015-07-23
9384308445970,Sandwich,1,Credit Card,In-store,2015-07-01
7463111298200,Cake,3,Digital Wallet,In-store,2016-05-10
1660380616810,Soda,3,Credit Card,Takeaway,2016-04-25
6900430275648,Cookie,3,Digital Wallet,Takeaway,2016-12-02
3197069002667,Smoothie,2,Digital Wallet,Takeaway,2016-08-25
7274628211152,Smoothie,1,Credit Card,Takeaway,2016-06-13
9010305183866,Tea,3,Cash,Takeaway,2016-07-05
4368959124250,Ice Cream,2,Digital Wallet,Takeaway,2016-03-21
4586044970579,Milk,1,Digital Wallet,Takeaway,2016-07-23
5357142074068,Coffee,2,Credit Card,In-store,2016-02-21
6676065448701,Ice Cream,3,Credit Card,In-store,2016-03-26
6321971151459,Salad,2,Credit Card,Takeaway,2016-08-24
3391572241456,Coffee,3,Credit Card,In-store,2016-05-08
5022294725938,Sandwich,3,Digital Wallet,Takeaway,2016-02-28
2616378799576,Salad,2,Digital Wallet,In-store,2016-04-14
1513411298595,Ice Cream,1,Cash,In-store,2016-02-11
2174223106790,Sandwich,1,Digital Wallet,Takeaway,2016-05-06
5977431641681,Soda,2,Digital Wallet,Takeaway,2016-02-26
6582995708528,Cake,2,Cash,Takeaway,2016-03-13
9205832097988,Tea,3,Credit Card,In-store,2016-06-30
8982033704112,Water,1,Cash,In-store,2016-03-24
7225959760789,Yogurt,3,Credit Card,In-store,2016-08-02
7615854369529,Yogurt,2,Credit Card,In-store,2016-06-11
7577712341279,Ice Cream,3,Cash,Takeaway,2016-08-31
4019666000091,Cake,3,Cash,Takeaway,2016-10-25
5334149258356,Juice,2,Digital Wallet,Takeaway,2016-04-04
7363561216994,Tea,2,Cash,In-store,2016-03-20
8583535091580,Juice,3,Credit Card,In-store,2016-01-18
3742316924706,Cookie,1,Credit Card,In-store,2016-05-05
0127956410568,Ice Cream,2,Cash,In-store,2016-04-20
4436263186766,Cookie,1,Digital Wallet,Takeaway,2016-01-22
7073626446418,Cake,2,Credit Card,Takeaway,2016-01-21
5561710862852,Tea,3,Credit Card,In-store,2016-12-17
8070976922325,Juice,2,Credit Card,In-store,2016-11-30
7917962843695,Smoothie,2,Credit Card,Takeaway,2016-03-16
6142159471790,Yogurt,2,Cash,Takeaway,2016-08-01
9221153388710,Milk,3,Credit Card,Takeaway,2016-07-15
1591546339888,Tea,1,Cash,In-store,2016-03-15
0375038153913,Cookie,2,Cash,In-store,2016-01-20
5721574478815,Sandwich,2,Credit Card,In-store,2016-01-02
9912250284059,Ice Cream,2,Digital Wallet,In-store,2016-09-03
3585533933096,Sandwich,2,Credit Card,Takeaway,2016-11-25
6268897999065,Cake,3,Credit Card,In-store,2016-01-23
7407504771437,Milk,3,Credit Card,In-store,2016-01-25
4126966803816,Milk,1,Credit Card,Takeaway,2016-11-23
2994143002541,Water,1,Digital Wallet,In-store,2016-04-22
7567088770056,Salad,2,Credit Card,In-store,2016-02-26
7348366721041,Soda,3,Credit Card,Takeaway,2016-07-10
2571460667280,Soda,1,Cash,Takeaway,2016-05-19
8554738291152,Ice Cream,2,Credit Card,In-store,2016-04-29
2595572670921,Cake,2,Cash,Takeaway,2016-09-09
5870086651015,Ice Cream,3,Credit Card,In-store,2016-06-11
7782197171512,Salad,3,Credit Card,In-store,2016-11-30
2731661803034,Milk,1,Cash,In-store,2016-01-24
3857859992553,Milk,2,Credit Card,In-store,2016-07-31
0851931696158,Yogurt,3,Digital Wallet,In-store,2016-03-03
2831637972785,Milk,2,Cash,Takeaway,2016-07-26
9672914605261,Soda,2,Cash,In-store,2016-07-05
1207703584137,Cookie,1,Cash,Takeaway,2016-03-27
4905417429962,Coffee,3,Cash,In-store,2016-08-08
7423464513955,Cookie,2,Digital Wallet,In-store,2016-10-11
8509300723999,Milk,1,Cash,In-store,2016-08-26
6366651669039,Smoothie,2,Digital Wallet,Takeaway,2016-12-05
7258945372598,Coffee,3,Digital Wallet,In-store,2016-10-03
2758602194990,Juice,1,Digital Wallet,In-store,2016-08-15
6328789660890,Sandwich,1,Cash,Takeaway,2016-06-29
7114571786638,Sandwich,1,Cash,In-store,2016-06-16
7598624427387,Cookie,2,Digital Wallet,In-store,2016-11-10
1327502218283,Yogurt,1,Cash,In-store,2016-12-03
0229499129119,Ice Cream,1,Cash,In-store,2016-10-08
1267969770118,Juice,1,Digital Wallet,In-store,2016-04-21
4339889376453,Salad,1,Digital Wallet,In-store,2016-06-27
2127545632133,Cake,1,Cash,In-store,2016-10-29
5866236183451,Sandwich,2,Digital Wallet,Takeaway,2016-07-25
3468549336917,Tea,3,Cash,Takeaway,2016-08-08
9415985245185,Salad,2,Credit Card,In-store,2016-02-24
5417179997461,Water,1,Digital Wallet,In-store,2016-11-09
0338152040200,Sandwich,2,Credit Card,In-store,2016-05-18
9796752192315,Milk,2,Cash,In-store,2016-01-06
9865541536330,Soda,3,Cash,In-store,2016-06-24
2692600241679,Smoothie,1,Cash,In-store,2016-02-02
5988076748697,Salad,2,Credit Card,In-store,2016-12-18
1499011745472,Ice Cream,3,Credit Card,Takeaway,2016-03-16
0020748653016,Yogurt,2,Digital Wallet,In-store,2016-09-08
4230533015042,Cookie,3,Credit Card,In-store,2016-08-20
1599641271805,Salad,3,Cash,Takeaway,2016-12-29
8311818955508,Cake,2,Digital Wallet,Takeaway,2016-06-07
4834067965455,Soda,1,Credit Card,In-store,2016-02-21
5253226437302,Water,2,Digital Wallet,In-store,2016-12-01
2516455851305,Salad,2,Cash,In-store,2016-06-07
1721381612420,Coffee,3,Cash,In-store,2016-09-06
2141417403461,Cake,3,Cash,In-store,2016-08-02
7334675189542,Juice,1,Credit Card,Takeaway,2016-09-01
7049634833458,Smoothie,3,Digital Wallet,Takeaway,2016-05-09
4194429978005,Tea,1,Digital Wallet,In-store,2016-02-16
1076588162316,Yogurt,1,Digital Wallet,Takeaway,2016-11-03
3879303817236,Sandwich,1,Credit Card,Takeaway,2016-10-30
6996465199189,Soda,2,Credit Card,In-store,2016-04-10
5775035929699,Yogurt,1,Cash,In-store,2016-04-24
6252573024332,Salad,2,Digital Wallet,In-store,2016-08-01
3071368920030,Cake,3,Credit Card,Takeaway,2016-10-06
0865576689505,Ice Cream,2,Cash,Takeaway,2017-01-17
4833608579564,Salad,1,Cash,In-store,2017-12-11
4435758986478,Salad,1,Digital Wallet,In-store,2017-11-21
1525481599786,Juice,2,Digital Wallet,Takeaway,2017-03-31
6759333060529,Juice,3,Digital Wallet,In-store,2017-10-25
2207606535693,Cookie,2,Cash,Takeaway,2017-09-19
8373977857734,Cookie,1,Cash,In-store,2017-11-25
8910118185617,Soda,1,Digital Wallet,Takeaway,2017-05-02
6550553639072,Juice,3,Digital Wallet,In-store,2017-05-28
3999908964019,Soda,2,Cash,Takeaway,2017-09-15
6030859784435,Cake,3,Digital Wallet,Takeaway,2017-09-14
8904498791001,Milk,1,Credit Card,In-store,2017-12-06
2456282291397,Ice Cream,2,Digital Wallet,In-store,2017-03-09
0591349854251,Cookie,2,Credit Card,Takeaway,2017-01-27
3447861902963,Soda,1,Digital Wallet,Takeaway,2017-08-10
3802355644697,Tea,2,Digital Wallet,In-store,2017-06-20
3953150596763,Cake,1,Credit Card,In-store,2017-09-09
8001341469756,Ice Cream,2,Digital Wallet,Takeaway,2017-08-14
7067259932677,Tea,3,Cash,Takeaway,2017-02-03
4009250615183,Smoothie,1,Credit Card,Takeaway,2017-06-26
5740650449723,Cookie,1,Digital Wallet,Takeaway,2017-11-12
8660049090138,Cookie,1,Cash,Takeaway,2017-06-26
6965411038131,Tea,3,Digital Wallet,In-store,2017-09-10
6267322757980,Ice Cream,3,Cash,In-store,2017-05-02
3812387293930,Yogurt,3,Credit Card,Takeaway,2017-03-29
7953571417599,Juice,2,Credit Card,Takeaway,2017-02-10
0184250107440,Soda,3,Cash,Takeaway,2017-09-12
7282641817299,Cookie,2,Digital Wallet,In-store,2017-08-11
2516457716312,Ice Cream,3,Credit Card,Takeaway,2017-12-16
2482108855894,Soda,3,Cash,In-store,2017-05-19
4430571060053,Smoothie,3,Credit Card,Takeaway,2017-07-13
9637038826589,Milk,1,Credit Card,Takeaway,2017-11-14
2361654928514,Cookie,2,Digital Wallet,In-store,2017-04-06
8357233585388,Cake,1,Cash,In-store,2017-08-04
7091289633808,Yogurt,3,Digital Wallet,Takeaway,2017-07-27
7049764200847,Sandwich,1,Credit Card,In-store,2017-11-21
6794558959258,Yogurt,3,Cash,Takeaway,2017-03-23
9434021456170,Sandwich,2,Credit Card,Takeaway,2017-12-05
6605142243878,Cookie,1,Cash,In-store,2017-02-24
5895254643333,Juice,2,Digital Wallet,In-store,2017-02-09
7158688079627,Tea,2,Credit Card,Takeaway,2017-03-28
5698805905559,Soda,2,Digital Wallet,Takeaway,2017-03-23
9366830915466,Juice,1,Credit Card,Takeaway,2017-06-18
2069025726584,Tea,3,Credit Card,In-store,2017-04-10
1726123077208,Soda,3,Digital Wallet,In-store,2017-05-10
3364017897075,Milk,2,Credit Card,In-store,2017-05-29
6340317222929,Smoothie,3,Cash,Takeaway,2017-05-03
8294468014033,Ice Cream,2,Credit Card,Takeaway,2017-11-16
6956490683930,Sandwich,2,Digital Wallet,Takeaway,2017-11-15
7382210004751,Soda,3,Digital Wallet,Takeaway,2017-09-01
2961604678980,Salad,2,Cash,In-store,2017-04-29
5880175479611,Cake,1,Credit Card,Takeaway,2017-07-26
6228027755589,Ice Cream,2,Digital Wallet,Takeaway,2017-10-13
2957037059632,Milk,1,Credit Card,Takeaway,2017-08-27
9087172206370,Cake,2,Credit Card,In-store,2017-08-12
1793705265636,Milk,2,Digital Wallet,In-store,2017-09-10
7190682797831,Water,3,Cash,In-store,2017-07-21
6105166534865,Water,2,Cash,Takeaway,2017-08-10
0514411518721,Coffee,2,Cash,In-store,2017-07-05
8142589188563,Tea,3,Digital Wallet,Takeaway,2017-01-25
0293312297484,Tea,2,Credit Card,In-store,2017-04-23
1044566183899,Salad,2,Credit Card,Takeaway,2017-09-30
2135319910462,Coffee,2,Cash,In-store,2017-08-13
5786580801859,Sandwich,1,Credit Card,Takeaway,2017-08-23
6399194399101,Juice,1,Cash,Takeaway,2017-10-27
2939107358838,Tea,1,Cash,Takeaway,2017-05-29
6975906154253,Cookie,2,Credit Card,Takeaway,2017-08-25
1736272378774,Tea,1,Credit Card,In-store,2017-01-25
8176484276056,Milk,3,Digital Wallet,In-store,2017-09-25
7970508554240,Yogurt,2,Digital Wallet,In-store,2017-09-10
2984675922622,Smoothie,3,Credit Card,In-store,2017-03-29
6758005452693,Sandwich,1,Cash,In-store,2017-12-06
8156825571866,Yogurt,1,Digital Wallet,Takeaway,2017-04-10
3078588689051,Tea,1,Cash,In-store,2017-06-28
9664518461237,Milk,3,Cash,Takeaway,2017-01-12
0165067195066,Coffee,3,Digital Wallet,Takeaway,2017-03-26
9081495916367,Juice,3,Credit Card,In-store,2017-12-14
5039623898379,Sandwich,2,Credit Card,In-store,2017-06-11
9799357333923,Milk,2,Digital Wallet,Takeaway,2017-07-29
4940088424649,Tea,1,Cash,In-store,2017-12-13
3850451707198,Ice Cream,1,Digital Wallet,In-store,2017-03-20
0852078119548,Soda,2,Credit Card,Takeaway,2017-06-20
8198646204127,Smoothie,3,Credit Card,Takeaway,2017-10-08
3764896483060,Soda,1,Credit Card,Takeaway,2017-09-05
9936709135259,Salad,2,Digital Wallet,Takeaway,2017-12-20
3557697048985,Coffee,3,Credit Card,Takeaway,2017-01-23
2614730742390,Smoothie,3,Digital Wallet,Takeaway,2017-06-28
8118231667380,Tea,3,Credit Card,Takeaway,2017-02-24
2765509316158,Yogurt,1,Cash,Takeaway,2017-11-22
5015729022511,Sandwich,3,Cash,In-store,2017-05-30
9025389988115,Milk,3,Cash,Takeaway,2017-10-31
7199548631418,Ice Cream,3,Credit Card,Takeaway,2017-11-28
5573635309237,Milk,2,Credit Card,Takeaway,2017-12-18
5246207655864,Tea,2,Credit Card,In-store,2017-09-23
8600570697833,Smoothie,1,Credit Card,In-store,2017-10-08
0960262100927,Cookie,3,Credit Card,In-store,2017-11-21
0032804292022,Coffee,3,Digital Wallet,Takeaway,2017-05-02
4548932195136,Salad,3,Digital Wallet,In-store,2017-11-09
0834692465263,Smoothie,3,Digital Wallet,Takeaway,2017-04-04
1690212731343,Milk,3,Credit Card,In-store,2017-10-25
8638519299435,Cake,3,Digital Wallet,Takeaway,2018-08-02
3666180957373,Salad,3,Cash,Takeaway,2018-02-04
1665173617920,Salad,1,Cash,Takeaway,2018-05-19
6801904958275,Milk,3,Cash,In-store,2018-12-05
7691439632158,Cookie,2,Cash,In-store,2018-06-19
0644797402427,Coffee,3,Cash,In-store,2018-04-15
6908926039590,Yogurt,1,Credit Card,Takeaway,2018-01-10
8870758421387,Cookie,3,Cash,In-store,2018-12-10
0751216596077,Juice,1,Credit Card,Takeaway,2018-07-15
0101945799216,Sandwich,3,Digital Wallet,Takeaway,2018-06-28
4443396271207,Ice Cream,3,Credit Card,Takeaway,2018-05-07
4139271080780,Water,3,Cash,Takeaway,2018-10-31
1533889462205,Smoothie,1,Cash,In-store,2018-03-17
9902285499689,Sandwich,1,Cash,In-store,2018-01-28
0822782535569,Salad,1,Cash,Takeaway,2018-03-29
7014656357725,Sandwich,3,Digital Wallet,Takeaway,2018-03-02
5597094645958,Coffee,2,Credit Card,Takeaway,2018-03-05
9219079633922,Coffee,3,Digital Wallet,In-store,2018-12-12
6714482838238,Juice,1,Cash,Takeaway,2018-02-26
3148400558756,Cookie,3,Digital Wallet,Takeaway,2018-03-20
6586518398869,Yogurt,2,Digital Wallet,In-store,2018-04-28
2418083569860,Smoothie,3,Credit Card,Takeaway,2018-07-08
5776658633543,Salad,3,Credit Card,Takeaway,2018-05-11
7779729662303,Cookie,3,Cash,In-store,2018-09-05
6082474419261,Tea,1,Credit Card,In-store,2018-09-04
9653264063796,Juice,1,Credit Card,In-store,2018-05-23
4453142039517,Ice Cream,3,Credit Card,Takeaway,2018-12-16
0107341119429,Cookie,2,Credit Card,In-store,2018-10-05
9226713763174,Water,1,Digital Wallet,In-store,2018-04-17
0393764216658,Cake,1,Cash,In-store,2018-03-16
3198877058525,Yogurt,1,Cash,In-store,2018-08-14
5854928784161,Soda,1,Cash,Takeaway,2018-08-16
9816211950208,Cake,2,Cash,In-store,2018-08-31
3833308600750,Cake,3,Cash,Takeaway,2018-08-30
1163262658132,Salad,1,Digital Wallet,In-store,2018-08-14
3232865229860,Cookie,3,Cash,Takeaway,2018-05-03
6292773197818,Water,3,Credit Card,In-store,2018-02-03
2253257665784,Coffee,1,Credit Card,In-store,2018-08-10
2132287937132,Milk,1,Cash,Takeaway,2018-09-15
4434526835437,Cake,3,Cash,Takeaway,2018-05-28
1526014584132,Cookie,2,Digital Wallet,In-store,2018-12-22
9722518639596,Tea,1,Cash,In-store,2018-02-03
4906674144025,Cake,1,Cash,Takeaway,2018-06-28
4269824820683,Cake,2,Cash,Takeaway,2018-10-27
3126713929937,Cookie,2,Credit Card,Takeaway,2018-10-30
9454407840317,Cake,2,Credit Card,In-store,2018-08-05
8727080932121,Sandwich,3,Cash,Takeaway,2018-03-22
9065035421139,Water,3,Credit Card,In-store,2018-07-12
2593748742168,Juice,1,Cash,Takeaway,2018-05-21
5272487871465,Sandwich,3,Credit Card,Takeaway,2018-09-05
9424602566879,Cake,3,Cash,In-store,2018-06-03
8640935494165,Coffee,3,Credit Card,In-store,2018-12-05
4742997034502,Milk,3,Cash,Takeaway,2018-10-25
5917990290159,Cookie,1,Credit Card,In-store,2018-07-12
9734103478671,Salad,1,Cash,In-store,2018-05-22
6148669083454,Soda,2,Cash,In-store,2018-08-14
6612133160038,Yogurt,1,Cash,Takeaway,2018-05-08
6362499608407,Sandwich,2,Cash,In-store,2018-12-06
0878664715857,Tea,1,Cash,Takeaway,2018-02-10
6635721176174,Ice Cream,3,Digital Wallet,In-store,2018-09-14
6460584487149,Salad,3,Credit Card,In-store,2018-10-14
0799503262069,Soda,3,Digital Wallet,In-store,2018-11-18
6537582243197,Tea,3,Credit Card,In-store,2018-08-11
3696874144543,Milk,2,Digital Wallet,In-store,2018-09-03
3820259568536,Milk,3,Digital Wallet,In-store,2018-12-15
6046096048247,Yogurt,3,Cash,In-store,2018-05-25
3171753915013,Cake,1,Cash,Takeaway,2018-10-19
4720769705294,Sandwich,2,Cash,In-store,2018-10-19
3738630832643,Water,2,Digital Wallet,Takeaway,2018-01-09
4092060323478,Juice,2,Cash,In-store,2018-12-01
7117913204227,Sandwich,2,Cash,Takeaway,2018-10-12
4969505057543,Ice Cream,1,Cash,Takeaway,2018-07-20
8645961974087,Ice Cream,3,Digital Wallet,In-store,2018-06-10
1862396445846,Cookie,2,Credit Card,Takeaway,2018-02-14
6920778763652,Tea,1,Digital Wallet,Takeaway,2018-04-05
6267756897573,Cake,1,Credit Card,In-store,2018-07-26
7194781845004,Juice,2,Digital Wallet,Takeaway,2018-09-28
7908460716406,Sandwich,3,Digital Wallet,In-store,2018-03-03
9181077682953,Cookie,2,Digital Wallet,Takeaway,2018-10-05
0741877613565,Soda,1,Cash,Takeaway,2018-03-15
5227351346174,Yogurt,3,Cash,In-store,2018-06-20
4564528625627,Water,1,Cash,Takeaway,2018-06-10
7520792850513,Cookie,3,Cash,In-store,2018-10-10
8605197893231,Sandwich,3,Credit Card,Takeaway,2018-06-19
2618696155089,Tea,1,Cash,In-store,2018-10-28
8380745038882,Cake,1,Cash,In-store,2018-07-11
2459444496005,Soda,3,Cash,Takeaway,2018-05-31
8128640436354,Milk,3,Digital Wallet,Takeaway,2018-03-09
8339808494424,Salad,3,Digital Wallet,Takeaway,2018-06-15
1423106467383,Salad,1,Credit Card,In-store,2018-01-30
2778303712019,Soda,1,Digital Wallet,Takeaway,2018-01-16
5840465258883,Cookie,2,Credit Card,In-store,2018-04-05
1725178381643,Water,1,Credit Card,In-store,2018-01-10
0080367124250,Cake,1,Cash,Takeaway,2018-07-16
1239595011743,Cookie,3,Credit Card,In-store,2018-10-18
0748214713650,Cookie,2,Cash,Takeaway,2018-01-23
9734776065994,Smoothie,3,Credit Card,In-store,2018-06-23
5733833051127,Salad,1,Cash,In-store,2018-04-20
3997838722150,Cookie,3,Credit Card,In-store,2018-10-31
6951242881404,Tea,2,Digital Wallet,In-store,2018-02-25
8777231609075,Cookie,1,Credit Card,Takeaway,2019-06-09
4735291672501,Cookie,1,Credit Card,Takeaway,2019-06-21
2629965645064,Ice Cream,3,Digital Wallet,In-store,2019-07-05
6020628805959,Juice,2,Credit Card,In-store,2019-08-19
4962583016075,Water,2,Digital Wallet,In-store,2019-01-27
0484777673214,Smoothie,3,Credit Card,Takeaway,2019-11-27
2789007368006,Smoothie,1,Credit Card,In-store,2019-08-03
5271120576231,Cookie,1,Digital Wallet,In-store,2019-02-10
3089202477336,Coffee,2,Digital Wallet,Takeaway,2019-08-19
6986287781464,Tea,3,Credit Card,In-store,2019-04-09
9669168893919,Sandwich,2,Cash,In-store,2019-08-22
5930704451288,Juice,2,Cash,In-store,2019-01-05
6261475346848,Water,1,Cash,In-store,2019-05-22
8775205495105,Cake,2,Cash,In-store,2019-05-15
4315566714497,Smoothie,1,Credit Card,In-store,2019-06-28
2612899421415,Cookie,1,Cash,Takeaway,2019-07-10
9823868776501,Yogurt,1,Cash,In-store,2019-04-11
6893060126773,Cookie,1,Digital Wallet,Takeaway,2019-11-19
1050163973252,Juice,3,Digital Wallet,Takeaway,2019-12-11
7147373238777,Water,3,Credit Card,Takeaway,2019-08-30
6677580330793,Juice,1,Credit Card,Takeaway,2019-07-27
4416850373748,Sandwich,2,Cash,Takeaway,2019-03-02
4182167288678,Juice,2,Digital Wallet,In-store,2019-02-02
2105113796937,Salad,1,Credit Card,In-store,2019-03-20
5033431515060,Water,2,Credit Card,In-store,2019-12-29
8951578324321,Yogurt,2,Cash,Takeaway,2019-11-17
9601504609464,Ice Cream,2,Cash,Takeaway,2019-09-17
9696230720248,Juice,2,Digital Wallet,In-store,2019-01-11
3817192248816,Yogurt,2,Digital Wallet,In-store,2019-01-21
3261510503420,Cookie,1,Credit Card,In-store,2019-04-16
9714656186513,Water,3,Cash,Takeaway,2019-03-15
5090347138646,Water,3,Digital Wallet,Takeaway,2019-08-09
1196265209421,Salad,1,Credit Card,In-store,2019-12-12
5091139831189,Coffee,3,Credit Card,Takeaway,2019-09-08
9332517712314,Sandwich,3,Cash,Takeaway,2019-01-09
2988949183719,Soda,1,Digital Wallet,In-store,2019-10-02
7327870602626,Salad,2,Credit Card,Takeaway,2019-05-27
1482186075338,Coffee,1,Credit Card,Takeaway,2019-11-16
9521140580043,Yogurt,2,Digital Wallet,Takeaway,2019-08-05
8853658246595,Milk,3,Digital Wallet,In-store,2019-05-16
9574445045755,Cake,2,Digital Wallet,In-store,2019-04-21
5611399676742,Juice,1,Digital Wallet,Takeaway,2019-05-29
5557066753425,Coffee,3,Credit Card,In-store,2019-01-22
3483744102112,Sandwich,2,Digital Wallet,In-store,2019-05-28
1262294763354,Milk,1,Digital Wallet,Takeaway,2019-01-30
3708081551455,Juice,2,Credit Card,In-store,2019-07-10
0543414530911,Sandwich,1,Credit Card,Takeaway,2019-01-19
7886118944275,Cookie,1,Cash,Takeaway,2019-06-01
3891729747706,Ice Cream,3,Credit Card,In-store,2019-02-03
7478182656699,Coffee,3,Cash,Takeaway,2019-07-28
7756183970526,Soda,3,Digital Wallet,Takeaway,2019-11-09
2711239901256,Tea,1,Cash,In-store,2019-12-15
9619556743562,Water,1,Credit Card,In-store,2019-10-12
3017386585288,Tea,2,Credit Card,Takeaway,2019-10-27
