Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5216562056712,,1,2.85,2.85,Cash,ERROR,
8318833544847,Salad,2,4.3,8.6,Cash,In-store,2015-01-03
3265692389544,Smoothie,2,4.02,8.04,Cash,Takeaway,nan
1170943134991,Milk,1,1.82,1.82,Digital Wallet,Takeaway,2015-01-15
6898656924245,Tea,3,,4.05,Digital Wallet,In-store,2015-02-26
6676129363858,Tea,1,1.35,1.35,nan,Takeaway,2015-08-05
6585005213234,Milk,1,1.82,1.82,Digital Wallet,UNKNOWN,2015-05-22
1235998557598,Juice,1,3.12,3.12,Digital Wallet,In-store,2015-02-25
9461482243964,Cookie,,1.0,1.0,Digital Wallet,In-store,2015-09-24
8805254033543,Soda,3,2.16,6.48,nan,UNKNOWN,2015-12-23
9251507377923,Soda,2,2.16,4.32,UNKNOWN,,2015-12-26
3039702621661,Salad,1,ERROR,4.3,Cash,Takeaway,2015-08-24
1392431084827,Ice Cream,3,2.76,8.28,Digital Wallet,Takeaway,
0688652989821,Soda,1,2.16,2.16,Digital Wallet,ERROR,2015-09-11
6632187227174,UNKNOWN,1,4.3,,Credit Card,In-store,2015-03-03
8756813221744,Juice,3,,9.36,Credit Card,Takeaway,2015-04-11
8537318365245,Yogurt,nan,2.67,8.01,Credit Card,Takeaway,2015-09-21
7682744780368,Water,1,1.0,1.0,Cash,Takeaway,2015-04-21
2840423458105,ERROR,2,3.84,7.68,Cash,In-store,2015-05-29
2453231613200,Tea,2,1.35,2.7,Cash,In-store,2015-02-14
4829658461140,Ice Cream,1,2.76,2.76,Credit Card,Takeaway,2015-06-16
6136160887558,Milk,,1.82,1.82,Digital Wallet,In-store,2015-06-04
3189379430629,Tea,2,1.35,nan,Digital Wallet,Takeaway,2015-03-16
9640262667798,Cake,1,2.85,2.85,Credit Card,Takeaway,UNKNOWN
1615258898805,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-10-02
7547653393897,Juice,2,3.12,6.24,Cash,Takeaway,2015-11-21
7774532967706,UNKNOWN,2,3.84,7.68,Digital Wallet,In-store,2015-06-12
3326967056339,Tea,1,1.35,1.35,Credit Card,Takeaway,2015-11-24
8929727359517,Ice Cream,1,2.76,2.76,Credit Card,ERROR,2015-11-10
9182829625952,Soda,3,2.16,6.48,,Takeaway,2015-10-21
4134399645316,Cookie,3,1.0,3.0,Credit Card,In-store,2015-05-26
4639900609417,Soda,2,2.16,4.32,nan,Takeaway,2015-07-09
3496532821881,Cookie,1,1.0,1.0,Cash,nan,2015-03-18
6177670196464,Ice Cream,3,2.76,8.28,Cash,In-store,2015-02-19
0395714198311,Ice Cream,3,,8.28,Cash,nan,2015-03-21
8048814814873,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-10-01
2479834054592,Cookie,3,1.0,3.0,Cash,In-store,2015-12-09
7356101768749,ERROR,3,2.76,8.28,Credit Card,In-store,2015-09-10
2319225608747,Water,2,1.0,2.0,Credit Card,Takeaway,ERROR
4023503999523,Salad,3,4.3,12.9,Credit Card,Takeaway,2015-03-08
8414131174509,Smoothie,2,4.02,8.04,nan,In-store,2015-12-01
0707224127635,Ice Cream,2,2.76,5.52,Credit Card,In-store,2015-07-25
6060014336957,Tea,2,1.35,2.7,Digital Wallet,Takeaway,2015-07-24
2307926113479,Soda,3,2.16,6.48,Credit Card,,2015-04-20
2360162209078,Sandwich,2,3.84,7.68,Cash,In-store,ERROR
5926717157170,Water,3,UNKNOWN,3.0,Cash,In-store,2015-03-16
7115156199652,Smoothie,2,4.02,8.04,Digital Wallet,In-store,2015-01-16
2037518759982,Juice,2,UNKNOWN,6.24,Cash,Takeaway,2015-09-08
2782680713552,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-12-19
4709079525303,ERROR,1,2.76,2.76,Credit Card,In-store,2015-08-05
6131223023041,,2,1.0,2.0,Digital Wallet,In-store,2015-08-24
6456180386368,Water,1,1.0,1.0,Digital Wallet,In-store,2015-11-21
9013786133672,Sandwich,3,,11.52,Digital Wallet,In-store,2015-05-27
3828836097615,ERROR,3,4.02,12.06,Credit Card,,2015-11-11
5893101567320,ERROR,2,4.3,8.6,Credit Card,Takeaway,2015-11-11
7693368040424,Yogurt,3,2.67,8.01,Credit Card,Takeaway,2015-03-21
1336648989797,UNKNOWN,1,3.84,3.84,,Takeaway,2015-03-17
2235730940311,Salad,2,4.3,8.6,Cash,nan,2015-08-16
6110667771138,Coffee,nan,2.06,6.18,Credit Card,Takeaway,2015-03-04
3699971181992,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-01-23
1347514908088,Soda,2,2.16,4.32,Cash,Takeaway,2015-01-04
5734479037933,Salad,2,4.3,8.6,Cash,Takeaway,2015-03-29
7482077593129,UNKNOWN,,1.82,3.64,UNKNOWN,Takeaway,2015-09-22
1883651305705,Salad,,4.3,8.6,Cash,In-store,2015-05-25
8721331938221,Sandwich,3,3.84,11.52,Cash,Takeaway,2015-07-03
9568780832163,Juice,3,3.12,9.36,Cash,In-store,2015-09-29
0417914969253,Soda,1,2.16,2.16,Credit Card,Takeaway,2015-12-17
6618360654029,Water,1,1.0,1.0,Digital Wallet,In-store,2015-12-17
0394407849882,Water,2,1.0,2.0,Credit Card,Takeaway,2015-01-10
4649105447110,Cake,2,2.85,5.7,ERROR,In-store,nan
3255229983918,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-08
6009741261453,Yogurt,2,2.67,5.34,Cash,Takeaway,2015-11-27
1763072121606,Salad,2,4.3,8.6,Credit Card,UNKNOWN,2015-08-03
2672742006848,Smoothie,3,4.02,12.06,Credit Card,Takeaway,2015-09-08
5264837081013,Milk,1,ERROR,1.82,Digital Wallet,,2015-10-16
2688761704764,Tea,1,1.35,1.35,Credit Card,In-store,2015-03-17
3674190510587,Soda,3,2.16,6.48,UNKNOWN,In-store,2015-04-09
2607956682892,ERROR,2,2.76,5.52,Credit Card,Takeaway,2015-05-12
7171711565850,Ice Cream,3,2.76,8.28,Digital Wallet,Takeaway,2015-11-30
2904779804471,Soda,ERROR,2.16,2.16,Digital Wallet,Takeaway,2015-10-25
8243046170623,Tea,1,1.35,nan,Cash,ERROR,2015-05-30
8034465117210,Sandwich,1,ERROR,3.84,Credit Card,In-store,2015-05-27
9872095675903,Water,3,1.0,3.0,Cash,Takeaway,2015-09-15
0599799725619,Coffee,1,2.06,2.06,Digital Wallet,In-store,2015-11-04
2137561704721,Cookie,1,1.0,1.0,Credit Card,In-store,2015-03-05
2943924031188,Tea,3,1.35,4.05,Credit Card,,2015-09-17
6402190726960,Cake,2,2.85,5.7,Digital Wallet,Takeaway,2015-11-05
2204788529069,Tea,ERROR,1.35,2.7,Cash,Takeaway,2015-03-29
1874902424566,Soda,1,2.16,2.16,ERROR,In-store,2015-04-27
6554378533904,Water,2,1.0,2.0,Digital Wallet,Takeaway,ERROR
1612211907949,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,ERROR
1242079762727,Salad,1,12.899999999999999,12.9,Digital Wallet,Takeaway,nan
0781319465222,ERROR,UNKNOWN,3.12,9.36,Credit Card,Takeaway,2015-10-14
2412556638558,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-30
3281463225644,Water,2,1.0,2.0,Cash,Takeaway,2015-10-23
6994658351475,Juice,3,3.12,9.36,UNKNOWN,Takeaway,2015-11-27
7979702637780,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-12-17
2045919197753,Salad,2,4.3,8.6,Cash,Takeaway,2015-10-24
5559728139721,Soda,3,2.16,6.48,Credit Card,Takeaway,2015-06-23
4474079815166,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-23
5046594021415,Milk,1,1.82,1.82,Digital Wallet,nan,2015-01-24
6961407581575,Cake,2,2.85,5.7,Credit Card,Takeaway,2015-02-18
0816928521189,Soda,3,2.16,6.48,Credit Card,In-store,
3742311769791,Smoothie,2,4.02,8.04,Cash,In-store,2015-09-21
3164201532184,Salad,3,4.3,12.9,Cash,Takeaway,2015-01-09
1395386989650,Salad,3,4.3,12.9,Cash,Takeaway,2015-06-04
1190711050957,Tea,3,1.35,UNKNOWN,Digital Wallet,Takeaway,
9103595084286,Ice Cream,3,8.28,24.84,Digital Wallet,Takeaway,2015-02-21
6160656674254,Juice,2,3.12,6.24,Cash,In-store,2015-06-21
9494205550568,Juice,2,3.12,6.24,Credit Card,In-store,2015-06-13
6310545541604,Water,1,1.0,1.0,Credit Card,In-store,2015-12-03
8647907876318,Soda,1,2.16,2.16,Digital Wallet,,2015-08-30
9486134095951,Yogurt,3,2.67,8.01,Credit Card,Takeaway,2015-07-17
9018757751329,Sandwich,3,1.28,3.84,Cash,In-store,2015-07-05
4498118696134,Sandwich,1,3.84,nan,Digital Wallet,In-store,2015-02-08
3005401103425,Coffee,1,2.06,2.06,UNKNOWN,In-store,2015-03-13
4637062267568,Cookie,UNKNOWN,1.0,1.0,Digital Wallet,Takeaway,2015-08-29
7753681920107,Salad,3,4.3,12.9,Cash,,2015-11-23
8501349326186,Yogurt,3,2.67,8.01,Cash,Takeaway,2015-10-26
8446341052988,Juice,1,3.12,3.12,Digital Wallet,Takeaway,
1616268660895,Salad,1,4.3,4.3,Cash,Takeaway,2015-01-12
1356311588942,Cake,2,2.85,5.7,Credit Card,In-store,2015-06-13
2266734579924,Smoothie,ERROR,4.02,8.04,Credit Card,Takeaway,2015-03-16
9298965293037,,1,1.0,1.0,Cash,Takeaway,2015-03-21
2317810077411,Cookie,3,1.0,3.0,ERROR,Takeaway,2015-01-16
1138427584953,Smoothie,3,4.02,12.06,Credit Card,Takeaway,2015-07-16
2789095155885,Water,3,1.0,3.0,Cash,In-store,2015-09-07
7952783583184,Milk,3,1.82,UNKNOWN,Cash,Takeaway,2015-04-22
1379837997906,Coffee,1,2.06,2.06,Credit Card,In-store,2015-05-24
1706040103624,Juice,2,1.04,2.08,Cash,In-store,2015-08-08
8917116932083,,3,1.0,3.0,Digital Wallet,Takeaway,2015-09-20
7208046376742,Yogurt,2,2.67,5.34,Credit Card,In-store,UNKNOWN
5744788334197,Soda,3,2.16,6.48,Credit Card,Takeaway,2015-04-25
5179319945922,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-02-18
6296273528592,Smoothie,3,4.02,12.06,Credit Card,Takeaway,2015-01-13
6402202565860,UNKNOWN,3,4.3,12.9,Cash,Takeaway,2015-07-29
5710756067916,Ice Cream,1,2.76,2.76,Cash,In-store,2015-12-18
9475128827999,Sandwich,2,ERROR,7.68,ERROR,Takeaway,ERROR
6401558411357,Salad,1,4.3,ERROR,Cash,Takeaway,2015-12-11
1228602150933,Salad,1,4.3,4.3,Credit Card,Takeaway,2015-02-02
9689811880134,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-07-14
1505641237093,Cake,1,2.85,UNKNOWN,Cash,In-store,2015-06-05
9858173110375,Soda,2,,4.32,Cash,In-store,2015-07-29
7594986577777,Water,3,3.0,9.0,Cash,In-store,2015-05-18
6029552955440,Yogurt,1,2.67,2.67,ERROR,Takeaway,ERROR
4240174237789,Tea,1,1.35,1.35,Digital Wallet,In-store,2015-05-27
9921182261694,Ice Cream,1,2.76,2.76,UNKNOWN,Takeaway,2015-08-10
8283365283987,ERROR,1,4.3,4.3,Cash,Takeaway,2015-09-05
6075731526369,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-02-27
5066840947146,,2,,5.7,Cash,ERROR,2015-08-19
2157203177683,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-05
5654476549669,Salad,2,4.3,8.6,Digital Wallet,In-store,2015-01-13
7460856964186,,2,,2.0,Cash,Takeaway,2015-02-17
9427178514404,Cookie,1,1.0,1.0,Cash,In-store,2015-01-26
3301933810641,Cake,1,ERROR,2.85,Digital Wallet,In-store,2015-02-14
7158604567832,Coffee,3,ERROR,6.18,Cash,ERROR,2015-07-03
3540879951418,Cookie,UNKNOWN,1.0,2.0,Digital Wallet,In-store,2015-11-03
3868861299776,,3,2.85,8.55,Credit Card,Takeaway,2015-03-29
1183087599830,Sandwich,1,3.84,3.84,Credit Card,In-store,2015-08-14
1490816622012,Cake,1,2.85,nan,Digital Wallet,,2015-02-09
5457900413761,Salad,3,4.3,UNKNOWN,Credit Card,In-store,2015-11-24
1674968346556,,ERROR,1.35,1.35,Cash,Takeaway,2015-04-28
0570561328788,Smoothie,ERROR,4.02,4.02,Credit Card,Takeaway,2015-02-10
8094289703327,Milk,1,1.82,1.82,Credit Card,In-store,2015-01-19
0769160705742,Cake,1,2.85,2.85,Digital Wallet,In-store,2015-01-07
7707461610511,Cookie,2,1.0,2.0,Credit Card,In-store,nan
8265405171829,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-09-29
4634226778311,Smoothie,2,4.02,8.04,Cash,In-store,
6602136544904,Water,2,1.0,2.0,Digital Wallet,In-store,2015-08-07
0230144097745,Cake,1,0.9500000000000001,,Digital Wallet,,nan
7632359075595,Coffee,3,2.06,6.18,Credit Card,Takeaway,2015-04-16
8020830675256,Juice,2,3.12,,Credit Card,Takeaway,2015-08-12
4502388385152,Tea,3,1.35,4.05,Digital Wallet,In-store,2015-08-14
5774034421784,UNKNOWN,3,,9.36,Cash,Takeaway,2015-03-28
2796983127275,Juice,1,3.12,3.12,Cash,Takeaway,2015-09-21
6313485798350,Coffee,3,2.06,6.18,Credit Card,Takeaway,2015-05-04
5993600160449,Water,2,1.0,2.0,Digital Wallet,In-store,2015-07-14
8017763830647,Milk,1,1.82,UNKNOWN,Cash,Takeaway,2015-12-01
6380303846876,Tea,1,1.35,1.35,Credit Card,nan,2015-11-17
5020491194953,nan,1,2.16,2.16,Cash,Takeaway,2015-02-27
8558974699345,Tea,1,1.35,1.35,Credit Card,Takeaway,2015-11-11
7877285544214,Sandwich,nan,3.84,11.52,Digital Wallet,In-store,2015-06-09
7659784229171,Soda,3,UNKNOWN,6.48,nan,nan,2015-05-19
6685594022832,Milk,3,1.82,5.46,Credit Card,In-store,2015-11-05
7674731696707,,1,1.82,1.82,Digital Wallet,Takeaway,2015-04-29
7405838886506,Tea,1,,1.35,Cash,Takeaway,nan
4407244836475,Tea,3,1.35,4.05,Cash,In-store,2015-08-24
0136156695972,Cookie,2,1.0,2.0,nan,In-store,2015-04-02
1280387234994,Soda,2,UNKNOWN,4.32,,In-store,ERROR
3875502884802,Coffee,3,2.06,6.18,Credit Card,In-store,2015-03-04
9248595724227,nan,2,1.82,3.64,Digital Wallet,Takeaway,nan
7443937753558,Salad,1,4.3,4.3,Credit Card,Takeaway,2015-09-18
7588872752584,Smoothie,1,4.02,,Digital Wallet,,2015-09-21
8299345115254,Yogurt,,2.67,2.67,Cash,In-store,2015-05-08
4726644194375,Tea,2,1.35,2.7,ERROR,Takeaway,UNKNOWN
4040631538264,Juice,1,3.12,3.12,,Takeaway,2015-06-04
5263345235086,Smoothie,3,4.02,12.06,Credit Card,Takeaway,2015-06-28
3809717697520,Cookie,3,1.0,3.0,Credit Card,In-store,2015-06-06
2213664531508,ERROR,2,3.12,6.24,Digital Wallet,Takeaway,2015-12-01
1633523890651,Salad,,4.3,4.3,Credit Card,In-store,UNKNOWN
3686733195007,Coffee,2,2.06,4.12,nan,In-store,2015-10-31
0793306849373,Juice,3,1.04,3.12,Cash,In-store,2015-08-14
1587176533109,Cake,3,2.85,8.55,Cash,Takeaway,2015-11-11
5398113701422,Soda,3,2.16,6.48,Credit Card,Takeaway,2015-09-28
0023098718589,Salad,3,4.3,nan,Digital Wallet,Takeaway,2015-12-23
0004904812356,,3,3.12,9.36,Cash,Takeaway,2015-12-21
4801493315963,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-09-19
4802489839746,Soda,1,2.16,2.16,Cash,In-store,2015-03-07
8658225432223,Cookie,2,1.0,2.0,Digital Wallet,In-store,
5836832830738,Tea,1,1.35,1.35,Cash,UNKNOWN,2015-10-21
6416664345663,Water,2,1.0,2.0,Cash,In-store,2015-04-27
9328567499305,Ice Cream,2,2.76,5.52,Credit Card,Takeaway,2015-11-19
7048079011896,Water,2,1.0,2.0,Credit Card,Takeaway,ERROR
6131142874632,Soda,2,ERROR,4.32,Cash,Takeaway,
0178968161283,Salad,2,4.3,8.6,Cash,In-store,2015-04-14
8915110350674,Sandwich,3,3.84,11.52,Credit Card,nan,2015-12-11
9053800090246,Yogurt,1,2.67,2.67,UNKNOWN,Takeaway,2015-06-22
3242042245552,Cookie,UNKNOWN,1.0,2.0,Credit Card,UNKNOWN,ERROR
8253266981701,Milk,3,1.82,5.46,Digital Wallet,In-store,2015-05-21
9213784893183,Cake,2,2.85,5.7,Cash,Takeaway,2015-07-04
6230974555426,Milk,1,1.82,1.82,Credit Card,Takeaway,2015-04-11
1673796281510,Tea,1,1.35,1.35,Cash,In-store,2015-06-11
5889501958004,nan,nan,4.02,8.04,Credit Card,UNKNOWN,2015-06-10
0688951567164,Yogurt,3,2.67,8.01,Credit Card,In-store,2015-02-16
0112493565017,Cake,3,2.85,8.55,Credit Card,Takeaway,2015-11-17
2139911648945,Soda,2,2.16,4.32,Cash,UNKNOWN,2015-06-27
8366381377431,Smoothie,UNKNOWN,4.02,8.04,ERROR,Takeaway,2015-09-18
8072941847626,Salad,2,4.3,8.6,Cash,Takeaway,2015-11-09
8478573569408,Cookie,UNKNOWN,1.0,3.0,Digital Wallet,In-store,2015-03-30
8839169606530,nan,1,4.3,4.3,Credit Card,In-store,nan
4167833556220,Yogurt,UNKNOWN,2.67,5.34,Digital Wallet,Takeaway,2015-06-14
5625301369004,Smoothie,2,4.02,8.04,Credit Card,Takeaway,2015-03-17
9075917808187,Yogurt,1,2.67,2.67,Digital Wallet,In-store,2015-03-23
2849724269434,Salad,UNKNOWN,4.3,4.3,Digital Wallet,Takeaway,UNKNOWN
7641718412667,Soda,3,2.16,6.48,Credit Card,In-store,nan
2780178557206,Cake,1,2.85,,Cash,In-store,
1130833958403,Soda,1,2.16,2.16,Digital Wallet,In-store,2015-09-22
8637731638657,Ice Cream,2,2.76,5.52,Credit Card,In-store,2015-08-20
8267085162005,Water,2,1.0,ERROR,Cash,In-store,2015-12-12
6254970458192,Juice,1,1.04,1.04,Digital Wallet,In-store,2015-08-08
1420337511779,Yogurt,1,2.67,2.67,Cash,Takeaway,2015-06-10
5947439826175,Milk,3,1.82,5.46,Credit Card,nan,2015-06-15
5429248128744,Juice,3,3.12,9.36,UNKNOWN,Takeaway,2015-01-21
4026161111900,,2,3.84,7.68,Cash,Takeaway,nan
5550711794521,UNKNOWN,3,2.16,6.48,Cash,In-store,nan
5187630144221,Ice Cream,3,2.76,8.28,Credit Card,ERROR,2015-07-11
6760704375333,Smoothie,1,4.02,4.02,nan,Takeaway,2015-06-03
8260958211404,Coffee,,2.06,4.12,ERROR,In-store,2015-11-22
8118072592001,Juice,,3.12,3.12,Cash,In-store,2015-05-05
3129730557459,UNKNOWN,1,1.82,1.82,Cash,In-store,2015-09-05
3233152151802,Sandwich,1,3.84,3.84,Cash,Takeaway,2015-12-01
0040822192927,Cookie,2,1.0,2.0,Credit Card,In-store,2015-02-02
1449407242481,Yogurt,2,2.67,5.34,Credit Card,In-store,2015-01-09
9180872849806,Yogurt,3,2.67,UNKNOWN,Digital Wallet,Takeaway,2015-02-25
3746257022224,,3,1.0,3.0,Digital Wallet,In-store,2015-10-24
2056130090136,Cookie,3,1.0,3.0,nan,In-store,2015-01-02
2965014272547,Smoothie,2,4.02,8.04,ERROR,Takeaway,2015-10-22
6008014266874,Soda,3,2.16,6.48,Digital Wallet,In-store,2015-01-19
6319531117694,Sandwich,2,3.84,7.68,Digital Wallet,In-store,2015-04-22
1396921892275,Ice Cream,nan,2.76,8.28,Digital Wallet,Takeaway,2015-12-30
0565139539659,Yogurt,2,2.67,5.34,Credit Card,In-store,2015-03-04
2058594047947,Cookie,3,1.0,nan,Cash,Takeaway,2015-01-14
3593600026817,Water,2,0.3333333333333333,0.67,Credit Card,In-store,2015-03-12
3583948002536,Coffee,2,2.06,4.12,nan,Takeaway,2015-08-08
2912394035699,Ice Cream,2,2.76,5.52,Credit Card,In-store,2015-05-23
7307783173901,Cookie,1,1.0,1.0,Cash,In-store,2015-09-05
5386823931451,Tea,3,1.35,4.05,Credit Card,In-store,2015-07-11
2111868893685,Water,2,1.0,2.0,Cash,Takeaway,nan
3518322009641,Milk,UNKNOWN,1.82,5.46,,Takeaway,2015-08-30
5816679714644,Cake,2,2.85,5.7,Credit Card,Takeaway,2015-03-06
9960960362543,Ice Cream,nan,2.76,5.52,Cash,In-store,2015-10-12
8717177282949,UNKNOWN,1,1.3399999999999999,1.34,Cash,,2015-10-12
7281398892382,Smoothie,1,4.02,4.02,Digital Wallet,,2015-01-07
4532249683578,Salad,nan,4.3,12.9,Credit Card,In-store,2015-10-26
1607990319236,Milk,2,1.82,nan,Digital Wallet,In-store,nan
2582797587356,Salad,2,,8.6,Cash,Takeaway,nan
0675008314611,Cake,1,ERROR,2.85,Cash,Takeaway,2015-03-18
2783282341303,Sandwich,3,3.84,ERROR,UNKNOWN,In-store,2015-04-12
7886584343534,Cake,1,2.85,2.85,ERROR,Takeaway,2015-04-23
2644617697048,Coffee,3,2.06,6.18,Cash,Takeaway,2015-11-03
2428761176402,Coffee,1,ERROR,2.06,Credit Card,Takeaway,2015-03-31
0607652110899,Yogurt,2,2.67,UNKNOWN,Credit Card,Takeaway,2015-11-14
2362326510563,Soda,1,UNKNOWN,2.16,Cash,In-store,2015-06-12
9361677519525,Yogurt,1,2.67,2.67,Credit Card,Takeaway,2015-06-30
