Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1917400378624,Cake,1,Cash,Takeaway,2015-08-04
6384971375997,Smoothie,3,Cash,In-store,2015-06-11
3915683009349,Smoothie,3,Cash,Takeaway,2015-06-09
4253560632266,Coffee,1,Digital Wallet,Takeaway,2015-08-06
7551560819838,Cookie,3,Credit Card,In-store,2015-12-11
4992774758323,Tea,1,Cash,Takeaway,2015-07-21
4074642242384,Smoothie,2,Cash,Takeaway,2015-10-04
0288076827114,Milk,2,Cash,In-store,2015-11-16
2349108084535,Ice Cream,3,Digital Wallet,Takeaway,2015-05-31
4662503668710,Coffee,1,Cash,In-store,2015-10-21
2318515054738,Milk,2,Digital Wallet,Takeaway,2015-10-24
9324292833704,Cake,1,Cash,In-store,2015-03-11
0651500800890,Tea,2,Cash,In-store,2015-01-25
6133237018389,Cookie,1,Credit Card,In-store,2015-02-17
0327053538626,Salad,2,Credit Card,Takeaway,2015-04-17
7035770732830,Tea,3,Credit Card,Takeaway,2015-04-30
2875533740642,Juice,3,Credit Card,Takeaway,2015-07-04
8976182793820,Cake,1,Digital Wallet,Takeaway,2015-09-09
8628522100927,Yogurt,1,Credit Card,Takeaway,2015-12-07
5666252331535,Yogurt,2,Credit Card,Takeaway,2015-10-13
8229645357436,Salad,2,Cash,In-store,2015-03-10
4414687654849,Water,1,Credit Card,Takeaway,2015-04-30
7309291714041,Soda,2,Digital Wallet,In-store,2015-12-28
9031898524980,Sandwich,3,Credit Card,Takeaway,2015-01-05
2875631054320,Ice Cream,2,Cash,Takeaway,2015-07-20
9769325002656,Yogurt,3,Credit Card,Takeaway,2015-03-30
6246479730107,Coffee,1,Credit Card,Takeaway,2015-07-23
6421510513677,Juice,3,Cash,In-store,2015-07-29
2990423565430,Cookie,3,Digital Wallet,In-store,2015-05-06
1777853367916,Cake,3,Credit Card,In-store,2015-10-27
6590921393731,Tea,3,Digital Wallet,In-store,2015-07-01
1177562784743,Cake,1,Credit Card,Takeaway,2015-04-08
7928878078279,Milk,3,Cash,Takeaway,2015-05-08
5135180144918,Tea,3,Credit Card,In-store,2015-12-15
5816943956589,Sandwich,1,Credit Card,In-store,2015-07-11
6066466251824,Water,2,Cash,In-store,2015-07-03
0291120527656,Salad,2,Digital Wallet,In-store,2015-08-30
8986142181475,Juice,1,Credit Card,In-store,2015-07-23
1919673005948,Smoothie,1,Digital Wallet,In-store,2015-12-28
1619369470790,Juice,1,Credit Card,Takeaway,2015-07-12
4371160609393,Tea,1,Digital Wallet,In-store,2015-09-09
6950588114962,Cookie,2,Credit Card,Takeaway,2015-02-23
8486567673130,Juice,1,Credit Card,In-store,2015-04-09
0541260684468,Water,2,Cash,Takeaway,2015-10-20
3451188816995,Cake,1,Cash,In-store,2015-01-18
5085150003243,Tea,1,Digital Wallet,Takeaway,2015-08-16
1493443328098,Ice Cream,3,Digital Wallet,In-store,2015-03-22
4973055752766,Soda,2,Cash,Takeaway,2015-04-22
1977832252343,Yogurt,3,Credit Card,In-store,2015-04-26
0895670527526,Tea,2,Credit Card,In-store,2015-02-02
8756137535466,Milk,2,Digital Wallet,In-store,2015-05-07
9406130744462,Soda,2,Digital Wallet,Takeaway,2015-12-19
2060328811823,Tea,2,Digital Wallet,Takeaway,2015-02-02
2637433719629,Ice Cream,3,Digital Wallet,In-store,2015-02-23
2852329859382,Cookie,2,Digital Wallet,Takeaway,2015-03-02
0320655960994,Juice,1,Cash,In-store,2015-03-02
6550843748774,Salad,2,Digital Wallet,In-store,2015-10-20
1921516412028,Juice,1,Cash,In-store,2015-11-14
3689310464909,Tea,2,Digital Wallet,In-store,2015-08-26
0247169969834,Yogurt,3,Digital Wallet,Takeaway,2015-09-20
4702187040614,Juice,1,Credit Card,In-store,2015-07-28
1756866598470,Yogurt,2,Digital Wallet,In-store,2015-07-15
4315890589648,Salad,1,Credit Card,Takeaway,2015-09-28
9812568525885,Juice,1,Digital Wallet,Takeaway,2015-01-04
8613714758505,Coffee,2,Digital Wallet,In-store,2015-07-23
7086696832234,Cookie,3,Digital Wallet,Takeaway,2015-10-10
2504331727851,Juice,2,Credit Card,In-store,2015-12-22
2858163948558,Tea,1,Cash,In-store,2015-01-19
0522407563297,Juice,1,Cash,Takeaway,2016-01-01
1855109340330,Milk,1,Cash,In-store,2016-12-17
7441599617294,Cookie,1,Digital Wallet,Takeaway,2016-11-03
5302423906774,Juice,1,Credit Card,In-store,2016-02-09
8377144591421,Soda,2,Digital Wallet,In-store,2016-08-04
6942051405226,Salad,1,Credit Card,In-store,2016-01-17
0533693457733,Salad,1,Digital Wallet,Takeaway,2016-05-04
8371885384717,Cookie,2,Cash,In-store,2016-04-03
7604364588988,Milk,2,Credit Card,In-store,2016-10-05
6141543589851,Coffee,2,Digital Wallet,In-store,2016-12-04
0701627533413,Cookie,1,Digital Wallet,In-store,2016-08-04
8702850280060,Salad,2,Digital Wallet,Takeaway,2016-03-17
7853887478171,Tea,2,Digital Wallet,In-store,2016-07-18
5462301153918,Sandwich,2,Cash,Takeaway,2016-11-13
5407413771735,Sandwich,2,Cash,Takeaway,2016-03-26
8358633913269,Tea,2,Digital Wallet,In-store,2016-04-18
8296472237897,Milk,2,Credit Card,Takeaway,2016-12-15
7272165532594,Sandwich,3,Cash,Takeaway,2016-08-17
8760883543279,Water,3,Cash,In-store,2016-09-13
5793634404034,Coffee,1,Cash,In-store,2016-12-01
5595887487693,Sandwich,2,Credit Card,Takeaway,2016-09-04
1625735342226,Smoothie,2,Credit Card,Takeaway,2016-11-07
7702488629676,Sandwich,1,Cash,In-store,2016-08-25
1868193017965,Juice,1,Cash,Takeaway,2016-05-21
3184175817766,Smoothie,3,Cash,In-store,2016-07-15
4621444399398,Coffee,1,Digital Wallet,Takeaway,2016-12-25
2409482840414,Coffee,2,Cash,Takeaway,2016-12-18
6966038915256,Cookie,3,Credit Card,Takeaway,2016-12-01
4843693524059,Soda,1,Cash,In-store,2016-05-03
8245483844495,Ice Cream,1,Digital Wallet,In-store,2016-04-01
9698345532341,Soda,3,Credit Card,In-store,2016-03-02
2105581971904,Milk,1,Credit Card,Takeaway,2016-11-28
2843452901321,Coffee,2,Digital Wallet,In-store,2016-08-19
5365720387752,Cake,3,Digital Wallet,Takeaway,2016-01-26
2861841045692,Coffee,3,Cash,Takeaway,2016-07-07
3702269670006,Coffee,3,Digital Wallet,In-store,2016-06-13
5969353732059,Soda,3,Digital Wallet,In-store,2016-04-06
8226140441622,Smoothie,1,Credit Card,In-store,2016-08-17
7050952659286,Sandwich,2,Digital Wallet,Takeaway,2016-03-10
0864263154982,Cake,1,Cash,Takeaway,2016-09-02
7985082597378,Milk,3,Credit Card,In-store,2016-08-11
7336497602940,Cake,2,Credit Card,Takeaway,2016-10-20
3202671110096,Tea,3,Cash,Takeaway,2016-02-11
4955419074639,Coffee,2,Cash,In-store,2016-12-29
7963140728025,Ice Cream,3,Credit Card,In-store,2016-07-20
9808396723524,Soda,1,Credit Card,Takeaway,2016-12-18
7454496719930,Cake,3,Digital Wallet,Takeaway,2016-07-02
0104329396957,Coffee,2,Credit Card,In-store,2016-10-29
9749436717830,Juice,3,Credit Card,Takeaway,2016-04-18
1863835653648,Coffee,1,Digital Wallet,Takeaway,2016-11-17
8544962552693,Ice Cream,2,Digital Wallet,Takeaway,2016-09-15
7354705863648,Salad,1,Credit Card,Takeaway,2016-04-01
9629356066532,Coffee,1,Credit Card,Takeaway,2016-03-18
7521767796775,Cake,2,Credit Card,In-store,2016-10-02
4546031604931,Milk,2,Cash,In-store,2016-04-05
4142727073427,Smoothie,1,Credit Card,Takeaway,2016-12-02
5815503390320,Tea,1,Digital Wallet,In-store,2016-03-28
7768497635930,Water,3,Cash,In-store,2016-01-29
1202590590827,Coffee,3,Cash,Takeaway,2016-09-15
3468420829408,Ice Cream,3,Credit Card,Takeaway,2016-08-01
5128891729376,Tea,1,Digital Wallet,In-store,2016-04-08
2458983544031,Salad,1,Digital Wallet,In-store,2016-02-19
9418794983538,Ice Cream,3,Credit Card,Takeaway,2016-03-13
1906224086785,Ice Cream,3,Cash,Takeaway,2016-05-31
6144117297312,Juice,3,Credit Card,Takeaway,2016-06-03
4039901764441,Juice,1,Cash,In-store,2016-01-28
9566133210903,Yogurt,1,Credit Card,Takeaway,2016-03-10
5788473880996,Juice,1,Digital Wallet,In-store,2016-09-13
3097601935685,Coffee,3,Cash,Takeaway,2016-06-17
7795780404744,Coffee,3,Digital Wallet,In-store,2016-05-28
6305911679708,Tea,2,Digital Wallet,In-store,2016-07-10
4559011187416,Tea,3,Digital Wallet,In-store,2016-10-20
5717374873851,Yogurt,1,Credit Card,Takeaway,2016-11-27
3394320126142,Tea,2,Credit Card,Takeaway,2016-07-22
9312194412301,Juice,1,Credit Card,Takeaway,2016-03-01
9093294086776,Cake,3,Cash,Takeaway,2016-06-11
7651829122195,Smoothie,1,Credit Card,In-store,2016-06-23
9252911391406,Cookie,2,Cash,Takeaway,2016-09-03
0413969783738,Soda,3,Digital Wallet,In-store,2016-05-22
0845792132726,Salad,2,Digital Wallet,In-store,2016-10-19
1116560427726,Cake,2,Credit Card,Takeaway,2016-06-10
3353860077239,Coffee,1,Cash,Takeaway,2016-07-06
8870498660312,Water,3,Digital Wallet,In-store,2016-08-30
4774624197519,Coffee,2,Credit Card,Takeaway,2016-11-01
9614959763063,Salad,2,Cash,In-store,2016-04-07
8547773281257,Milk,3,Credit Card,Takeaway,2016-04-17
4904543050996,Soda,3,Digital Wallet,In-store,2016-05-06
3686071295889,Water,3,Cash,Takeaway,2016-04-05
3744179499636,Coffee,2,Credit Card,In-store,2016-07-30
7561035641802,Coffee,2,Digital Wallet,In-store,2016-03-24
5446886134647,Ice Cream,1,Cash,In-store,2016-01-13
7854154943927,Water,2,Digital Wallet,In-store,2016-07-24
8249071395451,Coffee,2,Credit Card,Takeaway,2016-06-17
2940316796052,Soda,1,Cash,In-store,2016-12-25
1296168851984,Cake,1,Cash,In-store,2016-03-12
5976186629371,Cookie,3,Credit Card,In-store,2016-04-02
8666383817561,Cake,3,Cash,In-store,2016-03-13
7969067504995,Cookie,3,Cash,In-store,2016-06-15
6290569256534,Salad,1,Digital Wallet,In-store,2016-10-07
4217733777949,Sandwich,2,Cash,Takeaway,2016-04-04
3867850080418,Cookie,3,Cash,In-store,2017-12-09
4186240740473,Water,1,Credit Card,Takeaway,2017-01-30
7813434923042,Cookie,2,Credit Card,In-store,2017-06-19
8564640774834,Water,2,Cash,In-store,2017-05-26
4990484107479,Ice Cream,3,Credit Card,Takeaway,2017-01-03
2603912967324,Milk,2,Cash,Takeaway,2017-12-30
7936207579403,Tea,3,Digital Wallet,Takeaway,2017-03-17
3765995123833,Tea,2,Cash,In-store,2017-08-16
2814413231412,Milk,2,Credit Card,In-store,2017-08-10
9088947161993,Tea,3,Credit Card,Takeaway,2017-03-18
2173729368831,Water,3,Digital Wallet,In-store,2017-02-28
0180378621950,Sandwich,2,Cash,In-store,2017-12-29
4603245827799,Soda,2,Credit Card,In-store,2017-08-09
0297542308101,Smoothie,1,Credit Card,In-store,2017-04-27
5225753089132,Water,2,Cash,In-store,2017-08-23
7062244525063,Cake,3,Digital Wallet,In-store,2017-08-21
4000500033399,Cake,2,Digital Wallet,In-store,2017-01-14
4379292578556,Cake,3,Digital Wallet,In-store,2017-03-15
2079376083366,Soda,3,Cash,Takeaway,2017-11-10
6536832295276,Smoothie,3,Credit Card,Takeaway,2017-08-05
8324871973402,Salad,2,Digital Wallet,Takeaway,2017-04-21
8529113596269,Yogurt,2,Digital Wallet,Takeaway,2017-11-14
0258682789632,Smoothie,3,Digital Wallet,Takeaway,2017-09-27
4559168810335,Milk,3,Cash,In-store,2017-01-31
2235278111655,Sandwich,1,Cash,In-store,2017-05-11
1391451614373,Ice Cream,2,Credit Card,In-store,2017-11-01
4248012272626,Salad,3,Digital Wallet,In-store,2017-03-24
2272800274075,Yogurt,1,Cash,In-store,2017-08-24
7478288423584,Sandwich,3,Digital Wallet,Takeaway,2017-09-01
4590212215140,Sandwich,1,Credit Card,Takeaway,2017-03-31
7657705626214,Tea,1,Cash,Takeaway,2017-09-05
1081430931996,Sandwich,2,Cash,In-store,2017-07-11
4772501749974,Coffee,2,Cash,In-store,2017-03-20
9659424284933,Ice Cream,1,Credit Card,In-store,2017-10-25
7146509902346,Coffee,1,Cash,Takeaway,2017-06-08
1010430253289,Ice Cream,1,Cash,In-store,2017-09-30
4212218274531,Sandwich,2,Cash,In-store,2017-04-14
2026670500976,Coffee,2,Credit Card,Takeaway,2017-08-10
1945631005408,Juice,3,Cash,Takeaway,2017-09-19
9829924561289,Juice,1,Digital Wallet,Takeaway,2017-10-21
5907224840861,Cake,3,Credit Card,In-store,2017-01-27
7148597858871,Cookie,1,Cash,Takeaway,2017-06-17
0851463989155,Coffee,2,Cash,In-store,2017-05-24
5036084331582,Cake,2,Digital Wallet,Takeaway,2017-06-30
1979725645188,Milk,2,Credit Card,In-store,2017-09-02
6305508948200,Soda,3,Digital Wallet,In-store,2017-05-24
8826509777661,Smoothie,1,Digital Wallet,Takeaway,2017-04-26
1942589239381,Water,3,Credit Card,Takeaway,2017-04-12
0705878537589,Salad,1,Digital Wallet,In-store,2017-06-26
5281849439632,Water,2,Digital Wallet,Takeaway,2017-12-16
2518097821517,Salad,3,Digital Wallet,Takeaway,2017-10-23
9179799599161,Salad,1,Credit Card,In-store,2017-07-15
1371231013404,Soda,3,Digital Wallet,Takeaway,2017-04-19
6366770424625,Tea,1,Digital Wallet,Takeaway,2017-04-13
2255098331361,Sandwich,1,Cash,In-store,2017-08-06
5482713795698,Milk,1,Credit Card,Takeaway,2017-07-31
3818570645814,Tea,3,Credit Card,In-store,2017-03-16
3897258185507,Soda,1,Cash,In-store,2017-04-03
3164718840437,Juice,1,Cash,In-store,2017-08-20
9095272574589,Salad,3,Credit Card,Takeaway,2017-07-26
7057013390249,Ice Cream,3,Digital Wallet,In-store,2017-12-18
3370822339242,Water,2,Cash,Takeaway,2017-01-07
8864198655273,Tea,1,Credit Card,In-store,2017-08-17
4089829310428,Tea,3,Cash,In-store,2017-02-24
6298711251499,Ice Cream,2,Cash,In-store,2017-02-23
7640463438557,Soda,3,Credit Card,Takeaway,2017-06-12
6779870612845,Yogurt,3,Digital Wallet,In-store,2017-05-20
8117559189796,Tea,3,Credit Card,In-store,2017-10-20
0084452064056,Tea,3,Digital Wallet,Takeaway,2017-11-24
9347792885165,Water,3,Credit Card,Takeaway,2017-09-01
2082766272561,Yogurt,2,Credit Card,In-store,2017-04-21
1026097196883,Tea,3,Credit Card,Takeaway,2017-12-11
0352558901330,Cake,1,Credit Card,In-store,2017-08-03
4770067189319,Milk,3,Credit Card,Takeaway,2017-08-27
1600302591269,Juice,1,Digital Wallet,In-store,2017-11-22
0550499500203,Sandwich,1,Cash,Takeaway,2017-11-26
1748910391229,Smoothie,1,Credit Card,In-store,2017-02-13
6166428127959,Milk,3,Credit Card,Takeaway,2017-07-30
8735841521262,Ice Cream,1,Credit Card,In-store,2017-04-30
1973367965406,Milk,2,Cash,Takeaway,2017-03-14
4807731164355,Water,1,Credit Card,Takeaway,2017-07-15
4732670316025,Coffee,2,Cash,In-store,2017-02-27
4649776127892,Water,1,Digital Wallet,Takeaway,2017-09-23
1794467485201,Ice Cream,3,Credit Card,In-store,2017-07-31
3862476421447,Tea,3,Credit Card,In-store,2017-08-09
9269339290631,Cookie,3,Digital Wallet,Takeaway,2017-12-25
2920374478732,Juice,2,Cash,Takeaway,2017-02-18
9521744418209,Cake,3,Cash,In-store,2017-08-10
7817308097600,Cake,2,Credit Card,Takeaway,2017-01-05
4557075160444,Yogurt,3,Digital Wallet,Takeaway,2017-07-09
1302389682891,Cake,1,Cash,In-store,2017-11-04
2211174511829,Juice,2,Digital Wallet,In-store,2017-01-13
1744138536626,Salad,1,Credit Card,Takeaway,2017-02-11
5632371147326,Cake,1,Digital Wallet,In-store,2017-02-06
4776596423191,Smoothie,3,Credit Card,Takeaway,2017-08-09
9774535409737,Milk,1,Cash,In-store,2017-12-04
3071510524864,Tea,1,Credit Card,Takeaway,2017-04-12
8960908654632,Ice Cream,1,Digital Wallet,In-store,2017-02-25
8174351781054,Ice Cream,2,Credit Card,Takeaway,2017-04-16
6483994949274,Soda,1,Credit Card,Takeaway,2017-04-25
4405887155137,Cookie,3,Digital Wallet,In-store,2018-06-27
1077743395556,Tea,1,Cash,Takeaway,2018-10-22
2542111745534,Salad,3,Cash,In-store,2018-11-06
1283880522315,Cookie,2,Credit Card,In-store,2018-09-30
3863909647397,Cookie,1,Digital Wallet,Takeaway,2018-06-14
5381593882224,Salad,1,Credit Card,In-store,2018-04-26
7570481948205,Sandwich,3,Cash,Takeaway,2018-01-26
6580100113083,Cake,3,Cash,In-store,2018-09-22
9584161260073,Water,2,Credit Card,In-store,2018-02-09
3278805902783,Cookie,3,Digital Wallet,Takeaway,2018-07-31
8814476660444,Cake,2,Credit Card,In-store,2018-11-09
9365039892691,Smoothie,2,Cash,In-store,2018-04-07
9269533355709,Cookie,3,Cash,Takeaway,2018-04-06
8164152631801,Cake,3,Cash,Takeaway,2018-07-03
5986064206723,Coffee,2,Digital Wallet,Takeaway,2018-12-24
4598919063309,Milk,3,Cash,In-store,2018-05-14
4737736243222,Tea,3,Cash,In-store,2018-12-21
5070877888570,Cake,3,Credit Card,Takeaway,2018-02-02
1628253357284,Water,2,Digital Wallet,In-store,2018-09-03
5052315698033,Smoothie,1,Digital Wallet,Takeaway,2018-03-29
4405813651917,Cake,1,Cash,In-store,2018-05-18
5711705577104,Smoothie,3,Credit Card,In-store,2018-02-22
0052534839458,Tea,2,Digital Wallet,In-store,2018-04-12
4035020894823,Coffee,2,Cash,Takeaway,2018-09-29
7541231056907,Milk,3,Digital Wallet,In-store,2018-12-07
0964388286213,Water,1,Digital Wallet,Takeaway,2018-01-09
3020619190876,Water,3,Cash,Takeaway,2018-11-23
1879417022610,Soda,3,Credit Card,Takeaway,2018-11-15
1295199236166,Water,3,Digital Wallet,In-store,2018-04-10
6313465197937,Smoothie,2,Credit Card,In-store,2018-02-13
8924849512895,Coffee,1,Cash,Takeaway,2018-01-30
1223962013126,Juice,3,Digital Wallet,In-store,2018-07-05
3780219895594,Coffee,3,Cash,In-store,2018-08-18
5216257205012,Coffee,2,Credit Card,Takeaway,2018-10-15
9145874578925,Soda,1,Cash,Takeaway,2018-01-16
9745980754390,Sandwich,1,Digital Wallet,In-store,2018-07-10
6631810219982,Juice,2,Digital Wallet,Takeaway,2018-02-09
8653903889825,Ice Cream,3,Credit Card,In-store,2018-11-12
9668232508018,Smoothie,1,Credit Card,Takeaway,2018-11-25
1656279921301,Juice,3,Digital Wallet,In-store,2018-05-10
4788902542373,Ice Cream,2,Credit Card,In-store,2018-03-05
6447763198225,Ice Cream,3,Credit Card,In-store,2018-12-30
4601945410860,Cookie,3,Credit Card,In-store,2018-02-19
7681577468443,Water,1,Digital Wallet,In-store,2018-06-16
6394959669390,Cookie,1,Credit Card,In-store,2018-07-18
4995203142311,Milk,2,Digital Wallet,In-store,2018-04-26
0240712951096,Ice Cream,1,Digital Wallet,In-store,2018-04-06
5540820081582,Soda,2,Digital Wallet,Takeaway,2018-11-16
0668367778675,Water,2,Digital Wallet,Takeaway,2018-02-05
6307573434275,Cookie,1,Digital Wallet,In-store,2018-08-03
1925026231995,Coffee,3,Digital Wallet,Takeaway,2018-09-03
4387823480926,Juice,2,Digital Wallet,Takeaway,2018-12-26
0530535766633,Tea,2,Digital Wallet,In-store,2018-10-13
5196968792325,Cake,1,Credit Card,In-store,2018-04-12
8461138776588,Tea,3,Cash,Takeaway,2018-04-24
2541912546005,Ice Cream,1,Digital Wallet,In-store,2018-03-22
3771416487224,Cake,1,Digital Wallet,Takeaway,2018-06-13
2472820378900,Coffee,2,Digital Wallet,In-store,2018-08-08
1062608304613,Coffee,1,Digital Wallet,Takeaway,2018-03-26
9318838990617,Soda,2,Credit Card,Takeaway,2018-06-07
3350711757692,Juice,2,Digital Wallet,Takeaway,2018-10-16
5024009506887,Yogurt,3,Cash,In-store,2018-03-28
6284325825218,Ice Cream,1,Cash,Takeaway,2018-10-10
7502954398729,Salad,1,Credit Card,Takeaway,2018-03-06
0707071581314,Sandwich,1,Credit Card,Takeaway,2018-04-09
8406113044764,Milk,1,Digital Wallet,Takeaway,2018-03-23
8456865021377,Tea,3,Digital Wallet,Takeaway,2018-01-12
9877871673937,Milk,1,Cash,Takeaway,2018-01-15
3239792169658,Juice,3,Credit Card,In-store,2018-07-19
9025836922075,Soda,2,Credit Card,In-store,2018-10-27
5262916439915,Coffee,2,Cash,Takeaway,2018-06-29
2807280051221,Coffee,1,Digital Wallet,In-store,2018-10-08
9746909868600,Yogurt,3,Credit Card,Takeaway,2018-05-26
2620707608088,Smoothie,3,Cash,In-store,2018-11-04
3020785831658,Coffee,1,Credit Card,In-store,2018-09-01
2070923247965,Yogurt,2,Digital Wallet,Takeaway,2018-03-09
5450167138026,Salad,1,Cash,In-store,2018-04-08
7945507405039,Soda,1,Cash,Takeaway,2018-10-14
1344261588105,Yogurt,2,Credit Card,Takeaway,2018-05-24
1794919342656,Cake,2,Digital Wallet,In-store,2018-05-16
7790755100485,Smoothie,1,Cash,Takeaway,2018-11-13
2711105839140,Soda,2,Cash,In-store,2018-12-06
7525211172207,Tea,3,Credit Card,In-store,2018-05-10
9106198777227,Soda,3,Credit Card,In-store,2018-08-24
2888966612141,Salad,2,Digital Wallet,Takeaway,2018-08-30
9388162285352,Soda,2,Digital Wallet,In-store,2018-02-03
5887163491259,Yogurt,2,Credit Card,Takeaway,2018-01-26
8805169234981,Tea,1,Credit Card,Takeaway,2018-04-26
0960114617207,Smoothie,3,Cash,In-store,2018-10-30
6794349098319,Soda,2,Digital Wallet,Takeaway,2018-07-25
2953240436635,Cookie,2,Cash,In-store,2018-10-30
5579931422427,Soda,1,Cash,Takeaway,2018-11-06
0763561790543,Soda,3,Digital Wallet,In-store,2018-08-30
7032236237564,Smoothie,1,Digital Wallet,Takeaway,2018-03-14
7087536687120,Coffee,3,Cash,Takeaway,2018-03-16
4103759312496,Cake,2,Credit Card,In-store,2018-08-06
8075726456747,Juice,1,Digital Wallet,In-store,2018-05-05
2751223532769,Ice Cream,1,Digital Wallet,In-store,2018-02-13
9648248717949,Cake,2,Digital Wallet,In-store,2018-08-21
7342848627562,Yogurt,2,Digital Wallet,In-store,2018-02-03
0190451903439,Coffee,1,Credit Card,In-store,2019-08-17
9167188553207,Soda,2,Cash,In-store,2019-11-29
1767748260675,Ice Cream,2,Digital Wallet,Takeaway,2019-10-21
7863427705315,Soda,2,Cash,In-store,2019-05-16
7100309153803,Cookie,1,Credit Card,Takeaway,2019-04-10
2057114618674,Sandwich,1,Cash,In-store,2019-07-20
2288771094505,Sandwich,2,Credit Card,Takeaway,2019-02-25
4964988362313,Ice Cream,2,Credit Card,In-store,2019-04-16
9146353728886,Sandwich,1,Digital Wallet,Takeaway,2019-02-12
5716539799142,Sandwich,3,Digital Wallet,In-store,2019-09-06
6874150426218,Coffee,2,Digital Wallet,Takeaway,2019-06-23
3254422345547,Cookie,1,Cash,Takeaway,2019-01-30
6617272838589,Sandwich,1,Cash,Takeaway,2019-08-16
4096224513668,Coffee,2,Credit Card,In-store,2019-12-13
3820054157072,Water,3,Digital Wallet,Takeaway,2019-02-21
2844515291991,Sandwich,2,Digital Wallet,Takeaway,2019-05-24
3689921599328,Coffee,2,Credit Card,In-store,2019-07-14
9607125165419,Soda,1,Credit Card,In-store,2019-08-10
5873223022839,Cake,1,Digital Wallet,In-store,2019-01-11
0834117387033,Soda,1,Digital Wallet,In-store,2019-12-26
3253520424604,Salad,1,Credit Card,In-store,2019-10-19
5628465140403,Milk,3,Digital Wallet,Takeaway,2019-09-09
9779838524477,Ice Cream,1,Cash,Takeaway,2019-10-09
5593387935713,Water,2,Cash,Takeaway,2019-09-08
5109353819682,Smoothie,1,Digital Wallet,In-store,2019-01-01
9141542864925,Milk,1,Cash,Takeaway,2019-02-19
1389435239155,Salad,1,Digital Wallet,In-store,2019-02-02
6448840868758,Water,1,Credit Card,Takeaway,2019-11-10
0302686635805,Yogurt,1,Digital Wallet,Takeaway,2019-10-20
2108229189648,Coffee,3,Cash,In-store,2019-12-09
2198900305580,Water,2,Credit Card,Takeaway,2019-11-10
8230397598169,Ice Cream,2,Digital Wallet,Takeaway,2019-11-21
0074600954285,Water,3,Digital Wallet,Takeaway,2019-12-16
5073080784417,Yogurt,3,Credit Card,Takeaway,2019-12-09
3617339340584,Smoothie,3,Cash,Takeaway,2019-06-23
3319164541449,Sandwich,3,Credit Card,In-store,2019-04-26
3785355877855,Soda,3,Cash,In-store,2019-01-23
6586426050767,Salad,3,Digital Wallet,In-store,2019-11-12
7561437385243,Milk,1,Cash,In-store,2019-04-25
3284834328401,Smoothie,3,Credit Card,Takeaway,2019-03-25
5243315592685,Water,3,Cash,Takeaway,2019-07-12
4761161613220,Cake,1,Cash,Takeaway,2019-03-01
2954841892202,Smoothie,2,Credit Card,Takeaway,2019-08-13
2603334369416,Sandwich,1,Credit Card,In-store,2019-01-29
7326678409505,Water,1,Credit Card,In-store,2019-05-23
0477352293532,Juice,2,Digital Wallet,In-store,2019-02-22
8706900420505,Salad,3,Digital Wallet,In-store,2019-04-09
3093402977770,Coffee,1,Digital Wallet,Takeaway,2019-02-21
4027433398586,Milk,2,Digital Wallet,Takeaway,2019-05-25
5750816291622,Juice,3,Cash,Takeaway,2019-12-05
1369566064024,Sandwich,2,Credit Card,Takeaway,2019-12-24
6466740063899,Juice,2,Cash,Takeaway,2019-06-19
4678446919406,Coffee,3,Cash,Takeaway,2019-06-06
