Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1716133545699,Tea,2,1.58,,Cash,In-store,2015-10-17
0041265244099,Milk,2,2.01,nan,Cash,Takeaway,2015-11-11
4700109303731,Cake,3,9.72,29.16,Cash,ERROR,2015-10-08
2120896126986,Yogurt,3,,7.2,Credit Card,In-store,2015-12-24
3805708158568,Milk,1,2.01,2.01,Credit Card,Takeaway,2015-03-31
7478234235551,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-09-29
8702937901345,UNKNOWN,2,1.0,2.0,Digital Wallet,UNKNOWN,
5270914133506,Water,2,1.08,2.16,Digital Wallet,In-store,2015-04-20
6695904098464,Cake,2,3.24,6.48,Digital Wallet,In-store,2015-05-04
2624031263128,Yogurt,2,2.4,4.8,ERROR,Takeaway,2015-11-06
7213774154500,,2,1.08,2.16,Digital Wallet,In-store,2015-05-20
3433055877742,Cookie,1,ERROR,1.0,Digital Wallet,In-store,2015-01-01
0641897756931,Tea,2,nan,1.05,Credit Card,In-store,2015-06-14
1475261000943,Tea,2,1.58,3.16,Credit Card,In-store,2015-04-09
5177619634898,Smoothie,3,3.81,11.43,Credit Card,Takeaway,ERROR
8061919990990,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-03-18
4473479905637,Ice Cream,3,2.64,7.92,Credit Card,In-store,2015-06-15
7985560650342,Juice,3,3.08,9.24,Digital Wallet,Takeaway,2015-12-19
9727644705153,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-02-27
8681279651067,Water,2,ERROR,2.16,Digital Wallet,In-store,2015-05-16
9293651096145,Juice,UNKNOWN,3.08,3.08,Digital Wallet,In-store,nan
6151811987715,ERROR,2,nan,7.62,Credit Card,Takeaway,2015-08-27
4486801990508,Smoothie,2,3.81,7.62,Digital Wallet,In-store,2015-06-22
8941840763415,Salad,1,4.2,4.2,Digital Wallet,In-store,2015-11-30
7945165759963,Water,2,0.36000000000000004,0.72,Digital Wallet,Takeaway,2015-10-07
4672729772856,Ice Cream,3,2.64,7.92,Credit Card,In-store,2015-03-22
3653883401975,Coffee,2,2.09,4.18,Credit Card,Takeaway,2015-11-15
1093299983825,Salad,1,4.2,4.2,Digital Wallet,Takeaway,2015-07-12
0396365830339,UNKNOWN,1,2.4,2.4,Digital Wallet,In-store,2015-09-01
4560135714389,Smoothie,3,nan,11.43,Cash,In-store,2015-07-21
5809676866980,Cake,3,3.24,9.72,Credit Card,In-store,2015-09-01
1244394681684,Water,2,1.08,2.16,Digital Wallet,Takeaway,2015-09-19
3718369622906,Tea,1,1.58,1.58,Cash,In-store,2015-05-09
0645939755722,Cake,,3.24,9.72,Digital Wallet,Takeaway,2015-07-15
9413781293379,Juice,3,,9.24,Credit Card,ERROR,2015-11-28
4678279998425,Juice,3,3.08,9.24,nan,Takeaway,2015-11-09
8180306123701,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-09-27
7390030456926,Milk,3,2.01,6.03,Credit Card,In-store,2015-05-06
1756089248961,Juice,3,3.08,9.24,,In-store,2015-03-14
5254201614640,Smoothie,2,3.81,7.62,Credit Card,Takeaway,nan
2000566018356,Smoothie,2,3.81,7.62,Credit Card,In-store,2015-12-10
5458561322980,Smoothie,2,3.81,7.62,Credit Card,In-store,2015-12-30
8535223384214,Cake,1,UNKNOWN,3.24,Digital Wallet,In-store,2015-11-23
7810327296818,Ice Cream,ERROR,2.64,2.64,Digital Wallet,,2015-03-26
2865673691560,Tea,1,1.58,1.58,,In-store,2015-11-01
5591491228523,Salad,2,4.2,8.4,Credit Card,In-store,2015-10-12
1680038637189,Ice Cream,ERROR,2.64,5.28,Digital Wallet,In-store,2015-12-23
8832034561705,Yogurt,3,2.4,,Digital Wallet,In-store,2015-07-21
3423806105699,Soda,1,1.95,1.95,Digital Wallet,In-store,2015-07-16
8253506295209,nan,1,1.95,1.95,Cash,Takeaway,2015-06-17
3669532349963,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-03-24
6799281768696,Coffee,3,2.09,6.27,Credit Card,In-store,2015-04-06
8023949390478,Ice Cream,UNKNOWN,2.64,7.92,Credit Card,Takeaway,2015-12-02
8882617034539,ERROR,3,2.01,6.03,Cash,In-store,ERROR
7182193986927,Coffee,1,nan,2.09,Credit Card,Takeaway,2015-08-17
8452464271106,Sandwich,UNKNOWN,4.08,4.08,Cash,Takeaway,2015-03-03
7409361530936,Soda,1,1.95,1.95,Credit Card,In-store,2015-01-01
2174197095762,Juice,1,3.08,3.08,Digital Wallet,In-store,ERROR
8774442198992,Water,3,1.08,3.24,Credit Card,In-store,2015-07-14
8694519796770,Cake,2,3.24,6.48,Credit Card,nan,2015-12-09
5898646616663,Ice Cream,1,2.64,2.64,Cash,In-store,UNKNOWN
1945799307420,Ice Cream,2,2.64,5.28,ERROR,Takeaway,2015-12-06
6398384045439,Milk,2,2.01,4.02,Credit Card,In-store,2015-05-17
3782392427579,Juice,2,3.08,,ERROR,Takeaway,nan
1241118963460,Tea,2,1.58,3.16,Digital Wallet,Takeaway,2015-10-06
0591274916697,Soda,3,1.95,UNKNOWN,UNKNOWN,Takeaway,2015-11-15
8170602866204,Juice,2,UNKNOWN,6.16,ERROR,In-store,2015-06-10
8653512921336,UNKNOWN,1,1.95,1.95,Credit Card,Takeaway,2015-02-03
7192083980959,Coffee,3,2.09,6.27,Credit Card,In-store,2015-09-19
0968092697884,Ice Cream,3,2.64,7.92,Cash,In-store,
2670503824229,Juice,2,3.08,6.16,Cash,In-store,2015-02-09
1197378900434,Soda,2,1.95,3.9,Cash,nan,2015-05-06
0002834854965,Soda,nan,1.95,1.95,nan,Takeaway,2015-02-21
9500250061512,Smoothie,2,,7.62,Credit Card,nan,2015-01-24
2829136405088,Cake,1,3.24,3.24,Cash,Takeaway,2015-11-10
7801652150289,Tea,ERROR,,1.58,Credit Card,Takeaway,2015-05-08
1622313758776,Milk,1,2.01,2.01,Credit Card,In-store,2015-10-14
5062978958641,Water,2,1.08,2.16,Credit Card,Takeaway,2015-10-30
1750805037747,Smoothie,3,UNKNOWN,11.43,Cash,In-store,2015-11-22
5126561617350,Salad,ERROR,4.2,4.2,Digital Wallet,Takeaway,2015-04-22
1756198286786,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-11-30
7436137978012,Yogurt,1,2.4,2.4,Cash,In-store,2015-11-20
3663393231405,Yogurt,,UNKNOWN,2.4,Cash,In-store,2015-02-03
5893199093237,Smoothie,3,3.81,11.43,Cash,nan,2015-01-11
0661290644284,Cookie,UNKNOWN,1.0,1.0,Digital Wallet,In-store,2015-10-30
3328119704709,Milk,1,2.01,2.01,Digital Wallet,Takeaway,2015-03-20
1765152098778,Milk,1,0.6699999999999999,nan,Credit Card,Takeaway,2015-01-20
6214350380727,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-01-27
4152879179410,Coffee,2,2.09,4.18,Credit Card,In-store,2015-09-11
6452162001113,Soda,3,1.95,5.85,Credit Card,Takeaway,2015-03-17
7905237208966,Smoothie,2,3.81,7.62,Digital Wallet,In-store,2015-07-24
8103212802355,Yogurt,1,2.4,2.4,Digital Wallet,UNKNOWN,2015-10-22
6125767934918,Smoothie,1,3.81,3.81,Credit Card,Takeaway,2015-10-06
5496814750319,Soda,1,1.95,1.95,Cash,In-store,2015-12-15
5329801454481,Water,1,0.36000000000000004,ERROR,Digital Wallet,In-store,2015-10-09
0553361531473,Cake,1,3.24,3.24,Cash,Takeaway,2015-04-01
0090153706515,Juice,1,3.08,3.08,Cash,Takeaway,2015-07-14
7651756935448,Sandwich,1,4.08,4.08,Digital Wallet,In-store,2015-12-11
9889697878229,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,2015-01-13
4931704153289,Smoothie,1,3.81,3.81,Cash,In-store,2015-08-24
9228195381815,Smoothie,3,1.27,3.81,Cash,Takeaway,2015-04-15
2979268193565,Coffee,3,2.09,6.27,Credit Card,Takeaway,2015-11-09
1874619940687,Water,2,1.08,2.16,Digital Wallet,In-store,2015-04-18
7066701564220,Coffee,2,2.09,4.18,Credit Card,In-store,2015-01-30
0670056990336,Water,3,1.08,3.24,Digital Wallet,Takeaway,ERROR
4364886327504,Milk,2,2.01,4.02,ERROR,UNKNOWN,2015-07-23
5748765488231,Cake,3,3.24,9.72,Cash,In-store,2015-06-03
4681197340917,Water,1,1.08,1.08,Digital Wallet,Takeaway,2015-12-05
2380102240671,Soda,2,1.95,3.9,Digital Wallet,Takeaway,2015-10-14
1065684672454,Salad,3,4.2,ERROR,Credit Card,In-store,2015-11-30
1431285432849,,UNKNOWN,3.81,11.43,,Takeaway,2015-02-04
4427249833262,,1,1.95,1.95,,Takeaway,2015-02-01
1525823177290,ERROR,1,1.58,1.58,Digital Wallet,In-store,2015-09-02
9615456666819,UNKNOWN,1,2.64,2.64,Digital Wallet,ERROR,2015-03-23
4524337901312,Sandwich,2,4.08,8.16,nan,In-store,2015-05-15
9472187861759,Juice,2,3.08,6.16,Cash,Takeaway,2015-06-30
8595656343004,Coffee,3,2.09,6.27,Credit Card,Takeaway,2015-10-30
1800421881146,Salad,1,4.2,4.2,Cash,UNKNOWN,2015-10-07
7136193605524,Sandwich,2,4.08,8.16,Digital Wallet,Takeaway,2015-06-13
0881654630610,Ice Cream,1,2.64,2.64,Credit Card,In-store,2015-11-14
4005531591733,Juice,nan,3.08,3.08,Credit Card,Takeaway,2015-12-19
9122050764143,Milk,3,2.01,6.03,Cash,Takeaway,2015-06-29
2753373632245,Salad,2,4.2,8.4,Cash,Takeaway,nan
2565887358876,Smoothie,3,3.81,11.43,Cash,Takeaway,2015-06-07
9009876147391,Milk,1,2.01,2.01,ERROR,Takeaway,2015-05-25
3600038738318,Tea,nan,1.58,3.16,Cash,In-store,2015-08-10
3432091515083,Salad,2,4.2,8.4,Credit Card,In-store,nan
7338328623797,Smoothie,3,UNKNOWN,3.81,Credit Card,Takeaway,2015-12-21
8055557780457,Juice,3,9.24,27.72,Digital Wallet,Takeaway,2015-04-03
2071337882681,Cake,3,3.24,9.72,Digital Wallet,Takeaway,2015-07-20
5151237170433,Sandwich,3,ERROR,12.24,Credit Card,In-store,2015-03-17
5611114487363,Cookie,1,UNKNOWN,1.0,Credit Card,Takeaway,2015-10-26
1386857379339,Ice Cream,2,2.64,5.28,Credit Card,Takeaway,2015-10-27
5355235594509,Soda,2,1.95,3.9,Digital Wallet,ERROR,2015-06-19
6935504610117,Ice Cream,1,7.92,7.92,Digital Wallet,In-store,2015-11-19
3262787460966,Soda,ERROR,1.95,1.95,Digital Wallet,In-store,2015-04-14
3747819801240,Yogurt,3,2.4,7.2,Credit Card,In-store,2015-06-10
9756896245773,Coffee,2,2.09,4.18,Cash,In-store,2015-01-04
4382827837233,Water,3,ERROR,3.24,Credit Card,In-store,2015-03-27
2968318701904,Salad,3,4.2,12.6,,Takeaway,2015-09-16
2375197272973,Soda,1,ERROR,1.95,Cash,In-store,2015-02-07
6312223066775,Coffee,UNKNOWN,2.09,4.18,Cash,Takeaway,ERROR
6717502322854,Coffee,ERROR,2.09,6.27,,In-store,2015-02-06
5374148296782,Tea,1,ERROR,1.58,Cash,Takeaway,2015-03-07
2677117755604,Cake,2,3.24,6.48,Digital Wallet,Takeaway,2015-05-06
5669859595690,Cake,1,3.24,nan,ERROR,Takeaway,2015-05-01
5386422328454,Cookie,2,1.0,2.0,Credit Card,In-store,2015-06-29
1979554560713,Coffee,3,2.09,6.27,UNKNOWN,Takeaway,2015-03-15
6901693131047,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-04-29
4144890463890,Water,3,1.08,3.24,Cash,Takeaway,
5029527359458,Salad,1,12.600000000000001,12.6,Digital Wallet,In-store,2015-10-17
1320567900186,Soda,3,1.95,5.85,Credit Card,In-store,2015-12-16
6190161603401,Yogurt,1,2.4,2.4,Credit Card,ERROR,2015-09-06
5270529097088,Water,1,1.08,1.08,Digital Wallet,Takeaway,2015-01-29
4230096618926,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-02-02
1165957979065,Water,3,1.08,3.24,Digital Wallet,In-store,2015-04-26
9253590077216,ERROR,2,ERROR,6.48,UNKNOWN,In-store,2015-05-02
3697450113700,Yogurt,2,2.4,4.8,Digital Wallet,In-store,2015-11-05
1986946658569,Yogurt,nan,2.4,4.8,Credit Card,Takeaway,2015-10-24
3910423964858,Milk,ERROR,2.01,2.01,Digital Wallet,Takeaway,
3316258364946,Tea,2,1.58,3.16,Digital Wallet,Takeaway,nan
1406468927368,Ice Cream,3,2.64,7.92,Credit Card,Takeaway,2015-12-12
5033751960700,Juice,2,3.08,6.16,Cash,Takeaway,2015-04-03
6340264697627,Salad,2,4.2,8.4,Credit Card,ERROR,
7566236009888,Water,1,1.08,1.08,Credit Card,In-store,2015-02-06
3725726167598,Coffee,2,2.09,4.18,Cash,Takeaway,2015-06-06
4640383457525,Yogurt,1,2.4,2.4,Digital Wallet,Takeaway,2015-02-19
8580765189100,Coffee,2,2.09,4.18,Cash,nan,nan
3533303522704,Salad,ERROR,4.2,12.6,Cash,In-store,
1043355052224,Ice Cream,3,2.64,7.92,Cash,In-store,ERROR
6843882773433,Water,3,1.08,3.24,Cash,UNKNOWN,2015-07-30
4860909007977,Water,2,1.08,nan,Digital Wallet,nan,2015-10-27
4922330929768,Ice Cream,3,2.64,7.92,Credit Card,Takeaway,ERROR
8969314796912,Soda,2,1.95,3.9,Cash,Takeaway,
6733972365948,Coffee,2,2.09,4.18,Digital Wallet,Takeaway,2015-05-06
0040791229815,Soda,1,1.95,1.95,Credit Card,In-store,2015-03-09
5071585919303,Coffee,nan,2.09,2.09,Cash,In-store,2015-07-31
3376666964480,ERROR,2,2.01,4.02,Credit Card,In-store,2015-08-21
6656686033623,Salad,2,4.2,,Cash,Takeaway,2015-11-21
9927237229244,Salad,3,4.2,12.6,Digital Wallet,In-store,2015-10-19
8948499033616,Coffee,ERROR,nan,4.18,Digital Wallet,In-store,2015-07-19
7173663994030,Cake,2,3.24,6.48,,Takeaway,2015-10-29
1417362910127,Coffee,2,2.09,4.18,Cash,nan,2015-02-07
2994745445326,Smoothie,1,3.81,3.81,Cash,Takeaway,
1941219115620,Sandwich,2,4.08,8.16,Cash,In-store,2015-01-05
2690807888550,Coffee,2,nan,4.18,Credit Card,UNKNOWN,2015-11-09
8329275454922,Cake,1,3.24,3.24,Digital Wallet,In-store,2015-04-16
8425508982665,Soda,2,,3.9,,Takeaway,2015-02-05
2636195015499,Coffee,3,2.09,6.27,Credit Card,In-store,2015-05-27
9873346349567,nan,3,9.24,27.72,Digital Wallet,Takeaway,2015-04-04
5201950685933,Yogurt,1,2.4,2.4,Credit Card,Takeaway,2015-11-13
3714603487157,Yogurt,1,2.4,2.4,Digital Wallet,Takeaway,2015-03-30
7208815462065,Cookie,2,1.0,2.0,Cash,Takeaway,2015-07-31
1635520379139,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-10-06
5911585893558,Yogurt,2,2.4,4.8,Cash,In-store,2015-06-21
4914438359103,Soda,2,1.95,3.9,Cash,In-store,2015-05-13
3011215228438,Water,2,1.08,2.16,Credit Card,nan,2015-03-20
6619349029746,Ice Cream,2,2.64,5.28,Digital Wallet,In-store,2015-09-24
3739895998068,Soda,ERROR,1.95,5.85,Credit Card,ERROR,2015-11-14
6187955441820,nan,1,3.08,3.08,Cash,Takeaway,2015-02-24
9058334315612,Coffee,1,2.09,2.09,Credit Card,Takeaway,2015-08-26
1311329414737,Smoothie,,3.81,3.81,Credit Card,In-store,nan
6198920565397,Cookie,1,1.0,1.0,Cash,Takeaway,2015-03-11
9759648064929,Ice Cream,3,2.64,7.92,Cash,UNKNOWN,2015-11-05
5455579820064,Milk,2,2.01,4.02,Digital Wallet,,2015-05-24
3626197868109,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-11-30
7100628164641,Yogurt,2,2.4,4.8,nan,nan,2015-12-12
1029607530634,Tea,1,4.74,4.74,Cash,Takeaway,2015-01-19
5715833662503,Juice,2,3.08,6.16,Digital Wallet,In-store,2015-10-31
9846195352286,Tea,ERROR,1.58,3.16,Digital Wallet,Takeaway,2015-04-06
5523839986543,nan,,,5.85,Credit Card,Takeaway,2015-11-23
4484733099184,Ice Cream,UNKNOWN,2.64,2.64,Digital Wallet,In-store,2015-11-29
4160610118345,Ice Cream,1,0.88,0.88,Cash,Takeaway,2015-05-25
5346461055544,Milk,,2.01,4.02,Cash,In-store,2015-01-15
3035533878885,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-11-28
8023949390478,Ice Cream,UNKNOWN,2.64,7.92,Credit Card,,2015-12-02
1885883073155,Tea,UNKNOWN,1.58,4.74,ERROR,In-store,2015-05-09
8362463057178,UNKNOWN,3,1.95,5.85,Credit Card,In-store,2015-11-20
9901434230418,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-20
2181688131106,Yogurt,3,2.4,7.2,Digital Wallet,Takeaway,2015-07-21
4153811731345,Salad,1,12.600000000000001,12.6,Cash,Takeaway,nan
4686941803403,nan,2,2.64,5.28,Digital Wallet,In-store,2015-01-04
8454318645408,Coffee,,2.09,2.09,Credit Card,Takeaway,2015-06-09
7987526161183,Juice,1,3.08,3.08,Credit Card,Takeaway,nan
9876694629305,Salad,2,4.2,8.4,Credit Card,In-store,2015-10-18
7867102908428,Cookie,2,1.0,2.0,,ERROR,ERROR
5187726618599,Cake,UNKNOWN,3.24,6.48,Digital Wallet,Takeaway,ERROR
6191090765918,Milk,2,2.01,4.02,Credit Card,In-store,2015-08-22
8552008875521,Yogurt,1,2.4,2.4,Credit Card,UNKNOWN,2015-03-13
2682682532031,Yogurt,3,2.4,7.2,Digital Wallet,Takeaway,
6435052954348,Ice Cream,3,0.88,2.64,,In-store,2015-11-03
7489734448273,Water,1,1.08,1.08,Cash,Takeaway,2015-05-07
3747376125582,Water,UNKNOWN,1.08,1.08,Digital Wallet,In-store,2015-01-17
1752681283850,Sandwich,2,4.08,8.16,Cash,In-store,2015-03-19
2442056425099,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-02-18
5500096667811,Coffee,3,UNKNOWN,6.27,UNKNOWN,In-store,2015-05-28
0538872899571,Cake,1,3.24,nan,Digital Wallet,Takeaway,2015-11-18
6638201167006,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2015-04-26
4422663692518,Ice Cream,3,2.64,7.92,Cash,In-store,2015-12-19
3349159257246,Salad,UNKNOWN,4.2,12.6,Digital Wallet,In-store,2015-02-21
2549282305420,Yogurt,1,2.4,2.4,Credit Card,In-store,
7178507815724,,3,ERROR,7.2,Cash,In-store,2015-02-03
2332910631950,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-04-11
3710995291815,Coffee,2,ERROR,4.18,Cash,In-store,2015-10-30
2636700733078,Smoothie,1,3.81,3.81,Credit Card,In-store,nan
6540049299385,Yogurt,1,2.4,2.4,Credit Card,Takeaway,2015-07-21
1449438345038,Tea,2,UNKNOWN,3.16,Cash,Takeaway,2015-08-28
8185451130864,Juice,3,UNKNOWN,9.24,Cash,nan,2015-12-09
8445587897858,Salad,1,UNKNOWN,4.2,Digital Wallet,In-store,2015-10-22
8992114837059,Ice Cream,3,2.64,7.92,Cash,In-store,2015-11-17
2114129277422,Yogurt,3,2.4,7.2,Cash,In-store,2015-11-18
0760132211339,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2015-05-25
