Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4750603442894,Cookie,2,ERROR,0.74,Digital Wallet,In-store,2015-02-06
7834079769765,Soda,2,ERROR,3.72,Credit Card,Takeaway,2015-07-13
5537643100828,Smoothie,1,4.43,4.43,Digital Wallet,Takeaway,2015-03-11
5190040420922,Cake,1,3.1,3.1,Cash,Takeaway,2015-06-21
0772279759766,Ice Cream,1,2.7,2.7,Cash,Takeaway,2015-04-23
5056048022448,Smoothie,3,4.43,13.29,Credit Card,Takeaway,2015-09-11
5860590717925,Sandwich,3,3.68,11.04,Digital Wallet,Takeaway,2015-06-17
1875413922510,Yogurt,2,2.57,5.14,ERROR,ERROR,2015-10-31
2204844277361,Smoothie,1,4.43,4.43,Credit Card,In-store,2015-01-27
9467205321872,Tea,,1.43,2.86,UNKNOWN,In-store,2015-05-12
0189684320939,Water,1,1.14,1.14,Cash,Takeaway,2015-03-29
4778902548901,Milk,3,2.11,6.33,Cash,In-store,2015-02-12
3999727808457,Cake,3,ERROR,9.3,Cash,In-store,2015-09-18
0678819292338,Soda,2,1.86,3.72,Digital Wallet,Takeaway,2015-04-20
1893675172726,Cake,1,3.1,3.1,Credit Card,UNKNOWN,
2979724777766,Tea,1,1.43,1.43,Digital Wallet,Takeaway,2015-10-11
1152323184161,ERROR,1,2.01,2.01,nan,In-store,2015-09-01
7953594015581,Sandwich,2,3.68,7.36,Digital Wallet,Takeaway,2015-02-05
0664228442204,Smoothie,2,4.43,8.86,Cash,Takeaway,2015-01-31
6203043197230,Ice Cream,2,2.7,UNKNOWN,Credit Card,Takeaway,UNKNOWN
1417245162483,Tea,1,1.43,1.43,Digital Wallet,In-store,2015-12-16
4617216575060,Milk,2,2.11,4.22,Cash,Takeaway,2015-01-17
4489625796943,Juice,2,2.92,5.84,UNKNOWN,In-store,2015-05-08
0164985339514,Yogurt,UNKNOWN,2.57,5.14,Digital Wallet,Takeaway,2015-11-24
4408031634182,Sandwich,2,3.68,7.36,Cash,Takeaway,2015-02-21
6440560407361,Soda,1,1.86,1.86,Digital Wallet,Takeaway,2015-06-16
8910890140149,Smoothie,2,4.43,8.86,Cash,In-store,2015-08-08
5829583912709,Juice,3,2.92,8.76,Digital Wallet,Takeaway,2015-07-23
4923775394999,Smoothie,1,4.43,4.43,Cash,Takeaway,2015-01-19
6727808638146,Sandwich,2,3.68,7.36,Credit Card,In-store,2015-07-06
8609631747203,Tea,3,1.43,4.29,Digital Wallet,In-store,2015-01-30
3291640510906,Salad,1,ERROR,4.21,Credit Card,In-store,2015-11-21
1829417436788,Coffee,2,2.01,4.02,Cash,Takeaway,ERROR
4377287556558,Soda,2,1.86,3.72,Digital Wallet,In-store,2015-05-29
6988277272556,Tea,1,1.43,1.43,Digital Wallet,Takeaway,2015-06-12
1008339092290,Salad,3,4.21,12.63,Cash,In-store,2015-10-22
9804446554919,Salad,2,4.21,8.42,Credit Card,UNKNOWN,2015-11-16
9669270064726,Cookie,3,1.11,3.33,ERROR,In-store,2015-09-15
0547239330169,,2,0.9733333333333333,nan,Digital Wallet,Takeaway,2015-11-06
8447130840809,Cake,2,3.1,6.2,Digital Wallet,UNKNOWN,2015-12-04
2428745284673,Salad,3,4.21,12.63,Cash,In-store,2015-08-09
2274718862009,Cookie,2,1.11,2.22,Cash,Takeaway,2015-01-01
4543581836270,UNKNOWN,1,2.57,2.57,Digital Wallet,In-store,2015-02-16
9970695189964,Coffee,2,2.01,4.02,nan,In-store,2015-04-03
6769496312045,Juice,1,2.92,2.92,Cash,In-store,2015-06-24
6691536060824,Soda,1,1.86,1.86,Cash,Takeaway,2015-11-01
8927576904452,Smoothie,1,4.43,4.43,Credit Card,In-store,2015-03-09
5577003436228,Ice Cream,3,2.7,8.1,Credit Card,In-store,2015-02-24
5310286366277,Smoothie,3,1.4766666666666666,4.43,Cash,In-store,2015-03-28
4173464667815,UNKNOWN,2,nan,3.72,Cash,Takeaway,2015-09-08
1633195487500,Cookie,ERROR,1.11,1.11,Digital Wallet,In-store,2015-12-04
0865656988108,nan,2,2.7,5.4,Digital Wallet,In-store,2015-05-11
0132725478984,UNKNOWN,1,4.43,4.43,Cash,In-store,2015-06-23
6737493700738,Tea,2,1.43,nan,Digital Wallet,In-store,2015-11-01
0174230013786,Milk,3,2.11,6.33,Credit Card,In-store,2015-05-04
9561881010713,Cake,nan,3.1,3.1,Digital Wallet,In-store,2015-03-12
1220727559929,Ice Cream,2,2.7,5.4,Cash,Takeaway,2015-11-23
7395564845406,Soda,2,nan,3.72,Digital Wallet,Takeaway,2015-12-17
9577951815935,Cake,1,,3.1,Cash,In-store,2015-06-08
0169465213704,Cake,3,3.1,9.3,Digital Wallet,In-store,2015-12-11
8729786721061,Salad,,4.21,8.42,Credit Card,Takeaway,2015-03-10
4151167955965,Soda,1,1.86,1.86,Cash,Takeaway,2015-10-28
9711679071222,Cookie,2,1.11,2.22,Digital Wallet,In-store,2015-04-03
6401694200792,ERROR,3,2.01,6.03,Cash,Takeaway,2015-01-05
6740808949357,Yogurt,1,2.57,2.57,Cash,ERROR,2015-05-02
4454774533244,Juice,3,2.92,8.76,Digital Wallet,In-store,2015-09-27
0098209530817,Sandwich,2,3.68,7.36,Credit Card,In-store,2015-08-26
7337869463343,Milk,3,2.11,6.33,Credit Card,In-store,2015-01-29
3913421242546,Coffee,3,2.01,6.03,Cash,,2015-08-04
9405854247648,Coffee,3,2.01,6.03,ERROR,Takeaway,2015-09-13
3341898069340,Cake,2,,6.2,Credit Card,In-store,2015-04-30
1352080491278,Salad,nan,4.21,8.42,Cash,Takeaway,2015-06-18
7850916225331,Cake,ERROR,3.1,3.1,Credit Card,ERROR,2015-01-08
7412619795759,Cake,2,3.1,6.2,Credit Card,Takeaway,2015-04-06
1660942797667,Milk,3,2.11,nan,Digital Wallet,ERROR,ERROR
3615620996229,Sandwich,3,3.68,11.04,Credit Card,Takeaway,2015-10-05
9956585464298,nan,1,3.68,3.68,Digital Wallet,Takeaway,2015-09-14
1664678405100,UNKNOWN,3,1.86,5.58,Digital Wallet,Takeaway,2015-03-29
4941099348887,Tea,1,1.43,1.43,Credit Card,In-store,2015-11-03
7177267781249,Sandwich,3,3.68,11.04,Cash,In-store,2015-04-28
7034039141840,Ice Cream,1,8.100000000000001,8.1,UNKNOWN,Takeaway,2015-01-08
3494506302831,Juice,3,2.92,8.76,Cash,In-store,2015-11-28
3957947941668,Salad,nan,4.21,8.42,Cash,Takeaway,2015-01-08
4869111401528,Water,ERROR,1.14,1.14,Cash,Takeaway,2015-05-23
1332962644008,Soda,ERROR,1.86,3.72,UNKNOWN,Takeaway,2015-02-08
1882483634953,Cookie,1,UNKNOWN,1.11,Digital Wallet,Takeaway,2015-08-25
0209820622380,Soda,2,1.86,3.72,Cash,Takeaway,2015-03-03
4038134857036,Coffee,3,2.01,6.03,Credit Card,Takeaway,2015-03-06
0409353774031,Coffee,3,UNKNOWN,6.03,Cash,UNKNOWN,2015-01-03
5523111125738,Yogurt,3,2.57,7.71,Credit Card,Takeaway,2015-07-23
9293877786806,Juice,ERROR,2.92,8.76,Cash,Takeaway,2015-10-12
1354357691893,Water,2,1.14,2.28,Credit Card,In-store,2015-12-17
7332805180582,Salad,3,4.21,12.63,Credit Card,In-store,2015-09-29
0291544696563,Sandwich,1,3.68,3.68,Digital Wallet,ERROR,2015-06-06
9561248511310,Soda,1,1.86,1.86,Credit Card,In-store,2015-12-26
9731260175252,UNKNOWN,3,2.01,6.03,Credit Card,In-store,2015-03-04
5297510803329,Coffee,3,6.029999999999999,18.09,Cash,In-store,2015-02-17
6567761676539,Juice,2,2.92,5.84,Cash,Takeaway,UNKNOWN
4426292337307,Milk,2,2.11,4.22,Credit Card,ERROR,2015-06-26
5539139314047,Sandwich,2,3.68,7.36,Credit Card,In-store,UNKNOWN
2484709033244,Water,2,1.14,2.28,UNKNOWN,In-store,2015-08-01
7874597546073,Coffee,1,,6.03,Cash,In-store,2015-12-04
4350262120142,Soda,3,1.86,5.58,Digital Wallet,In-store,2015-03-28
9094993497634,Milk,3,2.11,ERROR,Digital Wallet,In-store,2015-08-13
3167230891888,Ice Cream,3,2.7,nan,Digital Wallet,ERROR,2015-08-22
6231945723530,Soda,3,1.86,5.58,Digital Wallet,In-store,2015-03-11
0072857215654,Sandwich,1,3.68,3.68,ERROR,Takeaway,2015-10-24
6731467271200,Soda,1,1.86,1.86,Cash,Takeaway,2015-08-07
5613392638338,Juice,3,2.92,8.76,UNKNOWN,Takeaway,2015-05-16
7483968322613,Water,UNKNOWN,1.14,2.28,Digital Wallet,In-store,2015-02-12
1583845202437,Salad,3,4.21,nan,Credit Card,,2015-05-21
0405648028056,nan,3,2.01,6.03,Credit Card,In-store,2015-02-11
9858956983097,Smoothie,1,,13.29,Credit Card,In-store,ERROR
6793325240131,Tea,1,1.43,1.43,Credit Card,In-store,2015-11-25
1517025005907,Juice,3,2.92,8.76,Cash,In-store,2015-05-05
1808150243280,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-08-20
3379956446505,Tea,2,1.43,2.86,UNKNOWN,Takeaway,2015-01-22
1740808433981,Cake,1,3.1,3.1,Credit Card,In-store,2015-01-14
6910111076334,Smoothie,1,4.43,4.43,Credit Card,Takeaway,2015-09-30
3354385018073,UNKNOWN,2,1.11,2.22,Digital Wallet,Takeaway,2015-03-21
6586881395519,Coffee,1,2.01,2.01,Cash,In-store,2015-07-12
2102493725076,Juice,3,2.92,8.76,Digital Wallet,In-store,2015-09-21
7062794547126,Juice,3,ERROR,8.76,UNKNOWN,In-store,2015-03-23
5204025040767,Soda,1,1.86,ERROR,Cash,Takeaway,2015-01-20
1534294145677,Sandwich,1,3.68,3.68,Cash,Takeaway,2015-01-03
5490256134539,Smoothie,2,4.43,8.86,Cash,In-store,2015-12-01
0593095766413,ERROR,1,2.92,2.92,Digital Wallet,In-store,2015-06-16
1531942680252,Cake,2,3.1,6.2,Cash,Takeaway,2015-04-03
2383243742851,Cookie,2,1.11,2.22,Credit Card,In-store,2015-05-27
8350903569732,Milk,1,,0.7,UNKNOWN,In-store,2015-04-26
0371788574657,Juice,1,2.92,2.92,Credit Card,Takeaway,2015-01-07
5958441518071,Cake,2,3.1,6.2,Credit Card,In-store,2015-06-27
0377830185703,Tea,2,1.43,2.86,Cash,In-store,2015-03-04
4140424122097,Water,3,1.14,3.42,Credit Card,In-store,2015-11-01
7103094408165,Yogurt,3,2.57,7.71,nan,In-store,2015-04-20
5755338214388,nan,3,4.21,12.63,Digital Wallet,Takeaway,
9910580639549,Smoothie,3,13.29,39.87,Credit Card,nan,2015-05-18
2108321001824,Cookie,3,1.11,3.33,Credit Card,In-store,2015-06-05
2234010869892,Tea,3,1.43,4.29,Digital Wallet,Takeaway,nan
7393434617023,Cake,1,3.1,nan,Digital Wallet,In-store,2015-10-27
8463463548151,Juice,ERROR,2.92,5.84,Credit Card,Takeaway,2015-02-20
8656969246045,Cake,2,3.1,6.2,nan,Takeaway,2015-02-19
7712926584801,Coffee,1,2.01,2.01,Cash,In-store,2015-09-12
9108055473877,Milk,nan,2.11,6.33,Digital Wallet,In-store,nan
3857127619083,Cake,1,3.1,ERROR,Digital Wallet,In-store,2015-07-29
5883655631547,Ice Cream,1,2.7,2.7,Digital Wallet,In-store,2015-07-18
6654684691494,Ice Cream,3,2.7,8.1,Cash,Takeaway,2015-10-01
8270958735770,Cake,3,3.1,9.3,Credit Card,In-store,
7875334378223,Coffee,1,,2.01,Credit Card,ERROR,2015-08-06
5624547249477,,2,0.8566666666666666,1.71,Cash,Takeaway,2015-12-16
9075956928136,UNKNOWN,2,3.68,7.36,Cash,In-store,2015-01-24
4508133068189,Juice,UNKNOWN,8.76,26.28,Cash,In-store,2015-12-28
1014025920761,Juice,3,2.92,8.76,Credit Card,In-store,2015-09-09
1568620437730,Cookie,1,1.11,1.11,Digital Wallet,In-store,
0432247708928,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-07-03
2041451129559,Milk,3,2.11,6.33,Digital Wallet,In-store,2015-10-27
7011247987644,,3,2.7,8.1,Digital Wallet,In-store,2015-05-13
4739076055077,Milk,2,2.11,4.22,Credit Card,Takeaway,2015-06-25
5127101247327,Salad,ERROR,4.21,8.42,nan,In-store,2015-02-11
2217149029078,Sandwich,2,3.68,7.36,,In-store,nan
8072278983240,Soda,UNKNOWN,1.86,5.58,Digital Wallet,In-store,2015-08-04
0759506561293,Ice Cream,1,UNKNOWN,2.7,Digital Wallet,In-store,2015-11-09
9612115121290,Smoothie,2,4.43,8.86,Credit Card,In-store,2015-10-05
8982001742566,nan,nan,3.1,6.2,Credit Card,In-store,2015-11-04
1379862217277,Smoothie,2,4.43,ERROR,Credit Card,In-store,2015-03-25
5619011540556,Juice,2,2.92,5.84,Credit Card,In-store,2015-10-06
2390250641060,Tea,1,1.43,1.43,ERROR,Takeaway,nan
8854517322726,Cake,nan,3.1,9.3,Credit Card,Takeaway,ERROR
5225016006425,Juice,3,2.92,8.76,Cash,In-store,2015-03-28
7365736640672,Sandwich,1,3.68,ERROR,nan,In-store,2015-12-18
2853293134963,Ice Cream,1,2.7,2.7,Cash,Takeaway,2015-09-28
9115383879196,,1,1.14,1.14,Credit Card,Takeaway,2015-09-30
4673082049548,Cookie,1,1.11,UNKNOWN,Cash,Takeaway,2015-02-12
4387123300832,Milk,1,2.11,2.11,Cash,In-store,2015-04-03
3731500070312,Cookie,2,1.11,ERROR,Credit Card,Takeaway,2015-11-20
4336070337644,Water,2,1.14,2.28,Digital Wallet,Takeaway,2015-10-08
4766663816094,Yogurt,3,2.57,7.71,Cash,Takeaway,ERROR
4239652237656,Sandwich,3,3.68,11.04,Credit Card,Takeaway,2015-11-24
5574112974047,Milk,nan,2.11,6.33,Credit Card,ERROR,2015-12-16
